0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0010428132,0.00039734237,0.002011661,0.9185881,0.0004653457,0.0033773829,0.0036566723,0.001727734,0.00048386917,0.00054660457,0.0010359184,0.010831373,0.038439885,0.00074393966,0.0037860656,0.0009903763,0.002538546,0.00019650385,0.005172156,0.0014482419,0.00066583557,0.00066367787,0.0011899793,819,test
0.0014136597,0.005332555,0.0025647064,0.6845312,0.00074619416,0.0020710703,0.0066181966,0.006362055,0.0017723978,0.0028512164,0.0016993256,0.0029264723,0.0011643517,0.0007998924,0.03449913,0.0010674522,0.002900214,0.0005675344,0.0031855397,0.23110709,0.0009990031,0.0027073782,0.002113358,820,test
0.0059456024,0.017011074,0.0064256485,0.3374461,0.0013547499,0.003570845,0.011210405,0.010296911,0.003150878,0.0016640824,0.0023530542,0.003083792,0.0010698811,0.0006047493,0.04751225,0.0010665063,0.007541085,0.0007529619,0.0017277551,0.5179033,0.0013581489,0.014536904,0.0024132312,821,test
0.00029304164,0.00019133705,0.00030873038,0.0004943364,0.00027879153,0.001651303,0.00043030173,0.0005363822,0.0003914157,0.0021552022,0.0006651221,0.000695873,0.00036770522,0.9578791,0.00032968944,0.004685832,0.0003706289,0.002171709,0.0015474828,0.0003010301,0.00030059577,0.0007684947,0.023185948,822,test
0.0006005819,0.0014374082,0.0013948496,0.92824596,0.00031703542,0.0013762739,0.003256733,0.00323279,0.00062829314,0.0011951359,0.0008258868,0.0011862956,0.0019175177,0.00042630956,0.017670397,0.0009529616,0.0017617204,0.00023566723,0.0018350949,0.029009443,0.0005190124,0.0009873944,0.0009871665,823,test
0.0021506562,0.00037394444,0.0016418914,0.0055394922,0.0017626232,0.011625284,0.003867838,0.00074506586,0.0022510435,0.003959814,0.020885466,0.84643245,0.0021103637,0.06519464,0.00057610584,0.00062794384,0.0031152752,0.0018050465,0.013569441,0.0010349883,0.0008029701,0.0013677112,0.008559964,824,test
0.0008973965,0.0022681444,0.00094090047,0.0016384941,0.19128247,0.0013127618,0.0021456813,0.006950973,0.003562812,0.021561598,0.004168936,0.008601658,0.004102831,0.016600318,0.0013775061,0.0076892385,0.0037843394,0.0035145842,0.0017003613,0.0015923611,0.4047581,0.007533173,0.3020153,825,test
0.00024805465,0.0018937789,0.00048592684,0.0018746535,0.0068292813,0.00057189434,0.0018642036,0.0023432353,0.0039617815,0.15225294,0.0033333162,0.0030755796,0.0014698266,0.0019770851,0.0014745868,0.0029443526,0.00084495277,0.0015965973,0.001660721,0.0020252494,0.74634093,0.0015635124,0.059367463,826,test
0.0002687157,0.0006342392,0.0005756608,0.0017987161,0.0007096256,0.007372081,0.00075103634,0.0020573635,0.00093954103,0.033550367,0.001735064,0.0037630738,0.0007856289,0.4969319,0.0010996097,0.010163662,0.00048269265,0.0039932663,0.0028502115,0.0010082899,0.00139148,0.0045476607,0.42259014,827,test
0.00045595077,0.0003157467,0.00061124424,0.00078882044,0.0006170567,0.0021434235,0.0008795888,0.0003497538,0.0010853525,0.009094493,0.00298155,0.0017846574,0.00049952575,0.94382626,0.00048343994,0.0045563523,0.0007758773,0.0056013763,0.00617331,0.00053253304,0.00042529614,0.00091223646,0.015106195,828,test
0.0012276837,0.005265988,0.0031308276,0.010257158,0.71596885,0.008447115,0.009029532,0.07048324,0.00762573,0.013403042,0.0037524118,0.0009638493,0.007669007,0.0034241972,0.0047338717,0.015848396,0.0030030862,0.0013333875,0.00074634945,0.0021962144,0.059649475,0.004214058,0.04762663,829,test
0.0068947366,0.0008845392,0.005494005,0.28829274,0.002188141,0.022126803,0.0042470093,0.0057734903,0.00080582156,0.00071272656,0.0017027613,0.086439654,0.51327425,0.006375881,0.002068565,0.0047063082,0.0063605555,0.0012201741,0.005486918,0.000704503,0.0051512755,0.0040399795,0.025049267,830,test
0.0064173476,0.0014819679,0.002562227,0.0038305589,0.0009648962,0.114546366,0.0012407544,0.000959151,0.0008836248,0.004997828,0.0010392043,0.008969969,0.0049364106,0.016845878,0.018713541,0.0020089948,0.003098322,0.5530187,0.21558921,0.0036619361,0.000691889,0.005430821,0.028110383,831,test
0.012199684,0.005791401,0.006558911,0.034534227,0.0067024394,0.1379681,0.33665195,0.0037333604,0.0060903137,0.007241421,0.0037795303,0.08080412,0.1363092,0.006255069,0.0050204545,0.0045442227,0.013924131,0.016609838,0.059660133,0.0034948771,0.01367047,0.024824098,0.07363204,832,test
0.00030193132,0.00030991755,0.001267068,0.9680521,0.00028249656,0.0031507302,0.0075003454,0.0017011398,0.00048160175,0.00068573194,0.00077196216,0.003129191,0.004531867,0.0006008001,0.000945992,0.00061109586,0.00081676163,0.00014285065,0.00085872,0.0013204304,0.00072501774,0.00043478256,0.0013773997,833,test
8.760635e-05,0.0014670541,0.00043033436,0.0015420064,0.0014731906,0.0010988456,0.00078375736,0.0012059219,0.0021747795,0.86871064,0.0012822937,0.0010929056,0.0002787227,0.005979358,0.0024821337,0.0031473192,0.00035285213,0.0029150322,0.0026814882,0.0024423727,0.0065717767,0.0015518663,0.09024779,834,test
0.00048030828,0.002069968,0.0008121102,0.0013575893,0.0036969502,0.00041299607,0.0008670927,0.0020980723,0.0012190143,0.017751504,0.0013158043,0.0021253175,0.0022901564,0.0035311533,0.0012264885,0.004548367,0.00056157366,0.0021713143,0.0011684609,0.0015897064,0.8729114,0.0028906027,0.07290419,835,test
0.00028205747,0.0001591676,0.00028663152,0.0005631713,0.00029287967,0.0013954922,0.00048447412,0.00054842455,0.0003714374,0.002193194,0.0006661485,0.0007648407,0.00044742203,0.95183104,0.00030687236,0.0051583885,0.00035666898,0.0020504997,0.0016778862,0.00026567467,0.00041368647,0.00070551696,0.02877845,836,test
0.00034947423,0.0001932074,0.00034160013,0.00067201006,0.00043412173,0.001957468,0.0005123865,0.0012117911,0.00045082535,0.0019606797,0.00071695354,0.0010754392,0.00062296004,0.92517346,0.000369305,0.007382276,0.00044528313,0.0022286708,0.0012789547,0.0003876337,0.0009452034,0.00091079995,0.050379433,837,test
0.0018993889,0.0025879387,0.0015979791,0.22967473,0.007855948,0.012328532,0.023783589,0.011037871,0.0016867861,0.010643181,0.0025627632,0.019864595,0.010300196,0.0128845945,0.0517084,0.01659875,0.024254767,0.0042451257,0.007573332,0.049049977,0.011621147,0.051545717,0.43469465,838,test
0.0004048221,0.0012360822,0.00037374604,0.00097324874,0.0032198238,0.0002838382,0.0006477697,0.0016995117,0.00083545625,0.004375103,0.001102657,0.0014936104,0.0025287343,0.0008757611,0.0005688931,0.0016853769,0.0004010748,0.0006434236,0.00043894126,0.0007139667,0.9409251,0.00172827,0.03284477,839,test
0.00025012225,0.00076866,0.00054991595,0.0022057022,0.0052618296,0.013942992,0.0021971376,0.0035213185,0.004176656,0.24651684,0.0034323253,0.013693565,0.0009694451,0.010748549,0.0009841522,0.0008983529,0.0011043503,0.0033695078,0.004468396,0.0025720892,0.027356314,0.002527455,0.64848423,840,test
0.00035879627,0.00036540476,0.0016549351,0.95764554,0.0003722931,0.0011972316,0.0030666403,0.0008826459,0.00027520166,0.0005839965,0.00054942386,0.0066107255,0.016529186,0.00063769915,0.0010327111,0.00069202384,0.0008925978,0.00017921346,0.002254645,0.0010392724,0.0009056154,0.0006805352,0.0015935577,841,test
0.0006552194,0.00062507135,0.0028612583,0.859197,0.0071983975,0.006470146,0.04219024,0.0012032909,0.0012195399,0.0013925239,0.005864682,0.029512402,0.009493661,0.0017221402,0.0010144308,0.00097441697,0.017726788,0.00038085296,0.0017362438,0.0022677178,0.0013093514,0.0019659535,0.0030186158,842,test
0.0010470888,0.0015519196,0.0014065558,0.0006560581,0.0005744926,0.0039778594,0.00063850684,0.0002890891,0.000569864,0.0022843143,0.00016752718,0.0006633149,0.0005723353,0.004256094,0.00102633,0.0010420108,0.00069021975,0.9360465,0.027350277,0.001998523,0.0010173123,0.0044031707,0.007770684,843,test
0.0003845552,0.0028692496,0.00086976105,0.008588926,0.059137627,0.0069389674,0.0019184956,0.02030552,0.0019550782,0.05741161,0.0024190058,0.0021780801,0.0025582756,0.011528765,0.005114705,0.016838478,0.002051318,0.0020091208,0.0008088032,0.0036498266,0.097219616,0.005137613,0.68810654,844,test
0.00057821884,0.00092690176,0.0016779086,0.88658535,0.0005191186,0.0026605208,0.005810909,0.011594957,0.0014351837,0.0037822926,0.0013296655,0.004170052,0.0010981386,0.0015633393,0.005057103,0.0007221349,0.0035882588,0.00036816197,0.00195792,0.055127952,0.0018456952,0.0009842599,0.006615944,845,test
0.00056392496,0.00025498855,0.00053675275,0.0013417477,0.0004287894,0.0044183987,0.00047080414,0.0020293694,0.00033944915,0.0016372947,0.0005143493,0.0013923324,0.001142391,0.88673455,0.00056499406,0.010444754,0.0005959431,0.0033450539,0.0012744978,0.000510279,0.0009831158,0.0013173283,0.07915881,846,test
0.020311452,0.011612852,0.011297411,0.2344854,0.0024738584,0.0030358676,0.009309807,0.011146363,0.0035928702,0.002578416,0.0034491734,0.0053235367,0.001804797,0.00052143633,0.37174082,0.0023272787,0.019956788,0.0012180062,0.007952712,0.2647704,0.0011131089,0.008503835,0.0014738009,847,test
0.00031377847,0.00017286946,0.0003396098,0.00061546086,0.00032711294,0.0014904212,0.00057133276,0.0004834626,0.00056080957,0.0033695425,0.001006484,0.0013395596,0.0005030124,0.9569658,0.00029325407,0.0041252146,0.00037446452,0.002338517,0.003429169,0.0002845923,0.00036701089,0.0005972002,0.020131309,848,test
0.0016305482,0.0011369586,0.000574394,0.0017901451,0.00047395666,0.001404989,0.00030461545,0.9685374,0.00099116,0.00029411033,0.00010774644,0.00031244944,0.0013080704,0.0017832494,0.0027002469,0.0049004364,0.0004917508,0.00024442645,0.00016702792,0.004067309,0.0014998475,0.0005852659,0.0046939724,849,test
0.0004377965,0.000362914,0.0012664268,0.85431457,0.0017488078,0.0572102,0.019355064,0.002550158,0.0011004335,0.0055363304,0.0029457493,0.007796837,0.0072181956,0.0039097965,0.004691293,0.0017983228,0.0013585506,0.00059317076,0.0029002833,0.0015604846,0.0017796676,0.0012867402,0.018278163,850,test
0.00083065836,0.0014100185,0.0035695469,0.6836046,0.0031412658,0.0029793638,0.004137883,0.0021801929,0.0007489948,0.009174256,0.0022117211,0.048439,0.076318406,0.006623979,0.0031349587,0.004673969,0.005641489,0.0046462147,0.079535715,0.0041468707,0.009558973,0.0040879245,0.039203994,851,test
0.00025144074,0.0036801936,0.0017077494,0.00110465,0.66908973,0.00241984,0.0028735558,0.0025238432,0.0070206015,0.17490128,0.008902816,0.001498104,0.0009690777,0.009092544,0.0017833214,0.006490036,0.004278428,0.007863473,0.002525884,0.0017471567,0.022362519,0.0070878547,0.059825882,852,test
0.0021146147,0.019658623,0.008039196,0.23102106,0.017516965,0.0051215715,0.03569982,0.014656697,0.007008084,0.04365665,0.002274233,0.004829431,0.004119453,0.004984077,0.021694085,0.014822512,0.019422686,0.032442283,0.012846556,0.09132358,0.068718925,0.08002597,0.2580029,853,test
0.0028016614,0.0005906203,0.0018727389,0.009620224,0.0030635071,0.0012698738,0.009899615,0.0007694311,0.0012679818,0.00048186127,0.00364926,0.0049462807,0.0013515926,0.0009134602,0.0010215323,0.00070927746,0.93950605,0.0015186229,0.0019703766,0.010131643,0.0005203007,0.0015112777,0.0006129069,854,test
0.000110976805,0.0017966544,0.00042397022,0.0019113664,0.0052085062,0.00088526146,0.0017267213,0.0011630907,0.0041472563,0.80357647,0.0043250923,0.0020637314,0.0005007393,0.0032763504,0.0020268206,0.0026019618,0.0008347844,0.0025480825,0.0024696626,0.002980471,0.09047663,0.0015217813,0.06342365,855,test
0.06998951,0.008503129,0.004465084,0.012176713,0.0040060477,0.009976586,0.005620565,0.01501093,0.009031861,0.008346349,0.008887221,0.19906786,0.010238503,0.009860729,0.011411107,0.0030497576,0.05014101,0.04761986,0.33961233,0.12924081,0.024740728,0.0032797658,0.015723536,856,test
0.010053078,0.0028808462,0.0029817414,0.033842474,0.0010852828,0.09795674,0.002440827,0.21215376,0.0016847699,0.0039579542,0.0009632612,0.004727864,0.032122646,0.032888614,0.053313877,0.061632685,0.0017651892,0.0028378603,0.0013523074,0.004841506,0.008566853,0.0076794294,0.4182704,857,test
0.19659135,0.012449961,0.0068205735,0.0040810984,0.0030894862,0.022222377,0.0029015536,0.40495786,0.014664728,0.0015290492,0.00080842356,0.0035960376,0.0025465884,0.003700437,0.043988682,0.0055801715,0.0038833006,0.037969433,0.0046547353,0.15387622,0.03176025,0.009629093,0.028698577,858,test
7.739681e-05,0.0007138678,0.00031911422,0.0014142349,0.0025654759,0.00083631463,0.0013899233,0.000726523,0.0030686972,0.897544,0.0033424855,0.0014879041,0.00042781018,0.004775565,0.0012352717,0.0015999253,0.00048294626,0.002001204,0.0025832755,0.0011622118,0.026623895,0.0007918226,0.044829987,859,test
0.008666647,0.0037512772,0.001935893,0.009230386,0.0043418123,0.0017498134,0.0018717994,0.0037415843,0.0006387411,0.00067950145,0.0015237931,0.001298244,0.0012340611,0.0006557926,0.05134836,0.0028333252,0.78949153,0.0014490675,0.0014179912,0.10341288,0.0008069056,0.0064386292,0.0014819244,860,test
0.00012801535,0.0017806578,0.0008003905,0.004742349,0.008588125,0.0014581006,0.002020479,0.0019479368,0.003951423,0.78241384,0.003537696,0.0017001682,0.0008070651,0.0044707004,0.002154451,0.003447687,0.00075633684,0.0025661958,0.0024721348,0.0021572264,0.06943957,0.0017615547,0.09689777,861,test
0.0076916954,0.0039924923,0.0031789169,0.14385453,0.0006212059,0.013150311,0.0028996586,0.01708833,0.0019563634,0.004010778,0.0024930816,0.005093735,0.0009764379,0.0015596187,0.545034,0.0019068918,0.0043113697,0.00095657527,0.0045687803,0.22641717,0.0006752464,0.0030916226,0.004471288,862,test
0.0003019995,0.00024011069,0.0003335782,0.000527847,0.0003281672,0.0011482713,0.00049881695,0.00033979077,0.00036893555,0.0024960397,0.00067926274,0.0007083013,0.0003320894,0.9573907,0.00042215598,0.006166106,0.0004473109,0.0034076918,0.0025850448,0.00038803212,0.0003211532,0.0010188319,0.019549726,863,test
0.0006066116,0.00067212095,0.0009916461,0.0028652325,0.0020449737,0.004027781,0.0010254384,0.0015888489,0.00041853686,0.0045762686,0.0009783229,0.0012937185,0.003441272,0.6720441,0.0016850072,0.019889701,0.0013059353,0.006686449,0.0036879466,0.00062745245,0.0021094384,0.011384718,0.2560486,864,test
0.00014822293,0.0033745808,0.00055394624,0.00078988174,0.0023458784,0.0012031165,0.0009799897,0.0011718792,0.0048799505,0.8105775,0.001553706,0.0013116698,0.00024006331,0.008841583,0.0027059552,0.0054690554,0.00046079478,0.02030733,0.00774065,0.005980472,0.010826624,0.002911918,0.10562524,865,test
0.0016096827,0.0022843834,0.0018410039,0.0008802091,0.000525433,0.0012119524,0.0008656858,0.00018356147,0.0009316213,0.0031971512,0.0004544733,0.0018004363,0.000933814,0.0037728006,0.0013919235,0.00093449856,0.0011334749,0.6386511,0.33030057,0.0026840495,0.0007137715,0.0019957626,0.0017027755,866,test
0.00039695634,0.00018694147,0.00042903866,0.00059691473,0.00034369357,0.002146723,0.0005948641,0.00037616745,0.00065900077,0.0038346488,0.0017556268,0.0012024192,0.00040736244,0.9626448,0.00032714874,0.0038824915,0.00051717204,0.0027276024,0.0032550714,0.00030656075,0.00024068402,0.0005672464,0.012600814,867,test
0.0002519926,0.001354608,0.0012375886,0.0018740606,0.83807784,0.0013717812,0.008042969,0.0011609399,0.0037576791,0.04087985,0.01222712,0.0022208937,0.0014338929,0.0016109609,0.001057483,0.0014410289,0.008210496,0.0015806229,0.0011971366,0.0012778069,0.052707773,0.002242376,0.01478306,868,test
0.00028266534,0.005034134,0.00111339,0.004369493,0.0022794756,0.0019559704,0.0013497992,0.0040782997,0.003077969,0.55631405,0.002467701,0.0023204256,0.0007311135,0.030292153,0.017697658,0.06947449,0.0010983701,0.012119496,0.011520893,0.012447808,0.0061929408,0.0048417775,0.24893995,869,test
0.00097404426,0.00022618781,0.0005788701,0.0028480217,0.0020288692,0.0016465011,0.0016875059,0.00086444215,0.00064927246,0.000924314,0.003922525,0.9620851,0.0017437949,0.0014607676,0.00031058767,0.00020721053,0.0013968857,0.00033953466,0.001635061,0.0006284325,0.007053454,0.0007248876,0.0060637165,870,test
0.0014595756,0.0040615015,0.003126904,0.01307721,0.020639157,0.003205845,0.10617999,0.0027652709,0.0068454263,0.059534587,0.005787841,0.0076611633,0.0070326733,0.0053811795,0.0022391838,0.007237513,0.0034492668,0.010024531,0.005676157,0.005146347,0.561044,0.01666478,0.14176,871,test
0.0027511504,0.010594382,0.002888947,0.076962344,0.004885144,0.0034797075,0.013724555,0.047390435,0.0062781605,0.009430273,0.0016396752,0.009307412,0.0006551321,0.0035486124,0.018970663,0.0032136028,0.020266231,0.0038927973,0.0048189037,0.6195085,0.0074334503,0.03867957,0.08968038,872,test
0.00023055723,0.0002212159,0.00036182607,0.000749429,0.00040435523,0.0023048169,0.00054264156,0.0004178616,0.00053840346,0.010162509,0.00096716796,0.00087929395,0.00034846566,0.93740565,0.00050365337,0.004963846,0.00041678027,0.004026732,0.0034149329,0.00041012818,0.00031754404,0.00077362155,0.02963849,873,test
0.00028246717,0.00020849366,0.00032921496,0.0006145822,0.00042436863,0.0010715408,0.00059156836,0.0005128053,0.00061491906,0.0032380372,0.0011056425,0.0009784625,0.00043158617,0.9571963,0.00031985782,0.006421377,0.00040293086,0.0022661458,0.0025370554,0.00033467787,0.00041798488,0.0007055762,0.018994454,874,test
0.00092575693,0.00017676689,0.00056358846,0.0025177274,0.00047059145,0.0011966911,0.0012339088,0.00040509083,0.0005329457,0.0004167754,0.0014989062,0.977571,0.0015212783,0.00107482,0.00012832206,8.796078e-05,0.0017673328,0.0003809098,0.004413527,0.0004883575,0.00082162744,0.00044045766,0.0013657403,875,test
0.00022094468,0.00015112219,0.00027012607,0.00064102217,0.00033541356,0.0014137278,0.00046725216,0.00054329226,0.00044937624,0.0033237406,0.0008051776,0.0010013757,0.0004328784,0.9532804,0.00030468017,0.004916536,0.00029805483,0.0016860885,0.0020883335,0.00024905454,0.0003772647,0.0005461231,0.02619808,876,test
0.36882946,0.01912299,0.037199255,0.0065109967,0.100040905,0.010915853,0.012207113,0.016232718,0.0065324446,0.0020044036,0.0050776917,0.016719142,0.015514701,0.005731456,0.0040737647,0.002919536,0.07683498,0.009668337,0.002267984,0.019239038,0.080486834,0.15482982,0.027040549,877,test
0.0017378486,0.004422414,0.00078768266,0.0010048735,0.00033463378,0.00073992694,0.0003094613,0.9562477,0.002214729,0.00046038372,0.0001881675,0.00033468087,0.00066209637,0.0013671558,0.003339711,0.003695449,0.0004822776,0.00022732795,0.00015709619,0.0132725695,0.0019966646,0.0009756934,0.00504139,878,test
0.00049476384,0.00053794804,0.00042192053,0.0022845934,0.0012725012,0.00453401,0.00079692143,0.028535847,0.0012267391,0.006629113,0.0007750683,0.0028718405,0.0012312527,0.39090717,0.0010407616,0.016200395,0.0005206655,0.0014930519,0.00075693807,0.0010344603,0.010538833,0.0022371812,0.5236581,879,test
0.0012895917,0.0005730078,0.001381813,0.009563729,0.00059899676,0.0007494886,0.0042639077,0.00024244972,0.0015469877,0.009696699,0.0015433361,0.015300017,0.0019118494,0.0069912737,0.0017755332,0.0012049464,0.0032717155,0.014170562,0.9161715,0.0026539427,0.00081193406,0.0009990808,0.0032877498,880,test
0.0008495938,0.00021578665,0.0005376338,0.0019760241,0.00037049482,0.9775898,0.0015596293,0.001516489,0.0005330842,0.0011123365,0.00073740707,0.0011573597,0.00029815696,0.001480931,0.0020129129,0.00018210385,0.0007507333,0.0014562905,0.00038305845,0.00083492737,0.000115898714,0.0005169497,0.003812397,881,test
0.0019648348,0.005522737,0.0016087398,0.0035623787,0.0013081445,0.0014930692,0.00095576746,0.03897533,0.001985824,0.0068326932,0.00094298174,0.0027908026,0.005598826,0.3392487,0.0044455775,0.09175252,0.001091401,0.009391664,0.004899927,0.008163765,0.03204644,0.011391379,0.42402646,882,test
0.00040321995,0.00016007839,0.0003396716,0.00045987396,0.0003237888,0.0036209128,0.0004701265,0.00054926024,0.00046347483,0.0027030832,0.00070197345,0.0012687595,0.0005827981,0.9456803,0.00043830034,0.0041788863,0.0004002239,0.0026640298,0.0029571778,0.00021680098,0.00025528108,0.0008101628,0.030351691,883,test
0.00067272224,0.0022150222,0.0015010413,0.84301347,0.00066664926,0.0023438009,0.006751514,0.0034492174,0.0012517102,0.0031118395,0.0015763035,0.003646887,0.0010360361,0.000762385,0.015297353,0.00064632477,0.0023623412,0.0004267438,0.0028954968,0.1010118,0.00081969117,0.0019244786,0.0026171934,884,test
0.0018437423,0.002945581,0.002056848,0.00051787874,0.00068056415,0.0022668366,0.0007777576,0.00023797156,0.0010894749,0.0025003613,0.00032774702,0.0006999245,0.00032949093,0.0013396386,0.0008655703,0.000417288,0.0009013039,0.9219258,0.049514648,0.0039644684,0.00088636595,0.0023479809,0.001562702,885,test
0.00071975077,0.0001534565,0.0003272053,0.0017133902,0.00048483754,0.9766138,0.0021030358,0.0015611483,0.0006821612,0.0009841743,0.0011525993,0.0025023555,0.00064454175,0.0012824553,0.0017938273,0.00020830333,0.0005056016,0.0010273923,0.00066614733,0.00045434217,0.00015975008,0.00037711053,0.0038826382,886,test
0.00033563256,0.00022901833,0.00033909007,0.00085543754,0.00043141824,0.0022149417,0.00047227513,0.0016724385,0.00036672805,0.0018400577,0.0006285413,0.000929062,0.00070184417,0.90844053,0.00046269683,0.010815188,0.00048297292,0.0019370907,0.0010279323,0.00043151266,0.0009848387,0.00091350364,0.06348729,887,test
0.004242493,0.0068337317,0.0043943627,0.044728994,0.012417193,0.0073452964,0.012683176,0.0037754609,0.005378156,0.047490947,0.024228215,0.108318426,0.004059802,0.014142332,0.061708167,0.005763886,0.33622888,0.01399019,0.0783076,0.110612325,0.0037079437,0.025728375,0.06391411,888,test
0.014426139,0.009631244,0.0023028655,0.0033305376,0.0017396515,0.016254257,0.0018562557,0.0074307784,0.0022554186,0.0047883256,0.0013305746,0.018691806,0.0064898496,0.015023805,0.008125146,0.0036968177,0.0026918296,0.5143227,0.2268881,0.020554375,0.008134601,0.011113057,0.09892175,889,test
6.1114566e-05,0.00082492817,0.0003148473,0.0017342591,0.0012576764,0.0017886168,0.00070177636,0.0011267667,0.0021166147,0.9317757,0.001969876,0.0010748303,0.00019205925,0.003049965,0.0033028831,0.0018228446,0.00035122712,0.0013360429,0.0024930593,0.002044477,0.0027155657,0.00045771932,0.037487004,890,test
3.5678033e-05,0.00062141044,0.00013913073,0.00054669724,0.0033491233,0.0010678583,0.00090299343,0.00041676336,0.0026968073,0.9584722,0.0036004183,0.0008237016,0.00016882298,0.0018726828,0.0011412888,0.0010495615,0.00045619236,0.001278982,0.0018887625,0.00079500716,0.0032724177,0.0003519786,0.015051585,891,test
0.0003194445,0.00017859499,0.00035060817,0.0005518977,0.00032451103,0.0018699691,0.0005722801,0.00033486882,0.00048587704,0.0032919664,0.0011925516,0.0010601382,0.00047456985,0.96053594,0.0003156545,0.004656273,0.00041148497,0.0023546251,0.002770093,0.00023504003,0.00027521505,0.00058464234,0.01685375,892,test
0.0009965532,0.0008514458,0.0017728738,0.89252675,0.0003083088,0.004472181,0.0064342865,0.014000492,0.0011652771,0.0015098255,0.00073559233,0.019361004,0.0023886114,0.0022399805,0.003104833,0.0008360802,0.000937577,0.0003019108,0.002035142,0.029283728,0.0015126978,0.0019562943,0.011268401,893,test
0.0006735865,0.00024870635,0.00070074515,0.0012544759,0.0008332061,0.012202772,0.0013833176,0.00046906166,0.0014617073,0.01420514,0.008390542,0.0039924877,0.00080255256,0.9168332,0.000633894,0.0028011394,0.0011913885,0.003965629,0.008335635,0.00043467333,0.0003644508,0.0007287338,0.018092975,894,test
0.0012060569,0.0003107339,0.0008340853,0.002774915,0.00067128456,0.83417845,0.0023680765,0.0015202612,0.0006758151,0.0032123781,0.0018922167,0.004619115,0.0014367439,0.05824387,0.0025877354,0.002423472,0.0009132508,0.0043178224,0.001183323,0.00046113422,0.0002852192,0.0019516947,0.071932435,895,test
0.00030664072,0.0010157049,0.000834999,0.0028872858,0.0011668861,0.012847522,0.0010659215,0.002095783,0.0032244807,0.48255235,0.008360788,0.0024728575,0.0007797014,0.32062516,0.007259432,0.0151391495,0.0008301742,0.008469562,0.012088247,0.0022687295,0.0010492504,0.0015596051,0.11109985,896,test
0.005839419,0.0023423804,0.0016435996,0.0041154954,0.005537149,0.0009245781,0.002694538,0.0023542612,0.0010426502,0.00061450485,0.0011658664,0.0017619759,0.00045017217,0.00064143015,0.003213093,0.00081782107,0.8474432,0.0019421683,0.0013364013,0.10941829,0.0009492285,0.0029024926,0.0008491878,897,test
0.0016397333,0.0015169618,0.00052591244,0.0007773268,0.0003868931,0.0010040068,0.0005269208,0.9734288,0.00384772,0.00037869488,0.00016914017,0.0002899292,0.00061810395,0.0010338583,0.0019515222,0.0034453133,0.0004093171,0.00014967819,0.000115755036,0.004054671,0.0012071216,0.00040425296,0.0021184029,898,test
0.01786801,0.0057519753,0.9314078,0.004931436,0.0020532461,0.00374554,0.002702422,0.0021041336,0.0018295923,0.00040912512,0.0012038613,0.0013326787,0.0027761057,0.0010591202,0.002384748,0.0009244706,0.0028365564,0.0034398928,0.0017682845,0.0033358014,0.00027220696,0.0056570293,0.00020593575,899,test
0.00034038335,0.00047132652,0.0010215597,0.96610415,0.00026337625,0.00094366085,0.0032864613,0.0018798633,0.00025384943,0.0008105825,0.0005224398,0.0012319941,0.0043211365,0.0004984899,0.0067635006,0.00135842,0.0006182735,0.00011600215,0.0012099363,0.0047158166,0.000699179,0.0009428697,0.0016267442,900,test
0.0010489827,0.00041623987,0.0027371005,0.93603617,0.00067290105,0.003105183,0.008883094,0.0009580466,0.00043415604,0.00047666233,0.0013857477,0.027953766,0.0035386512,0.0005464781,0.001641155,0.00028096873,0.0020596408,0.00019399224,0.001524963,0.0034766304,0.0006756404,0.0009774605,0.00097643567,901,test
0.00090798235,0.0004966669,0.0009539824,0.0048216833,0.0010444814,0.78412914,0.0031669973,0.0040675076,0.00095981377,0.008224651,0.0007273507,0.0022333562,0.0005870299,0.019031854,0.003358532,0.0021999215,0.0008697627,0.010215776,0.0012916476,0.0020436482,0.000909626,0.0025608095,0.14519763,902,test
0.00042788187,0.00020448271,0.0004177423,0.0007378513,0.0003273713,0.0029325818,0.00078295195,0.00034937705,0.0006494708,0.004487736,0.0021024821,0.0015401264,0.00046866364,0.95844615,0.00038058398,0.0035911575,0.0005809254,0.0029748613,0.0033897476,0.00034699673,0.000276326,0.00061849126,0.013966004,903,test
0.0015846845,0.032883577,0.0011404918,0.0031796955,0.0006573112,0.0005628574,0.0010690342,0.0069592223,0.0016823002,0.0021151,0.0013888306,0.0013259253,0.0001817912,0.001114506,0.002522668,0.0010118759,0.0043638316,0.0016558426,0.0014021215,0.92858374,0.0012790042,0.0018310671,0.0015044475,904,test
0.00044965462,0.00022545211,0.0003985562,0.001445418,0.0006837462,0.004183413,0.0008023276,0.0026041057,0.00056100235,0.0033673884,0.0010640305,0.005149144,0.0010299109,0.711167,0.00046738557,0.006838668,0.00045964692,0.0014121672,0.0011921776,0.0003990103,0.0026108718,0.0016818878,0.25180703,905,test
0.00020764318,0.0007412461,0.00025675332,0.0011638533,0.0028273251,0.000295574,0.00071854517,0.0018933698,0.00095595425,0.008701618,0.000998586,0.0016578577,0.0016115806,0.00073513406,0.0005665224,0.0015436391,0.00035120966,0.0005130754,0.00043913943,0.00069002865,0.93692863,0.0007977618,0.035404854,906,test
