0,1,2,3,4,5,6,7,identifier,split
0.0035759646,0.00015471787,0.9902057,0.0012798732,0.003417195,0.0005209512,0.00051386113,0.00033170596,57,test
0.00020890754,6.008819e-05,0.0012234766,0.00026255456,0.99433666,0.0013820297,0.0011582805,0.0013680945,58,test
0.9840481,7.93901e-05,0.0115251625,0.0005647488,0.0017329201,0.0009464066,0.00068659085,0.00041673117,59,test
0.0013733362,4.528238e-05,0.9952377,0.00014048933,0.0028312786,0.00027182102,8.023466e-05,1.976419e-05,60,test
0.025188815,0.0001870296,0.97041065,0.0010776833,0.0021848904,0.00015321981,0.00033105956,0.0004665929,61,test
0.0014843502,0.00014544274,0.99624157,0.00016957016,0.0011011105,0.00059717277,0.00019591908,6.490207e-05,62,test
0.0009884705,4.473297e-05,0.9968182,0.00016766267,0.0011006797,0.00026809622,0.0004898978,0.0001221962,63,test
0.0019563662,0.00043281037,0.9971432,3.056869e-05,8.756035e-05,0.00032784455,1.3488379e-05,8.149236e-06,64,test
0.0022684191,0.0010558559,0.9959746,7.0516675e-05,0.00015619241,0.0004398586,2.2329865e-05,1.2260039e-05,65,test
0.002049762,0.001104302,0.99602294,2.8236584e-05,0.00012082189,0.0006356989,2.0995836e-05,1.7231943e-05,66,test
0.0021463342,0.00089502125,0.995983,3.7945338e-05,0.00019133186,0.0006915928,3.0299092e-05,2.4502555e-05,67,test
0.011032392,0.0017330074,0.0005688076,0.0014017146,0.0036010393,0.00082525046,0.0054631024,0.97537476,68,test
0.0031383499,0.0005672573,0.9943863,0.00016177342,0.00090047857,0.00077893777,5.434785e-05,1.262726e-05,69,test
0.9941784,5.251447e-05,0.000860495,3.3107863e-05,0.0003187654,0.00446999,4.4792796e-05,4.189135e-05,70,test
0.001549627,0.00075594854,0.9969632,5.2145126e-05,0.00018283751,0.0004562604,2.8135471e-05,1.1883838e-05,71,test
0.9800566,0.0007551171,0.0050135455,0.00048222658,0.0059937653,0.0062467516,0.0006632282,0.00078882644,72,test
0.00022355594,0.00016331325,0.9981331,0.0011330527,0.00014303201,9.033631e-05,0.00010874972,4.804462e-06,73,test
0.5523651,0.016509518,0.045881197,0.0122653255,0.051528394,0.30130255,0.009202447,0.010945396,74,test
0.0011599894,0.97859704,0.010388281,0.0027901237,0.0007027524,0.0024902383,0.0007401085,0.003131422,75,test
0.0011981595,0.003995509,0.0030283458,0.0051946277,0.013971569,0.0012293209,0.0073498255,0.9640327,76,test
0.46808618,0.011889002,0.4848902,0.0057760607,0.009800054,0.010375173,0.0027167976,0.0064665587,77,test
0.93196595,0.0013240647,0.049006514,0.0010720474,0.006381693,0.008482596,0.000507674,0.0012594727,78,test
0.00084441784,0.97940135,0.010514971,0.0035746738,0.000560503,0.0017300919,0.00063305284,0.0027409582,79,test
0.0007015679,0.00019211028,0.9979639,0.00085618853,5.564754e-05,4.4344808e-05,2.5074012e-05,0.00016115252,80,test
0.00036684208,0.00035502168,0.0060608163,0.0024932786,0.9769464,0.001637098,0.006143463,0.005997048,81,test
0.986784,8.143759e-05,0.00617115,8.703886e-05,0.0027294895,0.003499267,0.0003768763,0.00027087907,82,test
0.97889954,0.00015858843,0.008945881,0.0004930397,0.0066856444,0.0031633137,0.000477824,0.0011761629,83,test
0.96147114,0.00023092926,0.02956359,0.00030758535,0.004780291,0.0015799833,0.0014913563,0.00057512696,84,test
0.0015894677,0.0008097307,0.007620563,0.0030654555,0.9513099,0.013560198,0.0021250756,0.019919522,85,test
0.98771244,0.0003321524,0.004340842,0.00015140885,0.0047820485,0.0016306179,0.00030998062,0.00074050174,86,test
0.95987105,0.00018364999,0.032823242,0.0002892134,0.0045042466,0.0015891144,0.00019241527,0.0005470607,87,test
0.0004981606,6.539367e-05,0.99903727,0.00016540945,5.2664538e-05,0.00013834826,2.2201557e-05,2.0589203e-05,88,test
0.99630004,4.2749627e-05,0.0017277611,0.00014940879,0.0002633991,0.0013108529,0.00012964418,7.6137396e-05,89,test
0.00040190146,3.1024876e-05,0.9993735,9.2809474e-05,6.402306e-05,2.3510913e-05,1.04993e-05,2.7668762e-06,90,test
0.0006806535,8.134222e-05,0.99885046,0.00016743348,2.760992e-05,0.00012275389,4.6786256e-05,2.2917427e-05,91,test
0.0006585111,0.00014717484,0.99890053,0.00011568312,5.2155898e-05,8.1708386e-05,2.030009e-05,2.4025334e-05,92,test
0.9984194,1.25059705e-05,0.00030544752,4.89041e-05,9.38048e-05,0.00096068805,0.00012290047,3.637257e-05,93,test
0.9981352,4.154092e-06,0.0006435144,5.2074207e-05,7.5016396e-05,0.0010272897,5.064307e-05,1.2105658e-05,94,test
0.0014566936,0.00014945383,0.99780816,0.00013459538,0.00017036338,0.00022137084,4.024909e-05,1.9147265e-05,95,test
0.0002679948,0.00041864187,0.9987702,2.0891499e-05,0.0001354112,0.0003659481,1.8057239e-05,2.8125523e-06,96,test
0.0004305818,0.985022,0.0040693586,0.0006006509,0.0010176705,0.0062526297,0.0021538886,0.00045327432,97,test
0.00091429654,0.0005483329,0.00049390265,0.00045283674,0.00049649464,0.9961583,0.00093266834,3.2688818e-06,98,test
0.98029023,0.00074741617,0.010925107,0.00010261622,0.0033177165,0.004475403,5.4584416e-05,8.687457e-05,99,test
0.9840941,0.00019954918,0.004586125,0.0002111925,0.0034779916,0.0072005824,0.00014267939,8.7765686e-05,100,test
0.00033273877,0.000584722,0.998423,3.0078148e-05,0.00027626532,0.00031760632,2.8451304e-05,7.1796208e-06,101,test
0.00045659547,0.00077735976,0.9976787,5.5706387e-05,0.0004841602,0.00049393735,4.0288873e-05,1.326186e-05,102,test
0.003282556,0.0009967171,0.00044335285,0.0008381841,0.00075923884,0.993222,0.00044640695,1.16242545e-05,103,test
0.19975513,0.27654123,0.115951195,0.045450486,0.06980008,0.10364185,0.046739303,0.14212076,104,test
0.012071546,0.011059506,0.005190523,0.003659633,0.0060130125,0.001960807,0.0064707436,0.9535741,105,test
0.0062916125,0.0013018373,0.010198713,0.0021439865,0.9271142,0.034496758,0.01005824,0.008394646,106,test
0.0017548718,0.0015258722,0.99461514,0.00072468416,0.0002227644,0.0009774509,0.00012314566,5.6060697e-05,107,test
0.027452536,0.031960372,0.02890211,0.041479796,0.030701498,0.021498196,0.018992392,0.79901314,108,test
0.028537016,0.0055441405,0.0018200247,0.0071697948,0.0036733756,0.94700617,0.004974473,0.0012750744,109,test
0.0014356633,0.0016393068,0.9932081,0.0009748405,0.0005147347,0.0017708456,0.00038887744,6.761357e-05,110,test
0.77659136,0.0018360575,0.16722687,0.0045314874,0.021771364,0.021070829,0.0059763794,0.0009956089,111,test
0.96594596,0.0001196563,0.032336455,6.2018676e-06,0.00014698268,0.0013849732,2.7834021e-05,3.1910888e-05,112,test
8.604683e-06,1.2721027e-06,0.99998975,5.844594e-08,1.8413997e-08,3.1924208e-07,2.3024063e-08,6.059511e-08,113,test
6.758822e-05,1.372143e-05,0.99990904,3.3839742e-06,1.1819901e-06,2.5037934e-06,7.3911343e-07,1.7948447e-06,114,test
0.99375147,2.8818993e-05,0.0028393064,6.5413437e-06,1.823536e-05,0.0033295013,1.5530586e-05,1.0522389e-05,115,test
0.07501899,0.003739713,0.7569898,0.00018000061,0.0006338916,0.1631382,0.00019733109,0.000102062666,116,test
0.98639816,1.5565418e-05,0.012625004,1.9990634e-06,4.129288e-05,0.0009100841,5.532492e-06,2.3613381e-06,117,test
0.9937821,1.0555146e-05,0.005210212,3.4864422e-06,1.6217415e-05,0.00095438235,2.0118194e-05,2.9084542e-06,118,test
0.9932114,1.677752e-05,0.005100026,4.77801e-06,4.8254766e-05,0.0016101904,7.351117e-06,1.1192637e-06,119,test
0.028619412,0.01685654,0.006242,0.046787597,0.013913946,0.815581,0.020712608,0.051286876,120,test
0.000982802,0.00030680068,0.9984261,5.0985564e-05,4.3574095e-05,0.00018304432,5.390294e-06,1.4881525e-06,121,test
0.0014026941,0.0003408537,0.99797577,0.00013924387,2.3567694e-05,0.00011077652,3.7059103e-06,3.3718443e-06,122,test
0.95669585,0.00013111695,0.0014666705,0.0048961807,0.00080350245,0.035784118,0.00013070945,9.1912625e-05,123,test
0.12274279,0.03312339,0.02485047,0.13009785,0.23727886,0.1420471,0.022292245,0.2875673,124,test
0.9924523,1.6324077e-05,0.00037883013,0.000551334,8.4700594e-05,0.006498613,5.821273e-06,1.20657305e-05,125,test
0.0020565626,0.0003264686,0.9969663,0.00033230465,7.64628e-05,0.00022780425,1.0084031e-05,3.890793e-06,126,test
0.98955894,4.3598906e-05,0.0011799033,0.0007935875,0.0005997661,0.0077608326,3.762294e-05,2.5799836e-05,127,test
0.00022367698,6.817405e-05,0.9994357,0.00015485424,3.7660204e-05,1.6631038e-05,4.7130055e-05,1.617004e-05,128,test
1.9992764e-05,3.0215566e-05,0.9999149,2.6558602e-05,9.4350327e-07,3.933574e-06,2.5204852e-06,9.544992e-07,129,test
0.00010429639,5.386766e-05,0.9996197,6.854591e-05,2.7779754e-05,3.4300992e-05,7.764951e-05,1.383725e-05,130,test
0.0014112138,0.00018318018,0.99820614,7.214356e-05,3.2346426e-05,5.8180216e-05,3.0996085e-05,5.8875203e-06,131,test
0.99814844,6.7595147e-06,0.00014040833,0.000106243315,0.0001168213,0.0012986285,0.00016708268,1.5692425e-05,132,test
0.00013786797,6.782642e-05,0.99912065,0.00045981907,9.788423e-05,3.18557e-05,6.9949565e-05,1.4237296e-05,133,test
0.00031903933,7.66463e-05,0.9994809,5.2738502e-05,2.5575178e-05,2.4683504e-05,1.624103e-05,4.3013024e-06,134,test
0.69772685,0.25976768,0.0083971275,0.0076373997,0.00067980896,0.025085885,0.00031302078,0.00039229786,135,test
0.00062964665,2.6574635e-05,0.99926263,2.724544e-05,2.0021285e-05,2.698481e-05,5.1521947e-06,1.6876575e-06,136,test
0.0014822533,9.187078e-05,0.99784255,9.8281365e-05,0.00024882183,0.0001975779,2.8483184e-05,1.0189365e-05,137,test
0.000619532,0.00027082002,0.99728465,0.000985295,0.00068152027,9.9515826e-05,1.9781528e-05,3.886192e-05,138,test
0.0012061051,0.00043416987,0.99538887,0.0018274875,0.0006786855,0.0003814409,6.197118e-05,2.1236448e-05,139,test
0.00032289192,4.0698364e-05,0.9991372,0.00035582206,5.11974e-05,5.442793e-05,3.1603526e-05,6.1859264e-06,140,test
0.9994804,2.3803384e-06,2.0293728e-05,3.448023e-05,2.58034e-05,0.00039724912,3.8009286e-05,1.3316551e-06,141,test
0.0010536376,2.9327208e-05,0.9983169,0.0002509538,0.00020090939,0.0001089956,2.9310459e-05,9.995794e-06,142,test
0.00034937102,5.234768e-05,0.9992337,0.00021032116,6.8346104e-05,5.4698583e-05,1.8888386e-05,1.2178069e-05,143,test
0.961559,0.0013251568,0.034126144,5.1013296e-05,0.0006760043,0.0019299471,3.217012e-05,0.00030057557,144,test
0.00066130265,0.00050537067,0.9984578,0.00013011269,8.462155e-05,0.000103268794,1.6997825e-05,4.048552e-05,145,test
0.00012273114,0.9953774,0.0029284756,0.0006622926,0.0001224613,0.0004667518,0.00012580576,0.00019394835,146,test
0.0010570836,0.0011315306,0.99681735,0.0003100453,0.00022855769,0.00023123952,7.6616256e-05,0.00014750139,147,test
0.0021889163,0.0015788322,0.99440044,0.0005514193,0.00046832772,0.0004938296,0.0001564841,0.00016178808,148,test
0.99128777,0.0010272429,0.0010404196,8.906801e-05,0.0015718613,0.004059851,0.00013607866,0.00078767556,149,test
0.9626026,0.0013446553,0.027060745,0.0001649037,0.002222596,0.0038995477,0.00048435456,0.002220527,150,test
0.96034425,0.0015031776,0.024819138,0.00064688205,0.0034839024,0.0058294917,0.001856149,0.0015169138,151,test
0.9972242,6.504619e-05,0.0018929015,3.5699093e-06,0.00024063753,0.00056826125,2.5755205e-06,2.7761707e-06,152,test
0.9856727,0.0011573733,0.010843392,7.345828e-05,0.00112435,0.0009971444,2.4903722e-05,0.00010669194,153,test
0.0002461544,2.3553886e-05,0.99967265,2.5541254e-05,5.383612e-06,2.0558587e-05,2.3350012e-06,3.7208633e-06,154,test
0.0006879922,0.0003206878,0.99893194,1.5795316e-05,1.7306944e-05,2.1927326e-05,1.9383385e-06,2.3541024e-06,155,test
6.485617e-05,0.99921024,0.0005522566,2.5860567e-05,8.287595e-06,0.00012387813,5.8977384e-06,8.666691e-06,156,test
0.9972523,0.00017225352,0.0009558682,2.3267761e-05,0.0005305539,0.0010049889,4.3803026e-05,1.696696e-05,157,test
0.97111535,0.00025389396,0.028033398,4.580116e-05,0.00019121125,0.00034550444,6.623425e-06,8.173115e-06,158,test
0.0019180711,0.00042840707,0.99747145,3.281503e-05,4.047122e-05,9.7705415e-05,6.5251243e-06,4.5480824e-06,159,test
0.013621804,0.0037419489,0.00036744704,0.0011268713,0.003405503,0.9766495,0.0006987285,0.00038821044,160,test
0.0016910635,0.004450571,0.0010663157,0.0011338288,0.003977044,0.0013992909,0.0026047702,0.98367715,161,test
0.97489697,0.00025296622,0.0038489636,0.0005011184,0.003322794,0.01670907,0.00017122297,0.00029698116,162,test
0.97032523,0.00035737074,0.0017197924,0.0004177125,0.0052423654,0.02103151,0.000371026,0.0005350854,163,test
0.0104391035,0.0022685525,0.97994506,0.0013582928,0.0020085173,0.0030463294,0.00072235527,0.00021180398,164,test
0.0039972444,0.0014092028,0.9916277,0.00038816588,0.0007596883,0.0013236766,0.00038298764,0.00011129749,165,test
0.00223901,0.0005219632,0.0034602324,9.3611554e-05,0.9808499,0.010595336,0.0006454329,0.0015945494,166,test
0.0007660803,0.0022597755,0.0004303536,0.000108890206,0.001419888,0.0004885858,0.00047165249,0.99405473,167,test
0.00025137805,6.8178895e-05,0.9994295,0.00020247143,6.3334296e-06,1.886303e-05,2.0165735e-05,3.079337e-06,168,test
0.00039166142,5.203159e-05,0.9994122,0.00010698195,1.0218433e-05,1.3513193e-05,7.0962087e-06,6.319208e-06,169,test
0.0011181704,0.00423963,0.00024550722,0.003960759,0.00038660114,0.0053942967,0.9837775,0.000877588,170,test
0.00079234934,8.636485e-05,0.9989182,0.00010757324,2.4997302e-05,4.5071847e-05,1.8579447e-05,6.895032e-06,171,test
0.0007789589,8.533778e-05,0.9988232,0.00016045332,5.6118202e-05,5.770813e-05,2.3575361e-05,1.4645201e-05,172,test
0.9987908,1.4437341e-05,0.00027778707,3.4047407e-05,0.00023844582,0.000623761,1.1928978e-05,8.826271e-06,173,test
0.9992762,6.1484434e-06,0.00026866863,2.440904e-05,0.00011368434,0.00028910517,1.0110344e-05,1.1685512e-05,174,test
0.0014147393,0.00022248091,0.9980774,0.00013379627,5.2059717e-05,6.7365465e-05,1.6711087e-05,1.5494557e-05,175,test
0.0026415086,0.0004151018,0.99625635,7.009765e-05,0.00024511325,0.00028705932,5.565525e-05,2.903704e-05,176,test
0.0023954818,0.0025392096,0.00042664591,0.0025454394,0.0019997826,0.9876638,0.0020751052,0.0003545886,177,test
0.9962245,4.0813657e-06,0.000225066,2.8573737e-05,0.00045975158,0.0029761177,5.4056603e-05,2.7919015e-05,178,test
0.002651716,0.00055411214,0.99603695,0.00013979766,0.00032183938,0.00019688324,4.9173752e-05,4.9624316e-05,179,test
0.9884064,7.819251e-05,0.0012510843,0.00035286616,0.0024473069,0.0059667565,0.0006209654,0.00087642804,180,test
0.00014346378,0.00039914792,8.856873e-05,2.660244e-05,0.00036889757,0.00011707809,0.0003941561,0.9984621,181,test
0.0065679504,0.00056970003,0.9913612,0.00011383552,0.00035996587,0.000774159,0.0001699979,8.319549e-05,182,test
0.0030768395,0.00062771264,0.9949058,0.00014075947,0.00041688295,0.0006267973,0.00013092539,7.421826e-05,183,test
0.99726224,8.858281e-06,0.0009056988,3.4229924e-05,0.0011211633,0.0005820158,5.1350864e-05,3.4517547e-05,184,test
0.0021989841,6.7761e-05,0.9961772,0.00042799325,0.000699914,0.00017810507,0.00016072324,8.938279e-05,185,test
0.99820566,9.841906e-06,0.0006804548,6.5803615e-05,0.00037901397,0.00047106994,0.00014563723,4.2604275e-05,186,test
0.0048118006,6.692858e-05,0.9941338,0.0002147693,0.0005562273,0.00010242392,8.5668544e-05,2.8361948e-05,187,test
0.00021656364,9.3754585e-05,0.0015068272,4.482972e-05,0.9956292,0.00086435216,0.0009238798,0.00072057336,188,test
0.0060333884,0.00074727647,0.978775,0.00023858939,0.012559513,0.00091922714,0.00054104376,0.00018592032,189,test
0.001395924,3.6686357e-05,0.9978618,0.000118893615,0.00028403345,7.856185e-05,0.00018234986,4.1769308e-05,190,test
0.9867981,0.00018168107,0.005227101,0.000101468126,0.0037654298,0.0033653453,0.00031782192,0.00024317528,191,test
0.98132116,0.00018902277,0.0009619053,0.00029568313,0.0026348224,0.014388722,0.00011840242,9.030048e-05,192,test
0.014979608,0.0039010604,0.000482861,0.003935913,0.002315029,0.97246325,0.0016280328,0.00029422893,193,test
0.0014118385,0.0018346692,0.0002760082,0.0001229317,0.00096018787,0.0004882055,0.000587408,0.9943188,194,test
0.0032032698,0.003811952,0.9870935,0.001204399,0.0021820583,0.0014161323,0.00089794444,0.00019074543,195,test
0.0023198551,0.005955955,0.98608047,0.00053334713,0.0025583943,0.0014431326,0.0010029968,0.0001058162,196,test
0.03776377,0.03497098,0.012539242,0.001019518,0.25305238,0.47042155,0.008016145,0.1822164,197,test
0.975022,0.00038940483,0.0029014754,0.00026429837,0.0044470006,0.016541122,0.00019646983,0.00023817533,198,test
0.004294628,0.0071867756,0.98292637,0.0013857227,0.0014740822,0.0017557441,0.0007567113,0.00022001528,199,test
0.00035948405,0.00010894291,0.99939525,4.46175e-06,3.4462628e-05,6.2671665e-05,3.302609e-05,1.61834e-06,200,test
5.1224244e-05,2.0611098e-05,0.99991,4.005716e-06,1.4441333e-06,7.3588485e-06,4.629188e-06,7.0163424e-07,201,test
0.00011062069,1.8528652e-05,0.9998419,5.155816e-06,5.75141e-06,8.636812e-06,8.459397e-06,9.377277e-07,202,test
0.0019265477,0.00029916017,0.99733424,8.25784e-06,8.0975275e-05,0.00023897528,0.0001090729,2.920919e-06,203,test
4.6787067e-05,1.1402561e-05,0.9999182,2.5152972e-06,3.346485e-06,6.5257277e-06,1.03463e-05,7.3640865e-07,204,test
0.9997862,8.749199e-06,5.319403e-05,1.6677768e-06,2.402564e-05,0.00011780718,3.647901e-06,4.666742e-06,205,test
0.00020627353,2.6692393e-05,0.9996307,5.509571e-05,2.0810192e-05,2.64487e-05,3.205703e-05,1.8601027e-06,206,test
0.004231985,0.00020807696,0.9953621,4.0282393e-05,5.41887e-06,0.00013023111,2.1304337e-05,4.666729e-07,207,test
0.00021778245,0.00016209549,0.99945325,6.1285114e-05,2.8110439e-05,7.202279e-05,4.0001387e-06,1.4222022e-06,208,test
0.98649025,3.597811e-05,0.010554728,0.000112353635,0.00011827792,0.0026784579,6.64196e-06,3.297363e-06,209,test
0.042274658,0.00085575064,0.9533769,0.0017601438,0.0004777465,0.0011024241,0.00010112905,5.1324787e-05,210,test
0.9629372,6.9552756e-05,0.030732878,0.0004853723,0.00064268115,0.005063378,4.9539824e-05,1.940087e-05,211,test
0.0006088449,0.00011412141,0.9989442,6.140398e-05,5.124959e-05,0.00021009505,8.410319e-06,1.5822172e-06,212,test
0.98875463,0.00010560146,0.0061010374,0.00041237628,0.0007172111,0.0038037794,7.636627e-05,2.9068664e-05,213,test
0.0034145652,0.0016178709,0.00042279955,0.0007607421,0.0018185459,0.9914187,0.0005247046,2.1963313e-05,214,test
0.00014081919,7.0946495e-05,0.9997049,2.9275927e-05,1.2086102e-05,3.8804243e-05,2.357205e-06,8.173004e-07,215,test
0.0011840556,0.00063979224,0.9977697,0.00012385039,3.7268353e-05,0.0001531907,3.393484e-05,5.8304435e-05,216,test
0.00030073003,0.9959086,0.0021676857,0.00011634304,0.000116242336,0.0010219376,0.00018265472,0.00018585254,217,test
0.9959804,0.00017383776,0.0005945912,5.6491353e-05,0.0003841007,0.0027337254,2.57785e-05,5.1059345e-05,218,test
0.0013814737,0.00063168723,0.9976413,8.530804e-05,2.5930782e-05,0.00016750021,2.0698402e-05,4.6150064e-05,219,test
0.0033371432,0.0005570545,0.9951527,0.00018349307,0.00014621673,0.0005581114,4.9451435e-05,1.5729842e-05,220,test
0.99646974,0.000102334496,0.0009607538,6.21274e-05,0.0004899865,0.0017503728,7.076669e-05,9.388709e-05,221,test
0.0024084372,0.00072368665,0.99587715,0.0001713127,0.00020470505,0.00043905558,9.699793e-05,7.8733196e-05,222,test
0.0009895988,0.0004338602,0.9983216,6.715184e-05,2.8967765e-05,0.000114531504,1.5367186e-05,2.8924922e-05,223,test
