0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014382203,0.011547808,0.004707945,0.005678993,0.0048363344,0.78331774,0.009734746,0.02038842,0.0069326037,0.004875754,0.023472842,0.005790325,0.0077427044,0.008047354,0.0064045517,0.005518979,0.006910642,0.017731845,0.019607468,0.012839348,0.0058534606,0.009143147,0.004534654,10,test
0.0019182988,0.0006632059,0.0026741629,0.001174392,0.000496427,0.0013358817,0.0030151142,0.0009324929,0.00067517493,0.0004787679,0.003379163,0.00080379855,0.00085975556,0.00019354602,0.0024421308,0.0020291035,0.9678839,0.002525419,0.0010536837,0.00270623,0.0014517924,0.0006107351,0.00069664646,11,test
0.0019543613,0.0017254194,0.00053537986,0.0006744704,0.9502441,0.0009733259,0.0033966892,0.0026046995,0.0026728676,0.00590298,0.0018560642,0.0022164546,0.003360518,0.0023914857,0.00088254607,0.0012960789,0.00092263846,0.0008605536,0.0011121335,0.0034567001,0.0035912811,0.0057658306,0.0016034857,12,test
0.043263838,0.03262738,0.033533853,0.03890544,0.020909054,0.042358592,0.019004144,0.038888615,0.026526209,0.01481034,0.023517774,0.016887343,0.024671648,0.019127652,0.27802882,0.026244193,0.012431369,0.070171446,0.038966913,0.09072952,0.026374267,0.030027179,0.031994376,13,test
0.012457469,0.017513338,0.020221962,0.009440759,0.04564443,0.021373909,0.016973805,0.017892096,0.04396897,0.17366803,0.016854199,0.012639994,0.049584385,0.052660376,0.049597748,0.026422217,0.03437199,0.051692944,0.010860634,0.011857815,0.023886014,0.034720134,0.24569672,14,test
0.016631871,0.022323148,0.08264193,0.032993123,0.031401616,0.025825849,0.04894242,0.04141236,0.0151811065,0.04543732,0.013539945,0.04340293,0.064363174,0.026078891,0.016810216,0.056807723,0.024923692,0.034742754,0.036721356,0.02104908,0.04203724,0.016836595,0.23989572,15,test
0.015903957,0.010953747,0.021377087,0.014632647,0.029754434,0.01551005,0.010590766,0.010547489,0.02759467,0.56222814,0.01844043,0.018568795,0.015319604,0.013295294,0.024018988,0.039450612,0.012881877,0.012807164,0.014045439,0.019268142,0.016691647,0.027210597,0.048908368,16,test
0.018885292,0.013955738,0.026029574,0.04394906,0.010133257,0.0075953826,0.033603914,0.00895353,0.02217806,0.02497368,0.014216521,0.5441511,0.0060943025,0.018987637,0.0059089293,0.020495998,0.024143837,0.017349446,0.007180285,0.0050452664,0.03213198,0.036206163,0.057831053,17,test
0.04885492,0.04302768,0.061548915,0.05295842,0.0417427,0.061223276,0.030428013,0.081386484,0.039579906,0.02757615,0.04486118,0.050789647,0.035639476,0.022556435,0.030878603,0.025837358,0.02208039,0.065100126,0.024114562,0.022809083,0.06665311,0.035241958,0.065111525,18,test
0.0048095523,0.0052615986,0.002493223,0.0044746897,0.0029307138,0.88423336,0.006522913,0.008298709,0.004022427,0.0029021178,0.012913514,0.0017692273,0.0057439855,0.0028521835,0.0032389453,0.0030764097,0.0056448816,0.010832727,0.0066462457,0.012007237,0.0030747773,0.003508102,0.0027423794,19,test
0.027799003,0.013736058,0.025839852,0.026258124,0.041517388,0.012576584,0.01925459,0.01777648,0.050294343,0.05112878,0.026269315,0.015719485,0.028815554,0.4663371,0.013664436,0.02292503,0.01623573,0.010275249,0.014544197,0.010768683,0.0150994165,0.018575156,0.054589484,20,test
0.008830404,0.0087638125,0.006268993,0.0068714065,0.60191804,0.012961398,0.023483448,0.034586307,0.031207122,0.02206933,0.022632701,0.0034339519,0.011025928,0.021694591,0.0088402415,0.0068125445,0.059200067,0.0139116915,0.0063960985,0.024872027,0.021513408,0.029870689,0.012835809,21,test
0.008200589,0.0027104935,0.0141459135,0.010883735,0.0022400718,0.0038774242,0.00451752,0.0044415537,0.004845468,0.0036915706,0.007534971,0.004460165,0.0041043237,0.0018321227,0.020672223,0.0062380717,0.85315055,0.00777406,0.004987498,0.018128667,0.0038998418,0.0037983924,0.0038648318,22,test
0.025510352,0.027845634,0.03082981,0.019170186,0.018716227,0.018067433,0.03844994,0.015044933,0.026725657,0.04929666,0.019490443,0.40475285,0.016102869,0.049497366,0.018052517,0.035755377,0.017581942,0.018608348,0.024875898,0.009437437,0.028398395,0.03110986,0.056679815,23,test
0.011964714,0.06859403,0.026426207,0.5064775,0.0041363533,0.007062541,0.019265534,0.0069455206,0.03004528,0.006840025,0.025842378,0.017785104,0.0074115195,0.0031434435,0.02609605,0.0077921045,0.0044773608,0.03963058,0.011048301,0.14132567,0.010772688,0.013090973,0.0038261889,24,test
0.015589575,0.017941711,0.02909667,0.011613657,0.03908515,0.018267205,0.01322394,0.018784503,0.018577952,0.2554441,0.018578,0.019695327,0.018468108,0.05310943,0.019799724,0.030910756,0.03688841,0.021033596,0.011239292,0.0074416962,0.06435046,0.040929135,0.21993151,25,test
0.013541677,0.0097914245,0.026040686,0.01641457,0.03124188,0.013913526,0.018948367,0.03873012,0.024157716,0.012809554,0.013281167,0.0074850977,0.013327746,0.62365794,0.011921959,0.02102588,0.01085292,0.011542385,0.034079563,0.0077804835,0.007255262,0.025603458,0.006596595,26,test
0.014069043,0.039615057,0.026551105,0.009561718,0.025793372,0.0069143157,0.030631095,0.07101458,0.03205255,0.018283643,0.02115373,0.019595167,0.027566228,0.034862027,0.023552252,0.027260734,0.011856354,0.011267575,0.008475178,0.011579333,0.05955987,0.02864564,0.4401395,27,test
0.0047988244,0.018485578,0.0034534372,0.88838017,0.0018066249,0.0024191053,0.004571803,0.003154401,0.010181599,0.006437074,0.0033182348,0.0076095085,0.003804698,0.0015369584,0.008508789,0.003947168,0.0046735033,0.0029782716,0.0049025742,0.0036960582,0.0023850643,0.0072330665,0.0017176665,28,test
0.0016039669,0.0027130959,0.00043970704,0.0009016917,0.94379354,0.0007552238,0.009204612,0.0062527074,0.00252628,0.005582565,0.00085998344,0.0021519216,0.002406392,0.0022448807,0.0012429937,0.0011251267,0.0012837237,0.0010897809,0.0014916385,0.0025417912,0.002937848,0.005657328,0.0011932966,29,test
0.029537952,0.032838825,0.06457564,0.023826154,0.030300356,0.025379563,0.026699,0.0945725,0.036236912,0.017845389,0.025787447,0.015903946,0.03880836,0.16073833,0.06442751,0.02171636,0.014698986,0.06019492,0.044024177,0.018582636,0.020958083,0.047750678,0.084596284,30,test
0.014830669,0.012176858,0.043136235,0.013653949,0.022924107,0.007875202,0.037982266,0.017370917,0.042233992,0.022092056,0.02408579,0.010556174,0.015550032,0.5661476,0.013697503,0.022670476,0.009985044,0.010633703,0.016200716,0.011596935,0.01064681,0.019224282,0.034728717,31,test
0.015391689,0.0051053604,0.04378145,0.01668246,0.003051524,0.018250829,0.004993936,0.012589919,0.011284907,0.005728739,0.021686394,0.0040306826,0.0108475145,0.0029287413,0.15250152,0.016243953,0.5627695,0.010729269,0.0063192733,0.05371018,0.007951625,0.0090406425,0.0043798857,32,test
0.0016100698,0.0033078617,0.0072839865,0.0014250273,0.0052485503,0.0019874417,0.004297087,0.0007460608,0.0056096846,0.0060524824,0.010364763,0.00424155,0.0014194858,0.0013179397,0.0036883994,0.0023580699,0.0019839657,0.0010380753,0.0007011876,0.0017923937,0.9277102,0.0030660527,0.002749603,33,test
0.028065242,0.06335824,0.04210274,0.13830276,0.01348733,0.08613942,0.107077524,0.058041725,0.026140304,0.01857521,0.01889321,0.034089323,0.027819054,0.009010906,0.0126487985,0.022995792,0.03748486,0.025735887,0.01618463,0.02005428,0.018386409,0.051578086,0.12382828,34,test
0.024021417,0.026335446,0.017383186,0.024703218,0.015425682,0.03253787,0.01646259,0.021213297,0.029793339,0.018954601,0.029169787,0.015085841,0.21954851,0.1572193,0.04314034,0.06783202,0.017477687,0.010894118,0.028951673,0.010560217,0.017981248,0.013739303,0.1415693,35,test
0.006159113,0.011066781,0.0079615,0.006264968,0.005425074,0.0043855226,0.012526674,0.0048466795,0.0064038443,0.013206513,0.0044910167,0.8185847,0.0034553693,0.00485925,0.004357538,0.015683962,0.0066093486,0.0024548527,0.037229735,0.0036434226,0.009038397,0.008653595,0.0026921327,36,test
0.0027925954,0.004333167,0.0011268825,0.0017516636,0.8956753,0.0024740444,0.020484366,0.012331848,0.0031007994,0.0076221675,0.0021905196,0.004080074,0.0045126053,0.0023629752,0.0022573872,0.0019201345,0.0034145413,0.003449959,0.0031905186,0.005985495,0.005047956,0.008429366,0.0014656077,37,test
0.015726062,0.008315521,0.01660917,0.015766442,0.022149678,0.00790743,0.014793829,0.02605414,0.0278688,0.016369093,0.007001019,0.00847736,0.015631687,0.6590946,0.017855344,0.015679503,0.011400666,0.0136964675,0.031788584,0.004435596,0.008759174,0.02687841,0.0077414815,38,test
0.015977012,0.016781453,0.042104885,0.026241392,0.014577414,0.014422182,0.013297253,0.41517428,0.026290199,0.009452736,0.01792911,0.010468413,0.020850481,0.14235437,0.03469393,0.059241444,0.009814171,0.007740142,0.01126362,0.011777969,0.012494619,0.025969286,0.04108368,39,test
0.0048044724,0.0041444185,0.008574321,0.0023588075,0.007227488,0.008072577,0.011282981,0.043830156,0.008243948,0.0014073334,0.0072127585,0.0036049574,0.0040226504,0.0005699589,0.0049029733,0.0027116742,0.0017362015,0.008340684,0.0046803867,0.8560019,0.0029796418,0.0024144675,0.00087531196,40,test
0.00805299,0.007411252,0.036428455,0.02464668,0.007114197,0.0075515173,0.014468205,0.0036100184,0.020422438,0.5648605,0.017053438,0.012044319,0.008795792,0.009602586,0.10021885,0.026470315,0.019241003,0.029777057,0.016421989,0.013195136,0.018545343,0.0200386,0.014029298,41,test
0.0024342644,0.010477933,0.005137459,0.006391476,0.003095852,0.0059201983,0.0030520335,0.010373505,0.0063968487,0.0026573003,0.0040166513,0.0060765943,0.016391458,0.0027052776,0.01391977,0.017970221,0.0028791572,0.12288783,0.733388,0.0086257,0.0019681754,0.005403478,0.007830762,42,test
0.0010029128,0.0012679389,0.004441004,0.0028161672,0.0024536005,0.0013977062,0.001056847,0.0029156671,0.0029804497,0.003214841,0.002985744,0.0037698052,0.0042119757,0.002625734,0.008302091,0.944383,0.0007792679,0.0005924105,0.001039746,0.0006243303,0.0024312525,0.00038639613,0.0043211137,43,test
0.036205646,0.024453029,0.048572864,0.06053569,0.025596034,0.015930127,0.031701207,0.033358812,0.039621264,0.023215706,0.03845402,0.018488385,0.06008027,0.10582765,0.027465552,0.038367227,0.10083581,0.02737519,0.024931591,0.014740789,0.024746006,0.056110155,0.123386994,44,test
0.02252115,0.008027482,0.022643125,0.013658967,0.013932202,0.0066797812,0.013949625,0.009459496,0.03433599,0.36601797,0.014765588,0.014753046,0.012090106,0.30450115,0.013545136,0.023077415,0.018182801,0.009072035,0.008427663,0.0048775007,0.0104068,0.021493465,0.03358149,45,test
0.014238518,0.009392312,0.034421973,0.014986654,0.02967667,0.010799238,0.02371588,0.021707693,0.03432198,0.018787075,0.012989038,0.0070699477,0.024697486,0.593816,0.021317724,0.018105894,0.013741552,0.011450469,0.014016659,0.008857782,0.010141637,0.026056053,0.02569171,46,test
0.9712355,0.0013091357,0.0009861258,0.0016943647,0.0010864533,0.001265861,0.0039657387,0.0013362776,0.0010913996,0.0016340992,0.0019424171,0.0021000814,0.0012048212,0.00028218815,0.0018522234,0.0007541448,0.0008125047,0.0017561143,0.0007723757,0.000671364,0.00054185657,0.0013010878,0.0004038358,47,test
0.0016167583,0.003526951,0.00072987773,0.0009639459,0.92827266,0.0011968012,0.009820814,0.006793648,0.0018684992,0.00422819,0.0010710903,0.0036710778,0.005320887,0.002650252,0.00128331,0.0013403979,0.0013405225,0.0026831399,0.003579844,0.0043254755,0.0034332448,0.009103794,0.0011786314,48,test
0.0031473266,0.0059929485,0.018479588,0.0022248218,0.002647873,0.0054757944,0.008590923,0.001120069,0.015580717,0.0025494562,0.029595328,0.008147153,0.001735712,0.0019356176,0.0022387756,0.0023325095,0.004011001,0.0066248267,0.0011783243,0.002709646,0.8639237,0.0040357956,0.0057218852,49,test
0.02096244,0.0094935745,0.034113467,0.024465099,0.026757991,0.01151821,0.01838371,0.03744878,0.035813566,0.031155095,0.010327871,0.012626337,0.016519735,0.5267568,0.01919473,0.01602916,0.03159305,0.013259895,0.022857057,0.0065265065,0.013791584,0.03464471,0.02576061,50,test
0.026741441,0.012735683,0.037208695,0.019668786,0.02355109,0.009920369,0.018168729,0.043364536,0.049889028,0.012025142,0.020210106,0.008864855,0.013808898,0.54852504,0.02335428,0.025008325,0.00891224,0.029730855,0.011923994,0.008747059,0.014892099,0.020031184,0.012717495,51,test
0.016404847,0.011211384,0.028115883,0.019502517,0.034800645,0.016876834,0.02011946,0.032762956,0.02986465,0.02912726,0.018648583,0.016098933,0.016464053,0.5336312,0.009193381,0.03450166,0.013956699,0.015190503,0.04734819,0.0062047434,0.011721568,0.03180131,0.0064527304,52,test
0.015216107,0.036406532,0.018987589,0.012864688,0.0087231975,0.014097251,0.0111102415,0.011288813,0.008449643,0.0040013962,0.006962534,0.007161448,0.7123569,0.005720887,0.018640403,0.00868692,0.010187915,0.014612401,0.026945483,0.00765828,0.018377777,0.008244856,0.013298704,53,test
0.038390927,0.054012407,0.03100487,0.1091731,0.013597659,0.03497734,0.08984075,0.05385536,0.049389597,0.024365785,0.019008305,0.058521513,0.026746493,0.011223441,0.024190774,0.020075757,0.021208264,0.027866004,0.007977293,0.010068878,0.050212376,0.03879301,0.18550009,54,test
0.0026633912,0.0011024872,0.0031189076,0.002043354,0.0038398907,0.003486546,0.00819188,0.0013208429,0.001449016,0.001292657,0.0061949445,0.0019062002,0.0026354953,0.00041521437,0.0036706792,0.0043517496,0.9345127,0.0042334357,0.0024356209,0.005474005,0.0030787697,0.0013490099,0.0012333356,55,test
0.014031765,0.05466628,0.009389878,0.037987802,0.023783602,0.017048897,0.017338654,0.52073663,0.009893686,0.0036186776,0.008358733,0.0061492766,0.024941836,0.008428555,0.034206823,0.016552549,0.010502584,0.024972895,0.03792649,0.08958514,0.0038188116,0.016997466,0.009062933,56,test
0.017405616,0.014272212,0.023985567,0.010655197,0.024315763,0.009805134,0.021546314,0.016919497,0.041547768,0.05292705,0.016687829,0.016175624,0.012887651,0.24531572,0.017190063,0.0146659715,0.030717399,0.010610373,0.012447818,0.006994307,0.012116539,0.021867586,0.34894294,57,test
0.0072280634,0.029890655,0.0062205214,0.8062765,0.0041948217,0.0048856502,0.011401093,0.007136254,0.008569543,0.006656395,0.0034567565,0.020528745,0.012953694,0.0016859769,0.008986614,0.009290949,0.0071867295,0.004722961,0.007406027,0.008814981,0.00324211,0.015303688,0.003961324,58,test
0.015031561,0.008794877,0.01866698,0.01332629,0.041265525,0.021644738,0.015896298,0.033798523,0.013477516,0.017408999,0.015517242,0.021572597,0.019082448,0.5397351,0.012435318,0.029237494,0.014497594,0.014794024,0.077579215,0.006546016,0.010533011,0.03285218,0.006306493,59,test
0.023304405,0.02817624,0.022506062,0.008172409,0.018334806,0.015982354,0.037386328,0.0154328365,0.013962452,0.014068141,0.026503203,0.031592023,0.0280747,0.052257344,0.018467966,0.021223871,0.01905046,0.023862265,0.017645618,0.007508949,0.040709533,0.018095009,0.49768293,60,test
0.005238422,0.0022046915,0.91423947,0.002405671,0.0010416614,0.003231587,0.00833283,0.0042136526,0.004120077,0.0012872411,0.006871341,0.001018208,0.005475245,0.0028004714,0.0028414137,0.00687027,0.0045144027,0.0023114998,0.00085329276,0.008575917,0.0055372636,0.00411762,0.0018977546,61,test
0.0075007123,0.004724646,0.0064257174,0.0045730495,0.0090288,0.004391432,0.0053851022,0.0029133223,0.011877895,0.84443647,0.0055375607,0.006682966,0.006768385,0.007630823,0.009125512,0.012618386,0.011968046,0.0058050714,0.010075314,0.0023679745,0.0036362233,0.007816503,0.00871002,62,test
0.018591758,0.03421256,0.028725328,0.013164226,0.023283355,0.017092342,0.013927597,0.49005347,0.020689841,0.005598639,0.014583168,0.008927921,0.022842722,0.019855533,0.034454104,0.019302422,0.014561988,0.029437859,0.017635578,0.05987525,0.015197896,0.02572966,0.0522567,63,test
0.0139665855,0.009166961,0.016708583,0.012801144,0.029084349,0.009509191,0.016454447,0.017985249,0.021066703,0.021994531,0.008445004,0.0067611975,0.022511551,0.6538533,0.014772391,0.013779745,0.017218145,0.008752632,0.014326101,0.0065383706,0.010313338,0.02019043,0.03380013,64,test
0.004454854,0.0018758276,0.0028828415,0.0023287549,0.009257524,0.0032678808,0.0023728616,0.0010673063,0.0033977556,0.9048368,0.00461643,0.004592371,0.0028363154,0.004372931,0.005236209,0.005285767,0.011626131,0.0026769505,0.005462828,0.00088064483,0.0044564665,0.0044211033,0.0077935555,65,test
0.019637546,0.018238712,0.034155928,0.011847492,0.030947989,0.0074872887,0.029892942,0.02908466,0.0476908,0.019996809,0.023022693,0.014591467,0.013271583,0.34476873,0.022290397,0.016916223,0.021403885,0.014068327,0.0054430733,0.006910437,0.012721753,0.028074792,0.22753648,66,test
0.0029130615,0.010906171,0.028767733,0.020726826,0.010228101,0.017312976,0.0037585509,0.009568911,0.010135565,0.05721879,0.00526629,0.008043857,0.08458873,0.006593384,0.04931598,0.545865,0.026509767,0.009564864,0.041898757,0.006948249,0.0069127404,0.0061137825,0.03084183,67,test
0.018878503,0.020227537,0.037661437,0.36146447,0.0132344635,0.02188286,0.017138695,0.030907538,0.023518475,0.018227646,0.01265207,0.023115145,0.029190062,0.013231147,0.096281104,0.028806968,0.07127068,0.025530225,0.03256198,0.035642903,0.01626966,0.03724923,0.015057148,68,test
0.009686637,0.028502448,0.026733257,0.009968815,0.019796483,0.020002522,0.035207666,0.011984345,0.007177506,0.021038968,0.022796545,0.018626187,0.022805579,0.008276494,0.08097669,0.040485,0.048823576,0.15443274,0.24623868,0.08639618,0.022881689,0.008066123,0.049095888,69,test
0.0038910958,0.00471206,0.011442687,0.0024073895,0.00934059,0.014970619,0.011126202,0.009111106,0.0059669754,0.0027428474,0.007864031,0.0039858064,0.0062365923,0.000818018,0.01281882,0.0028193216,0.019039726,0.01741854,0.0038858245,0.8263345,0.013502069,0.0057619456,0.0038032578,70,test
0.0028365722,0.0116215795,0.020445574,0.014069181,0.007259682,0.005938601,0.005438871,0.020359535,0.79454917,0.0047011725,0.015846955,0.0036316188,0.007609333,0.007090822,0.010678978,0.0036130494,0.003277561,0.0044364533,0.0013286393,0.016111117,0.013158348,0.017858159,0.008139081,71,test
0.014400321,0.021815158,0.011267181,0.7200314,0.006364112,0.008150982,0.012696242,0.009264883,0.023427125,0.015420376,0.009997608,0.012612677,0.012700995,0.0044985395,0.013359084,0.0117893,0.019320017,0.0113965925,0.018442191,0.013799785,0.006567938,0.016499156,0.0061783995,72,test
0.003540955,0.0111799175,0.017194582,0.0014445022,0.004209414,0.004697795,0.015719067,0.0019479406,0.0047544814,0.0014850679,0.007881876,0.004369053,0.0026312952,0.0020576844,0.004609267,0.0020036106,0.003407478,0.005212395,0.001357581,0.0032833354,0.8876245,0.008017535,0.0013705891,73,test
0.009199722,0.02142795,0.027011773,0.007868593,0.009746355,0.020153489,0.019911738,0.0031537127,0.009302166,0.007902393,0.035367668,0.0205103,0.010125617,0.0054653645,0.008127782,0.0111147445,0.021021327,0.035027485,0.012158909,0.009053626,0.64477867,0.016894707,0.034675814,74,test
0.0032435798,0.0021726952,0.0033830302,0.0019789417,0.00460821,0.0022638557,0.00441717,0.0009862314,0.0025671925,0.009172363,0.0033509908,0.9178104,0.0009486245,0.003968591,0.0013746289,0.00920003,0.003279405,0.0013384304,0.004486741,0.000622889,0.009741301,0.0053563183,0.003728436,75,test
0.006068939,0.005468586,0.009086885,0.002698648,0.006897103,0.009862385,0.0030445396,0.0076506184,0.004695246,0.0045368527,0.01063075,0.0040168036,0.0074213846,0.0018928727,0.70956033,0.0070471154,0.008567885,0.03682474,0.026094792,0.10979054,0.00861473,0.004230661,0.005297713,76,test
0.0046271207,0.007344778,0.0041223485,0.0030408958,0.0030605984,0.8497214,0.005352983,0.007812509,0.0020245302,0.0037711023,0.013285383,0.0031806743,0.010979424,0.0031115944,0.009471528,0.0072869183,0.010137505,0.016214825,0.011426096,0.009378561,0.0037119186,0.0038902946,0.007047031,77,test
0.0134667605,0.07506423,0.0263597,0.4723549,0.009446167,0.017424902,0.025259431,0.01106158,0.015884759,0.012652697,0.026208194,0.028300382,0.016803637,0.0050064987,0.03522422,0.013095839,0.008525309,0.023102852,0.022283748,0.09630056,0.011424585,0.029443648,0.0053054574,78,test
0.003503094,0.01543045,0.011892676,0.0022111083,0.007684661,0.0047363695,0.024431795,0.0022476972,0.008863589,0.0052932105,0.01338018,0.008274259,0.0031830792,0.0026423947,0.007446194,0.0051689344,0.0049045063,0.006355009,0.0014776854,0.003203686,0.8246735,0.008620862,0.024375148,79,test
0.007643106,0.015697658,0.00640918,0.030423129,0.04598608,0.008592173,0.054251466,0.14623968,0.5215509,0.011824302,0.005226156,0.003311629,0.006833692,0.018270465,0.02120257,0.015575667,0.008705037,0.0056997794,0.0039395355,0.009398383,0.011579032,0.04031901,0.0013213785,80,test
0.0051316204,0.01702414,0.008376777,0.009325855,0.0107747,0.008549838,0.0043215877,0.01851346,0.004777122,0.005697031,0.0045911586,0.0032027713,0.70680887,0.0035119618,0.025838768,0.09111747,0.017129645,0.0041110613,0.016202388,0.018260567,0.00308824,0.004165541,0.009479517,81,test
0.35431132,0.04209948,0.021062678,0.017672434,0.043298766,0.047420096,0.036585473,0.14535476,0.011645357,0.01148299,0.017388599,0.014700322,0.020753102,0.0124963075,0.025524473,0.01889188,0.02676243,0.023645844,0.018408686,0.042220682,0.014266672,0.024553897,0.009453789,82,test
0.013908579,0.008386215,0.03627321,0.013863458,0.03270707,0.014126201,0.01615543,0.024517253,0.020753339,0.028952798,0.010844837,0.012023524,0.024688987,0.54633933,0.026878003,0.018533159,0.022175727,0.013175455,0.017571336,0.007071741,0.016303455,0.028422207,0.046328615,83,test
0.017492244,0.046470977,0.01928065,0.009811302,0.03150672,0.018028513,0.03466689,0.015022196,0.030188924,0.022908067,0.036005076,0.03502662,0.036831357,0.13452484,0.020982012,0.022484649,0.030126225,0.028049998,0.03275594,0.012803698,0.025865173,0.04115951,0.2980084,84,test
0.005124026,0.011380841,0.013388376,0.0025204378,0.009509588,0.0052370816,0.017765919,0.010506323,0.007690102,0.00913412,0.009514069,0.010717854,0.009193342,0.008866066,0.007884041,0.028638458,0.011984444,0.014236777,0.0033903115,0.003337339,0.039938018,0.0054358756,0.7546067,85,test
0.0015713957,0.005464499,0.008685345,0.009059491,0.0031137557,0.0016718911,0.0033542805,0.0072152275,0.904519,0.0026750818,0.008008696,0.0012612998,0.0023984618,0.004780408,0.0044787615,0.0023453706,0.002665087,0.0019143681,0.00060926634,0.0048130816,0.007037008,0.009203662,0.0031544315,86,test
0.008081595,0.004578112,0.0071240636,0.0044801794,0.013272807,0.006209083,0.0057394523,0.002489424,0.010726063,0.8224252,0.0065338765,0.0134404935,0.0070141405,0.008015641,0.008605144,0.010134615,0.014303934,0.004498718,0.0066776946,0.0021701662,0.0043251123,0.007423182,0.021731269,87,test
0.9298531,0.0055758893,0.0016013179,0.0030435787,0.002551885,0.0038130933,0.01228655,0.0033934931,0.0021818904,0.0026066636,0.0045174886,0.0032537666,0.0031741385,0.0011755481,0.0029402745,0.0013436918,0.0036346382,0.004352665,0.001388439,0.0024464873,0.0012434254,0.0025084827,0.0011134383,88,test
0.008355837,0.015727576,0.011179743,0.006189853,0.068212286,0.009892624,0.023861175,0.004762249,0.016735163,0.38974094,0.015882187,0.015943952,0.011186212,0.016789818,0.02489825,0.0344204,0.032826833,0.028809594,0.010582094,0.014341584,0.015749894,0.020959042,0.2029527,89,test
0.0030451932,0.00674235,0.010499076,0.0026775592,0.010512492,0.006593205,0.00912631,0.0017973427,0.01069737,0.0032654814,0.015055951,0.012621134,0.0024259826,0.0036720608,0.0026552759,0.0043804534,0.005395197,0.006782263,0.001788502,0.0025460776,0.86665684,0.004936929,0.0061269663,90,test
0.01981362,0.018379804,0.04263254,0.016829213,0.029341372,0.022970533,0.016052542,0.46581277,0.07714779,0.0129409535,0.020854784,0.016232137,0.013356863,0.009390122,0.017318964,0.014161347,0.009167342,0.013962184,0.015970996,0.08224545,0.015292265,0.03800861,0.0121177705,91,test
0.015292609,0.0235789,0.041827027,0.012175634,0.020226344,0.0107748145,0.017401807,0.005709128,0.023852862,0.03201951,0.008890108,0.5109271,0.046894636,0.009567433,0.015012116,0.03143302,0.030141242,0.012354275,0.049458116,0.006850267,0.02816994,0.014676837,0.032766305,92,test
