0,1,identifier,split
0.8316156,0.16838445,217,test
0.7483621,0.25163794,218,test
0.13890825,0.8610918,219,test
0.07642463,0.9235754,220,test
0.8693858,0.13061418,221,test
0.057254657,0.9427453,222,test
0.7271824,0.27281764,223,test
0.518218,0.48178202,224,test
0.81993836,0.18006165,225,test
0.9122942,0.087705776,226,test
0.8333987,0.16660132,227,test
0.0820106,0.9179894,228,test
0.8788921,0.1211079,229,test
0.11858629,0.8814137,230,test
0.02938083,0.97061914,231,test
0.89588684,0.104113124,232,test
0.8750937,0.12490626,233,test
0.023146521,0.9768535,234,test
0.02460452,0.9753955,235,test
0.009378369,0.9906217,236,test
0.90658504,0.09341498,237,test
0.017772133,0.98222786,238,test
0.9028229,0.097177066,239,test
0.0743278,0.9256722,240,test
0.7737329,0.22626713,241,test
0.016145598,0.98385435,242,test
0.46245083,0.5375492,243,test
0.011293972,0.988706,244,test
0.095614456,0.9043855,245,test
0.88012713,0.11987288,246,test
0.88016003,0.11983993,247,test
0.27220726,0.7277928,248,test
0.031012008,0.96898806,249,test
0.19364153,0.80635846,250,test
0.15215255,0.84784746,251,test
0.11155747,0.8884426,252,test
0.6000867,0.39991328,253,test
0.596268,0.40373203,254,test
0.03942743,0.96057254,255,test
0.006816145,0.9931839,256,test
0.91000634,0.0899936,257,test
0.0046234922,0.99537647,258,test
0.020604432,0.97939557,259,test
0.8708233,0.12917662,260,test
0.826103,0.173897,261,test
0.48571345,0.5142865,262,test
0.91452104,0.085478954,263,test
0.16175084,0.83824915,264,test
0.46401468,0.5359853,265,test
0.758148,0.24185203,266,test
0.008766474,0.9912335,267,test
0.74429387,0.25570613,268,test
0.61115766,0.38884234,269,test
0.5943369,0.40566307,270,test
0.09936217,0.9006378,271,test
0.74826914,0.2517309,272,test
0.11637373,0.8836263,273,test
0.8366135,0.1633865,274,test
0.030811958,0.969188,275,test
0.85191566,0.14808433,276,test
0.89912164,0.100878365,277,test
0.2856628,0.71433717,278,test
0.7152459,0.28475407,279,test
0.22625954,0.7737405,280,test
0.86733705,0.13266301,281,test
0.89818466,0.10181531,282,test
0.89254147,0.10745856,283,test
0.01957605,0.9804239,284,test
0.036964267,0.9630357,285,test
0.7617784,0.23822163,286,test
0.79007506,0.20992486,287,test
0.9249265,0.07507355,288,test
0.89945954,0.100540414,289,test
0.6375465,0.36245358,290,test
0.009074419,0.99092555,291,test
0.069356665,0.9306434,292,test
0.03925017,0.9607498,293,test
0.6600526,0.33994737,294,test
0.09682403,0.90317595,295,test
0.91255647,0.0874435,296,test
0.06849306,0.9315069,297,test
0.84600925,0.1539908,298,test
0.030980894,0.96901906,299,test
0.6190868,0.38091323,300,test
0.051499043,0.948501,301,test
0.039072704,0.9609273,302,test
0.90723735,0.09276259,303,test
0.0124998605,0.98750013,304,test
0.021797141,0.9782029,305,test
0.19498393,0.8050161,306,test
0.02554325,0.9744567,307,test
0.31555578,0.6844442,308,test
0.78045434,0.21954569,309,test
0.7497507,0.25024933,310,test
0.81548315,0.18451686,311,test
0.7930702,0.20692976,312,test
0.9039056,0.09609443,313,test
0.85564077,0.14435925,314,test
0.8751778,0.12482221,315,test
0.7899458,0.21005422,316,test
0.042289883,0.95771015,317,test
0.82122904,0.178771,318,test
0.0056052236,0.9943948,319,test
0.019383278,0.9806167,320,test
0.8204644,0.17953564,321,test
0.1344771,0.86552286,322,test
0.13732608,0.86267394,323,test
0.8655571,0.13444288,324,test
0.3187055,0.6812945,325,test
0.1919256,0.80807436,326,test
0.02685167,0.97314835,327,test
0.74122375,0.25877622,328,test
0.8792239,0.12077613,329,test
0.88483,0.11516998,330,test
0.8338066,0.16619346,331,test
0.02708081,0.9729192,332,test
0.74516016,0.25483987,333,test
0.25477827,0.74522173,334,test
0.01061425,0.9893857,335,test
0.3349451,0.6650549,336,test
0.9152498,0.0847502,337,test
0.5621798,0.4378202,338,test
0.04693116,0.95306885,339,test
0.7611531,0.2388469,340,test
0.006350848,0.9936492,341,test
0.82177174,0.17822826,342,test
0.028247692,0.9717523,343,test
0.27675495,0.7232451,344,test
0.7231463,0.27685365,345,test
0.17410585,0.8258942,346,test
0.84433895,0.155661,347,test
0.8927491,0.10725089,348,test
0.06692268,0.93307734,349,test
0.9064501,0.093549974,350,test
0.9137388,0.08626125,351,test
0.027879875,0.9721201,352,test
0.061678126,0.9383219,353,test
0.8982855,0.10171451,354,test
0.12867272,0.8713272,355,test
0.9013361,0.0986639,356,test
0.18168055,0.8183195,357,test
0.9451751,0.05482484,358,test
0.17716895,0.82283103,359,test
0.9041655,0.09583445,360,test
0.08416149,0.9158385,361,test
0.92435616,0.07564389,362,test
0.16918634,0.8308137,363,test
0.7680234,0.23197658,364,test
0.91770375,0.08229629,365,test
0.8771353,0.12286466,366,test
0.01859256,0.98140746,367,test
0.91313213,0.08686784,368,test
0.019789131,0.98021084,369,test
0.8585995,0.1414005,370,test
0.08981674,0.9101833,371,test
0.90425193,0.095747985,372,test
0.80597657,0.19402348,373,test
0.8255251,0.17447488,374,test
0.022096215,0.9779037,375,test
0.5593682,0.4406318,376,test
0.17982732,0.82017267,377,test
0.8745604,0.12543954,378,test
0.8037356,0.19626436,379,test
0.0109089585,0.9890911,380,test
0.036653787,0.96334624,381,test
0.05239674,0.9476033,382,test
0.9264779,0.07352211,383,test
0.43151805,0.568482,384,test
0.09999584,0.9000042,385,test
0.22403465,0.7759654,386,test
0.07279129,0.92720866,387,test
0.033412836,0.9665872,388,test
0.90557104,0.09442893,389,test
0.03287385,0.9671262,390,test
0.06525993,0.93474007,391,test
0.01573827,0.98426175,392,test
0.79727906,0.20272094,393,test
0.24100679,0.7589932,394,test
0.5647912,0.4352088,395,test
0.730558,0.26944202,396,test
0.5848525,0.41514748,397,test
0.4081278,0.59187216,398,test
0.9091639,0.090836085,399,test
0.86453915,0.13546088,400,test
0.042015582,0.95798445,401,test
0.05235982,0.94764024,402,test
0.220062,0.779938,403,test
0.012964949,0.9870351,404,test
0.9283977,0.07160229,405,test
0.06419104,0.9358089,406,test
0.88415015,0.115849875,407,test
0.90192986,0.098070085,408,test
0.1061779,0.8938221,409,test
0.7938786,0.20612137,410,test
0.66080797,0.33919206,411,test
0.75465095,0.24534902,412,test
0.7618282,0.23817183,413,test
0.92339206,0.07660794,414,test
0.8769962,0.12300385,415,test
0.07131974,0.92868024,416,test
0.007917266,0.9920827,417,test
0.89063966,0.10936035,418,test
0.8825383,0.11746163,419,test
0.8609183,0.13908169,420,test
0.7461422,0.2538578,421,test
0.8651886,0.13481143,422,test
0.36233437,0.6376656,423,test
0.83565825,0.16434173,424,test
0.14144956,0.8585504,425,test
0.02829977,0.9717002,426,test
0.016702324,0.9832977,427,test
0.32709903,0.672901,428,test
0.04281185,0.9571881,429,test
0.7201093,0.27989075,430,test
0.024432488,0.97556746,431,test
0.48970112,0.5102989,432,test
0.018123847,0.9818762,433,test
0.018705178,0.9812949,434,test
0.6617973,0.33820271,435,test
0.22398968,0.77601033,436,test
0.88820523,0.11179477,437,test
0.884628,0.11537204,438,test
0.099543326,0.9004567,439,test
0.015224353,0.9847756,440,test
0.911431,0.088568985,441,test
0.41240582,0.5875942,442,test
0.8978537,0.102146335,443,test
0.85889345,0.14110655,444,test
0.47320867,0.52679133,445,test
0.9299081,0.07009192,446,test
0.056342,0.943658,447,test
0.19534276,0.8046572,448,test
0.012561352,0.9874386,449,test
0.02233097,0.97766906,450,test
0.900924,0.09907599,451,test
0.775622,0.22437796,452,test
0.88686913,0.11313079,453,test
0.83604586,0.16395417,454,test
0.1569271,0.8430729,455,test
0.8971514,0.10284857,456,test
0.9099102,0.090089746,457,test
0.2474239,0.75257605,458,test
0.0064395303,0.99356043,459,test
0.37249842,0.6275016,460,test
0.6030163,0.39698365,461,test
0.03824522,0.9617548,462,test
0.1754579,0.8245421,463,test
0.15273607,0.847264,464,test
0.015747182,0.98425287,465,test
0.043542314,0.9564577,466,test
0.12939551,0.8706045,467,test
0.7716935,0.22830652,468,test
0.05017703,0.9498229,469,test
0.099641666,0.9003583,470,test
0.8863484,0.11365154,471,test
0.026706098,0.9732939,472,test
0.76396,0.23604003,473,test
0.046258822,0.9537412,474,test
0.80765736,0.19234265,475,test
0.6980045,0.30199555,476,test
0.46802393,0.5319761,477,test
0.016034225,0.98396575,478,test
0.8343645,0.16563547,479,test
0.028390367,0.9716096,480,test
0.67392546,0.32607457,481,test
0.8270292,0.17297076,482,test
0.013676646,0.98632336,483,test
0.051980343,0.9480197,484,test
0.5083259,0.49167413,485,test
0.9106765,0.08932352,486,test
0.8697579,0.13024208,487,test
0.8589177,0.14108224,488,test
0.8533292,0.14667085,489,test
0.020710526,0.9792894,490,test
0.77129406,0.22870599,491,test
0.04245758,0.9575424,492,test
0.5895325,0.41046748,493,test
0.025412275,0.97458774,494,test
0.8618034,0.13819666,495,test
0.88821244,0.11178758,496,test
0.009135896,0.9908641,497,test
0.3583395,0.6416605,498,test
0.8438999,0.15610011,499,test
0.7415914,0.25840864,500,test
0.045628596,0.95437145,501,test
0.56022716,0.43977284,502,test
0.017533904,0.9824661,503,test
0.6187115,0.38128856,504,test
0.105813086,0.8941869,505,test
0.90756726,0.09243269,506,test
0.7702068,0.2297932,507,test
0.75036895,0.24963102,508,test
0.70546407,0.294536,509,test
0.042625636,0.95737433,510,test
0.9389221,0.061077952,511,test
0.016079267,0.98392075,512,test
0.92670697,0.07329303,513,test
0.9077598,0.092240214,514,test
0.948594,0.05140607,515,test
0.40255603,0.597444,516,test
0.016666729,0.9833333,517,test
0.058770638,0.9412294,518,test
0.9106034,0.08939662,519,test
0.8147828,0.18521717,520,test
0.069246255,0.93075377,521,test
0.017818654,0.9821814,522,test
0.6570183,0.3429817,523,test
0.45971653,0.54028344,524,test
0.7709949,0.22900513,525,test
0.061101507,0.93889844,526,test
0.9474848,0.05251521,527,test
0.013373595,0.9866263,528,test
0.82925457,0.17074542,529,test
0.022362577,0.9776374,530,test
0.86199784,0.13800214,531,test
0.14876339,0.8512366,532,test
0.9453349,0.054665107,533,test
0.09917057,0.9008294,534,test
0.014334908,0.9856651,535,test
0.7014746,0.29852533,536,test
0.8927525,0.10724745,537,test
0.16464575,0.8353542,538,test
0.9097918,0.090208136,539,test
0.5680584,0.43194157,540,test
0.3231953,0.67680466,541,test
0.4473019,0.5526981,542,test
0.65824825,0.34175178,543,test
0.8679166,0.1320834,544,test
0.84756064,0.1524393,545,test
0.8723576,0.12764247,546,test
0.06069341,0.93930656,547,test
0.91573644,0.0842636,548,test
0.091322534,0.9086775,549,test
0.5279719,0.4720281,550,test
0.7669555,0.23304455,551,test
0.7515764,0.2484236,552,test
0.14060597,0.8593941,553,test
0.2117781,0.7882219,554,test
0.7890404,0.21095958,555,test
0.205231,0.794769,556,test
0.29374608,0.70625395,557,test
0.024936024,0.975064,558,test
0.5610675,0.43893245,559,test
0.101557046,0.8984429,560,test
0.57788056,0.42211947,561,test
0.05307842,0.9469216,562,test
0.40212947,0.5978705,563,test
0.017923672,0.9820763,564,test
0.256975,0.743025,565,test
0.032700557,0.9672994,566,test
0.94106644,0.058933605,567,test
0.051898774,0.9481012,568,test
0.02331212,0.97668785,569,test
0.73896176,0.2610382,570,test
0.034175072,0.96582496,571,test
0.02993329,0.97006667,572,test
0.8834638,0.11653618,573,test
0.8912164,0.10878357,574,test
0.013898262,0.98610175,575,test
0.0993036,0.9006964,576,test
0.85912025,0.1408798,577,test
0.030501345,0.9694986,578,test
0.867742,0.13225801,579,test
0.79145813,0.20854184,580,test
0.91038847,0.08961148,581,test
0.033866413,0.96613353,582,test
0.8743733,0.12562674,583,test
0.8456256,0.15437448,584,test
0.8628104,0.1371896,585,test
0.027541392,0.9724586,586,test
0.85085374,0.14914621,587,test
0.019064782,0.9809352,588,test
0.8980954,0.101904646,589,test
0.08525214,0.91474783,590,test
0.17803454,0.82196546,591,test
0.88554776,0.11445222,592,test
0.4818101,0.51818985,593,test
0.06323137,0.93676865,594,test
0.24415988,0.7558401,595,test
0.22579251,0.77420753,596,test
0.027826184,0.9721738,597,test
0.03457492,0.96542513,598,test
0.77585846,0.22414157,599,test
0.8736952,0.12630476,600,test
0.7553414,0.24465859,601,test
0.008699595,0.9913004,602,test
0.9203725,0.07962752,603,test
0.0128252115,0.9871748,604,test
0.28656015,0.7134398,605,test
0.011444377,0.9885556,606,test
0.023517406,0.9764825,607,test
0.35610735,0.64389265,608,test
0.67459726,0.32540277,609,test
0.88688034,0.11311965,610,test
0.027241752,0.97275823,611,test
0.7803584,0.21964166,612,test
0.8615798,0.13842015,613,test
0.021768441,0.9782316,614,test
0.07196504,0.92803496,615,test
0.019082598,0.98091733,616,test
0.030224536,0.96977544,617,test
0.86349064,0.13650934,618,test
0.73364407,0.26635593,619,test
0.022006184,0.97799385,620,test
0.9368735,0.063126475,621,test
0.014209695,0.98579025,622,test
0.7378267,0.26217327,623,test
0.013135264,0.98686475,624,test
0.06356698,0.936433,625,test
0.64248246,0.3575175,626,test
0.014134443,0.9858656,627,test
0.19522658,0.8047734,628,test
0.020526435,0.97947353,629,test
0.017263798,0.98273623,630,test
0.9088356,0.091164365,631,test
0.85487115,0.14512888,632,test
0.8406968,0.1593032,633,test
0.68146724,0.31853282,634,test
0.31160843,0.68839157,635,test
0.6491531,0.35084686,636,test
0.69864583,0.3013541,637,test
0.85215414,0.14784583,638,test
0.275972,0.724028,639,test
0.37145448,0.6285455,640,test
0.06212187,0.93787813,641,test
0.54480326,0.4551967,642,test
0.45869628,0.5413037,643,test
0.27193093,0.72806907,644,test
0.914806,0.08519398,645,test
0.90114564,0.09885439,646,test
0.015558328,0.9844417,647,test
0.057802215,0.94219774,648,test
0.8885145,0.1114854,649,test
0.026199283,0.9738008,650,test
0.42930752,0.5706925,651,test
0.89013004,0.1098699,652,test
0.023776554,0.97622347,653,test
0.019072931,0.9809271,654,test
0.9200018,0.07999821,655,test
0.71995443,0.28004557,656,test
0.03960277,0.96039724,657,test
0.044594068,0.9554059,658,test
0.6345165,0.36548352,659,test
0.010390506,0.9896095,660,test
0.056410108,0.9435899,661,test
0.3069521,0.69304794,662,test
0.68794614,0.3120539,663,test
0.07228338,0.9277167,664,test
0.02432629,0.9756737,665,test
0.87078005,0.12922,666,test
0.9049898,0.09501024,667,test
0.88926816,0.1107318,668,test
0.019856587,0.98014337,669,test
0.9237209,0.076279074,670,test
0.04263167,0.9573684,671,test
0.8832514,0.11674855,672,test
0.025664302,0.9743357,673,test
0.007555128,0.99244493,674,test
0.84787714,0.15212293,675,test
0.12566163,0.8743384,676,test
0.41359586,0.58640414,677,test
0.87918776,0.12081228,678,test
0.025943434,0.97405654,679,test
0.014119532,0.98588043,680,test
0.744937,0.255063,681,test
0.6123445,0.38765553,682,test
0.88714886,0.112851106,683,test
0.024396189,0.97560376,684,test
0.12821476,0.8717852,685,test
0.9113138,0.08868623,686,test
0.4909675,0.5090325,687,test
0.89469516,0.10530489,688,test
0.9030721,0.096927844,689,test
0.8878039,0.1121961,690,test
0.8465034,0.15349664,691,test
0.8804282,0.119571805,692,test
0.14117512,0.85882485,693,test
0.81377363,0.18622638,694,test
0.779269,0.22073095,695,test
0.8270582,0.17294177,696,test
0.021967249,0.9780327,697,test
0.87052983,0.12947015,698,test
0.87990594,0.12009406,699,test
0.014094698,0.98590535,700,test
0.016381484,0.98361856,701,test
0.012830332,0.98716974,702,test
0.8289814,0.17101857,703,test
0.92642695,0.07357302,704,test
0.67146504,0.32853493,705,test
0.6625719,0.33742806,706,test
0.04951444,0.9504855,707,test
0.8104,0.18959995,708,test
0.110097006,0.88990295,709,test
0.114884906,0.885115,710,test
0.88112485,0.11887519,711,test
0.023088964,0.976911,712,test
0.91637987,0.08362019,713,test
0.83939934,0.16060065,714,test
0.33985242,0.6601476,715,test
0.010548881,0.9894511,716,test
0.008982987,0.991017,717,test
0.8782369,0.12176315,718,test
0.018496078,0.98150396,719,test
0.06914135,0.9308587,720,test
0.7367252,0.2632748,721,test
0.015598072,0.984402,722,test
0.0054704943,0.99452955,723,test
0.7831553,0.21684462,724,test
0.8575078,0.14249215,725,test
0.04530949,0.9546905,726,test
0.01430323,0.9856968,727,test
0.7334111,0.26658887,728,test
0.91789055,0.0821095,729,test
0.024825262,0.9751747,730,test
0.14899087,0.85100913,731,test
0.831765,0.168235,732,test
0.030537764,0.9694622,733,test
0.8312643,0.1687357,734,test
0.009154438,0.9908456,735,test
0.83263826,0.16736177,736,test
0.9142035,0.0857965,737,test
0.90235984,0.09764013,738,test
0.014169015,0.98583096,739,test
0.821881,0.17811903,740,test
0.085428216,0.9145718,741,test
0.025871132,0.9741289,742,test
0.016972903,0.98302716,743,test
0.8462421,0.15375789,744,test
0.74721545,0.25278455,745,test
0.7686182,0.23138174,746,test
0.68417096,0.31582904,747,test
0.66055363,0.33944634,748,test
0.22523673,0.7747632,749,test
0.87251943,0.1274805,750,test
0.85992193,0.14007807,751,test
0.4569102,0.5430898,752,test
0.04842743,0.9515726,753,test
0.87131387,0.12868612,754,test
0.73308164,0.26691833,755,test
0.16904993,0.8309501,756,test
0.1732398,0.8267602,757,test
0.8845684,0.11543162,758,test
0.87336236,0.12663762,759,test
0.52352476,0.47647527,760,test
0.6224103,0.37758973,761,test
0.81148887,0.18851112,762,test
0.016471962,0.983528,763,test
0.21739526,0.78260475,764,test
0.18438047,0.8156195,765,test
0.46060744,0.53939253,766,test
0.7472033,0.25279665,767,test
0.11800143,0.88199854,768,test
0.8916073,0.108392656,769,test
0.87478936,0.12521061,770,test
0.87859195,0.12140808,771,test
0.75471187,0.24528813,772,test
0.8595887,0.1404113,773,test
0.60257536,0.39742467,774,test
0.8397827,0.1602173,775,test
0.6155275,0.3844725,776,test
0.8397376,0.16026242,777,test
0.8478038,0.1521962,778,test
0.21251535,0.78748465,779,test
0.010922612,0.98907745,780,test
0.035078432,0.96492153,781,test
0.015093058,0.9849069,782,test
0.047895882,0.95210415,783,test
0.63501763,0.36498243,784,test
0.87692,0.12308001,785,test
0.8486851,0.1513149,786,test
0.1617097,0.8382903,787,test
0.6790473,0.32095268,788,test
0.011672001,0.98832804,789,test
0.021449428,0.97855055,790,test
0.88141584,0.118584216,791,test
0.8374612,0.16253883,792,test
0.8526978,0.14730226,793,test
0.8814726,0.118527375,794,test
0.21613681,0.78386325,795,test
0.80121523,0.19878472,796,test
0.11744296,0.8825571,797,test
0.33938122,0.66061884,798,test
0.8632634,0.13673659,799,test
0.012982223,0.9870178,800,test
0.033040304,0.96695966,801,test
0.024019951,0.97598004,802,test
0.8590759,0.14092414,803,test
0.9419482,0.058051806,804,test
0.01227903,0.987721,805,test
0.007950129,0.9920499,806,test
0.026064755,0.9739353,807,test
0.02438286,0.9756172,808,test
0.011792781,0.98820716,809,test
0.0136008365,0.9863992,810,test
0.33439186,0.6656081,811,test
0.85819393,0.1418061,812,test
0.08696136,0.9130386,813,test
0.08387296,0.916127,814,test
0.9076029,0.09239709,815,test
0.8649467,0.13505322,816,test
0.8840626,0.1159374,817,test
0.02805236,0.97194767,818,test
0.907357,0.09264295,819,test
0.82474965,0.1752503,820,test
0.78705907,0.21294086,821,test
0.8353195,0.1646804,822,test
0.7502148,0.24978516,823,test
0.015637014,0.984363,824,test
0.8880341,0.111965925,825,test
0.12582639,0.8741736,826,test
0.41919813,0.5808019,827,test
0.027238978,0.9727611,828,test
0.123282686,0.87671727,829,test
0.050263863,0.9497361,830,test
0.113321744,0.8866783,831,test
0.010691039,0.98930895,832,test
0.9368032,0.063196845,833,test
0.8023058,0.19769417,834,test
0.90640336,0.09359668,835,test
0.050784912,0.9492151,836,test
0.84191364,0.15808631,837,test
0.80702925,0.19297081,838,test
0.021258997,0.978741,839,test
0.010506734,0.98949325,840,test
0.45710966,0.54289037,841,test
0.032387633,0.9676124,842,test
0.026625292,0.97337466,843,test
0.0843269,0.91567314,844,test
0.040936343,0.9590637,845,test
0.8997782,0.100221746,846,test
0.0094178105,0.9905822,847,test
0.2225431,0.77745694,848,test
0.76330227,0.2366977,849,test
0.6029462,0.39705378,850,test
0.53645545,0.4635445,851,test
0.05486306,0.9451369,852,test
0.3264587,0.6735413,853,test
0.044469085,0.95553094,854,test
0.17277573,0.82722425,855,test
0.039407767,0.9605922,856,test
0.042678438,0.9573216,857,test
0.23241396,0.76758605,858,test
0.011559758,0.9884403,859,test
0.8344373,0.16556273,860,test
0.008947346,0.9910527,861,test
0.69027257,0.3097274,862,test
0.1991497,0.8008503,863,test
0.68956095,0.31043905,864,test
0.033365633,0.9666344,865,test
0.74373,0.25627,866,test
0.79804736,0.20195267,867,test
0.015271831,0.9847282,868,test
0.86118454,0.13881552,869,test
0.922853,0.07714708,870,test
0.8635548,0.13644527,871,test
0.91406703,0.08593292,872,test
0.044311006,0.955689,873,test
0.82779163,0.17220835,874,test
0.30137813,0.69862187,875,test
0.015714763,0.9842852,876,test
