0,1,identifier,split
0.99686074,0.0031392123,0,test
0.9943815,0.0056184856,1,test
0.046980396,0.95301956,2,test
0.0020940006,0.99790597,3,test
0.9915923,0.008407684,4,test
0.9916952,0.008304743,5,test
0.070168875,0.9298311,6,test
0.90443456,0.09556546,7,test
0.0026122774,0.9973877,8,test
0.005381239,0.9946188,9,test
0.9894678,0.010532236,10,test
0.001234347,0.9987657,11,test
0.0046401895,0.99535984,12,test
0.9867894,0.01321059,13,test
0.019269118,0.9807309,14,test
0.90588963,0.09411034,15,test
0.002581923,0.99741805,16,test
0.85961986,0.14038016,17,test
0.009808127,0.9901918,18,test
0.9843338,0.015666135,19,test
0.98701686,0.01298309,20,test
0.005068561,0.9949314,21,test
0.0030928045,0.9969072,22,test
0.0013090246,0.998691,23,test
0.9868767,0.013123321,24,test
0.014673109,0.9853269,25,test
0.022106769,0.9778933,26,test
0.07804843,0.9219516,27,test
0.99518037,0.0048195976,28,test
0.96915305,0.030846886,29,test
0.011883906,0.98811615,30,test
0.99427456,0.005725457,31,test
0.8806165,0.11938359,32,test
0.021322379,0.97867763,33,test
0.0035415073,0.9964585,34,test
0.018080447,0.9819195,35,test
0.011123676,0.9888763,36,test
0.94949234,0.050507627,37,test
0.36664888,0.63335115,38,test
0.0012484388,0.9987515,39,test
0.9941989,0.0058011403,40,test
0.0052356,0.9947643,41,test
0.07662084,0.9233792,42,test
0.013194959,0.9868051,43,test
0.9564449,0.04355509,44,test
0.96777225,0.032227784,45,test
0.5378759,0.46212408,46,test
0.99132335,0.008676655,47,test
0.9891844,0.010815612,48,test
0.005321594,0.9946784,49,test
0.94072187,0.059278104,50,test
0.006749674,0.99325037,51,test
0.9896853,0.010314669,52,test
0.96658283,0.033417217,53,test
0.9405719,0.059428085,54,test
0.014462403,0.9855376,55,test
0.008544371,0.9914556,56,test
0.9490399,0.05096017,57,test
0.003730446,0.9962696,58,test
0.9804833,0.019516734,59,test
0.90464586,0.095354125,60,test
0.9972429,0.0027570978,61,test
0.9342253,0.06577473,62,test
0.9886318,0.01136816,63,test
0.019919632,0.98008037,64,test
0.0065246783,0.9934754,65,test
0.9972932,0.0027067543,66,test
0.053212956,0.94678706,67,test
0.004527666,0.9954723,68,test
0.9983192,0.0016808185,69,test
0.990262,0.009738077,70,test
0.82845926,0.17154078,71,test
0.9395609,0.060439188,72,test
0.98874485,0.011255121,73,test
0.75545216,0.24454781,74,test
0.004135313,0.9958646,75,test
0.9860335,0.01396649,76,test
0.98714346,0.012856569,77,test
0.003270109,0.99672985,78,test
0.99241203,0.0075879707,79,test
0.88301295,0.11698701,80,test
0.06702012,0.9329799,81,test
0.66985613,0.33014384,82,test
0.011794604,0.98820543,83,test
0.99724567,0.0027543972,84,test
0.91667587,0.08332411,85,test
0.06867842,0.93132156,86,test
0.9080481,0.09195191,87,test
0.0031215248,0.9968785,88,test
0.025462434,0.97453755,89,test
0.52243805,0.47756195,90,test
0.001517557,0.9984824,91,test
0.9052982,0.0947018,92,test
0.9963954,0.0036045637,93,test
0.9960705,0.003929471,94,test
0.019061897,0.98093814,95,test
0.9724343,0.027565738,96,test
0.98082995,0.019170059,97,test
0.9774057,0.022594286,98,test
0.0028531025,0.9971469,99,test
0.23336823,0.76663184,100,test
0.003896671,0.9961033,101,test
