0,1,2,3,4,5,6,7,index,split
0.001647526,0.000867151,0.99321556,0.0011102115,0.0012085281,0.00047943392,0.0009265665,0.00054496946,731,test
0.98848325,0.0011263362,0.0065334095,0.0007304755,0.000974713,0.0004633736,0.0009923372,0.0006960468,732,test
0.0024168736,0.0012022238,0.9907004,0.001189829,0.0021450862,0.0005543602,0.0011473993,0.00064388465,733,test
0.9934754,0.001039588,0.0015123241,0.0007555357,0.0007749984,0.000590133,0.0011212976,0.0007307164,734,test
0.9880326,0.0018290215,0.005565358,0.000784888,0.0010786124,0.0007661243,0.0012036905,0.00073959824,735,test
0.0013800781,0.0008648119,0.99381644,0.00094334735,0.0012001698,0.00038384338,0.0008737123,0.0005376416,736,test
0.99265224,0.00093005295,0.0024565612,0.00078155875,0.0005942608,0.00041070522,0.0013024284,0.0008721895,737,test
0.0017089399,0.002700001,0.0012190313,0.0029056605,0.0013847385,0.0064561884,0.0022664804,0.98135895,738,test
0.0015168213,0.00082340406,0.99364555,0.0009924356,0.001172633,0.00039869256,0.0009010117,0.00054947834,739,test
0.0016231444,0.0007772647,0.99363637,0.0010504323,0.0011561473,0.00038532494,0.0008271498,0.0005441607,740,test
0.0014725091,0.0009413647,0.99362767,0.0010210896,0.0011033679,0.0003783171,0.0008821482,0.00057355117,741,test
0.99340326,0.0012061811,0.0015574245,0.00072584726,0.0007278911,0.00055009295,0.001108558,0.0007207494,742,test
0.9925827,0.001175136,0.002234047,0.0006781939,0.0007977013,0.00060730416,0.0009717065,0.0009531897,743,test
0.0015087858,0.00084790855,0.9936102,0.0010903903,0.001116944,0.00040028399,0.00087016856,0.0005553242,744,test
0.0015189874,0.0008750331,0.99354964,0.0009951042,0.0012841764,0.00036230547,0.0008884285,0.0005264061,745,test
0.0014456649,0.00089329854,0.9936346,0.0009711323,0.0013845188,0.0003533463,0.00079215824,0.0005252553,746,test
0.0016642015,0.00091049593,0.9932475,0.0010050116,0.0013898925,0.0003437788,0.0008983608,0.000540759,747,test
0.0015312884,0.00087619864,0.9935044,0.0011087115,0.0010523212,0.00043012318,0.0009488596,0.0005479428,748,test
0.004522592,0.0017062251,0.98509777,0.0021758373,0.0022005166,0.0014106117,0.0021100966,0.000776299,749,test
0.0014773073,0.0008275484,0.9937511,0.0010165054,0.0011301509,0.00038699657,0.00085458986,0.0005558658,750,test
0.00071530865,0.0018298703,0.00088937377,0.002045744,0.022957494,0.96447486,0.0015192191,0.0055682184,751,test
0.99317205,0.0012368113,0.0013646762,0.00082431204,0.0008048967,0.0006555723,0.0012060816,0.00073571695,752,test
0.99350774,0.0010069022,0.0018258761,0.000633591,0.0007698535,0.0005205779,0.0010175274,0.00071801903,753,test
0.98965466,0.0009425805,0.0055528465,0.00083054457,0.00078262365,0.0004169714,0.0011289886,0.0006908116,754,test
0.0014579088,0.00082526484,0.99386394,0.0009572541,0.0010958291,0.00037372595,0.0008456822,0.00058038195,755,test
0.0027446197,0.0010460095,0.9908506,0.0010896586,0.0021176904,0.00058144564,0.000894069,0.0006758666,756,test
0.0014576314,0.0008452265,0.99356765,0.0011303135,0.0010868672,0.0004665003,0.00088091934,0.00056489,757,test
0.0015397795,0.00079670595,0.9937332,0.0010152122,0.0011104845,0.0003765406,0.0008568158,0.00057125353,758,test
0.0008038576,0.99171525,0.0015508102,0.0012675596,0.0014144088,0.0009077269,0.0011846937,0.0011557172,759,test
0.99313617,0.0010897251,0.0014542352,0.00079249026,0.0007534087,0.0006121975,0.0012735513,0.0008882803,760,test
0.0016413301,0.0030820218,0.0017883133,0.0015230706,0.96621567,0.023792012,0.0009360208,0.0010216055,761,test
0.00072372786,0.9909217,0.0011075201,0.0011038779,0.0009298364,0.000872965,0.0026652738,0.0016750436,762,test
0.0016835483,0.0014728846,0.0020125823,0.0015961678,0.0008124536,0.0011663504,0.99010545,0.0011506419,763,test
0.0014657102,0.0008126342,0.99372417,0.0010478126,0.0011209337,0.00039463767,0.00088415353,0.00054993364,764,test
0.9935703,0.0010432302,0.0017045328,0.0006331694,0.000706619,0.0005241865,0.0010367626,0.0007812546,765,test
0.0017443403,0.001176041,0.99217826,0.0012685941,0.0014388317,0.00051227614,0.0011534945,0.0005282644,766,test
0.0015045041,0.0008710654,0.9936924,0.0009708299,0.0011386704,0.00039004002,0.0008809942,0.0005515237,767,test
0.0014436139,0.00085656956,0.99357235,0.0012142492,0.0010174615,0.00045074467,0.00084743724,0.000597482,768,test
0.98728406,0.005704953,0.0018035308,0.0009840039,0.0008040149,0.00060561235,0.0015770065,0.0012369617,769,test
0.9926439,0.0011480625,0.0014998926,0.0008900136,0.0007521165,0.00067239016,0.0014903636,0.00090328726,770,test
0.0014260255,0.00076871726,0.9937378,0.0010832228,0.0011199676,0.0004358333,0.0008398508,0.0005884701,771,test
0.0019241375,0.0010482926,0.9903681,0.0018457507,0.001834802,0.0010237584,0.0012466045,0.0007085165,772,test
0.0015309105,0.00189512,0.001632455,0.0015918327,0.9849786,0.0065190555,0.0008009167,0.0010510796,773,test
0.0023906727,0.001239972,0.9902706,0.001713239,0.0016109796,0.00072923675,0.0014903017,0.0005551056,774,test
0.0015932627,0.0008880211,0.9932469,0.0011248303,0.0012057935,0.0004903332,0.00091511745,0.00053571304,775,test
0.00096572586,0.99130064,0.0010607181,0.0012800184,0.0009553112,0.00091018877,0.0023087927,0.0012185974,776,test
0.005222768,0.0054819654,0.0024613256,0.002233649,0.002175899,0.0051514925,0.9677126,0.009560375,777,test
0.0014888633,0.0008301579,0.99366003,0.0009948091,0.0011965851,0.0004196379,0.0008643922,0.0005455262,778,test
0.99223703,0.0010266784,0.0029980096,0.00068309583,0.0006900234,0.00040242609,0.0011751178,0.00078749924,779,test
0.99321014,0.0008872483,0.0017616607,0.0008090013,0.00076985883,0.0006935704,0.0010600112,0.0008085047,780,test
0.00074705394,0.9913936,0.001614316,0.0013260487,0.0016304286,0.0010155432,0.0012209313,0.0010520656,781,test
0.99312466,0.0011650327,0.0013113358,0.00083314005,0.0007685401,0.00059703086,0.0012965676,0.00090367004,782,test
0.0009271174,0.0025132734,0.0012401188,0.004402697,0.014094813,0.97196114,0.00224812,0.0026126455,783,test
0.0014165472,0.00086877216,0.99374384,0.000994765,0.0011854776,0.00038508722,0.0008635594,0.0005418564,784,test
0.0014030773,0.0007544236,0.99379045,0.0010474189,0.0011335169,0.00039213029,0.00091812725,0.0005609553,785,test
0.0013533644,0.0007485712,0.99378765,0.0010645258,0.0012740324,0.00035797714,0.0008416087,0.0005722941,786,test
0.95855874,0.0013669885,0.033587184,0.0014512386,0.002124469,0.0005381749,0.0012093286,0.0011638488,787,test
0.0014451906,0.00086868205,0.9936521,0.0009873591,0.0011887366,0.00041888107,0.00090301764,0.00053612964,788,test
0.0016770829,0.00095634244,0.9932541,0.0009909883,0.0013374899,0.0003529746,0.00087478774,0.0005562556,789,test
0.0015438425,0.0008153254,0.9937543,0.0010030065,0.0010251376,0.00037935263,0.00090843375,0.0005705706,790,test
0.001456433,0.0008650214,0.99364775,0.0010656033,0.0010919514,0.00040369292,0.000907828,0.00056165835,791,test
0.0013417228,0.0007996236,0.9939247,0.0010093364,0.0010898795,0.00038480392,0.0008504188,0.000599639,792,test
0.0014695422,0.00082315336,0.99369884,0.0010983074,0.0010384216,0.00043838864,0.0008557731,0.00057755405,793,test
0.0015686114,0.0008369582,0.9933321,0.001101265,0.0012549537,0.00045154642,0.0009186526,0.0005359399,794,test
0.0014767208,0.0008601971,0.9937512,0.0009849834,0.0011026242,0.00039871823,0.0008752824,0.00055023195,795,test
0.0016325761,0.00084637833,0.9935415,0.0010673017,0.0011502453,0.00035090704,0.00085235666,0.0005586355,796,test
0.9894952,0.0016492152,0.0050235856,0.00065797835,0.000950677,0.00047098787,0.0010538176,0.0006984452,797,test
0.0014754484,0.00074521784,0.993757,0.0011415214,0.0010181777,0.00039686353,0.00083530473,0.00063047715,798,test
0.99334323,0.0008981107,0.0018662899,0.00071895804,0.0006601413,0.00055548776,0.0010601865,0.0008975353,799,test
0.99302506,0.0013039848,0.001923938,0.00066177204,0.00082222547,0.00046843186,0.001083893,0.00071059045,800,test
0.0014052809,0.00084173604,0.99375784,0.001078631,0.0010411498,0.00042596814,0.0008960357,0.00055330625,801,test
0.0019917826,0.0017346503,0.001683608,0.001686232,0.0011310385,0.0017678009,0.9889676,0.0010372552,802,test
0.99309,0.0010527076,0.0013929447,0.00087905687,0.0007013514,0.00063441385,0.0014119243,0.00083763635,803,test
0.99320775,0.0012206746,0.0013842199,0.000829896,0.0007836442,0.0006145974,0.0012141683,0.0007450326,804,test
0.99358565,0.000857937,0.0012995686,0.0008236725,0.00067693996,0.0005961457,0.0012819048,0.00087816006,805,test
0.0014009714,0.00086184795,0.9937403,0.0010366748,0.001098228,0.0004040716,0.000892156,0.00056575163,806,test
0.99332994,0.0011120884,0.0014401826,0.0007841802,0.0007339035,0.00055140065,0.0012193925,0.0008288789,807,test
0.0015796636,0.00079190446,0.9937256,0.0010726025,0.0010621899,0.0003902106,0.0008137882,0.0005640772,808,test
0.99311805,0.0008938236,0.001686902,0.0006933028,0.0008770318,0.0007374784,0.0011345317,0.00085887633,809,test
0.001669236,0.0007874648,0.99353445,0.0010453436,0.0011487085,0.00036606335,0.0008939763,0.00055485044,810,test
0.002115247,0.00084481854,0.9931827,0.00094810245,0.001008305,0.00039017116,0.00094098126,0.0005695937,811,test
0.0016579131,0.0007077419,0.9934169,0.0010853449,0.0012591556,0.0003870166,0.0009033206,0.0005826086,812,test
0.0016317699,0.0009204297,0.993497,0.0010207291,0.0011376401,0.00034367584,0.0009017056,0.0005469538,813,test
0.040899396,0.0018357657,0.95032454,0.0016707743,0.0017619256,0.0005765403,0.0018148585,0.0011160976,814,test
0.0017037519,0.0027278026,0.0013082317,0.0032153479,0.00097050244,0.0034924312,0.0020087208,0.9845732,815,test
0.0016436907,0.002027472,0.0015671168,0.004567955,0.00094046653,0.003566442,0.0021511056,0.98353577,816,test
0.0015960832,0.0008283747,0.9936147,0.0010103754,0.0011086231,0.0003538488,0.0009053645,0.00058251875,817,test
0.001117975,0.0019957656,0.0011957014,0.0035308148,0.018813455,0.96844393,0.0021530765,0.002749244,818,test
0.0007619801,0.9916437,0.0013935072,0.001358859,0.0014188772,0.0009504588,0.0014604332,0.0010121621,819,test
0.0019795473,0.00089811644,0.99311274,0.0009728051,0.0012764911,0.00035115244,0.000856882,0.00055229204,820,test
0.9923274,0.0009692019,0.0018014822,0.00087789865,0.00077785004,0.00058728916,0.0018931577,0.00076561014,821,test
0.0020031375,0.00081373367,0.99303705,0.0010388376,0.0012620932,0.00034319522,0.00089077547,0.0006110853,822,test
0.0007758126,0.9916858,0.0012419579,0.001264722,0.0014840721,0.0010035505,0.0015590542,0.0009849593,823,test
0.0016229501,0.0007782301,0.99370307,0.0010156599,0.0010509402,0.00040996878,0.0008796373,0.00053950725,824,test
0.0014639833,0.0008150222,0.9937458,0.0010511493,0.0010592986,0.00041516288,0.0008912999,0.0005582434,825,test
0.0014650705,0.0008665355,0.9937006,0.0010031344,0.0010473162,0.0004342734,0.00088120316,0.00060187385,826,test
0.0018663884,0.0025774834,0.0016647102,0.003607308,0.000944067,0.0028420987,0.0024985005,0.98399943,827,test
0.99308926,0.0012120493,0.0012786905,0.00082940777,0.00074179005,0.00055983267,0.0013609156,0.0009280599,828,test
0.0019828542,0.0025850458,0.0017284645,0.004228939,0.0011280666,0.0033522437,0.0025638428,0.98243064,829,test
0.0020293994,0.0008106987,0.9926549,0.0012149723,0.001261092,0.00036962022,0.0010576884,0.0006016351,830,test
0.9931351,0.0011460319,0.0018369836,0.0007089109,0.00072881003,0.00048559057,0.0010552648,0.0009032363,831,test
0.99335927,0.001016789,0.0015533003,0.00078518444,0.0006343898,0.0004983302,0.0013235892,0.00082919985,832,test
0.0015393544,0.001068162,0.99258715,0.0012504025,0.0013887957,0.00047486587,0.0010897408,0.00060144055,833,test
0.0013138242,0.000874115,0.99375546,0.0010299592,0.0012568273,0.00037219815,0.00084396737,0.0005535887,834,test
0.0014846701,0.00084418105,0.99369144,0.0010077629,0.0011436782,0.00040705648,0.00085644925,0.00056483597,835,test
0.00148649,0.0007492844,0.99378914,0.0010602414,0.0011323771,0.0003668914,0.00082360394,0.00059192866,836,test
0.0015155247,0.0008146367,0.99378693,0.0010189336,0.0010513644,0.00039032233,0.0008713983,0.0005508492,837,test
0.0025375078,0.0010394425,0.990471,0.0012687781,0.0025493037,0.000460813,0.001069165,0.00060401397,838,test
0.0040467456,0.003187026,0.0021071464,0.0020043335,0.0014879886,0.0036545254,0.979448,0.004064222,839,test
0.0016062426,0.0008186612,0.99361914,0.0010778739,0.0010478552,0.00040943266,0.0008718751,0.00054884923,840,test
0.0014543881,0.00089805,0.9936405,0.0009988783,0.0012192805,0.00037782628,0.0008613794,0.00054976094,841,test
0.0016442441,0.0007199362,0.9935921,0.0010903423,0.0011188699,0.00042054043,0.00085335696,0.00056062645,842,test
0.99208355,0.0010498815,0.0030016666,0.0006641355,0.0009322291,0.0005448046,0.00092169346,0.0008020258,843,test
0.9924332,0.0011761895,0.0012678199,0.0009812226,0.00072116574,0.0007030619,0.0016899584,0.0010273583,844,test
0.00077336957,0.9921605,0.0012657465,0.0011394426,0.0013812314,0.00094100885,0.001256861,0.0010818454,845,test
0.0015090628,0.0008187994,0.99373066,0.0010763938,0.0010735944,0.00037576677,0.0008359356,0.00057966524,846,test
0.0018230433,0.00089461054,0.99310315,0.001002974,0.0013763304,0.00035616793,0.0009003438,0.00054333213,847,test
0.001694007,0.00086273154,0.99314004,0.0010426505,0.0014161721,0.00036336988,0.0008801007,0.0006009213,848,test
0.0018856975,0.0008588932,0.9931263,0.0010148089,0.0012863049,0.0003523101,0.0008947133,0.00058105314,849,test
0.9924711,0.0012434772,0.0012298437,0.00087190483,0.0009490834,0.0007867803,0.0013942444,0.0010535726,850,test
0.00083900656,0.0018782471,0.0009053022,0.0029918812,0.012315908,0.97586286,0.002015338,0.003191341,851,test
0.9931757,0.0011942444,0.0017616978,0.00070329744,0.0007731581,0.00048570233,0.0011942511,0.00071193796,852,test
0.99364257,0.00089050684,0.0015568746,0.0007997604,0.0006468416,0.00059271493,0.0011286756,0.00074199704,853,test
0.0014753408,0.0008687216,0.9936101,0.0009871472,0.0012809362,0.00037304588,0.0008320402,0.0005725784,854,test
0.0014503209,0.000816034,0.99353725,0.0010715184,0.0012853133,0.0004189663,0.0008629902,0.00055766705,855,test
0.0008645136,0.9918824,0.001087061,0.0013458064,0.0013177131,0.00088641123,0.0015121577,0.001103907,856,test
0.9926001,0.0012420997,0.0014208321,0.0008972817,0.0008019797,0.0006676036,0.001458428,0.00091172964,857,test
0.0015976734,0.00085352216,0.9935992,0.0010080334,0.0011475312,0.00037117445,0.0008394962,0.0005832932,858,test
0.0013612376,0.0008832142,0.9937767,0.0010516993,0.001061729,0.0004061888,0.0008878784,0.0005712668,859,test
0.0015601238,0.0008701654,0.99365693,0.00097318494,0.0011333214,0.00038673892,0.00086408446,0.0005553977,860,test
0.001515134,0.0007779319,0.99371696,0.0010856941,0.0010355676,0.00043801963,0.0008456822,0.00058501033,861,test
0.0014156284,0.00075727864,0.9937391,0.0011160645,0.0010792986,0.00042277103,0.00084442,0.0006254593,862,test
0.001553726,0.00079185964,0.99352634,0.0011513582,0.001210192,0.00037099756,0.0008434606,0.00055208564,863,test
0.0019489268,0.0008448435,0.9931752,0.0010079821,0.0012435609,0.0003247734,0.00086421845,0.00059044897,864,test
0.993573,0.0010229707,0.0015305597,0.00077144825,0.00073521247,0.00057956256,0.0010735772,0.00071366935,865,test
0.0031577041,0.0013850373,0.0042928965,0.0019870105,0.000683289,0.0010556899,0.9851474,0.0022910866,866,test
0.0020460591,0.0013442398,0.99069464,0.001667343,0.0016158769,0.00074953446,0.0013419669,0.0005403224,867,test
0.001397279,0.00084446423,0.9938466,0.001009608,0.001099609,0.00038951318,0.0008503743,0.00056255964,868,test
0.0018393367,0.000881863,0.9930118,0.0010602205,0.001394434,0.0003450477,0.000879794,0.0005875339,869,test
0.0019035881,0.0012170881,0.99208367,0.0012339624,0.0014180616,0.00041185436,0.0011886625,0.00054318685,870,test
0.9926005,0.0013368209,0.002480472,0.00066101295,0.000738931,0.00045979544,0.001048423,0.0006739741,871,test
0.001385428,0.00082332536,0.9937861,0.0010477309,0.0011098121,0.00042676015,0.000845991,0.00057490286,872,test
0.0014736272,0.0008230472,0.9938706,0.00095983845,0.0011121241,0.00038558381,0.0007996701,0.00057552446,873,test
0.0014638253,0.0008571762,0.993802,0.0009475552,0.0011490535,0.00038166795,0.0008288244,0.00056998583,874,test
0.992124,0.0012727866,0.0030182418,0.0006904102,0.0008548627,0.00043945387,0.00094932347,0.0006508261,875,test
0.0015378357,0.0007510665,0.99373984,0.0011292329,0.001020322,0.00038737842,0.00085777347,0.0005765259,876,test
0.0020361992,0.0008224313,0.99304354,0.0010071859,0.0012790232,0.00033532994,0.00089467544,0.00058157346,877,test
0.9932823,0.0010901609,0.0020527437,0.0007245338,0.00072048674,0.00045326678,0.0010026849,0.0006737386,878,test
0.9928154,0.0011334161,0.0011991782,0.0009594889,0.00076319906,0.0007081058,0.0014148994,0.0010062753,879,test
0.993341,0.0011450476,0.001463611,0.0008058037,0.0007277393,0.00059553864,0.0011594199,0.0007617923,880,test
0.0015992676,0.0008109356,0.99329585,0.0011354475,0.0012836097,0.00045240254,0.00088179525,0.0005405953,881,test
0.97773165,0.0013378026,0.016473124,0.00089324225,0.00118499,0.0004891437,0.0010280798,0.0008619947,882,test
0.0014810405,0.0007531622,0.99364763,0.0010947409,0.001163033,0.00043610288,0.00088119775,0.00054306857,883,test
0.0014341542,0.0008913848,0.9936054,0.0009973068,0.0011863348,0.000425195,0.0009270862,0.00053315563,884,test
0.99283314,0.0012945398,0.0016471063,0.0007932195,0.00097300526,0.0005590518,0.0011294584,0.00077046035,885,test
0.0014772125,0.00088572624,0.99362284,0.0009942806,0.0011875283,0.00042031545,0.0008609882,0.000551137,886,test
0.0016193873,0.00084007304,0.9935364,0.0010996741,0.0010312248,0.00042743038,0.00088408217,0.00056174194,887,test
0.9748984,0.0011054459,0.018805856,0.0009815317,0.0012044015,0.0006617547,0.0011552295,0.0011874274,888,test
0.00077182136,0.9912751,0.0017302699,0.0011769679,0.0017135611,0.001131111,0.0010872158,0.0011140291,889,test
0.001408322,0.00073995686,0.9936766,0.0011580625,0.0011120569,0.00048084543,0.00088031456,0.0005437537,890,test
0.001475953,0.000872948,0.9937476,0.00096871314,0.001117684,0.00038241688,0.0008825198,0.0005520985,891,test
0.0014007714,0.00068937533,0.9938491,0.0011202687,0.0011263089,0.0004113363,0.0008284453,0.0005743151,892,test
0.0014774541,0.00073740975,0.9937271,0.0010224909,0.0011789226,0.00038447656,0.000911683,0.00056045165,893,test
0.003334505,0.0010713998,0.9905663,0.0013733756,0.0013802884,0.00044317808,0.0012599259,0.00057104055,894,test
0.0015840884,0.0007498474,0.99370813,0.0010310053,0.0011437902,0.00038582072,0.0008512266,0.0005459927,895,test
0.0021362726,0.0007866422,0.9931044,0.0010165703,0.0011248705,0.00034080565,0.00086313306,0.00062735874,896,test
0.9932933,0.0010998229,0.0015119035,0.0007709821,0.0007434168,0.0005522818,0.0012856491,0.00074267865,897,test
0.0015292695,0.001959566,0.004951397,0.002167206,0.97740334,0.010336844,0.00076238555,0.00088997994,898,test
0.0014810126,0.00084776693,0.99371195,0.001064633,0.001065078,0.0004017228,0.0008662549,0.0005615623,899,test
0.0009419606,0.0018396267,0.0009185558,0.0031914262,0.013632389,0.97436833,0.0021454857,0.0029621597,900,test
0.993252,0.0009387961,0.0015140827,0.00083038583,0.00073308905,0.00064258184,0.0012520816,0.0008370056,901,test
0.0015378447,0.00083055015,0.9934362,0.0011207435,0.0011759133,0.00046861108,0.0008863685,0.0005436953,902,test
0.0019306028,0.0008206177,0.9933657,0.0010335473,0.0009643086,0.00034791074,0.00091539015,0.0006220163,903,test
0.001398398,0.000799807,0.9937356,0.0010337774,0.0012243508,0.00036925994,0.00088665244,0.00055216765,904,test
0.9932028,0.0009572621,0.0017136938,0.00087273325,0.0007176868,0.00067418755,0.0011261886,0.0007352922,905,test
0.0044033793,0.0026793373,0.006336,0.0017187797,0.9725462,0.009684521,0.00088491355,0.0017469148,906,test
0.0018103416,0.0008558958,0.99337137,0.0009708917,0.0012387933,0.00033117115,0.0008378226,0.0005836619,907,test
0.0018117795,0.0011951651,0.9895751,0.0011972202,0.0037669062,0.0007160122,0.0010750805,0.0006628437,908,test
0.0015089842,0.0008263608,0.99373853,0.0009823731,0.0010225918,0.00038292908,0.0009261358,0.0006121544,909,test
0.0016739492,0.00090228627,0.9933687,0.0009811913,0.0013088253,0.00034422876,0.00085293164,0.0005678983,910,test
0.0016280891,0.0008136934,0.993624,0.0009861251,0.0011126527,0.00036762387,0.00088515563,0.0005826006,911,test
0.0014953117,0.00084271986,0.9937583,0.0010151482,0.0011352922,0.0003962992,0.00082072127,0.0005362143,912,test
0.0016479581,0.0008131885,0.99369335,0.0009660652,0.001099625,0.00037073344,0.00085327704,0.0005558112,913,test
0.99265623,0.0009437286,0.002747021,0.00060276664,0.0006868381,0.00050046394,0.0009797749,0.00088322477,914,test
0.0015844931,0.000783677,0.9936805,0.0010963349,0.000999507,0.00041810996,0.000857625,0.00057979306,915,test
0.0016633209,0.0009074329,0.99340713,0.0009976124,0.0012874377,0.00032315197,0.0008229734,0.0005910235,916,test
0.9915177,0.00082964933,0.0040305257,0.00061658415,0.0008024476,0.0005445757,0.0009028164,0.0007556003,917,test
0.0014855806,0.0008681407,0.9937278,0.00096892344,0.0011292323,0.00038010554,0.00089659414,0.0005436101,918,test
0.0014781347,0.0009618442,0.9936119,0.0009829073,0.0011615235,0.00036842172,0.0008695192,0.00056581775,919,test
0.0014241886,0.00088672125,0.99367094,0.0009688894,0.0011500339,0.00042461202,0.00092300755,0.0005515495,920,test
0.014572484,0.0012746168,0.9779912,0.0013787769,0.0024368258,0.00048516213,0.0011176195,0.0007434019,921,test
0.00080716406,0.9919184,0.0013102771,0.001144055,0.0015118984,0.0009580818,0.0013519658,0.0009981599,922,test
0.0014313227,0.0008490555,0.99379396,0.0010111387,0.0010913853,0.0004063677,0.0008525907,0.00056415715,923,test
0.9934369,0.0011267194,0.0015380079,0.00076366455,0.0006953662,0.0005376962,0.0011884224,0.0007132467,924,test
0.0047045555,0.0039547947,0.002288294,0.008911994,0.002417023,0.0112377135,0.0047347588,0.9617509,925,test
0.0013650921,0.00082765176,0.9938937,0.0010169548,0.0011022192,0.0003607003,0.00082067185,0.0006130458,926,test
0.97023845,0.01789092,0.0055900123,0.000993516,0.0016115309,0.00082733255,0.0015461685,0.0013020827,927,test
0.9900662,0.0010027756,0.005170503,0.00073359144,0.0007721202,0.00036274287,0.0011550379,0.00073700363,928,test
0.0015778611,0.00085064815,0.993715,0.0009815436,0.0011023475,0.0003708292,0.0008359966,0.0005658775,929,test
0.99343526,0.0011408695,0.001488046,0.0007021622,0.00061577756,0.00049483107,0.0012643343,0.00085872994,930,test
0.0013420036,0.0007827327,0.99377304,0.0010687102,0.0012562299,0.00035092008,0.0008379931,0.0005883742,931,test
0.99180496,0.0017630438,0.0027113091,0.0006437925,0.0008701591,0.0004969857,0.0009864314,0.0007233206,932,test
0.9918206,0.0011502204,0.0027596194,0.00072874763,0.00076691556,0.00048425925,0.0014118304,0.00087792566,933,test
0.0014678945,0.00083773746,0.99353516,0.0011493608,0.0011019167,0.00047057634,0.00086835906,0.00056904263,934,test
0.0015870616,0.00085923466,0.99349266,0.0010767437,0.0011002462,0.00045879415,0.0008766254,0.0005486192,935,test
0.0013956412,0.0007890541,0.9938658,0.001027355,0.0010895547,0.0003844028,0.00086615275,0.0005820123,936,test
0.0014864755,0.00089103676,0.9936126,0.0009738606,0.0011639284,0.00039810388,0.0009436789,0.00053031364,937,test
0.15415885,0.015325316,0.039286967,0.013047617,0.05005491,0.69629246,0.01630876,0.015525077,938,test
0.00222637,0.0006750536,0.99133915,0.0012748636,0.0023213893,0.0005880863,0.0009687632,0.00060618215,939,test
0.0017317676,0.00077749044,0.9934662,0.0010500432,0.0011460932,0.00038226374,0.0008758182,0.00057039486,940,test
0.0024509837,0.0009514355,0.99204093,0.0011650891,0.0014317767,0.0005422649,0.0009252598,0.00049221807,941,test
0.0017467922,0.0008061244,0.9934378,0.0010198037,0.0012265834,0.0003545478,0.000844625,0.0005637428,942,test
0.9929014,0.0012481578,0.0020868261,0.0006908797,0.00077877997,0.00054596236,0.001086586,0.0006613858,943,test
0.9885753,0.0017785584,0.0054220385,0.0006978581,0.0012174558,0.00058616605,0.00086968695,0.0008529206,944,test
0.0015872363,0.0009056336,0.9933444,0.0011092178,0.0011392925,0.00046957965,0.0009018556,0.00054276775,945,test
0.0015324381,0.00083802437,0.99361056,0.0010805111,0.001076951,0.00042974617,0.0008665929,0.00056514825,946,test
0.9229914,0.0030141838,0.06597511,0.0015657778,0.001977174,0.000685545,0.0022019066,0.0015888646,947,test
0.0014627016,0.0008719039,0.9936387,0.0010360742,0.0010914323,0.00044036747,0.0008916361,0.00056715717,948,test
0.0017936135,0.00080027047,0.9934314,0.0010971618,0.001025304,0.00042422672,0.0008678756,0.00056026323,949,test
0.0015372882,0.00079019327,0.99364,0.0010872843,0.0011026995,0.00042153266,0.0008657153,0.00055520947,950,test
0.0014528153,0.00076826406,0.9936958,0.001060035,0.0011551799,0.00044611737,0.0008733559,0.00054847606,951,test
0.0019815129,0.029086934,0.0020948993,0.0020833001,0.0012264586,0.0021308064,0.95919037,0.0022057674,952,test
0.99333006,0.0010313081,0.0016106771,0.00081309205,0.00065745984,0.00061018695,0.0011615624,0.00078564713,953,test
0.001694986,0.00081332016,0.99354964,0.0010372463,0.0011167232,0.00038471303,0.0008929589,0.000510503,954,test
0.0008585879,0.00212885,0.0008864509,0.0027507755,0.027940327,0.9607068,0.0019368841,0.002791484,955,test
0.0017398953,0.00093622564,0.99327236,0.0009810391,0.0013163739,0.0003503787,0.00085317873,0.0005506761,956,test
0.0015488801,0.0008418734,0.9933984,0.0010484545,0.0013473713,0.0003814764,0.00086336635,0.0005700947,957,test
0.0014811824,0.0008359627,0.9936998,0.0009869883,0.0012236787,0.0003638786,0.00086655957,0.0005419629,958,test
0.006413694,0.0113170715,0.006507983,0.0030815268,0.83482873,0.06276042,0.005162491,0.06992812,959,test
0.98926604,0.0010141202,0.0059196088,0.00066139386,0.00076493813,0.00049589976,0.0010839801,0.0007939903,960,test
0.0014211218,0.00081402634,0.99376476,0.0010698639,0.0010639584,0.00042567853,0.0008348844,0.00060580217,961,test
0.0015652948,0.00077223347,0.99367756,0.0010270643,0.0011624686,0.00035014845,0.00083148153,0.00061379303,962,test
0.99266267,0.0016521569,0.0012637541,0.0007891443,0.0008405642,0.0006567826,0.0012893962,0.0008455805,963,test
0.9933429,0.0011584649,0.0014409983,0.0007242619,0.0006392534,0.0005354006,0.0012793198,0.00087940774,964,test
0.99307793,0.0010414397,0.0016105039,0.0008119373,0.0007666264,0.0005734561,0.0012210134,0.00089702266,965,test
0.0014380979,0.0007283212,0.9936527,0.0011102924,0.0011537834,0.00046475837,0.00085242,0.0005996085,966,test
0.0020900625,0.00090321654,0.99281514,0.0010498916,0.0010702834,0.00036582016,0.0010959835,0.00060954556,967,test
0.002083512,0.0013070137,0.99175006,0.0012236205,0.0016747334,0.0003491015,0.0009888794,0.0006230263,968,test
0.0018332651,0.00089756475,0.9933181,0.00094762316,0.001240164,0.00034439462,0.0008549897,0.0005640185,969,test
0.0014839424,0.0008516848,0.99374676,0.0009689221,0.0011186934,0.0003683491,0.0008775774,0.000584103,970,test
