0,1,2,3,4,5,6,7,identifier,split
0.00027561007,0.00042865454,0.9980976,0.0003492516,0.00022217244,0.0003719053,0.00018002646,7.4758536e-05,35,test
0.0003848776,0.00047912452,0.9978364,0.0003867982,0.00021302546,0.00036735574,0.0002533158,7.912414e-05,36,test
0.00024441158,0.00048655167,0.9981651,0.00026394197,0.00018459608,0.00040598903,0.00017978797,6.973607e-05,37,test
0.00041694182,0.00049412757,0.99776983,0.00039054095,0.00020734669,0.0004040609,0.00023705492,8.009716e-05,38,test
0.99892634,2.4459952e-05,0.00015342078,9.6370815e-05,6.0570263e-05,0.00070637907,2.860007e-05,3.7791663e-06,39,test
0.99880767,3.4210498e-05,0.00036687055,9.927952e-05,7.8832745e-05,0.0005515681,5.66889e-05,4.956445e-06,40,test
0.999226,1.7581797e-05,0.00015197482,0.000101489364,4.2129665e-05,0.0004347685,2.3817453e-05,2.2306324e-06,41,test
0.00040932372,0.00061050046,0.99751616,0.00044824186,0.00024516633,0.00039570522,0.00028357081,9.1355985e-05,42,test
0.0004773617,0.00082082505,0.99695885,0.00049703015,0.0002717616,0.0005238022,0.00031184198,0.00013857568,43,test
0.99904686,2.931844e-05,0.00032760575,8.803551e-05,5.6172965e-05,0.00041443235,3.421745e-05,3.3285683e-06,44,test
0.00027952483,0.00041150037,0.9982881,0.00027973793,0.00018731348,0.0003359936,0.0001568987,6.0897037e-05,45,test
0.00045300258,0.0006879395,0.99739826,0.000422393,0.00021429152,0.00042018108,0.0002916369,0.00011235887,46,test
6.3433495e-06,1.5096814e-05,1.7121123e-06,2.0316727e-05,4.520224e-06,0.00033056637,6.50224e-05,0.99955636,47,test
0.9989868,3.2694355e-05,0.00025046786,0.00010074192,5.6057317e-05,0.00054295786,2.6717411e-05,3.4296816e-06,48,test
0.00038797298,0.00088920357,0.99713624,0.00046614272,0.00026135173,0.00047506642,0.00028026756,0.00010370948,49,test
0.00040979133,0.000470067,0.9977456,0.00043774003,0.00022647668,0.00036349185,0.00026876183,7.803333e-05,50,test
0.0002760794,0.00044156023,0.9979539,0.00036100982,0.00026940176,0.0003871763,0.00021381649,9.712496e-05,51,test
0.00051435287,0.0005839838,0.99670035,0.00074458995,0.00034163773,0.00042301847,0.0005621125,0.00012993757,52,test
0.9991235,2.3697405e-05,0.00022510054,9.6395626e-05,5.11638e-05,0.00044025647,3.6350695e-05,3.5011892e-06,53,test
0.00042335538,0.0007317322,0.99733907,0.00043435203,0.00023404422,0.00047421397,0.0002617636,0.000101448044,54,test
0.00041486014,0.0007064237,0.9974341,0.00040660173,0.0002407637,0.0004356463,0.00026297913,9.866336e-05,55,test
0.99871135,3.5009383e-05,0.00061513647,9.424207e-05,8.3656276e-05,0.00041104615,4.4897628e-05,4.6097784e-06,56,test
0.00028649947,0.00042777872,0.998185,0.00030557334,0.00020291632,0.00037466025,0.00015556843,6.2034465e-05,57,test
9.3669194e-05,5.308092e-06,2.6793055e-06,4.6154706e-05,0.9990061,0.00076912926,5.3599557e-05,2.332569e-05,58,test
0.94185984,0.0008416007,0.053333625,0.0006167467,0.0010125102,0.0017423104,0.00052350824,6.984038e-05,59,test
0.00028268097,0.00061929255,0.99770963,0.00040349053,0.0002560736,0.0004374015,0.00021723671,7.41932e-05,60,test
0.0016854014,0.0010604708,0.99580514,0.0003077903,0.00031228803,0.00041047178,0.00031013452,0.00010832519,61,test
0.0005763472,0.0011143493,0.99626017,0.0005608973,0.00031609577,0.00062361814,0.00040754906,0.00014101199,62,test
0.00041071657,0.0007113174,0.9973673,0.000454271,0.0002453103,0.0004346208,0.0002809092,9.552543e-05,63,test
0.00031593372,0.0005150553,0.9977151,0.0004261249,0.00026832722,0.000428021,0.00022941262,0.000102071106,64,test
0.00035223263,0.0004159146,0.99810237,0.00034307624,0.00019356597,0.00033918436,0.00019136378,6.2434505e-05,65,test
0.00036804384,0.00078691245,0.99734,0.00043499892,0.00026117038,0.0004477803,0.00025504886,0.00010604253,66,test
0.00038554127,0.0005795782,0.9977004,0.0003896349,0.00020636803,0.0004042145,0.00025467307,7.9647136e-05,67,test
0.000108460175,0.0003798412,4.5922214e-05,0.00048910733,0.000107675565,0.0020951584,0.0006020933,0.99617165,68,test
0.00041485572,0.000678482,0.9972651,0.00048455573,0.00029968764,0.00048230658,0.00026589548,0.00010908062,69,test
0.9993235,2.2613274e-05,0.00021253046,7.537779e-05,4.0322786e-05,0.00030527255,1.8163191e-05,2.1942835e-06,70,test
0.00038436454,0.0008170664,0.99729675,0.00041576644,0.0002541661,0.00047587257,0.00024820663,0.000107787106,71,test
0.9992379,2.147059e-05,0.00017615884,0.00010323994,5.267396e-05,0.0003812488,2.4697467e-05,2.6334092e-06,72,test
0.00025352667,0.0005161523,0.9978405,0.0003819871,0.00023168998,0.0005476187,0.00015963276,6.881209e-05,73,test
0.0040499023,0.00054441026,0.00021891548,0.0010580359,0.0006448665,0.9581686,0.0095157875,0.025799433,74,test
7.4531795e-06,0.9999529,3.2834687e-06,1.4639627e-06,8.113646e-06,1.9623276e-05,1.9099855e-07,6.887157e-06,75,test
7.3753463e-06,3.340322e-05,4.9910655e-06,2.0267304e-05,6.2971076e-06,0.00024102049,5.679284e-05,0.99962986,76,test
0.84241563,0.0032680167,0.14439942,0.00096014526,0.0037153487,0.003933237,0.0010608964,0.00024731556,77,test
0.998181,4.758484e-05,0.0008938945,0.00013160666,0.00013958394,0.00055424887,4.5782668e-05,6.313843e-06,78,test
7.1231348e-06,0.9999502,3.2646165e-06,2.1512087e-06,9.703496e-06,1.9439622e-05,1.8013755e-07,8.018394e-06,79,test
0.0004327025,0.0006331311,0.9975752,0.00039625415,0.00018122296,0.00041082432,0.00027527177,9.538602e-05,80,test
7.942643e-05,3.9605566e-06,2.467576e-06,2.9554476e-05,0.99948055,0.00036615843,2.9395855e-05,8.477372e-06,81,test
0.99918574,1.6090231e-05,0.00010341271,8.1362385e-05,3.6008056e-05,0.0005484872,2.6381798e-05,2.4808623e-06,82,test
0.9988525,3.1045747e-05,0.0001731484,0.00010700222,5.9746104e-05,0.0007336345,3.744239e-05,5.4078096e-06,83,test
0.99932027,1.870193e-05,0.0001525967,8.503748e-05,4.2757045e-05,0.0003568698,2.0817402e-05,2.9334587e-06,84,test
0.00028727422,6.9054877e-06,6.0219822e-06,7.900297e-05,0.9905273,0.008491915,0.00043399725,0.00016770129,85,test
0.99847203,5.3273474e-05,0.00037286073,0.0001320216,7.680135e-05,0.00085503707,3.2745487e-05,5.2279524e-06,86,test
0.9983315,4.170373e-05,0.00067382836,0.000116224364,8.729935e-05,0.00068918796,5.264059e-05,7.579908e-06,87,test
0.00043491213,0.0006385336,0.99754435,0.00039742907,0.00019918763,0.00039825792,0.00029146412,9.58878e-05,88,test
0.9991462,2.0904068e-05,0.0002154528,9.187306e-05,6.474411e-05,0.0004249018,3.232361e-05,3.5774824e-06,89,test
0.00037653797,0.00064152136,0.9975172,0.00042164628,0.0002627065,0.0004259981,0.00025594485,9.841344e-05,90,test
0.0004202418,0.0005444573,0.997736,0.0003883165,0.0001895471,0.00036537347,0.00027156627,8.450717e-05,91,test
0.00027634407,0.00050881295,0.99797374,0.00035920818,0.0002394633,0.00040106344,0.00016268766,7.871864e-05,92,test
0.99917346,2.40577e-05,0.00017328977,9.0306625e-05,5.244436e-05,0.00044905618,3.3535147e-05,3.962257e-06,93,test
0.99902976,2.6186312e-05,0.00020884648,9.580427e-05,6.0236755e-05,0.00053803535,3.7084395e-05,4.074099e-06,94,test
0.00045907736,0.0008130483,0.9971034,0.0004843478,0.00023973272,0.00050100795,0.00028900497,0.00011040696,95,test
0.00037292394,0.0006607834,0.9973641,0.00045368378,0.00026783938,0.00049804937,0.0002855778,9.7069504e-05,96,test
3.1744455e-06,0.99997985,1.6043581e-06,1.0545555e-06,4.4105022e-06,6.5978275e-06,5.239119e-08,3.2292394e-06,97,test
6.584308e-05,1.266789e-05,8.177815e-07,2.0940926e-05,3.6624394e-06,0.99959534,1.05632225e-05,0.0002901622,98,test
0.9992675,1.8515799e-05,0.00020314548,7.9464044e-05,4.2453514e-05,0.00036491547,2.1628095e-05,2.4234828e-06,99,test
0.9993043,1.5878562e-05,0.00016350737,9.69752e-05,4.170291e-05,0.00035236595,2.3030138e-05,2.2254649e-06,100,test
0.00036505956,0.0006241711,0.99765104,0.00039229373,0.00023294907,0.00041062382,0.0002323735,9.1551774e-05,101,test
0.00040083236,0.00056614034,0.99777883,0.00037076147,0.00019016507,0.00036298123,0.0002504044,7.983531e-05,102,test
0.000117384334,4.1174197e-05,3.0091655e-06,7.110146e-05,3.8912094e-06,0.9993616,1.1890351e-05,0.00038992948,103,test
0.015361274,0.8364228,0.0267516,0.025770048,0.019966887,0.020813955,0.01773766,0.037175804,104,test
1.8476481e-05,8.51557e-05,7.946393e-06,9.1057605e-05,1.2952038e-05,0.0012627528,0.00010950791,0.99841213,105,test
7.354874e-05,3.2950595e-06,2.2585293e-06,2.2746257e-05,0.99957913,0.0002825093,2.7271204e-05,9.224801e-06,106,test
0.00043122962,0.000670775,0.9977049,0.00029681102,0.00023939858,0.0003639946,0.00019653646,9.640032e-05,107,test
2.0293572e-05,3.9932624e-05,1.47453975e-05,6.124704e-05,2.5154799e-05,0.0007726287,0.00016030933,0.99890566,108,test
0.00014424353,6.1499144e-05,8.319988e-06,7.352204e-05,9.439351e-06,0.99786794,3.411725e-05,0.0018007957,109,test
0.00037564733,0.00062775926,0.9977063,0.00037334018,0.00021720532,0.00040260033,0.00022083064,7.617269e-05,110,test
0.6175227,0.0038182372,0.3669901,0.0017293189,0.002582397,0.0045236545,0.002298258,0.00053529354,111,test
0.9987569,4.954499e-05,0.0004010076,0.00015917707,7.270144e-05,0.0005234506,3.3156928e-05,3.9316687e-06,112,test
0.00037280362,0.00066449516,0.99728715,0.00049543235,0.00028800158,0.00048510672,0.00030886632,9.8160264e-05,113,test
0.0003695991,0.0006704589,0.9969337,0.0006404022,0.0003781469,0.0005465262,0.0003286101,0.00013252317,114,test
0.9993506,1.922372e-05,0.00012028514,9.1612725e-05,3.1710428e-05,0.00037123344,1.4004773e-05,1.3346171e-06,115,test
0.017048407,0.010461695,0.493416,0.008892421,0.0036537251,0.41669005,0.015850361,0.033987377,116,test
0.99911493,2.277508e-05,0.00024690674,0.00010744134,5.913285e-05,0.00040381288,4.1038133e-05,3.9811516e-06,117,test
0.9990761,2.430959e-05,0.00021959508,0.00010099066,6.1011517e-05,0.00047995112,3.505241e-05,2.932605e-06,118,test
0.99928635,2.041494e-05,0.00015258873,9.8226556e-05,4.36386e-05,0.00037656332,1.9689953e-05,2.6269622e-06,119,test
0.0004898,0.0025525894,8.043861e-05,0.00037955077,6.937668e-05,0.6908012,0.0011054603,0.30452165,120,test
0.0005435615,0.00044854239,0.997752,0.00038708298,0.0002457902,0.00034960266,0.00020566823,6.783008e-05,121,test
0.0005689688,0.00050812477,0.99765104,0.00034934797,0.0002595322,0.0003362801,0.00023188248,9.4846095e-05,122,test
0.9993673,2.235997e-05,0.000114349976,5.5887744e-05,3.5762252e-05,0.00039103083,1.157816e-05,1.7383489e-06,123,test
0.01581745,0.013468645,0.006993832,0.020970665,0.6563869,0.19464815,0.016668271,0.075045995,124,test
0.9994498,1.5684604e-05,0.00014504691,5.348087e-05,4.064453e-05,0.0002813809,1.26695e-05,1.2724687e-06,125,test
0.00040899866,0.00041993763,0.9978714,0.00039893613,0.00029151383,0.00036863732,0.00016258287,7.799183e-05,126,test
0.99938345,1.8246299e-05,0.00014512418,5.2473646e-05,3.9706498e-05,0.00034584073,1.35415485e-05,1.6555155e-06,127,test
0.00045693858,0.0003986232,0.99761033,0.00048915757,0.0003332177,0.00038578486,0.00023876507,8.7142325e-05,128,test
0.0003868814,0.000508538,0.99764097,0.00041711386,0.00032232355,0.00045329152,0.00018965652,8.121173e-05,129,test
0.0005543266,0.0006374029,0.9971102,0.00054635946,0.0003175737,0.00048088626,0.0002505721,0.00010269845,130,test
0.001335504,0.0015000625,0.9945326,0.00063702546,0.0005784754,0.00075202057,0.00041342733,0.00025090564,131,test
0.9994491,1.8601737e-05,0.000118180826,5.820906e-05,3.6787136e-05,0.000306633,1.1130806e-05,1.3537885e-06,132,test
0.00061797793,0.0005188455,0.9972057,0.00054415833,0.00030036108,0.00040983057,0.00030193233,0.00010123569,133,test
0.00038973294,0.00037440367,0.9976826,0.00052896095,0.00032789365,0.00039725204,0.00022190479,7.724167e-05,134,test
0.86039424,0.10410376,0.014402998,0.0018025831,0.004094454,0.0146702295,8.9802954e-05,0.00044184644,135,test
0.00076007866,0.0010722191,0.9963373,0.0004463562,0.00037585,0.00051837025,0.00029873458,0.000191072,136,test
0.0005630403,0.00068872527,0.9970962,0.000480087,0.00036052708,0.00045223482,0.00024979032,0.0001094817,137,test
0.0003769088,0.00047301632,0.9977823,0.00040782563,0.00029058906,0.00041300422,0.00018285497,7.360005e-05,138,test
0.00042413225,0.00046673886,0.9975368,0.0005054108,0.0003437798,0.0003981763,0.00023130137,9.368327e-05,139,test
0.00044607307,0.00050981296,0.9972548,0.0005872709,0.00034277103,0.00039928514,0.00033960748,0.000120328354,140,test
0.999371,1.753779e-05,8.874782e-05,5.6152563e-05,3.43596e-05,0.00041668236,1.381897e-05,1.8233416e-06,141,test
0.00061341823,0.0007473146,0.99682486,0.00055226736,0.0003244676,0.00045626977,0.00034794078,0.00013343454,142,test
0.0005865049,0.0005270036,0.99732363,0.00048591814,0.000281364,0.00038695743,0.0003013964,0.00010720607,143,test
0.99912316,2.2181686e-05,0.00039934405,4.660377e-05,7.079339e-05,0.00031264356,2.2816312e-05,2.5365966e-06,144,test
0.00049299636,0.00058977166,0.99719596,0.0004758678,0.00038699585,0.00051201775,0.00023926365,0.00010702125,145,test
6.3701777e-06,0.99996114,3.414787e-06,1.7094898e-06,9.978657e-06,9.849149e-06,1.5143945e-07,7.3109154e-06,146,test
0.0005947904,0.0005756234,0.9971976,0.00052746007,0.00030950995,0.00041872723,0.00027031594,0.00010592744,147,test
0.000561348,0.00056498696,0.9973935,0.0004649985,0.00028207473,0.0004042989,0.00023996856,8.877407e-05,148,test
0.99938035,2.2262726e-05,0.00012680376,5.5007633e-05,4.012652e-05,0.00036087257,1.2596338e-05,1.8970022e-06,149,test
0.99835867,5.7095196e-05,0.00040388777,0.0001453174,0.00016019892,0.00079960556,6.397518e-05,1.1253621e-05,150,test
0.9991499,2.127207e-05,0.00028792105,5.96226e-05,6.0435625e-05,0.00039475216,2.3672957e-05,2.486572e-06,151,test
0.9993411,1.7397271e-05,0.0001272811,5.8537666e-05,4.33706e-05,0.0003934664,1.6760512e-05,2.1500725e-06,152,test
0.99910516,3.9419858e-05,0.00021805009,6.688683e-05,4.189804e-05,0.000509923,1.5867421e-05,2.7947497e-06,153,test
0.00048643936,0.00042015733,0.9978618,0.0003906464,0.00023112641,0.00031247706,0.00021096869,8.633862e-05,154,test
0.00073655724,0.0012308186,0.9955688,0.00063818984,0.00051466806,0.0007697511,0.00034067416,0.00020046471,155,test
6.99435e-06,0.9999497,4.1072676e-06,2.8851973e-06,1.0749875e-05,1.2459173e-05,2.3357563e-07,1.2896616e-05,156,test
0.9994863,1.44214055e-05,8.4951665e-05,5.1171934e-05,2.696371e-05,0.0003246217,1.0347622e-05,1.1338426e-06,157,test
0.9945437,0.00023949501,0.003710608,0.00017424647,0.00040765843,0.00085610617,5.386924e-05,1.4344944e-05,158,test
0.0005218111,0.000575664,0.996849,0.0006951964,0.00043668068,0.00056805805,0.0002595893,9.404884e-05,159,test
3.8770653e-05,8.970362e-06,5.85421e-07,1.9264104e-05,1.5168715e-06,0.9998821,3.3250792e-06,4.5416447e-05,160,test
2.34074e-05,6.3505024e-05,1.0008419e-05,0.00010784237,1.9154731e-05,0.00043581834,0.00036001747,0.9989801,161,test
0.99950695,1.2532781e-05,0.00010625074,4.68033e-05,3.9386665e-05,0.000273431,1.3082749e-05,1.4011607e-06,162,test
0.9992092,1.5547317e-05,5.9405407e-05,5.465615e-05,2.7083164e-05,0.00061547605,1.672643e-05,2.0246482e-06,163,test
0.0007486805,0.0006766619,0.9971132,0.0003553254,0.00035347205,0.00040790797,0.00022034562,0.00012435988,164,test
0.0006747006,0.00088850944,0.9963559,0.00060935755,0.00039382742,0.00062335964,0.0003236056,0.0001306935,165,test
0.00015296934,5.1905986e-06,8.172307e-06,4.5232446e-05,0.9994056,0.000336236,2.8966962e-05,1.7633693e-05,166,test
3.1554434e-06,1.8526833e-05,1.6155807e-06,3.4939687e-05,3.2095727e-06,0.00019830638,6.695e-05,0.99967325,167,test
0.00050335744,0.00050703617,0.99728155,0.0005537764,0.00033057926,0.0004249708,0.00029635453,0.00010228287,168,test
0.0003467257,0.00043865773,0.9978351,0.00039026435,0.0003084336,0.0004318405,0.00017746359,7.1546114e-05,169,test
6.9074704e-05,1.5034202e-06,8.227986e-06,0.00012355339,2.9036377e-05,5.3573698e-05,0.99967706,3.7979367e-05,170,test
0.00078166,0.00081807066,0.9964379,0.00061441405,0.00034092748,0.00055419223,0.0003255971,0.00012724825,171,test
0.00043594732,0.00049773674,0.997451,0.00048983074,0.00035653586,0.00047447463,0.00021116358,8.322323e-05,172,test
0.9992361,2.5124562e-05,0.00013134746,7.432641e-05,4.51908e-05,0.0004712305,1.4425525e-05,2.2223483e-06,173,test
0.9987923,3.753953e-05,0.00057144515,7.595099e-05,0.00012979274,0.00035492447,3.23346e-05,5.7401635e-06,174,test
0.0007987546,0.0011999347,0.99547607,0.00073392387,0.00049512583,0.0007020101,0.00040367254,0.00019046366,175,test
0.0006120451,0.00067273615,0.99726474,0.00042811554,0.00031130022,0.00038207407,0.00023496625,9.407182e-05,176,test
2.1113767e-05,6.8097825e-06,1.3834886e-06,3.183183e-05,3.2396429e-06,0.9999062,5.3179183e-06,2.403455e-05,177,test
0.99950397,1.2509638e-05,8.961905e-05,4.9419094e-05,3.1558888e-05,0.00029997432,1.1695278e-05,1.2942066e-06,178,test
0.00037526133,0.00049841794,0.9976387,0.00046669372,0.0003141987,0.00037855672,0.0002314051,9.676908e-05,179,test
0.9993749,1.8651033e-05,0.00012399947,7.621667e-05,3.5921403e-05,0.00035601182,1.2323031e-05,1.941124e-06,180,test
2.2265524e-05,2.5077956e-05,2.788968e-06,4.1628864e-05,1.1435334e-05,0.0005409413,0.00012914279,0.9992267,181,test
0.00053844956,0.00050927314,0.9974642,0.0004717415,0.00027474287,0.00038205413,0.0002644672,9.5122334e-05,182,test
0.00051655323,0.00046026777,0.9976561,0.00043377944,0.00027829784,0.0003600724,0.00022138462,7.366841e-05,183,test
0.99920005,2.4052557e-05,0.00023114657,6.228872e-05,5.8597816e-05,0.00040327958,1.8190829e-05,2.423853e-06,184,test
0.0006602091,0.0006753459,0.9968695,0.0005517766,0.0003543451,0.0005172887,0.0002474248,0.00012418338,185,test
0.9992286,1.6802538e-05,0.00018062966,5.5601708e-05,4.9985945e-05,0.00045279955,1.4058366e-05,1.4847526e-06,186,test
0.0006520032,0.00082912523,0.9972184,0.00030266467,0.00024118867,0.00038101804,0.00028346834,9.208963e-05,187,test
3.8176375e-05,5.5628707e-06,2.7463225e-06,3.945266e-05,0.9997048,0.00017440697,1.7460892e-05,1.7421737e-05,188,test
0.0009843305,0.0030195306,0.9877318,0.0025796716,0.002521308,0.0021742268,0.00071237684,0.0002767289,189,test
0.0006654937,0.0008232379,0.9964734,0.0006666465,0.0003779316,0.00050817616,0.00035290903,0.00013214618,190,test
0.99785453,4.9132443e-05,0.0010464853,0.00015499264,0.0001980249,0.0006451923,4.6705743e-05,4.8296706e-06,191,test
0.9994085,1.6042251e-05,0.00011127228,5.9989867e-05,4.572637e-05,0.00034111852,1.5631334e-05,1.7467197e-06,192,test
2.2473103e-05,7.8062385e-06,3.7318983e-07,2.0691645e-05,1.9078414e-06,0.999926,2.198632e-06,1.8693701e-05,193,test
1.3050864e-05,2.0776908e-05,3.7940576e-06,3.550365e-05,5.8115247e-06,0.00039151328,0.00011842192,0.9994111,194,test
0.0003628141,0.0005048219,0.99790025,0.00033244817,0.00027324152,0.00039775934,0.00014552382,8.320435e-05,195,test
0.0003953298,0.0004095272,0.9977284,0.00044091878,0.00031473383,0.00041144088,0.00021414137,8.551635e-05,196,test
0.003473417,0.0008265476,0.00047569087,0.003177191,0.9419467,0.044713702,0.0030348802,0.00235182,197,test
0.9994765,1.2531944e-05,0.00016111643,4.2201234e-05,3.699816e-05,0.00025788895,1.14300365e-05,1.3146365e-06,198,test
0.0007207035,0.00079711596,0.99660945,0.0005611488,0.00036121707,0.00047376833,0.00035114354,0.00012545867,199,test
0.0007334051,0.0008416514,0.9962626,0.0006457403,0.00039492146,0.00062572595,0.00035467403,0.00014126053,200,test
0.00044741624,0.0003796318,0.99792093,0.00039855836,0.0002912165,0.00032356972,0.00017233385,6.636367e-05,201,test
0.00048299893,0.00049137557,0.9975401,0.0004768449,0.00025695324,0.00038478736,0.00026183462,0.00010511332,202,test
0.001139051,0.0014579846,0.9941592,0.00082362036,0.00059283245,0.0008490942,0.00074698444,0.00023129377,203,test
0.00050907803,0.0005615244,0.99748814,0.00044437248,0.00030592637,0.00037380538,0.00022663902,9.047738e-05,204,test
0.99948573,1.3493159e-05,0.00011691603,4.1306233e-05,3.83003e-05,0.00029042218,1.2747465e-05,1.1643057e-06,205,test
0.000587507,0.0004977665,0.99748933,0.00044922024,0.00025828255,0.00037141022,0.0002622306,8.432392e-05,206,test
0.000669089,0.0006942664,0.99663466,0.00059398735,0.00047814057,0.00049722235,0.00031550793,0.00011711284,207,test
0.0005121431,0.00062331645,0.996944,0.00060238916,0.00038705693,0.0005268537,0.00029239198,0.00011188713,208,test
0.9987668,3.3308497e-05,0.0004842341,8.035885e-05,0.0001130768,0.000487438,3.190223e-05,2.8547804e-06,209,test
0.0028370125,0.00075352896,0.99387795,0.00064983685,0.0005526799,0.0006254641,0.0005150536,0.00018845816,210,test
0.99789584,6.279836e-05,0.0011398017,9.9827645e-05,0.00020133053,0.0005604758,3.433088e-05,5.668581e-06,211,test
0.00052236125,0.0004430357,0.9976897,0.0004137618,0.00027485687,0.0003710329,0.00020952825,7.5660784e-05,212,test
0.99950945,1.3702546e-05,0.00011553914,4.846258e-05,3.9606548e-05,0.0002610898,1.0786591e-05,1.3739086e-06,213,test
4.8565584e-05,1.07505275e-05,3.9057159e-07,3.2879954e-05,2.203822e-06,0.9998234,4.008732e-06,7.787723e-05,214,test
0.00058659195,0.00074924,0.99682415,0.00058656844,0.0003715321,0.00046834184,0.0003028972,0.0001107437,215,test
0.0006588105,0.00055294414,0.99730575,0.0004618314,0.00028987607,0.00037692342,0.000249405,0.000104418,216,test
2.1260018e-06,0.99998605,1.2558852e-06,6.551935e-07,3.5967423e-06,3.0792248e-06,3.4143216e-08,3.1201332e-06,217,test
0.99933136,2.1726602e-05,0.0002081951,5.2093368e-05,4.7496917e-05,0.00032410648,1.3157432e-05,1.8337266e-06,218,test
0.00047881465,0.00047557036,0.9976681,0.0003856805,0.00031672278,0.00038672262,0.00019363515,9.476345e-05,219,test
0.0008802887,0.00044847626,0.99616313,0.0009352429,0.0005169865,0.00048995606,0.00043253566,0.00013343412,220,test
0.99933726,2.2289934e-05,0.00015717147,4.7945796e-05,4.4150154e-05,0.00037770256,1.1807427e-05,1.6376574e-06,221,test
