0,1,identifier,split
0.99963427,0.00036576536,104,test
0.7542163,0.24578372,105,test
0.99482214,0.0051778904,106,test
0.9285355,0.07146444,107,test
0.94189996,0.05810001,108,test
0.00017503598,0.99982494,109,test
0.9991991,0.0008009163,110,test
0.001841552,0.9981584,111,test
0.0005137552,0.9994862,112,test
0.0015900158,0.99841,113,test
0.9988727,0.0011272555,114,test
2.8747443e-05,0.9999713,115,test
0.3732058,0.62679416,116,test
0.04140681,0.9585932,117,test
5.7786394e-05,0.9999422,118,test
0.0001532666,0.9998467,119,test
0.9997435,0.00025652832,120,test
0.0002453117,0.9997547,121,test
0.0002712987,0.99972874,122,test
0.002548921,0.997451,123,test
3.2300857e-05,0.9999677,124,test
0.99924445,0.00075552217,125,test
0.91898346,0.08101647,126,test
0.00010358697,0.9998964,127,test
0.99969876,0.00030123576,128,test
0.00011104552,0.9998889,129,test
0.23306404,0.766936,130,test
0.9993806,0.0006194052,131,test
7.289797e-05,0.99992704,132,test
8.553446e-05,0.9999144,133,test
6.6632405e-05,0.99993336,134,test
0.89532876,0.104671285,135,test
0.99478453,0.005215492,136,test
0.984712,0.015287995,137,test
0.99778336,0.0022167116,138,test
8.669833e-05,0.99991333,139,test
3.3234217e-05,0.99996674,140,test
0.99843246,0.0015674753,141,test
0.558821,0.44117898,142,test
0.9951224,0.0048776134,143,test
1.3770181e-05,0.9999862,144,test
0.999532,0.0004680407,145,test
0.9874977,0.012502321,146,test
0.9987394,0.0012605458,147,test
0.00017643567,0.99982363,148,test
0.00012016409,0.99987984,149,test
0.0015055893,0.9984944,150,test
0.0012700682,0.9987299,151,test
0.9862992,0.013700801,152,test
0.9907161,0.009283921,153,test
0.0001615655,0.99983835,154,test
3.54175e-05,0.9999646,155,test
0.11876678,0.8812332,156,test
0.9712133,0.028786734,157,test
0.15996562,0.8400344,158,test
0.10131028,0.89868975,159,test
0.9994844,0.0005155978,160,test
0.00011468005,0.9998853,161,test
0.99864215,0.0013578553,162,test
0.0023274554,0.9976725,163,test
0.7761742,0.22382584,164,test
0.0033646212,0.9966354,165,test
0.99885666,0.0011432949,166,test
0.9991499,0.0008500406,167,test
0.00012876956,0.99987125,168,test
0.9973672,0.0026328033,169,test
0.9961416,0.0038584045,170,test
2.8378874e-05,0.9999716,171,test
8.053011e-05,0.9999194,172,test
0.99464804,0.0053519094,173,test
0.0037858011,0.9962142,174,test
0.0044116625,0.9955883,175,test
0.99582773,0.0041722828,176,test
0.9979101,0.0020899484,177,test
0.99980956,0.00019044001,178,test
0.00014018759,0.9998598,179,test
0.9878533,0.012146672,180,test
0.9370528,0.06294725,181,test
0.9991534,0.00084658584,182,test
8.340309e-05,0.99991655,183,test
0.035597563,0.9644025,184,test
0.04395747,0.9560425,185,test
0.0009429528,0.999057,186,test
0.00014697488,0.999853,187,test
0.9994023,0.0005977714,188,test
0.99864095,0.0013589956,189,test
4.8993275e-05,0.999951,190,test
0.992195,0.007804966,191,test
0.0005101933,0.9994898,192,test
0.9997787,0.0002213558,193,test
0.0034756763,0.9965243,194,test
0.01637997,0.98362005,195,test
0.99918634,0.00081367436,196,test
0.9998604,0.00013963197,197,test
8.6930966e-05,0.9999131,198,test
4.5409386e-05,0.9999546,199,test
0.8236605,0.1763395,200,test
0.88345116,0.116548896,201,test
0.99980515,0.00019491644,202,test
0.00043441838,0.99956554,203,test
0.895046,0.104954064,204,test
0.99967575,0.00032424723,205,test
0.9982899,0.0017100832,206,test
0.9980994,0.0019006379,207,test
0.9988354,0.0011645922,208,test
1.9029045e-05,0.9999809,209,test
0.9994475,0.0005524402,210,test
0.0011360089,0.99886405,211,test
0.00012248417,0.99987745,212,test
0.71554697,0.28445303,213,test
0.8542527,0.1457473,214,test
7.636877e-05,0.9999236,215,test
0.00011047445,0.9998895,216,test
0.96434104,0.03565891,217,test
0.99256927,0.007430658,218,test
0.0181512,0.98184884,219,test
0.0020935107,0.99790657,220,test
0.9945598,0.0054401183,221,test
0.01024122,0.98975885,222,test
0.9908618,0.009138237,223,test
0.8993445,0.1006555,224,test
0.96984416,0.030155856,225,test
0.9997242,0.00027581165,226,test
0.9950471,0.004952956,227,test
0.0046880175,0.995312,228,test
0.9956648,0.0043351967,229,test
0.01433815,0.9856618,230,test
0.0011306659,0.99886936,231,test
0.9994924,0.0005076218,232,test
0.99952185,0.0004781902,233,test
0.00039596608,0.99960405,234,test
0.000104011095,0.99989593,235,test
0.00017679807,0.9998233,236,test
0.99902904,0.00097100524,237,test
3.8006245e-05,0.999962,238,test
0.9985972,0.0014027447,239,test
0.0016564691,0.99834347,240,test
0.97266394,0.027336054,241,test
0.00034819325,0.9996518,242,test
0.7547813,0.24521866,243,test
0.00021736216,0.9997826,244,test
0.0022316754,0.9977683,245,test
0.99747366,0.0025262628,246,test
0.99901855,0.0009814299,247,test
0.0077326503,0.9922673,248,test
0.000116198,0.9998838,249,test
0.11618511,0.8838149,250,test
0.060650896,0.93934906,251,test
0.00272828,0.9972717,252,test
0.9443298,0.055670258,253,test
0.99397826,0.0060217604,254,test
6.786798e-05,0.99993217,255,test
1.44290225e-05,0.9999856,256,test
0.99956197,0.00043807275,257,test
0.00014471314,0.9998553,258,test
2.9635215e-05,0.9999703,259,test
0.9984091,0.0015909852,260,test
0.9964881,0.003511912,261,test
0.9167402,0.083259836,262,test
0.9993088,0.00069121836,263,test
0.00026031697,0.9997397,264,test
0.0030013465,0.99699867,265,test
0.9966634,0.0033366247,266,test
9.958901e-05,0.99990046,267,test
0.5767417,0.4232583,268,test
0.9984737,0.0015263174,269,test
0.8990988,0.100901246,270,test
0.001146954,0.9988531,271,test
0.8463597,0.15364024,272,test
0.0006145651,0.99938536,273,test
0.9343478,0.065652244,274,test
5.6807276e-05,0.99994314,275,test
0.9979728,0.0020272397,276,test
0.9992914,0.0007085263,277,test
0.6342231,0.36577687,278,test
0.96370703,0.03629303,279,test
0.050471924,0.9495281,280,test
0.9956761,0.0043238625,281,test
0.99981993,0.0001801331,282,test
0.9990753,0.00092471595,283,test
0.0045926953,0.99540734,284,test
0.00011292243,0.9998871,285,test
0.9952898,0.004710199,286,test
0.9995277,0.0004723445,287,test
0.99811566,0.0018843262,288,test
0.9998049,0.00019514612,289,test
0.8417727,0.15822731,290,test
9.265982e-06,0.9999907,291,test
0.00022092987,0.99977905,292,test
0.00030322484,0.99969685,293,test
0.739824,0.26017597,294,test
0.0016039793,0.998396,295,test
0.99854624,0.0014537402,296,test
0.0010534107,0.9989466,297,test
0.9960439,0.0039561437,298,test
0.00022485328,0.9997751,299,test
0.9425239,0.05747607,300,test
5.439203e-05,0.99994564,301,test
0.00042459957,0.99957544,302,test
0.9990995,0.00090055226,303,test
4.2375323e-05,0.9999577,304,test
0.0014700609,0.9985299,305,test
0.0067312163,0.9932688,306,test
1.3842045e-05,0.9999862,307,test
0.006612692,0.9933873,308,test
0.86927956,0.13072042,309,test
0.9989329,0.0010671294,310,test
0.99494135,0.0050586564,311,test
0.99624974,0.003750265,312,test
0.9989011,0.0010989059,313,test
0.9986558,0.0013441439,314,test
0.9943785,0.0056214915,315,test
0.9912947,0.008705401,316,test
0.00011305334,0.999887,317,test
0.99600005,0.0039999452,318,test
7.642006e-05,0.9999236,319,test
0.00046545238,0.9995346,320,test
0.9995473,0.0004526834,321,test
0.00041265332,0.99958736,322,test
7.2958755e-05,0.99992704,323,test
0.9977271,0.002272921,324,test
0.24455836,0.7554416,325,test
8.435661e-05,0.9999156,326,test
1.6038497e-05,0.9999839,327,test
0.7816125,0.21838751,328,test
0.99944395,0.0005559919,329,test
0.99577844,0.004221497,330,test
0.9978398,0.0021601687,331,test
0.000835735,0.9991642,332,test
0.90667295,0.09332707,333,test
0.058944557,0.9410555,334,test
5.3579857e-05,0.9999465,335,test
0.03250778,0.96749216,336,test
0.97076684,0.029233184,337,test
0.016096031,0.983904,338,test
0.0004978236,0.9995022,339,test
0.9890219,0.010978054,340,test
5.703222e-05,0.999943,341,test
0.9152083,0.08479175,342,test
6.661792e-05,0.99993336,343,test
0.14730422,0.85269576,344,test
0.9135291,0.08647084,345,test
0.0012816265,0.9987184,346,test
0.99935097,0.0006490741,347,test
0.99594647,0.004053549,348,test
0.0008547279,0.99914527,349,test
0.99887913,0.0011209112,350,test
0.99760735,0.002392671,351,test
2.655061e-05,0.9999734,352,test
0.00020252957,0.9997975,353,test
0.93318176,0.06681818,354,test
0.04625051,0.9537495,355,test
0.99863225,0.0013677758,356,test
0.0004351184,0.9995648,357,test
0.9996031,0.00039698565,358,test
0.0014729664,0.99852705,359,test
0.9993129,0.00068713306,360,test
0.029924821,0.9700752,361,test
0.99775225,0.0022477158,362,test
0.05069232,0.94930774,363,test
0.94155085,0.0584491,364,test
0.9988199,0.0011800954,365,test
0.9947062,0.0052938135,366,test
6.4584994e-05,0.9999354,367,test
0.9942106,0.0057894033,368,test
0.00010233615,0.9998976,369,test
0.9987257,0.0012742887,370,test
0.009548953,0.99045104,371,test
0.9993241,0.00067588565,372,test
0.98668736,0.013312667,373,test
0.9927168,0.007283211,374,test
5.5516608e-05,0.99994445,375,test
0.7798886,0.22011143,376,test
0.0011331759,0.9988668,377,test
0.99892527,0.0010747658,378,test
0.9968369,0.003163064,379,test
3.571461e-05,0.99996424,380,test
3.3256983e-05,0.99996674,381,test
7.489792e-05,0.99992514,382,test
0.99964833,0.00035162392,383,test
0.41455683,0.5854432,384,test
0.48597175,0.51402825,385,test
0.051652893,0.9483471,386,test
0.0074693626,0.99253064,387,test
0.012801422,0.98719853,388,test
0.99968696,0.0003131056,389,test
0.0001417136,0.99985826,390,test
0.00033827644,0.9996617,391,test
5.023318e-05,0.9999498,392,test
0.9576207,0.042379342,393,test
0.0479378,0.95206225,394,test
0.9960001,0.0039998046,395,test
0.907036,0.09296407,396,test
0.9169779,0.083022095,397,test
0.015137232,0.98486274,398,test
0.98795366,0.012046286,399,test
0.99830985,0.0016901005,400,test
2.0387435e-05,0.9999796,401,test
7.985746e-05,0.9999201,402,test
0.35532835,0.6446716,403,test
7.11486e-05,0.99992883,404,test
0.9993088,0.0006911413,405,test
0.00038005086,0.99961996,406,test
0.99829346,0.001706507,407,test
0.9964636,0.0035364272,408,test
0.00027114194,0.99972886,409,test
0.9941111,0.005888913,410,test
0.96573234,0.0342677,411,test
0.99114096,0.00885905,412,test
0.97872126,0.021278769,413,test
0.99985564,0.00014436308,414,test
0.99700373,0.0029962598,415,test
0.00030833986,0.9996917,416,test
0.00011576304,0.99988425,417,test
0.99683386,0.0031662108,418,test
0.999275,0.0007250213,419,test
0.99970704,0.00029296,420,test
0.14543867,0.8545613,421,test
0.9981876,0.0018123526,422,test
0.113788344,0.88621163,423,test
0.99864024,0.001359705,424,test
0.0029978913,0.99700207,425,test
0.00028938675,0.9997106,426,test
0.00018005134,0.99981993,427,test
0.00638306,0.99361694,428,test
0.0019576894,0.9980422,429,test
0.9527228,0.047277242,430,test
0.00017477934,0.9998253,431,test
0.3785713,0.6214287,432,test
7.941359e-05,0.9999206,433,test
9.772966e-05,0.99990225,434,test
0.82859015,0.17140985,435,test
0.004170607,0.9958294,436,test
0.99918073,0.0008192175,437,test
0.99903905,0.00096091756,438,test
0.00068159966,0.99931836,439,test
3.6078327e-05,0.9999639,440,test
0.9991202,0.00087977713,441,test
0.071505144,0.9284948,442,test
0.9987496,0.001250412,443,test
0.9953591,0.00464089,444,test
0.5070406,0.4929594,445,test
0.9996145,0.00038550573,446,test
7.9850994e-05,0.9999201,447,test
0.01999239,0.9800076,448,test
7.901972e-05,0.99992096,449,test
8.639231e-05,0.9999136,450,test
0.99991024,8.977337e-05,451,test
0.9268707,0.07312929,452,test
0.99941885,0.00058121636,453,test
0.9959197,0.004080302,454,test
0.19043566,0.80956435,455,test
0.9951434,0.004856606,456,test
0.99956566,0.00043435945,457,test
0.01038631,0.9896137,458,test
0.00015455174,0.9998454,459,test
0.090666786,0.9093332,460,test
0.446749,0.553251,461,test
0.0006796271,0.9993204,462,test
0.0006383729,0.9993617,463,test
0.052118696,0.9478813,464,test
3.6528218e-05,0.9999635,465,test
2.1133716e-05,0.9999789,466,test
0.32128656,0.67871344,467,test
0.97546697,0.024533072,468,test
6.607508e-05,0.99993396,469,test
0.00049013755,0.9995098,470,test
0.99980086,0.00019919871,471,test
0.0001686119,0.9998313,472,test
0.9123074,0.08769257,473,test
0.00014178739,0.99985814,474,test
0.99888843,0.0011116297,475,test
0.87773615,0.12226383,476,test
0.39883843,0.6011616,477,test
9.149234e-05,0.99990845,478,test
0.99813485,0.0018651215,479,test
0.0022871885,0.99771285,480,test
0.91321665,0.086783335,481,test
0.9954782,0.004521861,482,test
1.683119e-05,0.9999832,483,test
3.2641507e-05,0.99996734,484,test
0.3693479,0.63065207,485,test
0.99914134,0.00085866987,486,test
0.99991727,8.270306e-05,487,test
0.99855655,0.0014435037,488,test
0.9958198,0.004180185,489,test
0.00015980021,0.99984014,490,test
0.99383473,0.0061653187,491,test
0.0061834506,0.99381655,492,test
0.5278379,0.47216213,493,test
0.0011759637,0.99882406,494,test
0.9987178,0.0012822779,495,test
0.99516594,0.0048340093,496,test
8.715358e-05,0.99991286,497,test
0.33873776,0.6612622,498,test
0.9987412,0.0012588198,499,test
0.69163513,0.3083649,500,test
0.00029633968,0.9997036,501,test
0.051611897,0.94838816,502,test
0.00032917122,0.99967086,503,test
0.9335679,0.06643207,504,test
0.00027814048,0.9997218,505,test
0.99966514,0.00033481373,506,test
0.9766241,0.02337597,507,test
0.9950067,0.0049932664,508,test
0.9913687,0.008631267,509,test
0.00045785832,0.9995421,510,test
0.9984724,0.0015276305,511,test
0.00035453893,0.9996455,512,test
0.9996736,0.00032644326,513,test
0.99988747,0.00011256991,514,test
0.9999503,4.9681126e-05,515,test
0.15813106,0.84186894,516,test
4.6217436e-05,0.99995375,517,test
0.00047727005,0.9995227,518,test
0.999627,0.00037296567,519,test
0.9676425,0.0323575,520,test
0.00023708308,0.99976295,521,test
0.0014502682,0.99854976,522,test
0.3597659,0.6402341,523,test
0.09247238,0.9075276,524,test
0.9939672,0.0060327817,525,test
0.008961264,0.99103874,526,test
0.9997212,0.00027875876,527,test
7.1874456e-05,0.9999281,528,test
0.9991035,0.0008965207,529,test
0.0007418469,0.9992581,530,test
0.9986778,0.0013222472,531,test
0.00039803208,0.999602,532,test
0.9998419,0.00015803547,533,test
0.0013315122,0.99866855,534,test
5.4242846e-05,0.99994576,535,test
0.99818605,0.0018139164,536,test
0.9964366,0.0035633994,537,test
0.00028734404,0.99971265,538,test
0.99847776,0.0015222846,539,test
0.6258639,0.37413612,540,test
0.30939376,0.6906063,541,test
0.8111787,0.18882136,542,test
0.41035172,0.58964825,543,test
0.9942854,0.005714614,544,test
0.9972704,0.002729531,545,test
0.99486166,0.005138373,546,test
0.0002393708,0.9997607,547,test
0.9997106,0.0002893423,548,test
0.003740042,0.9962599,549,test
0.48852563,0.51147443,550,test
0.99553585,0.0044641076,551,test
0.9913685,0.008631573,552,test
0.0012209185,0.9987791,553,test
0.011509239,0.9884907,554,test
0.6058585,0.39414153,555,test
0.017979356,0.9820207,556,test
0.0029833724,0.99701667,557,test
0.000115445226,0.9998845,558,test
0.98935026,0.010649778,559,test
0.02672296,0.9732771,560,test
0.9680011,0.031998813,561,test
5.9597318e-05,0.9999404,562,test
0.5155297,0.48447034,563,test
8.845639e-05,0.99991155,564,test
0.10212083,0.8978791,565,test
0.00055641547,0.9994436,566,test
0.9996018,0.0003982127,567,test
9.108633e-05,0.9999089,568,test
0.0007881026,0.9992119,569,test
0.9991948,0.00080517854,570,test
0.0012859189,0.9987141,571,test
0.009882271,0.9901177,572,test
0.9997235,0.00027651436,573,test
0.9989334,0.0010666776,574,test
9.1558846e-05,0.99990845,575,test
9.391742e-05,0.99990606,576,test
0.9943011,0.005698975,577,test
0.0010017586,0.9989982,578,test
0.99981326,0.000186722,579,test
0.99731123,0.0026888202,580,test
0.9998809,0.00011910352,581,test
0.00017763823,0.99982244,582,test
0.99950755,0.00049250055,583,test
0.9850786,0.014921425,584,test
0.99922216,0.00077781617,585,test
9.860726e-05,0.9999014,586,test
0.99870527,0.0012947342,587,test
0.00042367546,0.9995763,588,test
0.998933,0.0010669633,589,test
0.012774007,0.98722595,590,test
0.0022142807,0.9977857,591,test
0.9987903,0.0012096761,592,test
0.3964786,0.6035214,593,test
0.00011716891,0.9998828,594,test
0.034687895,0.9653122,595,test
0.06069665,0.93930334,596,test
9.689469e-05,0.9999031,597,test
0.0010917375,0.9989083,598,test
0.98000896,0.019991037,599,test
0.99618125,0.0038187252,600,test
0.9881698,0.011830183,601,test
9.239258e-05,0.9999076,602,test
0.9993068,0.00069322914,603,test
9.673369e-05,0.9999032,604,test
0.3409649,0.659035,605,test
0.0006144605,0.9993855,606,test
0.00055430765,0.99944574,607,test
0.043828912,0.95617104,608,test
0.032940663,0.9670593,609,test
0.9994368,0.0005631445,610,test
0.0010924201,0.99890757,611,test
0.99478686,0.0052131377,612,test
0.99697256,0.003027438,613,test
8.149756e-05,0.99991846,614,test
0.0035794757,0.9964205,615,test
0.00012227074,0.9998777,616,test
0.0006499078,0.99935013,617,test
0.99806505,0.0019349369,618,test
0.89030766,0.10969234,619,test
0.00024303696,0.999757,620,test
0.9995939,0.00040615298,621,test
0.0007204267,0.99927956,622,test
0.9975005,0.0024994928,623,test
0.00013044612,0.9998696,624,test
0.00012309407,0.99987686,625,test
0.86713755,0.13286242,626,test
0.00010729717,0.9998927,627,test
0.07029808,0.92970186,628,test
0.000121487894,0.9998785,629,test
0.00016223289,0.99983776,630,test
0.99917763,0.0008223201,631,test
0.99957544,0.0004245597,632,test
0.9997497,0.00025022778,633,test
0.98780626,0.012193771,634,test
0.58357793,0.41642204,635,test
0.062193144,0.93780684,636,test
0.98321116,0.01678881,637,test
0.996539,0.0034610464,638,test
0.001797344,0.9982027,639,test
0.4067156,0.59328437,640,test
0.0005045994,0.9994954,641,test
0.87982094,0.120179005,642,test
0.8616367,0.13836329,643,test
0.22426346,0.7757366,644,test
0.99916923,0.0008307623,645,test
0.99616086,0.0038390975,646,test
3.7991136e-05,0.999962,647,test
0.00021992675,0.9997801,648,test
0.99309266,0.0069073704,649,test
9.0527465e-05,0.9999095,650,test
0.63053674,0.3694633,651,test
0.9976477,0.0023522489,652,test
5.819246e-05,0.9999418,653,test
0.0001260985,0.9998739,654,test
0.99856913,0.0014308215,655,test
0.8999813,0.10001871,656,test
0.00028947837,0.9997105,657,test
0.0020549872,0.997945,658,test
0.97636265,0.023637414,659,test
8.510407e-05,0.9999149,660,test
0.00065392896,0.9993461,661,test
0.10948057,0.8905195,662,test
0.9516059,0.048394043,663,test
0.0002414871,0.99975854,664,test
2.9778224e-05,0.9999702,665,test
0.9982311,0.0017688584,666,test
0.998555,0.0014450152,667,test
0.999479,0.00052099454,668,test
4.4995228e-05,0.99995506,669,test
0.9996088,0.00039116712,670,test
7.5259406e-05,0.9999248,671,test
0.99831665,0.0016833873,672,test
0.0015097714,0.9984902,673,test
0.00014493297,0.99985504,674,test
0.99872154,0.0012784329,675,test
0.00019818326,0.9998018,676,test
0.35443074,0.64556926,677,test
0.99409264,0.0059073432,678,test
8.505709e-05,0.9999149,679,test
0.00018641462,0.9998136,680,test
0.9765114,0.02348853,681,test
0.94666094,0.05333904,682,test
0.9983119,0.0016881081,683,test
0.00016177596,0.99983823,684,test
0.0052706427,0.99472934,685,test
0.9994367,0.0005633222,686,test
0.016972195,0.9830278,687,test
0.9946884,0.00531157,688,test
0.99979633,0.00020372182,689,test
0.99908435,0.0009156461,690,test
0.99546945,0.004530606,691,test
0.9993148,0.00068525167,692,test
0.00017429405,0.9998258,693,test
0.9973519,0.0026481661,694,test
0.9722363,0.027763737,695,test
0.9899804,0.010019595,696,test
0.00015704118,0.9998429,697,test
0.99919075,0.00080926536,698,test
0.99761546,0.0023845707,699,test
6.802925e-05,0.99993193,700,test
3.5393325e-05,0.9999646,701,test
5.6808036e-05,0.99994314,702,test
0.9738957,0.026104331,703,test
0.99956805,0.00043193338,704,test
0.8408003,0.15919973,705,test
0.88325924,0.11674075,706,test
0.0010934033,0.9989066,707,test
0.9795951,0.02040489,708,test
8.333187e-05,0.9999167,709,test
0.000711996,0.999288,710,test
0.99914277,0.0008571833,711,test
6.3851534e-05,0.9999361,712,test
0.99892706,0.0010729281,713,test
0.9895181,0.010481913,714,test
0.069472015,0.9305279,715,test
4.37923e-05,0.99995625,716,test
8.352463e-05,0.99991643,717,test
0.9992335,0.00076657365,718,test
4.0739073e-05,0.99995923,719,test
0.0007576236,0.9992424,720,test
0.96121895,0.038781054,721,test
2.9052615e-05,0.9999709,722,test
0.00013773564,0.9998622,723,test
0.99879396,0.0012059658,724,test
0.9695441,0.03045592,725,test
6.6410765e-05,0.9999336,726,test
4.83191e-05,0.9999517,727,test
0.95943975,0.040560238,728,test
0.99920326,0.000796807,729,test
0.00014453386,0.9998554,730,test
0.1386415,0.8613585,731,test
0.9971616,0.002838362,732,test
5.0488237e-05,0.99994946,733,test
0.997026,0.0029740229,734,test
0.00030827484,0.9996917,735,test
0.9977112,0.0022888253,736,test
0.9995024,0.00049758115,737,test
0.99908614,0.0009138584,738,test
6.20001e-05,0.999938,739,test
0.89686674,0.10313332,740,test
0.0024769315,0.997523,741,test
2.2618644e-05,0.99997735,742,test
5.5744298e-05,0.9999442,743,test
0.99674845,0.0032515407,744,test
0.8840573,0.11594273,745,test
0.99541324,0.0045867343,746,test
0.8927201,0.107279874,747,test
0.9774441,0.022555942,748,test
0.010529783,0.98947024,749,test
0.9965089,0.0034910832,750,test
0.99381965,0.006180324,751,test
0.019546462,0.9804536,752,test
0.00017815031,0.99982184,753,test
0.99956053,0.0004394645,754,test
0.95849586,0.041504137,755,test
0.0025852064,0.9974148,756,test
0.00070012576,0.9992999,757,test
0.9995546,0.0004454328,758,test
0.9985719,0.0014281506,759,test
0.9487152,0.051284757,760,test
0.89396524,0.10603477,761,test
0.93749774,0.06250228,762,test
0.00036590727,0.999634,763,test
0.06281455,0.9371854,764,test
0.0005339009,0.9994661,765,test
0.5613749,0.4386251,766,test
0.9974081,0.0025918987,767,test
0.0010204255,0.9989795,768,test
0.99959606,0.0004040052,769,test
0.99873585,0.0012641076,770,test
0.96803254,0.031967487,771,test
0.9912963,0.008703646,772,test
0.99564844,0.004351537,773,test
0.3360154,0.66398466,774,test
0.999859,0.00014095122,775,test
0.0052834232,0.9947166,776,test
0.9959806,0.004019329,777,test
0.99884486,0.0011550599,778,test
0.010477299,0.98952264,779,test
3.4748755e-05,0.9999652,780,test
3.7632137e-05,0.99996233,781,test
1.5817881e-05,0.99998415,782,test
0.00025165133,0.9997483,783,test
0.9697901,0.030209823,784,test
0.99921274,0.00078718347,785,test
0.99620026,0.0037997297,786,test
0.11861846,0.8813816,787,test
0.9210748,0.07892514,788,test
7.9257436e-05,0.9999207,789,test
0.0009766521,0.9990233,790,test
0.99689746,0.0031024935,791,test
0.98700494,0.012995109,792,test
0.99241614,0.0075838487,793,test
0.9991757,0.0008242154,794,test
0.021343164,0.9786568,795,test
0.990538,0.009461917,796,test
0.008733062,0.9912669,797,test
0.6404782,0.3595218,798,test
0.9993049,0.00069504656,799,test
5.04015e-05,0.9999496,800,test
3.4031407e-05,0.999966,801,test
0.00021164164,0.99978834,802,test
0.99030906,0.0096909655,803,test
0.99293387,0.007066093,804,test
0.00033793476,0.99966204,805,test
9.007538e-05,0.9999099,806,test
0.00018030973,0.9998197,807,test
0.0003649933,0.999635,808,test
0.000114683324,0.9998853,809,test
6.4385946e-05,0.9999356,810,test
0.42582247,0.5741775,811,test
0.9990287,0.00097127573,812,test
7.549525e-05,0.99992454,813,test
0.0008704562,0.9991296,814,test
0.99925596,0.0007440616,815,test
0.9862769,0.013722997,816,test
0.9994553,0.00054475246,817,test
0.00010302655,0.999897,818,test
0.9996631,0.00033685289,819,test
0.999423,0.0005769575,820,test
0.9986009,0.0013990933,821,test
0.9948478,0.005152212,822,test
0.9826612,0.017338831,823,test
0.0008255336,0.9991744,824,test
0.9980616,0.0019384394,825,test
0.011815443,0.9881846,826,test
0.8605274,0.13947257,827,test
6.2651496e-05,0.9999373,828,test
0.00142788,0.9985721,829,test
0.0070430394,0.992957,830,test
