0,1,identifier,split
0.9862092,0.013790733,169,test
0.97488767,0.025112404,170,test
0.00016596296,0.99983406,171,test
0.00025976013,0.9997402,172,test
0.96807486,0.03192506,173,test
0.001418551,0.9985814,174,test
0.08712335,0.91287667,175,test
0.89714134,0.10285869,176,test
0.99095446,0.009045539,177,test
0.9984717,0.0015282895,178,test
0.0002735161,0.9997265,179,test
0.96953034,0.030469725,180,test
0.92778015,0.0722198,181,test
0.9959437,0.0040562637,182,test
0.00027236255,0.99972767,183,test
0.2339341,0.7660659,184,test
0.44415408,0.5558459,185,test
0.0012905655,0.99870944,186,test
0.004021934,0.995978,187,test
0.9943347,0.005665277,188,test
0.99467933,0.0053207083,189,test
0.00020712907,0.9997929,190,test
0.9755515,0.024448536,191,test
0.5036102,0.49638978,192,test
0.99683493,0.0031651368,193,test
0.26911235,0.73088765,194,test
0.0061418572,0.99385816,195,test
0.9964635,0.0035365869,196,test
0.9972465,0.0027535262,197,test
0.00010970466,0.9998903,198,test
0.0002102009,0.9997898,199,test
0.82843655,0.17156345,200,test
0.88115704,0.11884297,201,test
0.99846005,0.0015399974,202,test
0.0002174001,0.9997826,203,test
0.9500627,0.04993729,204,test
0.9974624,0.002537611,205,test
0.9866316,0.013368463,206,test
0.99719065,0.0028093155,207,test
0.9964116,0.0035884397,208,test
0.00012472019,0.9998753,209,test
0.99802655,0.0019734248,210,test
0.003877083,0.9961229,211,test
0.71698374,0.28301626,212,test
0.6086908,0.39130923,213,test
0.9715997,0.0284003,214,test
0.0001605299,0.9998394,215,test
0.00044721077,0.9995528,216,test
0.96261775,0.037382286,217,test
0.97294545,0.027054584,218,test
0.01807528,0.98192465,219,test
0.00022990796,0.9997701,220,test
0.95556873,0.044431332,221,test
0.045636255,0.9543637,222,test
0.9850486,0.014951346,223,test
0.8724551,0.1275449,224,test
0.9321284,0.0678715,225,test
0.9973531,0.002646975,226,test
0.98712116,0.012878808,227,test
0.0014168984,0.9985831,228,test
0.9876507,0.012349343,229,test
0.21047184,0.78952813,230,test
0.0013683828,0.99863154,231,test
0.99790585,0.0020941324,232,test
0.9949709,0.0050290464,233,test
0.0005532251,0.9994468,234,test
9.9498626e-05,0.99990046,235,test
0.0002834182,0.9997166,236,test
0.9973149,0.0026851606,237,test
9.617493e-05,0.9999038,238,test
0.99189043,0.008109514,239,test
0.014863084,0.98513687,240,test
0.93610144,0.06389855,241,test
0.00030645396,0.9996935,242,test
0.6165978,0.38340226,243,test
0.00016714021,0.99983287,244,test
0.29861292,0.7013871,245,test
0.98922825,0.010771812,246,test
0.9967309,0.0032690507,247,test
0.33335805,0.66664195,248,test
0.0001186528,0.9998814,249,test
0.20421912,0.7957809,250,test
0.290756,0.70924395,251,test
0.009707299,0.99029267,252,test
0.9251036,0.07489638,253,test
0.9794292,0.020570852,254,test
0.00011539912,0.9998846,255,test
3.8316128e-05,0.99996173,256,test
0.9981857,0.0018142919,257,test
0.00016652697,0.99983346,258,test
6.0552695e-05,0.99993944,259,test
0.99014074,0.009859316,260,test
0.9916999,0.008300072,261,test
0.88290215,0.11709782,262,test
0.9960431,0.003956939,263,test
0.0029872796,0.99701273,264,test
0.87572974,0.12427022,265,test
0.98837155,0.01162839,266,test
0.00010093456,0.999899,267,test
0.8259013,0.17409866,268,test
0.9900422,0.0099577475,269,test
0.89309543,0.106904596,270,test
0.0067722527,0.9932278,271,test
0.7477742,0.2522258,272,test
0.6644777,0.33552226,273,test
0.9834511,0.016548924,274,test
9.7295604e-05,0.9999027,275,test
0.9767423,0.023257649,276,test
0.9967926,0.0032073732,277,test
0.43470892,0.56529105,278,test
0.7078997,0.2921003,279,test
0.007766398,0.99223363,280,test
0.98812973,0.011870245,281,test
0.9977841,0.0022159924,282,test
0.99641114,0.0035889035,283,test
0.00074110465,0.99925894,284,test
0.000116348245,0.99988365,285,test
0.98920536,0.010794644,286,test
0.9865775,0.013422457,287,test
0.9846751,0.015324829,288,test
0.99846613,0.0015338887,289,test
0.9371432,0.06285675,290,test
3.5519482e-05,0.9999645,291,test
0.014808724,0.9851913,292,test
0.007857476,0.99214256,293,test
0.6340155,0.36598453,294,test
0.23346719,0.7665328,295,test
0.9930034,0.0069965194,296,test
0.0043895785,0.9956104,297,test
0.99076086,0.009239161,298,test
8.858538e-05,0.9999114,299,test
0.94129455,0.058705505,300,test
0.12762028,0.8723797,301,test
0.000548394,0.9994516,302,test
0.99462056,0.005379432,303,test
0.00018683402,0.99981314,304,test
0.0013576477,0.9986424,305,test
0.15618728,0.8438127,306,test
0.00022913216,0.9997708,307,test
0.80026233,0.19973773,308,test
0.92123365,0.07876641,309,test
0.9667113,0.03328873,310,test
0.99332434,0.006675646,311,test
0.98650116,0.013498796,312,test
0.9966695,0.00333053,313,test
0.9932012,0.0067988485,314,test
0.9798941,0.020105843,315,test
0.97949183,0.020508211,316,test
0.0008954566,0.99910456,317,test
0.98938835,0.010611651,318,test
7.049022e-05,0.99992955,319,test
0.00048019152,0.9995198,320,test
0.99531907,0.004680898,321,test
0.13081855,0.8691814,322,test
0.00013257793,0.99986744,323,test
0.99002963,0.009970387,324,test
0.73167217,0.2683278,325,test
0.89333636,0.1066636,326,test
0.0001141522,0.9998858,327,test
0.8117657,0.18823427,328,test
0.99216664,0.007833347,329,test
0.98985064,0.010149414,330,test
0.99265254,0.0073474124,331,test
0.0003521103,0.99964786,332,test
0.8935397,0.10646026,333,test
0.00041815362,0.9995819,334,test
8.187676e-05,0.9999181,335,test
0.015335438,0.9846645,336,test
0.90953445,0.09046552,337,test
0.6861912,0.31380883,338,test
0.0010361022,0.99896395,339,test
0.969113,0.030886982,340,test
9.802264e-05,0.999902,341,test
0.96711224,0.0328877,342,test
0.00026779028,0.9997322,343,test
0.39538997,0.60460997,344,test
0.90260756,0.09739243,345,test
0.013440491,0.9865595,346,test
0.99418616,0.005813857,347,test
0.9892217,0.01077825,348,test
0.013802256,0.98619777,349,test
0.9848681,0.015131857,350,test
0.9862475,0.0137525555,351,test
0.000118342294,0.9998816,352,test
0.1424412,0.85755885,353,test
0.93838644,0.06161353,354,test
0.037380762,0.96261925,355,test
0.9959727,0.0040273145,356,test
0.060104508,0.9398955,357,test
0.99824214,0.0017579049,358,test
0.0036265787,0.99637336,359,test
0.9954075,0.004592455,360,test
0.008886794,0.99111325,361,test
0.9881594,0.011840567,362,test
0.7324585,0.26754153,363,test
0.97416,0.025840016,364,test
0.9913162,0.008683806,365,test
0.98225075,0.01774922,366,test
7.736499e-05,0.99992263,367,test
0.9702482,0.029751793,368,test
0.00020435487,0.9997956,369,test
0.99179745,0.008202537,370,test
0.005491058,0.9945089,371,test
0.9973763,0.002623716,372,test
0.8717951,0.12820485,373,test
0.996015,0.003984901,374,test
0.000104936604,0.9998951,375,test
0.7300599,0.26994008,376,test
0.001439951,0.99856,377,test
0.99592614,0.004073936,378,test
0.9814699,0.018530054,379,test
6.172743e-05,0.99993825,380,test
6.707855e-05,0.9999329,381,test
5.833231e-05,0.9999417,382,test
0.99442977,0.005570154,383,test
0.76796883,0.23203121,384,test
0.29029703,0.70970297,385,test
0.0010492471,0.9989507,386,test
0.0726009,0.92739916,387,test
0.0089312,0.99106884,388,test
0.9978816,0.0021184152,389,test
0.0004689005,0.99953115,390,test
0.4439962,0.55600387,391,test
0.00014172724,0.99985826,392,test
0.94611984,0.053880118,393,test
0.0011884454,0.9988116,394,test
0.9873054,0.012694565,395,test
0.932465,0.06753503,396,test
0.8814074,0.11859255,397,test
0.34287405,0.65712595,398,test
0.994902,0.0050979415,399,test
0.9912615,0.008738508,400,test
0.00013234894,0.9998677,401,test
0.00022054181,0.9997795,402,test
0.18374856,0.81625146,403,test
0.00017372111,0.99982625,404,test
0.9962857,0.0037143363,405,test
0.0011445148,0.9988555,406,test
0.99659497,0.0034050017,407,test
0.9897091,0.010290933,408,test
0.00041563914,0.9995844,409,test
0.9732636,0.026736299,410,test
0.8628565,0.13714346,411,test
0.96426946,0.035730578,412,test
0.96473175,0.035268232,413,test
0.9947461,0.005253885,414,test
0.990431,0.009568975,415,test
0.0008708406,0.9991291,416,test
0.00014125314,0.99985874,417,test
0.97342265,0.02657732,418,test
0.9985384,0.0014616527,419,test
0.99796355,0.0020364202,420,test
0.98840815,0.01159192,421,test
0.99631447,0.0036855442,422,test
0.32544053,0.6745595,423,test
0.9960007,0.0039992235,424,test
0.0050450293,0.994955,425,test
0.0005555713,0.9994444,426,test
0.00015406133,0.99984586,427,test
0.007654664,0.9923454,428,test
0.001839777,0.9981602,429,test
0.8695893,0.13041069,430,test
0.0003171119,0.9996829,431,test
0.5835139,0.4164861,432,test
0.00013047112,0.99986947,433,test
0.00032274437,0.9996773,434,test
0.9268115,0.07318853,435,test
0.026340894,0.97365916,436,test
0.9974595,0.002540509,437,test
0.9948055,0.005194508,438,test
0.47463074,0.5253693,439,test
0.00013388977,0.9998661,440,test
0.99643314,0.00356685,441,test
0.9444907,0.055509396,442,test
0.9958165,0.004183531,443,test
0.98637205,0.013627917,444,test
0.761943,0.23805706,445,test
0.99664587,0.0033541657,446,test
0.00026180962,0.99973816,447,test
0.0056665083,0.9943335,448,test
0.0002006444,0.99979943,449,test
0.00012814728,0.99987185,450,test
0.998021,0.0019790113,451,test
0.89466125,0.10533872,452,test
0.99791425,0.0020857162,453,test
0.9890577,0.010942318,454,test
0.39538047,0.6046195,455,test
0.98023933,0.019760681,456,test
0.9910129,0.008987162,457,test
0.029814485,0.9701855,458,test
0.00035873355,0.9996413,459,test
0.37392032,0.62607974,460,test
0.15523002,0.84476995,461,test
0.0020695787,0.9979304,462,test
0.0021880944,0.9978119,463,test
0.0079856,0.9920144,464,test
8.55034e-05,0.9999145,465,test
0.000112424656,0.9998876,466,test
0.5131596,0.48684046,467,test
0.95169437,0.04830566,468,test
0.0001742618,0.9998258,469,test
0.22075023,0.7792497,470,test
0.9961887,0.0038113026,471,test
0.00021119455,0.9997888,472,test
0.9364375,0.06356254,473,test
0.03317018,0.96682984,474,test
0.99129045,0.00870961,475,test
0.9490712,0.05092874,476,test
0.720809,0.27919096,477,test
0.00022533187,0.99977463,478,test
0.9955354,0.0044646827,479,test
0.026261624,0.9737384,480,test
0.78033626,0.2196637,481,test
0.9729275,0.027072461,482,test
0.0002862435,0.9997137,483,test
0.00017820451,0.99982184,484,test
0.48966837,0.51033163,485,test
0.9957033,0.0042966614,486,test
0.998784,0.0012159455,487,test
0.9954803,0.004519644,488,test
0.9876886,0.012311474,489,test
0.00022918527,0.9997708,490,test
0.9895152,0.01048482,491,test
0.031102989,0.96889704,492,test
0.6022538,0.39774615,493,test
0.0016778487,0.9983222,494,test
0.99741983,0.002580222,495,test
0.96995205,0.030047912,496,test
0.00010495151,0.9998951,497,test
0.5747243,0.4252757,498,test
0.991442,0.008557925,499,test
0.5426787,0.45732132,500,test
0.019731687,0.98026836,501,test
0.80210346,0.19789656,502,test
0.00031256754,0.99968743,503,test
0.8920212,0.10797886,504,test
0.00012611835,0.9998739,505,test
0.99819154,0.0018085213,506,test
0.9175921,0.082407854,507,test
0.97293484,0.027065178,508,test
0.9914494,0.008550549,509,test
0.001589792,0.9984102,510,test
0.99534947,0.004650501,511,test
0.00023410948,0.99976593,512,test
0.997517,0.002483048,513,test
0.99796486,0.0020351752,514,test
0.9990049,0.0009951694,515,test
0.471404,0.528596,516,test
0.00010729553,0.9998927,517,test
0.0005968858,0.9994031,518,test
0.9948861,0.0051138992,519,test
0.9684571,0.031542864,520,test
0.00020247395,0.9997975,521,test
0.00023576147,0.99976426,522,test
0.764075,0.23592497,523,test
0.5081536,0.4918464,524,test
0.9635609,0.036439095,525,test
0.0033045572,0.9966954,526,test
0.9975739,0.0024261372,527,test
8.170128e-05,0.99991834,528,test
0.9921457,0.007854299,529,test
0.00029258878,0.9997074,530,test
0.9885345,0.011465516,531,test
0.48509988,0.5149001,532,test
0.9977744,0.0022255671,533,test
0.06566805,0.93433195,534,test
9.585576e-05,0.99990416,535,test
0.9948496,0.0051503647,536,test
0.9588074,0.04119263,537,test
0.7024018,0.29759812,538,test
0.9946403,0.0053597004,539,test
0.9936108,0.0063891686,540,test
0.095550805,0.90444916,541,test
0.8882734,0.111726634,542,test
0.41319937,0.58680063,543,test
0.9821699,0.017830133,544,test
0.9665003,0.033499714,545,test
0.97073674,0.029263245,546,test
0.008796508,0.99120355,547,test
0.99860185,0.0013982109,548,test
0.7575148,0.24248518,549,test
0.8796406,0.12035941,550,test
0.98734564,0.012654372,551,test
0.97835255,0.021647422,552,test
0.2816472,0.7183528,553,test
0.87815905,0.121841006,554,test
0.9841889,0.01581108,555,test
0.17711481,0.82288516,556,test
0.8737467,0.12625332,557,test
0.0003059014,0.9996941,558,test
0.96527827,0.034721743,559,test
0.16189347,0.8381065,560,test
0.8718831,0.12811688,561,test
0.00013454274,0.9998654,562,test
0.6425352,0.3574648,563,test
7.931763e-05,0.9999207,564,test
0.3313109,0.6686891,565,test
0.0013932574,0.99860674,566,test
0.9958916,0.004108384,567,test
0.00045894046,0.99954104,568,test
0.00016748514,0.9998325,569,test
0.993694,0.0063059693,570,test
0.00031434142,0.99968565,571,test
0.00013602026,0.999864,572,test
0.99664176,0.003358215,573,test
0.994494,0.005505907,574,test
0.00025401227,0.999746,575,test
0.00030550966,0.99969447,576,test
0.9703606,0.02963943,577,test
0.00046710315,0.99953294,578,test
0.99732673,0.0026732755,579,test
0.97871554,0.02128442,580,test
0.99892104,0.0010789385,581,test
0.0002874073,0.9997125,582,test
0.994146,0.0058539887,583,test
0.98221266,0.01778732,584,test
0.99447376,0.0055262637,585,test
0.00038275376,0.9996172,586,test
0.99100935,0.008990602,587,test
0.0007264637,0.9992736,588,test
0.992967,0.0070329723,589,test
0.00075445016,0.9992455,590,test
0.12308872,0.8769113,591,test
0.9943725,0.005627519,592,test
0.7107069,0.2892931,593,test
0.0002015696,0.9997985,594,test
0.8284843,0.17151572,595,test
0.1417707,0.85822934,596,test
0.00067955337,0.9993205,597,test
0.0006594886,0.9993405,598,test
0.97318685,0.026813138,599,test
0.9924914,0.0075085983,600,test
0.9715235,0.02847654,601,test
0.0002284078,0.99977165,602,test
0.99614894,0.003851121,603,test
0.00021143895,0.9997886,604,test
0.5834473,0.41655275,605,test
0.00015203636,0.9998479,606,test
0.00033370417,0.99966633,607,test
0.5768312,0.42316884,608,test
0.7049579,0.29504207,609,test
0.99623173,0.0037682282,610,test
0.00053010543,0.99946994,611,test
0.9849504,0.015049612,612,test
0.98505545,0.0149445515,613,test
0.0280792,0.97192085,614,test
0.015921276,0.98407876,615,test
0.0004227391,0.9995772,616,test
0.0036516052,0.99634844,617,test
0.9966119,0.0033881147,618,test
0.8005258,0.1994742,619,test
0.00014645378,0.9998535,620,test
0.9987149,0.0012850582,621,test
0.00424624,0.99575377,622,test
0.97339183,0.026608197,623,test
0.00033868192,0.9996613,624,test
0.00045924177,0.9995408,625,test
0.7590618,0.2409382,626,test
0.00015221565,0.99984777,627,test
0.45415163,0.54584837,628,test
0.0001461098,0.99985385,629,test
0.00048801108,0.99951196,630,test
0.99658966,0.0034103324,631,test
0.99524707,0.004752989,632,test
0.9940606,0.0059393593,633,test
0.9656705,0.03432948,634,test
0.53643185,0.46356815,635,test
0.9326999,0.06730006,636,test
0.95939696,0.040603027,637,test
0.9619434,0.038056646,638,test
0.82338333,0.17661671,639,test
0.4239979,0.5760021,640,test
0.44427457,0.5557254,641,test
0.78607184,0.2139282,642,test
0.9886734,0.011326637,643,test
0.4020303,0.5979698,644,test
0.9956974,0.004302633,645,test
0.9919451,0.0080548795,646,test
0.00011736627,0.9998826,647,test
0.0005728293,0.9994272,648,test
0.97470427,0.025295796,649,test
0.0010069065,0.9989931,650,test
0.48124406,0.5187559,651,test
0.9907479,0.009252063,652,test
0.00012164612,0.9998783,653,test
0.00012253055,0.99987745,654,test
0.9972632,0.0027367608,655,test
0.9006543,0.09934564,656,test
0.0024684798,0.99753153,657,test
0.00053951563,0.9994605,658,test
0.9445011,0.055498928,659,test
0.00014280516,0.9998572,660,test
0.0028220224,0.99717796,661,test
0.36208183,0.63791823,662,test
0.93247026,0.06752976,663,test
0.0005340963,0.9994659,664,test
0.00034666102,0.99965334,665,test
0.9934047,0.006595349,666,test
0.9943969,0.0056031244,667,test
0.99708766,0.0029123721,668,test
0.00017664168,0.9998234,669,test
0.9932435,0.0067564836,670,test
0.19271779,0.8072822,671,test
0.990655,0.009344939,672,test
0.00071445375,0.9992855,673,test
0.00023716017,0.99976283,674,test
0.9974917,0.002508238,675,test
0.0011641441,0.99883586,676,test
0.6251018,0.3748982,677,test
0.986899,0.013100935,678,test
0.00039040414,0.99960965,679,test
0.0008933332,0.9991066,680,test
0.9236063,0.076393686,681,test
0.95576197,0.044237994,682,test
0.9918395,0.008160411,683,test
0.00023986699,0.9997601,684,test
0.026121866,0.9738781,685,test
0.99178,0.008219973,686,test
0.67435294,0.32564703,687,test
0.9915718,0.008428275,688,test
0.9923172,0.007682818,689,test
0.9916141,0.008385879,690,test
0.9789821,0.02101783,691,test
0.9953668,0.004633198,692,test
0.0011676803,0.9988323,693,test
0.98802316,0.011976825,694,test
0.94583577,0.054164197,695,test
0.9839198,0.016080242,696,test
0.00014420266,0.99985576,697,test
0.99339986,0.006600162,698,test
0.98982024,0.010179758,699,test
0.00014512203,0.9998548,700,test
0.0001496204,0.9998504,701,test
0.00011785602,0.9998821,702,test
0.9644946,0.035505436,703,test
0.9983785,0.0016215198,704,test
0.71911794,0.28088206,705,test
0.8574043,0.14259568,706,test
0.00023491263,0.9997651,707,test
0.8967872,0.10321279,708,test
0.00022711547,0.99977285,709,test
0.015770582,0.98422945,710,test
0.9937874,0.006212572,711,test
0.00015285898,0.9998472,712,test
0.99653995,0.003460124,713,test
0.96465033,0.03534967,714,test
0.24526936,0.75473064,715,test
0.00012600764,0.999874,716,test
0.00011568469,0.99988425,717,test
0.9971065,0.0028935005,718,test
0.00011212028,0.9998878,719,test
0.00057295215,0.9994271,720,test
0.9407964,0.05920361,721,test
0.00010346674,0.9998965,722,test
0.00019681256,0.99980325,723,test
0.9940432,0.005956784,724,test
0.98865765,0.011342309,725,test
0.0008359031,0.9991641,726,test
0.00011920748,0.9998808,727,test
0.89954114,0.10045888,728,test
0.99758244,0.0024174878,729,test
0.00036412146,0.9996358,730,test
0.3643383,0.6356617,731,test
0.972314,0.027686037,732,test
0.0003271907,0.9996728,733,test
0.9915793,0.0084206825,734,test
0.00012259986,0.99987733,735,test
0.9915338,0.008466185,736,test
0.9962453,0.003754638,737,test
0.9984622,0.001537847,738,test
0.00067541597,0.99932456,739,test
0.81285554,0.18714447,740,test
0.010340462,0.9896596,741,test
0.00021462624,0.99978536,742,test
0.00014843002,0.9998516,743,test
0.9922916,0.007708417,744,test
0.9045684,0.095431656,745,test
0.9912293,0.008770731,746,test
0.83265454,0.16734551,747,test
0.87004024,0.12995976,748,test
0.0049534612,0.9950465,749,test
0.9827368,0.017263168,750,test
0.9956773,0.004322664,751,test
0.4402824,0.55971766,752,test
0.0005049933,0.999495,753,test
0.997489,0.0025109763,754,test
0.88987523,0.11012474,755,test
0.006606693,0.99339324,756,test
0.17368555,0.82631445,757,test
0.9926295,0.0073705204,758,test
0.9966794,0.0033206253,759,test
0.96609414,0.03390581,760,test
0.81431943,0.18568058,761,test
0.93880296,0.06119706,762,test
0.00053413404,0.9994659,763,test
0.11740048,0.88259953,764,test
0.0010579121,0.9989421,765,test
0.95453954,0.04546046,766,test
0.98849213,0.011507889,767,test
0.008681527,0.99131846,768,test
0.9937686,0.0062315073,769,test
0.9936959,0.0063041355,770,test
0.96040255,0.039597493,771,test
0.9881826,0.011817402,772,test
0.98350775,0.016492236,773,test
0.5599492,0.44005084,774,test
0.9933129,0.006687129,775,test
0.97894245,0.021057567,776,test
0.98846006,0.011539926,777,test
0.98485327,0.015146768,778,test
0.13841166,0.8615883,779,test
0.00011008935,0.99988985,780,test
0.0001896619,0.9998104,781,test
0.00010177346,0.9998982,782,test
0.63030964,0.36969033,783,test
0.734092,0.26590797,784,test
0.99500114,0.0049988017,785,test
0.97317547,0.026824519,786,test
0.10196545,0.8980345,787,test
0.9817824,0.01821757,788,test
0.00028843482,0.9997116,789,test
0.0003507421,0.9996493,790,test
0.99655473,0.003445292,791,test
0.97904414,0.020955876,792,test
0.97686064,0.023139386,793,test
0.9956558,0.00434425,794,test
0.037036423,0.9629636,795,test
0.94535375,0.054646246,796,test
0.026368015,0.97363204,797,test
0.598495,0.40150502,798,test
0.99526715,0.0047329157,799,test
0.00023782792,0.9997621,800,test
0.042106844,0.9578932,801,test
0.00025641313,0.9997435,802,test
0.98774403,0.012255976,803,test
0.9855129,0.014487096,804,test
0.0004966188,0.9995034,805,test
0.000151118,0.99984884,806,test
0.00013832528,0.9998616,807,test
0.0011888439,0.9988111,808,test
0.00021695945,0.9997831,809,test
0.00015655946,0.99984336,810,test
0.25888693,0.74111307,811,test
0.9936464,0.0063536074,812,test
0.00014064349,0.99985933,813,test
0.00061874907,0.9993812,814,test
0.99483514,0.0051648538,815,test
0.9641902,0.03580984,816,test
0.99552023,0.004479762,817,test
0.00018874471,0.99981123,818,test
0.9971495,0.0028504936,819,test
0.99399227,0.006007678,820,test
0.99470735,0.0052925833,821,test
0.9795673,0.020432632,822,test
0.95065325,0.04934681,823,test
0.00020502644,0.999795,824,test
0.9960653,0.00393474,825,test
0.2887953,0.71120477,826,test
0.47930884,0.5206912,827,test
0.0001925957,0.9998074,828,test
0.5208832,0.4791168,829,test
0.0017810947,0.99821883,830,test
0.90144664,0.098553434,831,test
0.00032734577,0.99967265,832,test
0.99717665,0.0028233605,833,test
0.991552,0.008448023,834,test
0.9972168,0.0027831355,835,test
0.0058238036,0.99417615,836,test
0.99306715,0.006932845,837,test
0.9965647,0.003435319,838,test
0.0003466354,0.99965334,839,test
0.00019154267,0.9998085,840,test
0.9043859,0.09561408,841,test
0.00045849165,0.9995415,842,test
0.0014449897,0.998555,843,test
0.0011440831,0.99885595,844,test
0.029378003,0.97062194,845,test
0.99875426,0.0012457675,846,test
0.00018287699,0.9998172,847,test
0.928007,0.07199295,848,test
0.9815322,0.018467743,849,test
0.9909956,0.00900448,850,test
