0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.2508395e-11,0.00081338926,3.5422567e-09,0.00033181265,0.4779082,1.4621094e-05,0.0014410116,0.0054820515,0.024864836,0.29492617,0.0009431656,4.36464e-07,0.0008031421,4.560914e-05,0.00018421057,0.12032608,0.0010192287,2.57468e-06,1.6098413e-05,5.7952875e-05,0.0015610469,0.00012883182,0.06912952,12,test
0.001015445,4.8783136e-06,3.644741e-06,0.0013478342,1.8485792e-07,0.041031074,3.68239e-06,0.0133055905,0.0006983675,1.2514396e-06,8.418161e-07,4.323717e-05,0.0118330065,2.642869e-05,0.027702091,0.00019962355,1.0539027e-05,0.00032928793,0.0010040647,0.00059234846,8.9428414e-07,0.00013942004,0.9007063,13,test
2.195121e-06,0.00043144476,0.0008763259,4.966325e-05,7.3474102e-06,0.0005949782,7.5783326e-05,9.2958835e-06,0.2967193,0.035070077,2.6494035e-05,4.4358517e-06,0.0001311921,0.0008376611,8.8660796e-05,0.014320124,1.4986344e-05,0.001075331,0.0004302817,0.006570674,0.00017488249,7.301431e-05,0.6424157,14,test
3.793294e-11,3.1280826e-05,1.6153668e-07,7.283313e-06,2.9401033e-05,0.0030815694,2.5408949e-07,4.2366166e-05,0.00013538283,4.6590834e-05,3.4316447e-08,1.5090104e-06,4.3682885e-05,0.004111054,3.4437537e-05,1.3784482e-05,1.329646e-10,0.006588576,3.3049346e-07,3.9042698e-06,7.041305e-06,2.226957e-06,0.9858192,15,test
7.052282e-12,4.1578227e-05,5.218239e-08,3.7316556e-06,4.2817032e-06,6.659187e-08,8.803407e-10,2.0365513e-05,0.00016292202,0.33965927,6.103362e-05,1.7825838e-07,9.785646e-06,2.7086008e-07,1.9442075e-06,3.767202e-06,5.069641e-05,1.6208644e-07,1.6389264e-07,9.650918e-06,0.00021334502,1.3364919e-06,0.6597553,16,test
9.676015e-09,2.2351634e-07,8.744666e-06,0.0021316693,0.00020399985,0.034818947,3.6317722e-06,0.0008994653,0.078985214,9.6810034e-08,3.7094065e-05,0.008375668,0.12569572,1.4407956e-06,0.012880714,0.0040290793,1.6819646e-06,1.9438003e-05,1.4293782e-05,1.9189294e-07,1.7427768e-05,3.9550498e-05,0.7318357,17,test
1.5172654e-08,2.6293805e-05,1.0401598e-05,0.0011882439,0.0018654243,0.16764781,0.012812813,0.0074005662,0.0025441109,1.261181e-06,1.5723119e-05,0.00066240696,0.7936598,1.589233e-06,0.000104043516,0.01141957,5.4669084e-07,0.00013008628,8.706125e-06,2.0514051e-05,8.0981044e-05,1.4044951e-05,0.0003849671,18,test
2.74263e-07,6.781968e-10,0.0001287017,0.0014212725,1.0731273e-09,0.97063386,0.00013878541,5.751264e-05,0.0001710075,9.485294e-06,1.6504161e-09,9.218922e-06,7.492441e-05,0.004376391,5.10692e-07,0.0013454489,1.3204683e-08,7.625144e-06,0.0025987835,1.6611849e-06,1.3860843e-08,2.061395e-08,0.019024469,19,test
8.492861e-10,1.4701221e-06,3.8726187e-09,1.0423698e-05,6.667859e-06,0.00076245813,9.1185296e-07,0.0003359085,0.0003665786,0.0002371941,7.0621464e-10,9.639672e-10,8.81051e-08,0.27373785,4.2243853e-05,0.001204763,1.1762805e-06,1.2982494e-08,1.1017145e-06,3.28444e-05,8.665171e-11,2.2637181e-05,0.72323567,20,test
3.9438337e-06,0.00048439903,0.0043706354,0.04169011,0.030316133,0.017226469,0.071837276,0.020711549,0.0062309965,0.0021739039,0.0011811333,0.0077565364,0.28421235,0.009537787,0.00011821688,0.11618771,0.0577541,0.09551973,6.904032e-05,0.16962416,0.0059386594,0.009583517,0.047471642,21,test
5.878735e-08,9.220244e-08,3.963054e-07,0.00019166959,1.2137311e-08,1.2248237e-05,0.0006498786,4.6661782e-05,1.6741607e-09,7.780378e-09,1.5158074e-06,1.5160177e-07,0.997682,4.948161e-09,2.068219e-06,0.00095002755,8.555121e-05,0.00032000014,1.5815032e-09,1.3472392e-05,1.301912e-07,5.3252464e-08,4.401087e-05,22,test
6.197587e-05,2.7624476e-06,0.00017206182,2.8216089e-05,4.39068e-05,0.055205666,1.9286641e-05,0.00022452179,1.5736725e-06,0.00018798864,4.750101e-09,0.0019377283,4.0177416e-05,0.05880666,5.67335e-06,0.0006382154,2.0805814e-07,0.0008763683,0.00027985955,2.6772925e-06,1.9176613e-07,5.1126683e-08,0.8814642,23,test
8.477972e-10,1.0425833e-06,5.3060123e-08,0.9758243,3.785918e-10,1.2315567e-06,3.360415e-07,0.021095198,9.251353e-08,2.6522308e-08,1.5603791e-07,8.474304e-06,9.05676e-06,2.5761917e-06,6.3524196e-05,5.860584e-07,6.062755e-06,7.836721e-07,1.257198e-05,3.3291943e-08,1.5199587e-10,1.702889e-11,0.0029739635,24,test
2.0962013e-10,1.839576e-07,4.489656e-08,4.0468315e-08,1.0822671e-06,7.376269e-05,3.633617e-11,7.845415e-06,1.3585323e-07,0.0008057633,2.2484337e-09,1.0690938e-07,1.841728e-07,9.839947e-05,3.3850405e-09,2.4235401e-08,1.2530475e-08,2.8199863e-06,1.3788748e-07,3.9538068e-06,1.7351599e-07,9.75597e-09,0.9990054,25,test
2.875887e-16,4.0888564e-12,4.254287e-11,7.0077084e-07,1.7713681e-11,6.6424036e-08,3.1853672e-10,2.117471e-08,0.01389709,6.3504106e-12,2.0630699e-11,6.160928e-11,1.3783009e-08,0.9685638,3.6874592e-06,0.00014024023,1.9076446e-12,8.262075e-13,5.0664064e-09,1.12704896e-13,8.297719e-17,8.293792e-10,0.017394338,26,test
1.9855838e-06,6.8803644e-08,4.1796423e-07,9.933863e-07,1.8831133e-05,0.0034023416,4.256264e-08,0.0036784154,0.017661186,0.016268479,1.8274862e-06,1.5657151e-05,0.00052175624,6.6668663e-06,2.4451145e-05,6.289286e-05,1.2247979e-06,5.262581e-06,1.8648912e-05,3.0323248e-05,0.00011976926,2.2781109e-05,0.95813596,27,test
2.1149553e-07,2.785311e-05,2.2274871e-06,0.5850098,2.3391944e-05,5.025132e-06,4.762418e-05,0.08514501,0.0005355039,2.3340401e-07,0.0012013655,0.22328141,0.0011215158,3.6076653e-05,0.035480574,0.00016056049,1.6883312e-05,2.4676203e-05,0.05814797,0.00012809131,4.827836e-08,0.00013191749,0.0094719855,28,test
1.976964e-07,5.4969107e-05,5.9676597e-05,0.00019628281,0.13646016,0.00063183403,0.005066972,0.38955453,0.04772521,0.0007399735,0.00025443383,0.0011777243,0.04965322,2.9245844e-05,0.010060327,0.0023548447,0.00022049621,0.0152017,0.005054398,0.00012865079,0.00011239972,0.02536898,0.3098937,29,test
5.746009e-15,1.7343786e-14,1.6055569e-13,9.4718705e-11,1.1132623e-08,7.4232744e-06,5.31564e-11,5.42222e-05,0.00023173237,1.2878433e-11,2.385849e-12,4.9750717e-11,2.6440734e-09,0.0004738299,1.5684028e-06,1.623788e-10,4.8231103e-14,1.513071e-08,5.395839e-07,1.1809014e-11,8.358608e-15,8.52194e-11,0.9992306,30,test
9.277129e-08,7.895022e-08,2.002495e-06,7.8234545e-05,0.00025099292,0.024705606,6.220801e-06,0.0012753097,0.0025570116,4.5445645e-06,1.0332762e-06,8.025524e-06,0.017195707,0.4152366,0.0005105946,0.008260899,3.4311308e-06,0.00014481925,0.0003311184,7.0266367e-07,1.140608e-07,0.00083112164,0.52859575,31,test
4.9016307e-06,3.6544232e-06,0.00019711278,0.016706632,7.1367394e-05,0.00041412472,0.00080083957,0.01894157,0.00011278266,3.9645092e-06,5.4808556e-06,6.278522e-05,7.79843e-06,3.6371569e-06,0.020821793,0.0056436555,0.42052734,3.876034e-06,4.7276153e-06,0.4688108,7.939911e-06,0.000679282,0.046163894,32,test
1.6716739e-10,4.0275822e-07,3.2664245e-06,0.0006980225,2.0434536e-05,0.011929209,2.9667171e-06,4.884123e-05,0.012678308,0.48376417,0.00065400964,4.226515e-08,0.015487872,3.5252228e-07,1.6559908e-06,0.00032662175,4.3410696e-06,0.0074594254,1.1212081e-08,0.0002759219,0.46646586,1.2731617e-07,0.000178037,33,test
0.015954075,3.920731e-08,0.0012236034,0.00037847887,0.0001129118,0.5455192,7.599993e-06,0.0149367945,9.250196e-05,3.5746424e-08,0.000385034,0.04261821,0.003208092,1.9429494e-06,0.016310528,0.008579055,1.1637058e-05,0.0027258212,0.0002820762,0.00029517146,0.0012697607,3.219954e-05,0.3460552,34,test
2.0153093e-10,2.214174e-10,8.1586166e-10,1.1027672e-06,5.888598e-07,0.037592247,6.9085895e-06,0.00010153715,0.007515406,2.2091906e-11,1.8724928e-11,6.477804e-07,2.3870907e-05,0.95054704,2.555005e-05,0.0027818142,7.3276807e-09,2.8252532e-07,0.00034485591,6.2909087e-09,9.999789e-10,1.6644788e-07,0.0010580722,35,test
2.4873001e-09,1.5708092e-07,6.609113e-08,3.427295e-06,1.1723634e-07,0.020100271,1.06410404e-07,2.954486e-09,0.0012880365,1.135158e-06,2.0124887e-06,0.96286625,0.008009921,3.3216484e-08,0.0003788933,2.572953e-07,1.1923954e-06,9.376157e-05,2.2751483e-06,2.1300152e-06,5.072547e-06,0.005847053,0.0013978365,36,test
1.2380993e-06,1.9412324e-05,5.6260204e-05,0.0690066,0.017875452,0.5107711,0.0019874012,0.06773922,0.030583698,0.00019326384,0.0017377845,0.0053177522,0.22341001,0.00013089775,0.0007753697,0.019160999,0.0009848484,0.0010227481,0.0009653328,0.00035911112,0.035897672,5.7047724e-05,0.011946678,37,test
1.699643e-10,1.4716018e-08,1.2013677e-09,1.3735368e-05,5.1145093e-07,6.247673e-05,1.09999526e-07,2.698409e-06,2.706631e-06,8.425591e-09,1.3233861e-09,5.0404e-07,3.3056415e-07,0.9902603,0.0004175036,0.0028903997,9.063694e-10,6.737577e-08,1.3108629e-05,2.3257103e-08,9.652366e-12,3.1181455e-06,0.006332228,38,test
1.3893861e-08,2.4753373e-08,1.7419022e-09,1.8863782e-06,3.3727442e-06,0.00022041654,3.5947195e-07,1.8141442e-05,0.0028841984,1.1051137e-07,4.360721e-09,2.8772254e-08,1.7558487e-07,0.9404036,0.014287529,4.9082128e-06,1.0108471e-08,3.1308551e-09,1.2986883e-05,7.152192e-09,2.9175776e-12,9.107273e-07,0.04216136,39,test
1.4881523e-06,7.733851e-07,7.678874e-10,5.8029093e-07,7.7356477e-10,0.0069698663,0.0006648686,7.3087983e-07,1.8678619e-09,6.6750665e-08,6.78844e-08,4.4816227e-07,0.00013553866,7.852208e-06,6.7993446e-06,4.8232373e-06,7.37223e-05,2.3255256e-05,1.1882076e-12,0.9921017,3.4928985e-07,3.6038212e-08,6.9830726e-06,40,test
8.426596e-09,0.0004997756,2.689755e-05,0.24436164,2.187963e-05,0.00036337815,1.1812273e-05,0.00092547893,3.4880572e-06,0.62640756,7.269226e-05,1.7134167e-06,0.0023483,0.007282452,2.4304522e-05,0.007678302,0.002064124,4.6178306e-05,6.409841e-05,0.0003683204,5.189367e-05,1.988326e-06,0.107373714,41,test
1.8270108e-09,2.4981962e-06,3.519567e-09,8.335405e-05,3.7599593e-06,5.245763e-08,3.8191547e-10,3.235128e-07,0.00089361524,0.0001288436,7.286227e-07,1.4602593e-06,1.4930148e-06,1.587776e-06,1.7381748e-05,1.5415846e-07,3.8519383e-09,0.013549759,3.9579296e-05,5.5764997e-07,2.882741e-07,0.00013032346,0.98514426,42,test
9.398121e-09,0.0011761023,1.24109e-07,0.0001472,2.0499704e-06,0.0009341173,2.7814518e-05,0.0002389123,0.016058832,0.0015457935,7.8759485e-06,1.6606502e-06,0.0072678356,0.0036159467,0.00013276894,0.25839484,5.969132e-08,2.9572773e-06,0.00042553898,8.935179e-06,4.753446e-06,1.2119702e-05,0.7099937,43,test
0.00010919218,2.3072784e-07,0.00078912155,1.2965296e-06,0.00026705404,0.004491582,2.7517199e-06,3.5893077e-05,0.00045005605,2.675418e-07,2.2975468e-07,2.113256e-06,0.00028978544,0.016456135,0.000579107,7.744934e-06,3.9478264e-06,5.915968e-05,0.00013004852,1.9184845e-05,3.8855225e-05,0.0007445518,0.9755216,44,test
1.4338376e-12,1.5496386e-08,6.178397e-09,4.713458e-08,1.08687644e-07,1.3326674e-07,8.601368e-12,5.030758e-09,0.00034129436,0.07675086,2.0570495e-08,4.4130996e-10,4.3424812e-08,0.6491835,2.1988553e-05,5.7783416e-07,3.86637e-06,6.8008335e-11,5.720504e-06,1.0120122e-07,6.5215125e-11,8.83786e-10,0.27369165,45,test
4.1396972e-13,1.1475649e-10,1.3278304e-11,5.101165e-07,2.4367822e-07,1.1035373e-06,3.5153153e-08,4.402523e-05,0.00025626394,2.1575983e-10,2.4423344e-10,2.6427317e-11,1.1065497e-07,0.11341249,5.0653063e-05,0.014263468,7.185306e-11,1.5882753e-10,2.6085104e-07,8.077909e-13,8.302494e-15,4.695827e-08,0.8719708,46,test
0.99873847,1.822082e-11,4.2553033e-08,1.6193947e-07,3.910691e-12,0.00039239097,2.1544928e-08,7.81694e-05,6.738744e-11,3.3534715e-14,9.09195e-09,1.9501122e-06,7.073653e-08,2.617616e-10,0.0007345784,5.089751e-06,1.9290712e-06,3.509428e-08,1.3081774e-08,4.6812605e-05,8.278491e-12,1.2252089e-07,1.2387707e-07,47,test
4.8032778e-15,6.3886696e-10,3.824564e-12,3.226918e-06,0.9994097,9.848073e-08,3.1617176e-07,3.907052e-06,1.6144819e-06,2.5426618e-05,8.4604125e-07,6.06149e-10,0.00013204542,2.118835e-08,2.762657e-10,0.00011221885,1.9059571e-07,4.5941562e-07,2.0277801e-07,8.1729866e-08,6.124669e-05,4.2589832e-08,0.00024850512,48,test
8.746812e-05,3.271914e-08,8.296331e-06,1.12217435e-07,3.2952182e-06,0.0002645955,9.993002e-09,0.00017427358,3.3526053e-06,4.836058e-05,3.070383e-06,3.9796887e-06,1.7800238e-06,1.1681778e-06,1.3382761e-07,4.3529354e-07,1.4991842e-07,0.8375434,1.6620508e-05,1.8036945e-06,0.15736434,1.7772742e-08,0.0044733416,49,test
9.753502e-09,7.3363344e-07,2.1942409e-08,0.00011106752,8.1145976e-05,6.793081e-05,6.394307e-07,7.795409e-05,6.396876e-05,5.612242e-07,1.513568e-08,8.560054e-09,6.675325e-07,0.18731585,0.00024477456,0.01811141,9.157593e-08,1.7408976e-07,6.2181934e-06,7.605777e-09,3.024074e-11,3.056092e-06,0.7939138,50,test
3.1602516e-12,2.9159162e-09,1.5442734e-11,7.8910794e-08,4.7952184e-08,4.4329732e-05,8.285738e-09,1.01008546e-07,0.00014003836,3.514651e-07,6.0041805e-11,3.100369e-08,1.2260191e-06,0.98698217,3.7651153e-05,2.283145e-06,3.910113e-10,3.8823977e-08,3.1819233e-08,1.8120745e-09,8.523572e-12,5.6314598e-06,0.012786038,51,test
3.9674223e-12,7.539041e-10,2.5252127e-11,1.4134013e-06,9.11331e-08,5.8793235e-06,1.618903e-08,5.9315926e-08,3.9652845e-05,2.6368605e-07,8.050034e-12,2.0308807e-08,2.0624366e-07,0.964233,8.075667e-05,0.0033157554,1.916443e-08,1.0937974e-11,5.0705366e-06,2.6778916e-11,2.1941699e-14,1.7799206e-08,0.032317862,52,test
2.5616625e-06,3.5027366e-08,3.8814553e-05,1.4840626e-05,1.6631107e-06,0.07074702,0.0106037725,7.557276e-05,0.00022343943,2.845685e-08,4.421387e-05,0.0013880188,0.77158034,1.454274e-06,7.874292e-06,0.12867683,7.081141e-05,0.003094315,0.00066010037,5.4734573e-05,0.012465286,3.5670563e-08,0.00024836324,53,test
0.00022312104,1.518984e-08,2.04118e-06,0.25712812,3.957288e-05,0.14767478,3.957299e-05,6.4617256e-05,9.4770294e-05,7.566653e-08,2.0751926e-05,0.0001706863,0.00047998517,0.012238913,0.0236439,0.005992581,1.5631455e-05,0.0004967998,1.650666e-05,4.8635123e-08,4.0950745e-06,3.9507566e-05,0.55161387,54,test
3.9277513e-08,0.009351293,0.0013108123,0.010333655,0.51044935,0.0001198947,0.29980165,0.00032580175,0.011309579,0.00033975946,4.3765576e-06,9.880523e-05,0.00718406,1.4066181e-05,0.0015354301,0.0011270285,0.045067135,0.00026916558,2.240399e-05,0.043286428,0.031169051,0.0012362185,0.025643976,55,test
2.2477732e-05,1.565287e-07,5.4982443e-06,0.503492,9.970747e-09,0.046220697,5.4826796e-07,0.01398622,3.351994e-05,4.449657e-07,6.790418e-07,0.0022472148,0.013501211,5.021732e-07,0.055753067,1.9377856e-06,3.0968442e-06,2.2735101e-05,0.0010920753,1.4894255e-05,1.1758117e-08,9.231192e-07,0.36360005,56,test
3.3232957e-18,3.1681084e-13,7.9246944e-13,7.7796714e-11,1.8118836e-10,3.850616e-10,8.417198e-13,2.2016527e-10,1.2385251e-05,3.2037726e-09,5.4712806e-15,1.9288054e-11,8.5216424e-11,0.019725557,1.0180364e-08,8.778094e-10,1.963135e-13,1.2955297e-10,3.4896903e-08,6.199327e-14,5.8006865e-16,4.790526e-13,0.98026204,57,test
1.0246541e-08,1.8958293e-08,9.76867e-07,0.9826659,2.924757e-09,0.00015407076,5.449547e-07,4.024323e-05,2.2564183e-05,9.277753e-08,9.935922e-07,0.00040014778,0.0008654889,5.224737e-08,9.763407e-07,1.7638728e-06,3.9185718e-07,8.9178016e-08,8.280267e-05,9.373823e-08,4.2548515e-07,4.225181e-10,0.015762318,58,test
7.6540445e-09,4.5945003e-09,3.9761503e-08,1.6700784e-07,6.809667e-07,0.0036255056,2.6477123e-06,5.5887936e-06,7.513344e-05,3.1311114e-08,2.1296676e-09,1.6429747e-05,0.0002632515,0.97886467,5.0589475e-05,0.0055125896,1.0956982e-06,4.0715543e-07,1.0306468e-05,4.945665e-07,2.7319497e-10,5.675302e-07,0.011569725,59,test
8.116978e-10,2.1301496e-12,8.9536606e-10,1.0903521e-09,3.1885374e-08,0.0060218163,1.3083959e-08,0.00051861745,3.6115413e-05,2.7907118e-10,1.4221393e-12,1.1882981e-09,8.795106e-08,0.0021789325,7.232005e-07,1.1196864e-06,1.6690453e-12,1.5321925e-08,0.00014107778,1.077232e-09,8.608562e-11,3.2815157e-09,0.9911014,60,test
0.0005388728,4.2281063e-05,0.0008254548,0.00014323482,2.849079e-07,0.045566637,0.00041100523,0.0013497848,2.0763679e-05,3.5094088e-06,1.990179e-05,0.00043138073,0.0009776321,0.00013100842,0.0032999227,3.165817e-05,0.7504292,2.4029594e-05,9.9115234e-05,0.015821204,0.0013319708,8.9192434e-07,0.1785002,61,test
1.5979916e-13,1.6952309e-06,1.452974e-10,1.05369e-07,4.56618e-08,4.4867022e-08,5.4515947e-11,2.1348702e-08,0.0031967084,0.9944635,2.884272e-05,4.7363469e-07,1.1983174e-07,4.6830693e-05,2.3735852e-07,2.1768615e-07,2.6208081e-05,6.377454e-10,2.3036565e-08,7.6906144e-05,3.1190089e-06,2.7738247e-07,0.0021545189,62,test
4.289992e-07,0.0002600671,3.8457515e-07,7.001e-05,6.566599e-06,0.061310288,5.8241545e-05,0.011466894,4.8387286e-05,2.4830677e-05,1.5103263e-08,1.1331565e-05,0.00017242631,0.0054699383,0.00024227654,1.1729052e-06,2.0598109e-06,0.00052368024,1.1525855e-06,0.002332117,4.0403615e-05,1.7849268e-07,0.9179571,63,test
4.2684518e-16,2.505772e-13,9.15116e-14,3.392183e-07,5.112882e-11,3.6153863e-06,1.03236135e-11,7.355273e-09,1.7640401e-09,1.7642891e-13,8.763211e-15,1.830749e-10,1.6478516e-13,0.98781407,9.304766e-09,2.0521621e-07,6.616232e-15,1.786997e-13,2.191125e-09,2.0891852e-15,4.4395563e-15,1.7640173e-12,0.012181705,64,test
3.667208e-17,2.2979588e-10,1.1907216e-11,9.723253e-10,6.6092842e-09,9.0871294e-10,4.63117e-14,4.9173837e-10,3.2032364e-07,0.9999702,7.4016016e-11,2.4919576e-13,2.4141654e-12,3.8638225e-07,1.1052165e-11,4.3206512e-08,4.0889117e-10,3.4543174e-11,1.9393787e-11,4.0088177e-09,4.9234496e-09,7.345277e-11,2.906634e-05,65,test
1.5736435e-09,4.4764633e-11,8.1925414e-08,5.8382287e-08,1.7866676e-06,0.00048190757,9.058838e-09,4.3259938e-08,6.3642474e-06,2.8350813e-08,3.54715e-11,1.3520709e-09,6.974908e-10,0.8103767,1.7112297e-05,9.273486e-07,5.552024e-09,7.90943e-09,4.4306177e-08,6.259226e-09,2.890014e-10,1.08353156e-07,0.18911481,66,test
6.2426246e-08,0.0019098354,3.481911e-06,0.00968633,3.7337754e-06,0.00023884201,1.21547455e-05,6.0358023e-05,0.11980149,0.0121749025,8.754141e-06,0.00024313036,0.0024504464,0.00020154525,8.5449894e-05,0.0017129474,1.0623803e-05,0.0005462074,0.0009096185,0.0001301151,0.003989453,2.2835586e-06,0.84581816,67,test
0.0002460576,0.0003604798,4.3376653e-07,0.7772258,0.056299027,0.00018626104,7.868212e-06,0.0715539,1.3905165e-05,8.227621e-05,2.4093131e-05,0.0013733229,4.293556e-06,0.013292246,0.02722332,6.998101e-06,0.0006515214,0.023224544,0.01726664,0.00091687194,1.7934547e-06,1.6921142e-05,0.010021383,68,test
9.1573e-06,2.4382732e-06,1.5992424e-05,5.6828717e-06,2.840313e-06,0.0010785126,0.004818015,0.0026728318,0.0085405875,8.502059e-05,6.9720394e-05,0.11678559,0.8153956,0.00016034169,0.009416631,0.0110882,0.005627474,0.0052625616,0.0025233037,0.004263533,0.011030276,2.7931316e-07,0.0011454554,69,test
0.0002416383,0.0016173874,0.00017854209,4.562279e-05,2.400817e-08,1.5827761e-06,9.868338e-05,8.092587e-06,3.038233e-06,0.00068048685,6.0545226e-06,1.0320549e-06,0.002682485,9.419335e-07,2.512594e-06,7.8451046e-07,0.5315402,2.3508373e-05,1.1788353e-07,0.42674243,0.035624016,3.30038e-05,0.00046785997,70,test
6.821252e-05,3.4281027e-05,0.00089284073,0.00032346928,8.1340836e-08,0.00036002576,0.00048085817,7.045652e-05,0.06332379,0.0047098873,1.5445452e-05,8.3335915e-05,0.8234768,8.401148e-05,0.0001978974,0.0010863204,0.002009004,3.332108e-08,5.1056688e-08,0.037704423,1.8332556e-05,0.0013904701,0.06367003,71,test
4.9720294e-11,1.3148336e-07,6.5155373e-06,0.84355813,8.7087426e-07,0.00020001331,0.0004058537,0.042429026,7.0264796e-05,7.910544e-08,0.011609908,0.019516494,0.0007130689,5.1828074e-08,0.070412286,2.9944085e-06,0.0006440351,0.000118155614,6.684857e-05,2.8038562e-06,5.079244e-06,3.5226622e-09,0.0102373725,72,test
8.5927235e-07,8.996298e-07,1.3186004e-05,7.1803e-06,4.0855483e-07,0.0062677977,8.0994866e-08,0.023954967,0.009837073,2.459015e-05,0.00032420896,8.502221e-06,0.0070982417,5.046764e-09,0.0008290126,2.1789447e-05,0.00034200196,0.000566917,9.060621e-06,1.9646695e-05,0.9391267,5.8010005e-07,0.0115463445,73,test
1.1805518e-11,1.998869e-08,8.7869406e-10,6.675181e-07,9.766239e-07,4.6870036e-06,1.3076881e-09,1.6028227e-07,3.1220292e-08,0.00017947299,3.216035e-10,4.0338597e-07,1.1672493e-08,2.2462094e-05,4.033463e-11,5.566601e-10,3.4024336e-07,3.709115e-06,6.7250134e-09,3.92775e-05,1.23145865e-05,2.2315447e-09,0.9997354,74,test
