0,1,2,3,4,5,6,7,identifier,split
6.5684726e-05,0.003167204,0.986148,0.0023280873,0.0019986376,0.0017891837,0.002549978,0.0019532368,26,test
7.219119e-05,0.002981062,0.98553383,0.0035294092,0.0014750905,0.0019927542,0.0029907683,0.0014248196,27,test
3.8215047e-05,0.0017777234,0.99069,0.0018050116,0.0012785359,0.0015962591,0.001536723,0.001277534,28,test
5.0629566e-05,0.0019658483,0.9893579,0.0018784776,0.0016765785,0.001627678,0.0018081242,0.0016347421,29,test
0.99610436,0.0007947098,8.800164e-06,0.0008394537,0.00078528933,0.0003016351,0.00072432816,0.00044151384,30,test
4.9898743e-05,0.0022293637,0.98791426,0.0023759145,0.001997996,0.0017696664,0.0021459546,0.0015169984,31,test
6.0554135e-06,6.1459265e-05,8.318599e-06,0.000117296004,1.0415498e-05,7.0831284e-06,0.9997186,7.071207e-05,32,test
0.00011672724,0.0046982868,0.9805817,0.003857637,0.0022559015,0.0022945188,0.004270862,0.0019244042,33,test
7.2031115e-05,0.0039006388,0.98368907,0.0035592571,0.0015787248,0.002009416,0.0033980568,0.0017928365,34,test
3.8074548e-05,0.001343032,0.99260485,0.0014513055,0.0010604013,0.0009915084,0.001632619,0.0008782865,35,test
4.1158775e-05,0.0017405333,0.9903618,0.0020215434,0.00138882,0.001452367,0.001751636,0.001242132,36,test
2.703938e-05,0.00071147206,0.99483573,0.0011249236,0.00092654844,0.0008176157,0.000968656,0.00058798783,37,test
3.502732e-05,0.0011520777,0.99352735,0.0014176226,0.0009152532,0.0009357434,0.0013824314,0.00063459494,38,test
0.9935442,0.0014204533,1.8101688e-05,0.0011027731,0.0011542016,0.00067702314,0.0013600149,0.00072318,39,test
0.99478674,0.0010100924,2.2309423e-05,0.0012281609,0.001006571,0.00036115907,0.0010272453,0.00055773347,40,test
0.99354655,0.0012337593,2.2396225e-05,0.0011522945,0.0012957017,0.0005916437,0.00142511,0.00073259627,41,test
7.047938e-05,0.0031376223,0.98667693,0.0022679341,0.0017217874,0.0016387808,0.0027078798,0.0017785286,42,test
5.796623e-05,0.002299262,0.98899895,0.0019717477,0.0016876169,0.001552726,0.0020531206,0.0013786412,43,test
0.9950251,0.0008464882,2.0473628e-05,0.0011674265,0.0008920083,0.00041592182,0.0010554814,0.00057704595,44,test
4.4077922e-05,0.0015471795,0.9913931,0.0017566644,0.0012734832,0.0011222588,0.0019866796,0.00087662094,45,test
0.00012890442,0.006525665,0.9771831,0.0040518255,0.0024915386,0.0023132933,0.004797266,0.0025083886,46,test
1.6984315e-05,4.5187615e-05,6.5458335e-06,6.3261716e-05,0.00012828219,0.00010543433,3.018144e-05,0.99960417,47,test
0.99464613,0.0010514115,1.5774038e-05,0.0010800534,0.0011493464,0.00041913302,0.0010730664,0.0005651338,48,test
0.00010120515,0.0058371266,0.97675997,0.0054750317,0.002553515,0.0030478952,0.004363762,0.0018615238,49,test
5.7335823e-05,0.0027340217,0.98760843,0.0028599345,0.0012269213,0.0013731843,0.0027843735,0.0013558484,50,test
2.8631815e-05,0.0008258007,0.9946715,0.0010951397,0.00094488915,0.00077576796,0.0010937713,0.000564601,51,test
9.093255e-05,0.0031763318,0.9856066,0.0031627628,0.0015488358,0.0016216233,0.0034944387,0.0012984504,52,test
0.9924023,0.0012496159,3.7836875e-05,0.0018145721,0.0016801467,0.0005818976,0.0014510521,0.0007825861,53,test
0.00015418237,0.00886083,0.97030044,0.0058790827,0.0028131795,0.0032664714,0.0059275185,0.0027982942,54,test
4.232361e-05,0.0019945896,0.9899648,0.0022662398,0.0011702903,0.0014542771,0.0019757035,0.0011318378,55,test
0.99389476,0.00086152746,5.895104e-05,0.0014121593,0.0014079564,0.0003165777,0.0014025281,0.00064556906,56,test
2.7370812e-05,0.0010090871,0.99442947,0.0013710639,0.0006285895,0.0007610127,0.0013109411,0.00046250597,57,test
9.969665e-06,1.1208854e-05,1.3903178e-06,3.513411e-05,0.99987984,3.0123561e-05,1.5822008e-05,1.6507609e-05,58,test
0.82328856,0.024505565,0.055650916,0.031593766,0.019051468,0.012878467,0.021571364,0.011459956,59,test
5.791478e-05,0.0010958045,0.9913019,0.0018885733,0.00198482,0.0010658652,0.0017455758,0.0008596242,60,test
0.00039440204,0.0018875053,0.98711115,0.00293172,0.0022445663,0.0012989606,0.0026496658,0.0014820152,61,test
0.00010302141,0.006914232,0.97244656,0.006640204,0.002621576,0.0036308537,0.005184005,0.002459587,62,test
9.560494e-05,0.0046485104,0.9814368,0.0040235156,0.0018337707,0.0019861427,0.004303671,0.0016720095,63,test
3.3047687e-05,0.0011634578,0.9928751,0.0015219634,0.0010786033,0.0010955998,0.0013663885,0.0008658598,64,test
6.3038846e-05,0.0024749814,0.9868749,0.0033622128,0.0013854944,0.0019023162,0.0026670825,0.0012699724,65,test
5.841411e-05,0.0026962424,0.98787117,0.0026607164,0.0014479149,0.0016304848,0.002489202,0.0011459026,66,test
4.583538e-05,0.0023914305,0.9899074,0.0019559842,0.0010470159,0.0014120021,0.0020495714,0.0011908192,67,test
0.00011477351,0.00065975415,1.7199016e-05,0.0004438401,0.00031647575,0.00016284004,0.00018882102,0.9980963,68,test
3.9290037e-05,0.0012461336,0.99325293,0.0013147435,0.000986513,0.0009880152,0.0014244661,0.00074788014,69,test
0.9945022,0.0009584513,1.0895612e-05,0.0010993069,0.0012075229,0.0004416763,0.0011377741,0.0006422118,70,test
0.00014015545,0.008436761,0.9711472,0.005205759,0.0031404397,0.0031112514,0.0055921054,0.0032262974,71,test
0.99374217,0.00076253223,4.5380995e-05,0.001561391,0.0010911728,0.0002838036,0.0015733927,0.00094014255,72,test
1.3757761e-05,0.0005022481,0.9955935,0.0013675097,0.0006631965,0.00021904592,0.0013148999,0.00032585682,73,test
0.006643684,0.022713328,0.0030705251,0.011199736,0.0011072179,0.9389586,0.009738705,0.0065682596,74,test
1.7514509e-05,0.9990319,9.480217e-05,0.00025244584,0.000110368965,6.536832e-05,0.00015986786,0.00026772422,75,test
2.9157394e-05,6.65505e-05,3.0998985e-05,0.00029607167,0.00013377386,2.4863717e-05,0.0003990032,0.9990195,76,test
0.07214694,0.008323888,0.832196,0.018380178,0.013851579,0.0033603641,0.042225063,0.009515944,77,test
0.9829306,0.0020258073,0.0005806171,0.004313532,0.003057619,0.0007069107,0.004597085,0.0017878112,78,test
1.6987475e-05,0.999201,5.9800415e-05,0.00019063945,9.717634e-05,5.0590457e-05,0.0001404654,0.00024330129,79,test
1.5571557e-05,0.0006245843,0.99605197,0.00091772416,0.00060666364,0.00030980632,0.0009551602,0.0005186781,80,test
1.7080363e-05,2.2582844e-06,1.4362616e-05,3.4195487e-05,0.9997739,3.6916495e-05,3.1262276e-05,9.006734e-05,81,test
0.9931938,0.00081711094,4.8805767e-05,0.0018247665,0.0011720854,0.00026666123,0.0017182849,0.00095848704,82,test
0.98544806,0.001796654,0.0001621896,0.003450492,0.0025186036,0.00071106903,0.0039274883,0.0019854193,83,test
0.9903424,0.001290658,0.00012969156,0.0020066772,0.0019932878,0.00036452885,0.0026564233,0.0012163008,84,test
8.452905e-05,8.6278575e-05,0.00043644762,0.00022705052,0.9950958,0.0032907696,0.00030225443,0.00047677124,85,test
0.986909,0.0015569272,0.00020691835,0.0029763198,0.0022944843,0.0006178142,0.004188681,0.0012498472,86,test
0.9834819,0.0019569627,0.0004958019,0.0037597523,0.0028767246,0.0006795998,0.005256436,0.0014927611,87,test
1.912559e-05,0.0007706037,0.99524444,0.0011129098,0.0007183032,0.000390541,0.0011030779,0.0006408199,88,test
0.98950654,0.0015365208,0.00011809288,0.0026391984,0.0018963378,0.0004626121,0.0025185402,0.0013222112,89,test
1.581216e-05,0.00073804526,0.9955212,0.0012061266,0.00046613772,0.00026818947,0.00134913,0.00043540087,90,test
1.0988481e-05,0.00048101498,0.99683505,0.00076642574,0.0004503937,0.00025711223,0.0007629289,0.0004360942,91,test
8.4907e-06,0.00037611806,0.9975057,0.00069772627,0.00032038603,0.00019658194,0.0006228681,0.00027207122,92,test
0.9931203,0.00086754176,6.890607e-05,0.0018481081,0.0011615304,0.00035240542,0.001617959,0.0009632906,93,test
0.99392855,0.00079667685,5.4895387e-05,0.0016016054,0.001112817,0.00028484635,0.0013503851,0.0008702402,94,test
1.5256672e-05,0.00068424066,0.9956631,0.0011318674,0.0005191599,0.00030129682,0.0011599063,0.00052515935,95,test
9.517171e-06,0.000420508,0.99709487,0.0007945038,0.00033497743,0.00022780907,0.00076170196,0.00035620297,96,test
2.161147e-05,0.99902225,8.954169e-05,0.00024163094,0.00014651647,6.793243e-05,0.00013663885,0.00027396175,97,test
0.0001558445,0.0013420135,0.0008920919,0.0010283374,0.0014947994,0.99406695,0.0007137259,0.00030623822,98,test
0.98403084,0.0018632245,0.0003227836,0.003805205,0.0031512913,0.00048093556,0.0046080872,0.0017376664,99,test
0.9924784,0.0007168334,7.053562e-05,0.001986732,0.0012165874,0.00028875482,0.002267711,0.0009744652,100,test
1.5393724e-05,0.0006667227,0.9961402,0.00090185,0.00048350674,0.00027776658,0.0010232689,0.00049137877,101,test
1.5434514e-05,0.0006836587,0.9958182,0.0010225773,0.0005817844,0.00033709142,0.0010059867,0.0005352516,102,test
0.00014299942,0.0011197759,0.0005842181,0.0008157338,0.0009518327,0.9955967,0.00038416628,0.00040454508,103,test
0.0015942984,0.91787285,0.0026370366,0.008283738,0.0035041848,0.0022509836,0.02576519,0.038091768,104,test
5.209464e-05,0.000105926905,4.0420884e-05,0.0003064708,0.00021074057,6.069676e-05,0.00026340314,0.99896026,105,test
2.477375e-05,5.17081e-06,2.2205099e-05,5.8632613e-05,0.99965703,6.626923e-05,3.89212e-05,0.00012698944,106,test
6.0132456e-06,0.00018153244,0.99821764,0.0006130791,0.0001793886,0.00012651064,0.00051373965,0.00016206162,107,test
3.1726322e-05,5.50301e-05,1.8049515e-05,0.00019060208,0.00013931692,4.115158e-05,0.00022564059,0.9992986,108,test
9.856302e-05,0.0013898792,0.0006695889,0.00079791015,0.00096773956,0.99447155,0.00040634433,0.001198521,109,test
1.2675431e-05,0.0007954885,0.9955207,0.0012156845,0.00044287174,0.00035673036,0.0010952743,0.00056048395,110,test
0.32533935,0.0077499524,0.5349722,0.020452524,0.021402968,0.0029493226,0.08016669,0.0069670225,111,test
0.9831897,0.0020047277,0.0003947548,0.0036424848,0.002859697,0.0007428451,0.005571442,0.0015942724,112,test
1.0150243e-05,0.0002849763,0.997603,0.0006148694,0.0004299613,0.00018130269,0.00059292995,0.00028283708,113,test
7.5235803e-06,0.0002827004,0.9980019,0.0005523081,0.00022072296,0.00014980609,0.000591833,0.00019308153,114,test
0.98897856,0.0013604824,0.0001118956,0.002890727,0.002155033,0.00052149163,0.002644035,0.0013378141,115,test
3.9458577e-05,0.0023884785,0.9826314,0.00425058,0.0010951485,0.00514806,0.0020937247,0.0023532084,116,test
0.98677945,0.0013102357,0.00028814454,0.0028898956,0.0024040802,0.0005121273,0.00427444,0.001541645,117,test
0.992475,0.0010115552,9.7841206e-05,0.0015336368,0.0013805871,0.00027337045,0.0021737907,0.0010542491,118,test
0.9906542,0.0011330005,0.00011007807,0.0022031202,0.002005273,0.0003739522,0.0023911358,0.0011292757,119,test
0.00049512624,0.006529851,0.004233654,0.0059440113,0.0072004385,0.09483212,0.0031576233,0.87760717,120,test
1.1968075e-05,0.0005856036,0.99640757,0.0009315788,0.00045174346,0.0002901746,0.0008935616,0.00042778533,121,test
8.818292e-06,0.00016600953,0.99834013,0.0004438271,0.00020627577,8.123021e-05,0.0006503619,0.000103289814,122,test
0.99048537,0.0013906204,6.9502115e-05,0.002431918,0.0019033892,0.0004884638,0.0019969903,0.0012336515,123,test
0.0058011413,0.01651318,0.066419445,0.0152151985,0.5664981,0.038958844,0.04093983,0.24965431,124,test
0.9930393,0.00087373244,5.1386985e-05,0.0020565607,0.0012204892,0.0003252332,0.0015086927,0.0009245852,125,test
1.25247625e-05,0.00040569497,0.99739206,0.00069315574,0.00031353682,0.00019563235,0.0007405961,0.00024682604,126,test
0.99340963,0.0010136957,5.902805e-05,0.0014041248,0.001093584,0.00032659894,0.0015410075,0.0011522823,127,test
5.3070967e-06,0.00019535601,0.9984635,0.00042785256,0.00018393192,0.000101060396,0.00047979178,0.0001431854,128,test
6.626479e-06,0.000284888,0.9977076,0.0006826906,0.000327619,0.00017415751,0.0005636838,0.00025276266,129,test
1.7998798e-05,0.0008300671,0.9951316,0.0012513514,0.00058278494,0.0003574353,0.0012493202,0.0005795206,130,test
2.8307883e-05,0.0006485488,0.99490213,0.0016650951,0.0008070313,0.00042809796,0.0011439737,0.00037676413,131,test
0.9915627,0.0010377805,6.337896e-05,0.00231513,0.0014556573,0.0004445149,0.0019549911,0.0011657921,132,test
1.8135765e-05,0.0006907497,0.99563867,0.0011106356,0.0005471457,0.00029246145,0.0012158882,0.00048636989,133,test
7.1502946e-06,0.00023018356,0.9982803,0.0004703799,0.00020194527,0.00011790221,0.00052860065,0.00016356849,134,test
0.17716284,0.7474409,0.0032080875,0.015766518,0.014056502,0.0037295902,0.015294522,0.023341049,135,test
3.1488624e-05,0.0008113426,0.9949096,0.0012459215,0.0006184056,0.000304442,0.0015982242,0.0004806576,136,test
1.0910961e-05,0.00043440866,0.99692094,0.0008668299,0.0004015055,0.0002512016,0.00076482585,0.00034943438,137,test
8.264644e-06,0.0003152927,0.99756795,0.00070936396,0.00035779685,0.00017806361,0.00060358446,0.0002595843,138,test
8.49455e-06,0.0003094209,0.9977981,0.0005647514,0.0002579649,0.00015365171,0.00065952743,0.00024810768,139,test
1.0049003e-05,0.00041631112,0.99731845,0.0006603206,0.00034575915,0.00018953864,0.0007038935,0.0003556204,140,test
0.9902547,0.00121748,8.648372e-05,0.0025367362,0.0016962882,0.00047525467,0.0024241372,0.0013088875,141,test
2.356167e-05,0.0009652364,0.9942603,0.0014366106,0.0006829326,0.0002993046,0.0017784324,0.0005535364,142,test
1.4112546e-05,0.0006881806,0.9958878,0.0010431407,0.00046889874,0.0002983678,0.0011006632,0.0004988369,143,test
0.9953542,0.0006598352,3.1146432e-05,0.0014110225,0.00073517463,0.00033202936,0.0010162003,0.00046042507,144,test
3.7056e-05,0.00040375395,0.99630934,0.0009947973,0.00052672974,0.0003097508,0.0011933697,0.0002251281,145,test
1.7196608e-05,0.99929357,3.8678863e-05,0.00019099908,7.733011e-05,6.742723e-05,0.000118692355,0.00019603955,146,test
4.098706e-05,0.0011612811,0.9941783,0.0012967425,0.00055045605,0.0006241289,0.0014841662,0.00066398433,147,test
5.4620145e-05,0.0019999829,0.99152887,0.0017921705,0.0007477403,0.001051852,0.0018213734,0.0010033908,148,test
0.99393,0.0011480267,2.4881232e-05,0.0014355658,0.0009693119,0.000580076,0.0012547652,0.000657374,149,test
0.993338,0.0013837934,8.172673e-05,0.0016060453,0.0010105036,0.0004615628,0.0013540382,0.0007642773,150,test
0.98911685,0.0017463395,0.00015636082,0.0024248227,0.0017401932,0.0009116743,0.0027328902,0.0011709457,151,test
0.99525034,0.0006733385,2.5908017e-05,0.0012789051,0.000866855,0.00034728288,0.000993531,0.0005639009,152,test
0.98194444,0.003928639,0.0001763395,0.0042005987,0.002928236,0.0015860042,0.0037226267,0.0015132407,153,test
2.4721638e-05,0.0005569197,0.9967097,0.00080942136,0.0003376267,0.00037579643,0.000863379,0.0003224689,154,test
5.594457e-05,0.0013925368,0.9928994,0.0017343453,0.0006817746,0.0008156707,0.0017527044,0.0006675611,155,test
1.6985163e-05,0.9993709,2.381223e-05,0.00014190532,7.37398e-05,6.268615e-05,0.000121281664,0.00018884428,156,test
0.99472445,0.000817508,1.973436e-05,0.001332493,0.0009512882,0.0003922225,0.0012028649,0.0005595079,157,test
0.9678717,0.005408978,0.0028172904,0.008207232,0.004419045,0.0020951424,0.0066522174,0.0025283487,158,test
1.7050002e-05,0.00039961672,0.99726415,0.0007239944,0.00030553553,0.00034930257,0.0006694695,0.00027098134,159,test
6.054749e-05,0.0005235518,0.00011449827,0.0003561473,0.00033822082,0.9982128,0.00016069635,0.00023346509,160,test
0.00017296897,0.0008700401,0.00013720147,0.0009525736,0.00054072525,0.0003760209,0.0006249168,0.99632555,161,test
0.99376243,0.00093197706,3.7019334e-05,0.0016352246,0.0011145613,0.00043865002,0.0014615101,0.00061870867,162,test
0.99469334,0.0009860079,1.8902503e-05,0.0011696472,0.0007692954,0.0005128107,0.0012573567,0.0005926418,163,test
8.4663225e-05,0.00085972203,0.99390924,0.0017639837,0.00057634135,0.0004837244,0.0018291529,0.0004931904,164,test
9.385439e-05,0.0029176453,0.98671806,0.0034130756,0.0011996645,0.0014299852,0.0031465297,0.0010812,165,test
4.4382414e-05,7.0946803e-06,2.5127558e-05,5.4780514e-05,0.9997117,6.479237e-05,3.4022847e-05,5.813642e-05,166,test
8.163333e-05,0.00022466866,4.798097e-05,0.00041972575,0.00032005392,0.00019145699,0.00018783445,0.9985266,167,test
4.4763372e-05,0.0012939897,0.9935254,0.001524704,0.00060584577,0.0006772049,0.001581896,0.0007462648,168,test
2.151159e-05,0.000546524,0.9965688,0.0009376059,0.00034227938,0.00040330444,0.00085455884,0.00032542011,169,test
0.00015165732,0.00046472024,9.052997e-05,0.0006868866,5.7454585e-05,9.088369e-05,0.9977253,0.000732598,170,test
9.8873556e-05,0.0028575342,0.9874758,0.0029757197,0.0011266657,0.0012250876,0.0030822163,0.0011580869,171,test
2.5540676e-05,0.00067350775,0.995824,0.001208707,0.00037077194,0.0004669354,0.0010752375,0.000355275,172,test
0.9956392,0.0005952895,1.8651977e-05,0.0010351094,0.0008718532,0.00027138944,0.0010828323,0.0004856506,173,test
0.9958326,0.00043199913,2.406495e-05,0.001133925,0.00085240154,0.00022900161,0.0010698256,0.0004261896,174,test
7.985141e-05,0.0021793365,0.9889075,0.0025524723,0.0012108291,0.0010379754,0.002877196,0.0011549229,175,test
3.3775705e-05,0.0010359987,0.9945996,0.0013850647,0.00040314483,0.0005278146,0.0015082206,0.00050636387,176,test
4.087435e-05,0.0003074301,0.00022926235,0.0002841629,0.00031134635,0.9985623,7.734879e-05,0.00018718293,177,test
0.9944541,0.0009675242,2.002226e-05,0.0015597249,0.0008349199,0.00049143576,0.0010430116,0.00062922615,178,test
1.7262446e-05,0.00050430285,0.99721044,0.00068946794,0.00024409428,0.00028605436,0.0007845417,0.0002637323,179,test
0.99021906,0.0014159506,5.4911052e-05,0.0024239046,0.0020266804,0.00052880874,0.0022828388,0.0010478394,180,test
0.00050163176,0.0010644965,0.00012546842,0.00096601865,0.00051466,0.00040191668,0.0011115769,0.99531424,181,test
4.9920953e-05,0.0013517914,0.9932249,0.0015998688,0.00058330654,0.0006758793,0.0018613725,0.0006529161,182,test
3.727718e-05,0.001107542,0.9942895,0.0013564047,0.00051806436,0.00061967917,0.0014797156,0.00059188425,183,test
0.9944199,0.0009065735,2.8201785e-05,0.0015461647,0.00094904983,0.00043748505,0.0011260947,0.00058656925,184,test
5.8331156e-05,0.002025652,0.9910313,0.0021217812,0.00068843865,0.00096882443,0.002182962,0.00092265836,185,test
0.9947496,0.0009924824,1.0934562e-05,0.0012377326,0.00079564744,0.0005042049,0.0010925733,0.000616729,186,test
0.0001056322,0.0026669088,0.9871955,0.003499194,0.0011153878,0.0018252416,0.0023168968,0.0012751248,187,test
6.376011e-05,1.1952802e-05,2.4994904e-05,0.0001155606,0.99947125,7.767115e-05,4.711672e-05,0.00018780053,188,test
0.00028833808,0.003289111,0.96237665,0.006819815,0.01628076,0.0032922756,0.0054522445,0.002200846,189,test
7.543661e-05,0.002459546,0.9899205,0.0022146073,0.0007986657,0.00088155875,0.002642352,0.0010074055,190,test
0.9900405,0.0020166193,8.712629e-05,0.0024041296,0.002045269,0.0006740574,0.0017888283,0.00094346737,191,test
0.9937424,0.0009748479,3.4179902e-05,0.0016477063,0.0010575816,0.000448863,0.0014531439,0.00064119295,192,test
0.0001860525,0.0012716684,0.00019703679,0.0007299117,0.0006201572,0.9962321,0.00043537805,0.00032765965,193,test
0.0001371845,0.00030729437,7.0682014e-05,0.0004783545,0.00034129314,0.00019689996,0.00036495953,0.99810326,194,test
4.3718795e-05,0.0010416661,0.9937791,0.0016517272,0.0005736143,0.0006407423,0.0016894735,0.0005799103,195,test
2.0731994e-05,0.0005488122,0.9966583,0.0009290922,0.00032683063,0.00034411656,0.00088714476,0.00028497947,196,test
0.00075593014,0.007084345,0.0062981057,0.0034634066,0.7771077,0.19643475,0.0027939214,0.006061851,197,test
0.99472827,0.00071117893,3.7923786e-05,0.0013737797,0.0010957262,0.00028820662,0.0012800909,0.0004849259,198,test
0.000104675964,0.002426241,0.98890334,0.0028570935,0.00082380476,0.00091354124,0.0031853279,0.00078595517,199,test
0.00010678404,0.0033915583,0.985479,0.0035130226,0.00135077,0.0015297423,0.003349604,0.0012794383,200,test
4.346935e-05,0.0011609345,0.9930743,0.0020563852,0.00053558877,0.0006377317,0.0019112794,0.0005803153,201,test
5.0371826e-05,0.0013257704,0.99295956,0.0016486936,0.0006903008,0.0007256881,0.0018239415,0.00077569013,202,test
0.00018373746,0.0058960337,0.9758075,0.00679271,0.0020042565,0.0026803846,0.004729489,0.0019060194,203,test
5.575926e-05,0.0018091389,0.9911652,0.0023014555,0.0006285774,0.00086206483,0.0022999952,0.00087768916,204,test
0.99493945,0.00071636116,2.171315e-05,0.0013523337,0.0008288564,0.00040761905,0.0011879066,0.0005457545,205,test
3.8866674e-05,0.0011617176,0.993721,0.0014832064,0.00066564867,0.0007822745,0.0013983233,0.0007490648,206,test
2.9800458e-05,0.0005436606,0.99608934,0.0011388059,0.000416753,0.00048841996,0.0008973425,0.00039588285,207,test
3.9723418e-05,0.0012820084,0.9933561,0.001733579,0.00054791116,0.00073822134,0.0016638207,0.0006387597,208,test
0.99592376,0.0005968807,1.521302e-05,0.0011183528,0.00065344985,0.00034290247,0.0008579424,0.00049148407,209,test
0.0022038578,0.0036990268,0.9765087,0.005075188,0.0018981362,0.0011983258,0.0074464483,0.0019702965,210,test
0.98817956,0.001846694,0.0002454893,0.0026850451,0.002166172,0.0007452639,0.00317517,0.0009565632,211,test
6.162147e-05,0.0022027486,0.9909108,0.0020188338,0.00080036983,0.0011211482,0.0018852438,0.0009992112,212,test
0.9966781,0.00048358194,9.272866e-06,0.0008464559,0.00058408856,0.00025714212,0.0007590024,0.00038244305,213,test
6.0168873e-05,0.0005306544,8.299085e-05,0.0003761215,0.000258922,0.9983171,0.00011581043,0.00025816282,214,test
5.7204627e-05,0.0017891951,0.99137646,0.002206914,0.00066551036,0.00080093107,0.002321855,0.00078189274,215,test
4.9424987e-05,0.0009187302,0.99138266,0.0016387339,0.0011093919,0.002180496,0.0011024268,0.0016182086,216,test
8.6531836e-05,0.99591184,0.00029686163,0.0004924493,0.00038030732,0.0008138409,0.00032549532,0.0016927826,217,test
0.99040025,0.00094161753,9.611599e-05,0.0023420714,0.0015775564,0.0016632151,0.0017198154,0.0012593423,218,test
5.8256315e-05,0.0011387378,0.9898645,0.001824371,0.0012854012,0.002389107,0.0014470145,0.0019925549,219,test
2.9271287e-05,0.00054684136,0.9934784,0.0010935158,0.0007671294,0.00199519,0.00087792927,0.0012116763,220,test
0.9939148,0.0005553959,4.0494826e-05,0.0015079555,0.0010404828,0.0008847373,0.001052676,0.0010034214,221,test
3.1489515e-05,0.000669298,0.99406695,0.0010678963,0.0007765693,0.0013718698,0.0008927842,0.0011230985,222,test
2.861236e-05,0.00060667144,0.99460727,0.0010636516,0.0006464198,0.0012898729,0.00076018466,0.0009973864,223,test
0.00032493894,0.00045806365,0.001208329,0.0007729869,0.8393555,0.15521023,0.0002673168,0.0024026285,224,test
0.99419147,0.00057924894,4.5792483e-05,0.0013839591,0.0009870281,0.00087686186,0.00090834295,0.0010272271,225,test
7.067822e-05,0.0016908225,0.9862688,0.0022066694,0.0013703246,0.0036601422,0.0016784014,0.0030542328,226,test
4.0393137e-05,0.0008352553,0.9929489,0.0011099753,0.00096155587,0.0015756325,0.0009861537,0.0015420845,227,test
0.0006949682,0.0002900081,0.0007819932,0.0016970808,0.00050935976,0.0005407616,0.9927873,0.0026985223,228,test
7.590613e-05,0.0020165835,0.98621446,0.00226935,0.0017657669,0.002731275,0.0019376894,0.0029889103,229,test
0.00023388538,0.00557221,0.96075493,0.0061636,0.004053438,0.011489435,0.0033635155,0.008368888,230,test
2.5914374e-05,0.000539404,0.9947667,0.0009205779,0.0007584212,0.0012193257,0.0007355989,0.0010340746,231,test
0.98400754,0.0035884366,0.00015993493,0.0026472737,0.0031997405,0.0015482124,0.0026040552,0.0022447587,232,test
