0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00315833,0.0025790595,0.001535217,0.00091803056,0.0023083885,0.0017556581,0.0014172597,0.0012947274,0.0009027998,0.0026123177,0.0019193671,0.0012737851,0.0012271233,0.002935754,0.005637878,0.000598203,0.0016752598,0.8894104,0.06688076,0.0021962768,0.0028670062,0.0021840776,0.0027124886,353,test
0.0029050824,0.0015470769,0.0050007524,0.0032083548,0.0036808397,0.041687395,0.0018994042,0.0016412025,0.0015029609,0.0052631344,0.004776812,0.8654727,0.0042438223,0.008255091,0.0016763133,0.0024867132,0.0025525675,0.0020309293,0.0015257922,0.0014023238,0.012708498,0.0015776316,0.022954632,354,test
0.002571379,0.006194424,0.0031069021,0.0035249423,0.020332789,0.0010793267,0.007875228,0.001278733,0.0031934625,0.003124585,0.002666537,0.001732743,0.0019925593,0.0021697832,0.0044678417,0.0023814186,0.8801966,0.0014146444,0.0018000696,0.03311627,0.0020962192,0.009021944,0.0046615554,355,test
0.00048807284,0.0012641138,0.00031230223,0.002331576,0.0007315862,0.0050243456,0.0021909,0.0070449514,0.0019873169,0.0007003115,0.0055980324,0.0020326402,0.00077216973,0.86438346,0.0012966647,0.013397003,0.0031103871,0.0033405467,0.005293975,0.0022214067,0.0014599127,0.002367601,0.07265076,356,test
0.00538276,0.0014939368,0.0032223135,0.88744044,0.0032216331,0.0035834503,0.0048561334,0.0011823738,0.0018996779,0.0011402678,0.0010122103,0.054383148,0.008376311,0.0019455873,0.0055944524,0.002040065,0.0022443933,0.0007977588,0.0032654877,0.003306962,0.0015068763,0.0010299089,0.0010739939,357,test
0.0028773805,0.0011460572,0.0032022325,0.005151445,0.00190963,0.010743177,0.0008365361,0.0014956766,0.0006933564,0.00317513,0.0023467783,0.9232361,0.0028299044,0.006614161,0.001930025,0.0019131466,0.002239763,0.001428921,0.002148711,0.002173006,0.0073559773,0.0010810571,0.0134718325,358,test
0.00048805616,0.0012159591,0.00042075876,0.0016912167,0.00052610674,0.0031121783,0.002188376,0.010579762,0.0025863883,0.0012097432,0.008803168,0.002221635,0.00063464313,0.8708989,0.0013752558,0.009135384,0.003216563,0.0044916305,0.009382643,0.0036730696,0.0007526231,0.0020591805,0.059336815,359,test
0.000705262,0.001924176,0.0027630748,0.0032590171,0.0031934273,0.015305433,0.010696678,0.00788183,0.009834963,0.0038822093,0.69924706,0.004873979,0.006547612,0.12648197,0.002672827,0.02082157,0.01397723,0.004440856,0.004623228,0.0011700355,0.0021731476,0.0031901675,0.050334334,360,test
0.0012556505,0.0040665176,0.0019555485,0.00675111,0.017617991,0.003382851,0.0061354237,0.021526929,0.008633936,0.06431399,0.0025993416,0.0064720693,0.005694126,0.021863585,0.026144287,0.49658725,0.008186898,0.011062584,0.010138539,0.013516368,0.012702437,0.012355607,0.2370369,361,test
0.00061147695,0.003325648,0.0009632722,0.0029758976,0.004815123,0.011220434,0.0029322677,0.011815039,0.007441337,0.08589632,0.006401419,0.0026586005,0.0017085768,0.12671334,0.0039772266,0.054484718,0.0041272766,0.0057652346,0.0046706866,0.0027876196,0.013112597,0.00619895,0.6353969,362,test
0.12542553,0.037116125,0.009005542,0.008796851,0.0061324425,0.0043009166,0.001490816,0.052285124,0.008679357,0.011734628,0.002790571,0.017056387,0.010160681,0.005194468,0.013288541,0.005322758,0.015749862,0.018037898,0.018176094,0.11992152,0.47614574,0.009229247,0.023958802,363,test
0.00068161654,0.0014504686,0.004143274,0.000377795,0.0016976814,0.0024579873,0.006871142,0.0036086978,0.013076414,0.003705786,0.92360866,0.002728339,0.0038972134,0.008689277,0.0019055106,0.0053636436,0.005603032,0.0023874466,0.0014967119,0.00084658916,0.0008753774,0.0015601108,0.0029672182,364,test
0.0009582575,0.003274357,0.003394285,0.0010589868,0.005950333,0.0010064831,0.0021329743,0.0006175731,0.0052999756,0.931896,0.0029731004,0.0041732946,0.0016955782,0.0013032077,0.0031724114,0.0030132718,0.0017423704,0.003724897,0.002505602,0.0019463329,0.0069076736,0.0019450553,0.009307911,365,test
0.01199633,0.003795321,0.0051721814,0.76932037,0.0039907116,0.0038842005,0.0077589117,0.0017699566,0.003236236,0.0011341223,0.0019051114,0.020810958,0.12323664,0.002380111,0.0038358262,0.004458068,0.010042804,0.0019328835,0.009088748,0.004215516,0.0035492075,0.0013939582,0.0010918471,366,test
0.0005911136,0.0021960377,0.0005529097,0.0015302971,0.0016894834,0.010344175,0.002171457,0.012953522,0.00402278,0.010250751,0.008969908,0.002710771,0.00094136514,0.47255567,0.0021165845,0.02503244,0.0028830837,0.0041048047,0.0041397144,0.0025705565,0.0068770903,0.003293802,0.41750166,367,test
0.008026783,0.005366835,0.0026115,0.019960761,0.0034324443,0.011268901,0.005097078,0.0032871757,0.0019076238,0.0050079585,0.002779494,0.009056699,0.003772383,0.002261627,0.7962492,0.004107232,0.007377713,0.06438288,0.01676886,0.010093314,0.0017284221,0.0077776066,0.0076775984,368,test
0.0030932329,0.00085353607,0.0042713694,0.007144382,0.002176432,0.0063959127,0.001335951,0.00062344817,0.0009499212,0.0030153245,0.0028465977,0.94450045,0.0024454112,0.004443551,0.001773734,0.0010501206,0.0013710164,0.0012614554,0.0022351302,0.0014300004,0.0026159184,0.0008093924,0.00335762,369,test
0.0027766854,0.001102024,0.0034483029,0.0056236973,0.0028319703,0.026134346,0.0014908948,0.00094917405,0.0008188118,0.0040015588,0.003333035,0.880828,0.002861433,0.011748713,0.0039903224,0.002370506,0.0018642193,0.0073283077,0.003912992,0.0012016634,0.0065868245,0.0016955807,0.023100901,370,test
0.0060540945,0.0024009072,0.0052939253,0.028082568,0.0030513997,0.0016748466,0.0026668594,0.0053250403,0.0024905608,0.0051277317,0.0016097213,0.008749776,0.005019023,0.022017766,0.0062646368,0.0028127183,0.0040223124,0.03331137,0.8288919,0.012769894,0.002691123,0.003044341,0.0066275024,371,test
0.003014473,0.0025508027,0.0015579233,0.0015716321,0.0048445007,0.0036520895,0.0006166076,0.0013565264,0.0015231451,0.0076725036,0.00062644086,0.005352441,0.0010911557,0.0015447907,0.0006904993,0.0009658326,0.0013483962,0.0028812487,0.0011284153,0.0012374641,0.93916684,0.0019389743,0.013667356,372,test
0.00063823856,0.0025147314,0.00049660297,0.0037121093,0.00091512996,0.006563031,0.003437099,0.008857732,0.0019785475,0.0009793891,0.005343419,0.0020785388,0.00077453157,0.813032,0.0020017747,0.015219412,0.0038852894,0.0037744576,0.006585649,0.0033843878,0.0019344897,0.0057509984,0.106142536,373,test
0.0060087154,0.0018240997,0.0013732257,0.9210768,0.001913038,0.0020492757,0.0030509215,0.0036269985,0.002494646,0.0007673937,0.00054845534,0.014284429,0.0035674432,0.002737678,0.005529162,0.0015540464,0.005782224,0.001289747,0.0044759866,0.011010302,0.0021980654,0.0009177522,0.0019196137,374,test
0.00793587,0.0038474319,0.0012131255,0.9039894,0.0013701555,0.0016490972,0.003048778,0.0054433937,0.0030137345,0.000826096,0.00048162966,0.0048283325,0.0042596227,0.0021566595,0.017144375,0.0022158155,0.0028448284,0.0013026511,0.0042599626,0.024467772,0.0012918533,0.0011901321,0.0012192439,375,test
0.0004274876,0.001137632,0.003129892,0.00034136916,0.0017019648,0.002456028,0.0064380406,0.003005245,0.0110723665,0.005009277,0.92477804,0.0021414207,0.0035227274,0.011222838,0.0016412941,0.006390224,0.0042530275,0.0022472683,0.0014371171,0.00056555326,0.00077229564,0.0012676982,0.005041163,376,test
0.11854449,0.5946645,0.019583479,0.0125637995,0.0038011167,0.010766432,0.0069669075,0.007352267,0.004119574,0.0023131017,0.002397459,0.0033593145,0.012153341,0.0035833744,0.011028663,0.0032564297,0.01514886,0.004718156,0.006190128,0.05551942,0.010091027,0.08798664,0.0038915453,377,test
0.0037320587,0.0018067041,0.0013474594,0.93835,0.0031670474,0.00475022,0.0051368596,0.0021802783,0.0037585506,0.0014800561,0.0005769393,0.0068034804,0.0040812497,0.0034394765,0.0029620226,0.0027150204,0.0014246183,0.0007050139,0.0025312386,0.0026599122,0.002645743,0.001065244,0.002680824,378,test
0.006056264,0.006816986,0.0055025844,0.02831247,0.08168848,0.039235312,0.063496456,0.032513477,0.009648228,0.0034024136,0.016572941,0.023157094,0.0073418017,0.10641775,0.013694816,0.043923277,0.10465565,0.024498947,0.01720156,0.00983249,0.025219612,0.03070918,0.3001022,379,test
0.00267328,0.00084998104,0.0043393974,0.0052943793,0.00221352,0.005875646,0.0013033317,0.0005277919,0.0008290542,0.0028855705,0.0026043411,0.94999343,0.002439395,0.0028700053,0.001674064,0.0009910718,0.001596006,0.0011863331,0.0017066889,0.0012635414,0.002946562,0.00080913084,0.0031273991,380,test
0.0024597426,0.009516643,0.0032556364,0.003332163,0.0044519673,0.024233975,0.0035541733,0.018946143,0.0071774297,0.027139284,0.008522837,0.011730895,0.027056653,0.046243627,0.003847967,0.07794397,0.0078015616,0.011920748,0.008105087,0.0051782303,0.21922418,0.008787232,0.45956978,381,test
0.015163951,0.0023541069,0.0045064646,0.82745206,0.0026819676,0.0045146206,0.0036771225,0.0019065912,0.0026095824,0.0013778963,0.0010841333,0.0500156,0.05053171,0.0014020966,0.0077472487,0.0023961929,0.003378742,0.0016850634,0.0066911085,0.004523376,0.0026482441,0.00081620365,0.00083602127,382,test
0.0030260987,0.0029049176,0.0036992282,0.0058004456,0.0028792752,0.0019404365,0.0037716443,0.00070294755,0.0024182966,0.0023024955,0.0037263983,0.0042058458,0.9262101,0.00076674944,0.0012052294,0.024462651,0.0025659348,0.0011420519,0.0017324976,0.0011144467,0.0016139939,0.0009749835,0.0008333263,383,test
0.0032929045,0.0022564218,0.0028620057,0.0014094892,0.0038578368,0.0032009655,0.0025157637,0.0009749852,0.0013276215,0.0038205646,0.0030710404,0.0037638568,0.0021782306,0.0028834667,0.004916294,0.00073059276,0.0017908701,0.8794698,0.065321736,0.0013755397,0.004524455,0.0021774517,0.0022780804,384,test
0.009046755,0.25930393,0.00367859,0.004637879,0.0026957605,0.00095327955,0.0020080954,0.011492963,0.0035057156,0.003164083,0.001778993,0.0031264538,0.003759472,0.0055862116,0.00318608,0.0023217918,0.009821897,0.0019873518,0.003824437,0.64252,0.0033086652,0.013986801,0.004304776,385,test
0.02423212,0.019390663,0.0030999342,0.072719865,0.0025965124,0.02623536,0.0038995035,0.18675424,0.030397333,0.00979021,0.009415054,0.022105748,0.012054346,0.06963832,0.03577048,0.025926014,0.025370363,0.013994107,0.029114809,0.16245437,0.019235924,0.0048601944,0.19094445,386,test
0.017832005,0.23234197,0.009832389,0.015047478,0.00820353,0.028240694,0.026629897,0.015174697,0.007804354,0.006998535,0.004441689,0.0032302786,0.005479523,0.0099875685,0.047836624,0.016209925,0.02877166,0.013534505,0.0072613,0.033382665,0.008973031,0.4264843,0.026301427,387,test
0.8186829,0.008454568,0.012076362,0.04001705,0.002412427,0.019651545,0.0009318713,0.0146535095,0.0031478596,0.0012734528,0.00096720544,0.017446795,0.006594674,0.0015060416,0.010800854,0.0008953091,0.0016183561,0.0045044287,0.004871584,0.016430687,0.008821527,0.0028436738,0.0013974938,388,test
0.00660825,0.003790106,0.0026795233,0.70952356,0.11915932,0.010139446,0.035062112,0.0035665345,0.0080191605,0.0022911772,0.0013850621,0.0060231383,0.009101773,0.005590143,0.006083171,0.008896856,0.017939514,0.0029147372,0.004876497,0.0063051316,0.012226908,0.008700741,0.009117081,389,test
0.0011475241,0.0025290898,0.0034202822,0.0041864915,0.0035895032,0.0023896075,0.0061148084,0.0029976952,0.005488631,0.007243732,0.009837367,0.005188875,0.47054505,0.0038657207,0.006533778,0.43822765,0.004463219,0.0035422228,0.004687237,0.0020552473,0.0016211693,0.002330699,0.007994346,390,test
0.008837068,0.010421119,0.009309077,0.01216138,0.011838531,0.02164889,0.004803522,0.007294689,0.0061852094,0.03834519,0.010651142,0.050202668,0.5536608,0.013538864,0.0044784853,0.025939668,0.013003488,0.03279111,0.04280961,0.007980881,0.04004962,0.0035701103,0.070478804,391,test
0.015961865,0.0035445688,0.008287924,0.1900273,0.002896956,0.025011826,0.006178569,0.35040268,0.015722265,0.0037557008,0.0077011273,0.20413497,0.009625007,0.028722288,0.011847355,0.007510854,0.0033502285,0.0055277534,0.025409687,0.035740405,0.009448339,0.003390575,0.025801666,392,test
0.0035193597,0.002521285,0.002615129,0.0012618189,0.0042251237,0.001987387,0.0027799928,0.0009800078,0.0014787505,0.0042264173,0.002511604,0.0023960397,0.0018541744,0.0022660424,0.004962842,0.00073639647,0.0020594718,0.88366026,0.06407419,0.0020203313,0.003401369,0.0024462268,0.0020158568,393,test
0.00040061199,0.0011212245,0.0003392711,0.0027409254,0.0005602344,0.007570529,0.0022574908,0.0080838995,0.0019802365,0.00091769715,0.005333247,0.0024645473,0.00087962794,0.84051603,0.0014519157,0.016896613,0.002351537,0.0027249681,0.00422537,0.0018139646,0.0014780108,0.0019129663,0.091979176,394,test
0.003995559,0.0016160023,0.0034951414,0.0837143,0.0063061826,0.799488,0.012680743,0.0030495154,0.004580983,0.001246856,0.003911979,0.027663168,0.00468852,0.007149975,0.0042963023,0.0019479096,0.0026490735,0.0037474395,0.0016929536,0.0006620139,0.0065607764,0.0023518647,0.012504742,395,test
0.0005825477,0.0013920529,0.0004770226,0.0023656446,0.00074626214,0.0029729088,0.0026618135,0.0077754767,0.002914571,0.0011045971,0.010276471,0.0023186516,0.00087960187,0.8842151,0.0013329874,0.010372133,0.0036194068,0.0039002998,0.010252532,0.003454871,0.00080938847,0.002359126,0.043216635,396,test
0.006076168,0.003032967,0.0067404797,0.060537916,0.012264297,0.010191176,0.004676801,0.0019691836,0.0020605274,0.0044347104,0.0061545763,0.06780161,0.7021642,0.00897436,0.0038034404,0.056748763,0.004377384,0.0032020314,0.010697825,0.0019165761,0.0075567947,0.0025864553,0.012031862,397,test
0.0013681259,0.0014899105,0.0010771144,0.00087810546,0.002264299,0.0044153156,0.0018195028,0.0018333318,0.0011014024,0.0021555296,0.0028343091,0.001841293,0.0012261322,0.014413878,0.004665405,0.0017447305,0.0013082597,0.8697213,0.07012426,0.0011043592,0.0021041525,0.0027655147,0.007743787,398,test
0.007013576,0.007864563,0.0025841903,0.0085673835,0.008893666,0.029291427,0.0027380642,0.0138558885,0.0048869424,0.006610397,0.002666885,0.0047585955,0.004956984,0.015957333,0.003404915,0.007882226,0.012876791,0.0053854324,0.0038255828,0.004301982,0.57558644,0.010169189,0.25592154,399,test
0.007763911,0.0021375387,0.0023142863,0.9037734,0.0019545471,0.0036515936,0.004853789,0.0017530924,0.0027582238,0.0007075988,0.00083516084,0.008934929,0.038163003,0.0014099235,0.0036608528,0.0030027467,0.0021129954,0.00095718435,0.0034100031,0.0024096083,0.0019511519,0.0008297304,0.0006547109,400,test
0.0039243447,0.0032409474,0.002010105,0.0020977878,0.011416961,0.0036142385,0.00065647776,0.0015270634,0.0013395646,0.013604501,0.0008738741,0.002619669,0.0013927601,0.0022168725,0.0009579592,0.0016282517,0.0016188371,0.0030875404,0.0013719456,0.001551905,0.90437996,0.002829155,0.03203931,401,test
0.0039042663,0.0025126976,0.0016210043,0.001805663,0.004863302,0.0031884299,0.00054924405,0.0014273193,0.0013978102,0.005409227,0.0006069711,0.0041887457,0.001405131,0.0012692153,0.0005927411,0.0007732493,0.0009661691,0.0032674714,0.0016112381,0.0012417493,0.9470689,0.0015749423,0.008754438,402,test
0.03140288,0.008364917,0.8900499,0.0020014285,0.0030426164,0.0056101233,0.0038284436,0.0015140994,0.0017469877,0.005370173,0.0061077476,0.0088679725,0.0056302873,0.00064500765,0.0027120651,0.0011573606,0.0037004435,0.0023166118,0.0038850906,0.0038444097,0.0035116249,0.004038072,0.0006518662,403,test
0.0017455269,0.0047440194,0.00084687065,0.0054648495,0.0021553598,0.012473344,0.0023157112,0.03983425,0.005463927,0.011678606,0.005453508,0.0059962966,0.0036198748,0.1559498,0.0052360836,0.06436238,0.005015385,0.005363532,0.005143955,0.010352369,0.023633145,0.004062576,0.6190886,404,test
0.013252534,0.009707977,0.0064164856,0.029244294,0.00112756,0.09013769,0.0021234804,0.06882763,0.0075151874,0.006660286,0.01483347,0.34125468,0.005926948,0.09334527,0.040120587,0.016317157,0.008930652,0.007107574,0.012773606,0.03264758,0.007995673,0.0051133796,0.17862034,405,test
0.01303581,0.013652392,0.0043292064,0.0074748034,0.00403441,0.0014080434,0.0034317544,0.0024376116,0.0025492008,0.0019148666,0.0024772207,0.0036782674,0.0031112223,0.0027499774,0.012433774,0.0029671304,0.81411564,0.002865016,0.003467296,0.08072798,0.0036548187,0.009606372,0.0038772172,406,test
0.00044942557,0.0015104671,0.000332974,0.0023442311,0.0006789707,0.0034829648,0.0023336601,0.006856475,0.0019240124,0.00093562354,0.0055808756,0.0017465894,0.00065822125,0.86845404,0.0013278554,0.012732304,0.003144122,0.0031022213,0.0058516758,0.002670627,0.0011924122,0.0027662322,0.069924034,407,test
0.0015411624,0.0044818055,0.0040860423,0.0012444303,0.013171237,0.010661247,0.0032220292,0.006492875,0.013416308,0.47181657,0.008375947,0.006437296,0.0013276348,0.032887828,0.0020353028,0.005799874,0.0037742765,0.015289037,0.009396589,0.0035891992,0.04124048,0.0049744495,0.3347385,408,test
0.0027191523,0.007912445,0.0056892643,0.0016245876,0.007480608,0.0024885316,0.0031829884,0.0044770874,0.0054008774,0.43358877,0.010041819,0.0066826073,0.0028071816,0.050932888,0.012453678,0.0125448415,0.0030876037,0.20323855,0.12335698,0.0075421478,0.0068237195,0.008845021,0.07707864,409,test
0.0092367185,0.002115865,0.0028152377,0.86696994,0.0024123448,0.007957652,0.0062073837,0.0023282573,0.0039592492,0.00088566897,0.0014518176,0.015308052,0.055701632,0.0017212717,0.003321754,0.003010585,0.0027666374,0.0013002497,0.0038270694,0.0019818319,0.002932615,0.0008842684,0.0009039617,410,test
0.39849165,0.04816411,0.013518263,0.03443426,0.0014733508,0.048379928,0.002883321,0.0914276,0.010348446,0.0027308823,0.0023934685,0.008472806,0.022653596,0.006892459,0.08556502,0.007146507,0.006416032,0.06178053,0.06565964,0.040113896,0.016698813,0.009971141,0.014384284,411,test
0.002929066,0.0027810128,0.0035406433,0.008122986,0.8580255,0.0020617577,0.0145792775,0.0006733611,0.0024603785,0.009374043,0.0017340136,0.0026535976,0.004533953,0.0013477816,0.0012218078,0.0028386042,0.008695896,0.002544,0.002281345,0.0022511783,0.05288916,0.0054069385,0.0070537194,412,test
0.018689526,0.005839321,0.0015630424,0.024590278,0.0012516316,0.007006055,0.0018370925,0.5587126,0.00765667,0.0026215578,0.0015818402,0.003724079,0.0024764908,0.027621629,0.033033114,0.014429065,0.0042488924,0.013554523,0.018235262,0.13267204,0.018081773,0.005465727,0.09510781,413,test
0.0011966589,0.0042580934,0.00071894156,0.003661811,0.0043908805,0.013953574,0.0029221522,0.013564963,0.0029509075,0.0039867484,0.004489174,0.002487207,0.0013607788,0.34002396,0.002815457,0.032841682,0.006775265,0.0066661867,0.006122728,0.004373785,0.015935203,0.009219832,0.5152841,414,test
0.00044259502,0.0012192175,0.00033224508,0.0017834513,0.00062254537,0.0038173601,0.0021479789,0.006068223,0.0021250842,0.0009867175,0.005931037,0.0020158824,0.0007919,0.8843379,0.0012551391,0.014082929,0.0024361804,0.0028927077,0.0052456004,0.0021730924,0.0009338928,0.0021094899,0.056248803,415,test
0.0010035896,0.0019858223,0.00085934176,0.009810123,0.0017699247,0.013911954,0.004102244,0.011634786,0.002843245,0.0017107727,0.0077696797,0.007170807,0.008477436,0.46520483,0.0048268163,0.25815356,0.00420825,0.0039079655,0.006082971,0.002607954,0.0036964286,0.0046155965,0.17364587,416,test
0.0027896513,0.003469682,0.0009000056,0.16387576,0.0019979987,0.019831562,0.0054898923,0.04373478,0.0053370153,0.0027198067,0.0032362344,0.018361049,0.0041680406,0.39597705,0.012617068,0.040843643,0.0073668044,0.004021437,0.013312401,0.019246658,0.004940658,0.0059331055,0.21982968,417,test
0.0020393524,0.0024239141,0.0026739195,0.008477628,0.9135273,0.002112103,0.0138074,0.0005247577,0.0019728793,0.004755548,0.0015478005,0.0027716125,0.003215323,0.0018095248,0.0011288978,0.002616793,0.006505887,0.0024157965,0.0023429904,0.0023128334,0.0108864,0.005578012,0.004553371,418,test
0.0018417354,0.005120803,0.0018705003,0.0074821473,0.0047498164,0.0014538091,0.006977152,0.0013890697,0.002681748,0.0025143994,0.0026898524,0.0022645006,0.0048534465,0.0041421284,0.0071152863,0.0052834507,0.89660376,0.0033554619,0.005128065,0.014436708,0.0041377284,0.005869818,0.008038645,419,test
0.0061498475,0.0012801317,0.001104041,0.9520593,0.0013035284,0.0021954959,0.0020952427,0.0020438966,0.0017932125,0.00044968748,0.00041098357,0.006689052,0.0051878006,0.0014644472,0.003839308,0.0013881931,0.0014318146,0.0007683381,0.0026268866,0.0029262814,0.0014699007,0.0006288906,0.0006937845,420,test
0.0013985733,0.00086026813,0.0017804094,0.0029065579,0.0023331319,0.9269735,0.0057740607,0.0032164333,0.0039101625,0.0010031952,0.0042571966,0.007477183,0.0017433004,0.004188232,0.0034013656,0.0015979117,0.0033133952,0.002568934,0.0006416718,0.00037956898,0.0028563482,0.0015629078,0.015855752,421,test
0.011660778,0.0042823656,0.0054752133,0.0084237335,0.009194944,0.022410486,0.004750066,0.00310289,0.0020299628,0.0070792586,0.0072349985,0.018341476,0.006161583,0.0050386465,0.18531428,0.006408499,0.010064338,0.59742475,0.0493055,0.004351481,0.011488544,0.006696808,0.013759386,422,test
0.0009277342,0.0034904191,0.0025746962,0.0011466094,0.0073349588,0.00092933263,0.0018148277,0.00074310636,0.0071527897,0.91737026,0.0030250677,0.0029334282,0.0016542603,0.0034430316,0.003153143,0.0058423337,0.002210605,0.004133778,0.0039234785,0.0026857455,0.0037106648,0.0022659067,0.017533803,423,test
0.0024929259,0.0008480471,0.0039402097,0.0052660806,0.0019602873,0.006521488,0.0012386667,0.000574684,0.0007667168,0.0027894906,0.0029894814,0.9480063,0.0024885824,0.004322698,0.0015436127,0.0010334712,0.0013048475,0.0012265438,0.00199866,0.0012071457,0.0028628523,0.0007758123,0.0038414632,424,test
0.0005263528,0.0012994071,0.00047086683,0.0024072356,0.0007492216,0.003544698,0.0026814193,0.007696086,0.00296893,0.0012479068,0.012416211,0.003139398,0.00093276775,0.87957686,0.0012781196,0.009938171,0.0031890615,0.0036947976,0.008484249,0.002978517,0.00081655267,0.0020818985,0.047881246,425,test
0.008036612,0.0026515517,0.0035285812,0.0086474,0.008373215,0.116477124,0.0043465546,0.005795793,0.0017280374,0.004897827,0.0062155738,0.028865658,0.0033561154,0.024557468,0.043693636,0.0050215027,0.0046536853,0.5940461,0.041417208,0.002187304,0.020323394,0.0062377234,0.05494192,426,test
0.0008609184,0.0018985813,0.0034736458,0.0059819478,0.047374204,0.0039007328,0.87561625,0.0018110111,0.01080802,0.0020025123,0.0052773515,0.0010496973,0.0040690475,0.0022996082,0.0017414779,0.0033626948,0.009985695,0.00277183,0.0020614371,0.001504527,0.0017524738,0.007127191,0.0032689837,427,test
0.0062339865,0.0019097029,0.0015602254,0.9333963,0.0013701906,0.0024848394,0.0035284187,0.002153919,0.0023912427,0.00050872256,0.0006024835,0.007800655,0.0145391,0.0020333072,0.0032131153,0.0019355966,0.0028173008,0.00084996095,0.0034191874,0.0040805945,0.0016018449,0.00071349664,0.000855852,428,test
0.004864341,0.0021913075,0.002717717,0.11431001,0.0072013782,0.47956267,0.0074769338,0.031937473,0.010286288,0.003613982,0.005400988,0.03361579,0.004831285,0.06070657,0.011229924,0.016670814,0.004552952,0.0018426043,0.003642629,0.0029148564,0.013246349,0.0034043025,0.17377879,429,test
0.040098015,0.0038516126,0.0058185435,0.015663965,0.003928062,0.025364147,0.0026709305,0.03091265,0.003074281,0.0046546017,0.0027132877,0.01938395,0.0037294351,0.010087248,0.13561113,0.0039739916,0.016502906,0.3212507,0.26666012,0.024916554,0.022907356,0.0063722893,0.029854188,430,test
0.005167603,0.0026915176,0.0011388102,0.9180876,0.0028364817,0.0023545932,0.0058754017,0.0032880392,0.0041547753,0.0008943189,0.0009888895,0.004711916,0.013075314,0.0024976742,0.0055302167,0.0056890324,0.004991258,0.0008880789,0.0026074173,0.0060042534,0.002912183,0.0012553281,0.0023592925,431,test
0.019654939,0.007592381,0.9021999,0.0012144491,0.0038692236,0.0065995716,0.005976716,0.0014651518,0.00235199,0.0058866763,0.007874622,0.005734154,0.004780522,0.00060566555,0.0024522347,0.001354203,0.004099731,0.0020022392,0.0027805776,0.0030135314,0.0028894385,0.0049139685,0.0006880253,432,test
0.0006269916,0.0013065272,0.0005987844,0.0048642214,0.0007316083,0.0076638926,0.002846045,0.010738512,0.0028434366,0.0018819355,0.012041143,0.010473137,0.0011844394,0.8269473,0.0025207251,0.015602889,0.0026955206,0.0036611613,0.009360219,0.0032314858,0.0009522567,0.0020317375,0.07519613,433,test
0.003991571,0.006907684,0.0019519457,0.01537264,0.078985736,0.01948549,0.007009402,0.01045583,0.00474971,0.017326187,0.00273328,0.0069974763,0.0032358177,0.029962404,0.02019205,0.043810237,0.03550214,0.01554037,0.0057165353,0.010920998,0.08538345,0.026400708,0.54736835,434,test
0.0006101197,0.002234888,0.004955993,0.0003857087,0.004082678,0.0031408144,0.009041001,0.002385906,0.010058565,0.008156179,0.8876044,0.0042247805,0.0048983307,0.015964009,0.0019101779,0.0073692543,0.012130603,0.0044644983,0.0026048552,0.001060083,0.0013611866,0.0028887228,0.008467334,435,test
0.008003024,0.14463542,0.0046470882,0.0030286035,0.0025391544,0.00074565585,0.0013813237,0.012055031,0.0035248147,0.006385695,0.0016775803,0.0060950867,0.0023384695,0.0042216047,0.0027773082,0.001630876,0.007618699,0.002081749,0.0044135363,0.7621519,0.0046697743,0.008487723,0.0048899627,436,test
0.028515209,0.016019322,0.0029199878,0.04571774,0.0012412173,0.010538545,0.0014275613,0.53602594,0.010809361,0.0057868687,0.0015592595,0.0025041723,0.0031350448,0.010251573,0.08200284,0.009778039,0.0033011916,0.010623334,0.017436847,0.15483335,0.006859891,0.005287796,0.033424884,437,test
0.007894588,0.0013706706,0.0063185925,0.00987152,0.0027832312,0.012885982,0.0014728152,0.0017062924,0.0012234853,0.0036954058,0.0034520281,0.83761334,0.0039527696,0.009960991,0.005809211,0.0013765735,0.0017571968,0.033779405,0.034676727,0.0026971695,0.006090478,0.0015198297,0.008091674,438,test
0.0010677449,0.003808258,0.0031599917,0.0007017256,0.00510106,0.0010174802,0.0014167868,0.0006460729,0.00424955,0.93737406,0.0022976147,0.0031776158,0.001362499,0.0014820325,0.0018003123,0.0020041754,0.0017357485,0.002243508,0.0017595569,0.002651632,0.00716194,0.0021921778,0.011588454,439,test
0.00041266758,0.0013263978,0.00033123087,0.001967336,0.00051999826,0.003491674,0.0022905194,0.007931904,0.001854866,0.0008616666,0.006009517,0.0017398611,0.00058596453,0.87196887,0.0013306484,0.01092704,0.0030660972,0.0030379156,0.0059147705,0.0025339925,0.0010630796,0.002442056,0.068391934,440,test
0.0025817605,0.0011548237,0.0010726909,0.93324333,0.0035131,0.0025063884,0.005612959,0.0011803372,0.0028913522,0.0010728287,0.0009622869,0.011699155,0.00743957,0.0024024744,0.0046564564,0.0035254192,0.0037505403,0.0009854236,0.0026726269,0.003143432,0.0013872779,0.0009236447,0.0016221079,441,test
0.00638434,0.0027232876,0.0031685731,0.002820166,0.00064544176,0.0024879535,0.0013365902,0.9180068,0.008406639,0.00084092736,0.0024118847,0.0009175979,0.0009820056,0.0028596763,0.0036817135,0.0024082544,0.0007640788,0.002631605,0.0033487775,0.024120014,0.002785603,0.0020506112,0.0042175865,442,test
