0,1,index,split
0.78516954,0.21483043,866,test
0.96136117,0.038638838,867,test
0.0021741097,0.9978259,868,test
0.95607,0.043929968,869,test
0.99190736,0.008092713,870,test
0.9810812,0.018918859,871,test
0.9807766,0.01922343,872,test
0.4575896,0.54241043,873,test
0.96277374,0.037226286,874,test
0.018377429,0.9816226,875,test
0.001523882,0.9984761,876,test
0.023734475,0.9762655,877,test
0.9640692,0.03593078,878,test
0.97729105,0.022708904,879,test
0.97594166,0.02405839,880,test
0.0031316709,0.9968683,881,test
0.23291409,0.76708597,882,test
0.3459744,0.65402555,883,test
0.97554874,0.024451308,884,test
0.45621714,0.5437829,885,test
0.0020902178,0.9979097,886,test
0.9711925,0.028807482,887,test
0.98400277,0.015997192,888,test
0.92372054,0.07627947,889,test
0.002340846,0.9976591,890,test
0.008645305,0.99135464,891,test
0.022210177,0.9777899,892,test
0.9813524,0.018647587,893,test
0.12619545,0.87380457,894,test
0.98795635,0.012043688,895,test
0.9595572,0.04044283,896,test
0.81613445,0.18386552,897,test
0.899089,0.10091103,898,test
0.0018871956,0.9981128,899,test
0.05250835,0.94749165,900,test
0.98526335,0.0147367,901,test
0.93169975,0.06830022,902,test
0.8488774,0.15112258,903,test
0.98526704,0.014732989,904,test
0.0039311424,0.99606884,905,test
0.002096185,0.9979038,906,test
0.98911846,0.010881492,907,test
0.5345533,0.4654467,908,test
0.001328486,0.99867153,909,test
0.97477335,0.025226662,910,test
0.0022305578,0.9977695,911,test
0.0093143545,0.99068564,912,test
0.36881688,0.63118315,913,test
0.73365164,0.26634833,914,test
0.97885895,0.02114108,915,test
0.0020479057,0.99795216,916,test
0.98717934,0.012820653,917,test
0.002679395,0.9973206,918,test
0.977616,0.02238397,919,test
0.016692193,0.98330784,920,test
0.99077356,0.009226477,921,test
0.9828143,0.017185645,922,test
0.0052068974,0.9947931,923,test
0.7335829,0.26641706,924,test
0.9684965,0.0315035,925,test
0.9904055,0.009594461,926,test
0.9184488,0.08155122,927,test
0.91213506,0.08786488,928,test
0.0015214216,0.9984786,929,test
0.006129246,0.99387074,930,test
0.4061041,0.593896,931,test
0.9826079,0.017392166,932,test
0.0100368345,0.9899631,933,test
0.98113143,0.01886853,934,test
0.5336541,0.46634588,935,test
0.008558201,0.9914418,936,test
0.0022423817,0.9977576,937,test
0.0015712738,0.99842864,938,test
0.9940697,0.00593031,939,test
0.016845625,0.98315436,940,test
0.9795757,0.020424357,941,test
0.95326865,0.046731375,942,test
0.01125553,0.9887445,943,test
0.0033046845,0.9966953,944,test
0.9871689,0.012831105,945,test
0.040598635,0.9594013,946,test
0.93529826,0.06470175,947,test
0.0036793842,0.9963206,948,test
0.98357695,0.016423093,949,test
0.02002975,0.9799702,950,test
0.9762843,0.023715634,951,test
0.97461456,0.025385479,952,test
0.0075800885,0.9924199,953,test
0.71337223,0.2866278,954,test
0.0027108223,0.9972892,955,test
0.0071810014,0.992819,956,test
0.98427385,0.01572611,957,test
0.96367306,0.03632697,958,test
0.0017886091,0.9982114,959,test
0.0016003244,0.9983997,960,test
0.90309596,0.09690411,961,test
0.0019508516,0.99804914,962,test
0.0028512338,0.9971488,963,test
0.044679184,0.95532084,964,test
0.055132106,0.9448679,965,test
0.7127747,0.28722537,966,test
0.97916985,0.020830166,967,test
0.0057692057,0.99423087,968,test
0.8567156,0.14328434,969,test
0.002066654,0.9979334,970,test
0.78915554,0.2108445,971,test
0.001769411,0.99823064,972,test
0.0043700496,0.9956299,973,test
0.9900345,0.009965489,974,test
0.97888607,0.021113915,975,test
0.0014833629,0.9985166,976,test
0.0033811117,0.99661887,977,test
0.19238947,0.80761045,978,test
0.0031918152,0.9968081,979,test
0.99048024,0.009519784,980,test
0.868179,0.13182092,981,test
0.93230385,0.06769617,982,test
0.9775515,0.02244847,983,test
0.14479737,0.8552026,984,test
0.98894984,0.011050117,985,test
0.072196774,0.9278033,986,test
0.036859483,0.9631405,987,test
0.93393564,0.06606437,988,test
0.97485954,0.025140412,989,test
0.9828886,0.017111477,990,test
0.97514796,0.024852041,991,test
0.46210733,0.53789264,992,test
0.9845413,0.015458683,993,test
0.4607208,0.5392792,994,test
0.09042055,0.9095794,995,test
0.0013655487,0.9986344,996,test
0.34083453,0.65916544,997,test
0.0048540467,0.995146,998,test
0.9841256,0.015874403,999,test
0.9466718,0.05332823,1000,test
0.934516,0.06548402,1001,test
0.0015240061,0.99847597,1002,test
0.9812414,0.018758627,1003,test
0.9034131,0.09658691,1004,test
0.0022938403,0.9977062,1005,test
0.0036285918,0.9963714,1006,test
0.9364306,0.06356943,1007,test
0.9754649,0.024535125,1008,test
0.0024220808,0.99757797,1009,test
0.0031791136,0.9968209,1010,test
0.84785527,0.15214474,1011,test
0.9850686,0.014931324,1012,test
0.0053366353,0.99466336,1013,test
0.50012475,0.49987528,1014,test
0.002967636,0.9970324,1015,test
0.9846795,0.015320447,1016,test
0.97685176,0.023148187,1017,test
0.9825708,0.01742917,1018,test
0.98219854,0.017801471,1019,test
0.12116199,0.878838,1020,test
0.71312296,0.286877,1021,test
0.9849975,0.015002468,1022,test
0.98780733,0.012192709,1023,test
0.0024912779,0.99750865,1024,test
0.001698664,0.99830127,1025,test
0.0016124102,0.9983876,1026,test
0.0029960105,0.997004,1027,test
0.0018249985,0.998175,1028,test
0.9788856,0.021114416,1029,test
0.002149518,0.99785054,1030,test
0.4073415,0.5926585,1031,test
0.9907589,0.009241064,1032,test
0.017680353,0.98231965,1033,test
0.0034151487,0.9965848,1034,test
0.0031670795,0.9968329,1035,test
0.7588077,0.2411923,1036,test
0.33745787,0.66254216,1037,test
0.96176153,0.038238462,1038,test
0.9911306,0.008869436,1039,test
0.9832485,0.01675151,1040,test
0.2788543,0.7211457,1041,test
0.92549205,0.074508004,1042,test
0.0029765973,0.9970234,1043,test
0.017452842,0.9825471,1044,test
0.015440695,0.98455936,1045,test
0.97842103,0.021579029,1046,test
0.0029308912,0.9970692,1047,test
0.97349143,0.02650859,1048,test
0.0018454434,0.9981546,1049,test
0.9048588,0.09514117,1050,test
0.024172738,0.9758272,1051,test
0.96571,0.034290023,1052,test
0.0024279382,0.997572,1053,test
0.6806688,0.31933123,1054,test
0.0062625473,0.99373746,1055,test
0.98600453,0.013995518,1056,test
0.96607465,0.03392531,1057,test
0.9802177,0.019782292,1058,test
0.92849314,0.07150684,1059,test
0.96530074,0.03469926,1060,test
0.9818272,0.018172767,1061,test
0.011914293,0.98808575,1062,test
0.2255595,0.7744405,1063,test
0.800968,0.19903205,1064,test
0.26431638,0.7356837,1065,test
0.0016496463,0.9983504,1066,test
0.8871159,0.11288413,1067,test
0.001769827,0.99823016,1068,test
0.003745173,0.9962548,1069,test
0.0033975309,0.9966024,1070,test
0.041237917,0.95876205,1071,test
0.9815864,0.018413605,1072,test
0.013116864,0.9868831,1073,test
0.04943546,0.95056456,1074,test
0.951583,0.048416983,1075,test
0.9786388,0.02136122,1076,test
0.78924006,0.21075994,1077,test
0.07230134,0.9276986,1078,test
0.29727483,0.70272523,1079,test
0.9853652,0.01463483,1080,test
0.014066371,0.9859336,1081,test
0.98678374,0.01321624,1082,test
0.77286845,0.22713158,1083,test
0.97749674,0.02250324,1084,test
0.002839466,0.99716055,1085,test
0.9465816,0.053418383,1086,test
0.96326506,0.036735,1087,test
0.1117835,0.8882165,1088,test
0.8527132,0.14728676,1089,test
0.9781641,0.02183595,1090,test
0.85826033,0.1417397,1091,test
0.97573197,0.024268,1092,test
0.065999,0.934001,1093,test
0.9880718,0.011928148,1094,test
0.68116874,0.3188313,1095,test
0.30015567,0.6998443,1096,test
0.003969639,0.9960304,1097,test
0.9790765,0.020923551,1098,test
0.0036070356,0.9963929,1099,test
0.0035088363,0.99649113,1100,test
0.9642396,0.03576043,1101,test
0.9828872,0.017112814,1102,test
0.0018033716,0.99819666,1103,test
0.015476786,0.9845232,1104,test
0.9551799,0.044820007,1105,test
0.0015574242,0.9984426,1106,test
0.9794383,0.020561729,1107,test
0.0016005329,0.99839944,1108,test
0.8932993,0.106700785,1109,test
0.8928621,0.10713788,1110,test
0.99092484,0.009075096,1111,test
0.030954672,0.96904534,1112,test
0.63217396,0.367826,1113,test
0.0056284284,0.99437153,1114,test
0.02952745,0.9704725,1115,test
0.0016153889,0.9983846,1116,test
0.0042228303,0.99577713,1117,test
0.0023016604,0.99769837,1118,test
0.9784461,0.021553896,1119,test
0.98868203,0.011318,1120,test
0.8539495,0.14605053,1121,test
0.0020821937,0.99791783,1122,test
0.7860904,0.21390963,1123,test
0.9885677,0.01143224,1124,test
0.96558625,0.034413714,1125,test
0.0019186528,0.9980813,1126,test
0.975712,0.024287958,1127,test
0.0016697365,0.9983303,1128,test
0.005302227,0.9946978,1129,test
0.007831804,0.9921681,1130,test
0.0017544657,0.9982456,1131,test
0.9826401,0.017359901,1132,test
0.9840761,0.015923874,1133,test
0.9804806,0.019519335,1134,test
0.054585345,0.9454146,1135,test
0.007603113,0.9923969,1136,test
0.98873925,0.011260795,1137,test
0.0046231747,0.9953768,1138,test
0.9843556,0.015644353,1139,test
0.0041280068,0.99587196,1140,test
0.0028206313,0.9971794,1141,test
0.7511053,0.24889466,1142,test
0.9790292,0.020970795,1143,test
0.49930102,0.5006989,1144,test
0.9716339,0.028366057,1145,test
0.93382156,0.06617845,1146,test
0.9906628,0.009337175,1147,test
0.81104314,0.18895689,1148,test
0.0018069675,0.9981931,1149,test
0.9823247,0.017675336,1150,test
0.9509577,0.049042292,1151,test
0.98128754,0.01871252,1152,test
0.5306646,0.46933538,1153,test
0.99027187,0.009728113,1154,test
0.002014647,0.99798536,1155,test
0.916285,0.08371505,1156,test
0.9668706,0.033129435,1157,test
0.98636407,0.013635963,1158,test
0.91168135,0.08831866,1159,test
0.9761233,0.023876706,1160,test
0.0018783201,0.9981217,1161,test
0.95490754,0.04509248,1162,test
0.0015372687,0.9984628,1163,test
0.007539134,0.9924609,1164,test
0.98225456,0.017745432,1165,test
0.0033735938,0.9966264,1166,test
0.0021535964,0.99784636,1167,test
0.03949715,0.9605028,1168,test
0.011761481,0.98823845,1169,test
0.9642036,0.03579641,1170,test
0.9849606,0.015039379,1171,test
0.01883156,0.9811684,1172,test
0.008756854,0.9912431,1173,test
0.97536886,0.024631152,1174,test
0.013584533,0.98641545,1175,test
0.5148798,0.48512018,1176,test
0.18578327,0.81421673,1177,test
0.9926501,0.007349889,1178,test
0.0016248998,0.99837506,1179,test
0.0018884877,0.9981115,1180,test
0.9842785,0.015721483,1181,test
0.9756732,0.024326794,1182,test
0.7469508,0.2530492,1183,test
0.9843726,0.015627379,1184,test
0.0017958739,0.9982041,1185,test
0.02191766,0.9780823,1186,test
0.91496205,0.085037954,1187,test
0.98372054,0.01627946,1188,test
0.97723585,0.022764195,1189,test
0.9856091,0.014390835,1190,test
0.0027041105,0.9972959,1191,test
0.96806425,0.031935763,1192,test
0.014229995,0.98577,1193,test
0.005881264,0.9941188,1194,test
0.97170657,0.028293366,1195,test
0.9550898,0.044910226,1196,test
0.65335256,0.3466474,1197,test
0.0016858549,0.99831414,1198,test
0.0024841158,0.9975159,1199,test
0.0021004805,0.99789953,1200,test
0.004078597,0.9959214,1201,test
0.08108204,0.91891795,1202,test
0.964216,0.035783935,1203,test
0.98253906,0.017460972,1204,test
0.9820993,0.01790067,1205,test
0.97116584,0.02883417,1206,test
0.98165625,0.018343791,1207,test
0.98891056,0.011089383,1208,test
0.95242184,0.04757814,1209,test
0.913261,0.08673904,1210,test
0.001280012,0.99872005,1211,test
0.9910981,0.008901812,1212,test
0.8045032,0.19549681,1213,test
0.0028220518,0.99717796,1214,test
0.9894539,0.01054613,1215,test
0.98198766,0.01801238,1216,test
0.9875844,0.012415574,1217,test
0.61026293,0.38973704,1218,test
0.9827854,0.017214624,1219,test
0.9383033,0.061696704,1220,test
0.98629296,0.013707066,1221,test
0.916812,0.083188,1222,test
0.010097753,0.98990226,1223,test
0.002382159,0.9976178,1224,test
0.0024968206,0.9975032,1225,test
0.92330366,0.07669636,1226,test
0.0063339253,0.993666,1227,test
0.024139166,0.97586083,1228,test
0.004449288,0.99555075,1229,test
0.060243852,0.9397561,1230,test
0.0029186655,0.99708134,1231,test
0.958744,0.04125599,1232,test
0.91968614,0.08031387,1233,test
0.96985215,0.030147843,1234,test
0.0018843559,0.99811566,1235,test
0.86900765,0.1309924,1236,test
0.0021475696,0.99785244,1237,test
0.97589827,0.024101663,1238,test
0.980102,0.019897936,1239,test
0.40659124,0.59340876,1240,test
0.020442776,0.9795573,1241,test
0.7557532,0.24424686,1242,test
0.037349425,0.96265054,1243,test
0.96155196,0.038448077,1244,test
0.97561693,0.024383128,1245,test
0.8984755,0.10152447,1246,test
0.97691333,0.023086738,1247,test
0.0017378646,0.9982621,1248,test
0.0049044327,0.9950956,1249,test
0.9818294,0.01817056,1250,test
0.20901418,0.7909858,1251,test
0.015195399,0.98480463,1252,test
0.0019413086,0.9980586,1253,test
0.98842674,0.011573228,1254,test
0.040561184,0.95943886,1255,test
0.5281423,0.47185773,1256,test
0.97629607,0.023703968,1257,test
0.12715475,0.8728452,1258,test
0.9881572,0.011842776,1259,test
0.038677305,0.9613227,1260,test
0.0016600434,0.9983399,1261,test
0.0020904965,0.9979095,1262,test
0.98313564,0.016864303,1263,test
0.92200893,0.07799103,1264,test
0.0024283053,0.99757165,1265,test
0.9538514,0.04614859,1266,test
0.58767974,0.41232023,1267,test
0.0015308362,0.9984692,1268,test
0.9844391,0.0155609045,1269,test
0.98956674,0.010433175,1270,test
0.0024297521,0.9975702,1271,test
0.004647269,0.99535275,1272,test
0.0057687485,0.9942312,1273,test
0.0065613016,0.99343866,1274,test
0.014019161,0.98598087,1275,test
0.92004544,0.07995456,1276,test
0.99100226,0.008997802,1277,test
0.006902242,0.9930977,1278,test
0.9797457,0.02025437,1279,test
0.98247033,0.01752964,1280,test
0.0033662717,0.9966337,1281,test
0.002695324,0.9973047,1282,test
0.52935344,0.47064656,1283,test
0.0016583415,0.9983417,1284,test
0.82061636,0.1793836,1285,test
0.0030283073,0.9969717,1286,test
0.004863315,0.9951367,1287,test
0.62454736,0.37545264,1288,test
0.99043614,0.009563879,1289,test
0.023903256,0.9760968,1290,test
0.9900455,0.009954461,1291,test
0.06413192,0.93586814,1292,test
0.9799571,0.020042904,1293,test
0.978002,0.021998027,1294,test
0.31795275,0.68204725,1295,test
0.9877671,0.012232942,1296,test
0.95702976,0.0429702,1297,test
0.9378164,0.06218368,1298,test
0.52219963,0.4778003,1299,test
0.8998146,0.10018537,1300,test
0.01707387,0.98292613,1301,test
0.92238164,0.077618405,1302,test
0.94516385,0.05483612,1303,test
0.0031910494,0.99680895,1304,test
0.038246315,0.96175367,1305,test
0.0020989678,0.9979011,1306,test
0.001663385,0.99833655,1307,test
0.0015184887,0.9984816,1308,test
0.98782533,0.012174643,1309,test
0.9697729,0.030227166,1310,test
0.98366207,0.016337998,1311,test
0.96788245,0.032117605,1312,test
0.12361951,0.8763805,1313,test
0.9728976,0.027102446,1314,test
0.9823229,0.017677192,1315,test
0.9644395,0.035560478,1316,test
0.9054906,0.094509356,1317,test
0.9914392,0.008560795,1318,test
0.009343585,0.99065644,1319,test
0.861372,0.13862799,1320,test
0.24411415,0.75588584,1321,test
0.0013120977,0.9986879,1322,test
0.9873055,0.012694433,1323,test
0.9255582,0.07444175,1324,test
0.0023506302,0.9976494,1325,test
0.013043312,0.9869567,1326,test
0.0024257808,0.99757427,1327,test
0.050888374,0.9491116,1328,test
0.9751105,0.024889514,1329,test
0.93146646,0.06853361,1330,test
0.974175,0.025825009,1331,test
0.17449257,0.82550746,1332,test
0.00923662,0.99076337,1333,test
0.03803096,0.9619691,1334,test
0.9783593,0.02164072,1335,test
0.9546873,0.045312677,1336,test
0.8981449,0.1018551,1337,test
0.0059358194,0.99406415,1338,test
0.0041004336,0.9958995,1339,test
0.77622306,0.2237769,1340,test
0.9843205,0.015679404,1341,test
0.006821951,0.993178,1342,test
0.015224669,0.98477536,1343,test
0.009356345,0.9906437,1344,test
0.0015126698,0.99848735,1345,test
0.9452076,0.054792345,1346,test
0.0025563475,0.9974437,1347,test
0.87306976,0.1269302,1348,test
0.010016824,0.9899832,1349,test
0.9014121,0.09858789,1350,test
0.022559902,0.9774401,1351,test
0.7355121,0.26448795,1352,test
0.7364671,0.26353285,1353,test
0.3090208,0.69097924,1354,test
0.9497333,0.05026664,1355,test
0.05748912,0.9425109,1356,test
0.015149293,0.98485076,1357,test
0.0018901763,0.9981098,1358,test
0.97687495,0.023125043,1359,test
0.9926966,0.0073033962,1360,test
0.0017307567,0.9982692,1361,test
0.008440772,0.9915592,1362,test
0.98821974,0.011780246,1363,test
0.99009156,0.00990841,1364,test
0.75025636,0.24974363,1365,test
0.026855731,0.9731443,1366,test
0.9102932,0.0897068,1367,test
0.097272344,0.9027277,1368,test
0.92246825,0.07753178,1369,test
0.043806624,0.9561934,1370,test
0.9128689,0.08713107,1371,test
0.93916166,0.06083838,1372,test
0.9868377,0.0131622525,1373,test
0.061746202,0.93825376,1374,test
0.591776,0.408224,1375,test
0.005863665,0.99413633,1376,test
0.9084744,0.09152562,1377,test
0.7632451,0.23675488,1378,test
0.91252095,0.0874791,1379,test
0.0037905786,0.9962094,1380,test
0.9646452,0.035354745,1381,test
0.0041661137,0.9958339,1382,test
0.6711332,0.32886675,1383,test
0.002121393,0.9978787,1384,test
0.8593723,0.14062765,1385,test
0.005073493,0.99492645,1386,test
0.008474971,0.991525,1387,test
0.9465479,0.053452052,1388,test
0.98777235,0.012227641,1389,test
0.9896125,0.010387462,1390,test
0.005315343,0.99468464,1391,test
0.043273725,0.9567263,1392,test
0.0021883838,0.9978116,1393,test
0.9487084,0.05129161,1394,test
0.70722896,0.29277104,1395,test
0.0029494886,0.9970505,1396,test
0.005325177,0.9946748,1397,test
0.8141272,0.1858728,1398,test
0.0035808908,0.9964191,1399,test
0.0047141747,0.9952858,1400,test
0.37965775,0.62034225,1401,test
0.9735638,0.02643625,1402,test
0.009463196,0.99053687,1403,test
0.9926616,0.0073384526,1404,test
0.15434566,0.84565437,1405,test
0.1423662,0.8576338,1406,test
0.9839213,0.016078755,1407,test
0.9533221,0.046677936,1408,test
0.024841296,0.97515875,1409,test
0.97629684,0.023703173,1410,test
0.0024273056,0.9975727,1411,test
0.9553085,0.044691537,1412,test
0.0022004314,0.9977996,1413,test
0.09234603,0.907654,1414,test
0.005524686,0.9944753,1415,test
0.0017764625,0.9982235,1416,test
0.9735999,0.026400045,1417,test
0.05653954,0.94346046,1418,test
0.038537793,0.96146226,1419,test
0.9857653,0.014234793,1420,test
0.05512554,0.94487447,1421,test
0.9931258,0.0068741865,1422,test
0.065533906,0.9344661,1423,test
0.21982776,0.78017217,1424,test
0.97211075,0.027889293,1425,test
0.98058313,0.019416897,1426,test
0.90393215,0.09606779,1427,test
0.9645973,0.035402693,1428,test
0.9677682,0.03223179,1429,test
0.92876804,0.07123197,1430,test
0.0040662973,0.9959337,1431,test
0.9337761,0.06622395,1432,test
0.9671967,0.03280328,1433,test
0.97017056,0.02982947,1434,test
0.9852964,0.014703544,1435,test
0.0113682775,0.98863167,1436,test
0.07383901,0.926161,1437,test
0.01097079,0.9890293,1438,test
0.004873422,0.9951266,1439,test
0.9648703,0.035129715,1440,test
0.9882733,0.011726705,1441,test
0.018436424,0.98156357,1442,test
0.98271906,0.0172809,1443,test
0.0017469091,0.99825305,1444,test
0.9703315,0.02966855,1445,test
0.92066246,0.07933754,1446,test
0.20869218,0.7913078,1447,test
0.0050899256,0.99491006,1448,test
0.9310552,0.06894479,1449,test
0.6114156,0.38858435,1450,test
0.0069761523,0.9930239,1451,test
0.96853685,0.031463172,1452,test
0.9891801,0.01081999,1453,test
0.0019863292,0.9980136,1454,test
0.025555726,0.97444427,1455,test
0.6414684,0.3585316,1456,test
0.018349785,0.9816502,1457,test
0.98348063,0.016519295,1458,test
0.05269991,0.94730014,1459,test
0.9815693,0.018430674,1460,test
0.0019595483,0.9980405,1461,test
0.08275361,0.9172464,1462,test
0.9528914,0.047108583,1463,test
0.0030946014,0.9969054,1464,test
0.9602027,0.039797377,1465,test
0.92750436,0.0724957,1466,test
0.016759494,0.98324054,1467,test
0.9858585,0.014141474,1468,test
0.82992333,0.17007661,1469,test
0.9717463,0.028253693,1470,test
0.021199701,0.97880024,1471,test
0.0018178906,0.9981822,1472,test
0.98999155,0.010008448,1473,test
0.9837316,0.016268339,1474,test
0.0026435505,0.99735653,1475,test
0.9115266,0.08847344,1476,test
0.56084824,0.43915173,1477,test
0.25629234,0.74370766,1478,test
0.07739974,0.92260027,1479,test
0.23782963,0.7621704,1480,test
0.9796012,0.020398764,1481,test
0.9883167,0.011683304,1482,test
0.99066997,0.009330072,1483,test
0.9941824,0.0058176005,1484,test
0.97374773,0.026252303,1485,test
0.66600484,0.3339952,1486,test
0.9849385,0.015061534,1487,test
0.07388395,0.92611605,1488,test
0.0015494027,0.9984505,1489,test
0.9919333,0.008066779,1490,test
0.92606777,0.073932245,1491,test
0.0013979904,0.998602,1492,test
0.9198657,0.080134265,1493,test
0.98799765,0.012002374,1494,test
0.9729523,0.027047738,1495,test
0.0056266487,0.9943733,1496,test
0.909072,0.09092805,1497,test
0.9850825,0.014917444,1498,test
0.0017331913,0.9982668,1499,test
0.71106243,0.2889376,1500,test
0.98056316,0.019436859,1501,test
0.99112624,0.008873788,1502,test
0.020022294,0.97997767,1503,test
0.39168456,0.60831547,1504,test
0.97604316,0.02395687,1505,test
0.11047444,0.8895256,1506,test
0.058315735,0.94168425,1507,test
0.96561795,0.034382094,1508,test
0.00826712,0.99173284,1509,test
0.060692694,0.93930733,1510,test
0.0018190745,0.998181,1511,test
0.90668774,0.09331226,1512,test
0.95785373,0.042146247,1513,test
0.98746824,0.01253178,1514,test
0.9357023,0.06429767,1515,test
0.9912744,0.008725652,1516,test
0.0015685435,0.9984314,1517,test
0.087107934,0.91289204,1518,test
0.9780316,0.02196844,1519,test
0.98205847,0.017941568,1520,test
0.24602307,0.75397694,1521,test
0.004572167,0.99542785,1522,test
0.9631335,0.03686647,1523,test
0.03733492,0.96266514,1524,test
0.9030694,0.09693058,1525,test
0.02574966,0.9742503,1526,test
0.0546139,0.9453862,1527,test
0.23348288,0.76651704,1528,test
0.11225667,0.8877433,1529,test
0.9262867,0.07371327,1530,test
0.0017838072,0.9982162,1531,test
0.9764223,0.023577748,1532,test
0.99209833,0.00790169,1533,test
0.00743539,0.99256456,1534,test
0.0027974583,0.9972025,1535,test
0.0044539073,0.9955461,1536,test
0.9742372,0.025762761,1537,test
0.9292726,0.07072736,1538,test
0.94812876,0.05187121,1539,test
0.83722204,0.16277799,1540,test
0.0025375988,0.9974624,1541,test
0.9788946,0.021105427,1542,test
0.97858787,0.021412132,1543,test
0.009997077,0.990003,1544,test
0.9908681,0.009131914,1545,test
0.99165726,0.00834279,1546,test
0.5287424,0.4712576,1547,test
0.9607524,0.039247613,1548,test
0.9835194,0.016480574,1549,test
0.0026319344,0.99736804,1550,test
0.8675719,0.13242815,1551,test
0.24103558,0.7589644,1552,test
0.977123,0.022877017,1553,test
0.002359006,0.99764097,1554,test
0.96759933,0.032400656,1555,test
0.46389836,0.5361016,1556,test
0.9866563,0.013343744,1557,test
0.7920714,0.20792858,1558,test
0.0015891766,0.9984108,1559,test
0.5626397,0.43736032,1560,test
0.0016236488,0.99837637,1561,test
0.0020857302,0.99791425,1562,test
0.3016615,0.69833845,1563,test
0.0031100002,0.99689,1564,test
0.003711491,0.99628854,1565,test
0.95140326,0.048596792,1566,test
0.9743819,0.025618045,1567,test
0.97349304,0.02650694,1568,test
0.9208279,0.07917211,1569,test
0.010729908,0.98927015,1570,test
0.98251545,0.017484482,1571,test
0.0035919196,0.99640805,1572,test
0.47637245,0.5236276,1573,test
0.9582616,0.041738395,1574,test
0.9864103,0.01358962,1575,test
0.98759556,0.0124044595,1576,test
0.96680945,0.033190556,1577,test
0.9774646,0.022535453,1578,test
0.8957476,0.10425241,1579,test
0.0047372975,0.99526274,1580,test
0.7835366,0.21646342,1581,test
0.009671477,0.9903285,1582,test
0.0013908076,0.9986092,1583,test
0.072771795,0.9272283,1584,test
0.005186656,0.9948133,1585,test
0.30083445,0.6991656,1586,test
0.9581184,0.041881666,1587,test
0.9662184,0.03378151,1588,test
0.95616525,0.043834776,1589,test
0.9760741,0.023925962,1590,test
0.9797769,0.020223064,1591,test
0.92691004,0.07309003,1592,test
0.9834387,0.016561368,1593,test
0.9787971,0.021202883,1594,test
0.018835578,0.9811644,1595,test
0.91348743,0.08651261,1596,test
0.9888508,0.011149179,1597,test
0.9893305,0.010669545,1598,test
0.97431403,0.025685925,1599,test
0.97623956,0.023760388,1600,test
0.02665946,0.9733406,1601,test
0.98190063,0.018099356,1602,test
0.9852652,0.014734753,1603,test
0.96290445,0.03709556,1604,test
0.040361445,0.9596386,1605,test
0.0022694643,0.99773055,1606,test
0.98563045,0.014369573,1607,test
0.9887096,0.0112903835,1608,test
0.010501129,0.98949885,1609,test
0.99115926,0.008840768,1610,test
0.91614807,0.08385199,1611,test
0.97650844,0.02349154,1612,test
0.0021478639,0.9978522,1613,test
0.0024789942,0.997521,1614,test
0.97606933,0.023930753,1615,test
0.9739623,0.026037663,1616,test
0.28811166,0.7118884,1617,test
0.97548807,0.02451201,1618,test
0.5900849,0.4099151,1619,test
0.98511976,0.014880283,1620,test
0.98509914,0.014900834,1621,test
0.98229045,0.017709587,1622,test
0.80472577,0.19527419,1623,test
0.9903626,0.009637338,1624,test
0.9775979,0.02240212,1625,test
0.98709744,0.012902534,1626,test
0.9498836,0.050116472,1627,test
0.015370061,0.9846299,1628,test
0.0016153407,0.9983847,1629,test
0.91416454,0.08583542,1630,test
0.12406208,0.87593794,1631,test
0.001827829,0.99817216,1632,test
0.0074308026,0.99256915,1633,test
0.93627536,0.063724674,1634,test
0.98811215,0.011887792,1635,test
0.962666,0.037334017,1636,test
0.8920611,0.10793893,1637,test
0.7413628,0.25863722,1638,test
0.87084013,0.12915981,1639,test
0.31195608,0.6880439,1640,test
0.9102729,0.0897271,1641,test
0.7894771,0.2105229,1642,test
0.99113023,0.008869813,1643,test
0.9634769,0.0365231,1644,test
0.003028051,0.99697196,1645,test
0.0018008557,0.99819916,1646,test
0.9282684,0.0717316,1647,test
0.0036720135,0.99632794,1648,test
0.9899789,0.010021128,1649,test
0.019848282,0.9801517,1650,test
0.014752395,0.9852476,1651,test
0.9583351,0.041664924,1652,test
0.9716647,0.02833529,1653,test
0.0024250872,0.99757487,1654,test
0.9331777,0.06682229,1655,test
0.94726956,0.052730504,1656,test
0.002376174,0.99762386,1657,test
0.0054287114,0.99457127,1658,test
0.006020539,0.99397945,1659,test
0.0036568467,0.9963432,1660,test
0.3409622,0.6590378,1661,test
0.3866752,0.61332476,1662,test
0.9513813,0.04861869,1663,test
0.9900615,0.009938531,1664,test
0.9747507,0.025249308,1665,test
0.9780938,0.021906164,1666,test
0.9690058,0.03099414,1667,test
0.30018792,0.69981205,1668,test
0.95489985,0.045100164,1669,test
0.99145913,0.008540874,1670,test
0.010316155,0.98968387,1671,test
0.9556382,0.044361863,1672,test
0.001880841,0.9981192,1673,test
0.0039744913,0.99602556,1674,test
0.96826774,0.0317322,1675,test
0.775158,0.224842,1676,test
0.76450837,0.23549166,1677,test
0.9890877,0.010912354,1678,test
0.98601925,0.0139807,1679,test
0.953933,0.046067018,1680,test
0.0044178874,0.99558216,1681,test
0.081011176,0.9189888,1682,test
0.72245246,0.27754757,1683,test
0.85916424,0.14083576,1684,test
0.006982434,0.99301755,1685,test
0.96268797,0.037312027,1686,test
0.71830714,0.2816928,1687,test
0.9881323,0.011867712,1688,test
0.33620656,0.66379344,1689,test
