0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0007644171,0.002321792,0.0008935309,0.0008350062,0.0076092337,0.0020455772,0.0014124662,0.0010631009,0.0022873583,0.03816889,0.0044717,0.003682544,0.0036844676,0.0012598546,0.0013568063,0.0014731722,0.0017491658,0.0012177229,0.0017292005,0.0021434252,0.89021385,0.0022147396,0.027402014,955,826,0,test
0.0013692604,0.008235919,0.0018812947,0.0045204605,0.0062802345,0.016596451,0.003271533,0.025379082,0.093847424,0.5739524,0.0037540032,0.0063579464,0.003680608,0.00829896,0.005530785,0.013290592,0.0014438666,0.0045328108,0.004458074,0.02890414,0.02986782,0.005623205,0.14892317,956,719,0,test
0.0008291244,0.0018933894,0.0012560274,0.0011436881,0.9494439,0.000965652,0.004206878,0.0009863873,0.0019058987,0.0059970594,0.0020269486,0.0010000085,0.00061530847,0.0022879052,0.0008085537,0.0012582628,0.004859175,0.0014441382,0.00049429736,0.0023895148,0.0098605435,0.0010348306,0.0032925778,957,1866,0,test
0.0010561254,0.0010832937,0.0019590815,0.9358711,0.0008315165,0.004456273,0.00566266,0.0015989094,0.0026913004,0.00082987663,0.001807324,0.013827296,0.010072261,0.0014011523,0.001634396,0.0011175532,0.0026447892,0.00090037123,0.0027803127,0.0040878807,0.000702699,0.0008574933,0.002126284,958,3122,0,test
0.011142358,0.017751962,0.0025448718,0.024158873,0.0029399784,0.03868559,0.005793413,0.02105081,0.0023237134,0.014716458,0.0038442435,0.01986967,0.021496078,0.075418204,0.19917639,0.038815107,0.0044350266,0.06716851,0.010808085,0.018598313,0.007556814,0.039373953,0.35233158,959,2168,0,test
0.02770174,0.0076787723,0.006388937,0.007014112,0.012718752,0.002986187,0.003212106,0.006085675,0.004571346,0.00180178,0.0017442055,0.0007224582,0.00078553945,0.00069384923,0.016450493,0.0012437423,0.80092406,0.010027762,0.003965832,0.07847274,0.0028319878,0.0015781948,0.00039965395,960,2983,0,test
0.0020796126,0.003178952,0.0018030361,0.005158994,0.0009707084,0.00086024316,0.0035563137,0.0016314446,0.0010772804,0.0032229354,0.003406498,0.0073894416,0.7788255,0.0025109318,0.006744876,0.15113269,0.0006694752,0.0014337176,0.0071067326,0.001566012,0.0028423148,0.001151199,0.011681123,961,3474,0,test
0.00062071224,0.00674924,0.0007512724,0.00075400894,0.0048071737,0.002037278,0.0009184277,0.00095470593,0.0034160048,0.8607133,0.0034373936,0.003488624,0.001403383,0.0063042445,0.0021371106,0.007662785,0.00079408434,0.0016133927,0.0014385382,0.0073155495,0.012390394,0.0039287107,0.06636375,962,3977,0,test
0.0009906252,0.0028159716,0.0017569738,0.00080812385,0.003311949,0.0012604306,0.0016103036,0.008278866,0.0010037593,0.0023320739,0.00061856647,0.003294907,0.0010058357,0.91268647,0.0010252419,0.0057449765,0.00041905988,0.0040230933,0.0010971482,0.001688581,0.0013715347,0.007710485,0.03514503,963,1541,0,test
0.0008749205,0.0019869024,0.0015669273,0.0030684567,0.93859905,0.0016914958,0.0048519233,0.001622302,0.0016970654,0.004917351,0.0017154911,0.0015251167,0.0009482719,0.0040600095,0.0012054178,0.0018665645,0.007741637,0.0023081629,0.00067825796,0.00319762,0.00698256,0.0013209577,0.005573476,964,1857,1,test
0.12150808,0.0054523554,0.014663408,0.009941956,0.008322613,0.05080104,0.0033061886,0.040398654,0.007800192,0.0026988015,0.00404612,0.006400819,0.006828502,0.004075782,0.14685516,0.008523515,0.29522347,0.09309147,0.08303972,0.026841363,0.050095882,0.003392073,0.0066928486,965,2453,0,test
0.0009469204,0.0010634158,0.0016274651,0.0018036669,0.0018525573,0.0012135362,0.0022270868,0.0023055503,0.002035304,0.005699105,0.004500075,0.0012036487,0.023551956,0.0064446274,0.0086678,0.9143761,0.0012044967,0.0015185958,0.0022475433,0.000827045,0.0012214507,0.0006548566,0.012807228,966,696,0,test
0.0009477017,0.0027103133,0.0011798529,0.6930856,0.010461004,0.01199825,0.045768272,0.008216749,0.0039936216,0.009801036,0.0035067736,0.013609518,0.030627439,0.020984938,0.008418795,0.017300779,0.003937179,0.0021081688,0.0021752014,0.012727523,0.0044542085,0.0039762524,0.088010654,967,2414,0,test
0.025809212,0.010897417,0.010307062,0.008497388,0.013659807,0.014732639,0.009897396,0.47868794,0.011100296,0.004821753,0.0017384378,0.0072870725,0.010216031,0.0053726127,0.011445541,0.0039926413,0.034158446,0.009846789,0.005561731,0.07308594,0.21318041,0.01041793,0.025285404,968,3378,0,test
0.009335367,0.0017272712,0.003191846,0.0048190937,0.0061152605,0.0025156226,0.002516975,0.0016908617,0.0019308128,0.0009973102,0.0017160473,0.0005050961,0.00039723163,0.00045988776,0.010659052,0.0008532635,0.92178786,0.0081137065,0.0033518947,0.0146637475,0.0013979715,0.001009622,0.00024414106,969,1206,0,test
0.00063212996,0.0045658927,0.0010538363,0.0023191497,0.0048901727,0.0023526042,0.0016539613,0.001524428,0.002835213,0.68413687,0.0039429585,0.0048120487,0.0062535284,0.015775137,0.0057535395,0.07091036,0.0008501202,0.004234997,0.0030097973,0.005243291,0.0071500987,0.003383472,0.16271637,970,869,0,test
0.0026388974,0.0037727677,0.0013686183,0.0062375967,0.0006771955,0.00066769385,0.0029031015,0.0012562479,0.0005981726,0.0009614412,0.0018320881,0.011637884,0.932375,0.0011406894,0.0020217986,0.012665664,0.00042958898,0.00044999353,0.0024384642,0.0014410405,0.0032842061,0.0015665375,0.0076352516,971,688,0,test
0.0023736437,0.0041563543,0.0013229062,0.0016760933,0.0058776154,0.01397486,0.0016933802,0.004139848,0.002275474,0.009545758,0.0044057905,0.004245833,0.0063375593,0.0028278762,0.0016189746,0.0016063036,0.002047002,0.0016053679,0.0017943885,0.0034658753,0.840425,0.0062789186,0.07630502,972,2005,0,test
0.0025577485,0.0010481938,0.0008378112,0.0061235954,0.0013245441,0.9076217,0.0017423675,0.005223415,0.0027058062,0.0010757488,0.001730103,0.010594044,0.0019951344,0.0031069282,0.0012127003,0.001363306,0.0014099434,0.0051888023,0.006618934,0.0010858997,0.0027509704,0.0019821574,0.030700238,973,1234,0,test
0.059667546,0.0068229483,0.007891346,0.03867646,0.002168009,0.027795237,0.0046633086,0.68629956,0.011984158,0.0009319099,0.000936108,0.004041039,0.008949732,0.0040820874,0.03682234,0.0148277925,0.012722496,0.0060274275,0.0037773643,0.044470675,0.0039394824,0.0028100694,0.009692928,974,1746,0,test
0.005888755,0.0010438387,0.0031030613,0.006225133,0.0024171656,0.024919398,0.0019675344,0.0015809464,0.002845317,0.0021207405,0.0030342473,0.9105869,0.0066864183,0.0016996547,0.0006255791,0.0009566259,0.0029095362,0.0014967107,0.009122313,0.00085204275,0.004275803,0.0014685107,0.004173738,975,1411,0,test
0.002475677,0.035721786,0.0017812131,0.50204134,0.0040591573,0.0053576357,0.011739399,0.008129342,0.0054302877,0.015251336,0.0015819344,0.011231168,0.031490292,0.010341757,0.067065135,0.014669923,0.0049472926,0.008167413,0.002542788,0.20728402,0.0023257066,0.0122030955,0.034162212,976,3013,0,test
0.0016405683,0.0047240187,0.0022130252,0.004292456,0.026725436,0.01326807,0.003162549,0.04090666,0.0025248344,0.012783285,0.0037207727,0.0064080944,0.012637024,0.06123718,0.0021919159,0.008787416,0.0027434418,0.004035426,0.0026953432,0.006385309,0.22228058,0.010042328,0.5445942,977,1938,0,test
0.01664861,0.0037658273,0.006629885,0.0053845947,0.019290742,0.001987014,0.0032555745,0.0040004933,0.004746745,0.0017901945,0.0022987144,0.0007971903,0.0006464247,0.0005344235,0.004691236,0.00085545087,0.8676181,0.005397412,0.003355413,0.041207865,0.0033424736,0.0014826509,0.00027302335,978,2735,0,test
0.0011309831,0.0013779174,0.0016422399,0.0025246185,0.0023572948,0.0042958846,0.008284255,0.012145034,0.93712807,0.0075037824,0.0013570256,0.0010439648,0.00066289713,0.0009301637,0.0017521903,0.0034117862,0.0007522459,0.0010629613,0.0016431516,0.0043182936,0.0017937671,0.0008189846,0.0020624269,979,1760,0,test
0.00320218,0.016280865,0.0020613482,0.06529879,0.014602969,0.0061256327,0.012273985,0.008394986,0.010808711,0.038985502,0.0019128887,0.008268059,0.0065384177,0.0075789453,0.06827838,0.0072351643,0.05573985,0.1085194,0.030259615,0.49871287,0.0096294,0.0029667323,0.016325302,980,3387,0,test
0.0005960704,0.0045624985,0.0008054406,0.00081044657,0.004318243,0.0013223895,0.0011428383,0.000370198,0.0031996975,0.92534953,0.0039698444,0.001989204,0.0011344703,0.0016941112,0.002519616,0.004657127,0.0011788222,0.0015908912,0.0018729331,0.0065882467,0.008078607,0.002362218,0.019886544,981,336,0,test
0.0013333593,0.0038959428,0.0019940748,0.002406883,0.0049314587,0.0041347123,0.0021692626,0.014101761,0.8605191,0.05613909,0.0018381317,0.0021525505,0.0009072923,0.0019388202,0.0024426198,0.0047273785,0.0011238821,0.0024899694,0.0030773904,0.011537393,0.007885336,0.001673686,0.006579779,982,2833,0,test
0.0039906683,0.003794292,0.0029685318,0.008977911,0.030745393,0.009262602,0.01812456,0.0041204644,0.0018971199,0.013835861,0.021379687,0.01563562,0.006524461,0.61929697,0.0043571526,0.016745307,0.012239922,0.008135402,0.0071705272,0.0038999405,0.006694709,0.01744218,0.16276076,983,1223,0,test
0.009218063,0.014915808,0.005165996,0.020706061,0.00303004,0.0039343424,0.005784499,0.006831453,0.0021698875,0.005032588,0.0046557877,0.00961338,0.47140646,0.008155374,0.04638433,0.11927396,0.0031608553,0.14162514,0.07541579,0.015908021,0.0041600694,0.0040901345,0.019362003,984,2732,0,test
0.004311705,0.0013734481,0.0013801397,0.012657859,0.00096694747,0.85233885,0.0025054594,0.01959884,0.0045759995,0.0009932719,0.002517856,0.012096969,0.0033078005,0.007063122,0.0018486795,0.003592024,0.0010136011,0.0046194363,0.006067674,0.0015652655,0.0026986492,0.0022644696,0.050641987,985,1230,1,test
0.0025015469,0.0016671829,0.0013826026,0.001110103,0.0017287758,0.0047201472,0.0006962602,0.003092081,0.0011176323,0.0010839165,0.0006923332,0.00087400543,0.00039799584,0.002448235,0.0037515855,0.00096629845,0.0039118673,0.92237127,0.03735667,0.0044567455,0.0012918822,0.0012969745,0.0010839113,986,3645,0,test
0.0019221001,0.0024744144,0.0020976404,0.8755444,0.0012278731,0.0051896432,0.023088563,0.0035880187,0.0044882004,0.0013273974,0.0030326704,0.010987774,0.036440145,0.0011144842,0.0031380476,0.0026350934,0.0029168257,0.00048596217,0.0018700495,0.0065439213,0.002615793,0.001875581,0.0053954,987,554,0,test
0.0007209597,0.0036066452,0.0014202705,0.003350305,0.0045390595,0.009378354,0.0019704427,0.019645063,0.002391434,0.026568562,0.0026160907,0.00555343,0.0052214074,0.3616599,0.0020727718,0.024938924,0.00051478104,0.0031187888,0.0020446817,0.0041679335,0.0070379176,0.0068681277,0.50059414,988,2391,1,test
0.0004976567,0.0028379285,0.00095190195,0.0019564899,0.04358807,0.007887253,0.0043856297,0.0012925135,0.01100535,0.7785189,0.008488843,0.003573732,0.0011625545,0.0060605006,0.0015293709,0.005761276,0.0020670828,0.0013331779,0.0014584392,0.003878974,0.011941018,0.0028328598,0.09699049,989,3436,0,test
0.0008710459,0.0014615158,0.00078908226,0.00060509634,0.004887991,0.0012773031,0.0008817629,0.0010036809,0.0011127122,0.008307695,0.0029438874,0.0023234172,0.0033057325,0.0007268154,0.0010020816,0.00081206014,0.0018299122,0.0011655943,0.0015360686,0.001438466,0.9483479,0.0019441702,0.011425881,990,1865,0,test
0.0019766628,0.0010318357,0.0017600635,0.92635065,0.0011436023,0.006108852,0.008782715,0.001348059,0.0038875542,0.0006772308,0.0019991642,0.0032796,0.0029401877,0.0005075157,0.008033723,0.0012364045,0.016185243,0.0011459277,0.00220625,0.006973744,0.00077702675,0.000760281,0.0008876662,991,2461,0,test
0.053964145,0.025356444,0.026841275,0.014107209,0.02411602,0.011540086,0.018142931,0.13746211,0.017974596,0.0061708046,0.018900879,0.012806535,0.021103954,0.020381954,0.022964971,0.010368714,0.07362178,0.0308807,0.045047667,0.07755483,0.2923558,0.021263707,0.017072937,992,4017,0,test
0.003840588,0.016793216,0.0016479355,0.004840033,0.0036067995,0.0028723928,0.003220041,0.06817055,0.014987676,0.0075287665,0.00030879435,0.0012138588,0.001461339,0.0042329407,0.008971375,0.003441069,0.00961501,0.008957615,0.002332758,0.8168873,0.004425689,0.0024795863,0.008164733,993,1792,0,test
0.008874139,0.0040859054,0.0036931953,0.09466991,0.0018312341,0.29923913,0.0051371725,0.027937131,0.004257477,0.003492794,0.0029633052,0.030101027,0.012816536,0.015833795,0.05875772,0.0059085516,0.007512257,0.1292692,0.15791775,0.011932816,0.00884881,0.012550287,0.0923699,994,1729,0,test
0.14625922,0.15378767,0.005898509,0.062639706,0.00233294,0.008391314,0.017946498,0.018448299,0.009264763,0.0029940759,0.0009980843,0.012753696,0.02305071,0.0045616343,0.02687403,0.0035247745,0.0061472896,0.008108868,0.0026778092,0.4544403,0.0025010037,0.017172024,0.009226857,995,2694,0,test
0.004353521,0.0017203997,0.0028977145,0.0068458132,0.0015390745,0.0032260602,0.0013983877,0.0014222878,0.0012627894,0.0016186787,0.001695303,0.89286333,0.05059827,0.0028096314,0.00058130507,0.0019841632,0.0006694591,0.0019690818,0.011473441,0.0008939491,0.0026575774,0.0016531548,0.0038667284,996,1367,0,test
0.0057371636,0.0033008468,0.0032723495,0.04123724,0.43882772,0.046068463,0.19554089,0.006613036,0.014070831,0.012515803,0.023445243,0.0032715166,0.002893106,0.009163226,0.010949084,0.009193852,0.11797253,0.007407913,0.0028361867,0.012049194,0.010636522,0.0033281273,0.01966921,997,171,0,test
0.009805401,0.0044425596,0.0043127765,0.003605453,0.0011243962,0.0069376207,0.001475827,0.8954853,0.0056871427,0.0006179331,0.00029908578,0.00144159,0.0024852643,0.0033066238,0.007593542,0.008035772,0.001837575,0.0035273277,0.0017394518,0.025425456,0.0024621228,0.0022745903,0.0060773278,998,638,0,test
0.0011283043,0.0026944922,0.0016424044,0.0011993602,0.0032675944,0.0013424872,0.0018999787,0.0057336017,0.00082579406,0.0016965473,0.0008008773,0.0028308437,0.0009940253,0.9128935,0.0010455155,0.004853417,0.00050609664,0.0029476273,0.0008793056,0.0015188532,0.001056532,0.011351042,0.036891945,999,3337,0,test
0.0059884232,0.0029252537,0.0025089982,0.69968843,0.0013621524,0.16763774,0.010097623,0.011719459,0.0069054794,0.0015020275,0.0028905808,0.020001747,0.015052194,0.0029650272,0.005695464,0.0034605425,0.003793447,0.0015740828,0.0029595864,0.0070000878,0.0017928608,0.0031325892,0.019346312,1000,751,0,test
0.0006429377,0.004609132,0.0008091783,0.0011372538,0.004071474,0.001387298,0.0014140948,0.00042189463,0.0073672207,0.9346468,0.003973434,0.0020225337,0.0007980635,0.0012992419,0.0029620142,0.004484811,0.0014478231,0.001896935,0.0022053604,0.007725086,0.0035472007,0.0017173643,0.009412911,1001,1840,0,test
0.0015028589,0.0029845508,0.0011897911,0.92269987,0.00082717143,0.0057690307,0.004365221,0.0022442527,0.0036663036,0.0012712035,0.0016343737,0.007150909,0.008360292,0.0012829785,0.008376301,0.0016281324,0.0033051171,0.0012393912,0.0015292679,0.013852515,0.0007513457,0.001555256,0.0028138997,1002,781,1,test
0.0026301714,0.010723073,0.0022775393,0.7434952,0.0012829829,0.0053002425,0.006956982,0.008612128,0.009365894,0.0018326375,0.0012413308,0.003340836,0.0081668645,0.00106693,0.0666617,0.003113756,0.0072758757,0.0028835076,0.002043139,0.10635314,0.001455717,0.0015965138,0.0023238512,1003,2039,0,test
0.001398268,0.0029306973,0.0020482638,0.002233641,0.0027675333,0.008194119,0.0015129867,0.0065181907,0.0012551924,0.0026238412,0.0022898922,0.0064148586,0.0013943198,0.86785054,0.0010363691,0.0061255656,0.00049263693,0.0031642807,0.0016850352,0.0011585198,0.0010919538,0.014434087,0.06137918,1004,3625,0,test
0.0021636586,0.0021065802,0.0015512476,0.87543035,0.00065597566,0.009339961,0.0055839713,0.0071278485,0.002722724,0.000991884,0.0009661772,0.019325849,0.025408728,0.002412951,0.00841991,0.003097893,0.0019221767,0.0019321544,0.0036086764,0.012178389,0.001382238,0.0017676582,0.009903095,1005,1330,0,test
0.0010100424,0.0010653045,0.0013249316,0.9323135,0.0011852509,0.009875306,0.007830039,0.0023553497,0.002890316,0.0007664318,0.0018586543,0.01218933,0.0053214505,0.0020709098,0.0016168673,0.0009770566,0.0030858272,0.0007589973,0.0015615955,0.0042979335,0.0007157156,0.0013438853,0.0035852885,1006,578,0,test
0.0011408633,0.0008233451,0.0019123786,0.0018260612,0.0028545505,0.0029738105,0.0037564193,0.00027372313,0.002533972,0.0025654691,0.95113623,0.0020206023,0.0036145737,0.001435968,0.0015372088,0.0042447154,0.0049469704,0.0009285583,0.0035550143,0.00023583334,0.0035635834,0.0010481117,0.0010720046,1007,3750,0,test
0.0023679433,0.00093411934,0.0025504981,0.004792674,0.0011130867,0.0027772144,0.0012991788,0.0009849056,0.0010528759,0.0016384815,0.0016270803,0.9496529,0.008056122,0.004746523,0.0003509652,0.0009897341,0.00043353232,0.0012622203,0.0066846916,0.00052764226,0.0012804826,0.001633182,0.0032440003,1008,23,0,test
0.006701925,0.0010360472,0.0033449088,0.002953492,0.0056914333,0.0015731362,0.0018804357,0.001243242,0.0015187943,0.0007134118,0.0018663316,0.00051542866,0.0004426452,0.0003038911,0.004365255,0.00068883924,0.9495539,0.0033024605,0.0027792524,0.006813846,0.0018033702,0.00074776035,0.00016010104,1009,3729,0,test
0.0014962236,0.0031307312,0.0017994753,0.0015788336,0.0028819225,0.0038351023,0.0013909326,0.007280241,0.000931546,0.0022921548,0.001130038,0.005441804,0.0016461248,0.86417955,0.00092920096,0.0063098436,0.00056130276,0.003943432,0.0017587328,0.0016732988,0.001433615,0.010364073,0.07401187,1010,2915,0,test
0.007440623,0.006845102,0.005528571,0.010455394,0.34439996,0.003474317,0.018908214,0.0015560915,0.0031948753,0.0071719876,0.008293639,0.002705792,0.0026624214,0.0019088555,0.009120481,0.0025925117,0.5196845,0.0045145974,0.0016381965,0.017619014,0.012746029,0.004667171,0.0028715716,1011,2754,0,test
0.014085193,0.0029766501,0.0049185995,0.0047689076,0.017762942,0.004413476,0.0033109093,0.003941501,0.00586742,0.0024551332,0.0025560495,0.00063325994,0.0003868518,0.00050331955,0.005546723,0.0011227312,0.88713986,0.0055248905,0.0031179022,0.025409421,0.0021902001,0.0010372922,0.0003306783,1012,1133,0,test
0.000849973,0.0021384628,0.0013347879,0.0009076228,0.0029614086,0.0010868127,0.0012123341,0.0053868983,0.00095435884,0.0018982998,0.0008133625,0.0042654877,0.0009841104,0.9307806,0.0008186429,0.006291865,0.00042217498,0.0036352566,0.0013957375,0.0011934129,0.0009210418,0.0050049513,0.024742363,1013,166,0,test
0.0017725144,0.0011275139,0.0025314926,0.92021143,0.0009513039,0.005772249,0.006127159,0.0014713064,0.0036715285,0.00077541947,0.0027253667,0.021697825,0.010754063,0.001118341,0.0019850603,0.0012624793,0.0043136063,0.0010459735,0.0042859544,0.0031911863,0.00078716344,0.0008082406,0.0016128473,1014,2645,0,test
0.002116535,0.0012374205,0.0031980688,0.0043783556,0.0010394227,0.0037512344,0.0016702071,0.9444779,0.0067637325,0.00047411182,0.00027289783,0.0017525083,0.0011114758,0.0036768096,0.0015723675,0.002058092,0.0007225052,0.001712764,0.0015128833,0.0082803015,0.0028286208,0.0015028855,0.0038889295,1015,3193,0,test
0.010298867,0.006567356,0.0025085604,0.0075975815,0.0031344928,0.0477028,0.0021451267,0.118317164,0.001970717,0.004991136,0.0017608282,0.00875952,0.012370392,0.09647844,0.005440881,0.019560747,0.0018543947,0.010984586,0.005793605,0.008934274,0.013200589,0.010603919,0.599024,1016,322,0,test
0.064917214,0.16436124,0.007926498,0.021793142,0.0035714002,0.007044049,0.006420862,0.01598544,0.013368984,0.003331504,0.0012832547,0.003361185,0.003394317,0.0010700609,0.027141409,0.001409752,0.030043991,0.007671538,0.0015087061,0.60080504,0.0022328096,0.009413722,0.0019437608,1017,1023,0,test
0.00082617265,0.0024300923,0.0014228418,0.004720565,0.91538155,0.0022603446,0.007683222,0.0030637602,0.0018296582,0.0067452597,0.0014275433,0.0019521248,0.0013322616,0.0072510657,0.0015537684,0.0031830112,0.0059852027,0.0028977254,0.00070246443,0.0045083673,0.008880465,0.0015858876,0.01237667,1018,418,0,test
0.0018419932,0.0039172852,0.0034633435,0.010762931,0.12684058,0.04660837,0.18720758,0.042822313,0.19769648,0.042919766,0.008030373,0.0035591933,0.0025218562,0.075527325,0.005206942,0.043736733,0.0035323794,0.0047577345,0.002411327,0.008101451,0.010776895,0.0059961164,0.16176103,1019,333,0,test
0.00044542874,0.0039319224,0.0008397793,0.00096648146,0.003930123,0.001838377,0.0011676529,0.00048817665,0.0046177935,0.9297062,0.004477202,0.001882724,0.0007735602,0.0021763383,0.0023273728,0.0035876776,0.0011612569,0.0014704996,0.0015970664,0.0053754076,0.0050169,0.0025380927,0.019684013,1020,2721,0,test
0.00069990905,0.0021240788,0.0013306878,0.88403,0.0018871854,0.0034814167,0.022640826,0.0019186296,0.006130122,0.008822773,0.0026312743,0.0059059104,0.00974782,0.0018881006,0.013011233,0.0067786872,0.0030730718,0.0008856576,0.001328002,0.0114012705,0.0012943514,0.0015484949,0.0074405335,1021,3392,0,test
0.0013288116,0.002508623,0.0022453463,0.001455863,0.0043975967,0.0021500445,0.0025978032,0.0032899084,0.001429281,0.0025443193,0.0025525873,0.009292942,0.00085666246,0.9215798,0.0009341639,0.00381653,0.00087486714,0.0030412378,0.0018824759,0.0012749707,0.0010036912,0.007937785,0.021004708,1022,2129,0,test
0.0031108586,0.0016309958,0.00209411,0.0018880093,0.0019241152,0.005904155,0.00089984137,0.0014523194,0.001381255,0.001903948,0.0010099108,0.95193595,0.004612384,0.0037662974,0.00031893508,0.0005958997,0.0004684232,0.0009238017,0.0026374348,0.00075801415,0.0031934124,0.0022009017,0.0053890916,1023,463,0,test
0.007273617,0.061255746,0.0038709873,0.21242537,0.007857548,0.0141340755,0.030960044,0.013762059,0.0067399275,0.014558626,0.0032609694,0.034055382,0.030472597,0.11417615,0.01264704,0.008501894,0.00415158,0.0069650696,0.0038965377,0.13082004,0.0038093342,0.08333776,0.19106764,1024,694,0,test
0.0009659737,0.0025910109,0.001672584,0.0008734652,0.0034986436,0.0010306604,0.0018361458,0.004482389,0.0009828039,0.0027106807,0.001081011,0.0041757673,0.00097023085,0.92585427,0.0008783807,0.0050515104,0.0004664429,0.004272712,0.0015327336,0.0014023085,0.0012705451,0.0061706803,0.02622909,1025,3683,0,test
0.0013418543,0.0028443448,0.0020719836,0.0049881474,0.003493831,0.0054971757,0.0032781586,0.02300096,0.0017857477,0.004298801,0.004217875,0.0073968815,0.035458095,0.41897357,0.003359113,0.12457438,0.00046051212,0.0029962154,0.003002009,0.0018734896,0.0051365076,0.007359248,0.33259118,1026,932,0,test
0.95123386,0.005688566,0.0071199494,0.0012706597,0.0010496273,0.0018032113,0.0019672145,0.0021803798,0.0013188738,0.0003908214,0.00086217304,0.0038969037,0.0023172898,0.0007612545,0.0016436018,0.00058043073,0.0055382233,0.0021970838,0.0017492647,0.0029269552,0.000751265,0.002394013,0.0003583351,1027,3762,0,test
0.001704229,0.022477392,0.0019700734,0.0034770947,0.0075907917,0.0030341398,0.0039979643,0.0074521583,0.006479949,0.438659,0.002798744,0.008425442,0.015355834,0.014147671,0.020048138,0.06672631,0.0023529194,0.00803224,0.004549721,0.065104716,0.06369841,0.0041812644,0.22773574,1028,1443,0,test
0.0097718835,0.0026275523,0.003584856,0.005654594,0.0034381663,0.04416917,0.0024248948,0.013159495,0.0023951018,0.006150054,0.0016210797,0.10899778,0.007242309,0.027331615,0.005047937,0.004501716,0.0027719485,0.45906466,0.23411767,0.0060750395,0.007841916,0.0042969394,0.03771354,1029,2030,0,test
0.0009994528,0.0024347452,0.0008739967,0.0008188364,0.0037389267,0.0015838906,0.0012202681,0.00148174,0.001258941,0.011439818,0.0025767672,0.0031102651,0.005938248,0.0009828304,0.0012807694,0.0012332901,0.0011977769,0.0009547405,0.0013783218,0.002183041,0.9288128,0.002386987,0.02211353,1030,1144,0,test
0.03882721,0.042174324,0.044607736,0.021386294,0.07178534,0.03247348,0.015436399,0.03681871,0.07462427,0.12775208,0.0065290364,0.0074590542,0.006808076,0.00644635,0.01789937,0.011291392,0.049513374,0.016743548,0.0056312974,0.20212738,0.091528565,0.022201512,0.04993516,1031,3716,0,test
0.012791792,0.0038357303,0.0054086247,0.0050645107,0.029226467,0.001785025,0.003966164,0.0034811243,0.004720878,0.0022841236,0.002148832,0.0007349316,0.00064496166,0.00063459773,0.0053017265,0.00097010704,0.85973287,0.00542461,0.0026135875,0.043385398,0.004041554,0.0014556166,0.0003467389,1032,3172,0,test
0.0008743792,0.002598456,0.0011789956,0.0027877656,0.04044431,0.0040956875,0.0066640805,0.0016740783,0.0028296756,0.0316121,0.007912225,0.0034781653,0.0052301926,0.0027659987,0.0015257016,0.0021214911,0.003853392,0.0011621391,0.0014550608,0.0028180177,0.8061846,0.004502376,0.062231053,1033,3336,0,test
0.0028260467,0.13232784,0.0013851558,0.0035547598,0.0025118017,0.00096683606,0.0024506962,0.005039938,0.004437024,0.004513977,0.0004468671,0.002364228,0.0026046121,0.0015001922,0.0036717644,0.0013023452,0.0022989875,0.0030866414,0.0009409789,0.8137761,0.0019657167,0.0035067876,0.0025207452,1034,2497,0,test
0.00410763,0.0019127501,0.002785548,0.010016881,0.0017113526,0.00529532,0.0020197255,0.0017627331,0.0010524179,0.0013710661,0.0009878139,0.91408855,0.024420023,0.004538944,0.0005597567,0.0010111858,0.00054994447,0.00220744,0.0070143566,0.0010816617,0.0019921905,0.0033473216,0.0061653596,1035,3967,0,test
0.0017384203,0.0008532961,0.003045745,0.9022175,0.0013738608,0.006689854,0.033222932,0.001929392,0.005758927,0.0010274086,0.0036283003,0.012106774,0.007677098,0.0007642061,0.0031033505,0.0019981465,0.0043780413,0.0004925848,0.0016650236,0.0027603335,0.00097324234,0.000984362,0.0016111681,1036,2838,0,test
0.004036687,0.0013880306,0.0018477582,0.891629,0.0013318347,0.016341431,0.025779663,0.0033337828,0.0032090961,0.0006376908,0.0026489473,0.0051556104,0.007939242,0.0011648758,0.009657998,0.0021659045,0.008666695,0.0007244151,0.0011515061,0.004546375,0.0010060568,0.0019838584,0.0036535175,1037,1903,0,test
0.0013891871,0.0047751465,0.0019583916,0.0028996984,0.0032941708,0.0024292984,0.0024576152,0.008396699,0.0008935367,0.0027213052,0.0014432069,0.003618172,0.0028453532,0.8035465,0.0018097269,0.008053173,0.0006312984,0.0032528718,0.0011635997,0.002430369,0.0017602284,0.030874116,0.10735643,1038,64,0,test
0.0068891104,0.0012697148,0.0030292897,0.004858815,0.005664264,0.001228723,0.0024400596,0.0013172772,0.001544534,0.0009102719,0.0020145837,0.0004927234,0.0007581469,0.000307016,0.007125158,0.0011919758,0.93979025,0.003531637,0.0026302417,0.010308645,0.0016545694,0.0007947866,0.00024825335,1039,3621,0,test
0.000890867,0.0011794256,0.001113218,0.9465675,0.0008782712,0.0043999646,0.005521571,0.0016270609,0.0027065016,0.0008292225,0.0014292836,0.005763088,0.0065634656,0.0012431749,0.0032451705,0.0012750201,0.0025779677,0.00087996054,0.0014826432,0.0058243494,0.0007072202,0.000838356,0.0024567384,1040,214,0,test
0.0063835615,0.05543949,0.0016248691,0.055840548,0.0032175968,0.0026055165,0.019319154,0.0100772185,0.007857319,0.01027935,0.00071662886,0.008846641,0.017954191,0.005312134,0.014589522,0.004577156,0.004893296,0.0030027544,0.0015359542,0.7326664,0.003539824,0.0076086204,0.022112237,1041,2926,0,test
