0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018069281,0.0041249185,0.000936745,0.00080998935,0.0017674735,0.003611438,0.0021966188,0.0046109655,0.0035045627,0.8678617,0.0022795903,0.0035196294,0.00021452758,0.005495519,0.008568579,0.0035772114,0.0011626653,0.018634198,0.019509973,0.006056926,0.004342591,0.012107813,0.023299458,25,test
0.007585835,0.0039743693,0.002004495,0.006335226,0.0012898089,0.0075424947,0.005767486,0.015567338,0.004353546,0.001809239,0.00033916486,0.0046122684,0.0026289728,0.82631224,0.0049919714,0.02769585,0.0025250667,0.010584298,0.021416804,0.0042688353,0.0017259838,0.003211717,0.033456936,26,test
0.013687589,0.0012163211,0.0007551442,0.0043389,0.000796548,0.0028538513,0.003449472,0.06560499,0.022096185,0.0670633,0.0008615813,0.0069426144,0.016720887,0.057878148,0.017733512,0.05751695,0.006673744,0.008675906,0.020547146,0.024772786,0.013622671,0.0032068433,0.58298486,27,test
0.0057112724,0.0035729408,0.0037018661,0.6540033,0.00092062505,0.017533967,0.028228678,0.0103167975,0.0009714441,0.0035199316,0.000718806,0.046000667,0.0060533024,0.0021498234,0.02572716,0.009321609,0.009088077,0.032406896,0.009464872,0.0021163332,0.0050523463,0.023716597,0.0997027,28,test
0.00093615113,0.005085256,0.007601092,0.03582439,0.3366314,0.00059707527,0.47217795,0.0051928973,0.014025304,0.0030261565,0.002947429,0.006746559,0.015119928,0.006527369,0.0036416845,0.0073607033,0.00869908,0.0037241091,0.0052183927,0.009096107,0.030016586,0.0011116227,0.018692775,29,test
0.09935939,0.014291241,0.004255664,0.008172106,0.019777723,0.005192763,0.018647479,0.081127845,0.0032883796,0.0021357506,0.0013239153,0.02743602,0.005781466,0.068248875,0.02912093,0.025471266,0.010832834,0.10014182,0.028879363,0.008315712,0.19252455,0.014680388,0.23099448,30,test
0.0028223724,0.0016880564,0.00016411704,0.0033703512,0.00054747093,0.011621514,0.0017177394,0.00952886,0.0017819451,0.0007995551,0.0010073234,0.0065276674,0.0010364042,0.88336146,0.0055590733,0.029575072,0.004109021,0.002041753,0.003314008,0.0022360664,0.0008983524,0.006019769,0.020272013,31,test
0.077303894,0.019060532,0.033748265,0.12052761,0.005651537,0.048101746,0.08153249,0.070763,0.0116849635,0.004012458,0.002125182,0.02925344,0.0045865253,0.0025724934,0.08162506,0.026164142,0.13717577,0.003927087,0.008966387,0.20266044,0.013022382,0.0053253365,0.010209247,32,test
0.000115760544,0.00086208544,0.00014681295,0.0008308467,0.06365744,0.00017406444,0.0017891254,0.0007679252,0.0018058597,0.009110649,0.0010668257,0.00023321691,0.00061109295,0.0020869991,0.0006499446,0.00088275946,0.00035589797,0.0014938257,0.0009858074,0.0031729087,0.90437204,0.00036033706,0.0044677984,33,test
0.010281317,0.0024446892,0.006717096,0.24328603,0.006409403,0.04087995,0.22142468,0.025534099,0.014125408,0.001646771,0.0064728307,0.31077078,0.009931277,0.0029659776,0.0029839028,0.0069353604,0.006613119,0.0006559361,0.009974005,0.0016379583,0.009122435,0.009884796,0.04930215,34,test
0.009145815,0.0029093667,0.0043205726,0.03751033,0.0033185775,0.19428316,0.0069545945,0.008306422,0.016606648,0.00097581634,0.00976001,0.055048853,0.10594229,0.020248959,0.07006229,0.04914514,0.0019850482,0.011147603,0.20226716,0.0117925275,0.0030003448,0.013303277,0.16196522,35,test
5.8876525e-05,8.778557e-06,1.38706655e-05,0.0006417237,7.8032135e-05,0.00017396394,0.00019950845,0.00028093698,6.7724795e-05,2.939855e-05,4.368807e-05,0.99532974,0.00085921836,0.00025310297,1.8965082e-05,0.00011176893,0.00016025116,9.630391e-05,0.0011394763,4.4102748e-05,7.17964e-05,9.937087e-05,0.00021948233,36,test
0.0012777786,0.0017082016,0.00080115075,0.026833156,0.25408128,0.00026897027,0.60577965,0.0011372155,0.0014163345,0.0054994584,0.0027623663,0.0053396784,0.0039517935,0.0018833912,0.0013934484,0.009692654,0.0029045534,0.010933658,0.006133577,0.006324603,0.039186772,0.00047521823,0.010215003,37,test
0.0060709775,0.002178539,0.00019195145,0.00253907,0.000163203,0.006381097,0.0027462402,0.012726843,0.0018095901,0.0018248311,0.0005800817,0.028207315,0.0014094696,0.8236777,0.0022551438,0.021125307,0.0035875808,0.002896689,0.005223637,0.003967569,0.0018814248,0.0077044712,0.0608513,38,test
0.0063734106,0.001492533,0.008325319,0.005478336,0.0012471785,0.0017481099,0.0027319924,0.34053665,0.002859522,0.0032665364,0.00076081726,0.0019868712,0.0031335894,0.017242374,0.046022642,0.4843674,0.013147053,0.004211488,0.008385392,0.0020330972,0.002643134,0.0030405202,0.038966082,39,test
0.00095595483,0.001089258,0.0014083979,0.0021992181,0.00047844875,0.0015110227,0.0010833229,0.21829584,0.020825008,0.0004568901,0.0001964816,0.00029403655,0.0008517473,0.001395448,0.0026553527,0.002157629,0.0025735297,0.0019932268,0.0025405134,0.7305795,0.0035522063,0.00023163203,0.0026753256,40,test
0.0014674482,0.013451225,0.0011806287,0.001940233,0.005079361,0.0018337269,0.015113618,0.0058995956,0.0021469714,0.8647606,0.002161014,0.0021329052,0.0008722892,0.0021628642,0.0211841,0.0049656415,0.0023397126,0.0016132358,0.0055036396,0.0067704087,0.019218856,0.004404138,0.013797816,41,test
0.0004714246,0.0006143625,0.0004896597,0.007028707,0.00064769416,0.0041583544,0.003297075,0.0012170335,0.00050282775,0.0016914976,0.0007623471,0.004452182,0.00020046279,0.004225928,0.0014744685,0.0009569982,0.00020647871,0.24255155,0.7102968,0.0015484132,0.0011376041,0.003068577,0.008999649,42,test
0.0007713764,0.00076371984,0.0011287786,0.010453443,0.024343131,0.010969324,0.0012051454,0.003799329,0.004300177,0.002978498,0.0023672853,0.0051209154,0.5823258,0.00077783136,0.009348127,0.18719752,0.020346567,0.001253359,0.009457495,0.0029285145,0.0020790154,0.0035100272,0.112574644,43,test
0.012418033,0.0017767143,0.012310366,0.031457778,0.002505201,0.0059946794,0.0019167957,0.008672399,0.016889913,0.0025055667,0.0059907045,0.0055520004,0.032761794,0.040637385,0.019131444,0.012239281,0.06896853,0.015074076,0.026418857,0.0067000594,0.0015912079,0.26147932,0.4070079,44,test
0.0026627895,0.008897068,0.001388077,0.0012097973,0.0018554206,0.009167432,0.0034030227,0.0034066222,0.00867487,0.741206,0.00563623,0.004448008,0.0012964183,0.07994121,0.0040026954,0.022452455,0.0027778887,0.0042504454,0.012536237,0.0057795355,0.0068499376,0.0026212556,0.06553658,45,test
0.0012554382,0.0011942495,0.0001258708,0.0009235347,0.0009491311,0.0013413178,0.0010175376,0.0012606266,0.00044441645,0.0005152559,0.00037669073,0.0071223197,0.0029410685,0.921662,0.0007226416,0.011412215,0.0022317306,0.0017315253,0.0063353986,0.0013461938,0.000289748,0.0031859546,0.03161517,46,test
0.97896135,0.0059070317,0.004648842,0.0009091211,6.0077036e-05,0.0007164481,0.00070287794,0.00035334242,0.00013099897,7.55126e-05,1.9132367e-05,0.0012890466,0.00023085272,0.0002363333,0.00077189005,0.00021742517,0.0024714468,0.0002967016,0.00029870917,0.00014323312,8.856501e-05,0.0013606602,0.00011027392,47,test
0.00023132915,0.0012932932,0.001392022,0.0041908734,0.8495723,0.0007745013,0.0037398345,0.0011427737,0.007242872,0.024211966,0.016869597,0.0013268611,0.014556899,0.0023490584,0.003006489,0.007872384,0.008916544,0.0024902646,0.004109707,0.0031139476,0.019440023,0.0014013845,0.020755075,48,test
0.0008348472,0.0005659071,0.00028344415,0.0013114902,0.00065810414,0.00030708592,0.0011062624,0.00039854262,0.00091817917,0.0018281876,1.8061648e-05,0.00082495064,0.00028891198,0.0011619725,0.00042267106,0.0007282479,0.00015620691,0.014226451,0.0035394402,0.0021025348,0.9666714,0.00035500652,0.0012921694,49,test
0.007050622,0.0047060773,0.0018380212,0.010717996,0.0073874523,0.010613433,0.005539313,0.024254307,0.003987448,0.00055223104,0.00032537538,0.033411305,0.009696385,0.70318466,0.0063748257,0.036117535,0.009974216,0.024764897,0.013503672,0.0035498424,0.003638991,0.0040344587,0.07477694,50,test
0.007492166,0.0029667264,0.00012239837,0.0015864304,0.0009643559,0.0007456835,0.0020916024,0.008337589,0.0017094914,0.0009968713,0.00041036928,0.0027541488,0.0021385031,0.4531043,0.0022507042,0.3589226,0.028833505,0.002766422,0.0038003423,0.004315751,0.002373841,0.000601413,0.11071479,51,test
0.0010193964,0.00259568,0.00014101887,0.0061097555,0.0015630192,0.037264522,0.0040923594,0.0030691999,0.0025479333,0.0032777977,0.007892422,0.007313598,0.0011616901,0.8665869,0.00060511444,0.0022544973,0.00037959876,0.002172036,0.035675533,0.004390329,0.0006653156,0.0039448203,0.005277407,52,test
4.2730808e-05,4.5212513e-05,0.00024278565,0.00066390936,0.0006555385,0.00027221086,7.404644e-05,0.00016589815,0.00012637426,0.00026364645,6.634493e-05,0.009586325,0.9790821,4.6087367e-05,0.00020237156,0.00034540563,0.00017298371,0.00023767324,0.0068679904,7.6160206e-05,5.644605e-05,0.0002440085,0.00046379896,53,test
0.008863805,0.0048818146,0.033022914,0.1054867,0.0015196245,0.021736044,0.15129836,0.015522222,0.029946163,0.0035491155,0.016581185,0.15211235,0.054239623,0.003176559,0.0037305104,0.0037125696,0.008098021,0.0055162483,0.0131311,0.00913439,0.015621423,0.08083042,0.2582889,54,test
0.011515745,0.0077459547,0.017871652,0.030622538,0.03946434,0.021701533,0.008898154,0.011930942,0.0067263055,0.0051288195,0.0016006916,0.025858477,0.056200184,0.0023319584,0.0118891485,0.0054577617,0.368478,0.18342277,0.009871398,0.06714646,0.06466501,0.001134411,0.040337794,55,test
0.0040461184,0.0068778032,0.027820246,0.012245107,0.0017073672,0.0030478316,0.003518375,0.80759656,0.0024376188,0.0005751448,0.0008971318,0.0008342275,0.0010291298,0.0015489225,0.066629656,0.016586434,0.0044705616,0.0022532488,0.005660063,0.0044884984,0.014858447,0.003298087,0.0075735287,56,test
0.009058752,0.0044596866,0.00091622444,0.041193686,0.0024332928,0.03965164,0.0051964885,0.0073139756,0.0058275578,0.0093102,0.0043553333,0.03712254,0.02230287,0.43629912,0.031849533,0.0147933485,0.0067357887,0.0046700733,0.009783036,0.009369309,0.0019324924,0.056319863,0.2391052,57,test
0.0007268919,0.0013164497,0.0026928252,0.68091494,0.005058424,0.0014105036,0.00553053,0.0007506493,0.004759878,0.00054215634,0.0012009845,0.00707147,0.2504687,0.0008129166,0.007477136,0.005860244,0.0018351184,0.0035177243,0.009158911,0.0031171492,0.0018888409,0.0017069823,0.0021805929,58,test
0.0011461775,0.002340151,3.504227e-05,0.0029057162,0.0008854558,0.01586465,0.0033922053,0.0009907396,0.0013021274,0.0033775724,0.0030411696,0.008579182,0.0012126529,0.9383686,0.0006139612,0.0023467126,0.00087157596,0.00041997782,0.0031257763,0.002203247,0.0009984871,0.0016042306,0.0043746675,59,test
0.027466413,0.00943039,0.0009736873,0.005920075,0.000895495,0.0019842924,0.007704029,0.0035611587,0.0018899927,0.0024129925,0.00012359864,0.007159054,0.005990013,0.4650717,0.024540825,0.03449848,0.0045755887,0.06412573,0.059401292,0.009586356,0.0025256493,0.011966463,0.2481967,60,test
0.025670256,0.022370277,0.021949857,0.0016966299,0.0021809137,0.0040494283,0.0022189668,0.00076404144,0.0021096582,0.000555171,0.00074189226,0.0006895088,0.0036417332,0.0004957144,0.016857726,0.008399645,0.79711056,0.029411139,0.00076928927,0.033558343,0.0018612797,0.012327283,0.010570629,61,test
0.0024139585,0.0013440291,0.00025966385,0.00048086132,0.010428664,0.0040964917,0.007597716,0.0013321182,0.0013450934,0.90160525,0.0004877439,0.00084251934,0.0009869678,0.0010243056,0.008364609,0.010005131,0.0034119855,0.0020254103,0.006868191,0.0031867232,0.0050408016,0.003542626,0.023309113,62,test
0.062433276,0.011148319,0.06030376,0.0032492504,0.0075516286,0.0054146866,0.01293898,0.6191464,0.0025526544,0.0020887055,0.0006010829,0.004892435,0.0020609368,0.002395109,0.06893853,0.032014646,0.0057707485,0.01852905,0.029161105,0.0060248184,0.009116947,0.0049175154,0.02874937,63,test
0.0026618366,0.0013619754,0.00013742883,0.0048271446,0.0005169429,0.0031895435,0.0012946288,0.0012651552,0.0019412471,0.0010744904,0.0012336917,0.00684093,0.004634301,0.6997003,0.0054361387,0.014595047,0.0068205497,0.0022080273,0.0040949374,0.0072811903,0.0004851207,0.15621535,0.07218404,64,test
0.00022755066,0.0017109697,5.4879518e-05,3.430198e-05,0.00051154755,0.00018101066,0.00048062985,0.00037245272,0.0016239244,0.9774026,0.00021963386,0.00019272581,0.00019397786,0.00089287444,0.0022350072,0.0007470155,0.00014560518,0.00035492895,0.0014067424,0.0012772649,0.0025239815,0.00072440103,0.006485812,65,test
0.007427886,0.006696117,9.570688e-05,0.0017862137,0.0010895792,0.00071467995,0.0015669111,0.0031169844,0.0040809084,0.0021130717,0.00044922883,0.0026258645,0.0047643315,0.22963612,0.008115905,0.38525155,0.019786306,0.0034140751,0.005032996,0.0070857727,0.0018317709,0.002858736,0.30045933,66,test
0.0007382539,0.0009555091,0.000407728,0.003193265,0.005036673,0.0009678448,0.0011396828,0.00043699364,0.00055562647,0.0010103512,0.00021351573,0.013631267,0.22880186,0.0006328284,0.02032051,0.07648492,0.0011045437,0.001771251,0.62862724,0.000886955,9.2718125e-05,0.00018671421,0.0128038,67,test
0.015332968,0.002074603,0.0046739415,0.28837752,0.0038454093,0.03099094,0.024932778,0.03590604,0.0014979531,0.004285832,0.002098263,0.024798147,0.0073345867,0.0033793033,0.26500583,0.0031227942,0.039449368,0.035133213,0.037961744,0.033031672,0.0021110717,0.009174261,0.1254817,68,test
0.005159949,0.003580625,0.0003028208,0.0074509573,0.010058579,0.0038325686,0.0032290367,0.0115351,0.0041847792,0.08931579,0.002476911,0.01400511,0.004093424,0.013352428,0.051894773,0.009771815,0.024002412,0.021434035,0.5105328,0.024571571,0.010559168,0.0063808416,0.1682746,69,test
0.013492859,0.0029998214,0.004784592,0.0030739272,0.010029141,0.0042774086,0.00619236,0.066592574,0.061506517,0.0034062155,0.0013310193,0.005398073,0.0040362817,0.002213616,0.002501027,0.0037710273,0.24735777,0.0049335514,0.006151229,0.5313948,0.0061776107,0.0032305901,0.0051479917,70,test
0.0016238574,0.0026493315,0.0065413285,0.0032821877,0.030427953,0.004848919,0.005842908,0.020237869,0.7642525,0.033413712,0.009399162,0.0034688178,0.014908062,0.0055340277,0.008356662,0.0009778317,0.010984253,0.0061671776,0.008676888,0.018610502,0.005076309,0.008850754,0.02586901,71,test
0.00062262313,0.0004202187,0.0030027411,0.89600253,0.0008342185,0.002971032,0.0036020216,0.0016900104,0.0011571875,0.0006679345,0.001582369,0.0048041474,0.02589693,0.001086364,0.0073660817,0.004459605,0.0071236114,0.0056514884,0.011964641,0.0071761417,0.0008338848,0.00052105525,0.01056315,72,test
0.0026401558,0.00044964367,0.00047887902,0.0015449576,0.0012785777,0.0013398128,0.0025281364,0.013599064,0.012635343,0.0010520279,8.813542e-05,0.00022373185,0.0003000137,0.0011608888,0.003186983,0.0011271101,0.00069933257,0.0021861186,0.0014560767,0.0029220558,0.94302094,0.0001705284,0.00591134,73,test
0.003067518,0.004256255,0.0017912427,0.008432554,0.0074694315,0.02216977,0.003159025,0.0032476522,0.003551821,0.026293056,0.0009654731,0.0057250056,0.00083999423,0.012546837,0.0028062847,0.0050909403,0.004116693,0.3302587,0.33053598,0.018956704,0.13307212,0.00057027163,0.07107665,74,test
0.00035551636,5.4499982e-05,5.001395e-05,0.0005760818,0.00038939924,0.00060459395,0.0006442391,0.00024341528,0.00016355304,0.000147887,0.00029998724,0.9899014,0.00030197902,0.00071795634,0.00077548827,0.00033581298,0.0010732891,0.00018621748,0.00014402348,9.9526565e-05,0.0007353394,0.00048587233,0.0017138978,75,test
0.021704547,0.0051216134,0.027285583,0.029756935,0.0027206156,0.017731996,0.009845121,0.034281828,0.0075680884,0.0067389756,0.0017624688,0.015888784,0.003835834,0.0018131186,0.5148595,0.005931953,0.011941405,0.038666457,0.030649964,0.110985145,0.0034669808,0.0032552548,0.094187856,76,test
0.013515594,0.003989487,0.0026043605,0.061207965,0.0059650675,0.25675195,0.009480918,0.07007702,0.01590523,0.0055336696,0.0015377381,0.016169943,0.034644857,0.110227674,0.0609185,0.07115597,0.009350513,0.009156613,0.030917343,0.018640393,0.00782493,0.0030872144,0.18133706,77,test
0.00071059226,0.0024091238,0.0021684358,0.7264192,0.00048292396,0.0034533371,0.014338088,0.0027194244,0.0044056107,0.0019702048,0.0014102915,0.0012698187,0.0063148094,0.00098091,0.17194434,0.016475283,0.0044371714,0.0034052865,0.0021403949,0.023017645,0.0029812523,0.0014137232,0.0051321317,78,test
0.0006421779,0.0004985545,0.0003331009,0.0066529335,0.0072385943,0.0006917089,0.0020842757,0.002548606,0.007786888,0.010153736,0.0002895185,0.0006885493,0.0016954765,0.0030961547,0.0009199852,0.00061851356,0.0031806182,0.003410989,0.0013094544,0.0068747853,0.89337206,0.002292275,0.04362111,79,test
0.00165923,0.0019532877,0.0010718267,0.019717727,0.03866348,0.0104274,0.6184591,0.12303035,0.018860772,0.002869146,0.0065984256,0.0041180104,0.0021473833,0.0036679409,0.0034035044,0.0015408192,0.0033043737,0.0001938794,0.0012371182,0.004479235,0.105932586,0.0018835277,0.024780871,80,test
0.0027443282,0.0007819083,0.0004114934,0.0010752669,0.0019986464,0.00046151094,0.0004039579,0.00036830155,0.0004140038,0.0004936558,8.828551e-05,0.010190015,0.94406855,0.00024168957,0.0022645327,0.017029518,0.005724369,0.00048649553,0.0023302764,0.0010017907,0.0002030953,0.0016051726,0.0056131124,81,test
0.6959704,0.19950806,0.006910451,0.000802716,0.0012417631,0.005930687,0.0059620487,0.012203761,0.003376085,0.0008655467,0.00019589499,0.004240069,0.0050120614,0.0043529314,0.0068752174,0.007944219,0.0024842606,0.0042051733,0.005061699,0.015415566,0.0023280794,0.0046011955,0.0045121703,82,test
0.012961771,0.0110708205,0.0021030148,0.0032436824,0.0034324764,0.0076715266,0.0064431163,0.0052256305,0.006463802,0.023600256,0.0002805903,0.005930774,0.002018338,0.2627745,0.04618574,0.028587274,0.003785712,0.088130005,0.045394648,0.010199589,0.008359711,0.058745515,0.3573915,83,test
0.03762817,0.01142533,0.013583622,0.013613622,0.016489994,0.02874768,0.013868436,0.030442415,0.018701825,0.005382031,0.051741857,0.061412886,0.024476824,0.09160509,0.049122557,0.0188764,0.0101991845,0.010648783,0.030952223,0.012290962,0.016364105,0.032003786,0.40042216,84,test
0.0048668813,0.0010443454,0.00021653758,0.0065335026,0.00090730155,0.0044431053,0.0016983956,0.014753697,0.0059317555,0.010112351,0.000514767,0.01502684,0.009119118,0.0118114855,0.012732541,0.021413695,0.011322251,0.006276201,0.007566736,0.033498075,0.02759367,0.011141593,0.7814752,85,test
0.0003816098,0.0006041737,0.0014352245,0.0011442094,0.007207638,0.0012690054,0.004812102,0.0038783688,0.9273535,0.00902097,0.003936587,0.001140085,0.0022862593,0.004916955,0.0013473716,0.00028643277,0.0008071483,0.0027814382,0.0023894943,0.00503542,0.006467763,0.0016064764,0.009891841,86,test
0.002794623,0.007968758,0.00018197682,0.00063465594,0.002689937,0.0110629555,0.0020071329,0.00038639552,0.0034114604,0.837835,0.002308869,0.0034139652,0.0009439042,0.003279307,0.0016042439,0.0039645466,0.006534123,0.0025586307,0.0045997617,0.0010085128,0.003010101,0.0014114714,0.096389644,87,test
0.9724459,0.003075426,0.0013416867,0.00051158207,0.00030137997,0.0014252131,0.0003597959,0.001057685,0.00013700899,0.00027546127,2.7592334e-05,0.002975911,0.0007282077,0.0011367564,0.0023183958,0.00082072034,0.0056169075,0.0012374957,0.00020739378,0.001156326,0.00032145373,0.0020298027,0.00049204886,88,test
0.007689808,0.018572846,0.0011117193,0.0015415328,0.51622623,0.002835306,0.0020232422,0.00047300325,0.009669775,0.28223243,0.011516201,0.008567302,0.0053642215,0.019833364,0.011366883,0.018017862,0.014345906,0.006642319,0.015826114,0.0010199088,0.010815647,0.0035037226,0.030804647,89,test
