0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0017879563,0.00059869076,0.00063076813,0.9212643,0.0019547397,0.00456065,0.015864687,0.0033588775,0.0029751041,0.0014526385,0.002266487,0.013331408,0.009365675,0.001156993,0.0070702266,0.0010411354,0.00158653,0.0003507437,0.0023563318,0.0032739788,0.0005473481,0.0010582077,0.0021465954,821,4032,0,test
0.0025314298,0.0018548779,0.0009558825,0.0051134727,0.00065206137,0.0040104566,0.0026209946,0.0008909592,0.0013424221,0.0007998279,0.0015911887,0.94295764,0.011152189,0.0029975276,0.00060434,0.00033866375,0.00042056266,0.0011923177,0.006477275,0.00048769094,0.006952456,0.0017407999,0.002314944,822,3539,0,test
0.0027709063,0.003158607,0.0039177616,0.0056219646,0.0066544004,0.004904472,0.009134631,0.045429774,0.8500356,0.014908747,0.009122586,0.0037741042,0.0030637868,0.0024688765,0.0031534662,0.011081448,0.0005300359,0.001714886,0.003279815,0.0026104152,0.003436323,0.0027757583,0.0064516524,823,776,0,test
0.004977577,0.0034748956,0.0027849753,0.009260836,0.0016272821,0.011901699,0.0035189816,0.0031083126,0.0071133627,0.004064795,0.0021705602,0.10903911,0.031062057,0.0021474636,0.0053530075,0.0025627809,0.0012444933,0.02596168,0.75123453,0.0038157094,0.0061864243,0.0034401289,0.0039492953,824,1747,0,test
0.006278422,0.015798977,0.006023391,0.0052057467,0.052677907,0.008143242,0.006324355,0.0184184,0.0149052525,0.08573063,0.0036976377,0.06361544,0.024063306,0.09647167,0.0035782086,0.02547322,0.0062409914,0.08708885,0.116037115,0.011153966,0.13466205,0.013549065,0.1948622,825,1432,0,test
0.002509735,0.0076779295,0.0017925221,0.00038947846,0.012244767,0.0007248553,0.0016214371,0.0010537468,0.0010501592,0.010989629,0.00273207,0.0064499453,0.0019322102,0.0051492597,0.0006475489,0.0016106965,0.0033930608,0.0029392468,0.0018268039,0.0016854234,0.91987616,0.0017643673,0.009939091,826,1904,0,test
0.0067305933,0.0028149807,0.003925181,0.2242352,0.0068518547,0.012864368,0.018534113,0.0031120596,0.0019860545,0.0024889724,0.004291183,0.18599859,0.41428453,0.0059168674,0.0048156716,0.006797937,0.014489308,0.004738173,0.046912853,0.008201501,0.0033956766,0.0038392707,0.012775065,827,851,0,test
0.02597515,0.012012117,0.0032528196,0.015236517,0.0010693802,0.010791643,0.0013782023,0.010989161,0.003136038,0.004176062,0.0019724374,0.0021257217,0.0032430748,0.0007046157,0.77778,0.004936403,0.009115292,0.006330867,0.019284232,0.07891407,0.0009789504,0.0025473887,0.004049854,828,76,0,test
0.035672,0.0046873474,0.011989017,0.013719093,0.0016418531,0.0040694294,0.0032891238,0.81558084,0.014282758,0.00108142,0.007466556,0.003455742,0.0065604798,0.0031980774,0.01264507,0.010381419,0.0044992804,0.0010803912,0.0017958699,0.029499102,0.0026350354,0.005031195,0.0057389103,829,248,0,test
0.010046642,0.0036829312,0.00125798,0.12283268,0.0014522657,0.009708197,0.00445671,0.010805676,0.0026743014,0.002633659,0.0023528007,0.0030138935,0.003971529,0.0009425021,0.7274874,0.003545933,0.0069648223,0.003093272,0.0077532628,0.063211806,0.0006041164,0.002752692,0.0047549666,830,286,0,test
0.0073235137,0.02329253,0.006281847,0.003286957,0.010648974,0.0027063275,0.0063886084,0.007207928,0.0012560423,0.014633771,0.007650109,0.0021742966,0.004709501,0.03089305,0.012170814,0.017566578,0.6097902,0.03836537,0.00953448,0.12883368,0.021023815,0.0036521992,0.03060938,831,3268,0,test
0.0024358833,0.0007003689,0.0008728584,0.9054791,0.0014474515,0.0042654425,0.01932181,0.0047977325,0.0024776265,0.0009988344,0.0028624483,0.028574096,0.006406825,0.0018280096,0.0056059523,0.00065961503,0.0014001802,0.0003892868,0.0018065042,0.0033349746,0.00077753374,0.0014708039,0.002086736,832,1124,0,test
0.002408725,0.0025865359,0.0018268707,0.0062962817,0.0011313659,0.0017052401,0.0013324043,0.0019606277,0.00078070717,0.00084508857,0.0008082944,0.014545567,0.92815673,0.0013661904,0.0017265432,0.015062998,0.0017345839,0.000762308,0.0070193354,0.001952619,0.0013300435,0.0013689084,0.003291957,833,2543,0,test
0.0036235617,0.047597993,0.003691647,0.0007352233,0.009962178,0.0015763913,0.0021081653,0.0027474717,0.0018638468,0.025963383,0.0039208713,0.013857995,0.008104579,0.00993645,0.0012632026,0.005744831,0.0045687226,0.0037007926,0.00436715,0.0045673354,0.8152984,0.003662632,0.021137154,834,960,0,test
0.016397541,0.054437656,0.0021706978,0.013424456,0.0012735141,0.004067778,0.0015776512,0.009677973,0.0020319582,0.0037672913,0.0021158059,0.0018025833,0.0029912891,0.0014063094,0.60801756,0.0046269232,0.010014114,0.0053068534,0.0082624685,0.23569179,0.0013981569,0.005698879,0.003840796,835,1386,0,test
0.0019742523,0.012373547,0.0061024786,0.013529034,0.042979598,0.01830896,0.0072681634,0.012126489,0.009746494,0.3807352,0.14137241,0.001675333,0.00408219,0.0076745437,0.009865698,0.029319515,0.20662898,0.0037764853,0.0020110938,0.028148232,0.017593943,0.0037820719,0.038925312,836,1214,0,test
0.006006921,0.0051125265,0.0022675127,0.00051601924,0.006633339,0.0010464469,0.002002012,0.0013535031,0.0011728061,0.0039931657,0.0038845933,0.010730573,0.0019522569,0.003269699,0.00060362485,0.00084357016,0.003601964,0.0017315828,0.0017364993,0.001993455,0.9342209,0.0010014037,0.00432555,837,3123,0,test
0.006091002,0.0047724717,0.004239684,0.0088793095,0.016704058,0.08259243,0.0057728835,0.082560726,0.02032884,0.036924843,0.0058027785,0.012302059,0.14495136,0.010223102,0.010076313,0.23488773,0.027130453,0.0037226076,0.010238052,0.013944171,0.007277085,0.0033443102,0.24723376,838,3944,0,test
0.0048395665,0.29257405,0.004403056,0.0027433597,0.0023042602,0.00083293725,0.0010224098,0.0103942,0.0024536655,0.008770814,0.0022799564,0.0014392242,0.0037638263,0.0038095643,0.01664782,0.0057834126,0.01063637,0.005569502,0.006475811,0.5941408,0.006234496,0.006449414,0.0064314916,839,3951,0,test
0.010959138,0.017429234,0.0025328004,0.053237345,0.0044002077,0.023602506,0.006571818,0.026273705,0.002118644,0.013227253,0.0049641686,0.09015458,0.031822797,0.07525467,0.063264996,0.020038063,0.028413177,0.007887163,0.013141123,0.05030637,0.010436644,0.043761685,0.40020186,840,3191,0,test
0.01001459,0.0033311222,0.0031436796,0.045189124,0.006156251,0.01473307,0.023761535,0.005313271,0.012250986,0.007399406,0.0025855124,0.019708917,0.016483536,0.0016902152,0.029347155,0.004158286,0.014212402,0.025346285,0.7213607,0.019858144,0.0034192633,0.0030257453,0.007510809,841,2124,0,test
0.0025734026,0.0010237859,0.0028562045,0.002458039,0.0025332542,0.0030829245,0.0054519884,0.0013304487,0.0041980026,0.00211692,0.95292985,0.0030960431,0.00089274615,0.0019603365,0.0009583839,0.0012367719,0.0027519988,0.0012635326,0.0005376757,0.00086569105,0.004375827,0.0006630149,0.00084320095,842,2022,0,test
0.00029503118,0.0035597451,0.00068556395,0.0011843742,0.006617006,0.0031202321,0.0008270225,0.0019826198,0.0071760477,0.91284823,0.0025964961,0.0012164747,0.0008398652,0.002802406,0.0022530328,0.009834669,0.0023402344,0.0037339143,0.0059447624,0.0028488364,0.007276837,0.0007348345,0.019281745,843,365,0,test
0.0015717208,0.0028346216,0.0011123014,0.0018460255,0.0016900119,0.0020857481,0.002477876,0.0013570294,0.0019744511,0.009340701,0.0065941038,0.013844478,0.00117795,0.8774376,0.0009451294,0.003008758,0.0015945074,0.006960319,0.0019322229,0.0011036843,0.00631499,0.010611054,0.042184707,844,680,0,test
0.0028657913,0.0030875886,0.0017456441,0.0022544998,0.0017894806,0.0030241811,0.003935112,0.0015644197,0.0023825918,0.0061200904,0.016512508,0.01936652,0.0013706652,0.8618357,0.0011944955,0.0027559362,0.0024073538,0.00767468,0.0019269641,0.0012056817,0.0076114563,0.012684635,0.03468399,845,2989,0,test
0.17080593,0.20273845,0.015347732,0.00737634,0.0038736865,0.003050952,0.002582067,0.024880636,0.0041643963,0.002101899,0.004642352,0.002220196,0.0038865933,0.001636689,0.14616449,0.0035045936,0.02651019,0.002898852,0.005686919,0.3451784,0.0065903706,0.009920467,0.004237765,846,1285,0,test
0.008790583,0.004456848,0.0015168773,0.025732607,0.0013426582,0.010802162,0.0025045946,0.009996251,0.0021876663,0.00557284,0.0012703942,0.0026896284,0.003134569,0.0011756556,0.78203005,0.004214678,0.015505855,0.009381399,0.018372437,0.0761474,0.0007272764,0.0031356588,0.009311886,847,2464,0,test
0.01720548,0.041419867,0.007893925,0.0051176823,0.01560507,0.007527285,0.008312394,0.0056012264,0.004240594,0.025470667,0.005923487,0.11418393,0.41125578,0.023336625,0.0064875428,0.057534102,0.037209176,0.008116125,0.020410344,0.011392014,0.092776194,0.0047361758,0.06824427,848,3849,0,test
0.013181481,0.001994922,0.0022546952,0.004421475,0.0015376961,0.012964819,0.00436167,0.00085098244,0.0014628277,0.0010521794,0.0035527654,0.8993903,0.0057222666,0.0031662658,0.002354942,0.00044009226,0.0016356183,0.0039312458,0.0114540495,0.00081518426,0.017737223,0.0022399959,0.0034773333,849,804,0,test
0.0158032,0.0071240827,0.005127565,0.08306073,0.028589182,0.017289316,0.034410942,0.020069832,0.007799762,0.040894352,0.004495791,0.00815569,0.009514275,0.022394812,0.1381387,0.02633009,0.16824585,0.060133737,0.023321323,0.10370985,0.006646983,0.015920216,0.15282373,850,1278,0,test
0.00661494,0.29160276,0.0068187993,0.0022467405,0.0019810945,0.0005779103,0.0012384474,0.0137614915,0.0024463367,0.006171276,0.0036958437,0.0022775088,0.005076709,0.0030873984,0.007682739,0.0032587308,0.012046767,0.003766566,0.006003156,0.5994049,0.010506253,0.0054104323,0.004323253,851,436,0,test
0.002487013,0.0008089494,0.0010076946,0.8991971,0.001983676,0.0045149922,0.016976165,0.00553679,0.002879091,0.0012672115,0.0026878521,0.028510343,0.011453216,0.0016101424,0.0052645938,0.00090311636,0.0019205412,0.0003262089,0.0019794968,0.0040124706,0.00084521953,0.0013889049,0.0024392514,852,1445,0,test
0.0009173759,0.002431299,0.0015157727,0.0011813821,0.0038908133,0.0029513927,0.0006791784,0.04137371,0.0055888556,0.044267833,0.0016870631,0.00067159167,0.01361241,0.008376199,0.014395825,0.76674086,0.003489459,0.012154102,0.0084815,0.008273807,0.0022179894,0.0019485017,0.05315316,853,1568,0,test
0.0026037518,0.0011456715,0.0010211547,0.90243745,0.0014740688,0.0028831228,0.014658723,0.0043825638,0.0017385506,0.0013245604,0.0016437129,0.015909329,0.011318162,0.0011299686,0.012888658,0.00086876604,0.0021596795,0.0005845248,0.0032995262,0.0112194205,0.0007080303,0.0020034674,0.0025972317,854,3150,1,test
0.003415699,0.008569203,0.002296709,0.5575457,0.011334733,0.010537724,0.022310073,0.025048343,0.009423747,0.024221338,0.00630212,0.007873441,0.015116844,0.0045872563,0.07664052,0.010992134,0.02461368,0.0019279807,0.005286916,0.120334566,0.0021526483,0.011267836,0.03820079,855,1427,0,test
0.0066638924,0.0056597725,0.0061501027,0.00212769,0.022613557,0.0017684108,0.0061032725,0.0023030224,0.00059485296,0.002931527,0.002565251,0.00044240383,0.002299298,0.0024702947,0.0042411494,0.003963393,0.8655452,0.0051306016,0.0018028287,0.041872617,0.006024616,0.0017757877,0.0049504847,856,2408,0,test
0.00033938597,0.0050680516,0.0008554789,0.0012439027,0.0041699195,0.0044278144,0.00063177705,0.0022226963,0.0073918207,0.9091848,0.0042249635,0.0012199627,0.00053938176,0.004162501,0.0033607725,0.0061099413,0.0020401813,0.004458969,0.005576561,0.0038008431,0.006675006,0.001425975,0.02086934,857,624,0,test
0.006636674,0.021302514,0.006298628,0.017460823,0.0015285157,0.0009807001,0.0019197754,0.6328312,0.008489864,0.002688891,0.003930545,0.0015532596,0.004745222,0.0023857518,0.04052287,0.01174921,0.0033016633,0.0019440424,0.0032922337,0.2110114,0.0027218729,0.008368461,0.0043359315,858,2147,0,test
0.0034549658,0.002688559,0.0014318702,0.0025867824,0.0019640422,0.0033845543,0.0018684691,0.0046999254,0.0011643397,0.003270358,0.003053025,0.041057505,0.0034027658,0.78481114,0.0015916292,0.005676195,0.0023727228,0.005294652,0.0015953827,0.0012556103,0.015615492,0.01822389,0.08953604,859,2274,0,test
0.00072094146,0.0069692563,0.0012404425,0.0010618094,0.023552323,0.0035368945,0.0017588886,0.0021057988,0.0071230135,0.80510443,0.0047865454,0.0021812953,0.0010741797,0.0051484876,0.0014322593,0.0074576074,0.0044811494,0.0033802206,0.002428183,0.0025207151,0.0661353,0.00171663,0.04408359,860,855,0,test
0.0035247381,0.0009930714,0.0010074279,0.004853386,0.00073220755,0.012774732,0.0024952753,0.0009511217,0.0014632843,0.0009158047,0.0018808985,0.9348926,0.007288641,0.0031180414,0.0012077254,0.0005202153,0.00042941104,0.0019110286,0.008693281,0.00034158482,0.0049726665,0.0017028158,0.0033301418,861,703,0,test
0.0010452919,0.0016751845,0.00064827804,0.0017427405,0.0011273971,0.0011692481,0.0011826897,0.0032912306,0.0013750838,0.004889464,0.0015856805,0.005455205,0.0014016596,0.88384575,0.0012591167,0.0071185194,0.0010336884,0.0054683182,0.0014766649,0.0010575186,0.0027834536,0.008552923,0.060815033,862,1315,0,test
0.0132659795,0.0021306607,0.0029168723,0.0053947195,0.005038375,0.034218468,0.007146566,0.0019466996,0.0066312784,0.006265243,0.0020211744,0.02781557,0.010937197,0.0019597106,0.0088198045,0.0028954346,0.007580442,0.09238687,0.7372955,0.0048366734,0.0068953335,0.0011506984,0.010450703,863,2299,0,test
0.023360169,0.04380048,0.01782158,0.0020841511,0.04855192,0.0042231195,0.0084869,0.004277995,0.0017835182,0.016334038,0.006607075,0.009792625,0.009933138,0.012215513,0.0041835946,0.006657536,0.25171447,0.0073169824,0.003434158,0.019265847,0.4617396,0.006212979,0.030202698,864,399,0,test
0.0024999434,0.0034147485,0.0029006018,0.0027484146,0.52172685,0.017716298,0.0061930246,0.0022640354,0.0069368538,0.1846133,0.01527398,0.003588249,0.0017408017,0.006947238,0.0013183937,0.005999298,0.017146882,0.0047093136,0.0026429822,0.0024267898,0.100923315,0.0021284737,0.08414023,865,3334,0,test
0.003051761,0.008248917,0.0034933584,0.016950825,0.0117626,0.015719218,0.005645942,0.016938528,0.0028174804,0.01792599,0.0035543707,0.023759034,0.011535526,0.23827372,0.0061093285,0.02211931,0.007774663,0.0067063817,0.004323631,0.005663682,0.0078063044,0.15610874,0.40371072,866,864,0,test
0.0031929188,0.008019269,0.0020686295,0.0004192732,0.017701712,0.0009152857,0.0015832336,0.0011543508,0.0008173805,0.009531317,0.002483923,0.005710177,0.0019773669,0.0045816996,0.0007096153,0.0015067401,0.004990361,0.0023194542,0.0012508443,0.0019123743,0.91448873,0.0018305146,0.010834859,867,3630,0,test
0.10457723,0.020701177,0.007994628,0.049318336,0.0040098964,0.009026661,0.008265673,0.0074107186,0.001535516,0.0023022376,0.0043302956,0.00654274,0.01145989,0.0018455315,0.49230838,0.0052122893,0.10391622,0.00962752,0.021550672,0.1153852,0.00436239,0.0032297827,0.005086951,868,3278,0,test
0.0036591326,0.006035718,0.002639195,0.0050386377,0.0060253865,0.004538081,0.0042109326,0.004153829,0.0015018841,0.008714183,0.0056095724,0.11508122,0.008191813,0.52728987,0.0020188577,0.005872316,0.003509243,0.007422616,0.002959676,0.0023593174,0.06398747,0.025044141,0.18413682,869,3815,0,test
0.00851036,0.003745889,0.0033395789,0.81017953,0.0021121185,0.0018768692,0.018563043,0.021780903,0.0028813004,0.0014316435,0.0029892342,0.011091883,0.014415606,0.0014284577,0.02523771,0.0016119619,0.009183154,0.0008134462,0.0027723482,0.048717372,0.0014223012,0.0030852654,0.0028100815,870,1236,0,test
0.24888554,0.028243996,0.029366035,0.012437106,0.008391802,0.007605108,0.014963019,0.39322716,0.048712727,0.0037099938,0.015242801,0.011768879,0.008805538,0.0045657605,0.023460465,0.0077509,0.017982444,0.002181362,0.0037094613,0.051077064,0.040610284,0.007519458,0.009782999,871,2891,0,test
0.0017444157,0.0054748566,0.0032669075,0.003318832,0.37325987,0.006515947,0.010122883,0.007377917,0.025326455,0.31073147,0.0043103388,0.0026066585,0.0012891633,0.008808887,0.0019123793,0.010707119,0.010435097,0.007999525,0.0046357037,0.004813988,0.0819854,0.0063827154,0.10697342,872,2742,0,test
0.002232756,0.002241107,0.0047422927,0.03039321,0.2976082,0.0074758125,0.557135,0.0020884036,0.009702485,0.009088818,0.0119828945,0.003214609,0.0033514902,0.0030370085,0.0019424402,0.0029757451,0.019706428,0.002647427,0.0016789981,0.002158099,0.011430651,0.005452295,0.00771387,873,627,0,test
0.009042528,0.017848738,0.0078107785,0.007793327,0.087779425,0.011029129,0.01096575,0.008897755,0.004330956,0.05618625,0.0069360286,0.0012204226,0.0059992815,0.011535214,0.050921783,0.047082145,0.43923548,0.02329363,0.00968634,0.08381442,0.016680384,0.004501049,0.077409215,874,2438,0,test
0.0018524735,0.0024474452,0.0011482683,0.0032888106,0.0010854264,0.0037584347,0.0012902562,0.011856978,0.0014915132,0.004893252,0.0024800433,0.00941783,0.0045448993,0.6782623,0.0032863591,0.026393164,0.001955405,0.0042289756,0.0019839297,0.0025610288,0.0029273694,0.017168703,0.21167718,875,905,0,test
0.015446716,0.0023802985,0.0024114156,0.008507041,0.001775098,0.048210472,0.0030569702,0.0025735567,0.0025646116,0.002504947,0.0023683372,0.7195897,0.024794603,0.0033907366,0.012008143,0.0022350613,0.0019591027,0.015633266,0.09999014,0.0020287856,0.012975221,0.002724462,0.010871331,876,1915,0,test
0.89439696,0.0024391827,0.008159668,0.0053284117,0.002054226,0.012003502,0.0030874235,0.0025356994,0.0034146614,0.00042196453,0.0060477415,0.009279733,0.0013617415,0.0010817905,0.027775038,0.00050676544,0.0049097626,0.0017580432,0.0031549209,0.0036603184,0.0040515475,0.0012088334,0.0013620727,877,1724,1,test
0.0017310763,0.005450994,0.0047585666,0.003981325,0.0033991148,0.0042784135,0.0008860582,0.7522156,0.018281737,0.01653169,0.006220242,0.0012819625,0.004459,0.009560444,0.007520926,0.08130207,0.0022654866,0.0014011004,0.0013784353,0.014370563,0.0043881955,0.0051613795,0.049175594,878,1829,0,test
0.008709198,0.0016275453,0.0019766965,0.07670992,0.0014647084,0.02475227,0.006563682,0.0017208947,0.0029979397,0.0013766245,0.0024779998,0.7250052,0.05823264,0.0025701348,0.0072300215,0.0012343172,0.0011438649,0.0035925305,0.060403757,0.0013823999,0.0033265422,0.0023434989,0.003157651,879,972,0,test
0.0016790964,0.0035913691,0.0025306058,0.0037300494,0.5980631,0.008441276,0.0063213976,0.0025187116,0.01388163,0.20695901,0.008540734,0.0031940665,0.0017032397,0.0074874903,0.0016234852,0.01082222,0.004596432,0.0060457066,0.0033187645,0.0016908251,0.03555909,0.005091629,0.06261006,880,2028,0,test
0.005609874,0.001869137,0.0014831467,0.8308127,0.00234999,0.008822587,0.0077158688,0.01997921,0.008033981,0.002824771,0.0043503703,0.011101514,0.012161431,0.0012943009,0.056621984,0.00346303,0.0012792585,0.0004954,0.0031923885,0.010121722,0.0007489367,0.002581072,0.0030873306,881,1304,0,test
0.0019369941,0.00092016737,0.00089136657,0.9154885,0.0020905016,0.002700007,0.018836092,0.005883836,0.0038756197,0.0016549678,0.0026161093,0.013548364,0.00793008,0.0012240248,0.006874199,0.0009831582,0.0013185207,0.00034547367,0.0020740514,0.004609102,0.0007113938,0.0017425842,0.0017449522,882,1362,0,test
0.11632436,0.018134847,0.022592705,0.018201405,0.0031636355,0.0043150745,0.0052582836,0.6530331,0.035139095,0.002059238,0.012339558,0.009080606,0.005883651,0.005102193,0.019444354,0.006197714,0.002522935,0.0016536048,0.0030617833,0.033586085,0.009554235,0.008638421,0.0047131735,883,1718,0,test
0.0040164143,0.0058601974,0.002342824,0.000448051,0.006872654,0.0010350943,0.001992922,0.00079007266,0.00078179303,0.0031235463,0.0034026306,0.009171482,0.0017646649,0.0033405893,0.00048662125,0.0006975106,0.002213317,0.0019658005,0.0019872957,0.0014267726,0.94157207,0.0014095007,0.0032979886,884,147,0,test
0.001974845,0.0017069433,0.0025929331,0.010284446,0.8129966,0.005563588,0.07486714,0.0008991867,0.0033796416,0.010874232,0.0045002834,0.0020681382,0.002081772,0.0021150867,0.0016656616,0.0024942022,0.024568276,0.0037393006,0.0021687094,0.001971978,0.014567617,0.0038181243,0.0091012055,885,3502,0,test
0.003762497,0.009610178,0.0020408153,0.00042089453,0.007895861,0.00068040873,0.0015533539,0.0010258454,0.0009839376,0.006859621,0.0026602,0.0068590543,0.001765063,0.0044655944,0.00066458684,0.0010793097,0.00259138,0.002222396,0.0016011273,0.0019267247,0.9315908,0.0015929348,0.0061473735,886,2846,0,test
0.0016190814,0.0031167031,0.0031814664,0.7914238,0.0060275965,0.003871861,0.01495991,0.04995588,0.008693615,0.0074738124,0.005042639,0.010677906,0.024200475,0.0034439426,0.009123281,0.006783106,0.004246519,0.00071269315,0.0029083674,0.024465682,0.0019093732,0.003466187,0.012696161,887,2471,0,test
0.0026809254,0.0023279013,0.0014697306,0.0030228528,0.0017991706,0.0037969577,0.0039587156,0.0018245179,0.00268372,0.006339229,0.017984124,0.01817926,0.0014617868,0.8586889,0.0013908643,0.0037409407,0.0020511993,0.006179223,0.0016705819,0.001039533,0.0051302505,0.009026689,0.04355305,888,98,0,test
0.0016312915,0.002078341,0.0010198903,0.0019118502,0.0011220189,0.0016159669,0.0012871434,0.0047907312,0.0010433478,0.0030851623,0.0018126792,0.008119638,0.0022589092,0.8430385,0.001669993,0.00799262,0.001669489,0.004543289,0.0013049373,0.0014855869,0.0038566499,0.017878834,0.08478315,889,1004,0,test
0.0033307571,0.0016428548,0.0009715767,0.002925495,0.00096702453,0.00488687,0.002518334,0.0009689489,0.0010586785,0.0008754454,0.0016513157,0.9334661,0.014260248,0.004284286,0.00050564436,0.0006054726,0.00059686723,0.0011107237,0.004162541,0.0003598633,0.01183677,0.0022283378,0.0047858134,890,974,0,test
0.006421875,0.079090394,0.004007031,0.003614176,0.010962927,0.008050623,0.0023847388,0.016123608,0.004841181,0.22521588,0.0037102508,0.010618692,0.018306494,0.033458356,0.024371203,0.07881337,0.028331345,0.020885035,0.021659464,0.09588429,0.051717423,0.00481066,0.24672092,891,230,0,test
0.004118135,0.0035870643,0.0053404463,0.15285583,0.5505075,0.0063189077,0.056130312,0.011835784,0.005381372,0.016610743,0.008257652,0.0054073096,0.0077649285,0.0039267857,0.0039203158,0.0063992273,0.07160602,0.0015802151,0.0023126379,0.013812966,0.033059604,0.004933722,0.024332535,892,1658,0,test
0.0058349594,0.00031356962,0.0020859295,0.0045059454,0.0030166283,0.94038874,0.0049222307,0.0008139658,0.0036018523,0.0017284787,0.0039817537,0.0067379186,0.001621251,0.0005211406,0.0036516609,0.0011284035,0.0015535582,0.0018844021,0.0032901375,0.00042292193,0.0011452051,0.0006691804,0.006180134,893,1534,0,test
0.00466784,0.005102713,0.0025638645,0.0039895,0.0016140817,0.004375003,0.0021972863,0.0025622952,0.0049107666,0.0034124667,0.0012202084,0.01825565,0.019105172,0.0010655769,0.005456883,0.0026773124,0.0020959086,0.02453761,0.8725536,0.0073438757,0.005747641,0.002227318,0.0023173534,894,104,0,test
0.0017904639,0.0019320779,0.0032992028,0.0017725417,0.003526088,0.0037697265,0.0022341902,0.0027066183,0.008928229,0.011077055,0.93040854,0.0034358879,0.0009816384,0.003451116,0.0011036668,0.002619784,0.0017348087,0.0016093242,0.0006493155,0.001150987,0.008347015,0.0010269608,0.002444856,895,1778,0,test
0.0014748704,0.002932824,0.0010221509,0.0020371086,0.0013163924,0.0011735938,0.001377305,0.005965807,0.0019326626,0.006105675,0.0023476947,0.008693718,0.0024325594,0.85466033,0.0011774722,0.008390097,0.0013927664,0.0035807001,0.0016149079,0.0016357164,0.005185502,0.01151107,0.072038986,896,3890,0,test
0.006439138,0.0017889932,0.0022355975,0.0085313665,0.0051746834,0.2047593,0.0086266,0.0015157256,0.004616962,0.01266016,0.0031840494,0.010711781,0.004007021,0.0042290315,0.040744174,0.0059022983,0.012452135,0.3399667,0.28872606,0.006163101,0.002267757,0.0021116543,0.023185669,897,3454,0,test
0.0031326066,0.007414147,0.002010644,0.00044664106,0.011465059,0.00063132436,0.0016872268,0.0010995507,0.0013215698,0.00608417,0.0029369923,0.0078026103,0.0020316013,0.0028692759,0.00047225427,0.0011253365,0.0022166388,0.0017838426,0.0016860107,0.0015210006,0.933624,0.0014602302,0.0051772837,898,3600,0,test
0.004226156,0.0034207047,0.0025278768,0.0033592384,0.00242002,0.005438008,0.006647551,0.001842453,0.0036360635,0.0070438012,0.0379074,0.028375626,0.00173432,0.81367344,0.0015730513,0.0034700294,0.0032051848,0.00895054,0.0023022704,0.0013896965,0.00805804,0.010875627,0.03792296,899,1065,0,test
0.014022997,0.0026938703,0.0049341675,0.0018041017,0.006643841,0.0027913111,0.0075369864,0.0010317186,0.00042274402,0.001284569,0.0031180885,0.0009973306,0.0026345707,0.0021647064,0.002757538,0.00228292,0.92111385,0.003464807,0.0016358366,0.008789308,0.003954144,0.0009127501,0.0030078057,900,3066,1,test
0.0040510544,0.008410901,0.0022524884,0.00037353282,0.008355002,0.0007211263,0.0017178758,0.0009385216,0.0008703007,0.0048105814,0.002636945,0.007961253,0.0021376475,0.003456921,0.00054597907,0.000964721,0.0031800414,0.0020895256,0.0015805596,0.0017487325,0.9350174,0.0014496197,0.004729149,901,3189,0,test
0.0004052725,0.0030731051,0.0010029462,0.001909111,0.017746126,0.005987718,0.0012823852,0.004049482,0.02146724,0.8518354,0.0036544248,0.0014745279,0.0010106658,0.0044913623,0.0015562731,0.014391231,0.001939273,0.0014584196,0.0017876176,0.0016716074,0.0066289655,0.0016814354,0.0494954,902,2376,0,test
0.008184357,0.016019553,0.0051417383,0.012132739,0.002720252,0.0029439328,0.005824723,0.022119796,0.007163148,0.0061061494,0.00538387,0.17372325,0.021428538,0.5188163,0.0023666527,0.0067766206,0.0031037733,0.008088767,0.01665737,0.007875593,0.025696266,0.05141756,0.07030903,903,1471,0,test
0.0039727497,0.0019246738,0.0016166943,0.0067226933,0.001553071,0.008397163,0.002790464,0.0032499123,0.0019512261,0.0010834007,0.004814407,0.9044312,0.014173059,0.009288778,0.0011351126,0.0016662343,0.00043643854,0.0013593957,0.0041568717,0.00048344393,0.010768679,0.003594384,0.010429843,904,2811,0,test
0.0033885932,0.0011847368,0.0009357705,0.0053036097,0.0007591005,0.0075912257,0.002673716,0.0011456797,0.001440657,0.00096303405,0.0019278745,0.93578357,0.0057418505,0.004131887,0.0014155853,0.00045184087,0.00051677023,0.0022036734,0.009655078,0.00053184654,0.0066931373,0.0022395793,0.0033210213,905,323,0,test
0.012735327,0.007081507,0.006655658,0.008163993,0.0025193559,0.0047435923,0.0022013541,0.64584017,0.009265113,0.0056886235,0.0056671696,0.008259759,0.012145866,0.08312469,0.007673265,0.043907497,0.00687912,0.0032120377,0.00452828,0.040045656,0.008608307,0.008745979,0.062307663,906,2318,0,test
0.78486186,0.0026317986,0.008906262,0.02576326,0.0021493628,0.016781565,0.004012589,0.003976891,0.0031091524,0.0004637019,0.0050682677,0.011471947,0.003143751,0.0011590101,0.09969191,0.00066494616,0.0060959766,0.002243971,0.0042123054,0.007892448,0.0021037648,0.0016994243,0.0018958567,907,3168,0,test
0.0068832044,0.00031962807,0.0022003874,0.003268347,0.0032972323,0.9435124,0.004611988,0.00078528636,0.0031856755,0.0016433293,0.0036786124,0.0048374906,0.0014790063,0.00045686666,0.0033571231,0.0012192857,0.0021786536,0.001701549,0.0022998487,0.00044779,0.0011545528,0.0006206842,0.0068610697,908,983,0,test
