0,1,index,split
0.071890645,0.92810935,858,test
0.0022230176,0.9977769,859,test
0.8825193,0.11748075,860,test
0.002260443,0.99773955,861,test
0.95402366,0.04597638,862,test
0.0035088111,0.99649113,863,test
0.9804081,0.019591844,864,test
0.0031794403,0.99682057,865,test
0.4204318,0.5795682,866,test
0.9864066,0.013593445,867,test
0.0019955195,0.9980045,868,test
0.56471366,0.4352863,869,test
0.9952468,0.004753142,870,test
0.98483527,0.015164804,871,test
0.9951107,0.0048892694,872,test
0.0027153702,0.99728465,873,test
0.7428756,0.25712442,874,test
0.0073953234,0.9926046,875,test
0.0022151237,0.9977849,876,test
0.0070101093,0.9929899,877,test
0.98527724,0.014722748,878,test
0.99230593,0.0076941033,879,test
0.6987594,0.3012406,880,test
0.0020724298,0.99792755,881,test
0.053351723,0.94664824,882,test
0.0088420715,0.99115795,883,test
0.99240196,0.0075980453,884,test
0.0036680242,0.996332,885,test
0.002025109,0.99797493,886,test
0.45437714,0.5456228,887,test
0.985254,0.014746056,888,test
0.77005994,0.22994007,889,test
0.0020277346,0.9979723,890,test
0.0030906969,0.9969093,891,test
0.002678903,0.99732107,892,test
0.9958039,0.004196096,893,test
0.0072523267,0.9927477,894,test
0.9944878,0.0055122008,895,test
0.8559121,0.14408787,896,test
0.9411524,0.058847554,897,test
0.7819388,0.21806121,898,test
0.0022019844,0.9977981,899,test
0.0035041564,0.9964959,900,test
0.99158055,0.008419489,901,test
0.8880853,0.111914635,902,test
0.186198,0.81380206,903,test
0.9789842,0.02101579,904,test
0.0024471416,0.99755293,905,test
0.0021942516,0.9978058,906,test
0.9602069,0.039793,907,test
0.06335867,0.9366413,908,test
0.002156954,0.997843,909,test
0.9784728,0.021527153,910,test
0.0024099662,0.99759007,911,test
0.002647189,0.99735284,912,test
0.081372,0.91862804,913,test
0.94710547,0.052894566,914,test
0.9543444,0.045655575,915,test
0.0023341696,0.9976659,916,test
0.99114436,0.008855579,917,test
0.0034646478,0.9965353,918,test
0.99143606,0.008563912,919,test
0.003612694,0.99638736,920,test
0.9909713,0.009028638,921,test
0.98006046,0.019939533,922,test
0.0022084045,0.99779165,923,test
0.22604132,0.7739586,924,test
0.9902834,0.009716568,925,test
0.9926906,0.007309359,926,test
0.95414877,0.045851212,927,test
0.9372374,0.062762626,928,test
0.0021160154,0.997884,929,test
0.0029833282,0.99701667,930,test
0.006276861,0.9937231,931,test
0.9899574,0.010042622,932,test
0.0022146811,0.99778533,933,test
0.96275175,0.037248235,934,test
0.08344387,0.9165562,935,test
0.0021579813,0.99784195,936,test
0.0031708225,0.9968292,937,test
0.0021047788,0.99789524,938,test
0.995539,0.004460952,939,test
0.007929444,0.9920705,940,test
0.98742396,0.012576017,941,test
0.9827544,0.017245598,942,test
0.0025770478,0.99742293,943,test
0.0019820067,0.998018,944,test
0.99064016,0.009359837,945,test
0.00285019,0.9971499,946,test
0.89397115,0.1060288,947,test
0.0022739235,0.997726,948,test
0.9946248,0.005375222,949,test
0.0039971923,0.99600285,950,test
0.9911349,0.008865059,951,test
0.93598473,0.06401523,952,test
0.0024119446,0.99758804,953,test
0.08426274,0.9157372,954,test
0.0022417095,0.99775827,955,test
0.0039710607,0.996029,956,test
0.9950781,0.0049218563,957,test
0.9416174,0.058382526,958,test
0.0022013623,0.9977986,959,test
0.0019899618,0.9980101,960,test
0.9333796,0.0666204,961,test
0.0022501957,0.99774975,962,test
0.0025152338,0.9974847,963,test
0.09925717,0.9007428,964,test
0.004404702,0.9955953,965,test
0.00954303,0.990457,966,test
0.99457824,0.005421716,967,test
0.0025830728,0.997417,968,test
0.42643428,0.57356566,969,test
0.002134111,0.99786586,970,test
0.012740676,0.9872593,971,test
0.0020654614,0.9979346,972,test
0.0026690695,0.9973309,973,test
0.99312866,0.006871375,974,test
0.992636,0.007363985,975,test
0.0019294589,0.99807054,976,test
0.001962361,0.99803764,977,test
0.015438274,0.98456174,978,test
0.0021071327,0.9978929,979,test
0.99575126,0.004248749,980,test
0.9359665,0.06403353,981,test
0.995229,0.0047709886,982,test
0.97573674,0.024263283,983,test
0.016256157,0.98374385,984,test
0.99328595,0.006713964,985,test
0.03661779,0.9633822,986,test
0.0026997046,0.9973003,987,test
0.8731387,0.12686126,988,test
0.9780294,0.02197059,989,test
0.9957743,0.0042256867,990,test
0.9914751,0.008524948,991,test
0.062131595,0.93786836,992,test
0.9934633,0.0065367254,993,test
0.9516897,0.048310257,994,test
0.008700319,0.9912997,995,test
0.0021956174,0.99780434,996,test
0.6503378,0.34966218,997,test
0.0030919313,0.9969081,998,test
0.99091154,0.009088476,999,test
0.96927935,0.030720629,1000,test
0.9767288,0.023271192,1001,test
0.0020821958,0.99791783,1002,test
0.99317235,0.0068276334,1003,test
0.503975,0.496025,1004,test
0.0022863704,0.9977137,1005,test
0.0023411333,0.99765885,1006,test
0.5798904,0.4201096,1007,test
0.9822264,0.017773597,1008,test
0.0023671126,0.99763286,1009,test
0.0025897794,0.99741024,1010,test
0.005797665,0.9942023,1011,test
0.9884976,0.011502406,1012,test
0.002144751,0.99785525,1013,test
0.15771155,0.8422885,1014,test
0.002253653,0.9977463,1015,test
0.9895767,0.0104233,1016,test
0.99428105,0.0057189153,1017,test
0.99254084,0.0074591255,1018,test
0.9893668,0.010633171,1019,test
0.7747687,0.22523135,1020,test
0.8176579,0.18234211,1021,test
0.99448484,0.0055151843,1022,test
0.9947549,0.0052451077,1023,test
0.0021772939,0.99782276,1024,test
0.0021541968,0.99784577,1025,test
0.002970377,0.99702954,1026,test
0.0023293102,0.9976707,1027,test
0.0024420482,0.9975579,1028,test
0.9901934,0.009806567,1029,test
0.0027660748,0.9972339,1030,test
0.12814516,0.87185484,1031,test
0.9950537,0.0049463124,1032,test
0.0022272302,0.99777275,1033,test
0.0058554206,0.9941446,1034,test
0.0021440978,0.99785584,1035,test
0.9267615,0.07323841,1036,test
0.002724665,0.9972753,1037,test
0.88552403,0.11447598,1038,test
0.99311066,0.0068893046,1039,test
0.9749911,0.025008883,1040,test
0.023575202,0.9764248,1041,test
0.9842643,0.015735751,1042,test
0.0023625763,0.9976374,1043,test
0.085923105,0.9140769,1044,test
0.0046480102,0.995352,1045,test
0.9895834,0.010416657,1046,test
0.002141828,0.9978581,1047,test
0.9954749,0.004525064,1048,test
0.0025113763,0.9974886,1049,test
0.9641236,0.03587646,1050,test
0.046646647,0.9533534,1051,test
0.962379,0.037621003,1052,test
0.0030739622,0.996926,1053,test
0.006083032,0.99391705,1054,test
0.0031022679,0.9968977,1055,test
0.99400973,0.0059902417,1056,test
0.97900486,0.020995101,1057,test
0.995274,0.00472607,1058,test
0.96199787,0.038002077,1059,test
0.98646486,0.013535109,1060,test
0.9907924,0.009207613,1061,test
0.0033756464,0.99662435,1062,test
0.0040877396,0.99591225,1063,test
0.04650108,0.9534989,1064,test
0.004120451,0.99587953,1065,test
0.001972343,0.9980276,1066,test
0.9171189,0.08288106,1067,test
0.0027188277,0.9972812,1068,test
0.0033013208,0.9966987,1069,test
0.0022147947,0.9977852,1070,test
0.0024781006,0.99752194,1071,test
0.96697,0.033029947,1072,test
0.003360195,0.99663985,1073,test
0.005819248,0.99418074,1074,test
0.6679704,0.33202958,1075,test
0.97885144,0.0211486,1076,test
0.36659217,0.6334079,1077,test
0.006531076,0.9934689,1078,test
0.944544,0.05545599,1079,test
0.9937641,0.006235962,1080,test
0.013532761,0.9864673,1081,test
0.9936848,0.0063151186,1082,test
0.5825953,0.41740465,1083,test
0.93393606,0.06606397,1084,test
0.0024424898,0.9975575,1085,test
0.7880772,0.2119228,1086,test
0.9892224,0.0107776,1087,test
0.0044604163,0.9955396,1088,test
0.9683966,0.031603366,1089,test
0.95861083,0.041389115,1090,test
0.78700644,0.21299356,1091,test
0.9790565,0.020943483,1092,test
0.029417003,0.97058296,1093,test
0.99423075,0.0057692435,1094,test
0.3041831,0.69581693,1095,test
0.0030608636,0.9969392,1096,test
0.0023295316,0.9976705,1097,test
0.9857131,0.014286849,1098,test
0.0046508783,0.9953491,1099,test
0.0071698595,0.9928302,1100,test
0.86306334,0.13693662,1101,test
0.97693187,0.023068126,1102,test
0.0022998082,0.99770015,1103,test
0.002292079,0.99770784,1104,test
0.9949679,0.0050321086,1105,test
0.0020000811,0.99799985,1106,test
0.9872824,0.012717559,1107,test
0.002320452,0.99767953,1108,test
0.9418172,0.05818279,1109,test
0.082931586,0.9170684,1110,test
0.9950837,0.004916395,1111,test
0.0048302626,0.9951697,1112,test
0.03584652,0.9641535,1113,test
0.0021535903,0.99784636,1114,test
0.0023586685,0.9976413,1115,test
0.0019065121,0.9980934,1116,test
0.003327962,0.99667203,1117,test
0.0019613472,0.9980387,1118,test
0.986403,0.013597018,1119,test
0.99415237,0.0058476594,1120,test
0.21418002,0.78582,1121,test
0.0021723702,0.9978276,1122,test
0.89814216,0.10185785,1123,test
0.99398935,0.0060106623,1124,test
0.8146632,0.18533677,1125,test
0.002272631,0.99772733,1126,test
0.99232143,0.0076786354,1127,test
0.0020171276,0.99798286,1128,test
0.0052328566,0.9947672,1129,test
0.0022777957,0.9977222,1130,test
0.002165491,0.9978345,1131,test
0.9938519,0.006148098,1132,test
0.9931899,0.0068100817,1133,test
0.9874106,0.01258943,1134,test
0.006669023,0.993331,1135,test
0.0031970795,0.9968029,1136,test
0.9942695,0.0057305563,1137,test
0.0020132686,0.9979867,1138,test
0.9599939,0.040006135,1139,test
0.005177713,0.99482226,1140,test
0.0028962244,0.99710375,1141,test
0.5209879,0.47901204,1142,test
0.979704,0.020296028,1143,test
0.62586886,0.37413117,1144,test
0.9922351,0.007764841,1145,test
0.9855742,0.014425788,1146,test
0.98962104,0.010378916,1147,test
0.14497644,0.85502356,1148,test
0.0023158188,0.9976841,1149,test
0.9887395,0.011260563,1150,test
0.95450556,0.045494437,1151,test
0.99112767,0.008872395,1152,test
0.009022095,0.9909779,1153,test
0.9930495,0.006950436,1154,test
0.0023181152,0.99768186,1155,test
0.029266827,0.97073317,1156,test
0.99266,0.0073400713,1157,test
0.9935499,0.0064501096,1158,test
0.35064557,0.64935446,1159,test
0.9853838,0.014616116,1160,test
0.0027017915,0.9972982,1161,test
0.9921948,0.0078052473,1162,test
0.0023195692,0.9976804,1163,test
0.002297199,0.9977028,1164,test
0.99444973,0.0055503384,1165,test
0.002315364,0.9976846,1166,test
0.002973497,0.9970265,1167,test
0.00622525,0.9937748,1168,test
0.006266867,0.9937331,1169,test
0.99005276,0.009947299,1170,test
0.96593505,0.03406498,1171,test
0.003218861,0.9967811,1172,test
0.0030319025,0.9969681,1173,test
0.99265,0.007349993,1174,test
0.0023262857,0.9976737,1175,test
0.113732755,0.88626724,1176,test
0.06437432,0.9356256,1177,test
0.99590117,0.004098849,1178,test
0.0026740893,0.9973259,1179,test
0.0035666751,0.99643326,1180,test
0.9887804,0.011219624,1181,test
0.9847082,0.015291757,1182,test
0.15751119,0.8424888,1183,test
0.99512285,0.004877169,1184,test
0.0023670641,0.997633,1185,test
0.0066659907,0.993334,1186,test
0.8620249,0.13797513,1187,test
0.9943745,0.0056255446,1188,test
0.9819447,0.01805536,1189,test
0.9922569,0.0077430885,1190,test
0.0023169396,0.99768305,1191,test
0.9897171,0.010282875,1192,test
0.0031170836,0.9968829,1193,test
0.002341626,0.9976584,1194,test
0.95154524,0.048454706,1195,test
0.9915731,0.008426895,1196,test
0.052615605,0.9473844,1197,test
0.0021302132,0.99786973,1198,test
0.00215465,0.9978453,1199,test
0.0026170525,0.99738294,1200,test
0.0023324336,0.9976675,1201,test
0.006741671,0.99325836,1202,test
0.87455773,0.1254423,1203,test
0.9624141,0.03758594,1204,test
0.9910904,0.008909569,1205,test
0.9944787,0.005521305,1206,test
0.9911327,0.008867332,1207,test
0.8572188,0.14278114,1208,test
0.7293341,0.27066585,1209,test
0.75782806,0.24217194,1210,test
0.002083752,0.9979163,1211,test
0.9930472,0.0069528334,1212,test
0.93654966,0.063450314,1213,test
0.0028051015,0.9971949,1214,test
0.9930339,0.0069660805,1215,test
0.97310174,0.0268982,1216,test
0.99425274,0.0057471986,1217,test
0.007724788,0.9922752,1218,test
0.9824453,0.017554682,1219,test
0.9665345,0.033465516,1220,test
0.9907481,0.009251883,1221,test
0.06908842,0.93091154,1222,test
0.0026135922,0.9973864,1223,test
0.0026749857,0.99732494,1224,test
0.0025575736,0.9974425,1225,test
0.071434066,0.9285659,1226,test
0.004558476,0.99544156,1227,test
0.0023308722,0.99766916,1228,test
0.0020892194,0.9979108,1229,test
0.0055401353,0.99445987,1230,test
0.0025046328,0.9974954,1231,test
0.9488942,0.051105857,1232,test
0.93417245,0.06582751,1233,test
0.98225385,0.01774612,1234,test
0.002186816,0.9978131,1235,test
0.5484964,0.4515036,1236,test
0.0020996968,0.99790025,1237,test
0.9674055,0.032594543,1238,test
0.99113476,0.008865211,1239,test
0.04030773,0.9596923,1240,test
0.0034129345,0.99658704,1241,test
0.042710397,0.9572896,1242,test
0.0027147168,0.99728525,1243,test
0.9906295,0.00937049,1244,test
0.9611206,0.038879346,1245,test
0.9839241,0.016075918,1246,test
0.93594676,0.064053275,1247,test
0.0023640618,0.99763596,1248,test
0.003202561,0.9967975,1249,test
0.89092374,0.10907628,1250,test
0.035031464,0.96496856,1251,test
0.0059256116,0.9940744,1252,test
0.0023085573,0.9976915,1253,test
0.9931995,0.0068004653,1254,test
0.004580834,0.99541914,1255,test
0.030490339,0.9695097,1256,test
0.9757519,0.02424819,1257,test
0.0030941574,0.99690586,1258,test
0.9763767,0.023623236,1259,test
0.0041552354,0.9958448,1260,test
0.0021424918,0.9978575,1261,test
0.0050756843,0.9949243,1262,test
0.9914266,0.008573419,1263,test
0.7498144,0.25018558,1264,test
0.0020542676,0.9979457,1265,test
0.9691196,0.03088039,1266,test
0.42952096,0.57047904,1267,test
0.0020024164,0.9979976,1268,test
0.9933076,0.0066923434,1269,test
0.989603,0.010397009,1270,test
0.002276712,0.9977233,1271,test
0.0033835052,0.99661654,1272,test
0.0030121112,0.9969879,1273,test
0.0033123628,0.9966877,1274,test
0.0035063964,0.99649364,1275,test
0.41770858,0.5822914,1276,test
0.99471825,0.0052817743,1277,test
0.00202644,0.9979735,1278,test
0.9890598,0.010940139,1279,test
0.9942306,0.0057693496,1280,test
0.0026586396,0.99734133,1281,test
0.002273969,0.997726,1282,test
0.20265259,0.79734737,1283,test
0.002251839,0.9977482,1284,test
0.6493013,0.35069868,1285,test
0.0026763743,0.99732363,1286,test
0.0022093242,0.9977907,1287,test
0.05206404,0.947936,1288,test
0.99565923,0.00434077,1289,test
0.0031400304,0.99686,1290,test
0.9940175,0.0059825247,1291,test
0.003203575,0.9967964,1292,test
0.99122065,0.0087793665,1293,test
0.9801892,0.019810814,1294,test
0.7833824,0.21661755,1295,test
0.9921292,0.007870769,1296,test
0.9322007,0.06779934,1297,test
0.97698325,0.023016777,1298,test
0.09347847,0.9065215,1299,test
0.9480442,0.051955745,1300,test
0.0027036553,0.9972964,1301,test
0.9887205,0.011279482,1302,test
0.94912523,0.050874744,1303,test
0.002161024,0.99783903,1304,test
0.003221143,0.9967789,1305,test
0.0019987966,0.99800116,1306,test
0.0021823384,0.99781764,1307,test
0.0019588396,0.99804115,1308,test
0.9955747,0.0044253287,1309,test
0.9288806,0.07111943,1310,test
0.9911328,0.008867223,1311,test
0.9544151,0.04558493,1312,test
0.018379418,0.9816206,1313,test
0.9405593,0.0594407,1314,test
0.9447387,0.055261314,1315,test
0.99235654,0.007643435,1316,test
0.89001435,0.10998567,1317,test
0.988203,0.011797005,1318,test
0.0037515499,0.9962484,1319,test
0.70565665,0.2943433,1320,test
0.0119489785,0.98805106,1321,test
0.0023045857,0.9976954,1322,test
0.9923299,0.0076701054,1323,test
0.8858996,0.11410046,1324,test
0.00205159,0.99794847,1325,test
0.0038966327,0.9961034,1326,test
0.0024418472,0.9975581,1327,test
0.02254832,0.97745174,1328,test
0.98608834,0.0139116645,1329,test
0.6225384,0.3774616,1330,test
0.9846373,0.015362614,1331,test
0.005031509,0.9949685,1332,test
0.0030270477,0.9969729,1333,test
0.002762732,0.9972372,1334,test
0.97438836,0.025611587,1335,test
0.97833073,0.021669224,1336,test
0.90962565,0.09037428,1337,test
0.005164844,0.99483514,1338,test
0.0028849836,0.997115,1339,test
0.16394413,0.8360558,1340,test
0.9668874,0.03311256,1341,test
0.004464394,0.9955356,1342,test
0.0021502,0.9978498,1343,test
0.0033092883,0.99669075,1344,test
0.0021553084,0.9978447,1345,test
0.92056406,0.07943588,1346,test
0.0019656136,0.9980344,1347,test
0.65321624,0.34678382,1348,test
0.002539869,0.9974602,1349,test
0.9756235,0.024376461,1350,test
0.0030802772,0.99691975,1351,test
0.23773238,0.7622676,1352,test
0.58726037,0.4127396,1353,test
0.021773422,0.9782266,1354,test
0.966296,0.033703938,1355,test
0.031306565,0.96869344,1356,test
0.0023429743,0.99765706,1357,test
0.002630329,0.99736965,1358,test
0.9603293,0.03967071,1359,test
0.99318427,0.0068157124,1360,test
0.002242497,0.9977575,1361,test
0.0024293568,0.9975706,1362,test
0.992388,0.0076120445,1363,test
0.9929529,0.007047153,1364,test
0.24767499,0.752325,1365,test
0.0025681758,0.9974318,1366,test
0.81796,0.18203998,1367,test
0.004526876,0.9954731,1368,test
0.9603906,0.03960936,1369,test
0.03473291,0.96526706,1370,test
0.9819828,0.018017191,1371,test
0.9803859,0.019614136,1372,test
0.9929032,0.007096872,1373,test
0.006320693,0.99367934,1374,test
0.029458053,0.970542,1375,test
0.0027087128,0.99729127,1376,test
0.8866026,0.113397434,1377,test
0.03523505,0.96476495,1378,test
0.28591192,0.714088,1379,test
0.0020348944,0.9979651,1380,test
0.9079977,0.09200222,1381,test
0.005429775,0.9945702,1382,test
0.0070272507,0.99297273,1383,test
0.0029649592,0.997035,1384,test
0.8735524,0.12644762,1385,test
0.018045768,0.9819542,1386,test
0.0023848237,0.9976152,1387,test
0.99094874,0.00905126,1388,test
0.9962058,0.0037942105,1389,test
0.98527503,0.014724912,1390,test
0.006904332,0.9930957,1391,test
0.0045871963,0.99541277,1392,test
0.0028549398,0.997145,1393,test
0.8766599,0.12334013,1394,test
0.5476298,0.4523703,1395,test
0.0025151526,0.9974848,1396,test
0.0028919629,0.99710804,1397,test
0.18995923,0.8100408,1398,test
0.0019323454,0.9980677,1399,test
0.002194025,0.997806,1400,test
0.029885525,0.97011447,1401,test
0.989769,0.010230992,1402,test
0.0026053556,0.9973947,1403,test
0.9931079,0.0068920823,1404,test
0.07979243,0.9202076,1405,test
0.0031530366,0.996847,1406,test
0.9930803,0.0069197053,1407,test
0.97878015,0.021219783,1408,test
0.0050916863,0.9949083,1409,test
0.99251443,0.0074856062,1410,test
0.0026276896,0.99737227,1411,test
0.9934509,0.006549111,1412,test
0.002095768,0.9979042,1413,test
0.05286003,0.9471399,1414,test
0.0036345203,0.9963654,1415,test
0.0023715284,0.9976285,1416,test
0.98898715,0.011012839,1417,test
0.0042590136,0.995741,1418,test
0.0029206518,0.9970794,1419,test
0.9766641,0.023335844,1420,test
0.0045502586,0.9954497,1421,test
0.993491,0.0065090135,1422,test
0.0033850376,0.996615,1423,test
0.003343447,0.99665654,1424,test
0.9195803,0.08041968,1425,test
0.994494,0.0055059176,1426,test
0.5613421,0.43865788,1427,test
0.99104464,0.008955373,1428,test
0.99223435,0.007765634,1429,test
0.40929452,0.5907055,1430,test
0.0023838924,0.9976162,1431,test
0.8206251,0.1793749,1432,test
0.99071854,0.009281473,1433,test
0.98887235,0.011127674,1434,test
0.994076,0.0059240004,1435,test
0.006444072,0.99355596,1436,test
0.029231086,0.97076887,1437,test
0.0052274903,0.9947725,1438,test
0.0022734876,0.9977265,1439,test
0.92255664,0.077443376,1440,test
0.9944969,0.0055031274,1441,test
0.0051819542,0.99481803,1442,test
0.9884996,0.011500461,1443,test
0.0021623918,0.9978376,1444,test
0.9671931,0.032806847,1445,test
0.95623744,0.043762613,1446,test
0.04052972,0.9594702,1447,test
0.0020304902,0.99796945,1448,test
0.16926774,0.8307322,1449,test
0.6801061,0.31989393,1450,test
0.0022022673,0.9977977,1451,test
0.8127785,0.18722151,1452,test
0.9824929,0.017507138,1453,test
0.0020528585,0.99794716,1454,test
0.0023436274,0.99765635,1455,test
0.5553109,0.44468907,1456,test
0.09079326,0.90920675,1457,test
0.9932371,0.0067629283,1458,test
0.007973422,0.9920265,1459,test
0.97072774,0.029272234,1460,test
0.0025496655,0.9974503,1461,test
0.006315544,0.9936845,1462,test
0.9537262,0.0462739,1463,test
0.0023058786,0.9976941,1464,test
0.9003527,0.099647224,1465,test
0.9885804,0.011419642,1466,test
0.0020280075,0.99797195,1467,test
0.99093986,0.009060182,1468,test
0.16504176,0.8349582,1469,test
0.9603583,0.039641645,1470,test
0.0033939164,0.9966061,1471,test
0.0019372302,0.9980628,1472,test
0.9881272,0.011872752,1473,test
0.99167305,0.00832689,1474,test
0.0021159311,0.9978841,1475,test
0.9312061,0.06879392,1476,test
0.22650519,0.7734948,1477,test
0.111184694,0.88881534,1478,test
0.008366651,0.9916333,1479,test
0.13469273,0.8653073,1480,test
0.99222684,0.0077731553,1481,test
0.9948841,0.00511585,1482,test
0.9924892,0.0075108083,1483,test
0.99557143,0.00442862,1484,test
0.98046184,0.0195382,1485,test
0.65622115,0.34377888,1486,test
0.99474525,0.005254712,1487,test
0.009224481,0.9907755,1488,test
0.002013836,0.9979862,1489,test
0.9939586,0.00604144,1490,test
0.96773094,0.032269094,1491,test
0.0022395954,0.9977604,1492,test
0.87664455,0.12335552,1493,test
0.99547833,0.0045216875,1494,test
0.9927054,0.007294594,1495,test
0.004182484,0.9958175,1496,test
0.7668031,0.23319693,1497,test
0.94551796,0.054482013,1498,test
0.0029252295,0.9970747,1499,test
0.0040186285,0.99598134,1500,test
0.9646837,0.035316218,1501,test
0.995918,0.004082019,1502,test
0.0023239397,0.9976761,1503,test
0.0065712305,0.99342877,1504,test
0.9840375,0.01596243,1505,test
0.005896388,0.9941036,1506,test
0.02081407,0.979186,1507,test
0.9556951,0.0443049,1508,test
0.0025437083,0.99745625,1509,test
0.011628132,0.9883719,1510,test
0.0026376683,0.9973623,1511,test
0.96970546,0.030294554,1512,test
0.8004374,0.19956256,1513,test
0.99536884,0.0046311356,1514,test
0.9906041,0.009395923,1515,test
0.99007225,0.009927706,1516,test
0.0021858779,0.99781406,1517,test
0.0036531794,0.9963469,1518,test
0.99387676,0.0061232075,1519,test
0.9861022,0.013897751,1520,test
0.16907078,0.8309292,1521,test
0.0033525384,0.9966474,1522,test
0.98109686,0.01890314,1523,test
0.004272949,0.99572706,1524,test
0.6738226,0.3261774,1525,test
0.0058269273,0.9941731,1526,test
0.013725688,0.9862743,1527,test
0.0052518966,0.99474806,1528,test
0.0067450306,0.9932549,1529,test
0.6671723,0.33282775,1530,test
0.002304509,0.9976955,1531,test
0.9872176,0.012782394,1532,test
0.99450547,0.0054945066,1533,test
0.0055842106,0.99441576,1534,test
0.002019308,0.9979808,1535,test
0.002133049,0.9978669,1536,test
0.92046034,0.079539694,1537,test
0.89506936,0.10493064,1538,test
0.8158434,0.18415655,1539,test
0.84665936,0.15334064,1540,test
0.0029861731,0.9970138,1541,test
0.979446,0.020554047,1542,test
0.9600698,0.039930183,1543,test
0.0025873785,0.9974126,1544,test
0.9959586,0.0040414063,1545,test
0.99240655,0.007593437,1546,test
0.16706958,0.83293045,1547,test
0.98572147,0.014278586,1548,test
0.9751874,0.024812626,1549,test
0.0020469257,0.99795306,1550,test
0.663253,0.33674702,1551,test
0.054650787,0.94534916,1552,test
0.9906138,0.0093861185,1553,test
0.005384185,0.99461585,1554,test
0.9693676,0.030632358,1555,test
0.11266615,0.88733387,1556,test
0.9952715,0.004728542,1557,test
0.024151824,0.9758482,1558,test
0.0021095853,0.9978904,1559,test
0.23500913,0.76499087,1560,test
0.0021722917,0.9978277,1561,test
0.004719359,0.99528056,1562,test
0.06619198,0.9338081,1563,test
0.0020909372,0.99790907,1564,test
0.0064572855,0.9935427,1565,test
0.6077566,0.3922434,1566,test
0.9798426,0.020157399,1567,test
0.93599206,0.06400796,1568,test
0.8374052,0.16259477,1569,test
0.0032718207,0.9967282,1570,test
0.9878819,0.01211815,1571,test
0.0022985667,0.99770147,1572,test
0.72378016,0.27621984,1573,test
0.97700524,0.022994773,1574,test
0.9940381,0.0059618796,1575,test
0.9874927,0.012507392,1576,test
0.94754434,0.052455638,1577,test
0.9809487,0.019051362,1578,test
0.23916171,0.76083827,1579,test
0.00243567,0.9975643,1580,test
0.011619597,0.98838043,1581,test
0.0052195955,0.99478036,1582,test
0.00196793,0.99803203,1583,test
0.0030055116,0.9969945,1584,test
0.0031346467,0.99686533,1585,test
0.16971852,0.8302815,1586,test
0.9793241,0.020675948,1587,test
0.9116544,0.088345654,1588,test
0.9897782,0.010221729,1589,test
0.9721276,0.027872415,1590,test
0.98818064,0.011819363,1591,test
0.9911342,0.008865781,1592,test
0.9940006,0.0059993886,1593,test
0.99089056,0.009109387,1594,test
0.0043235715,0.99567646,1595,test
0.9008561,0.09914389,1596,test
0.99357295,0.0064270245,1597,test
0.98902404,0.010975953,1598,test
0.98318326,0.016816776,1599,test
0.9836791,0.016320927,1600,test
0.002564276,0.99743575,1601,test
0.9887515,0.011248587,1602,test
0.97289366,0.027106427,1603,test
0.9472062,0.052793797,1604,test
0.0063104886,0.99368954,1605,test
0.002285407,0.99771464,1606,test
0.9916945,0.008305455,1607,test
0.99340844,0.0065915193,1608,test
0.0031627964,0.99683714,1609,test
0.9937034,0.006296597,1610,test
0.9137592,0.08624078,1611,test
0.9925054,0.007494596,1612,test
0.0023417182,0.99765825,1613,test
0.0022316861,0.9977683,1614,test
0.9851034,0.014896544,1615,test
0.9950329,0.0049670576,1616,test
0.16516367,0.8348363,1617,test
0.17050229,0.8294977,1618,test
0.4643695,0.5356305,1619,test
0.9876095,0.012390512,1620,test
0.99521106,0.004789,1621,test
0.9656587,0.034341212,1622,test
0.63482004,0.36517996,1623,test
0.99352455,0.006475495,1624,test
0.98954403,0.010455954,1625,test
0.98839265,0.011607336,1626,test
0.9910189,0.008981189,1627,test
0.004807877,0.99519217,1628,test
0.0034866405,0.9965134,1629,test
0.9935464,0.006453524,1630,test
0.1605314,0.8394686,1631,test
0.0021994654,0.9978005,1632,test
0.0031081159,0.9968919,1633,test
0.8048922,0.19510782,1634,test
0.98770356,0.012296477,1635,test
0.91289634,0.08710363,1636,test
0.9918561,0.008143945,1637,test
0.04368551,0.9563145,1638,test
0.5894152,0.4105848,1639,test
0.0074178297,0.9925822,1640,test
0.8326238,0.1673762,1641,test
0.49871954,0.5012805,1642,test
0.99547523,0.0045247553,1643,test
0.8999137,0.10008624,1644,test
0.0025454052,0.9974546,1645,test
0.002021629,0.9979784,1646,test
0.9603876,0.039612453,1647,test
0.0024350237,0.99756503,1648,test
0.9858671,0.014132914,1649,test
0.0042540533,0.99574596,1650,test
0.0059910677,0.9940089,1651,test
0.90572894,0.094271034,1652,test
0.9934645,0.0065355054,1653,test
0.0020586299,0.9979413,1654,test
0.9721611,0.027838925,1655,test
0.9341237,0.06587637,1656,test
0.0022076787,0.99779236,1657,test
0.0024340742,0.997566,1658,test
0.0026490956,0.99735093,1659,test
0.0028866369,0.99711335,1660,test
0.6873779,0.312622,1661,test
0.08158856,0.9184114,1662,test
0.98420334,0.0157967,1663,test
0.9826691,0.017330829,1664,test
0.95280755,0.047192432,1665,test
0.9888086,0.011191427,1666,test
0.6635915,0.3364085,1667,test
0.004027582,0.99597245,1668,test
0.0068503916,0.9931496,1669,test
0.9952453,0.0047547263,1670,test
0.004301162,0.9956988,1671,test
0.89366806,0.10633201,1672,test
0.0020091657,0.99799085,1673,test
0.0023185872,0.9976814,1674,test
