0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019195668,0.016162114,0.003993952,0.059474356,0.2940858,0.021947585,0.008916148,0.061254572,0.041037094,0.006466424,0.03300852,0.02378134,0.0389322,0.013746294,0.025294786,0.010150799,0.09350275,0.008590243,0.012177713,0.10374202,0.051518243,0.0073683457,0.045652956,21,test
0.02762414,0.006126258,0.0065490585,0.04086537,0.0082363,0.02250397,0.0105061205,0.019918583,0.0061800918,0.0013470411,0.008446793,0.003814064,0.014800825,0.0035119953,0.009978002,0.012368143,0.72718376,0.0064777243,0.0046696113,0.023231573,0.024402037,0.004569148,0.006689436,22,test
0.04972284,0.01425187,0.052509174,0.01567422,0.013555962,0.024697054,0.04830609,0.017227644,0.013349354,0.019808922,0.02118001,0.27066687,0.037394498,0.09898781,0.0315962,0.008170876,0.01353832,0.036725275,0.050733186,0.023588315,0.01611602,0.02979922,0.09240031,23,test
0.010097075,0.0139957145,0.008445667,0.6124618,0.013637266,0.0073986063,0.004542169,0.018858736,0.005907378,0.007602163,0.005248887,0.005103741,0.003694628,0.025801845,0.0538151,0.008868922,0.0018810867,0.04591466,0.0012469174,0.07667763,0.009912526,0.0145538505,0.044333614,24,test
0.023725633,0.060973857,0.013165992,0.045185693,0.021926496,0.020485256,0.017848743,0.03109145,0.018950572,0.30111995,0.014742902,0.01331179,0.010009511,0.06608556,0.01148243,0.011083084,0.007854026,0.03584997,0.017848497,0.057565346,0.06422137,0.077687554,0.057784375,25,test
0.010915053,0.004812354,0.0041347817,0.005938241,0.007016028,0.008693683,0.0057338835,0.014149274,0.004135237,0.0038041687,0.009818035,0.0011725418,0.0041244235,0.87180465,0.003808821,0.0049830005,0.0010077042,0.0030713065,0.001974748,0.012725551,0.0013698529,0.004775305,0.010031281,26,test
0.1134441,0.010329321,0.0062773256,0.045245145,0.034350462,0.0152011,0.036499016,0.15208249,0.07204808,0.08588966,0.022318104,0.019217456,0.01654651,0.04922141,0.028523473,0.031128295,0.011860547,0.0034831888,0.007839114,0.034645773,0.09975726,0.02547945,0.07861271,27,test
0.007705657,0.0021344163,0.0018615326,0.8640216,0.0021104207,0.026156807,0.001999128,0.0082019605,0.0035922518,0.0026492302,0.0071430095,0.0007725074,0.0021634183,0.0063639395,0.0121193305,0.015751999,0.002951367,0.006235793,0.00083771715,0.010725588,0.002371086,0.004531551,0.0075995657,28,test
0.0049040313,0.0066688336,0.0009842019,0.011200156,0.8343026,0.005177452,0.008151283,0.003411847,0.010817708,0.007161447,0.009283428,0.011639413,0.011963502,0.0028818909,0.0029956424,0.0056229583,0.011383316,0.0031240953,0.0051580374,0.012822435,0.010345977,0.0149995405,0.0050001997,29,test
0.035950154,0.027229823,0.01215494,0.03579447,0.01072146,0.028572723,0.013987724,0.17559245,0.02458972,0.01666513,0.039972346,0.0098990835,0.035522614,0.23968107,0.013693197,0.005735351,0.00695696,0.018156944,0.033085663,0.028117139,0.0365504,0.007762345,0.14360829,30,test
0.022638997,0.011125678,0.005293049,0.015332705,0.005482466,0.019718697,0.02466486,0.014939515,0.0055073076,0.004657701,0.018798204,0.0052430304,0.012245986,0.7270576,0.00978034,0.032291904,0.001448587,0.0091170585,0.00627651,0.013647007,0.0029006423,0.012368881,0.019463263,31,test
0.07541989,0.021083046,0.0132038,0.05883082,0.010843456,0.020833865,0.009775984,0.03271301,0.0229467,0.0076131397,0.016289167,0.013777772,0.026401827,0.0077931094,0.092538975,0.007888209,0.41299394,0.010398726,0.0060535655,0.075958475,0.028254729,0.0045670248,0.023820797,32,test
0.0033939078,0.005851563,0.0019741335,0.0033842553,0.0072446433,0.001792797,0.0014836815,0.0046124775,0.009191594,0.011789467,0.0050572813,0.004647854,0.0020709676,0.0018081759,0.0028104852,0.0027533947,0.0070610526,0.00518464,0.0026453442,0.016351886,0.8715109,0.0048948075,0.022484709,33,test
0.039894253,0.007086505,0.010089892,0.21731415,0.02259986,0.08948596,0.017555188,0.072729625,0.00975546,0.008204123,0.03204865,0.029158942,0.047036204,0.06856199,0.015933346,0.019253325,0.015315163,0.023033155,0.0062034284,0.04711527,0.03636257,0.043634348,0.121628545,34,test
0.041984748,0.01273124,0.006420467,0.05995438,0.01218266,0.05761652,0.013239668,0.03791984,0.030053496,0.0042706504,0.0239226,0.010359459,0.0383,0.4131826,0.03866264,0.030703437,0.004524561,0.011975784,0.029660843,0.039811525,0.0051198294,0.005309854,0.07209322,35,test
0.01120396,0.0015981446,0.0032531067,0.0052555986,0.01060454,0.004202543,0.031429753,0.0059157326,0.0064086006,0.007820606,0.002197187,0.8011478,0.019575775,0.0036084258,0.0047004744,0.0022590526,0.0075437063,0.006158614,0.0028046705,0.025769163,0.019391753,0.0120362565,0.005114489,36,test
0.010068927,0.0077390545,0.001231115,0.017471252,0.76052684,0.0110033285,0.011633281,0.007904303,0.010460032,0.006948888,0.0110170785,0.021828288,0.018167024,0.007230119,0.00482839,0.0044413963,0.012302041,0.005200537,0.006762011,0.01706424,0.014697348,0.021018358,0.010456192,37,test
0.016906995,0.0070356876,0.00496409,0.006588737,0.005833426,0.007872806,0.00606539,0.006586917,0.0029506655,0.0021957043,0.00397274,0.0030625397,0.0041015856,0.87257826,0.004081548,0.0018217779,0.0006284504,0.00547392,0.0035083252,0.018561218,0.0010520049,0.0031473495,0.0110098915,38,test
0.03196848,0.005613101,0.012836658,0.014597401,0.006649414,0.014927215,0.020051355,0.40432388,0.028921127,0.0028411038,0.034311224,0.0028083161,0.030592468,0.21793139,0.034834612,0.03521783,0.00440209,0.010681172,0.006760965,0.012821514,0.005575985,0.006743633,0.054589067,39,test
0.005127581,0.0077851415,0.0016881223,0.0026551064,0.00713174,0.0017889721,0.00040238342,0.018156962,0.0013483447,0.0012320068,0.0006612645,0.0005319461,0.00059979915,0.0010374112,0.0015612392,0.00083793397,0.000338315,0.0027361473,0.00013229754,0.9406602,0.0012214228,7.663706e-05,0.0022890542,40,test
0.045141064,0.009975664,0.022415634,0.04804222,0.010721007,0.03549467,0.049441848,0.010786296,0.023864448,0.36734933,0.015905337,0.023893286,0.015796054,0.027859906,0.0671191,0.030226605,0.010115131,0.023350304,0.034302775,0.07482923,0.02091251,0.020605633,0.011851975,41,test
0.0022869513,0.03183146,0.01594573,0.0064013526,0.0024151425,0.006122318,0.0032847158,0.0065252995,0.003454926,0.004817565,0.011345889,0.004032694,0.023053043,0.01231076,0.01466976,0.0013382992,0.0067344056,0.43091586,0.38385656,0.0048408094,0.007496651,0.0034189094,0.012900898,42,test
0.0020121266,0.00063938176,0.0005154876,0.024024948,0.0008947195,0.0020121546,0.00117907,0.0046997573,0.0019352584,0.00064435345,0.0059646145,0.00013327677,0.0013164338,0.0030741852,0.003240612,0.940493,0.0009280168,0.00043645338,0.0005730135,0.0030002967,0.00043999188,0.00086282304,0.0009800185,43,test
0.09532937,0.020266263,0.04897079,0.025914466,0.008036168,0.053004775,0.067373626,0.052881353,0.024765646,0.0162422,0.020032782,0.028535116,0.060855526,0.078572676,0.019268094,0.009875615,0.05973422,0.06952837,0.01674489,0.028151836,0.020242149,0.021607755,0.15406634,44,test
0.07829532,0.015324138,0.019951914,0.045887858,0.025700724,0.029101508,0.0115315365,0.023104966,0.021913141,0.15969883,0.012699354,0.019896463,0.017394152,0.26382726,0.032941792,0.011657073,0.0060947584,0.011977917,0.010550084,0.076548055,0.013971501,0.016133519,0.07579817,45,test
0.014608519,0.007165343,0.0028988451,0.010415813,0.008477559,0.0061662495,0.012767106,0.024575038,0.005698668,0.0032401744,0.006667089,0.0028644376,0.013971881,0.806781,0.012413836,0.0054524075,0.0013067309,0.0047116126,0.004537539,0.01814059,0.0022263075,0.0037624768,0.02115084,46,test
0.98780525,0.0017598827,0.00043524508,0.000550344,0.0004432371,0.0010822039,0.00079123577,0.0006004523,0.00033520444,0.00022788186,0.00017560879,0.00020509142,9.3977615e-05,0.00042041935,0.0003301217,3.384262e-05,0.00079038396,1.8019831e-05,0.00026579227,0.0022354575,7.692785e-05,0.00024210796,0.0010813151,47,test
0.0042019878,0.004498204,0.00046566382,0.006308707,0.89800406,0.0032092812,0.0036043674,0.003576574,0.007300662,0.0028804706,0.0042645284,0.0054912837,0.010042461,0.0027824903,0.003297829,0.0008800209,0.0048282323,0.0015737466,0.0050877305,0.00853413,0.005936341,0.0068685543,0.006362651,48,test
0.006944947,0.0061167045,0.0036386887,0.0065762396,0.004374271,0.00550114,0.0026307807,0.0022371884,0.01542927,0.0128083555,0.0024654139,0.007784872,0.003935584,0.0019166515,0.0014662418,0.004787979,0.0040382785,0.0034438423,0.0069324565,0.014305333,0.8528218,0.01516231,0.014681519,49,test
0.027830234,0.015360989,0.007466133,0.026772512,0.0046953065,0.012280452,0.013881699,0.025718825,0.00811103,0.004107593,0.008123229,0.0057172948,0.012831825,0.7170291,0.015765907,0.005361362,0.0016899202,0.010611489,0.008014397,0.011890381,0.0027004362,0.009645727,0.044394176,50,test
0.041074086,0.0036147023,0.008393765,0.011309652,0.00809707,0.0075434926,0.015062238,0.026662432,0.008617064,0.0032089557,0.005524,0.0035017927,0.0063768523,0.77737695,0.012277945,0.007154525,0.0019219532,0.004024873,0.007372871,0.01126557,0.002340872,0.006514483,0.020763762,51,test
0.013687061,0.004149145,0.010022204,0.00801006,0.014857052,0.016958857,0.008346566,0.020249436,0.008354757,0.008222201,0.011336584,0.004063168,0.011604975,0.7678182,0.009735185,0.0048180157,0.0031856638,0.006532828,0.0016255679,0.035090443,0.005263315,0.005796663,0.020272037,52,test
0.042462625,0.005084719,0.006200005,0.025332049,0.012628704,0.02854933,0.011482963,0.011746017,0.008795855,0.007251337,0.0058838455,0.016468119,0.50393575,0.019832589,0.012010476,0.0057501835,0.024599152,0.029218463,0.037487663,0.033506323,0.043665644,0.0077436594,0.1003646,53,test
0.08238252,0.01541912,0.013282976,0.14596574,0.028712502,0.1118464,0.02816925,0.040900744,0.024481542,0.012196085,0.014595576,0.052306686,0.047233947,0.041642442,0.019856967,0.011155629,0.0288615,0.016071036,0.0111461645,0.033133246,0.035462327,0.05909075,0.12608682,54,test
0.019100983,0.0028326858,0.0014680532,0.014356566,0.008076038,0.005932668,0.002093979,0.007899083,0.005518518,0.00031265273,0.003226999,0.0025513205,0.0066082915,0.00080243044,0.0012690575,0.002311379,0.88064307,0.0017074876,0.0020636204,0.0030141755,0.018008512,0.0027553895,0.0074469987,55,test
0.056476094,0.098363,0.011619666,0.08801854,0.022749364,0.019661812,0.006497896,0.3613364,0.008281599,0.026319847,0.005302778,0.0048566167,0.011852077,0.052714664,0.023076678,0.0044314903,0.003766068,0.0063215764,0.002152776,0.15078127,0.007334723,0.011480681,0.016604431,56,test
0.038863868,0.011338088,0.01077035,0.036983125,0.005348493,0.01659555,0.009498946,0.020704977,0.0064090015,0.0066842074,0.008269159,0.0041948264,0.007326583,0.62492275,0.01401498,0.004327836,0.0026871643,0.005478504,0.005667017,0.031886015,0.00680586,0.013244516,0.10797827,57,test
0.018161986,0.0032432564,0.004438495,0.8243822,0.003859097,0.036011137,0.0045923786,0.0076976884,0.0045226123,0.0028120277,0.0026864214,0.00057637464,0.0065246806,0.0072625056,0.010458393,0.017299652,0.003518878,0.003414083,0.0011432774,0.013896327,0.005009638,0.008532449,0.009956501,58,test
0.0110687595,0.0069174333,0.0068618897,0.008322267,0.012117317,0.019463876,0.0088294605,0.020623364,0.0058937212,0.0043799337,0.018445008,0.0030659752,0.006444926,0.8016604,0.004219551,0.007963318,0.002145074,0.005361913,0.0027616732,0.017066894,0.002608091,0.007591166,0.01618805,59,test
0.09493994,0.013534562,0.02032369,0.015186914,0.009040113,0.041467432,0.013790409,0.03935432,0.009582225,0.0061387694,0.05913423,0.016378626,0.036815185,0.24950032,0.0304748,0.0071018566,0.0073957695,0.007974874,0.030317951,0.024494123,0.017327476,0.007719923,0.24200648,60,test
0.10079353,0.0067595597,0.75244737,0.0023427187,0.0033485056,0.0065648714,0.014151407,0.040562116,0.0035236962,0.001811406,0.01268781,0.0019872282,0.002890376,0.0035797274,0.0014465641,0.0038962194,0.006303875,0.0019602887,0.0016473082,0.00975688,0.0043223468,0.0091691455,0.008047031,61,test
0.011785288,0.010062453,0.0017056599,0.005204832,0.003253422,0.018859375,0.0169645,0.0031084053,0.0066824234,0.83494973,0.0027438342,0.0045525143,0.0048589264,0.0068769897,0.010536499,0.013121354,0.0015102831,0.005862622,0.0042276164,0.010989272,0.0045223967,0.016027953,0.001593644,62,test
0.0684358,0.036759958,0.011114613,0.03739757,0.022526521,0.018661015,0.008366216,0.504705,0.019787328,0.012139176,0.009641885,0.0039633512,0.012096435,0.046703417,0.0183576,0.0041911365,0.0040341234,0.005548592,0.005308577,0.092595294,0.014743559,0.007572265,0.03535054,63,test
0.008136373,0.0057618134,0.003129198,0.00516475,0.0059806826,0.004803522,0.0052062906,0.0192563,0.0032037313,0.0018509179,0.0051274956,0.0029869296,0.005781469,0.8630535,0.008670038,0.0027207392,0.00073578814,0.005928478,0.0019251587,0.0074257134,0.0012740082,0.009136697,0.02274045,64,test
0.0058149174,0.009715441,0.001448311,0.0024818417,0.004495441,0.018843194,0.0094583165,0.0044811233,0.0037816686,0.85860556,0.0042452887,0.005229646,0.008083806,0.007134819,0.0063193813,0.0089000985,0.0012358237,0.006394729,0.0022249876,0.010857746,0.005877472,0.012431365,0.0019390435,65,test
0.030017393,0.012057672,0.005625944,0.015674546,0.010758868,0.010838062,0.00953693,0.0645399,0.012479065,0.006437576,0.014305461,0.013067859,0.011932236,0.6430952,0.012344347,0.005281876,0.0027432574,0.008696132,0.0053753853,0.018937325,0.004186588,0.0073026223,0.0747659,66,test
0.027712943,0.015049182,0.006618599,0.035387643,0.010944946,0.03265292,0.0119324615,0.024025084,0.015476315,0.059450835,0.030826366,0.0074171373,0.24484871,0.03475114,0.055368066,0.16737293,0.0138915805,0.04328567,0.07968832,0.03518194,0.008568275,0.008301585,0.03124734,67,test
0.059356872,0.019175068,0.042292014,0.14016187,0.017435256,0.022098796,0.058829688,0.07205981,0.031833544,0.029485704,0.03126181,0.026865102,0.03366152,0.049561713,0.07677493,0.029226169,0.04949279,0.030111965,0.024795577,0.054767165,0.02541845,0.041394405,0.033939756,68,test
0.026508106,0.02597031,0.01541456,0.014937318,0.045830537,0.022069233,0.00537016,0.038013093,0.07451156,0.02285854,0.021617062,0.010193215,0.012601923,0.019509405,0.028094228,0.007941803,0.024421325,0.07778344,0.22978494,0.073125295,0.038543634,0.0073372573,0.15756306,69,test
0.009871912,0.009509275,0.0053594857,0.017312154,0.019678982,0.0033183112,0.0020979503,0.027367573,0.004563122,0.0010926387,0.0012044407,0.0037732325,0.002155607,0.0026624363,0.0046836114,0.0008454373,0.008138692,0.004869563,0.0006413073,0.85406184,0.007830587,0.0009603546,0.008001478,70,test
0.010677698,0.014801769,0.007537613,0.011471893,0.015328917,0.013591195,0.005347836,0.07698398,0.74525154,0.008451868,0.010611577,0.002655676,0.012327332,0.006724281,0.010029493,0.006601429,0.0035871158,0.00096990727,0.005358551,0.011386705,0.007820589,0.0028640234,0.009618998,71,test
0.0172858,0.0031857025,0.0060242563,0.77078384,0.005346811,0.015248121,0.010146638,0.010856901,0.0029059118,0.006471845,0.0073969173,0.002955401,0.010780562,0.015924755,0.01054125,0.009680749,0.011637301,0.009914589,0.003871149,0.022575175,0.0059740865,0.012899959,0.02759225,72,test
0.014495319,0.004058562,0.0020991748,0.0022748818,0.0054105544,0.0028786408,0.002000205,0.035746872,0.015707353,0.010007882,0.0018508974,0.008959092,0.0049402285,0.001970798,0.0049044113,0.0045695575,0.0040093283,0.0024447653,0.0015186885,0.013700229,0.83313715,0.005454134,0.0178613,73,test
0.020268423,0.02176991,0.011856006,0.010985487,0.017053515,0.013476797,0.011788224,0.030288959,0.036144726,0.07573293,0.0137476465,0.03491468,0.046666067,0.008939006,0.008470286,0.006135816,0.015598592,0.059973132,0.01956812,0.046248175,0.41947934,0.020635223,0.050258994,74,test
0.013800641,0.0034461897,0.0070091845,0.005246094,0.008327103,0.009660626,0.021345522,0.004092465,0.0035138123,0.0071311053,0.0059656617,0.79495215,0.013311825,0.007544839,0.00641555,0.0015094116,0.00318119,0.00929262,0.003095464,0.014845635,0.016392684,0.029502183,0.010417991,75,test
0.034489125,0.008674538,0.0037749729,0.021126613,0.010483776,0.008144091,0.0015461181,0.056417488,0.004547471,0.0064339405,0.0048442357,0.005966077,0.00869616,0.028668197,0.59996235,0.0013053069,0.0010891752,0.017768178,0.0048477408,0.15336339,0.0027876836,0.0019818235,0.013081536,76,test
0.021787496,0.010771618,0.007868886,0.008825577,0.0028475092,0.8527173,0.0024757667,0.004020287,0.002989707,0.0012128568,0.012414384,0.0014779523,0.0035065336,0.018512042,0.0052599483,0.0025850823,0.004114503,0.004705031,0.009779342,0.0028411197,0.0007866219,0.0133892875,0.0051111463,77,test
0.030764358,0.015168438,0.017044833,0.48166034,0.012596541,0.020562617,0.0051724156,0.045470282,0.0064555947,0.0074851504,0.013453309,0.0061625037,0.013606661,0.017143045,0.14557146,0.021138085,0.0048049637,0.021624895,0.0021342759,0.052763723,0.009021378,0.015961872,0.034233242,78,test
0.0072939955,0.0068998192,0.004111288,0.004674476,0.0050989445,0.004750102,0.0020821765,0.016648585,0.015721193,0.04361228,0.0050455225,0.009171788,0.00948486,0.0035438847,0.005127359,0.0035817493,0.014667947,0.0058165756,0.004910906,0.016092364,0.77447397,0.008453041,0.02873703,79,test
0.02703475,0.013382656,0.008073183,0.023285434,0.027097512,0.016828543,0.028350007,0.20717022,0.4690723,0.0037501045,0.034460757,0.0028554017,0.011682484,0.00546508,0.01746666,0.030551614,0.008669682,0.00071914843,0.005656897,0.011747454,0.030128786,0.0031595042,0.013391809,80,test
0.0026536009,0.0013247629,0.0014145117,0.046963476,0.005132636,0.011474062,0.00892838,0.016015781,0.0022795438,0.00089017174,0.010684456,0.002146197,0.7677395,0.010667188,0.014021431,0.03201815,0.015210145,0.0047648894,0.003549749,0.03222457,0.0023530775,0.0029846248,0.0045590242,81,test
0.68826795,0.016664974,0.016223045,0.013609506,0.0039559593,0.0099243,0.009945528,0.12507617,0.0028352172,0.0039485213,0.004756414,0.0026355877,0.0042661782,0.008909912,0.027692022,0.0013103542,0.0029039672,0.0005193167,0.0025766098,0.03599765,0.0006428168,0.003977581,0.013360277,82,test
0.016274033,0.0059428723,0.004044363,0.032737218,0.008742883,0.0067360452,0.011284507,0.07862803,0.0059811235,0.0049743643,0.0061436826,0.0023821143,0.011540837,0.7108327,0.014762512,0.004654367,0.0017024503,0.005787865,0.0029960398,0.016301898,0.005942487,0.0064744093,0.035133123,83,test
0.09277781,0.011266581,0.021300921,0.023406798,0.019635879,0.027791496,0.00786978,0.14634146,0.024223067,0.0066199442,0.012541733,0.012581521,0.022704525,0.22917251,0.020260546,0.005951158,0.012997232,0.008727055,0.003888423,0.052187424,0.013281144,0.014634803,0.2098382,84,test
0.050814763,0.017622756,0.01442191,0.033339076,0.033814244,0.011956571,0.023979047,0.0765787,0.024150869,0.030624565,0.021883281,0.035619203,0.029646883,0.046076905,0.019824903,0.011287359,0.01826169,0.013699948,0.013430176,0.055587713,0.11896734,0.03420652,0.2642056,85,test
0.011199181,0.008987533,0.002887483,0.011303089,0.0073190625,0.008810248,0.0042315675,0.04753246,0.8297513,0.0054572583,0.0073434594,0.0018227389,0.008185755,0.0025325045,0.00813676,0.006254463,0.0036935909,0.00039701263,0.004869599,0.004326646,0.0060218517,0.0024943107,0.006442087,86,test
0.0063274237,0.011320109,0.0028231961,0.0032720051,0.0050412645,0.013746581,0.006384438,0.0040492075,0.006070192,0.86362046,0.0050676744,0.005449417,0.006733356,0.020034004,0.0076558585,0.002819244,0.001127176,0.003336223,0.004669053,0.0059822174,0.004848474,0.007657917,0.0019645854,87,test
0.9636573,0.002937387,0.001635742,0.0015166291,0.0015289843,0.0015019497,0.0011738971,0.0027037147,0.00089167507,0.0003922418,0.00030127002,0.00034204696,0.00037373885,0.0006007833,0.00072854315,0.00010425185,0.0019273742,5.734418e-05,0.00033763412,0.015467758,0.000166835,0.0003381718,0.001314669,88,test
0.031755146,0.084564544,0.01154133,0.028041562,0.023342764,0.01330377,0.011630761,0.039466977,0.011861256,0.3112003,0.013983115,0.011799774,0.011869919,0.14935622,0.031995736,0.007922763,0.0077384207,0.03342392,0.032784913,0.022275712,0.03994879,0.034987353,0.035204902,89,test
0.005998468,0.0033983737,0.0048394874,0.0032259203,0.004036265,0.0026194712,0.0023257635,0.0042727026,0.007146741,0.014764988,0.0024427406,0.015563125,0.005381848,0.0030716711,0.0024916606,0.0025092708,0.0038295032,0.0050528166,0.006446984,0.011895615,0.8624234,0.0135216955,0.012741476,90,test
0.052287653,0.011707999,0.020562498,0.03436848,0.031770606,0.013882941,0.0121332165,0.35729635,0.14475572,0.010748656,0.010067087,0.0053290795,0.015545975,0.005031526,0.024879094,0.028989635,0.005573348,0.004381207,0.00587964,0.14385788,0.030927615,0.007990232,0.02203359,91,test
0.036936246,0.007951997,0.012936279,0.025037276,0.02127556,0.029620692,0.0472087,0.02414433,0.017866421,0.009553808,0.014702246,0.31321222,0.17341805,0.030150155,0.025095867,0.0021814434,0.019488346,0.029073006,0.030192383,0.017316895,0.03642492,0.027475018,0.048738144,92,test
