0,1,2,3,4,5,6,7,identifier,split
5.685244e-05,8.094522e-05,0.99863976,0.00023715576,0.00029967862,2.2640257e-05,0.0006095068,5.3423468e-05,96,test
0.00053206034,0.9992592,2.5350737e-05,9.158389e-09,6.0965693e-05,1.7152808e-05,7.270426e-06,9.80226e-05,97,test
0.0028320504,0.0001973137,7.000875e-05,1.6161148e-05,0.00040069933,0.9962878,5.1415154e-05,0.00014450766,98,test
0.99946016,3.857924e-05,1.18148255e-05,5.009009e-06,0.00030189747,6.224257e-05,0.00011861096,1.6245734e-06,99,test
0.99895287,4.6279667e-05,1.5119949e-05,1.2856291e-05,0.0006843394,8.084598e-05,0.00020547537,2.187107e-06,100,test
4.389135e-05,9.337475e-05,0.9987686,0.00021150848,0.00030962826,1.7816023e-05,0.00050525065,4.9900034e-05,101,test
6.0648246e-05,0.00012669434,0.9985751,0.00022902449,0.00034458263,2.978669e-05,0.00057128083,6.289566e-05,102,test
0.0038072788,0.0005345907,0.00014611977,3.2646476e-05,0.0005931731,0.9943771,9.97148e-05,0.0004093999,103,test
0.0043596863,0.9183739,0.0033756455,6.044417e-06,0.0017944893,0.0020651345,0.00051253266,0.06951261,104,test
0.00020452461,0.0013868079,0.00019820388,1.961472e-07,0.00016242258,0.00015809954,0.00029353096,0.9975961,105,test
0.00017450638,2.0181103e-06,5.457291e-06,3.8455296e-06,0.99974245,1.7452568e-06,1.6928188e-05,5.308037e-05,106,test
6.819832e-05,0.00016002149,0.99797684,0.00047812716,0.0002535388,2.8611006e-05,0.0009461815,8.856622e-05,107,test
0.00015937106,0.0003732176,4.3608536e-05,5.2595034e-08,7.402394e-05,5.355998e-05,0.00041068406,0.9988856,108,test
0.0029770313,0.00043834207,0.00014965869,4.721947e-05,0.0005512098,0.9946666,0.00013576678,0.0010341135,109,test
6.0884482e-05,0.00011417931,0.99884784,0.00021067889,0.00022864483,3.0922387e-05,0.00044725672,5.9508642e-05,110,test
0.9692141,0.00075619906,0.018855501,0.0004102079,0.0020741925,0.0010499519,0.0075361696,0.000103620354,111,test
0.99899715,6.2829065e-05,1.8812947e-05,9.7383645e-06,0.0005954655,0.00011988318,0.0001929713,3.2623605e-06,112,test
4.903808e-05,9.935852e-05,0.99806887,0.0005935405,0.00029414488,2.2319422e-05,0.0008250756,4.7693477e-05,113,test
3.1842992e-05,8.778835e-05,0.99879825,0.00027263744,0.0002292936,1.4888415e-05,0.000512719,5.25668e-05,114,test
0.9988871,6.6108965e-05,2.3781668e-05,1.5835889e-05,0.0006233727,0.00015166082,0.00022664909,5.4583297e-06,115,test
0.058005128,0.015541544,0.7211946,0.0017799276,0.012631173,0.1598417,0.022635022,0.008370908,116,test
0.9990325,5.078755e-05,1.4884155e-05,1.0618443e-05,0.0006226978,5.1995758e-05,0.00021461911,1.908667e-06,117,test
0.9986028,6.2170264e-05,2.103545e-05,1.7831557e-05,0.0009270213,8.7958615e-05,0.00027887634,2.369112e-06,118,test
0.99925774,4.6171575e-05,1.1522074e-05,6.626307e-06,0.00048361282,6.9276386e-05,0.0001233769,1.721792e-06,119,test
0.014039701,0.01761602,0.002327466,0.00012066474,0.0014048059,0.24066907,0.0030547972,0.7207675,120,test
6.049746e-05,9.167711e-05,0.9989711,0.00017235322,0.00027405485,2.9487876e-05,0.00035904665,4.178162e-05,121,test
6.93517e-05,0.00013367075,0.9985979,0.00034612167,0.00034080233,3.5889607e-05,0.00043688086,3.937243e-05,122,test
0.99901783,3.9866594e-05,1.9902514e-05,1.0419529e-05,0.00066374906,9.85144e-05,0.00014778528,1.9354643e-06,123,test
0.021255832,0.003458565,0.0076312143,0.0031140712,0.8687194,0.015046549,0.0073354244,0.07343897,124,test
0.9983181,4.6574343e-05,2.756017e-05,1.9875262e-05,0.0012536799,0.000100460034,0.00023191694,2.000954e-06,125,test
6.1004277e-05,9.4577685e-05,0.998809,0.00027114552,0.00028561158,2.6405547e-05,0.00040414665,4.8210703e-05,126,test
0.9985448,4.4908207e-05,1.5508573e-05,1.3951919e-05,0.0011010253,7.982173e-05,0.0001981838,1.7959942e-06,127,test
6.1088555e-05,0.00016393045,0.9978822,0.00066681573,0.0004687462,4.52382e-05,0.00062960037,8.237181e-05,128,test
6.781931e-05,8.386483e-05,0.99887496,0.00025924933,0.00027538688,2.5954261e-05,0.00037715014,3.5689558e-05,129,test
6.879327e-05,0.00012432606,0.9986994,0.00013163786,0.00043103957,3.7111047e-05,0.00043409187,7.363006e-05,130,test
0.00020656758,0.00018676087,0.99775887,0.00018697599,0.0008835982,7.772614e-05,0.00063070306,6.86711e-05,131,test
0.9987159,4.428821e-05,2.134552e-05,1.4847968e-05,0.0009251373,6.8898866e-05,0.00020786535,1.7905174e-06,132,test
7.609903e-05,0.00013386029,0.998694,0.00016249344,0.00043959968,4.3535852e-05,0.00039820766,5.220846e-05,133,test
6.25954e-05,0.00012979114,0.9982362,0.00059259415,0.00037119436,3.29741e-05,0.00050395215,7.0772374e-05,134,test
0.8912493,0.080582574,0.0019754663,3.4751498e-05,0.024705444,0.00053286593,0.00076961867,0.00014998873,135,test
0.00011295239,0.000117992815,0.9986198,0.0001829034,0.00041722617,3.785153e-05,0.0004503006,6.0880568e-05,136,test
9.176487e-05,9.30776e-05,0.9987618,0.0001740415,0.00033946283,3.3713754e-05,0.00045106868,5.5063778e-05,137,test
4.6329395e-05,8.716537e-05,0.9989911,0.00021696795,0.0002704405,2.386314e-05,0.00033170634,3.24888e-05,138,test
5.7461024e-05,0.0001146258,0.99864346,0.00031590398,0.00035980367,2.9214068e-05,0.0004248693,5.461114e-05,139,test
6.451315e-05,9.892096e-05,0.99876297,0.00018004891,0.0003469458,2.8103563e-05,0.0004514744,6.704033e-05,140,test
0.9990119,3.7690574e-05,1.7952081e-05,1.0460018e-05,0.00068322883,7.394319e-05,0.00016302564,1.7053685e-06,141,test
0.00011843984,0.00019109744,0.99825233,0.00028720192,0.0005723963,5.474866e-05,0.00045129244,7.256423e-05,142,test
7.6972574e-05,0.00012282564,0.9987664,0.00017653272,0.00038034876,3.374331e-05,0.0003932934,4.9880124e-05,143,test
0.9986816,4.6327503e-05,3.7428596e-05,1.6890725e-05,0.00090521347,5.4652246e-05,0.00025662515,1.2372226e-06,144,test
7.062429e-05,0.000113575625,0.9983758,0.0005475854,0.00038406605,2.5779947e-05,0.00044196012,4.0714305e-05,145,test
0.0005496425,0.99912316,4.158971e-05,2.0762235e-08,0.000103682716,2.8062295e-05,1.2709087e-05,0.0001411048,146,test
7.473285e-05,0.00012419162,0.99874,0.0001467704,0.0004007552,3.7094396e-05,0.00041202657,6.441871e-05,147,test
7.4487994e-05,0.00010360766,0.99892455,0.00013718156,0.00029124983,3.9047216e-05,0.00037256008,5.7320696e-05,148,test
0.99870217,4.6285313e-05,1.724251e-05,1.119483e-05,0.0009959139,6.445455e-05,0.00016137067,1.3843829e-06,149,test
0.99764425,5.4647207e-05,4.8430673e-05,3.289922e-05,0.0016983637,0.00017382157,0.00034417922,3.3200936e-06,150,test
0.99866617,3.5858702e-05,2.018861e-05,1.0000598e-05,0.0010572494,5.4086962e-05,0.00015556121,8.772769e-07,151,test
0.9981969,4.0515606e-05,2.146007e-05,1.8035205e-05,0.0014111355,8.442857e-05,0.00022591864,1.6025012e-06,152,test
0.99850863,4.811372e-05,4.4028224e-05,2.4715244e-05,0.000848121,0.00019625109,0.00032531802,4.796874e-06,153,test
7.5218726e-05,0.00012533783,0.99872786,0.0002367419,0.00034993442,2.8872188e-05,0.00040740802,4.8632526e-05,154,test
0.00019844233,0.00017774774,0.99815637,0.00018350326,0.00056917884,8.4696345e-05,0.00054739247,8.2669525e-05,155,test
0.00057936826,0.99910444,4.449917e-05,1.6537482e-08,0.000104561346,2.877478e-05,5.382611e-06,0.00013289395,156,test
0.9990608,4.479489e-05,1.5127281e-05,8.746237e-06,0.0006577986,8.5684886e-05,0.00012528221,1.8115096e-06,157,test
0.9981483,8.11406e-05,0.00025353377,5.0267354e-05,0.00074807846,0.00027117218,0.0004423905,5.103892e-06,158,test
5.611818e-05,7.623619e-05,0.9991315,0.0001500177,0.00022376953,2.5125813e-05,0.0003066637,3.055909e-05,159,test
0.0033803775,0.00018145998,0.00016907624,5.953258e-05,0.0012433063,0.9947495,7.290941e-05,0.00014379605,160,test
0.00020842785,0.00051350787,0.0001643483,2.8598234e-07,0.0003228591,8.633967e-05,0.0005410715,0.9981633,161,test
0.9988844,4.08192e-05,1.8775909e-05,1.06252055e-05,0.0008116842,7.474951e-05,0.00015749794,1.4884878e-06,162,test
0.99849963,5.8973306e-05,1.929005e-05,1.4073722e-05,0.0010768329,0.00014853555,0.00017962795,2.9780701e-06,163,test
0.00011918291,0.00014714134,0.998538,0.00030416777,0.00041686452,4.8040125e-05,0.0003796523,4.70023e-05,164,test
0.0001055085,0.00012273692,0.99861157,0.00015419537,0.00046296784,4.821087e-05,0.0004295896,6.517633e-05,165,test
0.00026535048,2.8446589e-06,1.2215507e-05,4.43154e-06,0.9996613,4.229146e-06,1.3940705e-05,3.5630183e-05,166,test
0.00014838917,0.00031023318,9.109607e-05,9.078848e-08,0.00010570293,6.236973e-05,0.00032699946,0.998955,167,test
6.583766e-05,0.000108526845,0.9986737,0.00018826603,0.00040083006,3.5080015e-05,0.00046867214,5.9113834e-05,168,test
6.5796296e-05,9.91505e-05,0.99855083,0.0004004654,0.00032212684,2.6550337e-05,0.00047851217,5.6566867e-05,169,test
0.0010291275,1.0212823e-05,0.0009506416,0.00018617371,0.00021638689,3.008891e-06,0.99603647,0.0015680308,170,test
9.809645e-05,0.00017302202,0.9983682,0.00017800687,0.0005140666,6.830371e-05,0.0005265412,7.370904e-05,171,test
4.9299575e-05,6.822209e-05,0.9991228,0.00018002604,0.00023094603,2.2300095e-05,0.00029658695,2.98115e-05,172,test
0.9987651,5.4772292e-05,2.3421273e-05,1.18805e-05,0.0009113702,7.956617e-05,0.0001520585,1.721989e-06,173,test
0.9980609,4.6492107e-05,1.919406e-05,1.6614938e-05,0.0015851624,7.124592e-05,0.00019883079,1.5948037e-06,174,test
0.00018029228,0.00024781463,0.99772745,0.00027128492,0.0006949227,8.7136264e-05,0.00069155253,9.949822e-05,175,test
6.760374e-05,0.000102060985,0.99897194,0.00015821375,0.00029563744,2.7335594e-05,0.00033728388,3.9975355e-05,176,test
0.0043410407,9.16851e-05,0.00013655503,0.00012545114,0.0012559913,0.9938496,9.464024e-05,0.000105122395,177,test
0.99859613,4.1830794e-05,2.6415988e-05,2.2224833e-05,0.00095527683,9.0517526e-05,0.00026568142,1.8535404e-06,178,test
5.2640447e-05,0.00012135885,0.99807847,0.000498773,0.00042865492,2.5298119e-05,0.0007022905,9.2511254e-05,179,test
0.9984842,6.274676e-05,2.8802613e-05,1.3429659e-05,0.0011352589,8.520977e-05,0.00018778887,2.463953e-06,180,test
0.0006609738,0.0005370861,0.00024075029,1.0497149e-06,0.000279369,0.00023620905,0.0016481663,0.9963965,181,test
5.18349e-05,0.00010149681,0.9988734,0.00014250283,0.00031112242,2.9298873e-05,0.00043749073,5.2884177e-05,182,test
4.9986298e-05,8.657062e-05,0.999046,0.0001540484,0.00025962802,2.3889865e-05,0.00034033658,3.948103e-05,183,test
0.9979278,5.719053e-05,2.72901e-05,2.193867e-05,0.0016412762,6.745591e-05,0.00025552016,1.4872652e-06,184,test
0.0001236751,0.00019990887,0.99835783,0.00019772782,0.0005588691,6.6223896e-05,0.00042671693,6.909581e-05,185,test
0.99768925,6.630266e-05,3.5794663e-05,3.7856273e-05,0.001704332,0.00012995365,0.0003336148,2.8725703e-06,186,test
0.00014204874,0.00012720046,0.9978921,0.00016427497,0.00054055324,6.015978e-05,0.0009849131,8.8799214e-05,187,test
8.127582e-05,1.1281287e-06,8.886436e-06,1.4492672e-06,0.9998739,1.2558844e-06,9.9685985e-06,2.214908e-05,188,test
0.000119289834,0.00036213818,0.98832905,0.00017708723,0.010165187,8.485028e-05,0.00056396995,0.00019835343,189,test
9.531709e-05,0.00014725851,0.9984309,0.00018801575,0.00051009323,4.6647492e-05,0.00048585047,9.582276e-05,190,test
0.99648845,9.359133e-05,7.558677e-05,4.5490222e-05,0.0027083626,0.0001153096,0.00047041723,2.8566278e-06,191,test
0.9989201,3.441226e-05,1.4965696e-05,9.400066e-06,0.0008186305,6.143565e-05,0.0001397975,1.2086482e-06,192,test
0.0034772544,0.00010122886,9.8177e-05,5.7187113e-05,0.00086722826,0.99524695,5.8887523e-05,9.312105e-05,193,test
0.00027375514,0.0002536338,0.00013640059,2.648276e-07,0.00013083172,7.041471e-05,0.00082579994,0.9983089,194,test
5.6481076e-05,0.00011331837,0.9989666,0.0002173986,0.000319887,2.3020797e-05,0.00027584398,2.7566952e-05,195,test
8.725578e-05,0.00013515676,0.9975325,0.00084297586,0.0005022954,4.0994244e-05,0.0007913393,6.7374225e-05,196,test
0.022657601,0.0011217745,0.0070925355,0.0077143344,0.9029169,0.054453604,0.0024984016,0.0015449015,197,test
0.99875104,4.0269686e-05,2.1614547e-05,8.179099e-06,0.0010006749,5.333315e-05,0.00012396438,8.4617426e-07,198,test
6.534823e-05,0.00015340257,0.9986297,0.0001857016,0.0005047801,3.7366557e-05,0.00036177866,6.195058e-05,199,test
0.00014534323,0.00014897852,0.9981012,0.00022382055,0.00061845646,7.09914e-05,0.00059855863,9.264563e-05,200,test
5.3577463e-05,9.410799e-05,0.9987696,0.0003432714,0.00026326595,2.6910579e-05,0.00040895242,4.0325238e-05,201,test
6.271266e-05,0.0001410221,0.9986413,0.00021594236,0.00040920437,3.3826713e-05,0.00044508226,5.0825358e-05,202,test
0.00015591152,0.00022079588,0.99775,0.00019789598,0.00088057376,8.747461e-05,0.0006472276,6.009824e-05,203,test
5.619903e-05,0.00011768477,0.9988111,0.00021873786,0.0003210486,2.9302046e-05,0.0003958594,5.0044273e-05,204,test
0.9985802,3.9664366e-05,2.034392e-05,1.5256784e-05,0.0010699881,8.339551e-05,0.00018960838,1.560838e-06,205,test
6.623055e-05,0.00012496185,0.9987715,0.00015399403,0.0003789555,4.0762265e-05,0.00040527273,5.8362144e-05,206,test
0.00013874167,0.00016755001,0.99829394,0.0002439741,0.0004391961,5.4392058e-05,0.0006049602,5.7396668e-05,207,test
8.392163e-05,9.98351e-05,0.9989016,0.00011722216,0.0003357589,4.053018e-05,0.00036650288,5.4635155e-05,208,test
0.9979596,6.289539e-05,2.6290838e-05,2.7576536e-05,0.0015252305,8.222178e-05,0.0003141149,2.089706e-06,209,test
0.0020440607,0.00019841468,0.9944772,0.00032456,0.00047210927,0.00019212991,0.0019497285,0.00034189652,210,test
0.99854076,5.002619e-05,3.5314493e-05,1.6788297e-05,0.0010874968,5.144828e-05,0.0002169955,1.1275339e-06,211,test
5.262232e-05,8.530521e-05,0.999022,0.00016748987,0.00026780737,2.6714097e-05,0.00033393595,4.406544e-05,212,test
0.9984517,4.8982605e-05,1.7955039e-05,1.883983e-05,0.0011344624,9.862981e-05,0.00022741075,2.131806e-06,213,test
0.0033148786,0.00023478597,0.00014650973,4.5136076e-05,0.00077068893,0.99519366,5.4427575e-05,0.00023999803,214,test
7.054045e-05,0.00013178677,0.9987619,0.00017233701,0.00043658708,3.536357e-05,0.00033825217,5.332808e-05,215,test
0.000117117364,0.00017760506,0.9983742,0.00023012445,0.00050945085,5.2327607e-05,0.0004680339,7.10428e-05,216,test
