0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0027493453,0.00034073286,0.0013739013,0.0011227403,0.001498687,0.00017644648,0.00028191388,0.00026073641,0.0003969512,0.00033670763,0.00029349737,0.00016400541,0.0040083043,0.00023120178,0.002223959,0.00016592426,0.98061645,0.00032764394,0.000108863635,0.0022577709,0.00014776141,0.0001243806,0.00079213915,11,test
0.00042732322,0.0012127615,0.002474842,0.0029200197,0.9401964,0.00040264675,0.0009861431,0.0011714839,0.0031438528,0.0030426707,0.008125517,0.0029005527,0.0031489928,0.00074304047,0.01077994,0.0014702264,0.0025081143,0.002779615,0.004208076,0.0006226262,0.0031496687,0.001856304,0.0017290753,12,test
0.08060389,0.04096852,0.05737576,0.025582625,0.027944928,0.019895462,0.048077367,0.05502358,0.013788517,0.034615327,0.009657109,0.04426976,0.026178306,0.021210823,0.22708021,0.01807118,0.056556653,0.010501283,0.019409284,0.019912865,0.02054531,0.025922852,0.09680848,13,test
0.010320419,0.008575102,0.042985797,0.011768782,0.041208833,0.01847721,0.028489038,0.014381286,0.041706815,0.29833087,0.0051427386,0.039504275,0.009040107,0.009536266,0.025202837,0.014905384,0.0033044617,0.07184352,0.0060480977,0.003890393,0.034822386,0.049068637,0.21144676,14,test
0.027340574,0.06235643,0.05575476,0.04667908,0.03250981,0.0227757,0.007155497,0.07778821,0.028345346,0.04168905,0.009384574,0.097462,0.03774629,0.03495639,0.057257842,0.035121996,0.017028455,0.12521975,0.020431137,0.00958744,0.06268412,0.020141091,0.0705844,15,test
0.008702653,0.019548083,0.015624482,0.07222865,0.021756848,0.016197054,0.028332936,0.0076964484,0.0670191,0.10066866,0.014500399,0.047577437,0.04842888,0.016766397,0.051893968,0.059938006,0.014558798,0.0042325887,0.014533157,0.08708015,0.07786969,0.014058365,0.19078729,16,test
0.020583156,0.025248617,0.024832133,0.16569573,0.03243518,0.017131006,0.034197558,0.011880308,0.017505215,0.009639574,0.00822505,0.28425777,0.011508131,0.014986612,0.04772133,0.004087741,0.053475104,0.0066760937,0.0057740225,0.013380859,0.045280367,0.008872313,0.13660613,17,test
0.008174454,0.01705806,0.024557333,0.20847438,0.05304566,0.047976047,0.016462814,0.0924592,0.035700917,0.014165344,0.013024195,0.096449286,0.040157136,0.031624425,0.0319189,0.020276511,0.028356439,0.047565747,0.015068466,0.0058922777,0.04509038,0.012048261,0.094453774,18,test
0.0029968508,0.0004010564,0.006151288,0.0076311,0.0015344534,0.9193529,0.0077736396,0.0010237725,0.0049711596,0.0040393835,0.0010091643,0.004685005,0.008259622,0.0032574697,0.0018366193,0.0013658016,0.0017628231,0.002494317,0.007578042,0.0025784946,0.0016726396,0.0011973361,0.0064270534,19,test
0.00489071,0.005989589,0.021990277,0.030447254,0.013503664,0.01960296,0.027771618,0.031211505,0.011343481,0.014105893,0.006762071,0.050968066,0.026758548,0.5433301,0.016489457,0.016001865,0.0051875757,0.005183473,0.005850874,0.004182719,0.009912244,0.010857307,0.1176588,20,test
0.019351779,0.01785161,0.023339985,0.080668636,0.3440495,0.0069914456,0.029494869,0.03828667,0.024967058,0.04568927,0.033706274,0.053004682,0.032955136,0.008878507,0.029983306,0.008295327,0.05379574,0.011181662,0.0071773427,0.02069707,0.03207371,0.025202353,0.05235808,21,test
0.027799072,0.0018112643,0.011249437,0.1013188,0.006445967,0.005755228,0.003493188,0.0035088256,0.003753388,0.0041392907,0.0027017833,0.0033069164,0.018599655,0.0015215646,0.015850864,0.002859865,0.7472845,0.0044664005,0.0018461464,0.018919526,0.0022231482,0.0012602136,0.009885061,22,test
0.015409293,0.018649563,0.028139839,0.03109036,0.020184625,0.029675517,0.027706727,0.02838658,0.029064134,0.03380149,0.005502365,0.24342652,0.023881309,0.15115505,0.022983922,0.018213173,0.010210469,0.04562,0.012645465,0.007659926,0.01984223,0.04032589,0.1364255,23,test
0.008143702,0.014536856,0.002518749,0.61613095,0.0034805385,0.0046867398,0.018758707,0.002121601,0.004420447,0.01179063,0.009149483,0.0032801828,0.028328432,0.0023407324,0.026888864,0.0045844503,0.0067275236,0.0068597146,0.0026638452,0.20739882,0.006996008,0.0032147062,0.004978282,24,test
0.0050329766,0.0026509257,0.009907764,0.002605056,0.008176054,0.008083899,0.010694499,0.0035513754,0.014799162,0.8309998,0.004787305,0.0059683523,0.0034893714,0.002016587,0.004702294,0.008286885,0.0011290052,0.0099255685,0.006681198,0.0040710703,0.014239932,0.0066887327,0.03151224,25,test
0.005824568,0.0073963352,0.018441286,0.016895661,0.013455537,0.0082366,0.012035919,0.03586782,0.009181602,0.019459134,0.004942561,0.032093443,0.0129401535,0.7010237,0.020008702,0.018885557,0.0061277784,0.011822641,0.010989541,0.007309639,0.007159178,0.005318844,0.014583765,26,test
0.020158129,0.018419692,0.01810494,0.03378621,0.011083081,0.018955523,0.016894322,0.08223925,0.04790643,0.04123586,0.014077934,0.04024314,0.044660583,0.025079796,0.07574265,0.030671468,0.009341457,0.013087163,0.018830396,0.005910562,0.10525587,0.026578665,0.28173685,27,test
7.790461e-05,0.0001994995,0.0010794319,0.9781908,0.0012280064,0.0014867064,0.003734496,0.0010163084,0.0011450537,0.0002195269,0.0014537296,0.0008970974,0.0032918472,0.00062107417,0.00090106856,0.00072050845,0.0009855699,0.00075176964,0.00022256923,0.00050220004,0.0002873607,9.003732e-05,0.00089742854,28,test
0.0017049377,0.0028482534,0.017569434,0.0059013693,0.83123815,0.0018807224,0.020036057,0.0023467748,0.007194075,0.0024774403,0.012135164,0.0052728434,0.022855422,0.0016397454,0.011744112,0.0021456135,0.0064550927,0.0041665784,0.003788055,0.0032043983,0.004477773,0.02005811,0.008859863,29,test
0.052530713,0.026784148,0.02696236,0.0345299,0.023230435,0.01769793,0.011001848,0.18825737,0.012964469,0.025720002,0.014106596,0.043393992,0.03262702,0.047966667,0.09617901,0.03765681,0.014746997,0.032575253,0.01912363,0.0070377095,0.03837009,0.02973031,0.16680665,30,test
0.0052595325,0.0097101,0.012479618,0.040879212,0.015046016,0.018400332,0.02290195,0.056847204,0.009932431,0.01941549,0.007537048,0.027285691,0.027333684,0.49498606,0.018428648,0.07540307,0.006471218,0.0059380117,0.004975507,0.007479464,0.008461565,0.011274042,0.0935542,31,test
0.016334523,0.008104386,0.0053729312,0.010076174,0.022034058,0.002336556,0.003603476,0.0012915349,0.006104133,0.008657754,0.0059957444,0.0027131187,0.022652123,0.002793024,0.15779252,0.0011701235,0.6580994,0.0037816272,0.0017214288,0.04395805,0.005257056,0.0024448596,0.007705339,32,test
0.0009837071,0.008048083,0.0013348958,0.004646263,0.00348919,0.0007732772,0.0009972833,0.0007894859,0.006268586,0.01498411,0.0075312075,0.0021006677,0.0052534146,0.00032182265,0.0062252954,0.0007521442,0.00091899897,0.00074512005,0.0016026174,0.0012767582,0.92176133,0.00095186493,0.008243878,33,test
0.0073001776,0.005053913,0.0880888,0.22629997,0.03994307,0.08445515,0.04887654,0.045450952,0.016535075,0.015911577,0.008460842,0.087090895,0.03751708,0.022903468,0.029826107,0.013032028,0.049884625,0.016078908,0.010765334,0.0075957645,0.015448437,0.0056465063,0.11783475,34,test
0.006571213,0.012729196,0.018918745,0.034152474,0.009330496,0.007948503,0.012523333,0.04248745,0.009131873,0.01277269,0.0024065247,0.07529474,0.027916271,0.5634943,0.03667824,0.020268798,0.011336166,0.012123406,0.02061203,0.002976418,0.003469923,0.007321889,0.049535226,35,test
0.0017286054,0.009833946,0.0014506959,0.012129338,0.0056132018,0.0021464743,0.007508523,0.0012926693,0.0042397627,0.004447912,0.0008091413,0.9086188,0.0037373663,0.0017630822,0.0060475357,0.00077233434,0.0006210659,0.00047502457,0.008831683,0.0008962945,0.002560533,0.0020064109,0.012469607,36,test
0.00066912634,0.0011679196,0.015491967,0.0034353049,0.90759456,0.0012915971,0.008228982,0.00209944,0.0022737128,0.0017278782,0.004869293,0.006829314,0.008253468,0.0014159556,0.0071512056,0.0012343985,0.003985985,0.003247028,0.0033855452,0.0016363122,0.003713724,0.0057222,0.0045750476,37,test
0.0040540732,0.005585901,0.018084802,0.016222747,0.011547585,0.008378959,0.0077200197,0.021388955,0.0051136287,0.01036966,0.0028288888,0.04559908,0.008221592,0.7301153,0.015816255,0.019774793,0.006989832,0.0060562952,0.0037132115,0.0038709734,0.0058114263,0.0054425728,0.037293334,38,test
0.007922373,0.01249513,0.018903436,0.054501478,0.014107252,0.018820334,0.028145753,0.08083036,0.010066283,0.015086538,0.004749001,0.061501507,0.022944853,0.30617312,0.013442721,0.03858357,0.007856883,0.006727915,0.006194692,0.003970155,0.012670813,0.011737361,0.24256845,39,test
0.015596801,0.0068471795,0.008792925,0.009671687,0.0027642094,0.0031236685,0.016605059,0.0115494495,0.0065374323,0.0037967074,0.00874283,0.0051003676,0.007830194,0.0026872691,0.012470842,0.004522598,0.006238722,0.007676233,0.0089272335,0.8327349,0.0070827836,0.0069836224,0.0037172958,40,test
0.0010977298,0.0017170868,0.004429768,0.0016594245,0.0024725434,0.003417066,0.004441098,0.0008437771,0.007199712,0.93900126,0.0013908322,0.0035274087,0.0020088297,0.00041691714,0.0054101665,0.0041603497,0.00068215845,0.002766995,0.002782085,0.0015462625,0.0021453022,0.0023235583,0.004559615,41,test
0.00899976,0.0081398375,0.020711783,0.005540103,0.018327303,0.004246307,0.0028656928,0.00586453,0.019181015,0.019929642,0.0011497153,0.0069554206,0.011548819,0.005139345,0.036774334,0.009424919,0.004478002,0.7442391,0.04311916,0.004181828,0.0038927097,0.0054777297,0.0098129995,42,test
0.00068447425,0.00089035643,0.0010951012,0.007181189,0.0027695799,0.0032203242,0.0009791269,0.0056515783,0.00060232694,0.0022374052,0.0015761309,0.00080850616,0.006846198,0.0034245925,0.0034455506,0.95188344,0.002003456,0.0009104733,0.0012845255,0.00029787645,0.0005407736,0.00042228834,0.0012448803,43,test
0.013937527,0.010985354,0.09544261,0.13439496,0.010518403,0.029007649,0.08920621,0.023304578,0.0046461225,0.0147590125,0.006690694,0.20348331,0.01550803,0.13384221,0.02965526,0.010445723,0.012896754,0.010106058,0.0016346577,0.010258776,0.0060735396,0.038227506,0.09497506,44,test
0.006360359,0.0042581973,0.008104943,0.0064418786,0.012788032,0.017379511,0.007867318,0.005181163,0.00993611,0.70606023,0.008313046,0.047229365,0.006080237,0.009405983,0.008558375,0.020641154,0.0013059537,0.011597461,0.0052719554,0.003691929,0.004920392,0.0075656357,0.08104073,45,test
0.007300087,0.00734949,0.021797866,0.015629204,0.01357553,0.012781915,0.012652503,0.03429045,0.0046739443,0.017139995,0.0015009547,0.08792899,0.014071272,0.6130899,0.017981285,0.011154442,0.0050973506,0.0076600066,0.0034930008,0.002866568,0.0057889316,0.013365571,0.06881076,46,test
0.9918921,0.0010341706,0.00088959106,0.00031311097,0.00013845433,0.00016773469,0.00021928843,0.0001330526,0.00018069717,0.0005621619,0.00011863267,0.0005722044,0.00018403157,8.816384e-05,0.0010084123,1.1968364e-05,0.00016993977,0.00017640025,0.00017565272,0.00044685186,0.00021352313,0.00044296254,0.0008608508,47,test
0.00033260408,0.0005463792,0.0027090637,0.00077674916,0.9782512,0.00042714382,0.0005392566,0.00036948625,0.0005109558,0.00046790656,0.0013159597,0.0011030155,0.0014714083,0.00017439977,0.002385504,0.0004501921,0.0009809927,0.0022694783,0.0022175817,0.00039200543,0.00062412117,0.001190603,0.00049400894,48,test
0.003011953,0.01879034,0.0012461905,0.0060987133,0.0029462776,0.001684973,0.0013498057,0.005652154,0.015044205,0.01428093,0.0050841323,0.004275964,0.0068657235,0.0015670665,0.011966841,0.0026360215,0.00076219055,0.0037767547,0.002572993,0.0020651817,0.8792774,0.0043620784,0.004682208,49,test
0.0031618958,0.0049218372,0.017408548,0.013369681,0.013376115,0.012866243,0.008787752,0.028380537,0.008363302,0.011137136,0.0043970495,0.038895328,0.01369588,0.7263454,0.011320664,0.016919367,0.00689631,0.007433369,0.007284674,0.004090106,0.0056787687,0.007923721,0.027346293,50,test
0.0067504644,0.01339968,0.013251395,0.019775925,0.013071078,0.015780373,0.014443809,0.06474754,0.011842512,0.011414985,0.0048756306,0.034568604,0.016089026,0.56026274,0.032060806,0.026978573,0.009575906,0.012870007,0.0060176332,0.0031849917,0.013711268,0.010827719,0.08449931,51,test
0.0067830044,0.005738367,0.036998298,0.036207817,0.04889975,0.0126725575,0.018045636,0.02336522,0.009058032,0.053429957,0.053683873,0.06389727,0.042441096,0.27463466,0.025429733,0.042609416,0.024029285,0.02424396,0.059657972,0.06315056,0.0059486534,0.03411787,0.03495705,52,test
0.0041288715,0.0070510875,0.0121507095,0.040429603,0.008352704,0.046867568,0.03629858,0.009811041,0.025570046,0.030937273,0.01539104,0.052576482,0.13905168,0.003926077,0.020383786,0.019373756,0.008005069,0.017209746,0.46671987,0.009164276,0.010137988,0.0044327765,0.012030021,53,test
0.011003888,0.0064351256,0.037976667,0.3938873,0.012295809,0.10472424,0.07015083,0.025577107,0.022608763,0.016404558,0.013772219,0.0460867,0.053514984,0.015862413,0.01719863,0.015618116,0.009930943,0.009797854,0.004884316,0.0062060966,0.016378272,0.011199117,0.07848605,54,test
0.008329718,0.0011517451,0.0034492316,0.0068918285,0.005677593,0.0012085562,0.0014860157,0.0011996429,0.0012190297,0.0009003742,0.0009162726,0.0017240363,0.009477873,0.0004120227,0.004577788,0.0011136141,0.9386962,0.00067368936,0.00028541448,0.006863444,0.001010748,0.00032833387,0.002406797,55,test
0.073207095,0.049375713,0.024728669,0.020513851,0.016637404,0.0057273773,0.016542723,0.42397332,0.009464024,0.0073485347,0.0025317904,0.012276911,0.012474327,0.02232712,0.1094889,0.022030814,0.014752602,0.031311322,0.018276343,0.044320717,0.02696379,0.0066363662,0.02909028,56,test
0.0087371515,0.008063723,0.033939753,0.03738642,0.031280365,0.02602637,0.013103781,0.014451502,0.026374832,0.023551371,0.007644598,0.09507419,0.019883959,0.050627567,0.028143967,0.014016691,0.008518715,0.020878796,0.01332597,0.002850071,0.041027635,0.00908957,0.46600297,57,test
0.0011843495,0.0009890267,0.0022185673,0.95402116,0.0021407611,0.0026127032,0.003559459,0.0011704259,0.0010578779,0.00091813086,0.0023854554,0.0040740375,0.006743566,0.0021497435,0.001473498,0.0023469755,0.0019935789,0.0009815794,0.0011386533,0.002222021,0.00084775034,0.00019957827,0.0035710924,58,test
0.010647266,0.0040449034,0.030438062,0.017396914,0.018210119,0.0124706365,0.014461863,0.013466474,0.0043312726,0.018540211,0.006706702,0.094657645,0.019121673,0.5917845,0.015076209,0.016782636,0.026504457,0.01616397,0.018704714,0.010870668,0.002796624,0.013918783,0.022903705,59,test
0.016466225,0.010518128,0.02434026,0.037857402,0.023362484,0.0286521,0.015952902,0.040754054,0.017294822,0.027355986,0.0055300863,0.078764535,0.018977694,0.09620529,0.053181514,0.042288776,0.021427084,0.014864877,0.010895708,0.005718938,0.03537491,0.014526557,0.3596897,60,test
0.05035618,0.0011916573,0.8331479,0.0054659676,0.002497847,0.0071377726,0.015970686,0.00091066497,0.0017175952,0.003985329,0.00095742906,0.0012011966,0.01380944,0.0033713332,0.006472197,0.0005542318,0.006880304,0.00902657,0.005297856,0.003566761,0.0015480085,0.018879157,0.006053793,61,test
0.0011955997,0.001562365,0.0020969724,0.0011594499,0.0044239745,0.005667595,0.0046717706,0.00097583444,0.008528609,0.9261405,0.0013190925,0.0049579553,0.0058045085,0.0012019182,0.0042349985,0.0025892314,0.00094077113,0.0018035662,0.006271434,0.0016307122,0.0033693637,0.002019225,0.0074346364,62,test
0.010500676,0.0075265276,0.013934814,0.017089939,0.010757641,0.005848836,0.0128499735,0.63563186,0.006849531,0.011494581,0.0045539727,0.020479819,0.02315002,0.04101117,0.029264074,0.04152569,0.009724675,0.026498493,0.008196299,0.0096942065,0.015168781,0.010459254,0.0277891,63,test
0.0037014198,0.0076676877,0.022525743,0.015804261,0.017418645,0.0092352955,0.012081795,0.014602609,0.004109452,0.0116117,0.0016786098,0.06749208,0.008519975,0.66489154,0.024595,0.0072730924,0.0050961743,0.0046206745,0.0016052211,0.003190484,0.0058611673,0.020543994,0.06587344,64,test
0.002018094,0.0025531969,0.0043334733,0.0016141518,0.0026663404,0.004840477,0.005695453,0.0013155466,0.014849757,0.9121955,0.0009037627,0.0028523484,0.0019146932,0.0006762437,0.004344261,0.0017229535,0.0007279195,0.0020116626,0.0029168976,0.0019640233,0.007528366,0.0024966982,0.017858181,65,test
0.0075029656,0.013934,0.014642429,0.0411897,0.01449511,0.012499687,0.012022574,0.056740236,0.0069390326,0.01813527,0.0044935523,0.070291534,0.020185683,0.43186304,0.0193966,0.050021764,0.006662526,0.0076480703,0.005374233,0.0026523478,0.00950475,0.0114175,0.16238734,66,test
0.004313086,0.0036989045,0.006991579,0.009280831,0.004848947,0.009826048,0.00967934,0.01506707,0.00174447,0.013425192,0.0047486885,0.006352093,0.204582,0.0035621293,0.021314032,0.51264226,0.026842926,0.024102472,0.10007198,0.003866052,0.0029674845,0.006379224,0.003693182,67,test
0.012039435,0.026379216,0.020037586,0.18616411,0.03978458,0.015244252,0.020954067,0.004081196,0.012298878,0.026704766,0.0048736557,0.038810566,0.0453481,0.00968442,0.20111518,0.016064452,0.07481167,0.025042377,0.020391336,0.11409874,0.014583692,0.0067329016,0.06475482,68,test
0.005721244,0.02020884,0.021461578,0.011533744,0.015537477,0.022021737,0.03251051,0.0052804663,0.0423051,0.15857407,0.022741573,0.031563953,0.037725788,0.008115992,0.03089099,0.012928165,0.017824367,0.020051727,0.09227782,0.253282,0.062032014,0.008503019,0.066907845,69,test
0.011535871,0.008608351,0.0042543975,0.029032594,0.0040079406,0.0023153028,0.005434425,0.0015426478,0.002390902,0.008722933,0.007032833,0.013427385,0.0052583194,0.002677234,0.009270596,0.0018178453,0.033350218,0.004243751,0.005493806,0.82218903,0.0035283335,0.007939232,0.0059260787,70,test
0.0028994398,0.01041724,0.0042527285,0.008202768,0.0075627244,0.004141232,0.0049719503,0.011455303,0.89829284,0.004605755,0.0028925545,0.0010194909,0.004457393,0.0013492749,0.0036517975,0.0022971448,0.005168014,0.0038755764,0.00696559,0.0019710257,0.0030208991,0.004077244,0.0024519076,71,test
0.0036161945,0.00054402265,0.0061961063,0.8868254,0.003733754,0.0053299414,0.009375403,0.0013486797,0.00080087397,0.0011310322,0.003142096,0.008680464,0.0078029986,0.00277268,0.004213257,0.0017670036,0.03512016,0.001318421,0.0008380737,0.010336465,0.0005925193,0.00078948465,0.0037250405,72,test
0.002992335,0.004469802,0.0023910252,0.0020272413,0.007549465,0.00093780545,0.00039889352,0.0017390316,0.0042570625,0.0055377795,0.0021677706,0.0010424011,0.0024759988,0.00044660093,0.008026805,0.0008533866,0.0041642655,0.001077311,0.0012692858,0.00050802156,0.93873835,0.00058882916,0.0063405973,73,test
0.01924663,0.023945143,0.024399664,0.007522691,0.04066539,0.031007616,0.016066268,0.01304997,0.045921892,0.08392734,0.005524334,0.061355084,0.011237704,0.021753768,0.04181606,0.005972718,0.022025827,0.19223988,0.0812262,0.013239914,0.08962544,0.014465465,0.13376503,74,test
0.0030335556,0.0059188227,0.0022849604,0.008921262,0.0022924808,0.0036270546,0.00836308,0.001259453,0.00140333,0.0049119443,0.0013510946,0.9151145,0.0030084115,0.00184045,0.0090427585,0.00066553685,0.002379577,0.0005366839,0.0019066085,0.0012630314,0.0076712556,0.0008133855,0.012390582,75,test
0.00893306,0.030694764,0.0033243261,0.023836832,0.0065210327,0.0031301207,0.0058180797,0.0012776494,0.009819884,0.018881788,0.0029092855,0.005078321,0.0067250077,0.0040250407,0.74402815,0.001850695,0.009123655,0.0021330926,0.028219864,0.0651403,0.005466201,0.0020205462,0.011042203,76,test
0.0020499723,0.00046824868,0.008476377,0.012979302,0.0018283395,0.89779943,0.01233554,0.0012508717,0.0022831645,0.0022497638,0.0015456474,0.009816463,0.008912409,0.008688072,0.0028125604,0.0023082874,0.0033607346,0.0011713995,0.008147418,0.0016778893,0.0007506071,0.0008066955,0.008280829,77,test
0.0077555794,0.0032654325,0.009776931,0.7904341,0.007349305,0.0061228443,0.018960683,0.012815441,0.0040342594,0.002277182,0.006731725,0.014357727,0.014541067,0.008601813,0.030287147,0.00638182,0.014784801,0.0025954524,0.0033954997,0.019695666,0.0041844198,0.0018632278,0.009787865,78,test
0.008782584,0.011560729,0.0077866428,0.01704458,0.023705116,0.006660961,0.0049752784,0.0057433476,0.015619686,0.035520237,0.008370017,0.03204256,0.024853664,0.0051515424,0.013442716,0.0032081588,0.010012216,0.0028904,0.010239279,0.0033959171,0.69538105,0.0031587945,0.050454535,79,test
0.008626679,0.0046052453,0.030909782,0.053718723,0.059046503,0.033792477,0.17225704,0.104392156,0.35313246,0.009686255,0.011031691,0.005503096,0.04837175,0.0065040565,0.0071418546,0.0063791997,0.016880365,0.021464968,0.022002174,0.002696742,0.00427872,0.0069961613,0.010581947,80,test
0.0035703438,0.0037389544,0.0018517463,0.006500319,0.004385588,0.0052988245,0.0029809005,0.0035816203,0.0017565597,0.0064313007,0.008419951,0.0024382405,0.7301727,0.0013955432,0.00340275,0.14543031,0.019427098,0.0041031577,0.02680487,0.0062619136,0.0035268508,0.00598812,0.00253234,81,test
0.8215105,0.024622034,0.0065854182,0.01328468,0.006000442,0.0021212657,0.0020564455,0.014675753,0.003636174,0.0045198677,0.0022042943,0.014080091,0.010748546,0.002376141,0.011817505,0.0015039338,0.020249814,0.0031829001,0.0023205192,0.011126931,0.008367584,0.0030253024,0.009983894,82,test
0.011105832,0.013262346,0.036493886,0.011161968,0.040575966,0.01632373,0.016354794,0.027563542,0.016049433,0.04669808,0.005221221,0.09254297,0.017391002,0.3133332,0.027556175,0.014732115,0.007925244,0.026535839,0.018796645,0.003084854,0.016748235,0.034243386,0.18629953,83,test
0.021608384,0.008484358,0.058921896,0.029269494,0.020113282,0.022370031,0.033071045,0.04578897,0.012987581,0.016039632,0.0060526356,0.07560247,0.019808343,0.060513146,0.040539704,0.0069959294,0.028662061,0.01920248,0.00782978,0.006000774,0.010981304,0.025947496,0.42320916,84,test
0.011259324,0.02013358,0.016864827,0.0360119,0.032707512,0.028089331,0.008040466,0.034161676,0.028361492,0.028544182,0.015421247,0.09050035,0.015211742,0.026513785,0.039037813,0.01419407,0.013514528,0.0075036925,0.02140477,0.0030613325,0.058304537,0.006451196,0.44470674,85,test
0.0023358455,0.007482964,0.0021622889,0.0077169994,0.003675663,0.002497161,0.002724799,0.0057781176,0.93679094,0.0024001098,0.0025905296,0.00096711796,0.0027208936,0.00037390206,0.0020947831,0.0012378908,0.0030725256,0.0021444145,0.0046359412,0.00063592213,0.0024645801,0.0015810201,0.0019155995,86,test
0.0031160943,0.0031864115,0.005726987,0.0017477504,0.0047134166,0.005328643,0.0071005384,0.001164512,0.01657837,0.8775541,0.0022562323,0.00989781,0.0018266727,0.00085520174,0.00559736,0.001648869,0.001295909,0.0030847494,0.0051314593,0.0028493705,0.0069932626,0.00519596,0.027150353,87,test
0.9606173,0.007798071,0.0022717577,0.0012379446,0.0005523575,0.0012728266,0.000966832,0.00070595613,0.0014147704,0.0013204891,0.00077402976,0.0031310632,0.0011466084,0.0004213726,0.003091917,0.00011505528,0.0018731672,0.0006495022,0.0011263811,0.0031529479,0.0013983512,0.0022993058,0.002661994,88,test
0.013364546,0.003787988,0.009630621,0.0037691132,0.04264473,0.006232717,0.0034516861,0.002841815,0.008755023,0.70157903,0.0048348345,0.022431469,0.00399134,0.007338408,0.029368807,0.019824136,0.006533379,0.035679854,0.0039228234,0.0063061984,0.013127417,0.005844939,0.04473914,89,test
0.0013941001,0.0057149054,0.0017736802,0.004117446,0.004205263,0.0021030789,0.0010159797,0.0024657096,0.0080690365,0.00842302,0.0072457273,0.00359751,0.0050189686,0.0019498385,0.007074378,0.0011699041,0.0011619828,0.0011028234,0.0021399066,0.0022346333,0.92037207,0.0013067216,0.006343324,90,test
0.039994553,0.017324444,0.028794691,0.039465908,0.0284598,0.021685615,0.04732356,0.19857356,0.0587983,0.030211486,0.018805688,0.019824337,0.051891383,0.033286992,0.025560977,0.03829835,0.04001484,0.026642581,0.01904018,0.07501714,0.04418832,0.037796292,0.059001017,91,test
