0,1,index,identifier,chunk,split
0.0037684094,0.9962316,1730,8468,0,test
0.96087855,0.039121505,1731,16137,0,test
0.0071623405,0.9928376,1732,4963,0,test
0.99201787,0.007982186,1733,1131,0,test
0.98010445,0.019895619,1734,17275,0,test
0.004366972,0.99563307,1735,16814,0,test
0.0061451853,0.9938548,1736,16634,0,test
0.924594,0.07540607,1737,20452,0,test
0.040150084,0.9598499,1738,279,0,test
0.0044596833,0.9955403,1739,6001,2,test
0.008971894,0.99102813,1740,7342,0,test
0.0040560924,0.99594384,1741,948,0,test
0.9904525,0.009547497,1742,19971,0,test
0.00886294,0.991137,1743,9927,0,test
0.016603975,0.983396,1744,11031,0,test
0.9942709,0.005729117,1745,11564,0,test
0.99210393,0.007896093,1746,8589,0,test
0.9928746,0.007125361,1747,22972,0,test
0.99368286,0.00631719,1748,12991,0,test
0.99530596,0.0046939994,1749,15146,0,test
0.016716134,0.9832839,1750,10945,0,test
0.007744013,0.99225605,1751,1315,0,test
0.99125284,0.008747183,1752,24590,1,test
0.005100733,0.99489933,1753,2955,1,test
0.9949764,0.005023643,1754,20078,0,test
0.13189685,0.8681032,1755,22757,0,test
0.99475807,0.005241897,1756,13688,0,test
0.0043027205,0.99569726,1757,19514,0,test
0.9913094,0.008690532,1758,5873,0,test
0.019848634,0.9801514,1759,23104,0,test
0.99426794,0.0057320674,1760,21955,0,test
0.0039203907,0.9960796,1761,14951,0,test
0.00398528,0.9960147,1762,17242,0,test
0.9917154,0.0082846135,1763,13307,0,test
0.010781953,0.9892181,1764,2903,0,test
0.99298966,0.007010334,1765,17157,0,test
0.004780065,0.9952199,1766,21039,0,test
0.0125427,0.98745733,1767,8419,0,test
0.007649989,0.99235004,1768,1777,1,test
0.9282475,0.071752466,1769,18857,0,test
0.66023105,0.33976895,1770,7780,0,test
0.9957963,0.0042036404,1771,19144,0,test
0.98423487,0.015765134,1772,4530,0,test
0.30108386,0.69891614,1773,2533,0,test
0.008376559,0.99162346,1774,7883,0,test
0.0649271,0.9350729,1775,7327,1,test
0.004498094,0.99550194,1776,168,1,test
0.0039828243,0.99601716,1777,10794,0,test
0.9844609,0.015539155,1778,23842,0,test
0.9920535,0.007946538,1779,17910,0,test
0.99491537,0.0050846837,1780,20402,0,test
0.99443346,0.005566556,1781,11798,0,test
0.9942181,0.0057818796,1782,18242,0,test
0.47024426,0.5297558,1783,17525,0,test
0.9957593,0.0042407396,1784,1162,0,test
0.49667138,0.5033286,1785,20776,0,test
0.0091094095,0.99089056,1786,4513,0,test
0.0047293184,0.99527067,1787,8133,0,test
0.9951094,0.004890594,1788,21252,0,test
0.77923167,0.2207683,1789,23009,0,test
0.9942303,0.005769686,1790,7271,0,test
0.005278865,0.9947212,1791,2384,0,test
0.98241407,0.017585885,1792,14657,0,test
0.8683764,0.13162357,1793,12901,0,test
0.0069404133,0.99305964,1794,13428,0,test
0.9130227,0.086977236,1795,11838,0,test
0.9926231,0.0073769344,1796,6347,0,test
0.0041263467,0.99587363,1797,13217,2,test
0.99464524,0.005354789,1798,16319,0,test
0.004415809,0.9955842,1799,12828,0,test
0.003986522,0.9960135,1800,11670,0,test
0.19346337,0.8065367,1801,13961,0,test
0.99129105,0.008708939,1802,21310,0,test
0.99285525,0.00714473,1803,2094,0,test
0.5415349,0.4584651,1804,10992,0,test
0.9947802,0.0052199033,1805,3223,0,test
0.02237647,0.9776235,1806,5596,0,test
0.53904283,0.46095714,1807,663,0,test
0.99487936,0.0051206043,1808,11428,1,test
0.986169,0.01383098,1809,14395,0,test
0.005040969,0.994959,1810,14174,1,test
0.993694,0.006305933,1811,362,0,test
0.9952303,0.004769653,1812,24462,0,test
0.006937314,0.9930627,1813,8031,0,test
0.9946319,0.0053681135,1814,9032,0,test
0.021087047,0.978913,1815,3575,0,test
0.06438577,0.9356143,1816,21174,0,test
0.7891704,0.21082965,1817,24518,0,test
0.0040279604,0.995972,1818,19456,0,test
0.8487028,0.15129723,1819,15241,0,test
0.004145834,0.99585414,1820,23567,0,test
0.83365655,0.16634345,1821,1251,0,test
0.005345989,0.99465406,1822,21177,1,test
0.25407246,0.7459276,1823,674,0,test
0.99478674,0.0052132565,1824,15555,0,test
0.9930502,0.006949792,1825,18992,0,test
0.994204,0.0057960213,1826,17415,0,test
0.0040468145,0.9959532,1827,11515,0,test
0.9180204,0.081979595,1828,7357,0,test
0.57784504,0.42215493,1829,19817,0,test
0.0075868065,0.9924132,1830,13762,0,test
0.99357706,0.006422915,1831,14465,0,test
0.9924583,0.007541667,1832,11535,0,test
0.9949248,0.0050751907,1833,3325,0,test
0.0039892267,0.9960108,1834,4681,0,test
0.9928329,0.0071670553,1835,917,0,test
0.9567958,0.043204173,1836,11253,2,test
0.0047271284,0.99527293,1837,16404,0,test
0.08587707,0.91412294,1838,7859,0,test
0.0038527127,0.9961473,1839,10977,0,test
0.008039775,0.9919602,1840,1316,1,test
0.0052008275,0.99479914,1841,8235,0,test
0.9933035,0.006696504,1842,14698,0,test
0.008410679,0.99158937,1843,2771,0,test
0.007974823,0.99202526,1844,13246,0,test
0.034860313,0.9651397,1845,14479,0,test
0.0061604585,0.99383956,1846,23284,0,test
0.9626755,0.037324503,1847,9445,0,test
0.004134557,0.99586546,1848,24712,0,test
0.015392852,0.98460716,1849,20997,0,test
0.9947772,0.005222783,1850,24291,0,test
0.0039271186,0.9960729,1851,17594,0,test
0.9405488,0.059451204,1852,10803,2,test
0.004401105,0.9955989,1853,19775,0,test
0.47766563,0.52233434,1854,9623,0,test
0.9946272,0.005372854,1855,23898,0,test
0.0040244195,0.99597555,1856,10075,0,test
0.9905968,0.009403248,1857,6943,0,test
0.9943749,0.005625174,1858,9940,0,test
0.042334005,0.957666,1859,7610,0,test
0.031191893,0.9688081,1860,20221,0,test
0.99379927,0.0062006926,1861,24920,0,test
0.8984428,0.10155719,1862,24797,0,test
0.99065346,0.009346565,1863,16394,0,test
0.9706416,0.029358422,1864,21926,0,test
0.005813725,0.9941863,1865,18490,0,test
0.36718005,0.63281995,1866,20649,0,test
0.99085605,0.009143911,1867,12159,0,test
0.004931474,0.99506855,1868,14491,0,test
0.67667276,0.3233272,1869,2205,1,test
0.98539215,0.0146078365,1870,9651,0,test
0.0057405108,0.9942595,1871,17266,0,test
0.0042713503,0.9957287,1872,2969,0,test
0.5725296,0.42747042,1873,16136,0,test
0.004340144,0.9956599,1874,7611,0,test
0.021025803,0.9789742,1875,17761,1,test
0.007132202,0.9928678,1876,13838,0,test
0.7160901,0.28390992,1877,22063,1,test
0.9497036,0.050296485,1878,2461,0,test
0.99421775,0.0057822913,1879,20138,0,test
0.0042830436,0.995717,1880,5323,0,test
0.948683,0.051317044,1881,8627,0,test
0.0072537037,0.9927463,1882,19369,0,test
0.73430264,0.26569733,1883,3135,0,test
0.9947836,0.005216368,1884,13551,2,test
0.003788566,0.9962114,1885,12337,0,test
0.7468584,0.2531416,1886,22932,0,test
0.0045547253,0.99544525,1887,23336,0,test
0.9918608,0.008139186,1888,9523,0,test
0.011846343,0.98815364,1889,13216,0,test
0.9939528,0.0060472274,1890,19743,0,test
0.59854805,0.40145192,1891,23849,1,test
0.9344522,0.06554779,1892,4084,0,test
0.003971536,0.9960284,1893,11233,0,test
0.9906213,0.0093787005,1894,14889,0,test
0.8841481,0.11585191,1895,15201,2,test
0.99310774,0.006892281,1896,9230,0,test
0.06331209,0.93668795,1897,18950,1,test
0.08255868,0.9174413,1898,14528,0,test
0.00615236,0.99384767,1899,17912,0,test
0.95825356,0.04174647,1900,14635,0,test
0.0050638523,0.9949361,1901,11974,0,test
0.99451125,0.005488762,1902,3877,0,test
0.006638207,0.99336183,1903,3848,1,test
0.14590223,0.8540977,1904,8062,0,test
0.006231271,0.9937688,1905,8041,2,test
0.00844318,0.99155676,1906,6005,0,test
0.0042632213,0.9957367,1907,5196,0,test
0.99545985,0.004540078,1908,20154,0,test
0.9823235,0.017676413,1909,18268,1,test
0.0054612188,0.9945387,1910,18973,0,test
0.9650496,0.034950364,1911,13455,0,test
0.98885214,0.011147846,1912,14081,0,test
0.9934041,0.006595968,1913,22893,0,test
0.9896115,0.01038851,1914,16217,0,test
0.078352526,0.9216475,1915,24199,0,test
0.004070115,0.9959299,1916,6769,0,test
0.0040289056,0.995971,1917,3065,0,test
0.98738796,0.012612081,1918,23403,1,test
0.9520446,0.04795536,1919,10326,0,test
0.9949157,0.0050842757,1920,21907,0,test
0.003891679,0.99610835,1921,6725,0,test
0.988922,0.0110779675,1922,23879,0,test
0.86347544,0.13652456,1923,12890,0,test
0.0054340097,0.99456596,1924,6184,0,test
0.9843575,0.015642488,1925,24476,1,test
0.9526763,0.04732374,1926,15601,0,test
0.78405255,0.21594745,1927,18742,0,test
0.0064620785,0.99353796,1928,5781,0,test
0.004151551,0.9958484,1929,8807,1,test
0.0037944932,0.99620545,1930,3683,0,test
0.0073427777,0.99265724,1931,22800,0,test
0.99468416,0.0053159106,1932,6733,0,test
0.891923,0.10807703,1933,1798,0,test
0.006505037,0.99349505,1934,19910,0,test
0.00539951,0.99460053,1935,14559,1,test
0.9950818,0.004918208,1936,1991,0,test
0.003903705,0.9960963,1937,24333,0,test
0.98358583,0.016414175,1938,1610,0,test
0.21253341,0.78746665,1939,10937,1,test
0.0046867537,0.9953133,1940,12482,0,test
0.98837066,0.011629404,1941,16134,0,test
0.00812167,0.9918784,1942,2446,0,test
0.9939551,0.0060448917,1943,9461,0,test
0.01993393,0.98006606,1944,17412,0,test
0.005258208,0.9947418,1945,8805,2,test
0.9894795,0.01052055,1946,10080,0,test
0.0060386574,0.99396133,1947,3595,2,test
0.0048397477,0.9951603,1948,22935,0,test
0.99436355,0.0056364383,1949,2589,0,test
0.95172536,0.04827472,1950,13879,0,test
0.00437116,0.99562883,1951,3836,0,test
0.0038658418,0.99613416,1952,7479,0,test
0.70661604,0.293384,1953,3331,0,test
0.9802233,0.019776728,1954,10465,0,test
0.005482448,0.9945175,1955,21640,0,test
0.005352768,0.9946472,1956,18822,0,test
0.0060304035,0.99396956,1957,9282,0,test
0.01254215,0.9874578,1958,4190,0,test
0.03921589,0.96078414,1959,811,0,test
0.9939121,0.006087865,1960,9068,0,test
0.9696529,0.030347127,1961,24890,0,test
0.9914963,0.008503725,1962,18744,0,test
0.9134343,0.08656572,1963,22002,0,test
0.9889481,0.011051911,1964,2824,0,test
0.23994303,0.76005703,1965,18104,0,test
0.933605,0.066395044,1966,10623,1,test
0.004031214,0.9959688,1967,15586,1,test
0.014940368,0.9850596,1968,19737,0,test
0.9946721,0.0053278496,1969,3311,0,test
0.0067452453,0.99325484,1970,6874,0,test
0.80755776,0.19244224,1971,24225,0,test
0.0054294374,0.99457055,1972,8932,0,test
0.009479999,0.99052,1973,6323,1,test
0.99484223,0.005157817,1974,5616,0,test
0.96270424,0.03729577,1975,12364,0,test
0.994234,0.005766006,1976,12987,1,test
0.9943356,0.0056643323,1977,8721,0,test
0.99335986,0.006640124,1978,15362,0,test
0.98932636,0.010673668,1979,18306,0,test
0.7890433,0.21095674,1980,1257,0,test
0.7309781,0.2690219,1981,8915,0,test
0.97999907,0.020000905,1982,6442,0,test
0.0041418555,0.99585813,1983,11994,0,test
0.9922956,0.0077043767,1984,16096,0,test
0.99140173,0.008598223,1985,4165,0,test
0.47947955,0.5205204,1986,21747,2,test
0.99469805,0.0053019375,1987,19440,0,test
0.9799349,0.020065183,1988,22932,1,test
0.0039488636,0.99605113,1989,21867,0,test
0.004600401,0.99539965,1990,21318,0,test
0.99166286,0.00833711,1991,2965,0,test
0.98460126,0.015398766,1992,7050,0,test
0.018354224,0.9816458,1993,20339,0,test
0.0040300163,0.99597,1994,9379,0,test
0.9946721,0.005327875,1995,14896,0,test
0.026510479,0.9734895,1996,32,0,test
0.9566723,0.043327693,1997,3774,0,test
0.99188554,0.008114439,1998,9955,0,test
0.0040431516,0.99595684,1999,22141,0,test
0.00622702,0.99377304,2000,12185,0,test
0.0042044334,0.9957956,2001,7906,0,test
0.055134986,0.944865,2002,10479,0,test
0.0061366465,0.99386334,2003,18060,0,test
0.0039082705,0.99609166,2004,226,0,test
0.0037717407,0.99622834,2005,1498,0,test
0.004133507,0.99586654,2006,18464,0,test
0.98990893,0.010091078,2007,15981,0,test
0.9956235,0.0043764524,2008,19739,0,test
0.99531364,0.004686398,2009,1868,0,test
0.004969903,0.99503005,2010,24751,0,test
0.004474848,0.9955252,2011,24820,0,test
0.004591694,0.99540824,2012,20598,0,test
0.00448709,0.9955129,2013,17192,1,test
0.9256859,0.074314125,2014,19894,1,test
0.9955408,0.004459207,2015,2421,0,test
0.994307,0.005693072,2016,4522,0,test
0.9905511,0.009448917,2017,17726,0,test
0.23257089,0.7674291,2018,9662,0,test
0.99365705,0.0063428874,2019,18378,0,test
0.0041212924,0.9958787,2020,8134,0,test
0.004835285,0.99516475,2021,15072,0,test
0.4033363,0.5966638,2022,4737,0,test
0.003859739,0.9961403,2023,2662,0,test
0.9766541,0.02334595,2024,23043,0,test
0.08794448,0.91205555,2025,10195,0,test
0.9598343,0.04016567,2026,8917,0,test
0.9873115,0.012688549,2027,19352,0,test
0.004891344,0.99510866,2028,7443,0,test
0.99475044,0.0052495305,2029,11835,0,test
0.9948508,0.0051492113,2030,688,0,test
0.9605621,0.039437868,2031,23943,0,test
0.0056188744,0.9943811,2032,22029,0,test
0.33557135,0.6644286,2033,16018,0,test
0.0056953854,0.9943046,2034,566,0,test
0.0048680594,0.99513197,2035,6879,0,test
0.004203248,0.9957968,2036,24311,0,test
0.19783686,0.8021631,2037,12642,0,test
0.99527234,0.0047276984,2038,17039,0,test
0.005954692,0.99404526,2039,23966,0,test
0.9806465,0.019353455,2040,18410,0,test
0.042567354,0.9574326,2041,14034,0,test
0.014696568,0.9853034,2042,18477,0,test
0.084190555,0.9158095,2043,22512,0,test
0.0038843877,0.99611557,2044,17348,0,test
0.99409324,0.005906817,2045,2511,0,test
0.7412426,0.2587574,2046,24107,0,test
0.0041143647,0.99588567,2047,14581,0,test
0.99437743,0.005622515,2048,9530,0,test
0.99552494,0.0044750716,2049,22697,0,test
0.53062356,0.46937642,2050,19035,0,test
0.004247262,0.9957527,2051,16465,0,test
0.05125614,0.9487438,2052,18136,0,test
0.99538136,0.004618665,2053,7259,0,test
0.22064829,0.7793517,2054,1254,0,test
0.99526393,0.0047360566,2055,19862,0,test
0.0056212037,0.99437875,2056,13974,0,test
0.9947967,0.0052033225,2057,11768,0,test
0.6374497,0.36255035,2058,17171,1,test
0.9293643,0.070635654,2059,16122,1,test
0.1607664,0.8392336,2060,13339,0,test
0.022482915,0.9775171,2061,6425,0,test
0.99461716,0.0053828284,2062,17474,0,test
0.9945574,0.005442604,2063,7148,0,test
0.95344377,0.046556246,2064,11386,0,test
0.004094429,0.9959055,2065,16988,0,test
0.8757645,0.124235496,2066,16849,0,test
0.98713905,0.012860999,2067,1296,0,test
0.3421355,0.6578645,2068,2187,0,test
0.9945287,0.0054712775,2069,3235,0,test
0.0046122773,0.99538773,2070,23556,2,test
0.9917265,0.0082735345,2071,1189,0,test
0.68215626,0.31784368,2072,15278,0,test
0.0051222267,0.9948777,2073,6887,0,test
0.0047197263,0.99528027,2074,10787,0,test
0.9796505,0.020349456,2075,3054,0,test
0.8697969,0.13020313,2076,10405,0,test
0.99071914,0.009280904,2077,2243,0,test
0.00591844,0.99408156,2078,22665,0,test
0.0044107432,0.99558926,2079,22506,0,test
0.55919296,0.44080707,2080,15669,0,test
0.88682085,0.1131791,2081,19478,0,test
0.96594894,0.034051076,2082,24195,2,test
0.005876116,0.9941239,2083,5532,0,test
0.36503756,0.63496244,2084,18481,0,test
0.9949616,0.0050384006,2085,15232,0,test
0.005032359,0.99496764,2086,13672,0,test
0.0076093287,0.9923907,2087,10612,1,test
0.98372656,0.016273445,2088,9380,1,test
0.9940951,0.005904843,2089,13254,0,test
0.13048021,0.8695198,2090,4829,0,test
0.99437284,0.005627137,2091,24725,0,test
0.0039357534,0.99606425,2092,17908,0,test
0.99176955,0.008230413,2093,8006,0,test
0.99453247,0.005467506,2094,110,0,test
0.9909847,0.009015268,2095,18482,0,test
0.994799,0.0052009206,2096,762,0,test
0.004612181,0.99538785,2097,9639,0,test
0.9924787,0.0075212303,2098,2683,0,test
0.0040539354,0.9959461,2099,7128,2,test
0.954505,0.045495,2100,10042,1,test
0.0059637334,0.9940362,2101,5920,1,test
0.99441355,0.005586438,2102,11640,0,test
0.0038388113,0.9961612,2103,18197,0,test
0.97037417,0.029625865,2104,3232,0,test
0.93487144,0.06512858,2105,24633,1,test
0.24338572,0.75661427,2106,12394,0,test
0.0039699916,0.99603003,2107,11719,0,test
0.021338178,0.97866184,2108,18352,0,test
0.9925189,0.0074810553,2109,18396,0,test
0.96516377,0.03483626,2110,7684,0,test
0.76486796,0.23513207,2111,21707,0,test
0.005057548,0.9949425,2112,9776,0,test
0.0045241793,0.9954758,2113,7657,0,test
0.010690596,0.98930943,2114,8809,0,test
0.9934889,0.006511136,2115,20526,0,test
0.98706555,0.012934431,2116,24144,0,test
0.9669867,0.033013213,2117,15822,0,test
0.12149456,0.87850547,2118,11166,2,test
0.0037673535,0.9962327,2119,2642,0,test
0.98815817,0.011841822,2120,18126,1,test
0.0058046286,0.9941954,2121,3941,0,test
0.99467564,0.005324394,2122,20789,1,test
0.9914824,0.00851767,2123,21841,0,test
0.0065376447,0.9934623,2124,5342,0,test
0.08532084,0.91467917,2125,7742,0,test
0.014665445,0.9853345,2126,24906,0,test
0.0114785815,0.98852146,2127,10677,0,test
0.9632023,0.036797654,2128,16083,0,test
0.015098998,0.984901,2129,3569,0,test
0.21878771,0.7812123,2130,10147,0,test
0.0061816256,0.99381834,2131,5997,0,test
0.39832705,0.60167295,2132,462,0,test
0.009238837,0.9907611,2133,22870,0,test
0.0042997273,0.99570036,2134,9740,0,test
0.0046718847,0.99532807,2135,16056,0,test
0.90267473,0.09732519,2136,10667,0,test
0.99522865,0.0047713346,2137,9326,0,test
0.11689033,0.88310975,2138,8940,0,test
0.010773046,0.98922694,2139,7878,0,test
0.0040558134,0.9959442,2140,15292,0,test
0.993501,0.0064989626,2141,14325,0,test
0.004681698,0.99531823,2142,15290,0,test
0.07627138,0.92372864,2143,12659,0,test
0.0049286904,0.9950713,2144,22650,0,test
0.99266595,0.007334091,2145,9952,0,test
0.6214742,0.3785258,2146,14066,0,test
0.99458295,0.0054170433,2147,5337,0,test
0.9931398,0.006860154,2148,15377,0,test
0.99226964,0.0077303536,2149,16399,0,test
0.0052239015,0.9947761,2150,5424,0,test
0.0048564705,0.99514353,2151,18630,0,test
0.004788266,0.9952118,2152,3847,0,test
0.0059541506,0.99404585,2153,4433,0,test
0.9830925,0.016907515,2154,20955,0,test
0.0042484463,0.9957515,2155,3361,0,test
0.98881614,0.01118383,2156,15627,0,test
0.897735,0.102265045,2157,12845,0,test
0.04308364,0.95691633,2158,18124,0,test
0.0037761251,0.9962238,2159,24656,0,test
0.0039483407,0.9960517,2160,17727,0,test
0.9488529,0.05114716,2161,9002,3,test
0.9953772,0.004622764,2162,5089,0,test
0.026296357,0.9737037,2163,9741,0,test
0.010579339,0.98942065,2164,24383,0,test
0.9243247,0.075675294,2165,14930,0,test
0.0048465133,0.9951534,2166,22385,0,test
0.4928232,0.50717676,2167,7495,0,test
0.0146894995,0.98531044,2168,17989,0,test
0.004052267,0.9959478,2169,4129,0,test
0.9922178,0.007782174,2170,14376,0,test
0.9516542,0.048345856,2171,16589,0,test
0.0059749107,0.9940252,2172,3039,0,test
0.99433076,0.005669266,2173,17578,0,test
0.008444876,0.99155515,2174,7842,0,test
0.006022081,0.9939779,2175,2498,0,test
0.009718531,0.99028146,2176,7966,0,test
0.99421763,0.005782343,2177,3905,2,test
0.0073153647,0.9926846,2178,10827,0,test
0.5685174,0.43148258,2179,9560,0,test
0.994961,0.005038982,2180,14240,0,test
0.18743843,0.8125616,2181,848,0,test
0.006629772,0.9933702,2182,1262,0,test
0.0070832367,0.9929168,2183,768,0,test
0.986252,0.013748024,2184,4456,0,test
0.0043055406,0.9956944,2185,24941,1,test
0.9933996,0.0066003804,2186,16974,0,test
0.02114244,0.9788576,2187,6678,0,test
0.0036642132,0.99633574,2188,10051,0,test
0.9889774,0.011022649,2189,23733,0,test
0.9951975,0.004802518,2190,18658,0,test
0.034510523,0.96548945,2191,5673,1,test
0.022039974,0.97796005,2192,4626,0,test
0.0039821356,0.9960179,2193,4675,0,test
0.018140072,0.98186,2194,19458,1,test
0.9460422,0.05395786,2195,9479,0,test
0.0039993874,0.9960006,2196,14511,0,test
0.98919934,0.010800669,2197,2018,0,test
0.004431962,0.9955681,2198,15404,0,test
0.9910067,0.008993296,2199,1524,0,test
0.9940823,0.005917713,2200,6277,0,test
0.99434596,0.0056539965,2201,21959,0,test
0.16247813,0.83752185,2202,4007,0,test
0.10903829,0.89096177,2203,23399,2,test
0.003938614,0.9960614,2204,12209,0,test
0.004901427,0.99509853,2205,11672,0,test
0.01241751,0.9875825,2206,6495,0,test
0.87184626,0.12815382,2207,5840,0,test
0.9914568,0.00854318,2208,22452,0,test
0.0040961825,0.9959038,2209,7576,0,test
0.077492476,0.9225075,2210,4997,0,test
0.9917727,0.008227262,2211,1508,0,test
0.9952186,0.0047814404,2212,19356,0,test
0.085840926,0.91415906,2213,3535,0,test
0.013538491,0.98646146,2214,13481,0,test
0.9681538,0.031846285,2215,22787,0,test
0.93085855,0.06914138,2216,18211,0,test
0.0038571423,0.9961429,2217,2962,0,test
0.020568805,0.9794312,2218,17149,0,test
0.14940917,0.85059077,2219,7173,0,test
0.0037018901,0.99629813,2220,15588,0,test
0.010395131,0.98960483,2221,7635,1,test
0.9812626,0.018737372,2222,17132,0,test
0.9912642,0.008735758,2223,2156,0,test
0.9939505,0.006049486,2224,15987,0,test
0.99421376,0.0057862587,2225,19570,0,test
0.99483746,0.0051624877,2226,3625,0,test
0.99437803,0.0056219553,2227,12259,0,test
0.9857954,0.014204681,2228,9422,0,test
0.0040426445,0.9959573,2229,24852,0,test
0.8607616,0.13923843,2230,10810,0,test
0.00410057,0.9958994,2231,3429,0,test
0.0044762655,0.9955238,2232,11623,0,test
0.26222306,0.73777694,2233,11758,0,test
0.9921761,0.0078239245,2234,8824,0,test
0.14120229,0.8587977,2235,7340,0,test
0.99531376,0.004686202,2236,17298,0,test
0.9723718,0.02762815,2237,18930,0,test
0.0072615226,0.9927384,2238,1897,0,test
0.9925668,0.0074332263,2239,23245,1,test
0.915336,0.084664,2240,24511,0,test
0.030727066,0.96927285,2241,1743,0,test
0.003931103,0.99606884,2242,6093,0,test
0.9490067,0.050993264,2243,21946,0,test
0.6883636,0.31163642,2244,23207,0,test
0.004189105,0.99581087,2245,417,0,test
0.0110078445,0.9889922,2246,24922,0,test
0.9898086,0.010191443,2247,23968,0,test
0.9712611,0.028738925,2248,19979,0,test
0.9726533,0.027346643,2249,9080,0,test
0.051709868,0.94829017,2250,3816,0,test
0.99370414,0.00629589,2251,7082,0,test
0.99331635,0.0066836323,2252,17359,0,test
0.008248392,0.9917516,2253,21426,0,test
0.98929006,0.010709872,2254,11537,0,test
0.99456835,0.0054316265,2255,3247,0,test
0.99448836,0.0055116285,2256,15186,0,test
0.9950995,0.004900558,2257,10202,1,test
0.009562099,0.9904379,2258,6660,1,test
0.99496293,0.0050371033,2259,16975,0,test
0.0043486482,0.9956514,2260,9514,0,test
0.5979,0.4021,2261,19952,0,test
0.9930936,0.0069064414,2262,7561,0,test
0.9937489,0.006251169,2263,11273,0,test
0.99141407,0.008585915,2264,2563,0,test
0.03557418,0.96442586,2265,10069,0,test
0.99437237,0.0056276526,2266,14724,0,test
0.99044585,0.009554118,2267,18739,0,test
0.11738971,0.8826103,2268,4404,0,test
0.007137529,0.9928625,2269,11823,0,test
0.983512,0.016488006,2270,8680,0,test
0.006014242,0.99398583,2271,15657,0,test
0.99047875,0.009521239,2272,9190,0,test
0.037854675,0.96214527,2273,13728,0,test
0.7734105,0.22658949,2274,20815,0,test
0.4247264,0.5752736,2275,21304,0,test
0.004249435,0.99575055,2276,22298,0,test
0.9948277,0.0051722922,2277,4725,0,test
0.0060474044,0.9939526,2278,250,0,test
0.9916642,0.008335849,2279,13622,0,test
0.004185045,0.995815,2280,17768,0,test
0.0060786796,0.9939213,2281,7128,0,test
0.19924098,0.800759,2282,22994,0,test
0.9947202,0.0052798167,2283,16777,0,test
0.9940064,0.005993639,2284,7552,1,test
0.99398005,0.006019939,2285,10597,0,test
0.9888025,0.011197443,2286,24213,0,test
0.05140164,0.9485984,2287,20143,0,test
0.004576553,0.9954235,2288,10865,0,test
0.9720367,0.027963277,2289,1543,0,test
0.04693694,0.95306313,2290,5019,2,test
0.06671262,0.9332874,2291,21795,0,test
0.93228614,0.0677139,2292,2506,0,test
0.87933666,0.120663345,2293,10362,0,test
0.9101701,0.08982988,2294,15731,1,test
0.053120483,0.9468795,2295,12918,0,test
0.97441417,0.025585834,2296,9550,0,test
0.035206985,0.964793,2297,3565,0,test
0.003901381,0.99609864,2298,24235,0,test
0.005187286,0.9948127,2299,8378,0,test
0.9954673,0.004532695,2300,18750,0,test
0.004959063,0.99504095,2301,5889,0,test
0.2865837,0.71341634,2302,5549,0,test
0.9888952,0.011104836,2303,5911,0,test
0.044010226,0.95598984,2304,22460,0,test
0.99057406,0.009425956,2305,5379,0,test
0.9833348,0.016665237,2306,8969,0,test
0.9861005,0.013899457,2307,24117,0,test
0.9919661,0.008033852,2308,11922,0,test
0.9934855,0.006514532,2309,5176,0,test
0.0051991106,0.9948009,2310,5936,0,test
0.006095002,0.993905,2311,6402,0,test
0.9914842,0.008515735,2312,15127,0,test
0.0037153368,0.9962846,2313,8064,0,test
0.032523006,0.967477,2314,5377,0,test
0.005103814,0.9948961,2315,9352,0,test
0.9950363,0.004963625,2316,6812,0,test
0.0038757718,0.9961242,2317,24836,0,test
0.0056552463,0.99434483,2318,18195,0,test
0.0045285462,0.9954715,2319,15416,0,test
0.99481237,0.005187665,2320,19791,0,test
0.0064468505,0.99355316,2321,15893,2,test
0.0039218063,0.9960782,2322,21768,0,test
0.0067250123,0.99327505,2323,18045,0,test
0.014784722,0.9852153,2324,14344,0,test
0.00457629,0.99542373,2325,4827,0,test
0.004865545,0.9951344,2326,9007,0,test
0.0038645195,0.9961355,2327,18597,0,test
0.0050876397,0.9949124,2328,552,0,test
0.005171218,0.99482876,2329,4469,0,test
0.9941788,0.0058212588,2330,18559,0,test
0.010237874,0.9897621,2331,10876,0,test
0.0039242455,0.9960757,2332,2197,0,test
0.055871278,0.9441287,2333,23001,2,test
0.0057675177,0.9942325,2334,21889,0,test
0.04219222,0.9578078,2335,19808,0,test
0.9938955,0.0061044786,2336,19662,0,test
0.7843151,0.21568485,2337,20814,0,test
0.9786236,0.021376386,2338,833,0,test
0.003943046,0.9960569,2339,23470,0,test
0.99418503,0.0058149733,2340,4339,0,test
0.99468553,0.0053144884,2341,13349,0,test
0.9917624,0.0082375975,2342,12298,0,test
0.004179798,0.99582016,2343,21481,0,test
0.00539437,0.9946056,2344,14497,0,test
0.0046244473,0.9953755,2345,7333,0,test
0.99431336,0.005686675,2346,8993,1,test
0.9941613,0.0058386847,2347,9935,0,test
0.62748003,0.37251997,2348,16184,0,test
0.0038783962,0.9961216,2349,2020,0,test
0.31005865,0.68994135,2350,6781,1,test
0.19371936,0.8062806,2351,5973,0,test
0.95212966,0.047870286,2352,14003,0,test
0.99464405,0.0053559113,2353,13235,0,test
0.47914416,0.52085584,2354,14628,0,test
0.0040270886,0.99597293,2355,4535,0,test
0.009284044,0.990716,2356,16111,0,test
0.9949077,0.005092285,2357,10026,0,test
0.9873454,0.012654603,2358,24809,0,test
