0,1,index,identifier,chunk,split
0.50229377,0.4977063,10476,15709,0,test
0.9932411,0.0067589744,10477,15396,1,test
0.9949963,0.005003669,10478,19232,0,test
0.9945675,0.005432521,10479,3917,0,test
0.0045701447,0.9954299,10480,3752,0,test
0.006514828,0.99348515,10481,3067,0,test
0.9319345,0.068065554,10482,10956,0,test
0.97880155,0.021198452,10483,16858,0,test
0.19190928,0.80809075,10484,22152,0,test
0.992875,0.007125075,10485,19027,0,test
0.99203306,0.007966901,10486,12614,0,test
0.9916248,0.0083752405,10487,1814,0,test
0.88555634,0.11444365,10488,24413,0,test
0.081820935,0.9181791,10489,7351,0,test
0.015991356,0.98400867,10490,1907,0,test
0.99025893,0.009741089,10491,23517,0,test
0.1001063,0.89989364,10492,13472,0,test
0.91809547,0.081904575,10493,2206,3,test
0.0053462754,0.9946537,10494,18251,0,test
0.0047994265,0.9952005,10495,6497,0,test
0.06314871,0.9368513,10496,23181,0,test
0.0052814772,0.99471855,10497,20315,0,test
0.057371236,0.94262874,10498,6721,0,test
0.98966,0.010339974,10499,20201,0,test
0.6527145,0.34728548,10500,13732,0,test
0.0072409036,0.9927591,10501,7841,2,test
0.0045819413,0.9954181,10502,23099,0,test
0.0073727877,0.9926272,10503,1061,0,test
0.09769296,0.90230703,10504,21798,1,test
0.00831603,0.99168396,10505,20699,1,test
0.99288905,0.0071109002,10506,10305,0,test
0.99528766,0.004712345,10507,1884,1,test
0.9934823,0.0065176715,10508,6307,0,test
0.9902126,0.009787429,10509,24322,0,test
0.9942433,0.0057566618,10510,2010,0,test
0.9937424,0.006257567,10511,13714,0,test
0.9127615,0.087238416,10512,13327,0,test
0.99133193,0.008668041,10513,7781,0,test
0.96309906,0.03690099,10514,7244,0,test
0.010263588,0.98973644,10515,13575,1,test
0.05109283,0.9489072,10516,11809,0,test
0.02798161,0.97201836,10517,20793,0,test
0.5961536,0.40384638,10518,15923,0,test
0.028011963,0.9719881,10519,18873,0,test
0.0051129553,0.99488705,10520,15074,1,test
0.004621156,0.99537885,10521,7716,0,test
0.99146956,0.008530382,10522,5843,0,test
0.97631186,0.023688216,10523,14668,0,test
0.6751259,0.32487407,10524,18411,0,test
0.017710648,0.9822894,10525,11932,0,test
0.9929103,0.0070897127,10526,15678,0,test
0.01053475,0.98946524,10527,8407,0,test
0.12787561,0.87212443,10528,19109,1,test
0.005310104,0.99468994,10529,173,0,test
0.989449,0.010550981,10530,7824,0,test
0.0061053173,0.99389464,10531,23016,0,test
0.9952154,0.004784595,10532,8787,0,test
0.044116773,0.95588315,10533,17862,0,test
0.006428173,0.9935719,10534,12826,0,test
0.7073178,0.29268214,10535,23108,1,test
0.9467093,0.05329075,10536,19865,0,test
0.103957556,0.89604247,10537,3082,2,test
0.9796428,0.020357216,10538,18072,0,test
0.009193369,0.99080664,10539,12992,0,test
0.06891756,0.9310825,10540,9809,0,test
0.020521691,0.97947836,10541,837,0,test
0.9842688,0.015731158,10542,4953,0,test
0.66502064,0.33497936,10543,11060,0,test
0.021361211,0.9786388,10544,879,0,test
0.9916325,0.008367462,10545,17231,0,test
0.007394239,0.9926058,10546,22225,0,test
0.9717476,0.028252408,10547,20733,1,test
0.993997,0.0060029635,10548,16129,0,test
0.030519761,0.9694802,10549,2424,1,test
0.8456427,0.15435736,10550,93,1,test
0.9902844,0.00971558,10551,5909,0,test
0.005122538,0.9948775,10552,20010,0,test
0.0063170125,0.993683,10553,12383,0,test
0.0106873335,0.9893127,10554,9671,0,test
0.0045108185,0.9954892,10555,24081,0,test
0.12287991,0.8771201,10556,12304,0,test
0.9942561,0.0057439636,10557,16979,0,test
0.008356109,0.99164385,10558,21722,0,test
0.24524239,0.75475764,10559,21267,0,test
0.0065397294,0.9934603,10560,20473,0,test
0.8935838,0.106416225,10561,7040,1,test
0.048012987,0.951987,10562,2047,0,test
0.32702354,0.6729765,10563,8217,0,test
0.0050824764,0.9949175,10564,15655,0,test
0.00785667,0.9921434,10565,11434,0,test
0.0063956683,0.99360436,10566,16093,0,test
0.99124205,0.008757955,10567,8073,0,test
0.009162728,0.99083734,10568,12417,0,test
0.12531495,0.874685,10569,8209,0,test
0.98959655,0.0104034785,10570,21219,0,test
0.9402711,0.05972895,10571,3655,0,test
0.9921591,0.007840933,10572,23248,0,test
0.6033929,0.39660716,10573,7048,0,test
0.96510834,0.034891628,10574,13563,0,test
0.005689903,0.99431,10575,3522,0,test
0.9873847,0.012615359,10576,20438,0,test
0.004864889,0.9951351,10577,11824,1,test
0.005078526,0.9949215,10578,7000,0,test
0.006193882,0.9938061,10579,20098,0,test
0.015072523,0.98492754,10580,18936,0,test
0.9935719,0.006428173,10581,16046,0,test
0.050951745,0.9490482,10582,11759,0,test
0.025772119,0.9742279,10583,23288,0,test
0.004640057,0.99535996,10584,17994,0,test
0.98817354,0.0118264435,10585,12314,0,test
0.21078676,0.7892133,10586,1283,0,test
0.0075793033,0.99242073,10587,24503,0,test
0.9920033,0.00799672,10588,4996,0,test
0.0055375565,0.99446243,10589,8020,0,test
0.99529135,0.0047086403,10590,16069,0,test
0.048407014,0.951593,10591,4119,0,test
0.076871134,0.9231289,10592,10842,0,test
0.9558686,0.044131465,10593,18763,0,test
0.0052853986,0.99471456,10594,9362,0,test
0.9931335,0.006866505,10595,44,0,test
0.005932576,0.99406743,10596,9884,0,test
0.798508,0.20149201,10597,22829,0,test
0.005391465,0.9946085,10598,15786,0,test
0.99030775,0.009692224,10599,1475,0,test
0.0050194114,0.99498063,10600,3362,0,test
0.990114,0.009886056,10601,3830,0,test
0.004862083,0.995138,10602,6447,1,test
0.055122096,0.9448779,10603,10440,0,test
0.14279737,0.85720265,10604,20630,0,test
0.9930177,0.0069823447,10605,7102,1,test
0.99440926,0.005590707,10606,15753,0,test
0.99430543,0.0056945835,10607,11254,0,test
0.98657554,0.013424485,10608,14633,0,test
0.53051263,0.4694874,10609,15958,0,test
0.01127583,0.9887242,10610,19783,0,test
0.12521283,0.87478715,10611,4698,0,test
0.01948949,0.98051053,10612,22776,0,test
0.6019842,0.39801583,10613,13453,0,test
0.007836798,0.99216324,10614,16599,0,test
0.0048410706,0.995159,10615,10186,1,test
0.9811606,0.018839413,10616,2795,0,test
0.99499905,0.0050009554,10617,4563,0,test
0.22738124,0.7726188,10618,3679,0,test
0.9918249,0.008175064,10619,20957,0,test
0.97982246,0.020177575,10620,7562,0,test
0.016823951,0.983176,10621,19923,0,test
0.9913141,0.008685942,10622,22239,0,test
0.008913747,0.9910863,10623,23229,0,test
0.019903587,0.9800964,10624,7812,0,test
0.9928429,0.0071571693,10625,16383,0,test
0.14020345,0.8597965,10626,4201,2,test
0.97012806,0.029871915,10627,13196,0,test
0.17248905,0.8275109,10628,4370,0,test
0.0047750752,0.99522495,10629,18585,0,test
0.011526325,0.9884737,10630,21723,0,test
0.0054495693,0.9945504,10631,21763,0,test
0.0047714394,0.9952285,10632,7450,0,test
0.28418472,0.7158153,10633,16162,0,test
0.6212271,0.37877288,10634,10803,0,test
0.0045926515,0.99540734,10635,12580,0,test
0.11312668,0.8868733,10636,18407,0,test
0.98748046,0.012519523,10637,18336,0,test
0.5893712,0.4106288,10638,11642,0,test
0.0049619204,0.9950381,10639,18334,1,test
0.05373472,0.94626534,10640,7648,0,test
0.04392039,0.9560796,10641,24284,0,test
0.041167885,0.9588321,10642,15284,0,test
0.9807242,0.01927579,10643,6169,0,test
0.0047657955,0.9952342,10644,18388,0,test
0.0047347327,0.99526525,10645,1062,0,test
0.9929791,0.0070208916,10646,22175,0,test
0.9823744,0.017625581,10647,3158,0,test
0.9924118,0.007588222,10648,12726,0,test
0.9859659,0.014034064,10649,19133,0,test
0.9031896,0.09681044,10650,8458,0,test
0.9877154,0.012284535,10651,20334,0,test
0.99222517,0.007774799,10652,15702,0,test
0.99183935,0.008160655,10653,9694,0,test
0.10031888,0.89968115,10654,20807,0,test
0.012480916,0.987519,10655,813,0,test
0.9908551,0.009144932,10656,23809,0,test
0.9723292,0.027670763,10657,9356,1,test
0.974312,0.025688037,10658,15450,1,test
0.9824455,0.017554535,10659,5221,0,test
0.005751443,0.9942485,10660,14784,0,test
0.0051063593,0.99489367,10661,16325,0,test
0.99008006,0.009919892,10662,858,0,test
0.9937231,0.0062768674,10663,4366,0,test
0.008071469,0.9919286,10664,7418,1,test
0.9920203,0.007979739,10665,10245,0,test
0.9878064,0.012193629,10666,22056,0,test
0.9935409,0.0064591276,10667,8243,0,test
0.98351884,0.01648114,10668,3301,0,test
0.9915867,0.008413336,10669,16986,1,test
0.06263967,0.9373603,10670,4137,0,test
0.009546691,0.99045336,10671,16794,0,test
0.97776073,0.022239355,10672,24420,0,test
0.004987653,0.99501234,10673,7715,0,test
0.89066404,0.10933595,10674,8511,0,test
0.06811515,0.9318848,10675,8347,0,test
0.99253476,0.0074652606,10676,13969,0,test
0.19187534,0.80812466,10677,15576,0,test
0.9942227,0.0057773315,10678,10972,0,test
0.9731694,0.0268306,10679,12129,0,test
0.75296575,0.24703427,10680,13001,0,test
0.96785957,0.032140497,10681,15604,0,test
0.0052843224,0.99471563,10682,7286,0,test
0.0045919516,0.995408,10683,23999,0,test
0.97281265,0.02718735,10684,8758,0,test
0.99274,0.0072600693,10685,14689,0,test
0.99494994,0.005050002,10686,2116,0,test
0.73298705,0.26701298,10687,23190,0,test
0.9902356,0.009764299,10688,18178,0,test
0.99464476,0.005355221,10689,14661,0,test
0.9897484,0.010251504,10690,9037,0,test
0.91965336,0.080346614,10691,24268,0,test
0.005386614,0.99461335,10692,20488,0,test
0.68302137,0.31697863,10693,23375,0,test
0.30288428,0.6971157,10694,6729,0,test
0.99372214,0.0062778043,10695,4068,0,test
0.005660375,0.99433964,10696,8671,0,test
0.0064689764,0.99353105,10697,23042,0,test
0.06586795,0.9341321,10698,43,0,test
0.99142635,0.008573687,10699,22079,0,test
0.99267817,0.0073218113,10700,22304,0,test
0.992462,0.0075380714,10701,18366,0,test
0.005592603,0.9944074,10702,22779,0,test
0.006588611,0.99341136,10703,12932,0,test
0.99357295,0.0064270366,10704,19016,0,test
0.005727824,0.99427223,10705,13217,3,test
0.014117621,0.9858824,10706,24717,0,test
0.9789651,0.021034937,10707,8289,0,test
0.3657738,0.6342262,10708,7300,0,test
0.88840353,0.11159645,10709,15043,0,test
0.007225899,0.9927741,10710,9485,0,test
0.9940692,0.0059308503,10711,20535,0,test
0.9926837,0.007316254,10712,18895,0,test
0.0048881997,0.99511176,10713,3763,0,test
0.53012764,0.46987236,10714,10009,0,test
0.5254616,0.4745384,10715,11280,0,test
0.0071892124,0.9928108,10716,19254,0,test
0.96449506,0.035504993,10717,21566,1,test
0.9865264,0.013473529,10718,21513,0,test
0.9934062,0.006593812,10719,9267,0,test
0.98641694,0.013583083,10720,8429,1,test
0.32428986,0.6757102,10721,8079,0,test
0.03979537,0.96020466,10722,13395,0,test
0.9788593,0.021140728,10723,13710,0,test
0.92404985,0.075950086,10724,20494,0,test
0.048762206,0.95123774,10725,8525,0,test
0.99447554,0.0055244737,10726,6650,0,test
0.0064108092,0.99358916,10727,12257,0,test
0.0082327025,0.99176735,10728,16496,0,test
0.9936148,0.006385156,10729,10823,0,test
0.9907736,0.009226398,10730,19034,2,test
0.021728814,0.9782712,10731,5172,1,test
0.9812558,0.018744176,10732,24418,0,test
0.99472046,0.005279528,10733,19766,0,test
0.98716414,0.012835876,10734,12716,0,test
0.0061232545,0.99387676,10735,8942,0,test
0.9801199,0.019880095,10736,7757,1,test
0.97730666,0.022693362,10737,8581,0,test
0.99393916,0.0060608042,10738,12111,0,test
0.016324371,0.98367566,10739,14564,0,test
0.9133992,0.08660075,10740,5117,1,test
0.004508468,0.99549156,10741,17787,0,test
0.99451596,0.005484053,10742,1485,0,test
0.70880526,0.29119474,10743,13072,1,test
0.91606414,0.0839359,10744,4999,0,test
0.93129873,0.06870126,10745,19674,0,test
0.007593092,0.9924069,10746,7132,0,test
0.005892532,0.9941075,10747,12054,0,test
0.99422294,0.0057769995,10748,16568,0,test
0.96851975,0.031480312,10749,24784,0,test
0.13223271,0.86776733,10750,1739,0,test
0.006885476,0.99311453,10751,13751,0,test
0.9901681,0.009831935,10752,18570,0,test
0.98634976,0.013650223,10753,12403,0,test
0.005272438,0.99472755,10754,2134,0,test
0.9026207,0.09737931,10755,14670,0,test
0.0045680194,0.995432,10756,19706,0,test
0.0061312807,0.99386877,10757,2952,0,test
0.4615766,0.5384234,10758,15790,0,test
0.9168095,0.08319051,10759,12527,0,test
0.008994897,0.99100506,10760,15438,0,test
0.00471832,0.99528164,10761,3426,0,test
0.9857804,0.014219578,10762,10524,0,test
0.005041698,0.99495834,10763,1781,0,test
0.9946437,0.0053562927,10764,2065,0,test
0.007369717,0.99263024,10765,22734,0,test
0.3470063,0.65299374,10766,9882,0,test
0.95707923,0.0429208,10767,8767,0,test
0.9860961,0.013903882,10768,4841,0,test
0.994208,0.0057919836,10769,1716,0,test
0.0064799325,0.9935201,10770,7514,0,test
0.013539032,0.98646104,10771,4359,0,test
0.98744196,0.012558072,10772,11266,0,test
0.9311141,0.068885855,10773,13051,0,test
0.9445341,0.05546587,10774,5788,0,test
0.009165643,0.99083436,10775,8685,0,test
0.008069553,0.9919304,10776,7636,1,test
0.030540405,0.9694596,10777,19782,0,test
0.0047535263,0.99524647,10778,7767,0,test
0.006045963,0.993954,10779,18547,0,test
0.057694476,0.9423055,10780,18420,0,test
0.9805685,0.019431483,10781,4594,0,test
0.9855305,0.014469474,10782,2147,0,test
0.99232143,0.0076785367,10783,24402,0,test
0.9916501,0.008349869,10784,11750,0,test
0.014086497,0.9859136,10785,6019,0,test
0.4352214,0.5647786,10786,11761,2,test
0.99063665,0.009363358,10787,19173,0,test
0.0048559126,0.9951441,10788,20039,0,test
0.99112517,0.008874878,10789,21791,0,test
0.004281681,0.9957183,10790,21230,0,test
0.97278124,0.027218796,10791,17201,0,test
0.0046753366,0.9953246,10792,12664,0,test
0.98715484,0.012845099,10793,23409,0,test
0.98973686,0.010263127,10794,6751,1,test
0.033077754,0.9669222,10795,21075,0,test
0.009736311,0.9902637,10796,12192,0,test
0.07929169,0.92070824,10797,4401,0,test
0.9948014,0.0051985877,10798,24873,0,test
0.9928542,0.007145843,10799,16284,0,test
0.006006821,0.9939932,10800,1787,0,test
0.98684144,0.0131586185,10801,9337,0,test
0.047271464,0.9527285,10802,11463,1,test
0.9887771,0.011222878,10803,5498,0,test
0.08787076,0.9121292,10804,21340,0,test
0.99264044,0.0073595177,10805,7339,0,test
0.009778889,0.99022114,10806,17603,0,test
0.99460185,0.005398219,10807,15364,0,test
0.9845036,0.015496305,10808,5332,1,test
0.96102494,0.038975034,10809,13955,1,test
0.05798064,0.94201934,10810,22437,0,test
0.9932521,0.0067478814,10811,8322,0,test
0.99123037,0.008769629,10812,21691,0,test
0.26058465,0.73941535,10813,3586,0,test
0.9303519,0.06964811,10814,15679,0,test
0.00554125,0.9944588,10815,4373,0,test
0.0055970014,0.99440306,10816,12246,0,test
0.4004404,0.59955966,10817,21411,0,test
0.9869158,0.013084209,10818,23230,0,test
0.006209335,0.9937907,10819,9888,0,test
0.0066819037,0.9933181,10820,16224,0,test
0.008010895,0.9919891,10821,20366,0,test
0.97788155,0.022118477,10822,6421,0,test
0.7312893,0.26871073,10823,18531,0,test
0.9914956,0.008504377,10824,10843,0,test
0.0072354553,0.99276453,10825,18800,0,test
0.014309713,0.9856903,10826,3209,0,test
0.993768,0.0062320926,10827,7810,0,test
0.016691081,0.98330885,10828,15173,1,test
0.99287206,0.007128027,10829,1825,0,test
0.6212182,0.37878177,10830,6670,0,test
0.023389408,0.97661054,10831,14496,0,test
0.005284191,0.99471587,10832,5231,0,test
0.98528045,0.014719532,10833,11377,0,test
0.9917915,0.008208466,10834,5768,0,test
0.99266315,0.007336861,10835,18806,0,test
0.026412899,0.97358716,10836,15515,1,test
0.008622777,0.99137723,10837,7146,1,test
0.00467897,0.995321,10838,19238,0,test
0.9941221,0.0058779307,10839,4494,0,test
0.9832349,0.016765088,10840,17731,0,test
0.00999382,0.99000615,10841,5723,0,test
0.35251483,0.64748514,10842,20238,0,test
0.43425128,0.5657487,10843,4168,0,test
0.9401694,0.059830602,10844,3187,0,test
0.9938951,0.0061049243,10845,8769,0,test
0.93806124,0.061938733,10846,15793,0,test
0.005634797,0.9943652,10847,23539,0,test
0.9951729,0.0048270593,10848,8303,0,test
0.005740508,0.9942595,10849,24025,0,test
0.9814688,0.01853115,10850,3462,2,test
0.94676834,0.053231627,10851,7279,0,test
0.13833205,0.86166793,10852,977,0,test
0.03165473,0.9683452,10853,5547,0,test
0.9901244,0.0098756775,10854,9636,0,test
0.9870242,0.012975821,10855,19354,0,test
0.97632605,0.02367397,10856,11371,0,test
0.9844244,0.015575626,10857,7947,0,test
0.9909588,0.009041224,10858,13668,0,test
0.0083876485,0.9916123,10859,17232,0,test
0.18519789,0.8148021,10860,24913,0,test
0.9481703,0.05182972,10861,12792,0,test
0.9849399,0.015060047,10862,13926,0,test
0.98966545,0.01033453,10863,15665,1,test
0.68523896,0.31476107,10864,22621,0,test
0.007373108,0.99262685,10865,23327,0,test
0.7646279,0.23537208,10866,23399,1,test
0.0128221195,0.98717785,10867,14969,0,test
0.0057118507,0.99428815,10868,21162,0,test
0.50013274,0.49986726,10869,8882,2,test
0.06020169,0.93979836,10870,21850,0,test
0.023818078,0.976182,10871,24056,1,test
0.006286887,0.9937131,10872,6221,0,test
0.99076945,0.009230589,10873,19768,0,test
0.99040526,0.009594706,10874,19291,0,test
0.0051077213,0.99489224,10875,5076,0,test
0.9887466,0.011253407,10876,20041,0,test
0.8330449,0.16695514,10877,3890,0,test
0.3760846,0.62391543,10878,24454,0,test
0.38692445,0.6130756,10879,13023,0,test
0.13192979,0.86807024,10880,245,0,test
0.0046701133,0.99532986,10881,18908,0,test
0.17381014,0.8261899,10882,18910,1,test
0.33913964,0.6608603,10883,20467,1,test
0.9891257,0.010874293,10884,16876,0,test
0.10431464,0.89568543,10885,7047,0,test
0.005122801,0.9948773,10886,5417,0,test
0.0059218295,0.99407816,10887,22816,0,test
0.9926785,0.0073214686,10888,15271,0,test
0.9732242,0.026775781,10889,8432,0,test
0.065538354,0.93446165,10890,21277,0,test
0.00625693,0.9937431,10891,23613,0,test
0.9905434,0.009456618,10892,2665,0,test
0.0077630086,0.99223703,10893,17212,0,test
0.9807482,0.019251864,10894,17487,0,test
0.95578605,0.044213958,10895,4058,0,test
0.9869698,0.013030139,10896,21128,0,test
0.007180396,0.9928196,10897,3523,0,test
0.008264939,0.9917351,10898,9562,0,test
0.006232493,0.9937675,10899,1676,3,test
0.98995346,0.010046544,10900,16157,0,test
0.20667584,0.7933242,10901,1519,0,test
0.9582707,0.041729305,10902,1730,0,test
0.9909663,0.009033725,10903,21550,0,test
0.9935982,0.0064017856,10904,1803,0,test
0.9889952,0.011004797,10905,23108,0,test
0.99236006,0.007639917,10906,19846,0,test
0.018891672,0.98110837,10907,17272,0,test
0.005806175,0.99419385,10908,8714,0,test
0.2495349,0.7504651,10909,15448,1,test
0.0048823864,0.99511766,10910,16737,0,test
0.47084928,0.5291507,10911,20979,1,test
0.6449071,0.35509288,10912,3872,0,test
0.8832103,0.116789624,10913,5124,0,test
0.012960891,0.98703915,10914,23605,0,test
0.005695067,0.99430496,10915,11816,0,test
0.004650612,0.99534947,10916,2677,0,test
0.0045703575,0.99542964,10917,1006,0,test
0.9919532,0.008046845,10918,24078,0,test
0.005359243,0.9946407,10919,19333,0,test
0.8335199,0.16648014,10920,4085,1,test
0.00498966,0.9950104,10921,14101,0,test
0.015267092,0.9847329,10922,18751,0,test
0.061692975,0.938307,10923,23791,0,test
0.004900669,0.99509937,10924,21467,0,test
0.9663983,0.033601623,10925,2553,0,test
0.9506834,0.049316607,10926,15435,0,test
0.95893073,0.041069236,10927,1482,0,test
0.9876429,0.0123571735,10928,14860,0,test
0.4280625,0.57193756,10929,10495,0,test
0.9729413,0.02705873,10930,2392,0,test
0.9942925,0.005707547,10931,3157,0,test
0.005078558,0.9949215,10932,13206,0,test
0.0074124592,0.9925875,10933,15540,1,test
0.004790111,0.9952099,10934,7697,0,test
0.982222,0.017777983,10935,23192,0,test
0.00478897,0.99521106,10936,7414,0,test
0.005372196,0.9946278,10937,22894,1,test
0.9925027,0.007497321,10938,11381,0,test
0.979235,0.020764936,10939,3274,0,test
0.018609239,0.9813907,10940,23017,0,test
0.01978365,0.9802163,10941,15534,0,test
0.065397985,0.93460196,10942,5870,0,test
0.98788935,0.012110656,10943,6346,0,test
0.29232374,0.7076763,10944,14664,0,test
0.99432725,0.0056727338,10945,5191,0,test
0.0066751447,0.99332494,10946,4540,0,test
0.0050529237,0.99494714,10947,21890,0,test
0.99392575,0.00607421,10948,3503,0,test
0.9925447,0.007455293,10949,12442,0,test
0.006130176,0.9938698,10950,17959,0,test
0.9824175,0.017582493,10951,18171,0,test
0.9898947,0.010105325,10952,6096,0,test
0.9836031,0.016396903,10953,10803,1,test
0.020282093,0.97971785,10954,6197,0,test
0.009413372,0.9905867,10955,19322,0,test
0.012665927,0.987334,10956,16865,0,test
0.9938512,0.0061487593,10957,23961,0,test
0.017474778,0.9825252,10958,14459,0,test
0.3153897,0.6846103,10959,24241,0,test
0.28014094,0.719859,10960,8206,0,test
0.9911851,0.008814867,10961,6595,0,test
0.35906738,0.6409326,10962,23686,0,test
0.9658107,0.034189325,10963,8552,0,test
0.98972696,0.010272994,10964,16498,0,test
0.009473307,0.9905267,10965,12930,0,test
0.9928302,0.0071698455,10966,1196,0,test
0.9670215,0.032978434,10967,6681,0,test
0.004756044,0.99524397,10968,22179,0,test
0.0066626007,0.9933374,10969,7055,0,test
0.030352866,0.9696471,10970,17834,0,test
0.99339986,0.0066001434,10971,15050,0,test
0.9950287,0.004971323,10972,10183,0,test
0.124900736,0.8750993,10973,21138,0,test
0.9269808,0.07301924,10974,16249,2,test
0.006418155,0.9935819,10975,365,0,test
0.9717472,0.028252782,10976,18188,0,test
0.031761706,0.96823823,10977,13249,0,test
0.9349475,0.06505255,10978,17096,1,test
0.8193163,0.18068363,10979,20887,1,test
0.15228964,0.8477104,10980,290,0,test
0.0061491877,0.9938508,10981,3030,1,test
0.005380685,0.99461925,10982,18380,0,test
0.01456641,0.9854336,10983,16976,0,test
0.9449904,0.055009574,10984,627,1,test
0.73539454,0.26460543,10985,7662,0,test
0.9618364,0.03816362,10986,8140,0,test
0.99126464,0.008735294,10987,24951,0,test
0.9936614,0.0063386243,10988,11760,0,test
0.09509037,0.9049096,10989,12049,0,test
0.0063992264,0.9936008,10990,9480,0,test
0.07163108,0.9283689,10991,3182,0,test
0.0056955987,0.99430436,10992,16317,0,test
0.98864484,0.011355199,10993,2590,0,test
0.0071550035,0.992845,10994,19307,0,test
0.9862926,0.013707394,10995,112,0,test
0.028258346,0.9717416,10996,3193,1,test
0.28237414,0.71762586,10997,17031,0,test
0.03973838,0.9602616,10998,19039,0,test
0.99485743,0.0051425155,10999,4648,0,test
0.005301663,0.9946983,11000,24405,0,test
0.9889065,0.011093547,11001,19530,0,test
0.0051400014,0.99486005,11002,12912,0,test
0.98339903,0.01660104,11003,2792,0,test
0.98426014,0.015739858,11004,21127,0,test
0.115678094,0.8843219,11005,21538,1,test
0.9557675,0.044232484,11006,20476,0,test
0.0064627645,0.99353725,11007,24830,0,test
0.9412822,0.05871787,11008,1074,0,test
0.005067587,0.99493235,11009,2970,0,test
0.3497598,0.6502402,11010,18733,0,test
0.97286224,0.027137702,11011,22896,0,test
0.0055399747,0.99446,11012,2857,0,test
0.99430746,0.0056925914,11013,24362,0,test
0.99042773,0.009572302,11014,11119,0,test
0.99439526,0.0056046974,11015,1252,0,test
0.00498966,0.9950104,11016,5636,0,test
0.9825342,0.017465815,11017,4365,0,test
0.0066727004,0.99332726,11018,17204,1,test
0.2163671,0.7836329,11019,21379,0,test
0.0067931353,0.99320686,11020,20228,0,test
0.004624228,0.99537575,11021,8488,0,test
0.08241113,0.91758883,11022,17486,0,test
0.0050167595,0.9949832,11023,24700,0,test
0.005418868,0.99458116,11024,9053,0,test
0.9930962,0.006903865,11025,10570,0,test
0.005201499,0.99479854,11026,11352,0,test
0.98647124,0.013528769,11027,5467,0,test
0.9300313,0.069968656,11028,524,0,test
0.004967131,0.9950329,11029,14943,0,test
0.99465644,0.0053435983,11030,585,0,test
0.99331635,0.0066836635,11031,18,0,test
0.993414,0.0065859826,11032,4722,0,test
0.00498279,0.99501723,11033,16677,0,test
0.9727853,0.027214691,11034,15898,0,test
0.71843284,0.28156713,11035,15460,1,test
0.005210779,0.99478924,11036,1433,0,test
0.9750737,0.02492627,11037,22465,0,test
0.94423264,0.05576736,11038,11269,0,test
0.9202269,0.07977316,11039,12233,0,test
0.00526358,0.9947364,11040,2177,0,test
0.99063385,0.009366127,11041,8163,1,test
0.007841585,0.9921584,11042,14152,0,test
0.98251027,0.017489692,11043,21099,0,test
0.97152764,0.02847231,11044,6424,0,test
0.97526306,0.024736978,11045,23750,0,test
0.05563174,0.94436824,11046,10763,0,test
0.1751156,0.8248845,11047,6174,0,test
0.011670241,0.98832977,11048,11524,0,test
0.066166714,0.9338333,11049,18276,0,test
0.9923659,0.0076341177,11050,21400,0,test
0.9079148,0.092085235,11051,9867,0,test
0.9701999,0.029800124,11052,11197,0,test
0.012894161,0.98710585,11053,8783,0,test
0.43801808,0.5619819,11054,12784,0,test
0.9302591,0.06974086,11055,15920,0,test
0.991663,0.008337072,11056,3313,0,test
0.23931429,0.76068574,11057,5988,0,test
0.16031854,0.8396815,11058,6686,0,test
0.093552895,0.9064471,11059,1439,0,test
0.0053620418,0.9946379,11060,14504,0,test
0.01093234,0.9890676,11061,11285,0,test
0.006438762,0.99356127,11062,17313,0,test
0.9678638,0.03213619,11063,6856,0,test
0.0072901025,0.9927099,11064,6641,0,test
0.9933963,0.0066036647,11065,20948,0,test
0.007036283,0.99296373,11066,7383,1,test
0.004676537,0.9953235,11067,1733,0,test
0.004661256,0.9953387,11068,18021,0,test
0.9653237,0.034676265,11069,11861,0,test
0.6175168,0.3824832,11070,12587,0,test
0.98904335,0.0109566,11071,1342,0,test
0.009488554,0.9905115,11072,14672,0,test
0.7875726,0.21242732,11073,8026,0,test
0.7091416,0.29085836,11074,22029,1,test
0.10684859,0.89315134,11075,23434,0,test
0.994042,0.005957961,11076,7674,0,test
0.8816133,0.118386686,11077,17416,1,test
0.27009955,0.7299005,11078,653,1,test
0.9872212,0.0127788205,11079,23523,0,test
0.11666339,0.8833366,11080,8222,0,test
0.31219387,0.6878061,11081,17509,0,test
0.12788272,0.8721172,11082,13928,0,test
0.9932482,0.0067517716,11083,22890,1,test
0.8381837,0.16181628,11084,18683,0,test
0.14391308,0.85608697,11085,13631,0,test
0.72265524,0.2773448,11086,14929,0,test
0.008055642,0.99194443,11087,21173,0,test
0.006502677,0.9934974,11088,24191,1,test
0.98834735,0.011652699,11089,13764,0,test
0.98868644,0.01131353,11090,1822,0,test
0.2631163,0.73688376,11091,15121,0,test
0.8988253,0.10117466,11092,9806,0,test
0.99154925,0.008450772,11093,24436,0,test
0.99279344,0.0072065564,11094,9622,0,test
0.9733915,0.026608562,11095,14089,0,test
0.98322624,0.016773753,11096,17857,0,test
0.004789643,0.99521035,11097,7753,1,test
0.0054006544,0.99459934,11098,16408,0,test
0.3772995,0.6227005,11099,22613,1,test
0.10159247,0.8984075,11100,9025,1,test
0.96208227,0.037917767,11101,2069,0,test
0.00863516,0.99136484,11102,42,0,test
0.0055311527,0.9944688,11103,10655,0,test
0.8967559,0.10324412,11104,15583,0,test
0.987508,0.012492018,11105,24607,0,test
0.9769141,0.023085864,11106,15738,0,test
0.005659428,0.99434054,11107,10945,1,test
