0,1,identifier,split
0.99948114,0.0005188858,128,test
0.001050772,0.9989492,129,test
0.2858537,0.7141463,130,test
0.9992567,0.0007432926,131,test
0.000928342,0.9990716,132,test
0.001071641,0.99892837,133,test
0.00062430365,0.99937576,134,test
0.8789147,0.12108525,135,test
0.99686533,0.0031346853,136,test
0.9897646,0.010235395,137,test
0.99846065,0.0015393882,138,test
0.0005582211,0.9994418,139,test
0.00062664284,0.9993734,140,test
0.9984017,0.0015983523,141,test
0.292546,0.70745397,142,test
0.9967834,0.003216631,143,test
0.00012020214,0.99987984,144,test
0.9993931,0.000606924,145,test
0.97127706,0.02872291,146,test
0.99750936,0.002490616,147,test
0.0013823181,0.99861765,148,test
0.0011197927,0.9988802,149,test
0.0070543,0.99294573,150,test
0.004179437,0.9958205,151,test
0.9905867,0.009413337,152,test
0.9951931,0.004806912,153,test
0.00082024245,0.9991798,154,test
0.00039718757,0.99960285,155,test
0.18929678,0.8107032,156,test
0.9477323,0.05226764,157,test
0.033107083,0.9668929,158,test
0.47095582,0.52904415,159,test
0.9991412,0.0008588045,160,test
0.0010482286,0.9989518,161,test
0.9985197,0.0014803213,162,test
0.003854741,0.99614525,163,test
0.88313425,0.116865695,164,test
0.0045336587,0.99546635,165,test
0.9987198,0.0012802632,166,test
0.99875915,0.0012408562,167,test
0.00076806644,0.99923193,168,test
0.9972894,0.0027105915,169,test
0.99574775,0.004252293,170,test
0.00030271072,0.9996973,171,test
0.0007284439,0.9992716,172,test
0.99565613,0.0043438915,173,test
0.009926142,0.9900739,174,test
0.0068773,0.99312276,175,test
0.9943071,0.0056929262,176,test
0.99645305,0.003547011,177,test
0.9997836,0.00021647244,178,test
0.0007524642,0.99924755,179,test
0.9915474,0.008452602,180,test
0.94605625,0.053943746,181,test
0.9985043,0.0014957623,182,test
0.0009049891,0.9990951,183,test
0.034116656,0.9658834,184,test
0.07768265,0.9223173,185,test
0.0025192066,0.9974808,186,test
0.001209547,0.99879044,187,test
0.99915254,0.0008474366,188,test
0.99842215,0.0015778324,189,test
0.00067616365,0.99932384,190,test
0.9882775,0.011722522,191,test
0.002536197,0.9974638,192,test
0.9996234,0.00037653468,193,test
0.0062871845,0.99371284,194,test
0.036309857,0.9636902,195,test
0.99891055,0.0010894871,196,test
0.999793,0.00020697487,197,test
0.00082161365,0.99917835,198,test
0.0006561302,0.9993438,199,test
0.8211967,0.17880332,200,test
0.8892866,0.1107134,201,test
0.9996433,0.00035670053,202,test
0.0032696738,0.9967303,203,test
0.94912446,0.05087552,204,test
0.99970007,0.00029998622,205,test
0.9985738,0.0014262246,206,test
0.99925584,0.00074411224,207,test
0.9993777,0.0006222516,208,test
0.0005003955,0.99949956,209,test
0.99957186,0.00042816662,210,test
0.003858254,0.99614173,211,test
0.0006521449,0.99934787,212,test
0.59161866,0.4083813,213,test
0.6699938,0.3300062,214,test
0.0005277696,0.9994722,215,test
0.0008859999,0.999114,216,test
0.97667056,0.023329439,217,test
0.99459994,0.0054001245,218,test
0.022565842,0.97743416,219,test
0.0049041747,0.9950958,220,test
0.9911576,0.008842356,221,test
0.018940361,0.9810596,222,test
0.99112433,0.008875692,223,test
0.92759705,0.0724029,224,test
0.98929965,0.01070042,225,test
0.999723,0.00027697213,226,test
0.9892972,0.010702796,227,test
0.0067266203,0.9932734,228,test
0.9946661,0.005333872,229,test
0.030734725,0.9692653,230,test
0.0031928942,0.9968071,231,test
0.9994586,0.00054143823,232,test
0.999451,0.000548985,233,test
0.00395515,0.9960448,234,test
0.0003720497,0.99962795,235,test
0.0008792501,0.9991208,236,test
0.9989992,0.0010007847,237,test
0.0004902581,0.9995097,238,test
0.9989343,0.001065656,239,test
0.0058809537,0.99411905,240,test
0.9877229,0.012277062,241,test
0.0015022077,0.99849784,242,test
0.7210405,0.27895954,243,test
0.0019912394,0.9980088,244,test
0.003233098,0.9967669,245,test
0.9976815,0.0023184237,246,test
0.9993175,0.00068249117,247,test
0.0062897117,0.9937103,248,test
0.001007822,0.99899215,249,test
0.14609353,0.85390645,250,test
0.102853075,0.8971469,251,test
0.0052431356,0.99475694,252,test
0.941122,0.058878057,253,test
0.9942713,0.005728682,254,test
0.000716326,0.99928373,255,test
0.00031724162,0.9996828,256,test
0.9996817,0.00031830044,257,test
0.0017439281,0.998256,258,test
0.00055885984,0.9994411,259,test
0.9992663,0.000733661,260,test
0.99706894,0.002931086,261,test
0.8991331,0.10086684,262,test
0.9995666,0.00043340048,263,test
0.0017634934,0.99823654,264,test
0.03425099,0.965749,265,test
0.9934104,0.0065895533,266,test
0.0010324232,0.9989675,267,test
0.6043849,0.3956151,268,test
0.51325715,0.48674282,269,test
0.93144834,0.0685517,270,test
0.004200642,0.99579936,271,test
0.8675661,0.13243389,272,test
0.0020250587,0.99797493,273,test
0.98859787,0.011402073,274,test
0.0007057351,0.9992943,275,test
0.9979315,0.0020684828,276,test
0.99933016,0.00066983,277,test
0.7205783,0.2794217,278,test
0.9691066,0.03089343,279,test
0.058293726,0.94170624,280,test
0.99751544,0.0024845293,281,test
0.9997273,0.0002726699,282,test
0.99935347,0.00064658007,283,test
0.010319383,0.9896806,284,test
0.0005008536,0.9994991,285,test
0.9970605,0.0029394943,286,test
0.9991855,0.0008145339,287,test
0.99875486,0.0012451243,288,test
0.99965966,0.00034036557,289,test
0.9263307,0.07366934,290,test
0.0004281909,0.99957186,291,test
0.0020607118,0.9979393,292,test
0.0011668473,0.9988331,293,test
0.7068418,0.2931581,294,test
0.0027327284,0.99726725,295,test
0.9988722,0.0011277131,296,test
0.003649096,0.9963509,297,test
0.9980757,0.0019243117,298,test
0.00306944,0.99693054,299,test
0.74085957,0.25914043,300,test
0.00038320757,0.99961674,301,test
0.0035910732,0.9964089,302,test
0.9994824,0.0005175267,303,test
0.00061472703,0.99938524,304,test
0.005456239,0.9945438,305,test
0.016527945,0.9834721,306,test
0.0003642982,0.9996357,307,test
0.007310176,0.9926898,308,test
0.87935835,0.1206417,309,test
0.99874485,0.001255115,310,test
0.99611986,0.0038801949,311,test
0.99518627,0.004813753,312,test
0.99904996,0.0009499929,313,test
0.99891937,0.001080628,314,test
0.9941043,0.0058957483,315,test
0.99059373,0.009406246,316,test
0.0013807708,0.9986192,317,test
0.9943764,0.0056236535,318,test
0.00048996875,0.99951005,319,test
0.0016167362,0.9983833,320,test
0.999445,0.00055494305,321,test
0.0017660116,0.9982339,322,test
0.0005881497,0.9994118,323,test
0.9965109,0.0034890634,324,test
0.05597754,0.9440224,325,test
0.0007545391,0.9992455,326,test
0.00026711356,0.9997329,327,test
0.81396884,0.18603113,328,test
0.9992392,0.0007608421,329,test
0.995421,0.004579017,330,test
0.9959453,0.00405477,331,test
0.004987501,0.99501246,332,test
0.8781501,0.12184985,333,test
0.0858854,0.91411453,334,test
0.00032617385,0.99967384,335,test
0.02695677,0.97304326,336,test
0.9695888,0.030411236,337,test
0.032915823,0.96708417,338,test
0.0007817709,0.9992182,339,test
0.9851248,0.014875104,340,test
0.0005766838,0.9994234,341,test
0.85984993,0.14015011,342,test
0.00048699017,0.99951303,343,test
0.1356486,0.8643514,344,test
0.94920844,0.050791577,345,test
0.0035410495,0.99645895,346,test
0.99915016,0.0008497856,347,test
0.9963624,0.0036375881,348,test
0.0011380868,0.9988619,349,test
0.99699736,0.0030026694,350,test
0.99821717,0.0017827817,351,test
0.00043975277,0.9995602,352,test
0.0013026715,0.99869734,353,test
0.9205963,0.07940371,354,test
0.0650711,0.93492883,355,test
0.99912995,0.00087004446,356,test
0.0012338109,0.9987662,357,test
0.99960643,0.00039360975,358,test
0.0023442004,0.99765575,359,test
0.99899536,0.0010046796,360,test
0.026789749,0.9732102,361,test
0.9957331,0.004266895,362,test
0.03054567,0.96945435,363,test
0.9083772,0.09162284,364,test
0.9993549,0.00064510276,365,test
0.99257237,0.0074277013,366,test
0.00045956761,0.99954045,367,test
0.99509686,0.004903144,368,test
0.0006417927,0.99935824,369,test
0.9984086,0.0015914564,370,test
0.013067834,0.9869322,371,test
0.99935037,0.0006496791,372,test
0.98201114,0.017988829,373,test
0.9909451,0.009054862,374,test
0.00087783294,0.9991222,375,test
0.8112576,0.18874244,376,test
0.0038659961,0.99613404,377,test
0.9988612,0.0011388784,378,test
0.99606127,0.003938674,379,test
0.00033568087,0.9996643,380,test
0.00043202745,0.9995679,381,test
0.0004115502,0.99958843,382,test
0.99953747,0.00046254162,383,test
0.2103144,0.7896856,384,test
0.39735743,0.6026426,385,test
0.059672482,0.9403275,386,test
0.01172351,0.9882764,387,test
0.012669382,0.9873307,388,test
0.9996642,0.00033584493,389,test
0.0010459628,0.99895406,390,test
0.0011881726,0.99881184,391,test
0.0006349306,0.99936503,392,test
0.9529123,0.04708765,393,test
0.06304222,0.9369577,394,test
0.99181,0.00818995,395,test
0.7769761,0.22302388,396,test
0.93318456,0.06681545,397,test
0.017794145,0.98220587,398,test
0.98827374,0.011726285,399,test
0.99702495,0.0029750394,400,test
0.000186805,0.99981326,401,test
0.00049654423,0.9995035,402,test
0.42681304,0.573187,403,test
0.00030918795,0.9996909,404,test
0.9995266,0.00047334685,405,test
0.0011994444,0.9988005,406,test
0.9984542,0.0015458321,407,test
0.9982674,0.001732528,408,test
0.0010525855,0.99894744,409,test
0.99367756,0.0063224114,410,test
0.9457946,0.054205403,411,test
0.9934469,0.006553114,412,test
0.9838336,0.016166413,413,test
0.99969983,0.00030018875,414,test
0.99775666,0.0022433975,415,test
0.0011174473,0.9988826,416,test
0.00094161654,0.9990584,417,test
0.9979474,0.0020525693,418,test
0.9992581,0.0007418709,419,test
0.9994881,0.0005118203,420,test
0.14554721,0.8544528,421,test
0.9990031,0.0009968546,422,test
0.14079772,0.85920227,423,test
0.9984919,0.0015080608,424,test
0.007514243,0.99248576,425,test
0.0012273086,0.9987727,426,test
0.0015200488,0.9984799,427,test
0.012394462,0.9876056,428,test
0.003343299,0.99665666,429,test
0.9391826,0.060817372,430,test
0.0006576189,0.9993424,431,test
0.30322206,0.69677794,432,test
0.00025377696,0.99974626,433,test
0.000632355,0.99936765,434,test
0.8125191,0.18748091,435,test
0.011158138,0.9888419,436,test
0.9993148,0.00068517396,437,test
0.99859494,0.0014049988,438,test
0.0016636954,0.9983364,439,test
0.00024573566,0.99975425,440,test
0.99944645,0.000553494,441,test
0.04895173,0.95104825,442,test
0.99884343,0.00115657,443,test
0.9967114,0.0032886206,444,test
0.17083727,0.8291628,445,test
0.99949443,0.00050550565,446,test
0.00046302998,0.999537,447,test
0.036001656,0.9639984,448,test
0.0008524022,0.99914753,449,test
0.0005637165,0.9994363,450,test
0.9998041,0.00019594374,451,test
0.8694484,0.13055156,452,test
0.999164,0.00083604094,453,test
0.99684393,0.0031560773,454,test
0.19651915,0.8034808,455,test
0.99473923,0.005260792,456,test
0.99941456,0.0005854378,457,test
0.012821727,0.9871783,458,test
0.0017569812,0.998243,459,test
0.14693956,0.8530604,460,test
0.5272128,0.47278723,461,test
0.0017905266,0.9982095,462,test
0.0028173446,0.9971827,463,test
0.05421381,0.9457862,464,test
0.00025231324,0.9997477,465,test
0.00029571683,0.9997043,466,test
0.24355161,0.7564484,467,test
0.97626853,0.023731405,468,test
0.00041547988,0.9995845,469,test
0.0031658139,0.9968342,470,test
0.9996872,0.00031287406,471,test
0.0011075416,0.9988925,472,test
0.87964696,0.120353065,473,test
0.00037153202,0.9996284,474,test
0.99885666,0.0011433444,475,test
0.9867812,0.013218885,476,test
0.4295947,0.57040524,477,test
0.0010590169,0.998941,478,test
0.9979527,0.0020472452,479,test
0.0014388259,0.9985612,480,test
0.87632763,0.12367232,481,test
0.9957048,0.004295152,482,test
0.00052514666,0.9994748,483,test
0.000576128,0.99942386,484,test
0.3262064,0.6737936,485,test
0.998495,0.0015050082,486,test
0.9998016,0.00019843152,487,test
0.9983144,0.001685672,488,test
0.99520797,0.004792037,489,test
0.0010823429,0.9989177,490,test
0.9912175,0.00878252,491,test
0.00908906,0.99091095,492,test
0.5290044,0.47099558,493,test
0.0016666617,0.9983334,494,test
0.99897707,0.0010229415,495,test
0.9920082,0.007991747,496,test
0.00076879654,0.9992312,497,test
0.4262433,0.57375664,498,test
0.99898845,0.0010115544,499,test
0.6424244,0.35757563,500,test
0.0008884358,0.9991116,501,test
0.058115277,0.9418847,502,test
0.0017722955,0.9982278,503,test
0.8562872,0.14371282,504,test
0.0020680933,0.99793196,505,test
0.99966717,0.00033284185,506,test
0.97752154,0.022478504,507,test
0.99675155,0.0032484946,508,test
0.99233526,0.007664743,509,test
0.002063587,0.9979365,510,test
0.9989243,0.0010756576,511,test
0.002211578,0.9977884,512,test
0.9996182,0.00038175125,513,test
0.9998423,0.00015772086,514,test
0.9999347,6.534651e-05,515,test
0.15805143,0.84194857,516,test
0.00089893746,0.99910104,517,test
0.004484306,0.99551564,518,test
0.9996141,0.00038583696,519,test
0.98281777,0.017182264,520,test
0.001948203,0.99805176,521,test
0.006310357,0.99368966,522,test
0.25180256,0.74819744,523,test
0.20446102,0.795539,524,test
0.997801,0.0021989923,525,test
0.014758316,0.9852417,526,test
0.9995987,0.0004013081,527,test
0.0008218909,0.9991781,528,test
0.9988071,0.0011929435,529,test
0.0033977379,0.9966023,530,test
0.99802184,0.0019781666,531,test
0.002087577,0.99791247,532,test
0.99982774,0.00017224869,533,test
0.0036898856,0.99631006,534,test
0.00077947456,0.9992205,535,test
0.997974,0.0020260033,536,test
0.9960496,0.003950449,537,test
0.00075548986,0.9992446,538,test
0.9292053,0.070794724,539,test
0.45810956,0.54189044,540,test
0.18833356,0.8116664,541,test
0.80235475,0.19764522,542,test
0.34962133,0.6503787,543,test
0.98924094,0.010759082,544,test
0.9974492,0.0025507256,545,test
0.9960198,0.0039801844,546,test
0.0017392293,0.9982608,547,test
0.99956733,0.00043266692,548,test
0.008615091,0.99138486,549,test
0.45769647,0.5423035,550,test
0.99713045,0.0028696274,551,test
0.9933362,0.006663759,552,test
0.003927695,0.9960723,553,test
0.01018515,0.9898149,554,test
0.02282929,0.9771707,555,test
0.026424982,0.97357506,556,test
0.004846161,0.9951538,557,test
0.0011711495,0.9988288,558,test
0.9856388,0.014361255,559,test
0.07730903,0.922691,560,test
0.97354,0.026459971,561,test
0.000552188,0.99944776,562,test
0.54040104,0.45959896,563,test
0.0010021348,0.99899787,564,test
0.18452936,0.81547064,565,test
0.002839304,0.9971607,566,test
0.9993917,0.000608338,567,test
0.0007768606,0.9992231,568,test
0.004491595,0.99550843,569,test
0.9993943,0.00060568395,570,test
0.00885342,0.9911466,571,test
0.01795493,0.98204505,572,test
0.9997298,0.00027017633,573,test
0.99900913,0.0009908789,574,test
0.0011356809,0.9988643,575,test
0.0009334752,0.99906653,576,test
0.9928698,0.007130166,577,test
0.00513071,0.99486935,578,test
0.999729,0.00027100602,579,test
0.9982333,0.0017666505,580,test
0.999778,0.00022198711,581,test
0.0009273734,0.99907255,582,test
0.99935204,0.00064794114,583,test
0.98384225,0.01615769,584,test
0.9992192,0.0007808578,585,test
0.0010701851,0.9989298,586,test
0.99896586,0.0010341168,587,test
0.0020265903,0.9979734,588,test
0.99867046,0.0013295695,589,test
0.03251513,0.9674849,590,test
0.00836821,0.9916318,591,test
0.99736077,0.002639228,592,test
0.4859794,0.5140206,593,test
0.0011069647,0.9988931,594,test
0.009108752,0.9908913,595,test
0.08203897,0.91796106,596,test
0.00046228373,0.9995377,597,test
0.0034163469,0.9965836,598,test
0.98386383,0.016136196,599,test
0.9975432,0.0024568266,600,test
0.99282855,0.007171475,601,test
0.0012908176,0.9987092,602,test
0.99959284,0.00040714032,603,test
0.00086182024,0.9991381,604,test
0.5044544,0.49554566,605,test
0.005175702,0.9948243,606,test
0.0023475708,0.9976525,607,test
0.08091004,0.91909003,608,test
0.050951865,0.94904816,609,test
0.9992207,0.00077920716,610,test
0.004073475,0.9959265,611,test
0.99414,0.0058599464,612,test
0.9970841,0.002915858,613,test
0.00071816496,0.9992818,614,test
0.009741907,0.9902581,615,test
0.0011636574,0.99883634,616,test
0.0022804497,0.99771947,617,test
0.99865216,0.0013478308,618,test
0.88364583,0.11635419,619,test
0.0022777154,0.9977223,620,test
0.99958056,0.00041945992,621,test
0.0015978364,0.9984022,622,test
0.9952378,0.004762124,623,test
0.0015133289,0.99848664,624,test
0.0021222935,0.9978777,625,test
0.87118155,0.12881842,626,test
0.0011278791,0.9988721,627,test
0.06967849,0.9303216,628,test
0.0011391671,0.99886084,629,test
0.0012720289,0.998728,630,test
0.9994223,0.0005776769,631,test
0.9995648,0.00043518064,632,test
0.9996141,0.00038587337,633,test
0.99034345,0.009656512,634,test
0.50228,0.49772,635,test
0.018181397,0.9818186,636,test
0.98940665,0.010593389,637,test
0.99578345,0.0042165974,638,test
0.004718082,0.9952819,639,test
0.37077746,0.6292225,640,test
0.00069404126,0.99930596,641,test
0.82659477,0.17340519,642,test
0.8793563,0.12064366,643,test
0.14066024,0.8593397,644,test
0.9990277,0.0009722776,645,test
0.9978436,0.0021564038,646,test
0.00036317957,0.99963677,647,test
0.000722844,0.9992772,648,test
0.9923643,0.0076357503,649,test
0.00050301134,0.99949694,650,test
0.60028505,0.39971498,651,test
0.9972161,0.0027838142,652,test
0.00053362467,0.99946636,653,test
0.000682833,0.99931717,654,test
0.9987413,0.0012586651,655,test
0.86494666,0.13505337,656,test
0.0027429487,0.99725705,657,test
0.0038705524,0.9961294,658,test
0.9644233,0.03557669,659,test
0.0010590017,0.998941,660,test
0.0017669802,0.99823296,661,test
0.12019218,0.87980783,662,test
0.96095306,0.03904698,663,test
0.0009602875,0.9990397,664,test
0.0004665914,0.9995334,665,test
0.9981571,0.0018429059,666,test
0.99857557,0.0014244282,667,test
0.99908173,0.00091831136,668,test
0.0003789391,0.99962103,669,test
0.99955374,0.00044624496,670,test
0.0005276813,0.9994723,671,test
0.99841046,0.0015894768,672,test
0.003305781,0.9966942,673,test
0.0010089278,0.9989911,674,test
0.99870384,0.0012961272,675,test
0.000928384,0.9990716,676,test
0.39871854,0.6012815,677,test
0.9949502,0.005049866,678,test
0.0005351706,0.9994648,679,test
0.00049402483,0.999506,680,test
0.95756865,0.042431355,681,test
0.92517334,0.07482667,682,test
0.9977373,0.0022627327,683,test
0.0007912835,0.99920875,684,test
0.010691947,0.98930806,685,test
0.999171,0.0008290345,686,test
0.01013377,0.9898663,687,test
0.9953335,0.0046665603,688,test
0.99970055,0.00029946587,689,test
0.9985461,0.001453948,690,test
0.9950329,0.0049670837,691,test
0.9991047,0.0008952705,692,test
0.0011784689,0.99882156,693,test
0.9975068,0.0024932604,694,test
0.9785019,0.021498054,695,test
0.97908324,0.020916738,696,test
0.0013929564,0.9986071,697,test
0.9988354,0.0011645999,698,test
0.9962398,0.0037602193,699,test
0.0010779533,0.9989221,700,test
0.0006144796,0.9993855,701,test
0.00019795305,0.99980205,702,test
0.9571232,0.042876814,703,test
0.99937963,0.0006203348,704,test
0.8704498,0.1295502,705,test
0.9173773,0.082622714,706,test
0.0031399315,0.99686,707,test
0.9614528,0.038547255,708,test
0.00048564767,0.99951434,709,test
0.0016864142,0.99831355,710,test
0.99926144,0.00073852146,711,test
0.00050114753,0.99949884,712,test
0.9988036,0.0011964063,713,test
0.99079776,0.0092022205,714,test
0.083542004,0.916458,715,test
0.0004784817,0.9995215,716,test
0.00057188666,0.9994281,717,test
0.9988115,0.0011885666,718,test
0.00031185438,0.99968815,719,test
0.0019402225,0.9980598,720,test
0.95474225,0.045257695,721,test
0.00026762925,0.9997323,722,test
0.00066281547,0.99933714,723,test
0.99861085,0.0013891788,724,test
0.96348155,0.03651844,725,test
0.00050287665,0.99949706,726,test
0.0004910181,0.999509,727,test
0.9631609,0.036839206,728,test
0.99926347,0.0007365244,729,test
0.000458219,0.99954176,730,test
0.14466774,0.85533226,731,test
0.9962275,0.0037725072,732,test
0.00042419156,0.9995758,733,test
0.9960342,0.003965857,734,test
0.0011856835,0.99881434,735,test
0.9973834,0.002616566,736,test
0.99939513,0.0006048732,737,test
0.99904543,0.0009545489,738,test
0.0004535716,0.99954635,739,test
0.8777437,0.12225632,740,test
0.004113747,0.99588627,741,test
0.00039614562,0.9996039,742,test
0.00056658126,0.99943334,743,test
0.99473095,0.0052690306,744,test
0.89653116,0.10346885,745,test
0.9948401,0.0051599415,746,test
0.90147305,0.09852693,747,test
0.9687204,0.03127962,748,test
0.009286122,0.99071383,749,test
0.99337584,0.006624204,750,test
0.99145705,0.00854301,751,test
0.015547597,0.9844525,752,test
0.001283306,0.9987167,753,test
0.99945086,0.00054912263,754,test
0.96338284,0.03661715,755,test
0.0080541475,0.9919458,756,test
0.00289356,0.9971065,757,test
0.9993881,0.00061184855,758,test
0.998869,0.001131002,759,test
0.97957295,0.02042708,760,test
0.7881186,0.21188138,761,test
0.95705867,0.042941283,762,test
0.001671736,0.99832827,763,test
0.08211605,0.917884,764,test
0.0025175093,0.9974825,765,test
0.5155904,0.4844096,766,test
0.9975503,0.0024497386,767,test
0.001684367,0.9983157,768,test
0.9996213,0.00037869872,769,test
0.9974009,0.0025991646,770,test
0.98524415,0.014755876,771,test
0.98770565,0.012294371,772,test
0.9964824,0.003517656,773,test
0.3285509,0.67144907,774,test
0.99949396,0.0005060204,775,test
0.0015267973,0.9984732,776,test
0.9970553,0.002944699,777,test
0.99862325,0.0013767114,778,test
0.019197589,0.9808024,779,test
0.0006336267,0.99936634,780,test
0.00071749697,0.99928254,781,test
0.00036648964,0.99963355,782,test
0.0009891291,0.9990108,783,test
0.9668082,0.03319182,784,test
0.9992078,0.0007922734,785,test
0.9976624,0.0023375486,786,test
0.24847257,0.7515274,787,test
0.7987494,0.20125069,788,test
0.00091528887,0.9990847,789,test
0.004313557,0.9956864,790,test
0.99735606,0.0026439552,791,test
0.98974544,0.010254577,792,test
0.9890381,0.010961925,793,test
0.9993567,0.0006432845,794,test
0.056790985,0.94320905,795,test
0.9870847,0.012915361,796,test
0.020715699,0.9792843,797,test
0.65514725,0.34485272,798,test
0.999241,0.0007589962,799,test
0.00074949575,0.9992505,800,test
0.0006030368,0.9993969,801,test
0.0013234793,0.9986765,802,test
0.99418074,0.005819242,803,test
0.9959462,0.004053826,804,test
0.0014359896,0.99856406,805,test
0.00086708076,0.99913293,806,test
0.0005261572,0.99947387,807,test
0.0017716392,0.9982284,808,test
0.00080354593,0.99919647,809,test
0.0003600713,0.99963987,810,test
0.48452798,0.515472,811,test
0.9990097,0.0009902257,812,test
0.0010339967,0.998966,813,test
0.0055644736,0.99443555,814,test
0.9992812,0.0007187332,815,test
0.95642495,0.043575045,816,test
0.99961925,0.0003807026,817,test
0.0009948883,0.99900514,818,test
0.9996953,0.00030471265,819,test
0.9995751,0.0004248651,820,test
0.99865794,0.0013420146,821,test
0.99066484,0.009335177,822,test
0.9817815,0.018218506,823,test
0.0006947397,0.99930525,824,test
0.99874395,0.0012560382,825,test
0.025474371,0.9745256,826,test
0.7674409,0.23255904,827,test
0.0005918273,0.9994081,828,test
0.004416507,0.9955835,829,test
0.016263938,0.9837361,830,test
0.0023327132,0.9976673,831,test
0.009918103,0.99008185,832,test
0.999908,9.1967835e-05,833,test
0.9992106,0.0007893758,834,test
0.9996742,0.00032579532,835,test
0.009025123,0.99097484,836,test
0.99892455,0.0010754634,837,test
0.99935335,0.0006465969,838,test
0.0017827064,0.9982173,839,test
0.0010774144,0.9989225,840,test
0.7803204,0.2196796,841,test
0.0018076865,0.99819237,842,test
0.001971188,0.9980288,843,test
0.0013423951,0.9986576,844,test
0.0014057376,0.9985942,845,test
