0,1,index,identifier,chunk,split
0.21457314,0.78542686,5161,24932,0,test
0.0065182764,0.99348176,5162,1931,0,test
0.005353349,0.9946466,5163,20658,0,test
0.005794741,0.9942053,5164,19249,0,test
0.09563177,0.9043683,5165,17780,0,test
0.0059182523,0.9940818,5166,24299,0,test
0.005102906,0.99489707,5167,22760,0,test
0.00506319,0.9949368,5168,6855,0,test
0.0052329386,0.99476707,5169,15372,0,test
0.96246886,0.037531115,5170,533,0,test
0.0050466666,0.99495333,5171,14057,0,test
0.9254619,0.074538074,5172,20299,0,test
0.006719832,0.99328023,5173,14163,1,test
0.021679055,0.97832096,5174,20163,0,test
0.993848,0.0061520273,5175,23569,0,test
0.0052633784,0.9947366,5176,15532,0,test
0.99519193,0.0048080664,5177,24921,0,test
0.8409642,0.1590358,5178,6474,1,test
0.98046577,0.019534266,5179,5329,0,test
0.8689768,0.13102321,5180,24286,0,test
0.707978,0.29202196,5181,22807,0,test
0.98590636,0.0140935965,5182,10469,0,test
0.15016387,0.8498361,5183,21625,0,test
0.004873533,0.9951265,5184,7721,0,test
0.005851902,0.99414814,5185,1281,0,test
0.005219103,0.99478084,5186,7336,0,test
0.9033017,0.09669832,5187,11303,0,test
0.99248123,0.007518732,5188,10754,0,test
0.9589715,0.04102851,5189,8315,0,test
0.99149936,0.00850067,5190,24938,0,test
0.48633686,0.5136631,5191,1501,0,test
0.9936939,0.006306106,5192,5426,0,test
0.0056085205,0.9943915,5193,3481,0,test
0.9947924,0.005207602,5194,17143,0,test
0.9716731,0.028326921,5195,21750,0,test
0.0045219557,0.9954781,5196,16200,0,test
0.48784012,0.51215994,5197,19882,0,test
0.987515,0.012485061,5198,614,0,test
0.99569654,0.004303436,5199,6222,0,test
0.99557906,0.0044209617,5200,17195,0,test
0.99518883,0.00481112,5201,22823,0,test
0.23905134,0.76094866,5202,6559,0,test
0.9917766,0.008223371,5203,23349,0,test
0.0044996655,0.99550027,5204,4106,0,test
0.04986325,0.9501367,5205,22777,0,test
0.99222165,0.0077783056,5206,11651,0,test
0.88215095,0.117849,5207,15075,0,test
0.64870256,0.35129747,5208,5888,0,test
0.99360764,0.006392311,5209,17092,0,test
0.0098688295,0.99013114,5210,19083,0,test
0.007267365,0.9927327,5211,16131,0,test
0.0317735,0.9682265,5212,2232,1,test
0.015735582,0.98426443,5213,9505,1,test
0.0047578723,0.9952421,5214,6132,0,test
0.9956761,0.0043239207,5215,9829,0,test
0.005149344,0.9948507,5216,4795,0,test
0.99540687,0.0045931926,5217,16365,2,test
0.005025585,0.9949744,5218,15915,0,test
0.008254865,0.9917452,5219,11186,0,test
0.99508333,0.004916712,5220,20090,1,test
0.004461818,0.9955382,5221,21419,0,test
0.9442587,0.055741277,5222,8584,0,test
0.9958554,0.0041445387,5223,5185,0,test
0.1562004,0.84379953,5224,9138,0,test
0.99429274,0.0057073417,5225,2504,1,test
0.8212505,0.17874953,5226,9271,0,test
0.9914589,0.008541101,5227,14330,0,test
0.6328241,0.3671759,5228,14408,0,test
0.005490256,0.99450976,5229,3344,0,test
0.9732404,0.026759619,5230,5203,0,test
0.005966058,0.994034,5231,24504,0,test
0.020286717,0.9797133,5232,16011,1,test
0.9952194,0.0047805165,5233,22139,0,test
0.9957397,0.004260281,5234,592,0,test
0.8817552,0.11824482,5235,10497,0,test
0.0061124517,0.9938876,5236,14711,0,test
0.9240655,0.07593458,5237,1120,0,test
0.0062233214,0.9937767,5238,16712,0,test
0.9926358,0.0073642745,5239,10420,0,test
0.9950755,0.0049245106,5240,12464,1,test
0.0051224697,0.9948775,5241,23940,0,test
0.9931484,0.006851635,5242,8091,0,test
0.97645676,0.023543207,5243,5319,0,test
0.9498706,0.050129447,5244,19805,0,test
0.006593999,0.99340594,5245,20410,0,test
0.005363527,0.9946365,5246,21933,3,test
0.995707,0.0042930464,5247,14766,0,test
0.98048156,0.019518422,5248,10762,0,test
0.9961184,0.0038816421,5249,15831,0,test
0.004929429,0.9950706,5250,15297,1,test
0.0055699404,0.99443,5251,4742,2,test
0.012046854,0.9879531,5252,14305,1,test
0.0097853085,0.9902147,5253,14527,0,test
0.005355947,0.99464405,5254,10378,0,test
0.1162636,0.88373643,5255,11117,0,test
0.6046281,0.39537194,5256,20647,0,test
0.007364542,0.9926354,5257,6382,0,test
0.99240667,0.007593297,5258,4810,1,test
0.004887191,0.99511284,5259,8853,0,test
0.007169288,0.9928307,5260,21829,0,test
0.004711149,0.99528885,5261,6461,0,test
0.9956897,0.004310292,5262,1204,2,test
0.0050319918,0.994968,5263,12260,0,test
0.9668996,0.03310044,5264,2136,0,test
0.9929749,0.007025185,5265,20778,0,test
0.99182737,0.008172613,5266,15967,0,test
0.005794145,0.9942059,5267,4790,0,test
0.99432665,0.005673347,5268,13942,0,test
0.014300246,0.98569983,5269,23005,0,test
0.837288,0.16271193,5270,6978,0,test
0.0072401185,0.99275994,5271,20051,0,test
0.9926872,0.0073127924,5272,15197,2,test
0.013948264,0.9860517,5273,22348,2,test
0.99538827,0.004611668,5274,17482,0,test
0.0078511145,0.9921489,5275,11831,0,test
0.00503478,0.99496514,5276,5880,0,test
0.99440634,0.0055936426,5277,11182,1,test
0.98614305,0.013856909,5278,4836,0,test
0.01636204,0.9836379,5279,15220,1,test
0.005778095,0.99422187,5280,370,0,test
0.0053580212,0.994642,5281,9031,0,test
0.006536229,0.9934637,5282,8834,0,test
0.008480535,0.9915195,5283,15881,0,test
0.793946,0.206054,5284,2407,0,test
0.9948596,0.005140494,5285,4663,0,test
0.007917084,0.99208295,5286,16080,0,test
0.004809199,0.99519086,5287,19780,0,test
0.9944944,0.005505586,5288,17504,0,test
0.99436694,0.0056330073,5289,1636,0,test
0.9574302,0.042569783,5290,11769,0,test
0.9453517,0.054648228,5291,10028,0,test
0.9956416,0.004358418,5292,107,0,test
0.00708492,0.99291503,5293,389,0,test
0.0090348385,0.9909651,5294,7245,0,test
0.9585014,0.04149853,5295,1399,0,test
0.005829939,0.99417007,5296,23093,0,test
0.9959377,0.0040622554,5297,7751,0,test
0.008528059,0.99147195,5298,19191,0,test
0.990755,0.009244994,5299,22543,0,test
0.004903677,0.99509627,5300,4928,0,test
0.00801172,0.9919883,5301,16428,0,test
0.97095877,0.029041277,5302,7803,0,test
0.010834565,0.9891655,5303,12708,0,test
0.10649107,0.893509,5304,18792,0,test
0.82830364,0.17169632,5305,20361,0,test
0.9212301,0.07876986,5306,10990,0,test
0.9850257,0.014974237,5307,5845,0,test
0.9954457,0.0045542843,5308,24947,0,test
0.0144904945,0.9855096,5309,11208,0,test
0.36211646,0.6378836,5310,21247,0,test
0.9913669,0.00863309,5311,9831,0,test
0.004706377,0.99529356,5312,20363,0,test
0.0049658814,0.9950341,5313,15768,0,test
0.6114125,0.38858745,5314,16767,0,test
0.89915895,0.100841016,5315,9269,2,test
0.005080069,0.99491996,5316,11347,0,test
0.98886,0.011140075,5317,1817,0,test
0.0051790914,0.99482083,5318,12200,0,test
0.02177462,0.97822535,5319,6506,0,test
0.0045006652,0.9954993,5320,13709,0,test
0.018030917,0.98196906,5321,6853,0,test
0.008944733,0.99105525,5322,11925,0,test
0.9959656,0.00403442,5323,13557,0,test
0.9942883,0.0057115965,5324,7196,0,test
0.04232064,0.95767933,5325,8839,0,test
0.0050651794,0.99493486,5326,7019,0,test
0.011334718,0.9886652,5327,20681,0,test
0.0077230856,0.9922769,5328,7897,0,test
0.004857593,0.99514246,5329,22671,0,test
0.015134644,0.9848653,5330,9557,0,test
0.38130936,0.61869067,5331,20097,0,test
0.0068015186,0.99319845,5332,13103,0,test
0.0045548636,0.99544513,5333,7208,0,test
0.027967203,0.9720328,5334,19515,2,test
0.3387432,0.66125673,5335,12809,0,test
0.9947976,0.0052024163,5336,17010,0,test
0.24881057,0.7511894,5337,6794,0,test
0.0044557434,0.99554425,5338,20565,1,test
0.9917489,0.008251096,5339,18953,0,test
0.9922501,0.007749947,5340,24132,0,test
0.9817873,0.0182127,5341,10406,1,test
0.994206,0.0057940325,5342,3056,0,test
0.0056506577,0.9943493,5343,17547,0,test
0.9286459,0.0713541,5344,24105,2,test
0.04031471,0.95968527,5345,10333,0,test
0.0054903966,0.99450964,5346,18897,0,test
0.9956915,0.0043085488,5347,14575,0,test
0.008531866,0.9914682,5348,3,0,test
0.9778204,0.022179583,5349,9649,2,test
0.964084,0.035915982,5350,1423,0,test
0.99460214,0.0053978763,5351,6714,0,test
0.0044106725,0.9955894,5352,6850,0,test
0.9957759,0.004224162,5353,5676,0,test
0.10453646,0.8954636,5354,14170,0,test
0.9560551,0.043944925,5355,20735,0,test
0.007173749,0.9928262,5356,13222,0,test
0.0060907113,0.99390924,5357,2961,0,test
0.01087475,0.98912525,5358,16127,0,test
0.99193746,0.008062502,5359,403,0,test
0.9323291,0.06767083,5360,10857,0,test
0.977411,0.02258907,5361,23729,0,test
0.9941665,0.0058335196,5362,23771,1,test
0.45127678,0.5487232,5363,22539,0,test
0.017980898,0.9820192,5364,7822,0,test
0.9919923,0.008007781,5365,11083,0,test
0.9908524,0.009147597,5366,3775,1,test
0.01682023,0.9831798,5367,8346,0,test
0.0110058775,0.9889942,5368,12690,0,test
0.0057773665,0.9942226,5369,17077,0,test
0.9618962,0.03810387,5370,13224,0,test
0.0072235586,0.9927764,5371,5835,0,test
0.0047287997,0.99527115,5372,9610,0,test
0.0055828155,0.9944172,5373,17019,0,test
0.3686073,0.63139266,5374,18443,0,test
0.006428465,0.9935715,5375,21012,0,test
0.009985852,0.9900142,5376,9720,0,test
0.0048226933,0.99517727,5377,16294,0,test
0.99205995,0.007939992,5378,12730,0,test
0.0048879795,0.995112,5379,13722,0,test
0.3453786,0.6546214,5380,18860,0,test
0.004686943,0.99531305,5381,22856,0,test
0.99301803,0.0069819847,5382,6646,0,test
0.9726609,0.027339064,5383,12729,0,test
0.10543785,0.8945621,5384,19426,0,test
0.025148641,0.9748514,5385,23768,0,test
0.0058486853,0.9941513,5386,17042,2,test
0.8123581,0.18764187,5387,24234,1,test
0.98653436,0.013465712,5388,8324,0,test
0.9920631,0.007936826,5389,736,1,test
0.85710233,0.14289767,5390,9084,0,test
0.005230258,0.99476975,5391,23124,0,test
0.01619573,0.9838043,5392,17761,0,test
0.014703861,0.9852961,5393,20294,0,test
0.0051226933,0.9948773,5394,24931,0,test
0.9952602,0.0047398657,5395,12036,0,test
0.005439229,0.9945608,5396,2964,1,test
0.4928405,0.50715953,5397,7782,0,test
0.9951691,0.0048308442,5398,1217,0,test
0.9943773,0.0056227124,5399,14094,0,test
0.994031,0.005968934,5400,6991,0,test
0.011054381,0.98894566,5401,23548,0,test
0.007853755,0.9921462,5402,22098,0,test
0.44504616,0.5549539,5403,16124,0,test
0.0065561724,0.99344385,5404,8273,1,test
0.9649567,0.035043314,5405,18995,0,test
0.94860864,0.051391307,5406,12271,1,test
0.57816035,0.4218397,5407,8412,0,test
0.0063004256,0.99369955,5408,8561,0,test
0.94386154,0.05613843,5409,691,2,test
0.8919157,0.10808429,5410,15027,0,test
0.0070826425,0.9929174,5411,18452,0,test
0.49187768,0.5081223,5412,5782,0,test
0.0056181443,0.99438184,5413,24549,0,test
0.0045632687,0.9954367,5414,11382,0,test
0.6910158,0.3089842,5415,16694,0,test
0.99159545,0.0084045855,5416,16692,0,test
0.9760636,0.023936354,5417,19412,0,test
0.97126836,0.028731562,5418,22804,0,test
0.013217237,0.9867828,5419,7626,1,test
0.9537901,0.046209857,5420,10090,0,test
0.99529904,0.0047009885,5421,18501,0,test
0.9311401,0.068859905,5422,11064,0,test
0.005626782,0.9943732,5423,10383,1,test
0.00735726,0.9926427,5424,8748,0,test
0.8458716,0.15412834,5425,12772,0,test
0.00629277,0.99370724,5426,24127,0,test
0.47273302,0.527267,5427,23586,0,test
0.99550456,0.0044954834,5428,23577,0,test
0.9952911,0.004708893,5429,8898,0,test
0.006355712,0.99364424,5430,5576,0,test
0.9933855,0.006614553,5431,3773,0,test
0.98980975,0.0101902895,5432,7732,1,test
0.99545646,0.004543566,5433,22470,0,test
0.9268807,0.07311925,5434,9822,0,test
0.9947541,0.005245949,5435,3220,0,test
0.99533373,0.004666272,5436,24600,0,test
0.007412776,0.99258727,5437,22955,0,test
0.94723797,0.052762024,5438,14230,0,test
0.99458414,0.005415908,5439,24646,1,test
0.008945595,0.9910545,5440,10969,0,test
0.004594867,0.9954052,5441,22923,0,test
0.76411533,0.2358846,5442,15188,1,test
0.006337451,0.9936626,5443,4015,0,test
0.005068472,0.9949315,5444,9347,0,test
0.0055016633,0.9944983,5445,18113,0,test
0.034954596,0.9650454,5446,21113,0,test
0.9734668,0.026533186,5447,12976,0,test
0.005434974,0.994565,5448,12075,0,test
0.005086884,0.9949131,5449,5859,0,test
0.008194302,0.9918057,5450,5977,1,test
0.004754169,0.9952459,5451,23719,0,test
0.005965427,0.9940346,5452,3651,0,test
0.0147409355,0.98525906,5453,20055,0,test
0.99526215,0.0047378326,5454,23318,0,test
0.0059817755,0.9940182,5455,17253,0,test
0.35261118,0.6473888,5456,24982,0,test
0.006635415,0.9933646,5457,7063,0,test
0.009071135,0.9909288,5458,16155,0,test
0.008484417,0.99151564,5459,3300,0,test
0.0044264006,0.99557364,5460,10718,0,test
0.44235644,0.5576436,5461,20436,0,test
0.911569,0.08843103,5462,13151,0,test
0.98623264,0.013767289,5463,5002,0,test
0.99538934,0.0046106973,5464,9008,0,test
0.06918352,0.9308164,5465,22101,0,test
0.008396071,0.9916039,5466,11641,0,test
0.9961014,0.0038985794,5467,21028,0,test
0.9239402,0.07605988,5468,14149,0,test
0.019363165,0.9806369,5469,22756,0,test
0.005432423,0.99456763,5470,4885,0,test
0.97990966,0.02009031,5471,6540,0,test
0.006501599,0.99349844,5472,2544,0,test
0.11949088,0.88050914,5473,23288,2,test
0.005350986,0.994649,5474,9112,0,test
0.11241851,0.88758147,5475,15719,0,test
0.0058892313,0.99411076,5476,2982,0,test
0.99510527,0.0048947292,5477,18745,0,test
0.99548376,0.004516295,5478,11574,0,test
0.6016751,0.39832488,5479,23907,0,test
0.9924119,0.0075881,5480,5826,0,test
0.99582857,0.0041714706,5481,8945,1,test
0.25161728,0.74838275,5482,7008,0,test
0.0048871054,0.99511296,5483,660,0,test
0.15697458,0.84302545,5484,17637,1,test
0.87322044,0.12677956,5485,21132,0,test
0.10868878,0.8913113,5486,22926,0,test
0.737751,0.26224905,5487,1564,0,test
0.041219614,0.95878035,5488,22952,1,test
0.9938646,0.0061354106,5489,17371,1,test
0.005306562,0.99469346,5490,22206,0,test
0.9952003,0.004799709,5491,1174,0,test
0.0073393867,0.99266064,5492,24192,0,test
0.007328853,0.99267113,5493,19357,0,test
0.008040657,0.9919593,5494,21793,0,test
0.0049125096,0.99508744,5495,7814,0,test
0.0047833235,0.9952167,5496,24042,0,test
0.97005504,0.029945014,5497,24271,0,test
0.026173137,0.9738269,5498,10211,0,test
0.0069892947,0.9930107,5499,17073,0,test
0.9957573,0.004242713,5500,2066,0,test
0.0057870154,0.9942129,5501,1221,0,test
0.0050064255,0.9949936,5502,5412,0,test
0.00516955,0.9948304,5503,15527,0,test
0.35790426,0.6420957,5504,19744,0,test
0.011750015,0.98825,5505,12988,0,test
0.99464935,0.0053506913,5506,18013,0,test
0.3094352,0.6905648,5507,13494,1,test
0.0047527524,0.9952473,5508,9085,0,test
0.99271554,0.0072844694,5509,21805,0,test
0.0052628582,0.9947371,5510,21910,0,test
0.9893467,0.010653345,5511,4787,0,test
0.0046028956,0.99539715,5512,5263,0,test
0.9947655,0.005234517,5513,24655,0,test
0.0069785537,0.9930214,5514,1646,0,test
0.9548853,0.04511473,5515,8125,0,test
0.0068666353,0.99313337,5516,17812,1,test
0.74360377,0.25639623,5517,23723,0,test
0.9852234,0.014776561,5518,17605,0,test
0.9907148,0.009285223,5519,24832,1,test
0.9880967,0.011903284,5520,8442,0,test
0.9951368,0.0048631947,5521,3972,0,test
0.99577844,0.004221573,5522,15310,0,test
0.032467324,0.9675327,5523,19809,0,test
0.00465297,0.9953471,5524,20953,0,test
0.9912844,0.008715697,5525,4783,0,test
0.99403495,0.0059650596,5526,13591,0,test
0.0044088108,0.99559116,5527,1584,0,test
0.9890583,0.010941688,5528,16058,0,test
0.95555454,0.044445466,5529,16329,0,test
0.0074505517,0.9925494,5530,20925,0,test
0.005742136,0.9942578,5531,16769,0,test
0.9752582,0.024741834,5532,19503,0,test
0.004973715,0.9950263,5533,18790,0,test
0.99450713,0.005492876,5534,2137,0,test
0.053777706,0.9462223,5535,11174,0,test
0.97983986,0.020160168,5536,17784,1,test
0.99298745,0.0070125856,5537,17439,0,test
0.9440423,0.05595773,5538,8308,0,test
0.96078897,0.039211012,5539,9706,0,test
0.9934164,0.0065835943,5540,9703,0,test
0.0063041975,0.9936958,5541,565,0,test
0.9806559,0.019344108,5542,14208,0,test
0.0042656003,0.9957344,5543,7386,0,test
0.0069036945,0.9930963,5544,22793,1,test
0.014625287,0.9853747,5545,18279,0,test
0.006629377,0.99337065,5546,278,0,test
0.99534166,0.004658368,5547,8387,1,test
0.99608636,0.00391369,5548,8459,0,test
0.9709706,0.02902942,5549,15801,0,test
0.0047951057,0.9952049,5550,4465,0,test
0.8830575,0.11694249,5551,5108,0,test
0.006492943,0.993507,5552,16472,0,test
0.14438231,0.85561764,5553,21100,0,test
0.8735486,0.12645139,5554,17411,0,test
0.9957081,0.004291829,5555,7709,0,test
0.98985696,0.01014311,5556,7353,0,test
0.00577791,0.9942221,5557,13078,0,test
0.013339575,0.9866605,5558,21493,0,test
0.005341969,0.99465805,5559,4844,0,test
0.9958723,0.004127677,5560,317,0,test
0.99272037,0.007279636,5561,14897,0,test
0.91828644,0.08171359,5562,7146,0,test
0.0067348834,0.99326515,5563,3590,0,test
0.004944301,0.9950557,5564,15597,0,test
0.9948256,0.005174413,5565,14893,0,test
0.0054016258,0.9945984,5566,11396,2,test
0.08357665,0.9164234,5567,17198,0,test
0.9955786,0.00442144,5568,7136,1,test
0.006497977,0.99350196,5569,19605,0,test
0.005557712,0.9944423,5570,986,0,test
0.9932811,0.0067188484,5571,1980,0,test
0.2567913,0.74320865,5572,4611,0,test
0.9946878,0.0053121597,5573,320,0,test
0.99613106,0.0038689536,5574,3944,0,test
0.9761622,0.023837756,5575,11847,0,test
0.12846592,0.8715341,5576,7364,0,test
0.99541986,0.004580173,5577,16202,0,test
0.005463898,0.99453616,5578,13137,0,test
0.005611659,0.9943883,5579,10913,0,test
0.0052275676,0.9947725,5580,12382,0,test
0.97879237,0.02120767,5581,17289,0,test
0.98940945,0.0105905505,5582,5285,0,test
0.005250604,0.99474937,5583,1811,0,test
0.0043993546,0.9956006,5584,18286,0,test
0.0054275147,0.99457246,5585,23998,0,test
0.004900404,0.9950996,5586,2550,0,test
0.0051612826,0.99483865,5587,7281,0,test
0.23019855,0.76980144,5588,1233,0,test
0.99569786,0.0043021073,5589,7904,1,test
0.99472827,0.0052717733,5590,23417,0,test
0.9955142,0.004485812,5591,24411,0,test
0.0044288174,0.9955712,5592,17758,1,test
0.9953679,0.0046321577,5593,11890,0,test
0.014701038,0.985299,5594,20881,0,test
0.013913236,0.98608685,5595,15316,0,test
0.039983943,0.9600161,5596,10877,0,test
0.18877715,0.81122285,5597,99,0,test
0.9955426,0.004457414,5598,19448,0,test
0.02238248,0.97761744,5599,8918,0,test
0.9958047,0.0041953432,5600,18462,0,test
0.0073867077,0.9926133,5601,17808,0,test
0.9945861,0.0054138354,5602,15379,0,test
0.9959115,0.0040885997,5603,18551,0,test
0.019501597,0.9804984,5604,8350,0,test
0.005307984,0.994692,5605,6611,0,test
0.97551495,0.02448504,5606,14454,0,test
0.9911528,0.008847146,5607,20757,0,test
0.99412596,0.0058740363,5608,16633,0,test
0.9427368,0.057263125,5609,20508,0,test
0.013491536,0.9865085,5610,17701,0,test
0.0057632066,0.9942367,5611,20518,0,test
0.67168015,0.32831988,5612,16856,0,test
0.013445588,0.9865544,5613,1354,0,test
0.0099632405,0.9900367,5614,16391,0,test
0.9944226,0.005577375,5615,18567,0,test
0.8050387,0.19496126,5616,21381,0,test
0.010329755,0.9896702,5617,7928,0,test
0.00543583,0.9945642,5618,11085,2,test
0.9936103,0.006389659,5619,79,0,test
0.99064064,0.009359355,5620,12811,0,test
0.9409001,0.059099935,5621,17327,0,test
0.99411434,0.0058857235,5622,22517,0,test
0.004335055,0.995665,5623,12924,0,test
0.6746041,0.32539588,5624,2685,0,test
0.01711235,0.9828876,5625,7160,0,test
0.005686969,0.994313,5626,18740,0,test
0.9140482,0.08595184,5627,20599,0,test
0.678295,0.32170498,5628,9609,1,test
0.7201881,0.2798119,5629,20921,0,test
0.01360012,0.9863999,5630,16687,0,test
0.99394566,0.006054391,5631,13400,1,test
0.99478275,0.0052172993,5632,15350,0,test
0.005553284,0.99444675,5633,8730,0,test
0.011754561,0.9882455,5634,674,1,test
0.9946173,0.0053827856,5635,9456,0,test
0.7475663,0.2524337,5636,10196,1,test
0.9945517,0.005448293,5637,820,2,test
0.0073987474,0.9926012,5638,13125,0,test
0.9361599,0.06384011,5639,10693,0,test
0.016906383,0.9830936,5640,12425,0,test
0.0058727446,0.9941273,5641,21452,1,test
0.0071599404,0.99284005,5642,15217,0,test
0.027078133,0.97292185,5643,10031,0,test
0.7940485,0.20595148,5644,3829,0,test
0.9951774,0.00482262,5645,17119,0,test
0.008296595,0.9917034,5646,28,1,test
0.007143378,0.9928566,5647,21679,0,test
0.9946879,0.0053121247,5648,21251,0,test
0.009672189,0.9903278,5649,4385,0,test
0.019738762,0.9802612,5650,24686,0,test
0.014251315,0.9857487,5651,5378,0,test
0.052635677,0.94736433,5652,13520,0,test
0.82195354,0.17804648,5653,1900,0,test
0.00979041,0.9902096,5654,11026,1,test
0.0053167827,0.9946832,5655,2610,1,test
0.99472576,0.005274189,5656,1928,0,test
0.005586655,0.9944133,5657,471,0,test
0.0043673553,0.9956326,5658,23555,0,test
0.9849459,0.015054035,5659,16112,0,test
0.0075932792,0.9924068,5660,825,0,test
0.11749161,0.88250846,5661,22338,0,test
0.004736371,0.9952636,5662,17448,0,test
0.7702833,0.2297168,5663,16445,0,test
0.99350595,0.006494026,5664,5691,0,test
0.99501723,0.0049827327,5665,18345,0,test
0.9545168,0.04548311,5666,24837,0,test
0.00844768,0.9915523,5667,2932,1,test
0.9955526,0.0044473875,5668,5144,0,test
0.9051783,0.094821714,5669,1469,0,test
0.0059330827,0.99406695,5670,21476,0,test
0.9949645,0.0050355643,5671,1357,0,test
0.0052491324,0.9947509,5672,14817,0,test
0.008963503,0.99103653,5673,21798,2,test
0.004950318,0.99504966,5674,17436,0,test
0.9925458,0.0074542197,5675,2359,0,test
0.98854625,0.011453752,5676,3656,1,test
0.044170093,0.9558299,5677,8037,0,test
0.09920551,0.90079445,5678,22737,0,test
0.9828635,0.017136473,5679,4909,0,test
0.010953625,0.9890464,5680,11225,0,test
0.0060348865,0.9939651,5681,23308,0,test
0.040060356,0.9599396,5682,5435,2,test
0.9924621,0.0075378884,5683,20703,0,test
0.9945964,0.0054036034,5684,3253,0,test
0.9950122,0.0049877046,5685,22499,1,test
0.006665808,0.9933342,5686,10059,0,test
0.004318463,0.9956815,5687,1505,0,test
0.009788857,0.9902111,5688,10711,0,test
0.20052463,0.7994754,5689,17480,0,test
0.96077716,0.039222814,5690,5344,7,test
0.7018822,0.29811785,5691,15924,0,test
0.004624728,0.9953753,5692,7607,1,test
0.99473274,0.0052673244,5693,19019,0,test
0.9857502,0.014249829,5694,2721,0,test
0.9141521,0.085847855,5695,22899,0,test
0.99253416,0.007465861,5696,24026,0,test
0.0079387985,0.99206126,5697,6459,0,test
0.004621331,0.9953786,5698,6361,0,test
0.059058923,0.94094104,5699,8622,0,test
0.006482328,0.99351776,5700,15131,0,test
0.0041373596,0.9958626,5701,22049,1,test
0.99411064,0.0058893035,5702,15120,0,test
0.9961175,0.0038825248,5703,10639,1,test
0.007992129,0.99200785,5704,9503,0,test
0.0048262994,0.99517375,5705,18280,0,test
0.0047624316,0.9952376,5706,11294,0,test
0.93131775,0.06868222,5707,13484,0,test
0.5151376,0.4848624,5708,16097,1,test
0.96148396,0.038516104,5709,6810,0,test
0.9920913,0.0079087205,5710,8247,0,test
0.66890824,0.33109182,5711,2883,0,test
0.0103154695,0.9896846,5712,12336,0,test
0.9865019,0.013498175,5713,10100,0,test
0.979334,0.020665927,5714,7915,0,test
0.15422346,0.84577656,5715,15454,1,test
0.0058424613,0.99415755,5716,19013,0,test
0.0063644354,0.99363554,5717,485,2,test
0.83616394,0.16383606,5718,4643,0,test
0.9606537,0.039346233,5719,21405,0,test
0.0049747676,0.9950252,5720,13172,0,test
0.97865,0.02134997,5721,20001,0,test
0.004513187,0.9954868,5722,4596,0,test
0.37110913,0.6288909,5723,11649,0,test
0.005363527,0.9946365,5724,1642,1,test
0.96861666,0.031383254,5725,10590,0,test
0.007880694,0.9921193,5726,14355,0,test
0.88875055,0.11124944,5727,11317,0,test
0.0045922548,0.99540776,5728,21408,0,test
0.0062706666,0.99372935,5729,14770,0,test
0.010539584,0.98946047,5730,15270,0,test
0.023876285,0.9761237,5731,17097,0,test
0.014728731,0.9852712,5732,18812,0,test
0.005528274,0.9944718,5733,17817,1,test
0.9859744,0.014025634,5734,7749,0,test
0.9935021,0.0064978846,5735,11516,2,test
0.9921272,0.00787281,5736,300,0,test
0.005239573,0.99476045,5737,1476,0,test
0.0061164903,0.9938835,5738,1179,0,test
0.48895594,0.511044,5739,17070,0,test
0.99430543,0.005694578,5740,7981,0,test
0.008465796,0.9915342,5741,687,0,test
0.049427576,0.95057243,5742,596,0,test
0.98471916,0.01528079,5743,7846,0,test
0.00894155,0.9910584,5744,9408,2,test
0.9925829,0.0074170567,5745,6784,0,test
0.9952146,0.004785392,5746,11938,2,test
0.00611124,0.99388874,5747,22172,0,test
0.011722047,0.988278,5748,4935,0,test
0.010400135,0.9895998,5749,19176,0,test
0.09629105,0.903709,5750,17034,0,test
0.004485863,0.9955141,5751,15953,0,test
0.02005335,0.9799467,5752,21333,1,test
0.94691837,0.05308163,5753,20819,0,test
0.004847337,0.9951527,5754,2420,0,test
0.00428522,0.9957147,5755,14235,0,test
0.98925227,0.010747723,5756,1771,0,test
0.5126008,0.48739925,5757,19127,0,test
0.9796348,0.02036519,5758,1330,0,test
0.14500876,0.85499126,5759,22072,0,test
0.9945478,0.005452183,5760,18933,0,test
0.9932948,0.006705174,5761,10861,0,test
0.005616105,0.99438393,5762,2364,0,test
0.022965845,0.97703415,5763,4503,1,test
0.014401674,0.9855984,5764,19568,0,test
0.96890825,0.0310917,5765,22500,0,test
0.005551836,0.9944482,5766,5932,1,test
0.9891011,0.010898898,5767,20888,0,test
0.005239898,0.9947601,5768,18324,0,test
0.9701174,0.029882636,5769,5227,0,test
0.0047974866,0.99520254,5770,24371,0,test
0.008912622,0.9910874,5771,12166,0,test
0.9641609,0.035839062,5772,9957,0,test
0.050626375,0.9493736,5773,13178,0,test
0.17259349,0.8274065,5774,23714,2,test
0.012519653,0.98748034,5775,8582,0,test
0.0062180683,0.993782,5776,9852,1,test
0.99192095,0.008079047,5777,5156,0,test
0.9708301,0.02916994,5778,18942,0,test
0.0052601784,0.99473983,5779,23550,1,test
0.004664053,0.995336,5780,20445,0,test
0.9937617,0.0062383143,5781,3851,0,test
0.9933942,0.006605754,5782,22330,0,test
0.048124645,0.9518753,5783,23111,0,test
0.006326523,0.99367344,5784,20911,0,test
0.9927072,0.0072928322,5785,21661,0,test
0.99299777,0.0070022335,5786,13211,0,test
0.0073848534,0.9926151,5787,13791,0,test
0.58844876,0.41155118,5788,22354,1,test
0.34898067,0.65101933,5789,13128,1,test
0.0074649523,0.992535,5790,4830,0,test
