0,1,2,3,4,5,6,7,identifier,split
0.9962894,0.00016934573,0.0005251926,0.0015341924,0.00022572596,0.00010665296,0.00057895697,0.00057045964,0,test
0.9930259,0.0002811501,0.00064047857,0.0036347318,0.00016645316,7.8522e-05,0.00042199568,0.0017508835,1,test
0.0085459165,0.0044125086,0.02636177,0.005285371,0.009613946,0.9085156,0.01616393,0.021100959,2,test
0.0125807375,0.014761662,0.15492554,0.0058344714,0.0065223547,0.7884666,0.009246957,0.0076617603,3,test
0.990289,0.0006948035,0.0014808506,0.0044148457,0.00013964924,9.615002e-05,0.00047329924,0.0024115401,4,test
0.0008152318,0.002728447,0.9919739,0.00041365402,0.00018076118,0.0022002473,0.00072952016,0.0009583127,5,test
0.0006061167,0.0037562228,0.992282,0.000470198,0.00010508047,0.0014707702,0.00047231073,0.00083734485,6,test
0.00055746036,0.0027535877,0.9935129,0.00035032487,0.00013142965,0.0015528895,0.00044352375,0.0006978417,7,test
0.9833565,0.0027267996,0.005338071,0.0043943706,0.00018578254,0.0003335074,0.00087358453,0.002791393,8,test
0.0007460726,0.0035751306,0.99068165,0.0004993741,0.00022268473,0.002390069,0.0007877617,0.0010972796,9,test
0.0009547954,0.0032283834,0.9904767,0.0004892175,0.00027516152,0.002575549,0.0007860107,0.0012141188,10,test
0.00046353592,0.002932585,0.99411374,0.0002479426,8.019443e-05,0.0011155002,0.00044202403,0.00060448184,11,test
0.9937296,0.00027687437,0.00062819174,0.003465972,9.881924e-05,5.716051e-05,0.0003764299,0.0013669907,12,test
0.99134654,0.0004921159,0.00087247975,0.004450491,0.0002008937,0.000105915446,0.00049483066,0.0020366798,13,test
0.0007376107,0.0035048851,0.99007493,0.00050382316,0.000253375,0.00280543,0.0008796285,0.0012402841,14,test
0.0005619785,0.003012013,0.99326116,0.00033013607,0.0001116436,0.0015464103,0.00042443466,0.0007521645,15,test
0.0006519195,0.004428214,0.9918034,0.00037787567,0.0001252693,0.0012051295,0.00044866637,0.000959549,16,test
0.00076610106,0.0028504815,0.99194616,0.0003461669,0.00020365742,0.0017574197,0.0005802611,0.0015497553,17,test
0.98045486,0.001997042,0.008434036,0.003421371,0.00011027018,0.00032379627,0.0012382254,0.004020451,18,test
0.04283775,0.011383563,0.009426803,0.050960194,0.16780102,0.45190018,0.049710654,0.2159798,19,test
0.99259627,0.00045920387,0.0011759924,0.0031956364,0.00018731746,0.000116230556,0.0005647097,0.0017046693,20,test
0.072946034,0.0060814344,0.9134336,0.00067025126,0.00058818125,0.00066393527,0.001298488,0.00431806,21,test
0.9946009,0.00018369958,0.0005640579,0.0019762348,0.00035194095,0.00014150655,0.0011798674,0.0010017904,22,test
0.0005030286,0.0026891218,0.99262905,0.00038893247,0.00016685175,0.0022076436,0.00052739977,0.0008879648,23,test
0.00034331108,0.00012738608,0.00014718816,0.001098881,1.6467526e-06,1.3098147e-05,1.8426907e-05,0.99824995,24,test
0.0006708571,0.0021454582,0.99425536,0.00029787986,0.00013901203,0.0013086675,0.00048116723,0.00070151075,25,test
0.0005827394,0.0035510636,0.9926018,0.00034278788,0.00013406624,0.0014933785,0.00044141556,0.00085277925,26,test
0.0009211358,0.0030148488,0.99184316,0.00040508065,0.00020963844,0.001972933,0.0005389105,0.0010941492,27,test
0.00079668657,0.004057539,0.99027354,0.0004410697,0.00020238948,0.0024230173,0.00063407206,0.001171722,28,test
0.00065970956,0.004174325,0.9907657,0.00048082627,0.00016527608,0.002030707,0.0006380213,0.0010854837,29,test
0.9946268,0.00026622464,0.00046310385,0.003043212,0.00012329883,5.003296e-05,0.000381572,0.0010456574,30,test
0.0006342016,0.0038593244,0.991435,0.00049858895,0.00016796387,0.0017451793,0.000596199,0.0010635667,31,test
4.5573946e-05,5.0371173e-06,2.9599012e-06,1.09675475e-05,2.3026105e-05,2.1026317e-05,0.9998498,4.1462285e-05,32,test
0.00073076313,0.0029673432,0.99349964,0.0003698469,0.00012354765,0.0011207066,0.00043913102,0.00074903504,33,test
0.0006489056,0.0031309898,0.9926922,0.00044353088,0.0001309102,0.0017502734,0.00045385343,0.00074938795,34,test
0.0005528007,0.003359125,0.991625,0.00045009254,0.00016685999,0.0022530577,0.0005861516,0.0010068455,35,test
0.00057813374,0.0039627063,0.99108535,0.00047510295,0.00017019341,0.0020959796,0.0005231753,0.0011093115,36,test
0.00053173455,0.0022931925,0.99349433,0.00031780658,0.00015803467,0.001701746,0.0004921552,0.0010110264,37,test
0.00077366846,0.003455395,0.99125844,0.0004193269,0.00021631549,0.0021780706,0.00054688274,0.0011518231,38,test
0.9938444,0.00032615068,0.0007196617,0.0029503894,0.0002235365,0.00011629659,0.0006584156,0.0011610781,39,test
0.9907004,0.000476275,0.0006717271,0.00542917,0.00017717031,8.1378384e-05,0.00048745517,0.0019765154,40,test
0.9937091,0.00032605807,0.00058797345,0.0035663822,9.905705e-05,5.6630844e-05,0.0003487736,0.0013060283,41,test
0.0005790405,0.0037536554,0.991833,0.00038932465,0.00012775382,0.0018046881,0.00053574913,0.0009768117,42,test
0.00070376863,0.003361478,0.99217105,0.0003905881,0.00017447486,0.0015542464,0.00061698724,0.0010273387,43,test
0.9916698,0.00036263044,0.0007854286,0.004296308,4.738236e-05,4.230401e-05,0.00022556385,0.0025706345,44,test
0.0005437186,0.0029761163,0.9920265,0.0004103511,0.00021788779,0.0022026876,0.00068140903,0.00094137766,45,test
0.00083541515,0.0035551696,0.9912951,0.00053889997,0.00017608757,0.0017641797,0.0006835172,0.0011515245,46,test
0.00024989608,0.0002728446,0.00033548812,0.00027357417,5.605743e-06,1.6889066e-05,9.638516e-05,0.99874926,47,test
0.99334705,0.00043904156,0.00094234355,0.0031345978,0.00021749291,0.00013871693,0.00064971304,0.0011309433,48,test
0.00074903795,0.0024940886,0.9931369,0.0003797605,0.0001505695,0.0016932893,0.0005880772,0.00080829125,49,test
0.0005849689,0.0031386772,0.9928415,0.0004130303,0.00013252682,0.0014049568,0.00049634214,0.0009879427,50,test
0.0006273809,0.0030146483,0.9909697,0.00048233653,0.00024301378,0.0027027975,0.0008343134,0.001125771,51,test
