0,1,identifier,split
0.14774086,0.85225916,398,test
0.95136213,0.0486379,399,test
0.94244057,0.05755946,400,test
0.012966736,0.98703325,401,test
0.015511445,0.9844885,402,test
0.4213336,0.5786664,403,test
0.009104779,0.9908953,404,test
0.97948647,0.020513503,405,test
0.02668154,0.9733184,406,test
0.9546686,0.04533146,407,test
0.94603735,0.05396266,408,test
0.020734385,0.97926563,409,test
0.9147461,0.08525387,410,test
0.67846406,0.32153592,411,test
0.91481227,0.0851877,412,test
0.9363792,0.06362085,413,test
0.97341883,0.026581228,414,test
0.97488594,0.025113994,415,test
0.022667073,0.97733295,416,test
0.009319213,0.99068075,417,test
0.94084734,0.059152626,418,test
0.984623,0.015376961,419,test
0.97565174,0.024348227,420,test
0.65453225,0.34546772,421,test
0.91212463,0.087875284,422,test
0.2514145,0.7485855,423,test
0.936495,0.063505016,424,test
0.05014223,0.9498578,425,test
0.017881837,0.9821181,426,test
0.018100629,0.9818994,427,test
0.121525496,0.87847453,428,test
0.03408104,0.96591896,429,test
0.7666559,0.23334406,430,test
0.024275007,0.97572494,431,test
0.4041602,0.5958398,432,test
0.01381088,0.9861892,433,test
0.011853836,0.9881462,434,test
0.8519321,0.1480679,435,test
0.108343124,0.8916569,436,test
0.9820125,0.017987559,437,test
0.97108173,0.028918272,438,test
0.085974276,0.9140257,439,test
0.010366869,0.9896331,440,test
0.9796632,0.020336825,441,test
0.22285491,0.7771451,442,test
0.954707,0.04529291,443,test
0.9453606,0.05463944,444,test
0.4753644,0.5246356,445,test
0.97503996,0.024960104,446,test
0.014637856,0.9853622,447,test
0.101154625,0.8988453,448,test
0.013022844,0.98697716,449,test
0.03305596,0.96694404,450,test
0.9862324,0.013767549,451,test
0.7671885,0.23281153,452,test
0.9819212,0.018078811,453,test
0.9677248,0.0322752,454,test
0.21626769,0.7837323,455,test
0.91193426,0.08806571,456,test
0.97946817,0.020531796,457,test
0.0706498,0.92935026,458,test
0.02675027,0.97324973,459,test
0.22133273,0.7786673,460,test
0.6527269,0.34727308,461,test
0.017800905,0.98219913,462,test
0.04491891,0.9550811,463,test
0.116038755,0.8839612,464,test
0.010016176,0.9899838,465,test
0.015114301,0.98488563,466,test
0.23947439,0.7605256,467,test
0.87978065,0.12021939,468,test
0.01104683,0.9889531,469,test
0.14030673,0.8596933,470,test
0.9523,0.04769999,471,test
0.020005055,0.97999495,472,test
0.81762135,0.18237863,473,test
0.04787381,0.9521262,474,test
0.9457294,0.054270662,475,test
0.79509735,0.2049026,476,test
0.5701269,0.4298731,477,test
0.015270455,0.9847296,478,test
0.96213347,0.037866533,479,test
0.08289485,0.9171052,480,test
0.6194183,0.38058162,481,test
0.9345933,0.065406606,482,test
0.01672316,0.98327684,483,test
0.010044105,0.9899559,484,test
0.52951163,0.47048837,485,test
0.9711962,0.028803872,486,test
0.98971367,0.010286335,487,test
0.9582308,0.04176925,488,test
0.9521072,0.047892842,489,test
0.013425425,0.9865746,490,test
0.9339894,0.06601058,491,test
0.14509459,0.8549054,492,test
0.3956029,0.6043971,493,test
0.023151346,0.97684866,494,test
0.8832782,0.11672182,495,test
0.92065156,0.079348415,496,test
0.009095071,0.990905,497,test
0.3542197,0.64578027,498,test
0.9532983,0.046701774,499,test
0.5489595,0.45104048,500,test
0.041014,0.958986,501,test
0.45474124,0.5452587,502,test
0.035342272,0.9646578,503,test
0.48116165,0.51883835,504,test
0.017179882,0.98282015,505,test
0.9865161,0.013483935,506,test
0.8429881,0.15701191,507,test
0.92962545,0.070374615,508,test
0.96450305,0.035496995,509,test
0.047653195,0.9523468,510,test
0.9585539,0.04144611,511,test
0.011551429,0.98844856,512,test
0.9764311,0.023568932,513,test
0.973019,0.026980942,514,test
0.97779226,0.022207752,515,test
0.3612098,0.6387902,516,test
0.0069400934,0.9930599,517,test
0.029826134,0.97017384,518,test
0.9646418,0.035358217,519,test
0.92686146,0.07313855,520,test
0.012757363,0.9872427,521,test
0.026736077,0.97326386,522,test
0.40581265,0.5941874,523,test
0.19146705,0.80853295,524,test
0.91382843,0.08617152,525,test
0.08650225,0.91349775,526,test
0.9665636,0.03343641,527,test
0.008357627,0.99164236,528,test
0.9521847,0.047815345,529,test
0.014095533,0.9859045,530,test
0.9436236,0.05637645,531,test
0.19668508,0.8033149,532,test
0.98719424,0.012805817,533,test
0.10752534,0.8924746,534,test
0.009899343,0.9901007,535,test
0.9694244,0.030575592,536,test
0.7934978,0.20650215,537,test
0.1298537,0.8701463,538,test
0.86439127,0.13560873,539,test
0.7135661,0.28643382,540,test
0.2566462,0.7433538,541,test
0.5107585,0.48924145,542,test
0.36864078,0.6313592,543,test
0.805107,0.194893,544,test
0.9396522,0.060347766,545,test
0.9457705,0.054229487,546,test
0.044754542,0.95524544,547,test
0.984854,0.015146028,548,test
0.19959101,0.800409,549,test
0.6431505,0.35684946,550,test
0.9580482,0.041951813,551,test
0.9587929,0.041207094,552,test
0.07819003,0.92181,553,test
0.15018107,0.8498189,554,test
0.63618964,0.3638104,555,test
0.09545796,0.904542,556,test
0.08124238,0.9187576,557,test
0.013221459,0.9867785,558,test
0.86873394,0.1312661,559,test
0.24499467,0.7550053,560,test
0.77566373,0.22433622,561,test
0.020447914,0.9795521,562,test
0.2831858,0.71681416,563,test
0.012016054,0.98798394,564,test
0.3486598,0.6513402,565,test
0.055306654,0.9446934,566,test
0.974537,0.025463032,567,test
0.013800218,0.98619974,568,test
0.016946279,0.98305374,569,test
0.96721965,0.03278032,570,test
0.03905198,0.960948,571,test
0.08624018,0.9137599,572,test
0.9648546,0.035145406,573,test
0.95788974,0.042110316,574,test
0.011482283,0.98851776,575,test
0.017386187,0.98261386,576,test
0.9482835,0.0517165,577,test
0.037716806,0.96228313,578,test
0.9757809,0.024219126,579,test
0.96949536,0.03050467,580,test
0.96006066,0.03993927,581,test
0.017267859,0.9827321,582,test
0.9804498,0.019550186,583,test
0.8466111,0.15338889,584,test
0.9753853,0.024614692,585,test
0.01504482,0.98495513,586,test
0.96325684,0.036743112,587,test
0.026993856,0.9730061,588,test
0.95253956,0.047460414,589,test
0.052459583,0.94754034,590,test
0.11635912,0.8836409,591,test
0.91110784,0.08889217,592,test
0.62669224,0.3733078,593,test
0.010155469,0.98984456,594,test
0.16016741,0.83983254,595,test
0.16304182,0.8369582,596,test
0.020801846,0.9791981,597,test
0.030205945,0.96979403,598,test
0.9206328,0.07936725,599,test
0.90657115,0.09342883,600,test
0.937969,0.062030952,601,test
0.014446454,0.98555356,602,test
0.97310007,0.026899997,603,test
0.011415244,0.9885847,604,test
0.44172645,0.55827355,605,test
0.02731348,0.9726865,606,test
0.016152091,0.9838479,607,test
0.19739787,0.8026021,608,test
0.21090737,0.78909266,609,test
0.9503268,0.049673233,610,test
0.029111838,0.9708882,611,test
0.96491396,0.03508601,612,test
0.9448433,0.05515674,613,test
0.03017629,0.96982366,614,test
0.08771104,0.9122889,615,test
0.016970301,0.98302966,616,test
0.049496897,0.9505031,617,test
0.9775792,0.022420794,618,test
0.61221623,0.3877837,619,test
0.011170128,0.9888299,620,test
0.9810084,0.018991617,621,test
0.0442739,0.95572615,622,test
0.92798865,0.07201132,623,test
0.011147456,0.9888525,624,test
0.024958178,0.97504187,625,test
0.7013255,0.2986745,626,test
0.013673359,0.9863266,627,test
0.37157428,0.62842566,628,test
0.009989901,0.9900101,629,test
0.02300064,0.97699934,630,test
0.96930426,0.030695768,631,test
0.9795166,0.02048334,632,test
0.97790104,0.022099024,633,test
0.822823,0.17717697,634,test
0.34039026,0.65960974,635,test
0.3606622,0.6393378,636,test
0.87294364,0.12705635,637,test
0.9033127,0.096687295,638,test
0.14659807,0.8534019,639,test
0.4815951,0.5184049,640,test
0.048811,0.951189,641,test
0.7299702,0.2700298,642,test
0.80177957,0.19822045,643,test
0.24258931,0.75741065,644,test
0.974876,0.02512401,645,test
0.97313154,0.026868446,646,test
0.01495611,0.9850439,647,test
0.02738283,0.97261715,648,test
0.933065,0.06693501,649,test
0.03268217,0.9673178,650,test
0.4789254,0.5210746,651,test
0.96930593,0.030694108,652,test
0.0138576515,0.98614234,653,test
0.024388978,0.97561103,654,test
0.9688292,0.031170808,655,test
0.8489507,0.15104933,656,test
0.029911974,0.970088,657,test
0.034478605,0.9655214,658,test
0.87256736,0.12743261,659,test
0.0086431485,0.99135685,660,test
0.054818258,0.9451817,661,test
0.18722932,0.8127707,662,test
0.7565111,0.2434889,663,test
0.023085617,0.97691435,664,test
0.018735804,0.98126423,665,test
0.97203517,0.027964897,666,test
0.9766644,0.023335563,667,test
0.9738322,0.026167853,668,test
0.012684034,0.987316,669,test
0.9838225,0.016177434,670,test
0.03489353,0.9651065,671,test
0.96469784,0.035302155,672,test
0.031852692,0.9681473,673,test
0.017406026,0.98259395,674,test
0.9567765,0.043223497,675,test
0.024917364,0.9750827,676,test
0.52389395,0.47610605,677,test
0.9381323,0.061867766,678,test
0.019596308,0.98040366,679,test
0.02310535,0.9768946,680,test
0.7863838,0.21361615,681,test
0.6315325,0.3684675,682,test
0.97112054,0.02887943,683,test
0.02398971,0.97601026,684,test
0.14487347,0.8551265,685,test
0.97423774,0.02576221,686,test
0.25930876,0.7406913,687,test
0.9363177,0.06368234,688,test
0.9839954,0.016004566,689,test
0.9646918,0.035308182,690,test
0.94002527,0.05997475,691,test
0.96675617,0.033243798,692,test
0.016720783,0.9832792,693,test
0.9496165,0.050383512,694,test
0.9066182,0.09338185,695,test
0.8555439,0.14445612,696,test
0.02128298,0.978717,697,test
0.9772006,0.022799391,698,test
0.95514536,0.044854663,699,test
0.013316449,0.98668355,700,test
0.008816542,0.9911835,701,test
0.012622714,0.9873772,702,test
0.92143023,0.07856972,703,test
0.9850529,0.01494705,704,test
0.67922866,0.32077134,705,test
0.73086387,0.2691361,706,test
0.052965086,0.9470349,707,test
0.78870976,0.2112903,708,test
0.020484805,0.97951514,709,test
0.032747474,0.96725255,710,test
0.97559863,0.024401302,711,test
0.01288995,0.98711,712,test
0.9766666,0.023333365,713,test
0.8081292,0.19187081,714,test
0.23374873,0.76625127,715,test
0.010031195,0.98996884,716,test
0.021412248,0.97858775,717,test
0.9885444,0.011455576,718,test
0.0072441814,0.99275583,719,test
0.019592993,0.98040694,720,test
0.94213396,0.057866104,721,test
0.017410306,0.9825897,722,test
0.014309321,0.98569065,723,test
0.9436344,0.056365605,724,test
0.8990245,0.100975476,725,test
0.019870082,0.98012996,726,test
0.014351835,0.98564816,727,test
0.80946594,0.1905341,728,test
0.9846806,0.015319397,729,test
0.031250536,0.96874946,730,test
0.20603423,0.79396576,731,test
0.9357923,0.06420765,732,test
0.021281576,0.9787184,733,test
0.9537646,0.046235368,734,test
0.0129906945,0.98700935,735,test
0.9593309,0.040669058,736,test
0.9540284,0.04597152,737,test
0.97294575,0.027054224,738,test
0.0153760575,0.9846239,739,test
0.7047944,0.29520562,740,test
0.047079235,0.95292073,741,test
0.009629185,0.9903708,742,test
0.012331483,0.98766845,743,test
0.9564878,0.0435122,744,test
0.8018424,0.19815758,745,test
0.929306,0.07069402,746,test
0.7444369,0.25556305,747,test
0.81778795,0.18221208,748,test
0.05259517,0.94740486,749,test
0.8740762,0.12592377,750,test
0.86074907,0.13925098,751,test
0.23292832,0.7670717,752,test
0.018214423,0.9817856,753,test
0.986919,0.013080975,754,test
0.7822721,0.2177279,755,test
0.06200103,0.93799895,756,test
0.08292955,0.9170704,757,test
0.962839,0.037160963,758,test
0.98969674,0.010303226,759,test
0.8510218,0.1489782,760,test
0.79968274,0.20031728,761,test
0.828037,0.17196292,762,test
0.02871297,0.9712871,763,test
0.28319082,0.7168092,764,test
0.04077402,0.959226,765,test
0.7283632,0.27163678,766,test
0.9574804,0.04251958,767,test
0.049191985,0.950808,768,test
0.9815756,0.018424433,769,test
0.93635,0.06365003,770,test
0.9551555,0.04484448,771,test
0.9714894,0.028510567,772,test
0.94262123,0.05737872,773,test
0.4702804,0.5297196,774,test
0.96596134,0.034038644,775,test
0.19233075,0.8076693,776,test
0.95398027,0.04601973,777,test
0.9290992,0.07090076,778,test
0.07288426,0.92711574,779,test
0.0169707,0.9830293,780,test
0.01420824,0.9857918,781,test
0.0063075353,0.9936925,782,test
0.10079928,0.8992007,783,test
0.9164348,0.08356521,784,test
0.9463897,0.053610336,785,test
0.9632262,0.036773793,786,test
0.20365188,0.7963481,787,test
0.6372625,0.36273745,788,test
0.014880389,0.98511964,789,test
0.019975794,0.98002416,790,test
0.9659334,0.0340666,791,test
0.8624501,0.1375499,792,test
0.93017787,0.06982211,793,test
0.9819327,0.018067336,794,test
0.16908598,0.830914,795,test
0.87710464,0.122895315,796,test
0.13687184,0.8631282,797,test
0.7718618,0.22813824,798,test
0.96489453,0.0351055,799,test
0.0108679505,0.989132,800,test
0.03910352,0.9608965,801,test
0.014936489,0.98506355,802,test
0.9690374,0.030962624,803,test
0.9197847,0.08021525,804,test
0.028365795,0.9716342,805,test
0.012765399,0.98723453,806,test
0.03924449,0.9607555,807,test
0.04705308,0.95294696,808,test
0.019627532,0.9803725,809,test
0.014340846,0.9856592,810,test
0.22214954,0.7778505,811,test
0.9674292,0.032570764,812,test
0.020049525,0.9799504,813,test
0.02517405,0.9748259,814,test
0.97317094,0.02682902,815,test
0.89751923,0.102480724,816,test
0.9527898,0.047210187,817,test
0.014832422,0.98516756,818,test
0.9456238,0.054376233,819,test
0.96343815,0.03656179,820,test
0.95235795,0.047642075,821,test
0.9570048,0.042995278,822,test
0.8208973,0.17910278,823,test
0.014696721,0.9853033,824,test
0.94257134,0.05742868,825,test
0.1461216,0.8538784,826,test
0.46095008,0.53904986,827,test
0.016474549,0.9835255,828,test
0.100682735,0.8993172,829,test
0.064892754,0.9351073,830,test
0.06618056,0.9338194,831,test
0.026813325,0.9731866,832,test
0.991955,0.008045033,833,test
0.96461815,0.035381783,834,test
0.9866947,0.013305321,835,test
0.06862933,0.9313707,836,test
0.94822705,0.05177294,837,test
0.9744381,0.025561972,838,test
0.01109655,0.98890346,839,test
0.012664992,0.9873351,840,test
0.66728956,0.33271047,841,test
0.019000288,0.9809997,842,test
0.024477828,0.9755222,843,test
0.011558368,0.9884417,844,test
0.05698305,0.94301695,845,test
0.9820195,0.017980525,846,test
0.010199532,0.9898004,847,test
0.38154837,0.6184516,848,test
0.9544983,0.045501787,849,test
0.89410275,0.105897255,850,test
0.7595894,0.24041066,851,test
0.030074531,0.96992546,852,test
0.26209697,0.737903,853,test
0.13610876,0.86389124,854,test
0.28756216,0.71243787,855,test
0.041103404,0.95889664,856,test
0.01714318,0.9828568,857,test
0.31351456,0.6864854,858,test
0.0115422085,0.98845774,859,test
0.96562654,0.034373485,860,test
0.025255628,0.9747444,861,test
0.7826616,0.2173384,862,test
0.2670995,0.73290056,863,test
0.911072,0.088928,864,test
0.02188486,0.97811514,865,test
0.7489459,0.2510541,866,test
0.90821147,0.09178854,867,test
0.011368401,0.98863155,868,test
0.9083242,0.09167587,869,test
0.9877963,0.0122037055,870,test
0.9613449,0.03865508,871,test
0.9858153,0.014184649,872,test
0.042982303,0.9570178,873,test
0.8941511,0.10584896,874,test
0.012893367,0.9871066,875,test
