0,1,identifier,split
0.12337485,0.8766251,184,test
0.059311662,0.9406883,185,test
0.029117303,0.9708827,186,test
0.010070041,0.98993,187,test
0.9883946,0.01160535,188,test
0.98861825,0.011381754,189,test
0.007874672,0.99212533,190,test
0.9212409,0.07875913,191,test
0.025472067,0.97452796,192,test
0.9956293,0.0043706554,193,test
0.116960175,0.88303983,194,test
0.08974524,0.9102547,195,test
0.9937437,0.0062563014,196,test
0.9916216,0.008378441,197,test
0.024802018,0.975198,198,test
0.0123869935,0.987613,199,test
0.8085313,0.19146878,200,test
0.8267364,0.17326364,201,test
0.99583745,0.004162538,202,test
0.017518394,0.98248166,203,test
0.82633936,0.1736606,204,test
0.9960252,0.0039748405,205,test
0.97508585,0.024914093,206,test
0.9928846,0.007115362,207,test
0.9929162,0.007083725,208,test
0.0037350846,0.9962649,209,test
0.9867834,0.013216677,210,test
0.07136331,0.92863667,211,test
0.14976041,0.8502396,212,test
0.67208946,0.32791057,213,test
0.6923529,0.30764708,214,test
0.0073360554,0.992664,215,test
0.014163581,0.9858364,216,test
0.9593268,0.04067322,217,test
0.93451476,0.06548532,218,test
0.21690133,0.7830987,219,test
0.022062924,0.97793704,220,test
0.96106404,0.038935922,221,test
0.12233206,0.87766796,222,test
0.92938566,0.070614345,223,test
0.5733937,0.42660627,224,test
0.9650953,0.0349047,225,test
0.9906776,0.009322468,226,test
0.9723092,0.02769089,227,test
0.041567598,0.95843244,228,test
0.9728185,0.02718146,229,test
0.09024358,0.90975636,230,test
0.015713353,0.9842867,231,test
0.9954722,0.00452788,232,test
0.99069923,0.009300812,233,test
0.026252618,0.97374743,234,test
0.0068151117,0.99318486,235,test
0.009842799,0.99015725,236,test
0.99736315,0.0026368254,237,test
0.0064628315,0.9935371,238,test
0.99236155,0.007638479,239,test
0.023069644,0.9769304,240,test
0.88738644,0.11261359,241,test
0.016037663,0.9839624,242,test
0.56441087,0.43558913,243,test
0.008728457,0.99127156,244,test
0.1340034,0.86599666,245,test
0.98906076,0.010939263,246,test
0.9917772,0.00822278,247,test
0.3011777,0.69882226,248,test
0.008174631,0.99182534,249,test
0.19644213,0.8035579,250,test
0.3050926,0.6949074,251,test
0.03058772,0.9694123,252,test
0.8609061,0.13909388,253,test
0.97946894,0.020531021,254,test
0.01565427,0.98434573,255,test
0.0060901977,0.99390984,256,test
0.99491704,0.005082983,257,test
0.009631637,0.99036837,258,test
0.01714224,0.9828577,259,test
0.9893946,0.010605415,260,test
0.97200394,0.027996048,261,test
0.7406537,0.25934637,262,test
0.99435294,0.0056470684,263,test
0.045342114,0.95465785,264,test
0.3455577,0.65444237,265,test
0.96188945,0.03811059,266,test
0.0063036545,0.9936964,267,test
0.6130308,0.38696924,268,test
0.84300834,0.15699168,269,test
0.86660266,0.13339736,270,test
0.043821104,0.9561789,271,test
0.8116484,0.18835162,272,test
0.14392573,0.85607433,273,test
0.881367,0.118632935,274,test
0.0056927158,0.99430734,275,test
0.9582529,0.041747157,276,test
0.99165606,0.008343954,277,test
0.4443499,0.55565006,278,test
0.819142,0.18085797,279,test
0.38586676,0.61413324,280,test
0.9659639,0.034036092,281,test
0.9957248,0.004275189,282,test
0.9936243,0.0063756546,283,test
0.038997352,0.9610027,284,test
0.009276797,0.9907232,285,test
0.9747161,0.025283888,286,test
0.98077893,0.019221058,287,test
0.9924245,0.007575484,288,test
0.99656516,0.0034348196,289,test
0.90887994,0.0911201,290,test
0.008103272,0.9918968,291,test
0.10307264,0.89692736,292,test
0.022367904,0.97763205,293,test
0.83654296,0.16345705,294,test
0.08353635,0.9164636,295,test
0.98402804,0.015971947,296,test
0.044080865,0.95591915,297,test
0.9861223,0.013877724,298,test
0.0395501,0.96044993,299,test
0.6943049,0.30569512,300,test
0.018284667,0.9817153,301,test
0.012794199,0.98720586,302,test
0.9937018,0.006298148,303,test
0.0072688865,0.99273115,304,test
0.026824782,0.9731752,305,test
0.11992396,0.8800761,306,test
0.0039134664,0.9960865,307,test
0.4720603,0.5279397,308,test
0.7829436,0.21705645,309,test
0.9869515,0.0130485,310,test
0.9878805,0.012119444,311,test
0.98078716,0.01921279,312,test
0.99211484,0.007885185,313,test
0.9929623,0.007037726,314,test
0.9883654,0.011634588,315,test
0.9750284,0.024971616,316,test
0.044574156,0.9554258,317,test
0.97982293,0.020177037,318,test
0.008724126,0.9912759,319,test
0.028997146,0.9710028,320,test
0.9880703,0.0119296815,321,test
0.21395722,0.7860428,322,test
0.010968332,0.98903173,323,test
0.9460665,0.05393345,324,test
0.41366324,0.58633673,325,test
0.011690336,0.9883096,326,test
0.008563726,0.9914363,327,test
0.7577859,0.24221413,328,test
0.98735225,0.01264779,329,test
0.96580595,0.034194097,330,test
0.9711168,0.028883155,331,test
0.018279033,0.9817209,332,test
0.7276832,0.27231684,333,test
0.09206521,0.90793484,334,test
0.0061872085,0.9938128,335,test
0.047648318,0.9523517,336,test
0.91821116,0.08178885,337,test
0.3736411,0.6263589,338,test
0.045895822,0.9541042,339,test
0.9559504,0.044049665,340,test
0.0040192665,0.99598074,341,test
0.8924316,0.10756841,342,test
0.0057215164,0.99427843,343,test
0.27958563,0.72041434,344,test
0.91967845,0.080321506,345,test
0.01567686,0.9843232,346,test
0.9867444,0.01325567,347,test
0.98055893,0.01944107,348,test
0.07007386,0.92992616,349,test
0.9813244,0.018675618,350,test
0.9909553,0.009044762,351,test
0.0064053712,0.9935946,352,test
0.021949114,0.9780508,353,test
0.879271,0.12072909,354,test
0.13138491,0.86861515,355,test
0.99688405,0.0031158836,356,test
0.022145428,0.9778546,357,test
0.99718,0.002820037,358,test
0.05851909,0.9414809,359,test
0.9936532,0.0063468283,360,test
0.11043826,0.8895617,361,test
0.9625335,0.03746659,362,test
0.23887645,0.76112354,363,test
0.75892764,0.24107234,364,test
0.98471975,0.015280195,365,test
0.9194798,0.080520235,366,test
0.0074139335,0.9925861,367,test
0.96276855,0.037231427,368,test
0.009428354,0.9905716,369,test
0.98716545,0.012834583,370,test
0.08343794,0.9165621,371,test
0.99450386,0.005496211,372,test
0.9389174,0.061082654,373,test
0.8647436,0.13525638,374,test
0.0073435176,0.9926564,375,test
0.7101895,0.28981045,376,test
0.034758884,0.9652411,377,test
0.9804586,0.01954134,378,test
0.9713008,0.028699229,379,test
0.008156079,0.9918439,380,test
0.0074173664,0.9925827,381,test
0.010107233,0.9898928,382,test
0.99272037,0.0072796918,383,test
0.42047098,0.579529,384,test
0.21594806,0.78405195,385,test
0.07048705,0.9295129,386,test
0.089636974,0.9103631,387,test
0.09940508,0.90059495,388,test
0.9937976,0.0062023797,389,test
0.009605152,0.9903949,390,test
0.017979953,0.9820201,391,test
0.0038461431,0.9961539,392,test
0.9014927,0.09850732,393,test
0.10609239,0.8939076,394,test
0.9599216,0.04007838,395,test
0.7463011,0.2536989,396,test
0.7884646,0.2115354,397,test
0.1228466,0.8771534,398,test
0.9793743,0.020625675,399,test
0.93570983,0.0642901,400,test
0.0035525023,0.99644744,401,test
0.009959016,0.99004096,402,test
0.34554702,0.654453,403,test
0.0053061615,0.9946938,404,test
0.9940568,0.0059432215,405,test
0.017245816,0.9827542,406,test
0.98334885,0.016651144,407,test
0.98920095,0.010799013,408,test
0.021153836,0.9788462,409,test
0.9288148,0.07118513,410,test
0.7466226,0.25337738,411,test
0.93837434,0.061625667,412,test
0.97659075,0.023409205,413,test
0.9962063,0.0037936913,414,test
0.9779393,0.022060629,415,test
0.01584603,0.98415405,416,test
0.0069230814,0.9930769,417,test
0.96050334,0.039496694,418,test
0.99484515,0.0051548034,419,test
0.99108475,0.008915256,420,test
0.675941,0.324059,421,test
0.9929813,0.007018618,422,test
0.18733156,0.8126685,423,test
0.99210733,0.007892698,424,test
0.057334606,0.9426654,425,test
0.010334155,0.98966587,426,test
0.006139608,0.99386036,427,test
0.023567606,0.97643244,428,test
0.028358765,0.9716412,429,test
0.77187604,0.22812395,430,test
0.01827831,0.98172176,431,test
0.4348324,0.5651676,432,test
0.0037110762,0.9962889,433,test
0.005680981,0.994319,434,test
0.73325986,0.2667401,435,test
0.12834448,0.8716555,436,test
0.994399,0.0056009945,437,test
0.99088216,0.009117818,438,test
0.11523455,0.88476545,439,test
0.009570037,0.99042994,440,test
0.9934976,0.0065023378,441,test
0.2690348,0.7309652,442,test
0.9812089,0.01879105,443,test
0.97704405,0.022955962,444,test
0.4749473,0.5250527,445,test
0.99112505,0.008874886,446,test
0.0092290705,0.99077094,447,test
0.15197384,0.84802616,448,test
0.010830922,0.9891691,449,test
0.013498189,0.9865019,450,test
0.9977436,0.002256387,451,test
0.6115568,0.38844317,452,test
0.99596727,0.004032717,453,test
0.9661846,0.03381534,454,test
0.35978788,0.64021206,455,test
0.9594235,0.040576477,456,test
0.99328595,0.0067139934,457,test
0.08165871,0.91834134,458,test
0.018816479,0.9811835,459,test
0.19458106,0.8054189,460,test
0.5545238,0.4454762,461,test
0.014402215,0.9855978,462,test
0.01031355,0.9896864,463,test
0.11449108,0.8855089,464,test
0.0058725392,0.9941275,465,test
0.008182878,0.9918172,466,test
0.6045217,0.39547828,467,test
0.9150816,0.08491839,468,test
0.008641702,0.9913583,469,test
0.075820915,0.9241791,470,test
0.99430025,0.005699802,471,test
0.018097857,0.9819021,472,test
0.8319405,0.16805953,473,test
0.06642132,0.9335787,474,test
0.9770747,0.022925306,475,test
0.8924972,0.10750279,476,test
0.42891273,0.5710873,477,test
0.008808293,0.9911917,478,test
0.9943541,0.0056458474,479,test
0.12656838,0.8734317,480,test
0.6676268,0.33237317,481,test
0.9580918,0.041908264,482,test
0.0047073737,0.99529266,483,test
0.007857197,0.9921428,484,test
0.48564386,0.5143562,485,test
0.98831314,0.011686928,486,test
0.99606967,0.0039303773,487,test
0.98777616,0.012223864,488,test
0.98185915,0.018140843,489,test
0.009573061,0.9904269,490,test
0.96256804,0.037431985,491,test
0.05289177,0.94710827,492,test
0.569855,0.430145,493,test
0.034516677,0.96548337,494,test
0.9784822,0.021517854,495,test
0.9370487,0.06295125,496,test
0.0054555223,0.9945445,497,test
0.4058406,0.5941594,498,test
0.9934274,0.0065726815,499,test
0.6834192,0.3165808,500,test
0.036540873,0.9634591,501,test
0.24328104,0.75671893,502,test
0.023819916,0.9761801,503,test
0.78414154,0.21585852,504,test
0.0071821706,0.9928179,505,test
0.9981193,0.0018807049,506,test
0.84605956,0.15394042,507,test
0.9537,0.04629994,508,test
0.9674221,0.032577913,509,test
0.035348136,0.9646519,510,test
0.99193984,0.008060161,511,test
0.01863909,0.98136085,512,test
0.9966282,0.003371765,513,test
0.9982072,0.0017928181,514,test
0.9980117,0.001988235,515,test
0.469361,0.53063893,516,test
0.0070356624,0.99296427,517,test
0.03182632,0.9681737,518,test
0.99486357,0.0051364135,519,test
0.95270616,0.047293823,520,test
0.013307193,0.98669285,521,test
0.019226814,0.9807732,522,test
0.5695595,0.43044046,523,test
0.3633157,0.63668424,524,test
0.9818617,0.01813826,525,test
0.06954421,0.9304558,526,test
0.99342245,0.006577597,527,test
0.008286904,0.99171317,528,test
0.9928519,0.007148059,529,test
0.013679142,0.9863209,530,test
0.96468514,0.035314817,531,test
0.25664064,0.7433593,532,test
0.9962631,0.0037369272,533,test
0.0691604,0.9308396,534,test
0.008011293,0.9919887,535,test
0.9825722,0.017427806,536,test
0.93502516,0.06497483,537,test
0.2171642,0.78283584,538,test
0.90647554,0.09352445,539,test
0.82098836,0.17901167,540,test
0.3615691,0.6384309,541,test
0.72806656,0.27193347,542,test
0.49125558,0.5087444,543,test
0.8665898,0.13341026,544,test
0.9669707,0.033029262,545,test
0.9754524,0.024547579,546,test
0.06196251,0.93803746,547,test
0.99802774,0.0019722616,548,test
0.2179972,0.7820028,549,test
0.42970374,0.5702963,550,test
0.991046,0.008953999,551,test
0.97153723,0.028462801,552,test
0.16036914,0.8396309,553,test
0.49075654,0.5092434,554,test
0.4902192,0.50978076,555,test
0.09434544,0.90565455,556,test
0.028696995,0.97130305,557,test
0.015216048,0.9847839,558,test
0.9565638,0.04343627,559,test
0.27918518,0.7208148,560,test
0.9007952,0.099204764,561,test
0.013309189,0.98669076,562,test
0.7522487,0.24775133,563,test
0.010803904,0.98919606,564,test
0.5350786,0.46492144,565,test
0.027020095,0.97297996,566,test
0.9932672,0.0067328163,567,test
0.021479763,0.9785202,568,test
0.015722286,0.98427767,569,test
0.99526995,0.0047300616,570,test
0.034262013,0.965738,571,test
0.026120419,0.9738796,572,test
0.99532217,0.004677784,573,test
0.9931358,0.006864203,574,test
0.006539215,0.9934608,575,test
0.007747332,0.99225265,576,test
0.9721306,0.027869383,577,test
0.011440196,0.9885598,578,test
0.9916545,0.008345509,579,test
0.9799033,0.020096742,580,test
0.9959306,0.004069367,581,test
0.015660597,0.98433936,582,test
0.99437666,0.005623406,583,test
0.94421774,0.055782266,584,test
0.9935068,0.00649327,585,test
0.012449262,0.9875508,586,test
0.98076093,0.019239081,587,test
0.010625493,0.9893745,588,test
0.9935134,0.0064865975,589,test
0.059151497,0.94084847,590,test
0.048637208,0.9513628,591,test
0.9851383,0.014861716,592,test
0.56046075,0.4395392,593,test
0.006801564,0.99319845,594,test
0.10404549,0.8959545,595,test
0.21301042,0.7869895,596,test
0.017785572,0.9822144,597,test
0.04394065,0.95605934,598,test
0.879717,0.120283045,599,test
0.9746694,0.02533057,600,test
0.9227344,0.07726559,601,test
0.008272152,0.9917278,602,test
0.993835,0.006165038,603,test
0.013425969,0.986574,604,test
0.49207717,0.50792277,605,test
0.017759433,0.9822406,606,test
0.013009986,0.98699003,607,test
0.20655696,0.793443,608,test
0.15438537,0.8456146,609,test
0.9892464,0.010753585,610,test
0.029473336,0.97052664,611,test
0.95489156,0.045108378,612,test
0.97760755,0.02239239,613,test
0.015218227,0.98478174,614,test
0.095281824,0.9047181,615,test
0.010843133,0.98915684,616,test
0.031705752,0.96829426,617,test
0.989488,0.010511981,618,test
0.49230754,0.50769246,619,test
0.013310993,0.98668903,620,test
0.99811697,0.0018831127,621,test
0.040429875,0.9595701,622,test
0.9502967,0.0497033,623,test
0.0067305434,0.9932695,624,test
0.012554824,0.9874451,625,test
0.6985868,0.3014132,626,test
0.011669393,0.9883306,627,test
0.34563497,0.65436506,628,test
0.016885044,0.9831149,629,test
0.010959076,0.9890409,630,test
0.9933403,0.0066597015,631,test
0.9871876,0.012812356,632,test
0.993149,0.0068510706,633,test
0.8824894,0.1175106,634,test
0.4352082,0.56479174,635,test
0.36433727,0.63566273,636,test
0.9175809,0.08241906,637,test
0.95855916,0.0414409,638,test
0.14101441,0.85898554,639,test
0.47761518,0.5223848,640,test
0.059791718,0.9402083,641,test
0.63857657,0.36142343,642,test
0.7169521,0.28304794,643,test
0.3449928,0.65500724,644,test
0.9903307,0.0096693225,645,test
0.986054,0.013945956,646,test
0.008376675,0.99162334,647,test
0.027551163,0.9724488,648,test
0.9673177,0.032682326,649,test
0.021617314,0.97838265,650,test
0.4340312,0.5659688,651,test
0.9894756,0.010524363,652,test
0.006986231,0.9930138,653,test
0.007892347,0.9921077,654,test
0.9945681,0.0054318868,655,test
0.7904369,0.20956312,656,test
0.006413833,0.99358624,657,test
0.030782783,0.96921724,658,test
0.8693467,0.13065328,659,test
0.005591118,0.9944089,660,test
0.02259714,0.97740287,661,test
0.2508389,0.74916106,662,test
0.83703923,0.16296077,663,test
0.012556729,0.98744327,664,test
0.010474789,0.9895252,665,test
0.983886,0.01611403,666,test
0.98171693,0.01828311,667,test
0.9927684,0.007231548,668,test
0.0054203635,0.9945797,669,test
0.98756206,0.012437964,670,test
0.061508477,0.9384915,671,test
0.99089116,0.009108838,672,test
0.02340163,0.9765984,673,test
0.0053154016,0.99468464,674,test
0.9955538,0.004446239,675,test
0.018029423,0.98197055,676,test
0.26872283,0.7312771,677,test
0.9865116,0.013488432,678,test
0.003997716,0.99600226,679,test
0.0136949085,0.9863051,680,test
0.76377636,0.23622361,681,test
0.7284255,0.27157447,682,test
0.94980913,0.050190818,683,test
0.016502535,0.9834975,684,test
0.11448449,0.8855155,685,test
0.9915081,0.008491816,686,test
0.10799283,0.89200723,687,test
0.98577267,0.014227299,688,test
0.97432816,0.025671883,689,test
0.9870269,0.012973184,690,test
0.97235084,0.027649181,691,test
0.99403244,0.0059675854,692,test
0.0058463565,0.9941537,693,test
0.91385674,0.08614327,694,test
0.9063298,0.093670234,695,test
0.9077973,0.09220268,696,test
0.013547402,0.9864525,697,test
0.98733056,0.012669464,698,test
0.9868369,0.013163152,699,test
0.008885706,0.9911143,700,test
0.00447777,0.99552226,701,test
0.0062804255,0.9937196,702,test
0.882248,0.11775204,703,test
0.9962966,0.0037034755,704,test
0.735928,0.26407203,705,test
0.85639185,0.14360823,706,test
0.0063731293,0.99362683,707,test
0.72162825,0.27837172,708,test
0.005524023,0.994476,709,test
0.01756824,0.9824318,710,test
0.99342597,0.006574033,711,test
0.010529851,0.9894701,712,test
0.98974854,0.010251466,713,test
0.91940457,0.08059544,714,test
0.17936496,0.82063496,715,test
0.007223238,0.99277675,716,test
0.005659178,0.9943408,717,test
0.99154913,0.008450796,718,test
0.0046902336,0.99530977,719,test
0.024005933,0.9759941,720,test
0.94624704,0.053752936,721,test
0.010518024,0.98948205,722,test
0.0069521978,0.9930478,723,test
0.9622813,0.037718702,724,test
0.9619972,0.038002767,725,test
0.01726574,0.98273426,726,test
0.011219639,0.9887804,727,test
0.88662106,0.113378994,728,test
0.99465203,0.0053479006,729,test
0.0067513715,0.9932486,730,test
0.1938642,0.8061358,731,test
0.936244,0.06375597,732,test
0.009738117,0.99026185,733,test
0.98299235,0.017007696,734,test
0.010508608,0.98949134,735,test
0.9898016,0.010198401,736,test
0.99650025,0.00349969,737,test
0.99699676,0.0030032978,738,test
0.00680016,0.9931999,739,test
0.64953834,0.35046166,740,test
0.024833875,0.9751661,741,test
0.0038139233,0.9961861,742,test
0.0027731233,0.9972269,743,test
0.99005413,0.009945871,744,test
0.7376813,0.26231867,745,test
0.9592237,0.040776316,746,test
0.7942328,0.20576724,747,test
0.79563385,0.20436618,748,test
0.07987273,0.9201273,749,test
0.75177175,0.24822825,750,test
0.97562134,0.024378639,751,test
0.24355716,0.75644284,752,test
0.012752319,0.9872477,753,test
0.9829012,0.017098702,754,test
0.85738826,0.14261171,755,test
0.09828625,0.9017138,756,test
0.049099408,0.95090055,757,test
0.980361,0.019639038,758,test
0.9909281,0.0090718465,759,test
0.88772154,0.11227853,760,test
0.7218267,0.27817333,761,test
0.8815886,0.11841137,762,test
0.017689887,0.9823101,763,test
0.25366333,0.7463367,764,test
0.013910978,0.986089,765,test
0.53666204,0.46333796,766,test
0.92199266,0.07800742,767,test
0.039167166,0.96083283,768,test
0.9934797,0.0065203216,769,test
0.9814435,0.018556448,770,test
0.9665431,0.033456974,771,test
0.9056031,0.09439685,772,test
0.9797371,0.020262944,773,test
0.30820537,0.69179463,774,test
0.9910677,0.008932357,775,test
0.29988194,0.7001181,776,test
0.97267413,0.027325952,777,test
0.9899985,0.010001486,778,test
0.058709297,0.94129074,779,test
0.0066799675,0.9933201,780,test
0.008742632,0.9912574,781,test
0.0060268743,0.9939731,782,test
0.044659246,0.95534074,783,test
0.8505162,0.14948379,784,test
0.9936708,0.006329186,785,test
0.96652323,0.03347679,786,test
0.20500796,0.794992,787,test
0.76834035,0.2316596,788,test
0.018159717,0.9818403,789,test
0.028751204,0.9712488,790,test
0.9841801,0.01581986,791,test
0.9465908,0.053409163,792,test
0.9719144,0.028085519,793,test
0.9927685,0.0072315037,794,test
0.22153006,0.7784699,795,test
0.91207623,0.087923765,796,test
0.10330205,0.8966979,797,test
0.69940436,0.30059564,798,test
0.9949191,0.0050808517,799,test
0.009270019,0.99073,800,test
0.015189834,0.9848102,801,test
0.008036889,0.991963,802,test
0.9681746,0.031825442,803,test
0.9742278,0.025772193,804,test
0.011037638,0.98896235,805,test
0.008951874,0.99104816,806,test
0.033700977,0.966299,807,test
0.029222524,0.9707775,808,test
0.013622808,0.9863772,809,test
0.010364749,0.9896353,810,test
0.30901483,0.69098514,811,test
0.98269606,0.017303972,812,test
0.008674042,0.9913259,813,test
0.024535986,0.975464,814,test
0.9822467,0.017753247,815,test
0.89847535,0.101524666,816,test
0.99659014,0.0034098786,817,test
0.015815698,0.98418427,818,test
0.9864271,0.013572903,819,test
0.98668087,0.013319156,820,test
0.98353946,0.016460553,821,test
0.9766476,0.023352358,822,test
0.92352515,0.07647481,823,test
0.01311121,0.98688877,824,test
0.99310654,0.006893463,825,test
0.1518682,0.84813184,826,test
0.5844051,0.4155949,827,test
0.0132503,0.9867497,828,test
0.28970644,0.71029353,829,test
0.04977654,0.95022345,830,test
0.10456544,0.89543456,831,test
0.026942676,0.97305727,832,test
0.9958878,0.004112139,833,test
0.9865394,0.013460562,834,test
0.99092734,0.009072703,835,test
0.06663311,0.9333669,836,test
0.9755535,0.024446502,837,test
0.99020535,0.009794571,838,test
0.025483692,0.9745163,839,test
0.011337814,0.9886622,840,test
0.6901635,0.30983648,841,test
0.009937084,0.9900629,842,test
0.014296932,0.98570305,843,test
0.012644891,0.9873552,844,test
0.037375424,0.96262455,845,test
0.9974446,0.0025553447,846,test
0.012164709,0.9878352,847,test
0.448858,0.55114204,848,test
0.9789939,0.02100607,849,test
0.9766077,0.023392258,850,test
0.72252566,0.2774744,851,test
0.017801937,0.98219806,852,test
0.4088461,0.59115386,853,test
0.17605174,0.82394826,854,test
0.49022353,0.50977653,855,test
0.052163403,0.94783664,856,test
0.017808627,0.9821914,857,test
0.18978994,0.81021005,858,test
0.011285057,0.988715,859,test
0.95235604,0.047644,860,test
0.01719936,0.9828006,861,test
0.9400288,0.059971195,862,test
0.24917547,0.7508245,863,test
0.9299451,0.07005486,864,test
0.0068926928,0.9931074,865,test
0.90765274,0.09234733,866,test
0.9564557,0.043544292,867,test
0.005360026,0.99464005,868,test
0.89839345,0.10160651,869,test
