0,1,2,3,4,5,6,7,identifier,split
0.98942834,0.00060510286,0.0022421074,8.027387e-05,0.001482117,0.0023904522,9.6934855e-05,0.0036745877,0,test
0.983469,0.0009611565,0.00553933,7.6214834e-05,0.0021469998,0.0036874653,9.7871765e-05,0.004021943,1,test
0.009931626,0.0106004095,0.004527569,0.0014785073,0.00080375007,0.96908665,0.00221262,0.0013588627,2,test
0.0084174415,0.0042115953,0.012129221,0.0020713578,0.00088521367,0.97106576,0.00049063435,0.0007287057,3,test
0.98508793,0.0008910049,0.0048845722,5.374126e-05,0.0021673557,0.0025393856,9.164252e-05,0.004284445,4,test
0.0028120582,0.0002970189,0.9943614,0.0002630837,0.00026879832,0.0012774667,0.00016284609,0.00055728504,5,test
0.002226173,0.00040396946,0.99367684,0.00046779617,0.0005019749,0.0011862572,0.0004168028,0.0011200885,6,test
0.0030462248,0.0006734629,0.99147743,0.00076806487,0.00051417504,0.0015815707,0.0005272762,0.0014117898,7,test
0.9455184,0.009166996,0.010934851,0.0002493771,0.005590328,0.013762532,0.00067482056,0.0141027,8,test
0.0026552307,0.00038561324,0.9938783,0.00019433744,0.0002676167,0.0017682844,0.00015616273,0.00069446774,9,test
0.0034426574,0.00038521126,0.9929796,0.000332352,0.00043017013,0.0014467421,0.00017700861,0.00080635404,10,test
0.0035322146,0.0006021317,0.9909719,0.0007280307,0.00059397356,0.001770296,0.00048628575,0.0013152711,11,test
0.9792276,0.0019701624,0.0043646623,0.0001245419,0.0031001065,0.0044102003,0.00015632393,0.006646429,12,test
0.98617584,0.0009675345,0.0033875073,7.462753e-05,0.0023953035,0.0026727023,9.1106114e-05,0.004235355,13,test
0.0023962192,0.00029133158,0.9948974,0.00027804356,0.0002720771,0.0010138835,0.00011628378,0.00073479733,14,test
0.0026890596,0.00034500082,0.9941806,0.00023929095,0.00038789652,0.0011428111,0.00021466272,0.0008006973,15,test
0.0038755578,0.0007358105,0.9893272,0.0006614594,0.00067913055,0.0019214653,0.0009174835,0.0018819275,16,test
0.0018279909,0.00043629177,0.994437,0.00066350977,0.00037685275,0.0009936161,0.00024989413,0.0010149105,17,test
0.94163275,0.0033900943,0.03372044,9.83718e-05,0.0049291747,0.007813206,0.00037348497,0.0080424985,18,test
0.037693813,0.026754772,0.030486772,0.07010848,0.12569413,0.69576854,0.0077743162,0.0057191984,19,test
0.9664061,0.0031017337,0.010335622,0.00017441172,0.0049188426,0.0060182572,0.00023460978,0.008810362,20,test
0.054079484,0.0013661026,0.92819977,0.0008123179,0.00256861,0.010413169,0.00039383737,0.0021668307,21,test
0.9867373,0.0006981667,0.0027648667,8.75524e-05,0.0015228632,0.002885729,0.00014947235,0.005154136,22,test
0.0035905936,0.0003796135,0.9929844,0.00046359215,0.0004458101,0.0009896504,0.0002576942,0.0008886995,23,test
0.00073555793,0.0007317796,0.00015289396,6.576665e-05,0.00023495544,4.8268907e-05,0.00047048126,0.99756026,24,test
0.003278418,0.00041161085,0.9925718,0.0004243818,0.00040377758,0.0018068017,0.00028888637,0.0008144223,25,test
0.0022320433,0.0003369226,0.9945633,0.00024084352,0.00042580324,0.00096912833,0.00025225026,0.0009796525,26,test
0.0029956282,0.00025789216,0.9934762,0.00042941072,0.00069475337,0.0009885988,0.00024616453,0.0009113407,27,test
0.0020993096,0.00021522169,0.995038,0.00029079252,0.00035738412,0.0009967369,0.00020667884,0.0007959381,28,test
0.002246149,0.00026434762,0.99492353,0.00022986946,0.0002510313,0.001192128,0.00017934498,0.0007135589,29,test
0.9891461,0.000549233,0.0016401877,7.2608666e-05,0.001609936,0.0025325527,7.0660266e-05,0.004378731,30,test
0.003645057,0.00048794146,0.99160963,0.0004921836,0.0005464572,0.0016250102,0.00033884932,0.0012549168,31,test
8.680505e-06,9.258543e-05,8.516807e-06,0.0025269073,0.00018260725,0.00023266031,0.99672806,0.0002198865,32,test
0.0032829219,0.0004658521,0.9918876,0.00045542052,0.0005539695,0.0017899685,0.00048587477,0.0010784519,33,test
0.0037055665,0.00043192346,0.99217707,0.00033225858,0.00055020966,0.0015588471,0.00029580676,0.0009482229,34,test
0.0019813478,0.00020337138,0.9955487,0.00027452718,0.00033757632,0.00078869454,0.00017241808,0.0006933066,35,test
0.0029175526,0.00024340223,0.99424666,0.00025688423,0.00050895155,0.0009580447,0.00021535633,0.0006531911,36,test
0.0019287438,0.00045608953,0.994162,0.00071993226,0.0004231053,0.0010481448,0.00026173252,0.0010002675,37,test
0.0018580299,0.00023474665,0.99557185,0.00033749334,0.0003985703,0.0007768676,0.00017634305,0.0006460315,38,test
0.97951645,0.0017182777,0.0032696894,0.00014352455,0.0033400566,0.0034807986,0.00019233147,0.0083389,39,test
0.98843515,0.00074442656,0.00328682,7.69091e-05,0.0014693304,0.0022366089,6.617888e-05,0.003684604,40,test
0.9864905,0.0009485904,0.004400328,6.894436e-05,0.0015321472,0.00266513,7.64508e-05,0.0038179224,41,test
0.0019611446,0.00022584606,0.99560624,0.0001990932,0.00033508905,0.00089200767,0.00018406336,0.0005965172,42,test
0.0038012597,0.00073881826,0.9901456,0.00058002153,0.0006740827,0.0017093365,0.00062433135,0.0017265375,43,test
0.9922465,0.00039690232,0.0016046402,3.8395592e-05,0.001121177,0.0017380123,4.731556e-05,0.0028069473,44,test
0.0033737463,0.00038720545,0.9929382,0.00052778696,0.0005137335,0.0011266398,0.00029093566,0.00084177713,45,test
0.0028674626,0.00028854774,0.99364305,0.00031568782,0.00036062172,0.0012333634,0.00024480137,0.0010464163,46,test
