0,1,identifier,split
0.01783698,0.982163,190,test
0.8264642,0.1735358,191,test
0.084970675,0.9150293,192,test
0.93043053,0.06956947,193,test
0.46995035,0.5300496,194,test
0.14164227,0.8583577,195,test
0.9409991,0.059000947,196,test
0.9642999,0.03570003,197,test
0.014684407,0.98531556,198,test
0.0139389355,0.9860611,199,test
0.8254712,0.17452878,200,test
0.42356586,0.5764341,201,test
0.97197735,0.028022634,202,test
0.019107657,0.98089236,203,test
0.8294201,0.17057994,204,test
0.95873225,0.041267704,205,test
0.94634604,0.053653996,206,test
0.9607623,0.03923766,207,test
0.94940466,0.05059534,208,test
0.0148545755,0.98514545,209,test
0.92104036,0.078959614,210,test
0.10092486,0.8990751,211,test
0.025629384,0.9743706,212,test
0.7584906,0.24150938,213,test
0.8431809,0.15681905,214,test
0.010230127,0.9897698,215,test
0.017895687,0.98210436,216,test
0.75389653,0.24610344,217,test
0.91435856,0.0856414,218,test
0.07246537,0.9275346,219,test
0.018432792,0.9815672,220,test
0.7592839,0.24071608,221,test
0.29195496,0.708045,222,test
0.80593747,0.19406258,223,test
0.6844932,0.3155068,224,test
0.9314678,0.0685322,225,test
0.95554703,0.044452917,226,test
0.92323476,0.07676519,227,test
0.03170504,0.9682949,228,test
0.9278447,0.07215525,229,test
0.102136604,0.8978633,230,test
0.017297495,0.9827025,231,test
0.9672065,0.032793473,232,test
0.9330301,0.06696991,233,test
0.058337092,0.9416629,234,test
0.014619495,0.9853805,235,test
0.015474462,0.9845256,236,test
0.966154,0.033846036,237,test
0.017076122,0.9829239,238,test
0.9585789,0.041421093,239,test
0.03428978,0.9657102,240,test
0.8718975,0.12810242,241,test
0.022689376,0.97731066,242,test
0.45091668,0.54908335,243,test
0.012931814,0.9870682,244,test
0.10048291,0.8995171,245,test
0.8931152,0.106884725,246,test
0.96731466,0.032685295,247,test
0.123665415,0.8763346,248,test
0.018976422,0.98102355,249,test
0.25526237,0.74473757,250,test
0.5006386,0.49936146,251,test
0.12199864,0.8780014,252,test
0.85130674,0.14869326,253,test
0.78123087,0.21876915,254,test
0.013382822,0.9866172,255,test
0.006816255,0.9931838,256,test
0.9401535,0.059846547,257,test
0.019821063,0.980179,258,test
0.026753161,0.9732468,259,test
0.927291,0.07270903,260,test
0.8975148,0.10248516,261,test
0.46797696,0.5320231,262,test
0.9513267,0.048673257,263,test
0.044597656,0.9554023,264,test
0.49791512,0.5020849,265,test
0.8209793,0.17902073,266,test
0.009074804,0.9909252,267,test
0.71841604,0.28158394,268,test
0.38219565,0.61780435,269,test
0.91339386,0.08660619,270,test
0.4767434,0.5232566,271,test
0.91767734,0.082322694,272,test
0.07981682,0.9201832,273,test
0.93613076,0.063869275,274,test
0.0118748825,0.9881251,275,test
0.74633825,0.25366178,276,test
0.9582497,0.04175031,277,test
0.7062992,0.29370078,278,test
0.6240893,0.37591064,279,test
0.01876917,0.9812308,280,test
0.9401668,0.059833243,281,test
0.9584052,0.041594867,282,test
0.9307871,0.06921285,283,test
0.15953246,0.8404675,284,test
0.01065447,0.9893455,285,test
0.9340084,0.06599154,286,test
0.9293455,0.070654504,287,test
0.9470501,0.052949864,288,test
0.9617365,0.038263556,289,test
0.51197237,0.4880276,290,test
0.008285984,0.991714,291,test
0.19736828,0.8026317,292,test
0.018585263,0.98141474,293,test
0.76921564,0.23078434,294,test
0.03661192,0.963388,295,test
0.9281521,0.07184786,296,test
0.4962845,0.5037155,297,test
0.9336906,0.06630936,298,test
0.02176908,0.97823095,299,test
0.62695897,0.373041,300,test
0.01222899,0.98777103,301,test
0.020033024,0.97996694,302,test
0.9258906,0.074109405,303,test
0.0075984155,0.9924016,304,test
0.05704618,0.9429538,305,test
0.05639841,0.9436016,306,test
0.0070697838,0.99293023,307,test
0.4103112,0.5896888,308,test
0.8621187,0.13788125,309,test
0.91754514,0.08245481,310,test
0.89480615,0.10519389,311,test
0.7909955,0.20900455,312,test
0.9344865,0.06551352,313,test
0.93735075,0.0626492,314,test
0.88188756,0.118112385,315,test
0.9363895,0.06361045,316,test
0.0057471665,0.99425286,317,test
0.7147888,0.28521127,318,test
0.017732577,0.98226744,319,test
0.052277,0.947723,320,test
0.94872797,0.051272023,321,test
0.045503985,0.95449597,322,test
0.018982453,0.9810175,323,test
0.9131826,0.08681733,324,test
0.43953484,0.56046516,325,test
0.03484333,0.9651567,326,test
0.015240483,0.9847595,327,test
0.8659856,0.13401444,328,test
0.94813955,0.05186046,329,test
0.9350166,0.06498339,330,test
0.93415713,0.06584285,331,test
0.029514927,0.9704851,332,test
0.8369484,0.16305158,333,test
0.109070785,0.8909292,334,test
0.011746649,0.98825336,335,test
0.08588375,0.91411626,336,test
0.88738084,0.11261921,337,test
0.71329516,0.28670487,338,test
0.13210942,0.8678906,339,test
0.9214659,0.07853412,340,test
0.016515672,0.9834843,341,test
0.90838516,0.091614835,342,test
0.03059091,0.9694091,343,test
0.50212574,0.49787423,344,test
0.58143514,0.41856486,345,test
0.19936429,0.80063576,346,test
0.9437,0.056300033,347,test
0.9387859,0.061214082,348,test
0.03737328,0.9626267,349,test
0.92934304,0.07065698,350,test
0.9451388,0.054861136,351,test
0.014913977,0.98508596,352,test
0.015642466,0.9843575,353,test
0.9200317,0.07996828,354,test
0.20479219,0.7952078,355,test
0.96456647,0.035433568,356,test
0.03511975,0.9648802,357,test
0.95631653,0.04368345,358,test
0.112708956,0.8872911,359,test
0.9245866,0.07541338,360,test
0.5358713,0.4641287,361,test
0.8406716,0.15932842,362,test
0.28429398,0.71570605,363,test
0.8759556,0.12404436,364,test
0.97511566,0.02488434,365,test
0.8977288,0.102271214,366,test
0.015771994,0.984228,367,test
0.9219839,0.07801613,368,test
0.013006393,0.9869937,369,test
0.95365727,0.046342686,370,test
0.24167979,0.7583202,371,test
0.9455992,0.05440084,372,test
0.891145,0.108854994,373,test
0.8709047,0.12909527,374,test
0.010725965,0.9892741,375,test
0.8802622,0.11973788,376,test
0.14536916,0.85463077,377,test
0.93051803,0.069482006,378,test
0.8606693,0.13933074,379,test
0.013733805,0.9862662,380,test
0.010769471,0.9892306,381,test
0.014759827,0.9852402,382,test
0.93779707,0.06220287,383,test
0.19130665,0.8086933,384,test
0.456805,0.543195,385,test
0.107395306,0.8926047,386,test
0.6669026,0.3330974,387,test
0.54115534,0.45884466,388,test
0.97537804,0.024621973,389,test
0.036916763,0.9630832,390,test
0.06680567,0.93319434,391,test
0.009776607,0.99022335,392,test
0.873305,0.12669504,393,test
0.18061575,0.8193842,394,test
0.5562469,0.44375312,395,test
0.5908181,0.4091819,396,test
0.4747309,0.5252691,397,test
0.19920564,0.8007944,398,test
0.9525709,0.04742913,399,test
0.8741132,0.12588683,400,test
0.009994227,0.9900058,401,test
0.017217891,0.98278207,402,test
0.3463742,0.6536258,403,test
0.012821951,0.9871781,404,test
0.96399593,0.036004078,405,test
0.032231823,0.9677682,406,test
0.9268708,0.07312919,407,test
0.9521822,0.047817763,408,test
0.01503791,0.9849621,409,test
0.8581637,0.14183624,410,test
0.07511029,0.9248897,411,test
0.88969266,0.11030733,412,test
0.8936501,0.106349885,413,test
0.93615806,0.06384194,414,test
0.92505515,0.07494492,415,test
0.021903355,0.97809666,416,test
0.011854535,0.9881455,417,test
0.82385516,0.17614481,418,test
0.9668629,0.033137143,419,test
0.9625255,0.03747454,420,test
0.8266883,0.17331167,421,test
0.90224516,0.09775489,422,test
0.23109852,0.7689015,423,test
0.9526753,0.047324732,424,test
0.096075006,0.90392494,425,test
0.034391984,0.96560806,426,test
0.015401085,0.9845989,427,test
0.026904887,0.97309506,428,test
0.04121789,0.9587821,429,test
0.62266034,0.37733966,430,test
0.021409761,0.9785903,431,test
0.45589033,0.5441097,432,test
0.015524558,0.98447543,433,test
0.020541385,0.9794587,434,test
0.35192734,0.6480726,435,test
0.22739676,0.7726033,436,test
0.97209215,0.02790787,437,test
0.92911667,0.07088335,438,test
0.22767794,0.77232206,439,test
0.015966462,0.98403347,440,test
0.95978683,0.040213183,441,test
0.6074584,0.39254165,442,test
0.965742,0.034258027,443,test
0.9385009,0.06149916,444,test
0.69749045,0.30250958,445,test
0.9594471,0.04055296,446,test
0.015439884,0.98456013,447,test
0.4351402,0.5648598,448,test
0.017688205,0.98231184,449,test
0.14140452,0.85859543,450,test
0.95789945,0.042100593,451,test
0.65292317,0.34707686,452,test
0.95607483,0.043925177,453,test
0.9471459,0.0528541,454,test
0.14397055,0.8560294,455,test
0.9148388,0.08516118,456,test
0.96036637,0.03963359,457,test
0.09745451,0.9025455,458,test
0.023263747,0.9767362,459,test
0.3061927,0.6938073,460,test
0.8596704,0.14032961,461,test
0.048087392,0.9519126,462,test
0.023001175,0.97699887,463,test
0.17658414,0.8234158,464,test
0.007982049,0.992018,465,test
0.011359829,0.9886402,466,test
0.23590194,0.7640981,467,test
0.944764,0.05523598,468,test
0.010940723,0.9890592,469,test
0.014872603,0.9851274,470,test
0.95263135,0.047368642,471,test
0.01781353,0.98218644,472,test
0.6937266,0.3062734,473,test
0.010279754,0.9897203,474,test
0.9211981,0.07880188,475,test
0.84373397,0.15626608,476,test
0.6711093,0.32889068,477,test
0.013932803,0.98606724,478,test
0.9301929,0.06980713,479,test
0.052156493,0.94784343,480,test
0.09003897,0.90996104,481,test
0.9182064,0.08179355,482,test
0.012957122,0.9870429,483,test
0.012757434,0.9872426,484,test
0.3421751,0.6578249,485,test
0.88913924,0.110860765,486,test
0.98039484,0.01960523,487,test
0.9166123,0.083387695,488,test
0.90554523,0.094454736,489,test
0.028779987,0.97122,490,test
0.77992034,0.2200797,491,test
0.18328758,0.81671244,492,test
0.5142949,0.48570508,493,test
0.037959967,0.96204,494,test
0.92593235,0.07406768,495,test
0.95942533,0.040574685,496,test
0.008352994,0.991647,497,test
0.222759,0.777241,498,test
0.876331,0.123669095,499,test
0.81912345,0.18087652,500,test
0.04296312,0.95703685,501,test
0.08153457,0.9184654,502,test
0.9311332,0.068866745,503,test
0.8348701,0.16512986,504,test
0.0112743,0.9887257,505,test
0.9609112,0.03908876,506,test
0.7613119,0.23868807,507,test
0.91134155,0.08865846,508,test
0.9369161,0.06308388,509,test
0.03807704,0.96192294,510,test
0.9071196,0.09288048,511,test
0.020910325,0.9790896,512,test
0.9610015,0.038998455,513,test
0.9613937,0.038606312,514,test
0.947096,0.052904025,515,test
0.9086383,0.09136165,516,test
0.0111301085,0.9888699,517,test
0.02382702,0.976173,518,test
0.89519984,0.104800165,519,test
0.88821083,0.1117891,520,test
0.028465347,0.9715346,521,test
0.02189891,0.97810113,522,test
0.89208454,0.10791549,523,test
0.29678795,0.703212,524,test
0.9284044,0.07159564,525,test
0.0689324,0.9310676,526,test
0.94624186,0.05375815,527,test
0.009206638,0.9907933,528,test
0.9562522,0.043747716,529,test
0.0118648,0.9881352,530,test
0.77596927,0.22403078,531,test
0.20534305,0.7946569,532,test
0.95262575,0.04737424,533,test
0.12168361,0.87831634,534,test
0.008724983,0.99127495,535,test
0.93678886,0.06321112,536,test
0.7001611,0.29983884,537,test
0.04973217,0.95026785,538,test
0.9155774,0.08442255,539,test
0.6161283,0.38387164,540,test
0.66049737,0.33950263,541,test
0.59274286,0.40725714,542,test
0.45110485,0.5488952,543,test
0.8161734,0.1838266,544,test
0.94175404,0.05824598,545,test
0.8856808,0.11431923,546,test
0.029658873,0.97034115,547,test
0.97366637,0.02633358,548,test
0.23331374,0.76668626,549,test
0.7445249,0.2554751,550,test
0.9227436,0.077256314,551,test
0.9626364,0.037363645,552,test
0.091934375,0.9080657,553,test
0.19015422,0.8098458,554,test
0.55976766,0.44023237,555,test
0.0768613,0.9231387,556,test
0.084756084,0.9152439,557,test
0.018989502,0.9810105,558,test
0.8114109,0.18858902,559,test
0.51231927,0.4876807,560,test
0.8278061,0.17219386,561,test
0.020899354,0.9791006,562,test
0.4282355,0.5717645,563,test
0.01158874,0.9884113,564,test
0.5337871,0.46621293,565,test
0.097200274,0.90279967,566,test
0.94190145,0.058098607,567,test
0.022214346,0.97778565,568,test
0.012431392,0.98756856,569,test
0.95932114,0.040678874,570,test
0.061539464,0.9384605,571,test
0.1515765,0.8484235,572,test
0.95310163,0.046898298,573,test
0.9252696,0.07473044,574,test
0.0099047255,0.99009526,575,test
0.14001253,0.85998744,576,test
0.9297478,0.07025212,577,test
0.019497354,0.98050267,578,test
0.9608279,0.039172117,579,test
0.80909055,0.19090946,580,test
0.93537337,0.06462669,581,test
0.023843206,0.9761568,582,test
0.96639585,0.033604104,583,test
0.87402755,0.12597242,584,test
0.9480193,0.0519806,585,test
0.015348686,0.9846513,586,test
0.93545234,0.064547665,587,test
0.016591886,0.98340815,588,test
0.87559664,0.12440334,589,test
0.027610991,0.972389,590,test
0.44587898,0.554121,591,test
0.88549626,0.11450373,592,test
0.7724309,0.22756909,593,test
0.014384478,0.9856155,594,test
0.09510929,0.90489066,595,test
0.5797774,0.42022264,596,test
0.02805294,0.9719471,597,test
0.01829952,0.9817005,598,test
0.9024553,0.0975447,599,test
0.9039062,0.096093714,600,test
0.9294567,0.070543274,601,test
0.025237381,0.9747626,602,test
0.9284406,0.07155945,603,test
0.021802245,0.97819775,604,test
0.46641493,0.5335851,605,test
0.032241497,0.9677585,606,test
0.052985024,0.9470149,607,test
0.23451735,0.7654826,608,test
0.42930737,0.5706926,609,test
0.93793803,0.062061973,610,test
0.02691027,0.97308975,611,test
0.92539465,0.074605376,612,test
0.94272655,0.057273436,613,test
0.01920679,0.98079324,614,test
0.12340666,0.8765933,615,test
0.015217814,0.98478216,616,test
0.04332828,0.9566718,617,test
0.961642,0.038358055,618,test
0.7530709,0.2469291,619,test
0.018906515,0.98109347,620,test
0.97245955,0.02754048,621,test
0.02080528,0.9791947,622,test
0.9085258,0.09147416,623,test
0.017709695,0.9822903,624,test
0.024606455,0.97539353,625,test
0.8197336,0.1802664,626,test
0.019360209,0.9806399,627,test
0.24126628,0.7587337,628,test
0.02457574,0.9754243,629,test
0.061971642,0.93802834,630,test
0.9625655,0.037434503,631,test
0.9502744,0.049725592,632,test
0.93592983,0.06407014,633,test
0.8665569,0.13344313,634,test
0.6684977,0.3315023,635,test
0.45237112,0.5476289,636,test
0.8711689,0.12883112,637,test
0.8988336,0.10116643,638,test
0.289118,0.710882,639,test
0.7388274,0.26117256,640,test
0.020198569,0.9798014,641,test
0.8443789,0.1556211,642,test
0.9195352,0.080464765,643,test
0.65138197,0.34861797,644,test
0.93092704,0.069072954,645,test
0.96635735,0.033642646,646,test
0.014748292,0.98525167,647,test
0.046320137,0.95367986,648,test
0.93648547,0.063514575,649,test
0.015744276,0.98425573,650,test
0.4682687,0.5317313,651,test
0.9015454,0.09845455,652,test
0.017063813,0.98293614,653,test
0.024698103,0.9753019,654,test
0.9357961,0.064203955,655,test
0.8580749,0.14192511,656,test
0.024711287,0.9752887,657,test
0.015728131,0.98427194,658,test
0.9059262,0.09407376,659,test
0.01394513,0.98605484,660,test
0.11553778,0.88446224,661,test
0.3573098,0.64269024,662,test
0.77075636,0.22924362,663,test
0.017908275,0.9820917,664,test
0.02008508,0.97991496,665,test
0.95631135,0.04368867,666,test
0.9638413,0.036158614,667,test
0.94130766,0.05869241,668,test
0.014152327,0.98584765,669,test
0.94750774,0.05249233,670,test
0.014011694,0.9859883,671,test
0.9541425,0.045857523,672,test
0.08312783,0.91687214,673,test
0.02136371,0.97863626,674,test
0.9616353,0.038364697,675,test
0.057536833,0.94246316,676,test
0.17818111,0.8218189,677,test
0.9382441,0.06175593,678,test
0.017968312,0.9820317,679,test
0.04105713,0.9589429,680,test
0.11643354,0.88356644,681,test
0.7825928,0.21740721,682,test
0.94752294,0.052477133,683,test
0.026887601,0.97311234,684,test
0.2502752,0.7497248,685,test
0.9490925,0.05090752,686,test
0.04951599,0.95048404,687,test
0.95411557,0.045884445,688,test
0.9382114,0.06178862,689,test
0.94457114,0.05542879,690,test
0.8755483,0.12445174,691,test
0.9620642,0.03793581,692,test
0.0556168,0.94438314,693,test
0.9588607,0.041139342,694,test
0.86083174,0.13916823,695,test
0.8810244,0.1189756,696,test
0.02336818,0.9766318,697,test
0.9434851,0.056514923,698,test
0.91065663,0.089343384,699,test
0.01639917,0.9836008,700,test
0.015260074,0.98473984,701,test
0.019421926,0.98057806,702,test
0.78007585,0.21992418,703,test
0.9683893,0.031610783,704,test
0.7465407,0.2534593,705,test
0.6871542,0.31284577,706,test
0.02387688,0.97612315,707,test
0.5870707,0.4129293,708,test
0.052343085,0.9476569,709,test
0.02866119,0.9713388,710,test
0.96508324,0.03491673,711,test
0.016655684,0.9833444,712,test
0.920083,0.07991709,713,test
0.8936265,0.1063735,714,test
0.424695,0.57530504,715,test
0.013669476,0.9863305,716,test
0.022022553,0.9779774,717,test
0.96787876,0.032121204,718,test
0.0147796385,0.98522043,719,test
0.029496841,0.97050315,720,test
0.9471334,0.05286661,721,test
0.014238393,0.98576164,722,test
0.018438902,0.9815611,723,test
0.94482,0.055180043,724,test
0.840966,0.159034,725,test
0.01859165,0.9814084,726,test
0.017556468,0.9824436,727,test
0.7385518,0.2614482,728,test
0.9737586,0.026241362,729,test
0.017644811,0.9823552,730,test
0.15127854,0.84872144,731,test
0.9028819,0.097118065,732,test
0.03570018,0.9642998,733,test
0.9502758,0.049724218,734,test
0.01610332,0.98389673,735,test
0.96060467,0.03939536,736,test
0.9204068,0.0795932,737,test
0.95078504,0.049214926,738,test
0.013344583,0.98665535,739,test
0.58537227,0.41462776,740,test
0.026635876,0.9733642,741,test
0.012758397,0.9872416,742,test
0.009893154,0.9901068,743,test
0.8948116,0.10518841,744,test
0.8815212,0.11847876,745,test
0.9397177,0.06028228,746,test
0.5942849,0.40571508,747,test
0.9068089,0.0931911,748,test
0.22726126,0.77273875,749,test
0.9286249,0.071375065,750,test
0.91804886,0.08195112,751,test
0.16188684,0.8381132,752,test
0.023666715,0.9763333,753,test
0.9728593,0.027140727,754,test
0.7497738,0.25022623,755,test
0.07196886,0.92803115,756,test
0.10439601,0.89560395,757,test
0.9163587,0.08364124,758,test
0.9825979,0.017402176,759,test
0.8649684,0.1350316,760,test
0.8444854,0.15551457,761,test
0.819839,0.18016103,762,test
0.042789884,0.9572102,763,test
0.42887765,0.5711224,764,test
0.03435943,0.96564054,765,test
0.5737554,0.42624456,766,test
0.9256507,0.07434926,767,test
0.244166,0.7558339,768,test
0.95147055,0.048529435,769,test
0.9398649,0.06013516,770,test
0.9147546,0.08524539,771,test
0.93155295,0.068447046,772,test
0.89719534,0.10280467,773,test
0.66464,0.33536002,774,test
0.8848046,0.11519538,775,test
0.079507045,0.92049295,776,test
0.90761316,0.09238686,777,test
0.9014857,0.0985143,778,test
0.2668265,0.7331735,779,test
0.017343812,0.98265624,780,test
0.014132849,0.9858672,781,test
0.012610869,0.9873891,782,test
0.021674242,0.9783257,783,test
0.74057513,0.25942484,784,test
0.93238646,0.06761357,785,test
0.91368383,0.08631612,786,test
0.34459972,0.6554002,787,test
0.82456,0.17543998,788,test
0.013379393,0.98662066,789,test
0.01974321,0.98025674,790,test
0.9572896,0.04271036,791,test
0.87611485,0.1238851,792,test
0.92792517,0.072074756,793,test
0.9498511,0.050148882,794,test
0.16470607,0.83529395,795,test
0.8233322,0.17666784,796,test
0.19388555,0.80611444,797,test
0.80426145,0.19573855,798,test
0.9506721,0.04932786,799,test
0.014277665,0.9857223,800,test
0.014614365,0.98538566,801,test
0.01735402,0.982646,802,test
0.9476261,0.052373845,803,test
0.9544727,0.045527246,804,test
0.060086366,0.93991363,805,test
0.017905535,0.98209447,806,test
0.034347534,0.9656525,807,test
0.014810803,0.9851892,808,test
0.043456987,0.956543,809,test
0.014664124,0.9853359,810,test
0.44402382,0.55597615,811,test
0.95626813,0.043731883,812,test
0.019276163,0.98072386,813,test
0.019251268,0.9807488,814,test
0.93823415,0.061765857,815,test
0.93674606,0.06325398,816,test
0.942605,0.057394963,817,test
0.014830737,0.9851693,818,test
0.9417169,0.058283046,819,test
0.9447255,0.055274487,820,test
0.9488754,0.051124614,821,test
0.9423834,0.057616577,822,test
0.8049538,0.19504622,823,test
0.03071317,0.96928686,824,test
0.95138687,0.048613183,825,test
0.29987985,0.70012015,826,test
0.25016078,0.7498392,827,test
0.020520186,0.97947985,828,test
0.2599596,0.7400404,829,test
0.017982926,0.9820171,830,test
0.413926,0.586074,831,test
0.036488652,0.96351135,832,test
0.97368807,0.0263119,833,test
0.9373733,0.06262668,834,test
0.96686995,0.03313011,835,test
0.059946205,0.9400538,836,test
0.84894854,0.15105143,837,test
0.9266473,0.073352695,838,test
0.023600355,0.97639966,839,test
0.014550684,0.9854494,840,test
0.7359387,0.2640612,841,test
0.027058896,0.97294116,842,test
0.025269484,0.97473055,843,test
0.013691268,0.98630875,844,test
0.119142875,0.88085705,845,test
0.9631159,0.036884107,846,test
0.016698316,0.9833017,847,test
0.18470521,0.8152948,848,test
0.90318054,0.09681944,849,test
0.9551832,0.044816796,850,test
0.42710316,0.57289684,851,test
0.07428861,0.9257114,852,test
0.6982088,0.30179122,853,test
0.22402512,0.77597487,854,test
0.5401431,0.45985696,855,test
0.068729706,0.9312703,856,test
0.016301697,0.98369825,857,test
0.5752012,0.4247988,858,test
0.016978743,0.98302126,859,test
0.9317821,0.06821783,860,test
0.015253679,0.98474634,861,test
0.9371948,0.06280516,862,test
0.09850457,0.90149546,863,test
0.8312523,0.16874772,864,test
0.057532072,0.9424679,865,test
0.7771851,0.22281486,866,test
0.8914533,0.10854667,867,test
0.016371874,0.98362815,868,test
0.88133645,0.11866358,869,test
0.96361214,0.036387883,870,test
0.92836934,0.0716306,871,test
0.97567093,0.024329048,872,test
0.06923485,0.9307651,873,test
0.7766495,0.22335052,874,test
0.019676855,0.9803231,875,test
