0,1,identifier,split
0.9950665,0.0049334113,0,test
0.9900727,0.009927304,1,test
0.00035119848,0.9996488,2,test
0.00031745067,0.99968255,3,test
0.99239504,0.0076049697,4,test
0.9982498,0.0017500868,5,test
0.37638924,0.62361073,6,test
0.45903894,0.5409611,7,test
0.00024672144,0.9997533,8,test
0.0008476538,0.9991523,9,test
0.9794367,0.020563237,10,test
0.00025999176,0.99973994,11,test
0.00030476088,0.9996953,12,test
0.9961408,0.0038591854,13,test
0.004102849,0.9958972,14,test
0.95587575,0.04412424,15,test
0.00025401762,0.999746,16,test
0.77988493,0.22011508,17,test
0.0004798552,0.9995202,18,test
0.9921799,0.007820142,19,test
0.9916443,0.008355648,20,test
0.00036015685,0.99963987,21,test
0.00027853934,0.99972147,22,test
0.0002476833,0.99975234,23,test
0.9952684,0.0047316286,24,test
0.00025447088,0.99974555,25,test
0.00025678548,0.99974316,26,test
0.00044035222,0.9995596,27,test
0.9895466,0.010453449,28,test
0.96658236,0.033417616,29,test
0.0023971265,0.9976029,30,test
0.99625957,0.003740433,31,test
0.8945754,0.105424635,32,test
0.000974456,0.9990256,33,test
0.00027242408,0.99972755,34,test
0.0021768308,0.99782324,35,test
0.00036663673,0.9996333,36,test
0.9836624,0.016337624,37,test
0.4612323,0.53876764,38,test
0.00024499733,0.99975497,39,test
0.9932039,0.006796102,40,test
0.0002575306,0.99974245,41,test
0.010690787,0.9893092,42,test
0.001689109,0.9983109,43,test
0.9781973,0.021802712,44,test
0.9935387,0.006461331,45,test
0.89316636,0.10683361,46,test
0.99407613,0.005923826,47,test
0.99780875,0.0021913135,48,test
0.0002973597,0.99970263,49,test
0.9624091,0.03759089,50,test
0.00024844555,0.9997515,51,test
0.99782324,0.0021768194,52,test
0.9553984,0.044601597,53,test
0.9805859,0.019414185,54,test
0.0002858862,0.9997141,55,test
0.00031806657,0.99968195,56,test
0.94854933,0.051450655,57,test
0.0070585827,0.9929414,58,test
0.9841398,0.015860194,59,test
0.9580464,0.04195362,60,test
0.9972965,0.0027035333,61,test
0.97624546,0.02375455,62,test
0.9922869,0.007713065,63,test
0.036475457,0.96352446,64,test
0.00018943888,0.99981064,65,test
0.9966282,0.0033717714,66,test
0.00093624403,0.9990638,67,test
0.0001739522,0.99982613,68,test
0.99748766,0.0025123667,69,test
0.99723154,0.002768491,70,test
0.97482264,0.025177319,71,test
0.95779717,0.04220279,72,test
0.99419385,0.005806106,73,test
0.080341145,0.9196588,74,test
0.00024370804,0.9997563,75,test
0.99434763,0.0056523075,76,test
0.99180555,0.008194406,77,test
0.0002116586,0.99978834,78,test
0.9762763,0.023723695,79,test
0.9359636,0.06403648,80,test
0.0125813885,0.98741865,81,test
0.16284388,0.8371561,82,test
0.0009598905,0.99904007,83,test
0.9959882,0.004011789,84,test
0.94660753,0.05339241,85,test
0.006005719,0.9939943,86,test
0.9632471,0.036752887,87,test
0.00018486334,0.99981517,88,test
0.38675717,0.61324286,89,test
0.8050092,0.19499084,90,test
0.00019498392,0.99980503,91,test
0.9967981,0.0032019464,92,test
0.9977174,0.0022826784,93,test
0.9953467,0.004653272,94,test
0.0003177244,0.9996823,95,test
0.98587483,0.01412519,96,test
0.9941854,0.0058145844,97,test
0.9855505,0.014449489,98,test
0.00020942153,0.9997906,99,test
0.0029763808,0.99702364,100,test
0.00019748174,0.99980253,101,test
0.0005926828,0.9994073,102,test
0.98723084,0.012769114,103,test
0.9966702,0.0033298908,104,test
0.96942925,0.030570712,105,test
0.9930455,0.006954523,106,test
0.7856702,0.21432976,107,test
0.5798825,0.4201175,108,test
0.00022686312,0.9997732,109,test
0.9971252,0.0028748168,110,test
0.0010825095,0.99891746,111,test
0.00022434279,0.9997757,112,test
0.36061236,0.6393876,113,test
0.9969567,0.0030433193,114,test
0.00016904432,0.99983096,115,test
0.032966472,0.96703357,116,test
0.0014188923,0.9985812,117,test
0.00019250833,0.99980754,118,test
0.00019046708,0.99980956,119,test
0.99741226,0.0025877282,120,test
0.00026593628,0.9997341,121,test
0.00021031237,0.99978966,122,test
0.0008511462,0.99914885,123,test
0.00017242286,0.9998275,124,test
0.996176,0.0038239586,125,test
0.9662514,0.03374862,126,test
0.00019195167,0.999808,127,test
0.9899221,0.010077893,128,test
0.00024032303,0.99975973,129,test
0.00474699,0.99525297,130,test
0.9964567,0.003543244,131,test
0.00018678683,0.99981326,132,test
0.00019933,0.99980074,133,test
0.00027295967,0.9997271,134,test
0.96377575,0.036224186,135,test
0.9887544,0.011245633,136,test
0.9435578,0.056442186,137,test
0.9934187,0.0065812925,138,test
0.00023520576,0.99976474,139,test
0.0002046864,0.9997954,140,test
0.9950256,0.0049744113,141,test
0.23558703,0.76441294,142,test
0.9862766,0.013723351,143,test
0.00018624884,0.99981374,144,test
0.9923266,0.0076734233,145,test
0.89912164,0.10087832,146,test
0.995771,0.004229037,147,test
0.00024068532,0.99975926,148,test
0.00022420121,0.9997758,149,test
0.00068640854,0.9993136,150,test
0.0009697529,0.99903023,151,test
0.9861122,0.013887822,152,test
0.9761958,0.02380422,153,test
0.00027384044,0.9997261,154,test
0.00019385277,0.9998062,155,test
0.076612614,0.9233874,156,test
0.95242155,0.0475785,157,test
0.12412706,0.8758729,158,test
0.621968,0.378032,159,test
0.9977418,0.0022582016,160,test
0.00024522824,0.9997547,161,test
0.9954175,0.004582513,162,test
0.002433987,0.997566,163,test
0.8265202,0.17347983,164,test
0.113709316,0.88629067,165,test
0.99717253,0.002827551,166,test
0.9934529,0.0065471223,167,test
0.00023918212,0.9997608,168,test
0.9780165,0.021983495,169,test
0.9896685,0.010331491,170,test
0.00019925284,0.99980074,171,test
0.00023074551,0.9997693,172,test
0.9826674,0.017332649,173,test
0.0004378855,0.9995621,174,test
0.0016737514,0.99832624,175,test
0.956158,0.043842074,176,test
0.9944963,0.0055037015,177,test
0.9917064,0.008293606,178,test
0.00023163427,0.9997683,179,test
0.9831887,0.016811313,180,test
0.91414523,0.085854724,181,test
0.9953891,0.0046108193,182,test
0.00020477032,0.99979526,183,test
0.017711585,0.98228836,184,test
0.06975395,0.93024606,185,test
0.00045090492,0.9995491,186,test
0.00063266215,0.9993673,187,test
0.9914614,0.008538585,188,test
0.9874669,0.012533101,189,test
0.00020013862,0.9997999,190,test
0.9722066,0.027793407,191,test
0.0005717444,0.9994282,192,test
0.99750644,0.0024935994,193,test
0.015093206,0.9849068,194,test
0.0029874116,0.9970126,195,test
0.9954195,0.004580573,196,test
0.99572515,0.004274803,197,test
0.0002496135,0.99975044,198,test
0.00027302266,0.99972695,199,test
0.77042943,0.22957061,200,test
0.34812188,0.6518781,201,test
0.99695456,0.003045483,202,test
0.00032202792,0.999678,203,test
0.9536178,0.046382114,204,test
0.99767035,0.0023296636,205,test
0.9909236,0.0090764435,206,test
0.99509615,0.004903776,207,test
0.99658644,0.003413585,208,test
0.00024101256,0.999759,209,test
0.9925615,0.007438438,210,test
0.00066841656,0.9993316,211,test
0.0018872487,0.9981128,212,test
0.8624956,0.13750443,213,test
0.9724081,0.027591866,214,test
0.00024430736,0.9997557,215,test
0.0002817629,0.99971825,216,test
0.95871854,0.041281432,217,test
0.9744202,0.025579764,218,test
0.0015215898,0.9984785,219,test
0.00027240562,0.99972755,220,test
0.97952205,0.020478005,221,test
0.0014421084,0.99855787,222,test
0.98439735,0.0156026855,223,test
0.8875219,0.112478055,224,test
0.969636,0.030363955,225,test
0.99618125,0.0038187471,226,test
0.97538006,0.024619889,227,test
0.00066523394,0.99933475,228,test
0.9719036,0.028096382,229,test
0.0046140417,0.99538594,230,test
0.00032931278,0.99967074,231,test
0.99600226,0.0039977883,232,test
0.99469936,0.0053006173,233,test
0.0011433155,0.99885666,234,test
0.00023885214,0.99976116,235,test
0.000256667,0.9997433,236,test
0.99768555,0.0023144148,237,test
0.00023570415,0.99976426,238,test
0.996088,0.0039120396,239,test
0.017663136,0.9823369,240,test
0.9893516,0.010648466,241,test
0.00026101182,0.999739,242,test
0.66473556,0.33526447,243,test
0.00025397714,0.999746,244,test
0.010859184,0.98914087,245,test
0.9931398,0.006860206,246,test
0.9945311,0.005468969,247,test
0.0019528712,0.9980471,248,test
0.00025037955,0.9997496,249,test
0.11246981,0.8875302,250,test
0.040761307,0.95923877,251,test
0.002142707,0.9978573,252,test
0.9457844,0.054215595,253,test
0.98993427,0.010065673,254,test
0.00023972162,0.9997603,255,test
7.213992e-05,0.9999279,256,test
0.9976719,0.002328088,257,test
0.00012923563,0.9998708,258,test
0.00010394318,0.99989605,259,test
0.9898448,0.0101552205,260,test
0.98097,0.019030033,261,test
0.7435587,0.25644124,262,test
0.99661034,0.003389619,263,test
0.00027223091,0.9997278,264,test
0.8687939,0.1312061,265,test
0.986785,0.013214965,266,test
9.696088e-05,0.9999031,267,test
0.7217413,0.27825868,268,test
0.96817625,0.031823814,269,test
0.8858196,0.11418042,270,test
0.00044296714,0.99955696,271,test
0.91539526,0.08460471,272,test
0.68125916,0.31874081,273,test
0.972636,0.027363997,274,test
7.753064e-05,0.9999225,275,test
0.97694325,0.023056762,276,test
0.9940784,0.005921614,277,test
0.5682005,0.43179944,278,test
0.94771636,0.05228361,279,test
0.0130154425,0.9869846,280,test
0.97628254,0.023717511,281,test
0.99517965,0.00482041,282,test
0.9945576,0.0054424205,283,test
0.000110668356,0.9998894,284,test
0.00024753195,0.99975246,285,test
0.992611,0.007388983,286,test
0.9785906,0.021409422,287,test
0.980235,0.019765023,288,test
0.9982868,0.0017131754,289,test
0.9401108,0.05988915,290,test
7.33674e-05,0.9999267,291,test
0.0005968707,0.9994031,292,test
0.00013077393,0.9998692,293,test
0.86820257,0.13179745,294,test
0.0005552248,0.9994448,295,test
0.99572796,0.0042720363,296,test
0.000284084,0.99971586,297,test
0.9857451,0.014254852,298,test
0.00013946548,0.9998605,299,test
0.6537791,0.34622088,300,test
0.015310939,0.984689,301,test
0.0003796362,0.9996203,302,test
0.99731773,0.0026822558,303,test
9.4417956e-05,0.9999056,304,test
0.00027060375,0.99972934,305,test
0.0013396888,0.9986603,306,test
8.958335e-05,0.99991035,307,test
0.01585646,0.9841435,308,test
0.72392297,0.27607706,309,test
0.9837151,0.016284853,310,test
0.97765756,0.0223424,311,test
0.9854732,0.014526812,312,test
0.9964373,0.0035626832,313,test
0.9981975,0.001802497,314,test
0.975394,0.024606038,315,test
0.9865552,0.0134447655,316,test
0.0001537973,0.9998462,317,test
0.97107285,0.028927108,318,test
8.924962e-05,0.9999107,319,test
0.00031486547,0.99968517,320,test
0.9803255,0.0196745,321,test
0.00087427866,0.9991258,322,test
0.00017602497,0.999824,323,test
0.9456997,0.05430031,324,test
0.8189622,0.18103775,325,test
0.060987797,0.93901217,326,test
0.00018749433,0.99981254,327,test
0.8644826,0.13551742,328,test
0.9906839,0.009316048,329,test
0.9896554,0.01034459,330,test
0.99203205,0.007968024,331,test
0.00028790015,0.99971205,332,test
0.9380752,0.06192486,333,test
0.00047111782,0.9995289,334,test
0.00017037803,0.99982965,335,test
0.00052390073,0.99947613,336,test
0.9526119,0.047388114,337,test
0.8476221,0.15237789,338,test
0.00037868012,0.9996213,339,test
0.9490055,0.050994508,340,test
0.00018417262,0.9998159,341,test
0.9688833,0.031116735,342,test
0.00019592243,0.9998041,343,test
0.7198874,0.28011262,344,test
0.72410995,0.27589002,345,test
0.00072322297,0.9992768,346,test
0.98596746,0.014032533,347,test
0.98565197,0.014347964,348,test
0.00034595234,0.99965405,349,test
0.97619015,0.023809878,350,test
0.99513173,0.0048682555,351,test
0.00017479499,0.9998252,352,test
0.0011941396,0.9988059,353,test
0.9335083,0.066491686,354,test
0.010047283,0.98995274,355,test
0.99845254,0.0015473843,356,test
0.0007235421,0.99927646,357,test
0.9971264,0.0028736184,358,test
0.00090074143,0.99909925,359,test
0.9969894,0.003010651,360,test
0.0015687669,0.99843127,361,test
0.9790652,0.020934794,362,test
0.012591339,0.98740864,363,test
0.90741706,0.09258295,364,test
0.99359846,0.0064015,365,test
0.9828303,0.01716974,366,test
0.00016330673,0.9998367,367,test
0.97193325,0.02806671,368,test
0.00021533607,0.99978465,369,test
0.9946386,0.0053613503,370,test
0.00078934565,0.9992106,371,test
0.99715245,0.0028475025,372,test
0.9523784,0.047621563,373,test
0.99581015,0.004189829,374,test
0.00017122588,0.9998287,375,test
0.57056326,0.42943677,376,test
0.00032024973,0.9996798,377,test
0.9976096,0.0023903295,378,test
0.9720642,0.027935801,379,test
0.00016429917,0.9998357,380,test
0.00016272026,0.9998373,381,test
0.00016614173,0.9998338,382,test
0.9968541,0.0031459227,383,test
0.7747982,0.22520174,384,test
0.27534816,0.7246518,385,test
0.00048928364,0.99951077,386,test
0.0069045243,0.99309546,387,test
0.000622758,0.9993773,388,test
0.9986511,0.0013489781,389,test
0.0002912412,0.9997087,390,test
0.002048158,0.9979519,391,test
0.00021440719,0.9997856,392,test
0.96065843,0.039341558,393,test
0.0006935304,0.99930644,394,test
0.98158455,0.018415429,395,test
0.9288201,0.07117987,396,test
0.88660455,0.113395445,397,test
0.060135454,0.9398646,398,test
0.9882803,0.011719755,399,test
0.9876751,0.0123249395,400,test
0.00021279056,0.9997873,401,test
0.00022875564,0.9997713,402,test
0.53672004,0.46328,403,test
0.0002378801,0.9997621,404,test
0.9953171,0.0046829362,405,test
0.00033443893,0.9996656,406,test
0.99237907,0.0076209283,407,test
0.99421644,0.0057835714,408,test
0.00028228693,0.99971765,409,test
0.98282963,0.017170342,410,test
0.9152762,0.08472379,411,test
0.93861765,0.061382383,412,test
0.96313983,0.036860153,413,test
0.99691087,0.0030892077,414,test
0.99142635,0.0085737,415,test
0.00030255114,0.99969745,416,test
0.0002154973,0.9997845,417,test
0.9801831,0.019816848,418,test
0.9945734,0.005426639,419,test
0.9958639,0.0041360282,420,test
0.7801918,0.21980827,421,test
0.9947396,0.005260408,422,test
0.042552486,0.95744747,423,test
0.9955401,0.004459882,424,test
0.00073417503,0.99926585,425,test
0.00027335912,0.9997266,426,test
0.00022190099,0.9997781,427,test
0.00069788314,0.99930215,428,test
0.00046008133,0.99954,429,test
0.90391326,0.096086726,430,test
0.00026531,0.9997347,431,test
0.62497056,0.37502944,432,test
0.00021596918,0.99978405,433,test
0.00025568862,0.99974436,434,test
0.8924318,0.107568264,435,test
0.002006458,0.9979936,436,test
0.997334,0.0026660315,437,test
0.9916469,0.008353116,438,test
0.010300641,0.9896994,439,test
0.00022016467,0.9997799,440,test
0.99846196,0.0015380197,441,test
0.5709966,0.4290034,442,test
0.99479043,0.005209541,443,test
0.98897904,0.011020964,444,test
0.5622613,0.43773875,445,test
0.9972047,0.0027952364,446,test
0.00025336837,0.9997466,447,test
0.012609005,0.98739094,448,test
0.00027367158,0.99972636,449,test
0.00021857671,0.9997814,450,test
0.99890697,0.001092979,451,test
0.9486196,0.051380407,452,test
0.99689037,0.0031096737,453,test
0.99336034,0.006639707,454,test
0.15213287,0.8478671,455,test
0.98040134,0.019598655,456,test
0.9959521,0.004047812,457,test
0.000821241,0.9991787,458,test
0.00043590934,0.9995641,459,test
0.1394311,0.8605689,460,test
0.75102884,0.24897121,461,test
0.00038152278,0.9996184,462,test
0.00037024837,0.99962974,463,test
0.0027489187,0.9972511,464,test
0.00020008079,0.9997999,465,test
0.00022004398,0.99978,466,test
0.36026824,0.63973176,467,test
0.9619744,0.038025618,468,test
0.0002279957,0.999772,469,test
0.034085568,0.9659145,470,test
0.9960716,0.003928413,471,test
0.0002368524,0.9997632,472,test
0.9164487,0.083551325,473,test
0.0004423774,0.99955755,474,test
