0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.044308864,0.02546149,0.035004195,0.05871084,0.039462395,0.038445283,0.046214458,0.029301098,0.02285209,0.03390834,0.013919941,0.039738927,0.061908197,0.029601714,0.061005827,0.09327793,0.13306832,0.014062588,0.026835185,0.06901973,0.03249431,0.012098946,0.039299395,1805,3280,0,test
0.019308062,0.010477002,0.015569319,0.016799688,0.035199225,0.13899668,0.021489624,0.018999578,0.047837466,0.113611035,0.04279976,0.036851615,0.01400128,0.070457794,0.05080592,0.048088875,0.09330001,0.026535027,0.022689989,0.023636164,0.018184034,0.049750984,0.06461087,1806,3308,0,test
0.08228657,0.1404806,0.16980165,0.019455355,0.014344563,0.012912658,0.016900983,0.036191996,0.017341804,0.010706728,0.013933428,0.007114005,0.021340158,0.006136404,0.021934934,0.01851819,0.061506703,0.027381705,0.014892685,0.23374352,0.030690068,0.0104239695,0.011961322,1807,2321,0,test
0.02751792,0.018706096,0.012758966,0.45499352,0.02096483,0.008632289,0.05410707,0.048167195,0.014024887,0.011468648,0.009670855,0.03681081,0.021172196,0.0113774035,0.088714264,0.032996133,0.030063793,0.008021177,0.01065082,0.023450729,0.019041276,0.014945677,0.02174341,1808,3512,0,test
0.012428661,0.013668359,0.017117986,0.019986928,0.11498266,0.02976863,0.041586686,0.028707882,0.13411966,0.05950124,0.17750446,0.027236223,0.008672696,0.027280575,0.028527157,0.02497064,0.05054116,0.019514075,0.013742471,0.02216442,0.060870606,0.022727571,0.04437928,1809,1042,0,test
0.038874865,0.01680879,0.009460728,0.038088795,0.03404035,0.040287077,0.027631529,0.027641233,0.010222213,0.022642627,0.01771372,0.33542043,0.030474966,0.0669919,0.035055593,0.03215625,0.02184604,0.019651916,0.030392421,0.012477066,0.040537056,0.024839465,0.06674499,1810,3884,0,test
0.024876827,0.016254514,0.0075577507,0.19117539,0.040223703,0.017714785,0.04573967,0.03349333,0.014228431,0.018305136,0.013833049,0.24608943,0.051487792,0.029524928,0.05068372,0.03517692,0.02127493,0.011576969,0.030142212,0.013169809,0.02286545,0.016551813,0.04805335,1811,1418,0,test
0.015902994,0.015311742,0.012650536,0.028418574,0.010079908,0.05728868,0.010054262,0.031172229,0.010830746,0.08656863,0.010021528,0.028125364,0.01767005,0.062152594,0.06015008,0.05690233,0.036054157,0.08177397,0.25292993,0.038154595,0.01746974,0.01770671,0.042610735,1812,3909,0,test
0.009160507,0.0108077545,0.012394721,0.007295739,0.17379685,0.07483912,0.029545926,0.013961466,0.06714374,0.14089672,0.078016885,0.038264904,0.01776603,0.07069842,0.017449962,0.034104716,0.020481555,0.019285567,0.026338134,0.008938526,0.027889589,0.036810353,0.06411274,1813,2182,0,test
0.05262671,0.018959831,0.019066595,0.039815933,0.011448914,0.06897896,0.007664052,0.06969013,0.015416912,0.04942767,0.011484495,0.021661457,0.0062146336,0.03911863,0.15831013,0.04845521,0.07415995,0.08697907,0.048124354,0.07240765,0.013248825,0.028788345,0.037951604,1814,1125,0,test
0.016852045,0.01856465,0.018909257,0.018886954,0.032082308,0.025133647,0.033890713,0.013294017,0.048699155,0.026872572,0.49295887,0.018302403,0.027742466,0.027479474,0.021417616,0.034573197,0.026553884,0.011822449,0.013444355,0.012572035,0.014406859,0.027538197,0.018002912,1815,1387,0,test
0.0100130495,0.010870806,0.009532933,0.016971689,0.016177952,0.04524246,0.0117953075,0.036949873,0.015978517,0.13771702,0.01251646,0.041851684,0.015008012,0.21700716,0.04006225,0.10502004,0.010171828,0.026039599,0.045414653,0.015584439,0.029689077,0.021537827,0.108847424,1816,567,0,test
0.02106175,0.019508306,0.010215799,0.025021927,0.030460266,0.052028317,0.040050805,0.027903404,0.012862436,0.040514346,0.025495721,0.27727392,0.03869492,0.09730529,0.021965217,0.04566801,0.009505788,0.0132235,0.0235982,0.010218177,0.050234966,0.020853292,0.08633569,1817,646,1,test
0.010203157,0.011004024,0.0059166336,0.00989496,0.012015311,0.08720395,0.017528422,0.015232333,0.017244868,0.04712316,0.024207054,0.059258364,0.020945909,0.43181014,0.014202927,0.06525855,0.0048047723,0.010303688,0.02889274,0.0041954494,0.013599208,0.029494602,0.05965976,1818,38,0,test
0.007809727,0.008691133,0.0070360405,0.0076482096,0.01192079,0.10537429,0.012649471,0.015167185,0.018969065,0.052440636,0.028940683,0.03693079,0.018838923,0.42367837,0.01778404,0.06692165,0.005668713,0.015867736,0.03365708,0.004297917,0.01002545,0.041881103,0.047800995,1819,1851,0,test
0.057073582,0.11966426,0.12345939,0.0142662395,0.011416281,0.04966838,0.014931507,0.032119285,0.045329772,0.039494783,0.017251806,0.00874634,0.022420198,0.017614966,0.029293058,0.032907642,0.07825064,0.028809763,0.03996651,0.14852735,0.035026103,0.014023811,0.019738324,1820,2491,0,test
0.013105685,0.028487487,0.03933365,0.009591466,0.020314798,0.06462143,0.019356195,0.02228744,0.033540484,0.1818232,0.023769956,0.023202417,0.019569088,0.05794078,0.020179402,0.044402342,0.035005607,0.032815468,0.089642115,0.04891714,0.10326469,0.014072158,0.054757014,1821,2004,0,test
0.009473522,0.010445019,0.00777008,0.009461598,0.011457345,0.102516904,0.012412759,0.014559079,0.018267168,0.04513812,0.024126608,0.045489077,0.025896404,0.41279578,0.017449452,0.0660124,0.005794647,0.015885444,0.040441934,0.004539448,0.009835355,0.0449772,0.045254618,1822,2076,0,test
0.010153735,0.00869776,0.015108151,0.008933424,0.33286324,0.033533614,0.0326884,0.013310258,0.10033152,0.07530837,0.045560997,0.0344405,0.008068997,0.030707058,0.020081272,0.01681932,0.037441295,0.02104814,0.021138648,0.012719892,0.041603494,0.02990051,0.04954142,1823,234,0,test
0.027335597,0.01954512,0.013576589,0.44266537,0.019975975,0.009529437,0.062219344,0.04699627,0.015205673,0.0111380955,0.010034125,0.035228383,0.022538258,0.011249233,0.09260604,0.03516875,0.033130042,0.006406028,0.009700839,0.023067066,0.01730743,0.0148316845,0.020544553,1824,1073,0,test
0.018381972,0.023380505,0.030903248,0.0170068,0.023487218,0.014652937,0.021522665,0.029408418,0.02113319,0.054346412,0.014417121,0.026202267,0.008254798,0.020560607,0.03011873,0.016741278,0.028087681,0.051528495,0.050240863,0.041862864,0.41017193,0.013478049,0.03411192,1825,1279,0,test
0.020656282,0.012709279,0.01771008,0.01372801,0.013571885,0.09919791,0.009173817,0.014934171,0.025905823,0.08660908,0.016447693,0.025471758,0.013542982,0.08925515,0.055319577,0.048205946,0.047262818,0.063961156,0.19689359,0.054622743,0.01010658,0.03052555,0.034188155,1826,1832,0,test
0.010380439,0.014304771,0.01345397,0.017453631,0.08610051,0.034703102,0.07031108,0.019604864,0.033559624,0.07150353,0.026769858,0.08067434,0.028177341,0.10270019,0.018329896,0.050537482,0.011874572,0.013729846,0.023856994,0.013370194,0.13479222,0.018375162,0.10543634,1827,2568,0,test
0.055843916,0.020462096,0.019689942,0.07402642,0.013775877,0.03153554,0.009508225,0.043997947,0.018864032,0.033522353,0.012030666,0.01612018,0.007935666,0.022589527,0.19791307,0.033392206,0.11372878,0.07423264,0.060948405,0.06700835,0.014850156,0.037167918,0.02085607,1828,1780,0,test
0.0074882405,0.008486724,0.0066286987,0.007823241,0.013847085,0.10612901,0.013724936,0.013503534,0.021362381,0.05635641,0.034510996,0.03951067,0.018688047,0.4095977,0.017034983,0.06512587,0.0058041606,0.015059309,0.034347963,0.003935127,0.0089053195,0.043188088,0.048941564,1829,1377,1,test
0.03758029,0.062731765,0.06411982,0.040959127,0.032980636,0.010376219,0.0637632,0.037499197,0.025332011,0.037938766,0.015188685,0.029097091,0.0456261,0.009974089,0.018969702,0.030170776,0.039692022,0.016280632,0.015841262,0.08777824,0.23257719,0.009961807,0.035561353,1830,252,0,test
0.018714877,0.019458305,0.02598898,0.04541261,0.077499405,0.0155144865,0.0728192,0.037685562,0.2744488,0.026431443,0.05591245,0.026805962,0.017552918,0.014997187,0.03473872,0.028487025,0.05216797,0.0094914725,0.010505543,0.032261092,0.04539752,0.020349402,0.037358966,1831,1809,0,test
0.048024986,0.028117092,0.045914337,0.100521564,0.035905022,0.018397242,0.050292477,0.03426163,0.03322851,0.015830543,0.016129466,0.013039904,0.012744032,0.0072166915,0.11509826,0.029021591,0.24746534,0.010983004,0.0099294325,0.072213404,0.022493185,0.013754067,0.019418271,1832,3871,0,test
0.0123437075,0.027321525,0.03630419,0.03225456,0.025729379,0.021922855,0.0325722,0.026861861,0.04535022,0.1922877,0.02231682,0.021759382,0.04087494,0.01857761,0.035853162,0.05154736,0.051314615,0.02745628,0.045817703,0.107142136,0.07075857,0.012386797,0.041246444,1833,2340,0,test
0.044407185,0.02684573,0.023352575,0.35044542,0.019713616,0.0074613034,0.033187676,0.111705326,0.0132734,0.010800781,0.007317423,0.03310286,0.017143518,0.010157889,0.07958846,0.038989298,0.042114362,0.0104884915,0.007361739,0.037745807,0.03742409,0.012047096,0.025325987,1834,1612,0,test
0.03578822,0.07723013,0.07756063,0.019347223,0.017857032,0.014402245,0.023324277,0.031773828,0.02283502,0.038101174,0.012231104,0.009515824,0.027488884,0.0087122675,0.02847416,0.024302693,0.06683167,0.02699084,0.028722126,0.30421406,0.077054754,0.008868334,0.018373534,1835,2805,0,test
0.019518074,0.011999185,0.007379065,0.050727326,0.024731664,0.04579538,0.024112709,0.022025455,0.010057459,0.037500586,0.018018218,0.26081803,0.045344654,0.10427548,0.042525947,0.06400219,0.014005817,0.02222928,0.0557874,0.0126460325,0.020800142,0.02580987,0.05989006,1836,1647,0,test
0.046358384,0.014818221,0.016483206,0.07877667,0.0149636045,0.033467717,0.010636057,0.03499818,0.021082357,0.03009551,0.0105559295,0.025834607,0.0073679225,0.01904596,0.1814188,0.028283697,0.17328781,0.051964767,0.0697365,0.065260306,0.01812251,0.026496822,0.020944478,1837,2907,0,test
0.046912715,0.0531381,0.023498332,0.0484499,0.04951611,0.01995088,0.099666454,0.04182646,0.03072443,0.02301794,0.026780244,0.089684665,0.041990165,0.032602903,0.02532973,0.04772022,0.032806702,0.013920605,0.023216866,0.04308744,0.12162098,0.0111662485,0.053371955,1838,797,0,test
0.06581886,0.046121962,0.0246779,0.15033886,0.02682912,0.010520442,0.03770579,0.14077362,0.01684645,0.012803547,0.00828159,0.044310797,0.017519034,0.015778147,0.06650773,0.049402706,0.061392546,0.010909013,0.013874121,0.06627045,0.06296459,0.007822547,0.042530213,1839,3204,0,test
0.009943858,0.010844923,0.007821493,0.013703085,0.011631258,0.06272553,0.013410317,0.023695195,0.01652964,0.050599027,0.01686832,0.040705804,0.022018557,0.4068921,0.02198562,0.103249766,0.0062372833,0.011919797,0.027057096,0.0054255044,0.011902455,0.033835396,0.07099791,1840,2213,0,test
0.23221739,0.06354278,0.061203573,0.026242323,0.020202583,0.031709325,0.023249809,0.036778077,0.04487322,0.00925355,0.018639032,0.013975046,0.008143143,0.012630838,0.04744346,0.015722064,0.15457082,0.02230322,0.0111717945,0.0805428,0.018492442,0.029998932,0.017093651,1841,3135,0,test
0.113611,0.04949322,0.057025667,0.057404,0.017564498,0.010506789,0.020502746,0.08825483,0.013097616,0.014087693,0.010045548,0.014655403,0.0093425745,0.0050763288,0.08518381,0.017562669,0.1275017,0.046521794,0.020033004,0.12606503,0.063951276,0.009843501,0.022669267,1842,3784,0,test
0.03581351,0.023865938,0.02112973,0.062293213,0.039064836,0.054083098,0.09020186,0.026339825,0.025884464,0.02492858,0.03143857,0.1412863,0.12021673,0.035019938,0.025428534,0.060416788,0.04250208,0.0068231276,0.010078896,0.012596196,0.033919208,0.017563256,0.05910539,1843,331,0,test
0.007261153,0.014279209,0.018944014,0.019101104,0.01542626,0.048513476,0.009976086,0.021663941,0.025605528,0.35987884,0.015017871,0.022332149,0.022357022,0.051159505,0.028755449,0.037996735,0.022891533,0.030514218,0.079679325,0.034685843,0.04538902,0.017603794,0.050967976,1844,350,0,test
0.14231008,0.058922067,0.20172442,0.040079802,0.018625783,0.026609493,0.027223643,0.048625045,0.026665876,0.011658972,0.016044594,0.010922556,0.0184751,0.009683941,0.053974822,0.030927442,0.07587251,0.031747393,0.012274289,0.06191986,0.029627012,0.017420748,0.028664524,1845,1526,0,test
0.049780454,0.055362638,0.094648294,0.026326064,0.04157822,0.03128958,0.097992264,0.031282462,0.042375024,0.030708492,0.02829978,0.022347616,0.03086496,0.021919942,0.03419071,0.04574186,0.08291265,0.01756242,0.020801269,0.07777356,0.059734225,0.016093556,0.040414006,1846,715,0,test
0.03440199,0.022913715,0.020757204,0.046335876,0.017532725,0.018808095,0.01580503,0.30629486,0.022708958,0.031383283,0.013700636,0.020268774,0.006993591,0.04345487,0.09976177,0.06946638,0.030149234,0.02037547,0.012781113,0.036294613,0.036692586,0.015988184,0.057131078,1847,109,0,test
0.017702963,0.014388338,0.024426186,0.030085396,0.09069363,0.016609086,0.055395674,0.025592119,0.33072844,0.023609228,0.0745461,0.023547757,0.017600624,0.016820244,0.025521256,0.024365922,0.04004878,0.013741005,0.0128262155,0.025494814,0.03644966,0.02955031,0.030256204,1848,3685,0,test
0.12188967,0.059427332,0.040397972,0.102599375,0.02097989,0.021605644,0.07153647,0.0432319,0.028424712,0.007601219,0.018031195,0.020439226,0.020222452,0.012602649,0.085260116,0.036102057,0.14271185,0.008826462,0.011323267,0.079759985,0.01592701,0.014248359,0.01685118,1849,464,0,test
0.011192498,0.0104045365,0.021233892,0.03650904,0.023347868,0.05263952,0.011562399,0.022198524,0.05066151,0.23754838,0.020485377,0.021195993,0.012835867,0.036455456,0.08852134,0.058149748,0.055264253,0.047360517,0.05714164,0.034987584,0.019123405,0.03126113,0.039919537,1850,3494,1,test
0.011468093,0.013763375,0.008412494,0.010791964,0.009179354,0.078544304,0.012802344,0.018972456,0.014316283,0.050464183,0.0157713,0.046980876,0.03647354,0.3888063,0.017274834,0.08453071,0.0055917082,0.01865107,0.053743184,0.0068483246,0.01268256,0.03113372,0.052796993,1851,3093,0,test
0.009838086,0.011485478,0.0063239946,0.009891043,0.01126972,0.09319743,0.012800651,0.01415824,0.016336164,0.046399146,0.023709437,0.04939389,0.02555532,0.4359453,0.015843282,0.065029725,0.005588594,0.0132148955,0.04170209,0.0047798012,0.009053956,0.035390787,0.043092925,1852,1895,0,test
0.035483953,0.047069956,0.05294892,0.024733713,0.008441994,0.013857128,0.01207038,0.06868339,0.02116377,0.031112548,0.009601914,0.0070915464,0.0127229635,0.010079485,0.036801837,0.028783763,0.07725604,0.019232126,0.017853213,0.393738,0.043702252,0.005768398,0.021802673,1853,2313,0,test
0.12048337,0.1603617,0.14112583,0.021188855,0.013789009,0.020468993,0.023098763,0.025482262,0.019362869,0.010213642,0.012092327,0.015484475,0.0738328,0.007182684,0.01773453,0.020803044,0.05432546,0.02155831,0.013692206,0.14324468,0.03984761,0.010698044,0.013928544,1854,2664,0,test
0.05024144,0.015297196,0.03610038,0.028660022,0.03209699,0.042264313,0.032422986,0.024022685,0.08120861,0.026038649,0.023988001,0.014769663,0.006479471,0.014369178,0.059538543,0.020519199,0.30808562,0.024393762,0.018667404,0.066773936,0.020237353,0.024760224,0.029064402,1855,4040,0,test
0.011418523,0.012364693,0.008976154,0.010826358,0.017577142,0.07016108,0.017346036,0.032552626,0.023421736,0.055376492,0.022252902,0.041392233,0.014175761,0.3466011,0.02217774,0.08917679,0.0066102366,0.012624214,0.024274828,0.0056200423,0.020362258,0.030622337,0.10408873,1856,2114,0,test
0.028260859,0.016166748,0.023404434,0.058394462,0.16207223,0.010080233,0.04040134,0.023679007,0.03412466,0.023330769,0.010405862,0.02501982,0.0115430495,0.0076130438,0.07267434,0.019296141,0.23826884,0.018300148,0.016027095,0.07571391,0.040105313,0.014543959,0.030573769,1857,748,0,test
0.010625808,0.01165022,0.009159276,0.014009817,0.013904912,0.056729928,0.01836844,0.027351407,0.020965103,0.06142824,0.016405005,0.054622695,0.023986138,0.34805498,0.020846877,0.10184625,0.0065000216,0.010542162,0.028874464,0.0065567386,0.022632618,0.027016968,0.08792198,1858,3588,0,test
0.034187287,0.049589787,0.058139518,0.023590595,0.008144512,0.012823611,0.010980507,0.05926501,0.020092336,0.028116021,0.0086017,0.0065087187,0.013311869,0.008461293,0.033766627,0.025394026,0.074318916,0.020404862,0.019096777,0.42052335,0.040088683,0.0054445434,0.019149495,1859,2639,0,test
0.03463151,0.035475787,0.01770155,0.22422498,0.020493204,0.019708496,0.0781318,0.04692601,0.012232984,0.014878699,0.01679237,0.062385,0.18186368,0.018191736,0.036512587,0.05996945,0.024944395,0.0048165517,0.010753803,0.018416366,0.017584153,0.014601287,0.02876357,1860,2894,0,test
0.046328556,0.01952328,0.030412955,0.064354606,0.059042014,0.012618506,0.023431566,0.0315701,0.021200359,0.018020712,0.0073042815,0.019086376,0.011688177,0.006137242,0.102091886,0.021795344,0.28614292,0.025826104,0.021830028,0.10267312,0.031896185,0.013779417,0.023246275,1861,1686,0,test
0.03146606,0.033016287,0.01902238,0.18109971,0.03797196,0.019333616,0.10117219,0.04738762,0.017835421,0.01489464,0.026848037,0.0913815,0.12901483,0.021702962,0.029661499,0.052955482,0.027726192,0.005446636,0.008208547,0.019377885,0.034631144,0.015426725,0.03441865,1862,3347,0,test
0.08225207,0.042518247,0.081318825,0.02264462,0.03396871,0.024859251,0.034572262,0.03475107,0.05569052,0.01473353,0.023340043,0.013435864,0.011741876,0.0065464554,0.034584057,0.016864354,0.23803909,0.0228186,0.015939908,0.103683084,0.04822369,0.015482618,0.021991225,1863,3463,0,test
0.02382594,0.019497665,0.01589592,0.18848458,0.100465305,0.0095612435,0.20987338,0.03275427,0.04265249,0.014070667,0.022651846,0.05945306,0.024317533,0.012206857,0.043664,0.02182893,0.03798188,0.006390493,0.00816392,0.017628198,0.041473042,0.014396474,0.032762315,1864,2597,0,test
0.009184444,0.018213108,0.018456837,0.015204752,0.17101844,0.022150014,0.10326194,0.015195927,0.05348662,0.07396725,0.046998486,0.04712304,0.054552052,0.039490275,0.015543842,0.058201954,0.015606993,0.013306781,0.030963575,0.019877164,0.07885842,0.014559389,0.0647787,1865,3627,0,test
0.013135133,0.015963243,0.01177528,0.03175204,0.030273579,0.024226913,0.025634462,0.017772818,0.014863229,0.03928646,0.015025624,0.0986398,0.046874296,0.039850503,0.027352829,0.034789898,0.02210297,0.053422567,0.3076346,0.019685412,0.036970645,0.014469779,0.058497954,1866,1843,0,test
0.29052085,0.14676967,0.05198226,0.0360439,0.012023255,0.018578392,0.02852752,0.050723966,0.011175886,0.007231504,0.012651951,0.023758572,0.022174671,0.013364365,0.045394067,0.021808818,0.04327321,0.017092135,0.015897214,0.06555703,0.03174739,0.013298882,0.020404521,1867,2737,0,test
0.013707101,0.01094903,0.02349647,0.029819515,0.044237785,0.032886498,0.024097947,0.054863725,0.07167938,0.20417345,0.018967288,0.028353943,0.0073500704,0.033235695,0.04360284,0.033313982,0.03872704,0.019597951,0.014388911,0.042012073,0.11027776,0.018997645,0.08126381,1868,1941,0,test
0.043788422,0.032967787,0.027111536,0.04577342,0.011449761,0.016480464,0.013986381,0.31712848,0.019208126,0.026710825,0.011054393,0.015491744,0.007982314,0.03137016,0.09992271,0.059295688,0.032268133,0.023297934,0.014187023,0.057502158,0.037644982,0.013383971,0.04199355,1869,3992,0,test
0.09992908,0.045983333,0.040604316,0.06822309,0.012548236,0.0141139375,0.011293695,0.062012117,0.013535385,0.017260179,0.0068186168,0.01104036,0.014143358,0.009500548,0.1383191,0.030289872,0.119917914,0.026968587,0.013089794,0.19600873,0.014927449,0.016099432,0.017372847,1870,3044,0,test
0.009308591,0.0110861035,0.008441408,0.01007373,0.013580211,0.10447643,0.015713634,0.015538065,0.021711668,0.044003345,0.037742123,0.045019787,0.023100607,0.39953128,0.01693438,0.06095168,0.0063334503,0.01606808,0.033043902,0.0043544425,0.010622439,0.048656892,0.043707833,1871,1213,0,test
0.04130364,0.01878792,0.021902855,0.05785103,0.033141945,0.025987985,0.020301165,0.08665972,0.03804593,0.029798947,0.015280307,0.023065593,0.011570965,0.024726046,0.12574507,0.07698945,0.16987626,0.011900673,0.015030254,0.071374245,0.029262042,0.015359377,0.036038604,1872,3383,0,test
0.0332685,0.01988024,0.014933789,0.4164164,0.021714333,0.009652768,0.047460895,0.072386816,0.013764442,0.009787623,0.009863172,0.045004435,0.021855354,0.014464906,0.08055022,0.038858842,0.031271238,0.0071131457,0.007382131,0.023301212,0.023047997,0.013418116,0.024603447,1873,2112,0,test
0.07422354,0.03300524,0.02528721,0.060040988,0.018294511,0.011741653,0.010182861,0.060382348,0.010184187,0.020299345,0.0072856145,0.016268257,0.012186505,0.008314814,0.13853753,0.025886709,0.13072832,0.04015425,0.033780094,0.20518672,0.029416641,0.010653975,0.017958667,1874,1075,1,test
0.022752615,0.03633534,0.033886153,0.018061785,0.027097257,0.009746852,0.03857131,0.02794161,0.019098882,0.033357333,0.019194854,0.03343268,0.014703304,0.014303783,0.022723036,0.014702858,0.023854446,0.032447208,0.028787363,0.04018753,0.44219664,0.011309633,0.035307594,1875,598,0,test
0.023780113,0.029098766,0.03125839,0.033349924,0.08585126,0.011823794,0.07665648,0.04803899,0.046716485,0.033430595,0.015578329,0.046187486,0.019912198,0.013769809,0.02375927,0.026473215,0.033703998,0.011825606,0.009052077,0.033629157,0.27533567,0.009511764,0.06125665,1876,337,0,test
0.014109875,0.008357692,0.012496827,0.0073550954,0.018275937,0.18179262,0.013472761,0.01385841,0.0212991,0.078095384,0.057802178,0.027527854,0.014678969,0.11569325,0.035957843,0.036057267,0.018927848,0.08643721,0.067815825,0.008553642,0.013859103,0.081429414,0.06614589,1877,1243,0,test
0.20380518,0.08036981,0.13215284,0.012774654,0.013769473,0.06351162,0.015272186,0.024099516,0.025048401,0.012318991,0.019967604,0.015163963,0.03702088,0.018261192,0.02474447,0.031915024,0.06558662,0.043786664,0.028671112,0.06615935,0.018022787,0.023974929,0.023602638,1878,2651,0,test
0.032042366,0.023342516,0.015673839,0.017347429,0.054361667,0.04281145,0.054600406,0.015909126,0.017060421,0.025675742,0.028713236,0.29296649,0.07533663,0.038071577,0.013748809,0.024384268,0.016645664,0.015942818,0.026851319,0.010441371,0.078686275,0.018648768,0.06073781,1879,1492,0,test
0.008896938,0.009498037,0.0067809983,0.008249836,0.010225901,0.098545775,0.011714513,0.020663463,0.016931253,0.05828851,0.021369407,0.03600815,0.014405642,0.41680175,0.021651177,0.07072812,0.005990225,0.016657576,0.03105702,0.0047054645,0.010669161,0.03705567,0.06310535,1880,3565,0,test
0.24717155,0.13220662,0.05975111,0.03803325,0.014870677,0.018502166,0.024672503,0.043687772,0.02052513,0.0061468654,0.0154091045,0.01911517,0.020591212,0.009944247,0.046242695,0.018185481,0.066398054,0.019211896,0.009047322,0.10617566,0.028328264,0.020302678,0.015480568,1881,2786,0,test
0.009038097,0.009591982,0.006506643,0.009614296,0.011811171,0.08625242,0.013398018,0.015893899,0.018245803,0.047054373,0.027896889,0.044872493,0.01837975,0.44418827,0.018285641,0.06354695,0.0056237257,0.014586574,0.029643813,0.004368484,0.010168365,0.042977877,0.0480545,1882,935,0,test
0.062717035,0.088981405,0.051494107,0.026410438,0.009515679,0.025203211,0.016017145,0.14684407,0.026492013,0.025867986,0.015291561,0.010761309,0.009911637,0.016209729,0.04725847,0.03288394,0.06446463,0.022125455,0.022234662,0.18735224,0.051226676,0.009802307,0.030934382,1883,1975,0,test
0.006697111,0.01271688,0.014436497,0.01942872,0.01651679,0.04349715,0.013820017,0.02304322,0.022129025,0.37467065,0.018018538,0.026742958,0.016906349,0.050311685,0.026958186,0.04062008,0.01958457,0.02830236,0.058246944,0.027104853,0.05965097,0.016404329,0.06419206,1884,1359,0,test
0.013357275,0.01084284,0.021249374,0.0070000323,0.013560244,0.027821083,0.0062792846,0.013205643,0.01689138,0.038474545,0.018671865,0.01274664,0.007022017,0.022802185,0.021345994,0.013285017,0.020423327,0.4193342,0.19465826,0.02393267,0.02547341,0.029792259,0.021830453,1885,3603,0,test
0.015294227,0.016374728,0.018672014,0.031215265,0.13487832,0.03109741,0.21957892,0.014481454,0.035582907,0.021056114,0.03884693,0.07018848,0.11511953,0.024453612,0.014698098,0.03605917,0.020664316,0.007966552,0.012229062,0.007361274,0.03689533,0.018679148,0.058607116,1886,2077,0,test
0.010903537,0.010908049,0.016393514,0.018437082,0.38750142,0.015565143,0.060343854,0.016655676,0.060259447,0.048531253,0.048225433,0.033278726,0.011870027,0.015541545,0.018886646,0.016696423,0.033682022,0.01616205,0.014523413,0.017178388,0.05672362,0.018193152,0.05353958,1887,868,0,test
0.008821006,0.00852737,0.007164518,0.0064960504,0.016580349,0.16010876,0.014337668,0.01353808,0.019384475,0.070162,0.056839373,0.053583376,0.020856515,0.27196276,0.018225914,0.047783215,0.007128473,0.02515525,0.0370936,0.0042712283,0.010605467,0.06250071,0.058873795,1888,2601,0,test
0.07200094,0.028047197,0.031128436,0.040534083,0.012703029,0.024742201,0.0076112547,0.056253053,0.022604652,0.029988214,0.008926285,0.012315842,0.0062612365,0.011379556,0.11505642,0.022736795,0.16759408,0.047797695,0.023656866,0.20163259,0.01915184,0.018250057,0.01962766,1889,604,0,test
0.0073670996,0.011267555,0.015514221,0.01901163,0.016735535,0.047578096,0.010768728,0.022025894,0.025323866,0.42042318,0.01742834,0.020353276,0.020494113,0.04786438,0.02701197,0.040843453,0.018695759,0.02976036,0.04247615,0.027188096,0.038016096,0.020769529,0.05308262,1890,639,0,test
0.078187786,0.069073774,0.30341658,0.024303565,0.013590127,0.02398977,0.016477315,0.02396108,0.027496044,0.014041603,0.014553749,0.009443863,0.03586667,0.008716213,0.02194173,0.025017485,0.065826245,0.0418727,0.023789773,0.1020696,0.024322074,0.017148104,0.014894106,1891,432,0,test
0.01897415,0.013079474,0.009447367,0.028642666,0.025265375,0.047510255,0.025372181,0.011809731,0.011656243,0.026596265,0.021073492,0.34394106,0.052945007,0.082407996,0.021035241,0.035859283,0.011745822,0.022992887,0.07188827,0.008714952,0.03128501,0.025508117,0.052249126,1892,590,0,test
0.051840585,0.014947454,0.016280353,0.09086468,0.018810505,0.03334273,0.010687302,0.041410156,0.023661437,0.03589283,0.011829788,0.029216103,0.009672946,0.024589716,0.1977567,0.039866425,0.14612609,0.041170023,0.027240554,0.05642148,0.012657097,0.041963875,0.023751156,1893,3097,0,test
0.015104848,0.011046302,0.0065576765,0.030019652,0.027184041,0.04626755,0.028094608,0.014178346,0.009690169,0.033257872,0.021946251,0.28413886,0.042097736,0.12470855,0.026144365,0.045715395,0.009571728,0.022232767,0.079166785,0.007636276,0.02521307,0.022937631,0.06708954,1894,2511,0,test
0.048852414,0.0984438,0.1032245,0.021163054,0.013438589,0.01301072,0.017159007,0.037868448,0.02113261,0.024577197,0.010861257,0.0058303536,0.019540356,0.007127811,0.035845987,0.022463202,0.077347204,0.029929144,0.026759496,0.30305392,0.03984812,0.008599999,0.013922801,1895,3658,0,test
0.008465282,0.01290481,0.019957723,0.017142368,0.04534199,0.029039796,0.035866722,0.02666234,0.038711138,0.212819,0.019119564,0.03578848,0.015280862,0.043480713,0.022828078,0.033451952,0.01715778,0.019404005,0.025755767,0.031154947,0.17254883,0.014670768,0.10244698,1896,1266,0,test
0.01166515,0.010507763,0.013611585,0.011360621,0.044943362,0.13869621,0.03979252,0.023685794,0.06307108,0.047126856,0.05674067,0.076320074,0.024098909,0.15872912,0.017196525,0.048795074,0.011045849,0.01754842,0.02962731,0.0047274814,0.025237147,0.034300372,0.091172114,1897,277,0,test
