0,1,2,3,4,5,6,7,identifier,split
0.98184586,0.002660684,0.00053602434,0.0028997327,0.0023176763,0.0014449861,0.0061002574,0.0021948677,0,test
0.96528685,0.0045620534,0.001099974,0.006513151,0.005977453,0.0029298533,0.009196612,0.004434012,1,test
0.0009007968,0.003455197,0.001309908,0.0038052883,0.007213817,0.9767213,0.0032876998,0.0033060997,2,test
0.0020148542,0.008162989,0.019461619,0.012258763,0.0075897737,0.9351531,0.008356884,0.007002053,3,test
0.96333164,0.005442144,0.0014900627,0.005816218,0.005444786,0.0032251414,0.010961607,0.004288343,4,test
0.0005104241,0.004808706,0.9798947,0.0036358472,0.0029424366,0.0017329536,0.0046237973,0.0018512068,5,test
0.00046611522,0.004300753,0.98136973,0.0033882738,0.0025608004,0.0015931648,0.0046693073,0.0016518215,6,test
0.00086231006,0.008433455,0.9644042,0.0072398223,0.0057629454,0.0030375698,0.0073038144,0.0029558833,7,test
0.90267766,0.020604104,0.005043574,0.01403705,0.016115636,0.009819844,0.023365267,0.008336831,8,test
0.0005885312,0.0057403333,0.9754041,0.0043604844,0.003969984,0.0021741532,0.005571387,0.0021909527,9,test
0.00042630217,0.0039810003,0.9821801,0.0034727703,0.00247452,0.0015705217,0.0043255957,0.001569252,10,test
0.00040057013,0.0032212771,0.9846125,0.0029865678,0.0023152202,0.0012028192,0.004099726,0.001161311,11,test
0.92553633,0.010397301,0.002282048,0.013522918,0.017394438,0.0066344542,0.01622755,0.008004916,12,test
0.9791727,0.0036667623,0.00067978323,0.0034951237,0.00284465,0.0018180851,0.005993159,0.0023298224,13,test
0.00026652188,0.0032096813,0.98693746,0.0023691694,0.0018479865,0.00116458,0.003139988,0.0010645534,14,test
0.0005461061,0.0041119712,0.98063755,0.0036898018,0.002849873,0.0016230833,0.004822213,0.0017194884,15,test
0.0007250467,0.007568413,0.97098655,0.0060186116,0.0045636343,0.0021826995,0.0060214675,0.0019336723,16,test
0.00025133952,0.002701222,0.9883223,0.002219184,0.0018808616,0.0011533673,0.0027027705,0.00076894456,17,test
0.8976907,0.02017265,0.0070642647,0.015325766,0.020153282,0.008484781,0.020302959,0.0108057065,18,test
0.017632287,0.018243426,0.0065574823,0.022274546,0.35483846,0.5437459,0.017775243,0.018932728,19,test
0.91751015,0.011277541,0.003053628,0.014800789,0.018142931,0.0068779564,0.018635575,0.009701481,20,test
0.0060862983,0.008785562,0.9573124,0.007180702,0.0055919285,0.003947442,0.007960477,0.0031352097,21,test
0.9921234,0.0013422046,0.0001598567,0.0014359975,0.0008181026,0.0005506918,0.00264231,0.0009274084,22,test
0.0002706571,0.0026084452,0.9888039,0.001966702,0.0014466238,0.0009266634,0.0029283394,0.0010486421,23,test
0.0003625137,0.0011984044,0.00031808653,0.0014532852,0.00038921073,0.0003354605,0.0020684956,0.9938746,24,test
0.00048861897,0.0045749447,0.9788265,0.004488768,0.00294884,0.0018212978,0.00522578,0.0016252863,25,test
0.00049351685,0.004477583,0.9797412,0.004023711,0.003074787,0.0016103012,0.004894825,0.0016839856,26,test
0.00049735664,0.0045115706,0.9803546,0.003828097,0.0027384069,0.0016197872,0.004816665,0.0016335534,27,test
0.00039339258,0.0041025593,0.98288846,0.0031141602,0.0023461417,0.0012965254,0.004433163,0.001425655,28,test
0.0004396966,0.0044009327,0.9808264,0.0035187823,0.0029228928,0.0015058797,0.00472578,0.0016595987,29,test
0.96763235,0.005034355,0.0010113488,0.005394081,0.0055044373,0.0029209962,0.008697407,0.0038050748,30,test
0.000645154,0.005657164,0.97487247,0.005010361,0.003691723,0.002027267,0.005977022,0.0021188473,31,test
2.9811397e-05,3.195814e-05,6.5269574e-05,0.0002548194,2.34427e-05,4.0362374e-05,0.99953306,2.1215263e-05,32,test
