0,1,2,3,4,5,6,7,index,split
0.0021438817,0.00130888,0.99213296,0.00092853245,0.0014035859,0.0006403166,0.0009174486,0.00052441895,700,test
0.002074262,0.0011194447,0.9924585,0.00097085227,0.0013065356,0.0006056975,0.00097645517,0.00048822665,701,test
0.0022328799,0.0011496068,0.9922856,0.000994316,0.0013350191,0.0005937998,0.00091159897,0.0004973195,702,test
0.0010199561,0.0025076207,0.00072321,0.0014996424,0.0044712042,0.9847862,0.0019125154,0.0030797792,703,test
0.0024940963,0.0013305341,0.9920229,0.00092778064,0.0011866069,0.00055907766,0.0009348616,0.00054422655,704,test
0.98814696,0.0014568135,0.004023989,0.0015925268,0.0007169508,0.0010465861,0.0019170019,0.0010992265,705,test
0.0024682558,0.0012280066,0.99199635,0.0009846041,0.0012913251,0.0005978516,0.0009111794,0.0005224595,706,test
0.0083694365,0.0011102774,0.98265046,0.0025377304,0.0018178929,0.0011430645,0.0018010397,0.00057015946,707,test
0.002174042,0.00124757,0.9922058,0.00093849975,0.0013764965,0.0006415476,0.0009039932,0.00051205273,708,test
0.97631353,0.00999683,0.004699971,0.0015724101,0.0009805731,0.0011300512,0.003188535,0.0021180834,709,test
0.0024383087,0.0013619801,0.99140185,0.0012208688,0.0012376017,0.0006709087,0.0010928027,0.000575602,710,test
0.0029244781,0.0011990268,0.99158925,0.0011058032,0.0011296081,0.0005520659,0.0009574726,0.0005422147,711,test
0.002213665,0.0015331234,0.99201035,0.0010000004,0.0011843129,0.00055644,0.0009905426,0.0005115663,712,test
0.98909307,0.001653836,0.0033036603,0.0015009893,0.0005296417,0.00085368846,0.0018915094,0.0011736471,713,test
0.98873794,0.0016050132,0.003022988,0.0015692998,0.0005651085,0.001012648,0.0021489959,0.0013379976,714,test
0.9871302,0.0015929042,0.0051062503,0.0016113444,0.00059770804,0.0008331708,0.0017519691,0.0013764241,715,test
0.0025643134,0.0011869812,0.9920575,0.0009945477,0.0011930608,0.0005645567,0.0009245308,0.00051448005,716,test
0.002229189,0.0026125454,0.0008138931,0.005470514,0.0030225902,0.0047078314,0.002572465,0.978571,717,test
0.98912394,0.001694693,0.0029918118,0.0015268371,0.00056134304,0.00088893337,0.0019872086,0.001225255,718,test
0.0023789492,0.0012168984,0.9922035,0.0009278456,0.0012732703,0.0005864583,0.00090793386,0.00050511415,719,test
0.012540129,0.0016787751,0.97882354,0.0018370339,0.0018889804,0.001192281,0.0014461182,0.00059309,720,test
0.0027388856,0.0041723205,0.001618718,0.006368118,0.0029205822,0.0039481623,0.0031665978,0.9750666,721,test
0.9900878,0.0017799897,0.0024595372,0.00116377,0.0007034895,0.00085147156,0.0017121389,0.0012418156,722,test
0.005617543,0.0049057687,0.0042198068,0.008733167,0.011261767,0.010670569,0.0032454494,0.9513459,723,test
0.0019421577,0.0012009913,0.9922875,0.0011047766,0.0014012693,0.00064333004,0.0008705887,0.00054933736,724,test
0.003862479,0.0014128751,0.98956674,0.0012845672,0.0014049872,0.0005852221,0.0012306967,0.0006523471,725,test
0.0021541326,0.001256583,0.9924217,0.0009181525,0.0012585685,0.0005649085,0.00097494316,0.00045104392,726,test
0.9896449,0.0016625671,0.0028680433,0.0014592779,0.00055757444,0.00086611044,0.0017699699,0.0011715891,727,test
0.9898353,0.0016985001,0.002826725,0.0015183055,0.0005106908,0.00081095303,0.0016618171,0.001137731,728,test
0.0019680555,0.0012630407,0.9924448,0.0010510323,0.0011903506,0.00065458106,0.00092101225,0.00050708314,729,test
0.0021800182,0.001231715,0.99233645,0.001061134,0.0011169439,0.00063489086,0.0009528405,0.00048593196,730,test
0.002234515,0.0013772874,0.9921759,0.0010514191,0.0011244052,0.0005460606,0.00095782435,0.00053258915,731,test
0.98645175,0.0014928908,0.006433043,0.0015018248,0.00068984565,0.00088391657,0.0015791402,0.0009676806,732,test
0.0033354654,0.0017171568,0.98966825,0.0013131725,0.0015344889,0.0005958441,0.0011771569,0.0006584028,733,test
0.990186,0.0017646156,0.002407444,0.0013319865,0.00055335683,0.0009408586,0.00165607,0.0011597319,734,test
0.984269,0.0019046627,0.0075445897,0.0015638189,0.0007522383,0.0011410197,0.0018921812,0.0009324209,735,test
0.0021568711,0.0012473719,0.99237376,0.0010436007,0.0011151648,0.0006435026,0.00096402486,0.0004556848,736,test
0.98717296,0.0017654765,0.004191519,0.001922684,0.0006227191,0.0009494622,0.0020027023,0.0013723988,737,test
0.0026006917,0.0034421757,0.00093589636,0.0050624437,0.0049567926,0.017913481,0.0031752102,0.96191335,738,test
0.0020955945,0.00110616,0.9924509,0.000971709,0.0013004845,0.000605213,0.000982836,0.00048711064,739,test
0.0022720224,0.0010884614,0.99226743,0.0011587143,0.0012422164,0.00062076654,0.0008434751,0.0005068796,740,test
0.0022340333,0.0012408586,0.9923183,0.0010737722,0.0012397999,0.0005645378,0.00088332285,0.00044543666,741,test
0.99020505,0.001630508,0.002579162,0.0013362477,0.0005446899,0.00085238495,0.0017205542,0.0011315523,742,test
0.98796964,0.0021759523,0.0023368842,0.0013507401,0.0008418485,0.0009645266,0.0020369538,0.0023235406,743,test
0.0021094175,0.0014228688,0.992343,0.0009903221,0.0011794253,0.00052453,0.0009034071,0.00052698713,744,test
0.001930029,0.0012757656,0.9924452,0.0009884741,0.0013186141,0.00058728573,0.00095626095,0.0004984066,745,test
0.0020840534,0.0011775941,0.9924426,0.0010490158,0.0012922176,0.0005982212,0.00090640056,0.0004499707,746,test
0.0022662086,0.0012649338,0.99215525,0.0009529423,0.0012639196,0.000579412,0.0009952517,0.00052208436,747,test
0.0019953807,0.0012078787,0.9923126,0.0011457837,0.0012269701,0.0006383806,0.0009678888,0.0005051256,748,test
0.0047250013,0.001737901,0.9869599,0.001807486,0.0016338716,0.0011375432,0.0015462962,0.0004519866,749,test
0.0019152854,0.0012220889,0.9925309,0.0010230575,0.0013092232,0.0006253862,0.0008795709,0.00049449876,750,test
0.0010016246,0.003141463,0.0010392045,0.0013672963,0.023990078,0.96378595,0.0017494041,0.0039249426,751,test
0.9900227,0.0016279753,0.0029183298,0.0013115137,0.0005560898,0.0008404437,0.0016200694,0.001102815,752,test
0.9894246,0.0017417667,0.0031538687,0.0012610959,0.0005614896,0.0010403416,0.0016734696,0.001143429,753,test
0.9849101,0.0017541383,0.0072015407,0.0017981493,0.00068654306,0.0008158345,0.0015651657,0.0012686297,754,test
0.0020433983,0.0013041047,0.99246114,0.000968367,0.0011255306,0.0006492903,0.00094530574,0.00050279865,755,test
0.0023930294,0.0017215209,0.98930126,0.0013225562,0.0028286504,0.00080796715,0.00089083647,0.00073417695,756,test
0.0018897835,0.0013807688,0.99242955,0.0010562085,0.001238532,0.000639503,0.00085655635,0.00050922064,757,test
0.0021562537,0.0010576742,0.99234784,0.0010500095,0.0012590385,0.00064806995,0.00097289,0.00050832116,758,test
0.0032442068,0.98328143,0.0024537742,0.0017973678,0.0018409874,0.002317585,0.0023677628,0.0026968154,759,test
0.98983777,0.0018155231,0.0021756834,0.0014256892,0.00057022047,0.000986028,0.0017823544,0.0014067746,760,test
0.0017176778,0.0050901244,0.00431859,0.0033610545,0.8349926,0.14180014,0.0035321754,0.005187658,761,test
0.0029161396,0.98030925,0.0019207173,0.0013909462,0.0019175244,0.0025410338,0.00580807,0.0031963496,762,test
0.0034120039,0.002339735,0.002257608,0.0025786187,0.0010942889,0.002267018,0.9839532,0.002097524,763,test
0.0020671105,0.0011927581,0.9923016,0.0011460506,0.0011639652,0.00065078586,0.0009795949,0.0004980646,764,test
0.990194,0.001644754,0.0026549655,0.0012058971,0.00062325806,0.0009160011,0.0017560137,0.0010051434,765,test
0.0025635692,0.0014738536,0.99056774,0.0014540281,0.0016746961,0.0008163553,0.001023749,0.00042593625,766,test
0.0020701492,0.001223839,0.9924803,0.001057411,0.0011592472,0.00062371336,0.0009168491,0.0004686075,767,test
0.0019214952,0.0015045061,0.99230206,0.0010156967,0.0012727765,0.000647301,0.0008183701,0.0005178731,768,test
0.9890485,0.002244591,0.0031379736,0.0014009341,0.00050875667,0.0007398054,0.0018073253,0.0011120362,769,test
0.98873645,0.001691952,0.0031105161,0.001571227,0.00067523477,0.0010934084,0.0020502557,0.0010709168,770,test
0.0019438252,0.0012841087,0.9921921,0.0011551823,0.001216968,0.0006755114,0.0009610956,0.0005712508,771,test
0.0022946582,0.0013915244,0.9909672,0.0013062661,0.001710595,0.00080931274,0.0011032125,0.00041719186,772,test
0.0010229952,0.0025748403,0.004465916,0.0026077721,0.9724616,0.010923226,0.001963631,0.0039800294,773,test
0.0032847167,0.0014204071,0.9892153,0.0017000168,0.0017749628,0.000888296,0.0013034438,0.00041295262,774,test
0.002197713,0.0014090515,0.9921483,0.001032383,0.0011682556,0.00055641815,0.00094623555,0.00054167595,775,test
0.0035063953,0.98171794,0.0018421392,0.0015965436,0.0017856207,0.0027447965,0.00364662,0.003159889,776,test
0.016140398,0.027780771,0.004438019,0.016354075,0.0045004827,0.04058877,0.56044894,0.32974848,777,test
0.0021725055,0.0012752976,0.9919917,0.0011504183,0.0013377118,0.0006221994,0.0009149346,0.0005351478,778,test
0.9888283,0.0018421588,0.0032108293,0.0014512264,0.0005594683,0.00082056795,0.0017901046,0.0014973839,779,test
0.989551,0.0015362485,0.0030159184,0.0012875075,0.000567143,0.0010017387,0.0018541372,0.0011862676,780,test
0.003033718,0.9835812,0.0027159175,0.001768615,0.0018591648,0.0021495775,0.0022826456,0.0026091018,781,test
0.98923737,0.0016217588,0.0028556623,0.0015977727,0.00064124336,0.00097094267,0.0019636273,0.001111563,782,test
0.00088536897,0.0028770436,0.0009847312,0.0017557805,0.006368659,0.9831019,0.001644247,0.0023822829,783,test
0.002245083,0.0013033265,0.99199283,0.001114173,0.0012981184,0.0005904503,0.0009775265,0.00047859852,784,test
0.0020276634,0.0013185885,0.9922305,0.000989565,0.0012993105,0.000622839,0.0009960863,0.0005155728,785,test
0.0017664649,0.0012967914,0.9920596,0.0012900409,0.0015275674,0.00060947106,0.000982478,0.0004674559,786,test
0.9855649,0.0017991347,0.005652837,0.0019866861,0.00064276584,0.00092140114,0.0017768433,0.0016553553,787,test
0.0020044022,0.0012950933,0.9923999,0.0009867934,0.0012599459,0.0006251408,0.00095760345,0.000471217,788,test
0.0023545853,0.0012573618,0.992261,0.0009112022,0.0011970063,0.00055555283,0.0009583798,0.0005050302,789,test
0.002355162,0.0012709617,0.9920763,0.0011025666,0.0011429322,0.0006098935,0.0010046433,0.0004375601,790,test
0.0018750081,0.0012671105,0.9924706,0.0010763996,0.0011905762,0.00062826555,0.0010030146,0.000488984,791,test
0.001994278,0.0012519917,0.99238867,0.0009858093,0.001202839,0.00065833784,0.0010236049,0.00049448916,792,test
0.0019304594,0.00132691,0.9922879,0.0010655561,0.0012571141,0.00070713175,0.0009054929,0.0005194646,793,test
0.002235489,0.0012163663,0.99225676,0.0010968552,0.001185851,0.0005576797,0.0009078008,0.00054317643,794,test
0.002133355,0.0012146254,0.992308,0.0011174936,0.00111155,0.0006584334,0.0009562168,0.000500218,795,test
0.0021267987,0.0011766179,0.992401,0.0010639918,0.0013002994,0.0006110793,0.0008521873,0.00046803278,796,test
0.9877721,0.0019239323,0.004363482,0.0014715669,0.00058963575,0.0007913975,0.0018260484,0.0012619345,797,test
0.0018941556,0.0011714485,0.9923725,0.0011036091,0.0013864158,0.00064335694,0.0008788169,0.00054971117,798,test
0.9903566,0.0015668424,0.002128379,0.0012804737,0.0005405147,0.0009265324,0.00182278,0.0013778736,799,test
0.98879856,0.0018795396,0.0027347293,0.0014053974,0.00074501534,0.00086527644,0.0021770285,0.0013944773,800,test
0.001911379,0.0013063774,0.99251163,0.0010596082,0.0012678017,0.0006291195,0.00085424865,0.00045988604,801,test
0.0047431597,0.003548841,0.0027852966,0.002626304,0.0017973266,0.0032179838,0.9788134,0.0024677431,802,test
0.9892953,0.0016707913,0.0029758597,0.0015179801,0.0005635689,0.0008889243,0.0018723782,0.001215093,803,test
0.9902277,0.0017850898,0.0022617,0.0014030506,0.00053859386,0.0008539121,0.0016884748,0.0012414972,804,test
0.9891151,0.001545608,0.0024512815,0.0016894963,0.00059106364,0.00091485685,0.0020853085,0.0016072723,805,test
0.0020427678,0.0012453176,0.99243027,0.001020224,0.0012150645,0.000621145,0.00096422504,0.00046102866,806,test
0.98891944,0.001774889,0.0028254024,0.0016257671,0.0006576346,0.0008908341,0.0019474175,0.0013586668,807,test
0.0020634409,0.0011884276,0.9926138,0.0010277287,0.0011552628,0.00058908394,0.0008490575,0.0005133485,808,test
0.9888334,0.0017061392,0.0025258835,0.001220587,0.0009622897,0.0013397445,0.0016378842,0.0017740915,809,test
0.0023790197,0.0012455701,0.99234843,0.00093020685,0.0011134133,0.00053060276,0.0009712085,0.00048147066,810,test
0.0031138132,0.0012836233,0.9912009,0.0011714343,0.0010531258,0.00061290537,0.0011161544,0.00044802582,811,test
0.0020069806,0.0010951292,0.99224937,0.0010658826,0.0015095664,0.000613642,0.0009157821,0.00054373086,812,test
0.0021882062,0.0012415738,0.99222296,0.0011229867,0.0012432687,0.00059082924,0.0009234459,0.00046678886,813,test
0.017677229,0.0018903693,0.97366786,0.0017584356,0.0018146248,0.0012020441,0.0012628618,0.0007266124,814,test
0.0020593898,0.0027673033,0.00093054253,0.0051770983,0.0032315867,0.0066061695,0.0026590219,0.9765688,815,test
0.0020119182,0.0024399252,0.0011370288,0.006031612,0.0027706334,0.006379732,0.0028364789,0.97639275,816,test
0.0026094352,0.0011640248,0.99197596,0.0011660587,0.0011295963,0.0005382815,0.0009109717,0.0005055715,817,test
0.00092497177,0.002359715,0.0006386006,0.0016255316,0.0077103334,0.98232055,0.0018853386,0.0025349206,818,test
0.0025953248,0.98385704,0.0022186702,0.0017565369,0.0021255678,0.0024808755,0.002493959,0.0024718952,819,test
0.0025454562,0.0011409108,0.99213094,0.0009736129,0.0012484381,0.00058742834,0.00088753144,0.00048570064,820,test
0.9880136,0.0016214132,0.0031235814,0.0015969524,0.0005806639,0.0010011815,0.0025355683,0.0015270296,821,test
0.0025414145,0.0010163899,0.9918105,0.0011420513,0.0013878167,0.0006553094,0.00095934485,0.0004872187,822,test
0.0026716376,0.9836766,0.002262758,0.0016728984,0.0020520065,0.0025336952,0.002582111,0.0025483184,823,test
0.0022485636,0.0010651294,0.9922694,0.001170476,0.0011708147,0.00063039974,0.0009569272,0.0004883322,824,test
0.0019300093,0.001169606,0.99239856,0.0011073471,0.001259845,0.00068243954,0.00095878745,0.0004935591,825,test
0.0018501198,0.0013632635,0.9924648,0.001049489,0.0011569128,0.00067452685,0.00097174215,0.0004693077,826,test
0.002767578,0.0033915043,0.0012785178,0.0054226997,0.0028885852,0.0038539034,0.0031687648,0.9772284,827,test
0.9890625,0.0019736213,0.0022752092,0.0015875932,0.00059353677,0.0009322451,0.0019743019,0.0016009324,828,test
0.0021835072,0.0022587383,0.0010299267,0.0057572615,0.0028029233,0.0055945776,0.0028191367,0.977554,829,test
0.0029923285,0.0011862098,0.99093026,0.0013594653,0.0012381896,0.0006914962,0.0010390184,0.0005630188,830,test
0.98745906,0.0021579002,0.00286041,0.001486157,0.00078741246,0.000910185,0.0019460472,0.0023927889,831,test
0.98923653,0.0016272736,0.0030200232,0.0015971673,0.0005898185,0.00094350084,0.0018829579,0.0011026177,832,test
0.0027741499,0.0017688341,0.989164,0.001873554,0.0017489877,0.00082197686,0.0012752778,0.00057335454,833,test
0.0018449966,0.001314893,0.9925811,0.0010027151,0.0012766208,0.000578913,0.000938213,0.00046252483,834,test
0.002053091,0.0012103965,0.99248624,0.0010357947,0.0012566624,0.00056901766,0.0008673501,0.0005214426,835,test
0.0020322993,0.0011629089,0.9923314,0.0010216187,0.0012817447,0.0006712801,0.00097254553,0.00052623195,836,test
0.0020852212,0.0011553146,0.9925263,0.0010270084,0.0011785248,0.00062544056,0.00091948087,0.0004828374,837,test
0.002960307,0.0013299821,0.98930895,0.0016302649,0.0020636132,0.0009877322,0.0012591957,0.0004599606,838,test
0.007715137,0.009869594,0.002245402,0.0044800183,0.0015942266,0.0072586853,0.9522809,0.0145559795,839,test
0.0021927215,0.0012278499,0.992458,0.0010235278,0.0011326553,0.00058472005,0.00086776225,0.0005127853,840,test
0.0018386836,0.0012914413,0.9924476,0.0010397399,0.0013240486,0.0006564111,0.0009206276,0.00048133283,841,test
0.0021716594,0.0010460153,0.9922699,0.0011954588,0.0013570891,0.0006443517,0.00083368935,0.00048183583,842,test
0.98233354,0.002020401,0.0077833277,0.0014335171,0.0020218145,0.0012638427,0.0021223412,0.0010212245,843,test
0.9892519,0.0016308792,0.0024845477,0.0015909493,0.0005692143,0.0009625602,0.0021914162,0.0013184723,844,test
0.0029918388,0.9835656,0.0020761963,0.0017164594,0.0018650481,0.0025109353,0.002488586,0.0027853101,845,test
0.0020642402,0.0012644586,0.9924704,0.0010448626,0.0011569607,0.0005975672,0.00087491784,0.0005266722,846,test
0.0024213886,0.0012555185,0.99208176,0.0009764895,0.001242151,0.0005503767,0.0009410153,0.0005313491,847,test
0.0023160523,0.0011761381,0.99214464,0.0009969262,0.0013019952,0.0006190676,0.0009380103,0.00050713646,848,test
0.0025056298,0.0011377463,0.99197364,0.0010612509,0.0013052964,0.0006027113,0.0009238326,0.00048999663,849,test
0.98866475,0.0020672374,0.00259434,0.001548367,0.00066699646,0.0010945139,0.0018377992,0.0015260038,850,test
0.000981492,0.0024886548,0.0007226234,0.001535582,0.005167283,0.982698,0.0018060487,0.0046003405,851,test
0.9886452,0.0017866344,0.0033072953,0.001529248,0.0006204429,0.0007807673,0.0019434912,0.0013869135,852,test
0.9897254,0.0014871154,0.0032492336,0.001290855,0.0006337888,0.0009165356,0.0016470428,0.0010499798,853,test
0.0019601043,0.0012952466,0.9923403,0.0010565744,0.0013139065,0.0005831126,0.0009596089,0.00049112947,854,test
0.0019248729,0.0014971239,0.9918996,0.0011494018,0.0013932129,0.0006070448,0.0009790019,0.0005497047,855,test
0.002872292,0.98386234,0.0022214346,0.0017736801,0.001983743,0.0023838095,0.0025438059,0.002358825,856,test
0.9894958,0.0017149355,0.0026279169,0.0015431962,0.00055453536,0.00088560005,0.001920579,0.0012574138,857,test
0.0022059195,0.0011549151,0.9924045,0.0010471798,0.0012583607,0.00056988257,0.00085964403,0.00049956277,858,test
0.0018321637,0.0013798254,0.9923701,0.0010053694,0.0012839908,0.0006551701,0.0009922097,0.00048115893,859,test
0.0022202968,0.0013062427,0.9921022,0.0010987661,0.0012254758,0.0005877627,0.00093865686,0.0005205849,860,test
0.0019756302,0.0013463239,0.9922736,0.0010359844,0.0011608982,0.0007143985,0.00095691945,0.000536217,861,test
0.0018520425,0.0011654132,0.99234617,0.0011269005,0.0014134594,0.00063366094,0.0009062123,0.0005562044,862,test
0.002142976,0.0011743027,0.9921228,0.0011342824,0.0013659608,0.00061493914,0.0008985424,0.00054611266,863,test
0.0024588183,0.0011577235,0.99219704,0.00093305437,0.0012653123,0.0005584305,0.00091736,0.00051224796,864,test
0.98969215,0.0015251811,0.0031063056,0.0013153383,0.0005153349,0.0008422525,0.0017319039,0.0012714111,865,test
0.012388252,0.003858988,0.009404741,0.0061016,0.0012117487,0.0033380229,0.9581028,0.005593728,866,test
0.0032404852,0.0014147338,0.9895979,0.0016482605,0.0016944641,0.0008141448,0.0011410418,0.00044907656,867,test
0.0018805058,0.0012332405,0.99256015,0.000999244,0.0012641848,0.0006395131,0.00094644504,0.0004767681,868,test
0.0026527995,0.0011697379,0.9918642,0.0010543743,0.0012494649,0.0005682731,0.00090552855,0.00053567125,869,test
0.0027889686,0.0015493043,0.9902531,0.001385508,0.001645497,0.00078474946,0.0011180227,0.00047493624,870,test
0.98910505,0.002023375,0.003336579,0.0013570163,0.00053137436,0.0008720583,0.0017314063,0.0010429873,871,test
0.0019502201,0.0011940902,0.9924061,0.0011306681,0.0013070235,0.00062722346,0.0008659498,0.0005187552,872,test
0.0020203902,0.0012259902,0.9924676,0.001011647,0.001258964,0.0006505295,0.0008563641,0.00050855323,873,test
0.0019082098,0.0012941223,0.99245715,0.0009654193,0.0012695916,0.00070355984,0.00089595636,0.0005060307,874,test
0.9887664,0.0019174683,0.003847197,0.0012726244,0.00051021716,0.0008092595,0.0018170316,0.0010597741,875,test
0.0018981487,0.001230935,0.99259263,0.0010047522,0.0012066069,0.00061830785,0.00093095907,0.0005175658,876,test
0.0028866474,0.0012043444,0.9915965,0.0010562403,0.0011900683,0.00056272827,0.00096407946,0.0005393003,877,test
0.9875496,0.0015234033,0.0047511226,0.0016573805,0.0005778044,0.00074455165,0.0018411431,0.001354954,878,test
0.9894973,0.0016007919,0.0024584173,0.0015252322,0.0005293776,0.00089615176,0.0019982504,0.0014944082,879,test
0.99016625,0.0015675448,0.0027879316,0.0012998111,0.00052844855,0.0008102348,0.0016779972,0.0011618438,880,test
0.0021659406,0.0013443027,0.99210864,0.0010858411,0.0012096359,0.00054247887,0.00092516764,0.0006178481,881,test
0.9850118,0.0018595754,0.007604822,0.0013687578,0.0006143866,0.00084258674,0.0017604226,0.0009376705,882,test
0.002416438,0.0013814779,0.9918168,0.0011849443,0.0011668965,0.00051520026,0.0009522457,0.0005659817,883,test
0.0019404482,0.0013605342,0.992339,0.0009711308,0.0012715058,0.0006474764,0.0009865598,0.0004832885,884,test
0.9889116,0.0020911165,0.0028640877,0.0016176486,0.0006060053,0.0009070112,0.0016551387,0.0013473689,885,test
0.002076657,0.001290331,0.9924638,0.0009804444,0.0011946255,0.00059874373,0.0009351701,0.00046027344,886,test
0.0020044262,0.0013051805,0.9924803,0.0009991861,0.0012130442,0.0006030568,0.0008577,0.00053709943,887,test
0.9799675,0.001804777,0.01165296,0.0014246474,0.000610459,0.00096754835,0.0020311605,0.0015409393,888,test
0.0027496999,0.9833418,0.0029282924,0.0017304092,0.002068946,0.0021766338,0.00216757,0.0028365785,889,test
0.0019014094,0.0012064668,0.9924528,0.0011063472,0.0012785519,0.0006150856,0.0009159288,0.00052344165,890,test
0.0021489062,0.0012040595,0.9924198,0.0010406357,0.0011285502,0.00064524513,0.0009425919,0.0004702772,891,test
0.001891888,0.001121329,0.9924879,0.0009856592,0.0014124814,0.000706623,0.00088974385,0.00050443487,892,test
0.0021508858,0.0011855436,0.99232036,0.0009909145,0.0012199336,0.0006347404,0.0010215758,0.00047609163,893,test
0.0033071244,0.0015802803,0.9890147,0.0016191162,0.0016357586,0.00086304493,0.0014432622,0.0005368773,894,test
0.0020557921,0.0011708161,0.99255073,0.001065656,0.0012375674,0.0006052955,0.00082878093,0.00048548233,895,test
0.0028295207,0.0010075838,0.99160844,0.001138309,0.0013092122,0.00064171833,0.00096885074,0.0004963553,896,test
0.98890066,0.001643868,0.003463017,0.0015359521,0.00056878,0.0009792848,0.001844186,0.0010642197,897,test
0.002786795,0.0058920933,0.021207733,0.0059460807,0.90008616,0.052629594,0.0033597054,0.008091873,898,test
0.001989722,0.0013638953,0.99241924,0.0010093129,0.0012650184,0.0005859345,0.00086661975,0.0005004022,899,test
0.0011487814,0.002867371,0.0006504597,0.0018438175,0.0037203806,0.98038185,0.0023704774,0.0070168036,900,test
0.98905367,0.001418958,0.0036592681,0.0014268119,0.00062256306,0.00092234823,0.0017357139,0.0011607036,901,test
0.0023003244,0.0011963628,0.99231875,0.0010957281,0.0011369851,0.0005274295,0.00090094714,0.00052360777,902,test
0.0027130353,0.0011539117,0.9918384,0.0011891616,0.0010859368,0.0005562531,0.00092190516,0.0005414422,903,test
0.0021607024,0.0012694013,0.9924238,0.0010317243,0.0011235648,0.00054004986,0.0009874027,0.00046337902,904,test
0.9894488,0.001471359,0.0030387528,0.0013041971,0.00053092244,0.00090072246,0.001911815,0.0013934673,905,test
0.25277328,0.026872654,0.39758143,0.022811309,0.21136223,0.026852017,0.009368973,0.052378118,906,test
0.002469984,0.0010735749,0.9922476,0.0009696426,0.0012312724,0.0006108129,0.0009282045,0.00046892362,907,test
0.0023864885,0.00211156,0.98758566,0.001402123,0.0030041586,0.0012642324,0.0014743448,0.0007715005,908,test
0.0025306554,0.0012431993,0.9916761,0.0011833123,0.0010381987,0.0007120698,0.0010946328,0.00052176235,909,test
0.00229553,0.0012202978,0.99227494,0.00091002136,0.0012866415,0.00059327716,0.00090279867,0.0005165906,910,test
0.0025926107,0.0012339124,0.99170107,0.0011203791,0.0011989642,0.0006527001,0.0010187178,0.00048168915,911,test
0.0018571807,0.0013333817,0.992361,0.0010190428,0.0013705993,0.00067309407,0.0008618361,0.00052388315,912,test
0.0020822037,0.001240163,0.99240005,0.0010664371,0.0011725166,0.00065893825,0.0009261175,0.00045360072,913,test
0.9884249,0.0018245787,0.0036594225,0.0013947501,0.0006820202,0.0011241675,0.0015766576,0.0013135074,914,test
0.0020064118,0.0012332167,0.9926006,0.0009810994,0.0012123063,0.00060119183,0.0008559555,0.0005091212,915,test
0.002303734,0.0012889833,0.9922805,0.0008861406,0.0012315334,0.000588981,0.0009142144,0.0005058412,916,test
0.9786668,0.0014125772,0.013363656,0.0016062151,0.00093161664,0.0012368397,0.0018142089,0.0009680857,917,test
0.0021816299,0.0011717869,0.9923666,0.0010687689,0.0011242123,0.00065981183,0.0009522989,0.00047478007,918,test
0.0020845553,0.0014451009,0.99212223,0.001029466,0.0012164543,0.0006205659,0.0009717936,0.00050969986,919,test
0.001970491,0.0013338489,0.99233055,0.0010078632,0.0012009079,0.0006385782,0.0010194781,0.00049833744,920,test
0.014177046,0.0013699451,0.9777443,0.00201278,0.0018979055,0.0008677129,0.0012580907,0.0006722194,921,test
0.0026023565,0.98382485,0.0022605818,0.00164044,0.0021850402,0.0025776024,0.0024854287,0.002423739,922,test
0.0020689524,0.0012394068,0.99230534,0.0011276458,0.0011492937,0.000680474,0.0009463795,0.0004825557,923,test
0.9892853,0.0016848743,0.003493572,0.0013997703,0.00051513454,0.0008498039,0.001741152,0.0010303803,924,test
0.004468188,0.0053271367,0.0017695504,0.008124998,0.0036152243,0.0067283157,0.0055140676,0.9644525,925,test
0.0018519519,0.0012433263,0.9927199,0.0010272407,0.0011792837,0.00061924104,0.00090514583,0.0004539754,926,test
0.98615927,0.0020173334,0.006437996,0.0011538834,0.0006836719,0.0008115906,0.001790048,0.00094614737,927,test
0.98677826,0.0016707517,0.005408416,0.0017094715,0.0006030423,0.0008975173,0.001889002,0.001043624,928,test
0.0022909485,0.0011866324,0.9922816,0.0010568067,0.0011203894,0.000621483,0.000947651,0.00049447006,929,test
0.9894321,0.0017332793,0.0026312948,0.0013748732,0.0005260447,0.00084236567,0.0021694328,0.0012905857,930,test
0.0017499583,0.0013221459,0.9921312,0.0012607441,0.001507817,0.0005929621,0.0009630555,0.00047207528,931,test
0.98785514,0.0017666671,0.004896521,0.0012548135,0.00056447333,0.0007685643,0.0018789455,0.0010149727,932,test
0.9838067,0.0017131438,0.007830257,0.0017705049,0.0006112758,0.00093095924,0.00196518,0.0013719233,933,test
0.0018890941,0.0014077582,0.99238455,0.001045124,0.0012686184,0.00064418075,0.00083892065,0.0005217896,934,test
0.0021393243,0.0013197485,0.9923402,0.0010553512,0.0012179208,0.000575384,0.0008263277,0.0005257696,935,test
0.0018904073,0.0013287547,0.99257773,0.00095422496,0.001169603,0.0006454349,0.0009865337,0.0004473019,936,test
0.002054163,0.0013656331,0.9922462,0.0010004019,0.0012223116,0.00064930174,0.0010144303,0.0004476212,937,test
0.08252163,0.01724718,0.064337716,0.007917163,0.30033952,0.50619763,0.011132068,0.010307103,938,test
0.0024053948,0.0014133785,0.9895229,0.0017547809,0.0021495032,0.00093948375,0.0012748771,0.00053963286,939,test
0.002499886,0.0011453535,0.99161375,0.0013884616,0.0012549207,0.0005775821,0.00095905346,0.000560961,940,test
