0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019565424,0.041168522,0.03219659,0.013229244,0.019182574,0.03455014,0.03732473,0.013051566,0.04900966,0.20061406,0.03162483,0.007190883,0.030247498,0.032105643,0.020424547,0.03942193,0.019848537,0.043156087,0.034473978,0.021407077,0.025595624,0.078582466,0.15602833,14,test
0.024533547,0.040180143,0.04590389,0.01875874,0.01661745,0.026530601,0.05349667,0.04521603,0.042453103,0.022604149,0.024289735,0.01619145,0.023302462,0.027656766,0.012687719,0.039488293,0.034173544,0.051111802,0.026552996,0.026099116,0.05979363,0.04141611,0.280942,15,test
0.01101761,0.009384271,0.007531997,0.014150118,0.025650129,0.009740739,0.012679566,0.010685552,0.014432516,0.598441,0.0229905,0.016894454,0.01070215,0.0050640786,0.016607191,0.028911317,0.013142351,0.0411813,0.026992228,0.04550078,0.017841395,0.02082274,0.019635957,16,test
0.029902179,0.038127415,0.034429405,0.02983317,0.019946136,0.017582538,0.025466198,0.021549696,0.03709997,0.01132718,0.02127955,0.3985657,0.013825929,0.013156281,0.017366225,0.016035583,0.026936203,0.028678227,0.02502129,0.0156822,0.042081505,0.03349371,0.082613684,17,test
0.038649384,0.07468838,0.059628967,0.049870744,0.036024548,0.03711592,0.025606077,0.07333392,0.061836954,0.0153404875,0.0332534,0.072852924,0.052385166,0.011905413,0.016023293,0.057750396,0.019281382,0.021819988,0.03308072,0.016429694,0.03982669,0.040340167,0.11295544,18,test
0.004151842,0.007826838,0.0044560456,0.006624446,0.0019001749,0.90166247,0.0079360865,0.007059376,0.011659324,0.0016460654,0.002970227,0.0013287072,0.007915139,0.0016184751,0.0012452753,0.0030905772,0.0014275347,0.0035867705,0.004136835,0.0041032895,0.0027935384,0.0036752548,0.0071856705,19,test
0.017307341,0.027771471,0.022472542,0.040155802,0.0267994,0.023288008,0.024278222,0.016394725,0.032510564,0.039095275,0.016615616,0.015139191,0.032962535,0.44048172,0.055501126,0.03612573,0.014381781,0.018320436,0.020493167,0.01593893,0.014722386,0.024766095,0.024477934,20,test
0.013286096,0.017005755,0.03605014,0.012506576,0.522262,0.0054952176,0.014254539,0.026876623,0.025227712,0.027775584,0.016514149,0.00740165,0.020151647,0.0064646997,0.020434044,0.013762087,0.04376661,0.028061772,0.011864056,0.0665675,0.027412761,0.02629161,0.0105671175,21,test
0.007603965,0.002505786,0.0067178803,0.009149174,0.0021727297,0.0048420317,0.0037087796,0.008578193,0.00531623,0.009634922,0.0043710354,0.0028655848,0.0070553035,0.0019462417,0.013362573,0.0024786175,0.8706104,0.0046105906,0.0060746353,0.010563107,0.0028472084,0.009066904,0.003917939,22,test
0.017263018,0.038105063,0.04052441,0.022442635,0.034686726,0.02044096,0.015509609,0.021802574,0.02517975,0.02211461,0.024005393,0.39258504,0.016447166,0.060303014,0.039467692,0.02406184,0.013948056,0.011740942,0.04548662,0.0145260515,0.015609297,0.036948774,0.046800707,23,test
0.016954005,0.011880937,0.015512853,0.624214,0.014744867,0.009784516,0.012194151,0.021601506,0.010885225,0.017632293,0.010791114,0.009034001,0.0068218783,0.0054771258,0.02103277,0.019750932,0.009704106,0.014117604,0.018903213,0.11153622,0.005374586,0.009807433,0.0022446117,24,test
0.010839415,0.0130620375,0.014883668,0.004614914,0.022629846,0.017335821,0.022174217,0.01536598,0.021921352,0.30381393,0.023589725,0.009612121,0.016891563,0.039378848,0.021311816,0.02410486,0.027904782,0.010692038,0.016503967,0.013237405,0.09604432,0.060817286,0.19327004,25,test
0.0070438827,0.011433596,0.014606164,0.010283457,0.014872475,0.01133481,0.016212273,0.008666058,0.012548327,0.012072633,0.012445405,0.0062049245,0.022722509,0.7440941,0.032994658,0.009208735,0.005292925,0.006860942,0.00831859,0.005435004,0.0070200088,0.017821781,0.0025067902,26,test
0.028152311,0.0345701,0.024665996,0.011789027,0.010996526,0.025173454,0.031785928,0.067223765,0.040846307,0.026717495,0.023239424,0.016140893,0.021747326,0.03572621,0.012581536,0.056671146,0.031735096,0.01464087,0.019970281,0.009687533,0.13706873,0.030720402,0.2881496,27,test
0.010532134,0.0044134706,0.0074881855,0.9091242,0.0032530634,0.005932586,0.0031332702,0.0032288115,0.0042655184,0.0027630504,0.0032375378,0.0038406143,0.002088341,0.0021601736,0.0024254061,0.006696474,0.004009184,0.0028310586,0.0066305907,0.006141447,0.0018216196,0.0032548169,0.00072840956,28,test
0.0015692844,0.0059579425,0.0073035564,0.003350301,0.89525765,0.00057607854,0.006010389,0.0086800065,0.0018603929,0.005468238,0.001677639,0.0050536827,0.002910609,0.0010351436,0.005557058,0.0073391935,0.0027314243,0.012233203,0.0023855043,0.011543816,0.005576776,0.004492393,0.0014296642,29,test
0.02753285,0.01982291,0.040994093,0.02949401,0.022605618,0.029244594,0.029542278,0.13309923,0.038387366,0.02566185,0.030282436,0.022925947,0.02121185,0.13852996,0.039486527,0.021769663,0.021728346,0.05995279,0.033168703,0.036350705,0.013688424,0.071532935,0.092986986,30,test
0.008213251,0.01859063,0.011571268,0.010857058,0.013562993,0.015003762,0.016713195,0.0090367785,0.015218821,0.016273314,0.011382202,0.0064310636,0.025222637,0.69113225,0.02755287,0.019514717,0.007426826,0.008417469,0.01320382,0.008322566,0.011488624,0.019929077,0.014934778,31,test
0.006546494,0.004622659,0.004979153,0.024372458,0.006694033,0.0043127364,0.005770694,0.013934967,0.0048074736,0.012599156,0.016365603,0.0038881206,0.00377371,0.0026427459,0.0454139,0.00350447,0.7720087,0.0052271774,0.005343459,0.027971603,0.0037453468,0.015699763,0.005775426,32,test
0.0017654288,0.0014402485,0.0021126927,0.0011073377,0.0019948727,0.0009491313,0.0026914235,0.002101957,0.006624046,0.008103044,0.004287519,0.0015393755,0.0030562736,0.0011935007,0.004093418,0.0052336394,0.0039025727,0.0016765504,0.0013875647,0.0017251602,0.93643,0.0030666222,0.0035177947,33,test
0.033807587,0.025988365,0.028114686,0.08079215,0.0059792055,0.067604795,0.047485847,0.042127337,0.03278069,0.0073219608,0.015413216,0.022360804,0.02116281,0.012410011,0.005233441,0.031810485,0.033137526,0.01004817,0.01724126,0.0053708926,0.041200843,0.030908441,0.38169944,34,test
0.020851206,0.041472673,0.013648696,0.032021698,0.012162091,0.0819332,0.021742236,0.014548144,0.027086558,0.02804441,0.02835092,0.015545359,0.074100606,0.2067032,0.0565059,0.026898995,0.015800595,0.010930182,0.07612233,0.013228513,0.014522105,0.02017127,0.14760904,35,test
0.008787659,0.008316479,0.020265538,0.007549306,0.011989539,0.0012547696,0.002337334,0.0038636469,0.0036050607,0.003716882,0.008990229,0.85276383,0.0047705215,0.0016697163,0.003023806,0.010528902,0.003864069,0.0031073769,0.019500654,0.0029421765,0.005082818,0.010154823,0.0019148998,36,test
0.0041918564,0.010727863,0.014239316,0.010113615,0.7648192,0.001659095,0.014114647,0.015000696,0.004805105,0.0096058715,0.0047273324,0.012427234,0.010754762,0.003492534,0.016774623,0.010393002,0.006315258,0.02252812,0.004554721,0.026024852,0.015452859,0.014312167,0.0029653106,37,test
0.0076836026,0.008546162,0.012825412,0.011941774,0.014564933,0.012005325,0.019715535,0.0075477534,0.011596782,0.011023469,0.012451854,0.008635109,0.016782973,0.73870325,0.03567875,0.008259403,0.006285741,0.012232219,0.014648464,0.006156184,0.0070085907,0.013047632,0.0026589942,38,test
0.024999348,0.018896367,0.020768395,0.01887545,0.019955348,0.018940104,0.013204835,0.4318569,0.027165549,0.019264577,0.009879612,0.011811167,0.010699884,0.11413694,0.012208694,0.10862956,0.021586359,0.0142512685,0.0069701993,0.0054068104,0.02629227,0.023970386,0.020229943,39,test
0.0060412004,0.005243763,0.005993833,0.0057852888,0.004323158,0.003104213,0.0040751244,0.0456694,0.016883818,0.0032739297,0.010238331,0.0015053821,0.0032522583,0.0013631412,0.0024001778,0.0053207655,0.003710004,0.023118366,0.0021967173,0.8390761,0.0026566344,0.0031877954,0.001580639,40,test
0.006903904,0.017891003,0.007366394,0.015327641,0.013701798,0.0070684473,0.037512284,0.010164402,0.0094401715,0.6546198,0.014995858,0.00757604,0.011572244,0.0036316297,0.040395085,0.026619777,0.02977374,0.023491776,0.02022401,0.01311528,0.0073744673,0.0099128075,0.011321462,41,test
0.032689705,0.006843514,0.016148835,0.0072796564,0.00959847,0.008800615,0.036510855,0.017948538,0.02629209,0.0162357,0.020021234,0.007094841,0.013183249,0.00520017,0.006534556,0.011486624,0.008048241,0.41195267,0.29914898,0.009580965,0.006683992,0.015451412,0.0072651166,42,test
0.0020406945,0.002312412,0.0005125537,0.0019289415,0.0008863523,0.0006872647,0.00096184196,0.00059609715,0.0041040606,0.00076960825,0.0005970723,0.0007637808,0.00071433454,0.00044758248,0.0016293452,0.9768216,0.0008267707,0.0003085884,0.0006349331,0.0004460225,0.0010111062,0.00046887007,0.0005302111,43,test
0.021822779,0.030960072,0.057490107,0.02736462,0.011487836,0.03892958,0.03966247,0.06144878,0.031599786,0.02063017,0.049192633,0.038637243,0.035823938,0.113979116,0.039037082,0.010144915,0.03523499,0.011146054,0.019790288,0.028889475,0.034278378,0.04672934,0.1957203,44,test
0.016830726,0.028253032,0.020920347,0.02177015,0.023227304,0.02761526,0.020784047,0.01223443,0.042523686,0.258209,0.041207716,0.026165199,0.019381767,0.1613944,0.06447117,0.038434476,0.03158738,0.014624141,0.03340376,0.017868228,0.015934141,0.029272268,0.03388738,45,test
0.0078067626,0.013944432,0.018734312,0.010074741,0.013140799,0.014600052,0.019772796,0.012080118,0.01617793,0.016341511,0.014532683,0.010327644,0.017532004,0.67400885,0.03835407,0.010528411,0.010392362,0.008871685,0.014972169,0.008000928,0.011325846,0.027362237,0.011117715,46,test
0.98205805,0.0015808349,0.0024269235,0.0011853243,0.00023650097,0.00040564442,0.00039357686,0.0002468161,0.001311669,0.0002597988,0.0013913814,0.0012066433,0.00096432,0.00019398553,0.0001413752,0.0009253867,0.000824253,0.0013829888,0.001225501,0.00022963069,0.0011526577,0.00017264475,8.408899e-05,47,test
0.00079859555,0.0027249653,0.0041684736,0.0024174135,0.93866765,0.00029173715,0.001300957,0.0042371163,0.00076755,0.0041952813,0.0013899861,0.0034498326,0.003157028,0.0011527693,0.0039095413,0.00269214,0.0015872475,0.0064381594,0.0015508768,0.008636614,0.0023040122,0.0036044884,0.00055771985,48,test
0.0055521214,0.0012870439,0.003025041,0.0022090639,0.0022040112,0.0015866037,0.005739208,0.0023360706,0.01063055,0.003727317,0.0073529463,0.0025735123,0.0038637507,0.001943599,0.0050052246,0.009690711,0.00693864,0.0063449168,0.002701377,0.0033830828,0.9040579,0.005416467,0.0024307955,49,test
0.016311198,0.01939453,0.018380754,0.024609305,0.018176522,0.011552679,0.025804657,0.018007547,0.021564756,0.023504287,0.017734844,0.01443606,0.022146,0.53133905,0.06268747,0.022556685,0.011748071,0.015271977,0.0227198,0.015419164,0.009799834,0.043925922,0.012908904,50,test
0.02391746,0.026033005,0.027057182,0.013735854,0.024171691,0.013139129,0.020905547,0.018325867,0.026949372,0.01022077,0.019479811,0.013745239,0.033020437,0.52435124,0.047355514,0.034990136,0.0141345365,0.012854587,0.011501227,0.013886053,0.030021066,0.02059484,0.019609436,51,test
0.005424257,0.01582098,0.0134181855,0.010953947,0.01863068,0.010121802,0.0263446,0.0059118853,0.009948256,0.014259573,0.018872304,0.0058756797,0.02155009,0.70803195,0.04476417,0.007711173,0.006079078,0.006626414,0.015716279,0.0061623417,0.00851133,0.01685755,0.0024075194,52,test
0.005573065,0.022859849,0.0058057467,0.0076904735,0.0040807435,0.0040968424,0.016488787,0.0074390913,0.007603331,0.016267339,0.013273268,0.0055056736,0.8259929,0.0026807548,0.0068290043,0.0048843664,0.008209507,0.005624532,0.00926578,0.0017237265,0.005858904,0.00806893,0.004177256,53,test
0.035621017,0.082360126,0.04802323,0.16324525,0.020310441,0.08257728,0.03439145,0.054946378,0.05292227,0.0091668945,0.019270716,0.0362599,0.032873478,0.012252441,0.011177145,0.032809436,0.011759012,0.012376989,0.018876594,0.014003161,0.06675016,0.02602696,0.12199972,54,test
0.001440789,0.00083742855,0.0022309013,0.0015480643,0.001191461,0.0013152912,0.0028414247,0.0031936413,0.0040132143,0.0035447306,0.0032853961,0.0010070268,0.0020226643,0.0003456591,0.00096993445,0.0013466539,0.95060253,0.0052349796,0.0011249022,0.0023302026,0.004560294,0.0027054073,0.0023075046,55,test
0.01891105,0.05760327,0.028949175,0.03346724,0.02845327,0.0128091285,0.015399293,0.33957487,0.011890193,0.022158727,0.029181292,0.01352497,0.023574973,0.00809413,0.02742108,0.026835449,0.010388476,0.044307556,0.014650138,0.1953268,0.0072481837,0.022931023,0.007299741,56,test
0.015202592,0.04570471,0.026567038,0.016066765,0.026006293,0.022239238,0.018188559,0.019017236,0.019694015,0.03408989,0.018078744,0.029401487,0.023059236,0.2818623,0.061888047,0.013512916,0.021251744,0.0086923,0.034623466,0.012529972,0.016058316,0.03569772,0.20056744,57,test
0.015477237,0.021125315,0.011971828,0.8071957,0.006478081,0.008271502,0.005401372,0.0061065163,0.0063583683,0.006530629,0.006522731,0.0075340406,0.013177994,0.0045325565,0.008699504,0.016855016,0.0056180866,0.006464235,0.012956186,0.010010982,0.0045726956,0.0061907987,0.0019485166,58,test
0.0034051377,0.0097586475,0.010630193,0.0078035677,0.017755259,0.0076520243,0.02075202,0.00506848,0.008423273,0.013838061,0.013585997,0.010616855,0.020838896,0.74370086,0.045919806,0.007324222,0.0049055754,0.005413488,0.010703278,0.005956757,0.0062238993,0.017069297,0.0026543555,59,test
0.0099586435,0.017827464,0.022327585,0.008561949,0.0142801525,0.031785175,0.016498694,0.026412195,0.012267103,0.009333593,0.013992301,0.028589884,0.010001787,0.058227938,0.014836601,0.0063818945,0.018761564,0.009658174,0.009881748,0.0048888302,0.023438044,0.026160415,0.60592824,60,test
0.022484992,0.004376137,0.9266479,0.0010046468,0.0039456906,0.0016313209,0.0014060526,0.0024090987,0.0023179667,0.0008094875,0.0022052256,0.003167454,0.0023031984,0.0010559282,0.00014417776,0.0027360173,0.0064275255,0.005654931,0.0012556892,0.001449969,0.0052402457,0.0010501017,0.00027633214,61,test
0.0020239947,0.00217809,0.0021573694,0.0020078942,0.004196269,0.008734651,0.0027777702,0.0024240313,0.0053383745,0.89276993,0.006193571,0.0037728602,0.005215094,0.0027431876,0.004944514,0.005084584,0.011487069,0.008416413,0.0073748794,0.004077163,0.0037787817,0.006973328,0.005330187,62,test
0.016315155,0.016543446,0.018576168,0.008807806,0.018473087,0.015689692,0.016336054,0.50994813,0.014285726,0.017882746,0.02055302,0.018967897,0.015237769,0.0114806825,0.019642742,0.015922196,0.018762736,0.052103624,0.023006469,0.06428973,0.009556522,0.03817027,0.0394483,63,test
0.0037039046,0.014526915,0.013340352,0.004814112,0.014022981,0.016740467,0.01828327,0.008780434,0.010867532,0.023273688,0.009691385,0.010234614,0.019855898,0.6416457,0.035966177,0.011083392,0.010511278,0.006082971,0.018664248,0.007947605,0.014093287,0.06704715,0.01882258,64,test
0.0023870782,0.00378354,0.0022754397,0.0024991257,0.0055358955,0.0068814824,0.0039379676,0.0025035865,0.0055293846,0.89526415,0.0061350013,0.004201208,0.0075639086,0.002215673,0.0072719,0.005615343,0.011189862,0.0041260202,0.0048405877,0.002312774,0.005069598,0.0039258595,0.004934739,65,test
0.013916709,0.042371277,0.03187158,0.015780225,0.026748316,0.032172665,0.019319927,0.03229438,0.019789249,0.027004989,0.017551353,0.025434969,0.02701188,0.31214014,0.04340393,0.026916035,0.018290203,0.00952546,0.029505271,0.01246928,0.021526083,0.040640246,0.15431577,66,test
0.016916549,0.026610564,0.007895772,0.012728413,0.012968545,0.041428216,0.019246502,0.009087405,0.025551492,0.11073866,0.025429195,0.013859885,0.05934382,0.0056072776,0.028200855,0.3627664,0.019054657,0.033278067,0.07703668,0.010493454,0.008115487,0.013657708,0.05998438,67,test
0.026984097,0.013117544,0.028145697,0.2925629,0.036695268,0.016425727,0.03489481,0.025952267,0.014372078,0.027930334,0.013583974,0.01939521,0.018733883,0.016469918,0.11266019,0.014053595,0.0681831,0.039093986,0.047343936,0.057994038,0.010611295,0.0440313,0.020764837,68,test
0.030212117,0.016737644,0.017618665,0.014280524,0.0258459,0.008587317,0.021099992,0.027722117,0.025512327,0.05217084,0.047738403,0.02228699,0.012228185,0.012693548,0.05729936,0.018513106,0.036718175,0.11024706,0.27766305,0.06646819,0.022435678,0.0184376,0.057483234,69,test
0.0052050687,0.0030397805,0.0077173444,0.009109073,0.011607994,0.0020959398,0.008922002,0.005940229,0.01770263,0.004715474,0.007234811,0.0012259759,0.003183678,0.0023219641,0.0050833807,0.0034592727,0.02677585,0.027356984,0.0037933227,0.8221212,0.0060722404,0.010389805,0.0049260794,70,test
0.006430774,0.0080596125,0.008397688,0.0034388513,0.006663629,0.00476219,0.017167622,0.029841114,0.8288474,0.0071597253,0.004388637,0.0027818594,0.0061219875,0.0012792087,0.0023045077,0.017844006,0.0101684155,0.008174273,0.0058354354,0.006172092,0.0039949836,0.0076332577,0.002532774,71,test
0.0131916,0.010995491,0.013282979,0.74901795,0.011450649,0.010226732,0.013731327,0.009447381,0.007248458,0.01575707,0.005406088,0.0075892187,0.008246406,0.006449999,0.017351884,0.014404972,0.015001217,0.010559603,0.02448021,0.019801334,0.005470963,0.008506005,0.002382451,72,test
0.0022316948,0.0010141286,0.0010205971,0.00022217077,0.0012006981,0.00062869815,0.0016372475,0.004538642,0.00689759,0.00091199577,0.0029510013,0.0012447304,0.0011328387,0.00048628898,0.002626776,0.0037369328,0.0033829364,0.0010926517,0.0020980863,0.00043341986,0.95441353,0.0024579132,0.0036394016,73,test
0.0106121255,0.0072953636,0.009267933,0.0023916494,0.005569784,0.012638567,0.041465655,0.01216187,0.029981557,0.016239136,0.024274297,0.006998354,0.012086005,0.0059471685,0.00817657,0.011332826,0.042391017,0.017534941,0.007068499,0.00959828,0.54694986,0.022489352,0.13752915,74,test
0.0035503646,0.008621506,0.00511352,0.0034147564,0.009439966,0.0013879377,0.0021042689,0.0033034277,0.003808419,0.00301802,0.0053758174,0.9050759,0.00188234,0.0021405243,0.004950414,0.004803634,0.003350383,0.0025381835,0.005883361,0.0023956052,0.006128922,0.007704352,0.0040082945,75,test
0.009380074,0.008355356,0.0036562236,0.008263732,0.029442888,0.0013598194,0.0037667414,0.008752092,0.0032765258,0.0041013323,0.00299261,0.008480072,0.004740536,0.004600559,0.79939896,0.0044643693,0.016217759,0.010372429,0.015608317,0.04090692,0.003712374,0.0063100606,0.0018402839,76,test
0.004492557,0.009153754,0.005740178,0.007351671,0.0015562916,0.84732175,0.016967412,0.008508939,0.01180521,0.0026327397,0.008263873,0.0030909863,0.011766713,0.0032423192,0.0035839386,0.004152243,0.0051633352,0.0047945157,0.007973629,0.004531897,0.003217147,0.0058142976,0.018874696,77,test
0.014183289,0.041191466,0.019873252,0.5166904,0.014298048,0.013852627,0.0097509585,0.021369964,0.009985459,0.023670863,0.011587347,0.013463518,0.013118948,0.008615158,0.052144006,0.032435182,0.024965875,0.00926237,0.0198735,0.09976812,0.011054442,0.015417079,0.003428218,78,test
0.0045192917,0.0026597,0.0031995606,0.0011121485,0.0023289965,0.00070108724,0.0045524044,0.00235124,0.007125211,0.0029327546,0.0071384464,0.0022307923,0.0030334215,0.0006969707,0.003282777,0.004514747,0.0077622193,0.002049397,0.0019003642,0.001743937,0.923058,0.0040929443,0.007013624,79,test
0.0053606797,0.0047164382,0.0058541526,0.0025377916,0.0059955637,0.003001651,0.08047473,0.051841773,0.7357992,0.003528543,0.004964189,0.0012771452,0.007713113,0.0006165752,0.0015926535,0.020138305,0.0060785837,0.027536763,0.0044615623,0.0035892008,0.009736704,0.009712094,0.0034726504,80,test
0.012024099,0.039371584,0.010639815,0.011192797,0.012424841,0.017031593,0.010795429,0.017332638,0.01077454,0.012289969,0.012940472,0.00734895,0.644801,0.0042748186,0.025114054,0.08428977,0.01572958,0.006557364,0.0099856965,0.0045380658,0.007799351,0.017070835,0.0056727286,81,test
0.5181611,0.036165696,0.030798385,0.021536544,0.0093887,0.03121987,0.025374481,0.063368596,0.050338876,0.0109543465,0.012372451,0.013053222,0.026805224,0.012223409,0.011923923,0.021781206,0.019837862,0.025786284,0.011340514,0.015500083,0.014958828,0.010820861,0.006289534,82,test
0.010042994,0.019078305,0.015965465,0.009811907,0.027574416,0.0142996395,0.012684799,0.015299162,0.012341177,0.03612953,0.007812173,0.014154358,0.02539682,0.58912075,0.05808912,0.014642922,0.012429297,0.006947029,0.019615967,0.009606883,0.00752023,0.039410707,0.02202633,83,test
0.018432738,0.035626005,0.027608104,0.019502524,0.035097122,0.023836715,0.014918641,0.03790442,0.013946238,0.019623559,0.02355929,0.02865092,0.021915738,0.20758891,0.045896314,0.019937672,0.019036843,0.007863112,0.017280797,0.014838252,0.028387047,0.06970542,0.24884365,84,test
0.006271063,0.0098378295,0.005094744,0.0013323168,0.0056033763,0.012372911,0.017047321,0.016280051,0.009536015,0.0046096537,0.0061355084,0.008703374,0.0052177757,0.0054326546,0.0035207982,0.010600798,0.010803264,0.0021816199,0.006594688,0.0017826499,0.09577792,0.010278321,0.7449853,85,test
0.0042961864,0.004548511,0.00762898,0.0020425527,0.0038012678,0.0031972816,0.011999673,0.01122665,0.8920496,0.0044117584,0.0027224468,0.0014145712,0.0045838444,0.0010040172,0.0012461697,0.010459759,0.010229988,0.005411568,0.00269482,0.004557282,0.0037239818,0.003996379,0.0027527285,86,test
0.0038293842,0.0036152233,0.0041273665,0.0029210944,0.0054517305,0.008043373,0.0032798361,0.0037340273,0.0057736426,0.8645735,0.0078180395,0.007847456,0.005802255,0.004852239,0.0062023513,0.004022097,0.013930618,0.007586188,0.012397867,0.0041887,0.0029698776,0.008137914,0.008895153,87,test
0.9565868,0.005287204,0.0023016832,0.0022802546,0.00087149395,0.0013849568,0.0007884322,0.00062190177,0.004264568,0.00053106697,0.0025247352,0.00305958,0.0024447595,0.0005722272,0.00051417045,0.0028020071,0.0029345874,0.0033877464,0.0021793584,0.0015837193,0.0020521362,0.00067765143,0.0003491385,88,test
0.009118276,0.014314838,0.015877588,0.0076799537,0.03425705,0.012812399,0.021369945,0.01996675,0.029493412,0.36302125,0.022375325,0.008848884,0.015761202,0.0142105725,0.016374115,0.020482514,0.02389037,0.039587118,0.041831322,0.027236346,0.024592498,0.059045613,0.1578526,89,test
0.0019572603,0.00052569836,0.00073683757,0.00067371165,0.0012358591,0.0012328691,0.0032351608,0.0013053648,0.004197287,0.0030865616,0.003195391,0.0013538449,0.0021067066,0.0011003411,0.0027972881,0.0031220263,0.0039647906,0.0017863512,0.0010711343,0.0008864383,0.9515062,0.00496612,0.0039567845,90,test
0.017032525,0.022584192,0.029103845,0.012942273,0.022206519,0.01610584,0.029762026,0.5004637,0.07494919,0.016922943,0.012817813,0.006009693,0.03672707,0.0031614732,0.00876019,0.016278194,0.018003108,0.052248057,0.019384272,0.04179013,0.007906956,0.023295237,0.011544679,91,test
0.021910276,0.020331858,0.034496,0.018552296,0.029433727,0.0042875735,0.0077337017,0.009495815,0.009470619,0.010738333,0.011235377,0.6530955,0.026023634,0.0069522345,0.016052263,0.010860754,0.01316171,0.00545207,0.033690434,0.0054378086,0.014358622,0.01963444,0.017594924,92,test
