0,1,2,3,4,5,6,7,identifier,split
0.99394256,0.0010325373,4.8541815e-06,0.0022359442,0.00041466992,0.0005452017,0.0005217038,0.0013024384,20,test
0.015322478,0.033748318,0.79357964,0.023014518,0.029030431,0.05078604,0.039574903,0.014943624,21,test
0.9963253,0.0005432737,2.0898526e-06,0.0013988615,0.00034151992,0.00029351175,0.0003569603,0.0007385376,22,test
0.00024624437,0.0058987695,0.97469735,0.0041634045,0.0007703214,0.012674015,0.0009931218,0.0005567697,23,test
0.00049213297,0.00046923282,4.8652513e-05,0.0006846391,0.00023026849,0.0009875755,0.0046480154,0.9924394,24,test
0.0004563315,0.0065365066,0.9715864,0.005682209,0.0015627022,0.011600398,0.0013022033,0.0012733287,25,test
0.00017655284,0.0041275485,0.98071826,0.003815009,0.00061497325,0.009418855,0.0006528202,0.00047603966,26,test
0.00021579179,0.0050258557,0.9793479,0.0040370813,0.00072548323,0.009495959,0.0007274824,0.000424578,27,test
0.00022403612,0.0042601894,0.97515726,0.0047411015,0.0006769029,0.013629751,0.0008193553,0.00049150304,28,test
0.00027485687,0.0048206532,0.9751314,0.005094255,0.0008489587,0.012179673,0.0009571748,0.0006929448,29,test
0.99731606,0.00043285498,1.3493556e-06,0.0010883837,0.00020845543,0.00021609433,0.00027234215,0.00046454088,30,test
0.00023175897,0.0048208954,0.9769686,0.0044010864,0.00076981285,0.0113993175,0.00077686226,0.0006317202,31,test
1.1469507e-05,1.0948153e-05,1.2770442e-06,1.6299288e-06,3.1812226e-05,1.2708923e-05,0.99991,2.0185284e-05,32,test
0.00024302711,0.0048619057,0.977736,0.003986344,0.0010139118,0.010424708,0.0009910547,0.0007430672,33,test
0.00018281641,0.004692524,0.9805346,0.0036160455,0.000669829,0.009227852,0.0006520848,0.0004242359,34,test
0.00020880485,0.0048439675,0.97580636,0.0040386897,0.0006672929,0.013156794,0.00080555974,0.00047264033,35,test
0.00029177134,0.0056500295,0.9754456,0.0050339582,0.0007935294,0.011252043,0.00093837787,0.00059467106,36,test
0.00015603543,0.0045550037,0.98276585,0.003141848,0.00079327077,0.007599829,0.0006574658,0.00033076503,37,test
0.00018327034,0.004776418,0.9783391,0.0036505598,0.0006449634,0.011229889,0.0007539455,0.0004217886,38,test
0.9962788,0.0006809157,2.2560735e-06,0.0015524063,0.0002816942,0.0002923059,0.00032597853,0.00058556086,39,test
0.99604887,0.00062464614,2.788324e-06,0.001601691,0.00023716637,0.00043349134,0.00033539394,0.0007160716,40,test
0.9967603,0.00064669875,2.003002e-06,0.001162242,0.00024222508,0.00024818955,0.0003444085,0.00059391296,41,test
0.00027511484,0.0053251847,0.97594607,0.004917658,0.00076028897,0.011298786,0.00087261095,0.00060432724,42,test
0.0002399453,0.004529893,0.9775709,0.004486055,0.00087595964,0.010713573,0.0008807473,0.0007028663,43,test
0.9969867,0.0005752067,1.8895372e-06,0.0012360504,0.00015754662,0.00026609798,0.0002511391,0.0005253715,44,test
0.00022385856,0.005172064,0.9757411,0.0041868156,0.00067044335,0.012679398,0.0008917847,0.0004345345,45,test
0.00023534807,0.0049736425,0.97696584,0.0042680823,0.0008442034,0.011204355,0.00086307584,0.0006454065,46,test
0.0005381605,0.0008931979,7.41388e-05,0.000660918,0.00027859793,0.00083334086,0.003786591,0.992935,47,test
0.99565697,0.0008237272,2.8274335e-06,0.0012215831,0.0003798543,0.00034044837,0.00060946983,0.0009651586,48,test
0.00020952501,0.0047457744,0.98027337,0.0038215462,0.00087605044,0.008806291,0.0008029541,0.00046452117,49,test
0.00025347772,0.0051982007,0.9776595,0.0045244726,0.0007822741,0.010211009,0.00079199363,0.0005790322,50,test
0.0001813481,0.004424551,0.97822136,0.003810947,0.00063134416,0.011562055,0.00075860013,0.00040989518,51,test
0.00026339205,0.0050039575,0.97681284,0.0044955527,0.0009653226,0.010974759,0.0008736292,0.00061054144,52,test
0.99633896,0.0006924776,2.653705e-06,0.0014277226,0.00028964118,0.00032880358,0.00035315988,0.0005665488,53,test
0.00016600567,0.004096848,0.98069364,0.0033996082,0.00072882744,0.009754933,0.0006472167,0.00051294186,54,test
0.00022433906,0.0050446745,0.979042,0.0042038215,0.0008523104,0.009165289,0.00080752827,0.0006600921,55,test
0.9966182,0.000704893,2.4913347e-06,0.0013182448,0.00022547638,0.0002595465,0.00035034734,0.0005207938,56,test
0.00021011366,0.0055431356,0.9745453,0.0037850966,0.00070646807,0.0138378125,0.0008686922,0.00050340674,57,test
0.0014855181,0.0009162019,1.6097818e-05,0.0012366821,0.9956495,0.00019232502,0.0003005348,0.00020306442,58,test
0.95025456,0.008000126,0.00076912245,0.010768052,0.0069525056,0.0037703717,0.0074581425,0.012027154,59,test
0.00038207037,0.006041752,0.97416514,0.0072106714,0.0011165709,0.009448241,0.000975281,0.0006603535,60,test
0.0006772358,0.0082585765,0.94620866,0.0065054228,0.002584549,0.03158068,0.002871914,0.0013130379,61,test
0.00065942167,0.006779462,0.9655529,0.008533844,0.0018239697,0.013664141,0.0017146602,0.0012715373,62,test
0.00018706195,0.004543088,0.98010796,0.00379818,0.0006743279,0.0095412005,0.00066350977,0.00048460753,63,test
0.00017343875,0.003944266,0.9811391,0.0038049514,0.0006135328,0.0093011875,0.00061349414,0.00040995536,64,test
0.00023338696,0.005005192,0.97750163,0.0042375093,0.0007474738,0.010957792,0.0007835648,0.0005335498,65,test
0.00021335209,0.0045477957,0.9786024,0.0042272294,0.000774579,0.010332617,0.00084726274,0.00045466612,66,test
0.00019074317,0.0048093274,0.97977406,0.0037990757,0.0006716372,0.009581753,0.0006978206,0.00047550784,67,test
0.0024422007,0.0039973385,0.000809436,0.0019880133,0.0012711721,0.0026174416,0.013922748,0.97295177,68,test
0.00020318637,0.0046212426,0.9759502,0.0040768515,0.0005949577,0.013275314,0.0008608718,0.0004174457,69,test
0.9958496,0.0006260967,3.4208717e-06,0.0013683559,0.00037700747,0.00036137446,0.00046236633,0.0009516642,70,test
0.0001747684,0.004309275,0.98078465,0.0035886215,0.0006341102,0.009386068,0.0006590038,0.00046355126,71,test
0.9969342,0.0006012353,1.5320727e-06,0.0010558517,0.000277216,0.0002706247,0.00035035601,0.00050894986,72,test
0.00015564213,0.0062704436,0.98275614,0.0025167444,0.00065114204,0.0066033257,0.00069632306,0.0003501517,73,test
0.027080677,0.035467487,0.027309222,0.060529195,0.0037549871,0.7723143,0.052987903,0.020556156,74,test
2.7529908e-05,0.9991667,7.4708405e-05,1.2469047e-05,0.00032930187,0.000231905,0.00015151575,5.8661813e-06,75,test
0.00037238694,0.00061231275,5.853138e-05,0.00055771705,0.00020273878,0.0009163178,0.0035893922,0.9936907,76,test
0.5317808,0.060359553,0.06758961,0.07254091,0.06752399,0.038596004,0.08675649,0.07485266,77,test
0.99499255,0.0008281303,4.9324535e-06,0.0016807497,0.00035464932,0.0004826649,0.00055875926,0.0010976715,78,test
3.6678633e-05,0.99894935,0.00010893482,1.9834379e-05,0.00037237728,0.00031470362,0.00018958733,8.458972e-06,79,test
0.00020917879,0.003876122,0.9775883,0.004605007,0.0006214391,0.011907095,0.0007142141,0.00047869654,80,test
0.0017414804,0.0008109445,2.5797717e-05,0.0016931552,0.99474865,0.0003090736,0.0005019847,0.00016882396,81,test
0.9974154,0.00041314322,1.4734306e-06,0.0011746379,0.00019255943,0.00020882321,0.00020030575,0.00039369205,82,test
0.99219006,0.000985487,9.864436e-06,0.0027504656,0.0005964412,0.00063430885,0.0007259606,0.0021073795,83,test
0.9953387,0.0009100531,3.1405334e-06,0.0018320947,0.00048551647,0.00036495368,0.0003306588,0.00073491223,84,test
0.003305447,0.00539585,0.00030804778,0.002519153,0.9819983,0.0021021783,0.0036646528,0.0007063615,85,test
0.99253535,0.001106875,5.950102e-06,0.002596663,0.00052776025,0.0006742368,0.0005679466,0.001985341,86,test
0.99484503,0.0007639549,4.507947e-06,0.0016422631,0.000318576,0.00035855154,0.00066029653,0.0014068559,87,test
0.00017786761,0.004007567,0.9788175,0.0039255493,0.000593723,0.011334217,0.00071441446,0.000429035,88,test
0.9945762,0.000951151,4.750014e-06,0.0019531135,0.00048272233,0.000416086,0.0005793018,0.0010366898,89,test
0.00018687286,0.004354729,0.980416,0.0039222008,0.0006334755,0.0092953695,0.0006854437,0.0005058424,90,test
0.0002462541,0.0042634313,0.9765875,0.005030559,0.0007038998,0.011818224,0.0007871737,0.0005629307,91,test
0.00019880004,0.0050722715,0.97672653,0.0037905544,0.0007020269,0.01227848,0.00075556483,0.00047577723,92,test
0.9966755,0.0005487835,2.146091e-06,0.0014647477,0.00022477268,0.00031337343,0.00024775698,0.00052293646,93,test
0.9966775,0.00045587702,1.9157653e-06,0.0012981775,0.0002785474,0.00029897428,0.00031109762,0.0006779943,94,test
0.00020815822,0.0045356154,0.97876614,0.0041051907,0.00083885493,0.010116515,0.0008379901,0.0005915571,95,test
0.00022757104,0.00455153,0.97883636,0.0045726397,0.00076763536,0.009736069,0.00086177647,0.00044646743,96,test
2.5136922e-05,0.9992053,9.998191e-05,1.4404528e-05,0.00030537328,0.0002313906,0.00011186203,6.500113e-06,97,test
0.00019701265,0.0014709769,0.0009577079,0.0020552657,0.000768223,0.9926865,0.0015226796,0.0003416417,98,test
0.9956429,0.0007845289,2.776361e-06,0.0015035728,0.00033609563,0.00032693008,0.00043383686,0.0009693078,99,test
0.9966197,0.00063543645,2.467704e-06,0.0011195827,0.0003139161,0.00022667614,0.00046392134,0.00061821827,100,test
0.00021430045,0.004731001,0.9779834,0.0042425524,0.0006809666,0.0108686695,0.0007471522,0.00053194526,101,test
0.00019859697,0.003935263,0.97804755,0.0044073504,0.00059362943,0.011664091,0.00069598045,0.0004575364,102,test
2.9414057e-05,0.00011870641,0.000112300586,0.0005981279,0.00013967627,0.9987841,0.00014036142,7.729524e-05,103,test
0.019596174,0.88918674,0.01360693,0.0061576683,0.016395593,0.012965096,0.02940803,0.012683791,104,test
0.000584158,0.00054916146,5.5893466e-05,0.0007025647,0.00027142317,0.0009827409,0.0037323858,0.9931217,105,test
0.002028258,0.0008792649,2.4390669e-05,0.0016792031,0.9944463,0.0002543285,0.0005040165,0.00018436281,106,test
0.0010158058,0.017240237,0.9490577,0.005568548,0.003139965,0.018334959,0.0031105434,0.002532275,107,test
0.0015132996,0.00078748225,9.1179085e-05,0.0010506926,0.0007287537,0.0011388401,0.0070809433,0.9876088,108,test
9.52948e-05,0.00027272216,0.00023726601,0.0014783433,0.00023609544,0.9967667,0.00055120565,0.0003623081,109,test
0.00017333223,0.0045760972,0.9798139,0.003589019,0.00061790686,0.01011621,0.00068404153,0.0004295395,110,test
0.3566887,0.08092693,0.16430737,0.10869424,0.03507429,0.10816186,0.06404819,0.0820984,111,test
0.9926053,0.000894953,7.0950978e-06,0.0021554087,0.00060747674,0.0005479682,0.00080465386,0.002377137,112,test
0.0003161829,0.0050743544,0.97738576,0.0067175822,0.00088177377,0.008240403,0.000751939,0.000631923,113,test
0.00027402435,0.005747372,0.97575104,0.0048755924,0.00062489905,0.011490229,0.0007491113,0.00048777918,114,test
0.9956151,0.0007882381,3.7726754e-06,0.0014833369,0.000432131,0.00034894457,0.00045847413,0.00086995505,115,test
0.014205065,0.046411168,0.7545496,0.031150086,0.014212282,0.07772254,0.030030996,0.031718228,116,test
0.99502903,0.00074948766,4.156837e-06,0.0016179363,0.00037918144,0.0004030234,0.0005978942,0.0012192624,117,test
0.9974567,0.00046349008,1.6750515e-06,0.0009945534,0.00023543747,0.00017470635,0.0002844054,0.00038903428,118,test
0.99483323,0.0008750642,3.8903554e-06,0.001792203,0.0005566019,0.0003729335,0.00053183606,0.0010343574,119,test
0.0021512734,0.004445452,0.0012608281,0.006616831,0.0053417403,0.63886553,0.030947642,0.31037065,120,test
0.00017977158,0.004522219,0.980613,0.0036102475,0.00067361165,0.009276889,0.000679904,0.00044440824,121,test
0.00046305265,0.008128447,0.9689585,0.0043273508,0.0014010984,0.013763694,0.0017760155,0.0011817379,122,test
0.99571687,0.0008429495,3.6349663e-06,0.0015387109,0.0003454005,0.00031723524,0.00047425288,0.0007609326,123,test
0.116505906,0.037680596,0.008927675,0.023208115,0.56866616,0.021749947,0.033006072,0.19025563,124,test
0.99663615,0.00067552243,2.4081257e-06,0.0013952131,0.00023838252,0.00028723804,0.00031070606,0.00045448463,125,test
0.00017310641,0.004481959,0.97587955,0.0037119435,0.0005180013,0.014085557,0.0007438848,0.00040604523,126,test
0.9969934,0.0005720135,2.05861e-06,0.0010597873,0.00024253258,0.00029074724,0.0003317323,0.0005077243,127,test
0.00045095614,0.012275906,0.96321535,0.0046291384,0.0011670416,0.014907962,0.0022997283,0.0010539818,128,test
0.00010940146,0.005703579,0.980775,0.0023178274,0.00063964684,0.009138198,0.0009575177,0.0003587789,129,test
0.0001825406,0.007286742,0.977146,0.002967519,0.00094496174,0.009589859,0.0011641931,0.0007182253,130,test
0.0003258565,0.0057682157,0.97039783,0.004969372,0.0014839043,0.014468554,0.0016810255,0.00090520736,131,test
0.9958103,0.0004429801,3.435956e-06,0.0014131176,0.0003306401,0.00041027743,0.00050138135,0.0010879126,132,test
0.00022906426,0.0076074884,0.9750386,0.003730929,0.000988777,0.010105401,0.0013266479,0.0009730529,133,test
0.0002719098,0.011077692,0.9694467,0.0035334479,0.0009137374,0.012242403,0.0017924266,0.00072164665,134,test
0.8339214,0.07271023,0.0019683181,0.017451646,0.017898029,0.019121578,0.017261393,0.019667488,135,test
0.0002575727,0.007226581,0.9725992,0.0034503818,0.0014880283,0.012111976,0.0017689262,0.0010972556,136,test
0.00024169915,0.0077308402,0.97350115,0.003579784,0.0013570513,0.011285813,0.0014548035,0.00084890844,137,test
0.00019021015,0.007772184,0.97482854,0.0030264365,0.001076348,0.0110722,0.0014251961,0.00060894946,138,test
0.0001727543,0.008397433,0.97551936,0.0027460079,0.0007696729,0.01044736,0.0013834039,0.0005640493,139,test
0.000112072514,0.0058286833,0.9816244,0.0023800118,0.0005591892,0.008253526,0.00085022167,0.00039182976,140,test
0.994829,0.00058619666,4.417628e-06,0.0019532437,0.00038920573,0.00058270665,0.00050319236,0.0011520688,141,test
0.00023097056,0.00782592,0.9747898,0.0035080384,0.00096596946,0.01043161,0.0013555586,0.0008922004,142,test
0.0002640716,0.007515182,0.9739996,0.0043945857,0.0010379702,0.010448339,0.0013304967,0.0010096728,143,test
0.9958923,0.0003820023,2.741569e-06,0.0018736117,0.00024512422,0.0004538947,0.0003106424,0.000839574,144,test
0.00040968574,0.010489901,0.96803665,0.004358378,0.0014287034,0.012260598,0.0018686051,0.0011473678,145,test
8.097445e-05,0.99783593,0.0005330322,4.5350225e-05,0.00053222605,0.00062960933,0.00031653565,2.6389005e-05,146,test
0.0002604028,0.0073423544,0.9741805,0.004083515,0.0009332197,0.011018002,0.0013070531,0.00087499944,147,test
0.00022381073,0.0061206585,0.97366714,0.003813615,0.00084794016,0.013278811,0.0012715658,0.0007763672,148,test
0.99540776,0.00048667903,3.6902527e-06,0.0014522729,0.0003463921,0.00045487937,0.0005995547,0.0012487906,149,test
0.9892865,0.0005009839,1.3236642e-05,0.003468371,0.0005764203,0.0010530091,0.00086536753,0.004236166,150,test
0.9954432,0.0004450231,3.392344e-06,0.0013470856,0.00043386797,0.0003922984,0.00054908934,0.0013860109,151,test
0.99565977,0.0003987815,3.5439857e-06,0.001487106,0.00043438372,0.00038575463,0.0005060251,0.001124631,152,test
0.9899305,0.00088880607,1.252824e-05,0.0026590386,0.0007277252,0.0009884334,0.0012044782,0.0035883486,153,test
0.00031824014,0.0066995597,0.96993273,0.0049400423,0.00092324754,0.014786478,0.0015360592,0.00086362264,154,test
0.0001729522,0.0060207085,0.97723424,0.002724913,0.0013359901,0.010397555,0.0013169758,0.00079663366,155,test
0.00010354094,0.9973907,0.000536422,5.4202417e-05,0.0008023714,0.0006880823,0.00038805124,3.6655503e-05,156,test
0.9957294,0.00048705848,2.9497473e-06,0.0012566167,0.00035554223,0.00034720742,0.0005619449,0.0012593573,157,test
0.9882848,0.0011939825,2.633274e-05,0.0038291083,0.0011064311,0.0010844002,0.0010376835,0.003437309,158,test
0.00022374763,0.010273136,0.9716935,0.0031028306,0.0011157059,0.011219687,0.0015689024,0.00080255093,159,test
3.2513737e-05,0.00018159022,0.00030813421,0.0010010701,0.00012479442,0.9973629,0.00065036037,0.00033861955,160,test
0.00037506988,8.142371e-05,9.046035e-06,0.0005720987,6.955526e-05,0.00078508776,0.0018030235,0.99630463,161,test
0.99463886,0.0005448453,5.099288e-06,0.0019088996,0.0003866158,0.0005551121,0.0005406952,0.0014199145,162,test
0.99565554,0.00040271415,3.489918e-06,0.0013619019,0.00039549446,0.00039528895,0.00058507343,0.0012005277,163,test
0.0005550662,0.0121245235,0.964205,0.004372067,0.0018627503,0.012691593,0.0021616267,0.002027339,164,test
0.00022955888,0.007010752,0.97378945,0.0031485925,0.0014261664,0.012012362,0.0014993459,0.0008837586,165,test
0.00683647,0.0045514093,0.00031869614,0.004237774,0.9779227,0.0015507012,0.0029636123,0.0016186617,166,test
0.00032354702,0.00015702004,2.962878e-05,0.00045023783,8.309613e-05,0.0011112244,0.002303164,0.9955421,167,test
0.00017351359,0.0069906143,0.9776649,0.0030885467,0.0008437809,0.009516669,0.0011088382,0.00061311567,168,test
0.00015050998,0.00677406,0.9771742,0.0026261525,0.00088449253,0.010632688,0.0012674434,0.00049043994,169,test
0.0016554567,0.0014673508,0.00088018586,0.00059377,0.0012090445,0.0018943186,0.9872433,0.0050566015,170,test
0.00021109992,0.007292664,0.97503656,0.0031798247,0.0011770654,0.010834319,0.0013865082,0.0008819455,171,test
0.0001597288,0.007181545,0.9775031,0.0028902527,0.00086775,0.009724973,0.0011197736,0.0005529124,172,test
0.996062,0.00035805366,2.164568e-06,0.0011392629,0.0003365263,0.00036209068,0.0005313802,0.0012085354,173,test
0.9934376,0.0004270664,5.78379e-06,0.0016659215,0.00078506704,0.00059858314,0.00078384124,0.0022960894,174,test
0.00027772284,0.007803377,0.97217685,0.0037195568,0.0016354995,0.011565217,0.0015516462,0.0012700295,175,test
0.00026881046,0.0097256405,0.9716481,0.0036885033,0.0012067108,0.010891162,0.001557619,0.0010133416,176,test
9.192744e-05,0.0003881673,0.0002970526,0.002086377,0.0001997052,0.99377465,0.0013693558,0.0017927298,177,test
0.9961201,0.0003684203,2.7196575e-06,0.0015276134,0.0002517864,0.00044519894,0.00037213447,0.0009120535,178,test
0.00027537547,0.0104357,0.96989185,0.0035553118,0.00096212886,0.012296619,0.0017688369,0.0008141807,179,test
0.9921708,0.00052479195,7.301251e-06,0.0017372451,0.000679242,0.0006843683,0.0011473459,0.003048873,180,test
0.0008615175,0.00046902584,0.00011627786,0.0009158443,0.0002393985,0.002314004,0.0051188953,0.989965,181,test
0.0002600187,0.007842228,0.973592,0.003991923,0.0011667816,0.01070754,0.0013910733,0.0010483194,182,test
0.0002753348,0.009585929,0.97113323,0.0038233274,0.0012051061,0.011400797,0.0015876645,0.0009886493,183,test
0.995545,0.0004585927,3.6193621e-06,0.001689361,0.00031753702,0.00046500177,0.0004444231,0.0010763407,184,test
0.00019541393,0.006597608,0.97700226,0.003544917,0.0010192097,0.009666591,0.0011235429,0.0008503745,185,test
0.9968244,0.0002707105,2.0586322e-06,0.001070837,0.00025970564,0.00031625218,0.00033598635,0.0009200449,186,test
0.00039787637,0.008620422,0.9657818,0.004514844,0.0014469454,0.015883321,0.0020146132,0.0013401316,187,test
0.005919104,0.0040177726,0.00030753785,0.00455234,0.9800008,0.0012790497,0.002501832,0.0014215275,188,test
0.0025446494,0.01424917,0.9040086,0.0134111615,0.015654383,0.031295877,0.009771522,0.009064668,189,test
0.0002142683,0.0070391716,0.97584313,0.0032607035,0.00095471286,0.010623937,0.0012705352,0.0007935704,190,test
0.99409604,0.0005130461,8.0912705e-06,0.002083808,0.0003761452,0.0008166381,0.00075381907,0.0013524662,191,test
0.99565154,0.0004746378,3.5054447e-06,0.0014900004,0.00039099425,0.00041848028,0.0004792797,0.001091565,192,test
4.3362837e-05,0.0002616578,0.00017713064,0.0010225542,0.0001558684,0.99660987,0.0009427279,0.0007868146,193,test
0.00084364216,0.00028484003,5.9074704e-05,0.0008341725,0.00016978933,0.0017419803,0.0034804654,0.9925861,194,test
0.00017463883,0.008282057,0.97612214,0.0025618044,0.00091751403,0.009890091,0.001340078,0.0007117124,195,test
0.00023719162,0.008243549,0.9749237,0.0041628703,0.0009830808,0.00968039,0.0011991182,0.0005700729,196,test
0.028624093,0.037406977,0.004877412,0.013728604,0.86708647,0.018026419,0.016949149,0.013300829,197,test
0.994886,0.00051180605,3.2770406e-06,0.0018089998,0.00043299783,0.0005446876,0.00044302392,0.0013692598,198,test
0.0002864308,0.008627128,0.9728223,0.0039110035,0.001324116,0.01068263,0.0013184231,0.0010278289,199,test
0.00018442467,0.0062248204,0.97569644,0.003028766,0.0010648291,0.011765038,0.0013475483,0.00068802474,200,test
0.00019912155,0.0087194685,0.9747951,0.0030303993,0.0008971207,0.010451872,0.0013184787,0.0005883755,201,test
0.0001868067,0.0068412693,0.97754306,0.0033023334,0.00080381817,0.0094566895,0.0011767116,0.0006892757,202,test
0.0006545583,0.009943078,0.9553852,0.0067032175,0.0028451518,0.019131627,0.0032741013,0.0020629982,203,test
0.00021532479,0.008020694,0.97532904,0.0033750536,0.0010285731,0.010049763,0.0012419041,0.0007396819,204,test
0.9962853,0.0004058355,2.6484552e-06,0.0014031563,0.00024514375,0.00040555562,0.00038588967,0.0008665243,205,test
0.0002671292,0.006772231,0.97289896,0.004257591,0.000931013,0.012591105,0.0014388355,0.00084311236,206,test
0.00041673656,0.012809982,0.9647163,0.0035174175,0.0015645904,0.013806461,0.0020793246,0.0010891589,207,test
0.00016830197,0.006428881,0.9779283,0.0029397095,0.0010706533,0.009659867,0.0011094103,0.0006948739,208,test
0.9953998,0.00036829614,2.889939e-06,0.001569164,0.0003429951,0.0004661771,0.00046151466,0.0013891751,209,test
0.0025480706,0.027624445,0.900021,0.010909068,0.0048329793,0.040409163,0.008954936,0.0047003003,210,test
0.9944851,0.0005034847,4.0459854e-06,0.001701292,0.0004169388,0.0004709102,0.00056524476,0.0018529694,211,test
0.0001879014,0.0065592625,0.97560275,0.003371353,0.0006925515,0.011824839,0.0011268842,0.00063459313,212,test
0.99599624,0.00029691143,2.5369093e-06,0.0012206004,0.0002949573,0.0004097696,0.0003928017,0.0013861873,213,test
3.8572136e-05,0.00024656343,0.00048130046,0.00070251786,0.00017738175,0.9961448,0.0014059345,0.0008029765,214,test
0.000244223,0.009380617,0.972735,0.0032618856,0.0013077301,0.010622913,0.0014562429,0.0009913492,215,test
0.0002608411,0.006927439,0.97386146,0.004093823,0.0010550404,0.011675399,0.0012636038,0.00086243433,216,test
9.2279166e-05,0.99799854,0.00048603138,4.143804e-05,0.00064738264,0.00047982112,0.00022413097,3.0390855e-05,217,test
0.9939646,0.00059019314,4.3752666e-06,0.0021831205,0.0004621073,0.00068425183,0.00049785315,0.0016134459,218,test
0.0002172614,0.008258354,0.9733263,0.003015276,0.0011597219,0.011549456,0.0016167276,0.000856762,219,test
0.00025694558,0.0065126684,0.9732319,0.0042462605,0.0011821244,0.012098364,0.0014985774,0.00097306893,220,test
0.99587077,0.000446201,2.639528e-06,0.0016163675,0.00029245406,0.00051120104,0.000351014,0.0009094084,221,test
0.00023419944,0.008868878,0.9722645,0.0032317934,0.0011608655,0.0117537305,0.0016234841,0.0008625459,222,test
0.00028513628,0.007763336,0.97148466,0.0043077474,0.0010706161,0.012855446,0.0014526418,0.0007804025,223,test
0.011682503,0.014775654,0.0014586023,0.009017879,0.94188905,0.008974651,0.006925074,0.0052766376,224,test
0.9958895,0.0004127829,3.0887202e-06,0.0013390279,0.00036794148,0.00038956525,0.00047556646,0.0011225697,225,test
0.0002697809,0.0068752416,0.9730813,0.0038641659,0.0012616324,0.011950273,0.0015288998,0.001168699,226,test
0.0002424463,0.007385097,0.9740244,0.0038076811,0.0009399978,0.011364857,0.0013549608,0.00088056125,227,test
6.022139e-05,4.544583e-05,2.1980508e-05,8.606032e-06,0.0002505602,0.00010853991,0.9992799,0.00022466539,228,test
0.00017255808,0.00719571,0.9774688,0.0028464429,0.0010146082,0.009359207,0.0011555866,0.0007871391,229,test
0.00024398312,0.006822313,0.96784705,0.0039760554,0.0012951847,0.01675416,0.0021118664,0.0009494449,230,test
0.00025550244,0.0067195767,0.97207254,0.0041120513,0.0009093806,0.01376038,0.001454576,0.00071612693,231,test
0.9906341,0.0012244323,1.1654239e-05,0.0031069408,0.00088515773,0.0010223838,0.0007505089,0.0023648909,232,test
0.9922462,0.0008278075,9.202967e-06,0.002657634,0.00048334306,0.0008368293,0.0007077997,0.0022312074,233,test
0.007825006,0.0044862065,0.00030577666,0.003814934,0.9767694,0.0015161423,0.0038012227,0.001481307,234,test
0.995417,0.0005492152,4.3838877e-06,0.0014815312,0.00032194596,0.00042838772,0.00059806294,0.0011994247,235,test
0.9960672,0.0003648869,2.6544844e-06,0.0014388228,0.00030258496,0.0003731894,0.0003962185,0.0010545035,236,test
0.0003341976,0.009454878,0.96730185,0.0037408338,0.0015842468,0.014559289,0.002044369,0.0009803303,237,test
0.00022773688,0.0076011145,0.9745069,0.003594718,0.0009526829,0.010988832,0.0013393235,0.00078870944,238,test
0.00021403015,0.00857415,0.97462285,0.0033587082,0.0009960843,0.010105843,0.0013377696,0.0007906594,239,test
