0,1,identifier,split
0.92152417,0.07847584,72,test
0.97751915,0.02248087,73,test
0.6894494,0.31055054,74,test
0.014008788,0.9859912,75,test
0.96977925,0.030220706,76,test
0.98717946,0.01282049,77,test
0.02944794,0.9705521,78,test
0.9533648,0.04663526,79,test
0.7055998,0.2944002,80,test
0.053514674,0.94648534,81,test
0.24205284,0.75794715,82,test
0.12517172,0.87482834,83,test
0.99235004,0.007649913,84,test
0.91238004,0.08761999,85,test
0.0561889,0.94381106,86,test
0.8326913,0.16730872,87,test
0.017272279,0.9827277,88,test
0.21464752,0.7853525,89,test
0.6332201,0.3667799,90,test
0.005274247,0.99472576,91,test
0.97323453,0.026765449,92,test
0.99336904,0.006630941,93,test
0.99457353,0.0054264306,94,test
0.09767488,0.9023251,95,test
0.92982996,0.07017001,96,test
0.9705768,0.02942324,97,test
0.96510816,0.03489184,98,test
0.055890862,0.94410914,99,test
0.15996383,0.84003615,100,test
0.010985321,0.9890147,101,test
0.075081535,0.9249185,102,test
0.9773361,0.02266392,103,test
0.9780783,0.02192166,104,test
0.74739605,0.25260395,105,test
0.9722703,0.027729703,106,test
0.5725426,0.4274574,107,test
0.8502729,0.14972706,108,test
0.011358925,0.98864114,109,test
0.98070735,0.01929263,110,test
0.060194314,0.9398057,111,test
0.010550748,0.98944926,112,test
0.069641,0.930359,113,test
0.96930504,0.030695034,114,test
0.0039686016,0.99603134,115,test
0.5634906,0.43650937,116,test
0.3492918,0.65070826,117,test
0.036603797,0.96339625,118,test
0.008437589,0.9915624,119,test
0.98586476,0.014135187,120,test
0.010555672,0.9894443,121,test
0.025169456,0.97483057,122,test
0.048213553,0.95178646,123,test
0.012195616,0.9878044,124,test
0.98870033,0.011299644,125,test
0.806656,0.19334397,126,test
0.027193554,0.9728064,127,test
0.9820379,0.01796212,128,test
0.015490415,0.9845095,129,test
0.45078865,0.5492113,130,test
0.9853505,0.014649545,131,test
0.011798845,0.98820114,132,test
0.015830988,0.984169,133,test
0.007377102,0.99262285,134,test
0.83305407,0.16694595,135,test
0.97512996,0.024870092,136,test
0.97555,0.024450045,137,test
0.9829442,0.017055785,138,test
0.02243003,0.97756994,139,test
0.013757815,0.9862422,140,test
0.9819579,0.018042153,141,test
0.33678308,0.66321695,142,test
0.95782137,0.042178698,143,test
0.011246681,0.9887533,144,test
0.99230313,0.0076969364,145,test
0.9203459,0.07965402,146,test
0.952384,0.04761597,147,test
0.02503075,0.9749692,148,test
0.0048802295,0.9951198,149,test
0.139044,0.860956,150,test
0.021671664,0.97832835,151,test
0.9637276,0.036272377,152,test
0.9752601,0.024739949,153,test
0.016422931,0.9835771,154,test
0.016811922,0.9831881,155,test
0.49329293,0.5067071,156,test
0.7578387,0.2421613,157,test
0.11454551,0.8854545,158,test
0.40478733,0.59521264,159,test
0.98302114,0.01697891,160,test
0.006736064,0.99326396,161,test
0.97796214,0.022037834,162,test
0.0757129,0.92428714,163,test
0.4908508,0.5091492,164,test
0.1354278,0.8645722,165,test
0.9918275,0.008172506,166,test
0.98838216,0.011617861,167,test
0.019380717,0.9806193,168,test
0.97376853,0.026231466,169,test
0.97488064,0.025119368,170,test
0.005280999,0.994719,171,test
0.0056439955,0.994356,172,test
0.91452575,0.08547431,173,test
0.033678945,0.96632105,174,test
0.064215705,0.9357843,175,test
0.9618249,0.038175125,176,test
0.9682514,0.031748585,177,test
0.99251443,0.0074854996,178,test
0.016194955,0.9838051,179,test
0.94345015,0.056549784,180,test
0.6963495,0.30365044,181,test
0.98859775,0.01140223,182,test
0.008513347,0.99148667,183,test
0.09669931,0.90330064,184,test
0.10269871,0.8973013,185,test
0.04173189,0.9582681,186,test
0.014446073,0.9855539,187,test
0.99043894,0.00956107,188,test
0.9687755,0.031224452,189,test
0.0077294246,0.9922706,190,test
0.8679072,0.13209279,191,test
0.035697717,0.96430224,192,test
0.9923766,0.0076233516,193,test
0.07764449,0.9223555,194,test
0.119903766,0.8800962,195,test
0.98953897,0.010461002,196,test
0.9953621,0.004637935,197,test
0.013860572,0.9861394,198,test
0.010042626,0.9899574,199,test
0.47295064,0.52704936,200,test
0.8685532,0.1314468,201,test
0.9965984,0.0034015712,202,test
0.011991708,0.98800826,203,test
0.8406984,0.15930164,204,test
0.99350464,0.006495303,205,test
0.9858628,0.014137221,206,test
0.977736,0.022264063,207,test
0.9844424,0.01555765,208,test
0.0059776157,0.9940224,209,test
0.9865928,0.013407197,210,test
0.034507282,0.9654927,211,test
0.13438235,0.86561763,212,test
0.52409345,0.47590658,213,test
0.8629453,0.13705468,214,test
0.0074336804,0.99256635,215,test
0.010729559,0.98927045,216,test
0.95991236,0.040087614,217,test
0.91869634,0.08130368,218,test
0.23260552,0.7673944,219,test
0.036800202,0.9631998,220,test
0.88518906,0.11481094,221,test
0.09671086,0.90328914,222,test
0.9599584,0.040041614,223,test
0.7932029,0.20679712,224,test
0.94624376,0.05375625,225,test
0.988782,0.011217946,226,test
0.92672354,0.07327649,227,test
0.07375019,0.9262498,228,test
0.95117974,0.048820246,229,test
0.06845277,0.9315472,230,test
0.031703215,0.9682968,231,test
0.9914996,0.008500365,232,test
0.9922201,0.007779844,233,test
0.028849186,0.97115076,234,test
0.007697625,0.9923024,235,test
0.0074410615,0.99255896,236,test
0.99100506,0.008994967,237,test
0.006917098,0.9930829,238,test
0.9904896,0.009510436,239,test
0.022858825,0.97714114,240,test
0.78673834,0.21326162,241,test
0.020467417,0.97953254,242,test
0.5551215,0.44487852,243,test
0.0072207116,0.9927793,244,test
0.3269599,0.67304015,245,test
0.956405,0.043595053,246,test
0.98282915,0.017170817,247,test
0.35361955,0.6463805,248,test
0.02238271,0.97761726,249,test
0.38255143,0.61744857,250,test
0.5266796,0.4733204,251,test
0.05057788,0.9494221,252,test
0.6641091,0.33589083,253,test
0.9826346,0.017365359,254,test
0.02905288,0.9709471,255,test
0.010233619,0.9897664,256,test
0.9922666,0.007733434,257,test
0.0143409,0.9856592,258,test
0.005536104,0.99446386,259,test
0.98303014,0.01696992,260,test
0.97057897,0.029421004,261,test
0.6287328,0.37126723,262,test
0.9962684,0.0037315695,263,test
0.027240666,0.97275937,264,test
0.47562885,0.5243711,265,test
0.96570146,0.034298625,266,test
0.008386558,0.9916134,267,test
0.5496003,0.4503997,268,test
0.851831,0.14816897,269,test
0.8345443,0.16545571,270,test
0.057150427,0.9428496,271,test
0.7514564,0.24854362,272,test
0.32213372,0.67786634,273,test
0.9281185,0.07188143,274,test
0.01196987,0.98803014,275,test
0.98571163,0.014288374,276,test
0.99159217,0.008407808,277,test
0.5246356,0.4753644,278,test
0.7227266,0.27727342,279,test
0.13505732,0.8649426,280,test
0.9497338,0.05026619,281,test
0.9946489,0.005351075,282,test
0.98925143,0.010748548,283,test
0.04265612,0.9573439,284,test
0.0075597772,0.9924402,285,test
0.9187924,0.08120758,286,test
0.9903047,0.009695274,287,test
0.986294,0.013706021,288,test
0.99598527,0.004014714,289,test
0.8463822,0.15361778,290,test
0.012089104,0.98791087,291,test
0.19897252,0.8010275,292,test
0.022620995,0.97737896,293,test
0.73514766,0.26485237,294,test
0.10624492,0.8937551,295,test
0.99129194,0.008708008,296,test
0.12932819,0.87067187,297,test
0.9733576,0.026642423,298,test
0.034165144,0.96583486,299,test
0.61225015,0.38774982,300,test
0.008813725,0.9911863,301,test
0.042339727,0.95766026,302,test
0.98593915,0.014060885,303,test
0.009325961,0.9906741,304,test
0.020073805,0.97992617,305,test
0.1465685,0.8534315,306,test
0.003901662,0.9960983,307,test
0.30385417,0.6961459,308,test
0.8301245,0.16987549,309,test
0.9818333,0.01816668,310,test
0.96781754,0.03218246,311,test
0.97960585,0.020394163,312,test
0.9937704,0.0062295734,313,test
0.9832525,0.01674745,314,test
0.9531661,0.046833888,315,test
0.9672463,0.032753676,316,test
0.037574098,0.9624259,317,test
0.9524447,0.047555294,318,test
0.01123425,0.9887658,319,test
0.019794071,0.9802059,320,test
0.9898515,0.01014854,321,test
0.31036824,0.6896318,322,test
0.015641408,0.98435855,323,test
0.93618196,0.06381805,324,test
0.34866047,0.65133953,325,test
0.012516206,0.98748386,326,test
0.010970324,0.9890297,327,test
0.7199829,0.28001708,328,test
0.9784249,0.021575155,329,test
0.95050764,0.049492363,330,test
0.9709429,0.029057095,331,test
0.007974449,0.99202555,332,test
0.7903792,0.2096207,333,test
0.16888903,0.83111095,334,test
0.009120456,0.99087954,335,test
0.14301857,0.8569814,336,test
0.81777656,0.18222342,337,test
0.37047142,0.6295286,338,test
0.04127487,0.9587251,339,test
0.91645664,0.08354338,340,test
0.0046885507,0.99531144,341,test
0.8472646,0.15273546,342,test
0.009322454,0.9906776,343,test
0.43066794,0.56933206,344,test
0.85400826,0.14599174,345,test
0.026954807,0.9730452,346,test
0.9809558,0.019044198,347,test
0.9712633,0.028736703,348,test
0.056153674,0.94384634,349,test
0.94123864,0.05876128,350,test
0.9786694,0.02133064,351,test
0.0028677655,0.9971322,352,test
0.038606435,0.9613936,353,test
0.7382595,0.2617405,354,test
0.21845311,0.78154683,355,test
0.9913077,0.0086923195,356,test
0.04143232,0.9585677,357,test
0.99364424,0.0063557327,358,test
0.067240335,0.93275964,359,test
0.9866072,0.013392857,360,test
0.18391806,0.816082,361,test
0.9517802,0.048219822,362,test
0.17578174,0.8242182,363,test
0.86561495,0.13438499,364,test
0.94961613,0.05038387,365,test
0.9034719,0.096528165,366,test
0.010782594,0.9892174,367,test
0.96148086,0.038519192,368,test
0.008704903,0.9912951,369,test
0.9922577,0.007742301,370,test
0.061659694,0.93834025,371,test
0.99386394,0.0061361175,372,test
0.9037602,0.09623982,373,test
0.8972107,0.10278929,374,test
0.004525351,0.99547464,375,test
0.8070435,0.1929565,376,test
0.014290105,0.9857099,377,test
0.97441757,0.025582395,378,test
0.9770597,0.022940228,379,test
0.009144395,0.9908556,380,test
0.0067709633,0.99322903,381,test
0.010093268,0.9899067,382,test
0.99259335,0.0074066166,383,test
0.5824508,0.41754922,384,test
0.23645715,0.7635429,385,test
0.023542533,0.9764574,386,test
0.030578833,0.9694212,387,test
0.09969464,0.9003054,388,test
0.9929115,0.00708847,389,test
0.007933553,0.9920664,390,test
0.065358855,0.9346411,391,test
0.0072370716,0.99276286,392,test
0.87088424,0.12911576,393,test
0.08386613,0.9161338,394,test
0.964455,0.035545025,395,test
0.8289389,0.17106108,396,test
0.8049284,0.19507162,397,test
0.14319852,0.85680145,398,test
0.9660945,0.033905514,399,test
0.97376335,0.026236642,400,test
0.0043787393,0.99562126,401,test
0.021143137,0.9788569,402,test
0.39696702,0.60303295,403,test
0.0025999632,0.99740005,404,test
0.990466,0.009533978,405,test
0.011048441,0.9889516,406,test
0.98450387,0.01549614,407,test
0.97205263,0.027947363,408,test
0.0327146,0.96728534,409,test
0.9305928,0.06940719,410,test
0.72530717,0.2746928,411,test
0.86318463,0.1368153,412,test
0.96717596,0.032824118,413,test
0.9918622,0.008137846,414,test
0.98303807,0.016961904,415,test
0.016125767,0.9838742,416,test
0.0051101646,0.99488986,417,test
0.92288214,0.077117845,418,test
0.98868656,0.011313434,419,test
0.98184055,0.018159492,420,test
0.7806515,0.21934852,421,test
0.9825478,0.017452212,422,test
0.16977656,0.8302234,423,test
0.9749342,0.025065785,424,test
0.059939176,0.9400608,425,test
0.019257544,0.98074245,426,test
0.013852621,0.98614734,427,test
0.056957856,0.94304216,428,test
0.037421513,0.96257854,429,test
0.7997489,0.20025113,430,test
0.0146876415,0.9853123,431,test
0.35441026,0.6455897,432,test
0.0051745554,0.9948255,433,test
0.0115544945,0.9884455,434,test
0.74621594,0.25378406,435,test
0.14106579,0.8589343,436,test
0.9936638,0.006336246,437,test
0.9779985,0.02200145,438,test
0.19223022,0.8077697,439,test
0.015097731,0.9849023,440,test
0.9761273,0.023872606,441,test
0.12631279,0.8736872,442,test
0.98929894,0.010701111,443,test
0.9530837,0.04691636,444,test
0.60301805,0.39698195,445,test
0.9895555,0.010444514,446,test
0.0040425193,0.99595743,447,test
0.1486569,0.8513431,448,test
0.009937011,0.990063,449,test
0.011007045,0.988993,450,test
0.99513763,0.004862362,451,test
0.555199,0.44480097,452,test
0.9900427,0.009957301,453,test
0.94167864,0.058321375,454,test
0.53401977,0.46598023,455,test
0.8824323,0.11756768,456,test
0.984945,0.015055063,457,test
0.13195382,0.86804616,458,test
0.025622603,0.9743774,459,test
0.34425163,0.6557483,460,test
0.22789049,0.7721095,461,test
0.014123908,0.98587614,462,test
0.059946578,0.9400534,463,test
0.16912252,0.8308775,464,test
0.00281226,0.9971878,465,test
0.008963072,0.9910369,466,test
0.5015608,0.49843916,467,test
0.86428475,0.13571519,468,test
0.0106712505,0.9893287,469,test
0.14503944,0.85496056,470,test
0.9941865,0.00581351,471,test
0.013322347,0.98667765,472,test
0.79933846,0.20066158,473,test
0.073877856,0.9261222,474,test
0.94356024,0.0564398,475,test
0.9057932,0.09420683,476,test
0.6140388,0.38596117,477,test
0.00752706,0.992473,478,test
0.98473513,0.015264913,479,test
0.1864375,0.8135625,480,test
0.5162581,0.48374188,481,test
0.9461853,0.05381477,482,test
0.005761612,0.9942384,483,test
0.008064532,0.9919355,484,test
0.26438075,0.73561925,485,test
0.98723674,0.012763267,486,test
0.99826175,0.0017382428,487,test
0.9700753,0.029924696,488,test
0.96741885,0.032581165,489,test
0.024215078,0.9757849,490,test
0.9790084,0.020991588,491,test
0.0948846,0.9051154,492,test
0.52797925,0.47202075,493,test
0.036578115,0.9634219,494,test
0.9726653,0.027334645,495,test
0.9469074,0.053092632,496,test
0.009245954,0.9907541,497,test
0.29455486,0.7054451,498,test
0.98896503,0.011035027,499,test
0.41056645,0.5894335,500,test
0.064134546,0.9358655,501,test
0.16547458,0.83452547,502,test
0.092019,0.90798104,503,test
0.7738067,0.22619326,504,test
0.004512953,0.99548703,505,test
0.9946773,0.0053227576,506,test
0.82538086,0.17461914,507,test
0.8354241,0.16457586,508,test
0.9146099,0.08539009,509,test
0.03008525,0.96991473,510,test
0.9944939,0.005506106,511,test
0.0130015435,0.9869984,512,test
0.9968786,0.0031213926,513,test
0.99798465,0.002015299,514,test
0.99886143,0.0011386154,515,test
0.33356792,0.6664321,516,test
0.012036994,0.98796296,517,test
0.007291528,0.9927085,518,test
0.98735124,0.01264876,519,test
0.9520821,0.047917932,520,test
0.01241471,0.9875853,521,test
0.011849591,0.98815036,522,test
0.53896165,0.46103832,523,test
0.25057176,0.7494282,524,test
0.90086305,0.09913695,525,test
0.061025493,0.93897456,526,test
0.99533385,0.0046661147,527,test
0.016643925,0.9833561,528,test
0.9857509,0.014249079,529,test
0.017414344,0.98258567,530,test
0.97182435,0.02817566,531,test
0.39353117,0.60646886,532,test
0.9933528,0.006647253,533,test
0.08683271,0.9131673,534,test
0.010836323,0.98916364,535,test
0.96817845,0.031821504,536,test
0.9563357,0.043664254,537,test
0.22515966,0.7748404,538,test
0.8757012,0.12429875,539,test
0.7166833,0.28331664,540,test
0.41819558,0.5818044,541,test
0.64509445,0.3549056,542,test
0.5470879,0.4529121,543,test
0.86488223,0.13511775,544,test
0.94430393,0.055696018,545,test
0.93540704,0.06459293,546,test
0.08667683,0.9133232,547,test
0.99360883,0.00639116,548,test
0.13655709,0.86344296,549,test
0.55476093,0.4452391,550,test
0.9416837,0.058316298,551,test
0.97193897,0.028061014,552,test
0.22185774,0.7781423,553,test
0.59673846,0.4032615,554,test
0.59256464,0.40743533,555,test
0.09704726,0.90295273,556,test
0.047809485,0.9521905,557,test
0.009867306,0.9901327,558,test
0.96288776,0.037112202,559,test
0.4237695,0.5762305,560,test
0.8718268,0.12817319,561,test
0.010939443,0.9890605,562,test
0.533,0.467,563,test
0.00973615,0.9902638,564,test
0.37254855,0.6274515,565,test
0.063904114,0.9360959,566,test
0.9985714,0.0014286281,567,test
0.037920892,0.96207905,568,test
0.02371072,0.9762892,569,test
0.97204316,0.027956793,570,test
0.07108894,0.9289111,571,test
0.025821317,0.97417873,572,test
0.9897413,0.010258682,573,test
0.9784645,0.02153546,574,test
0.010605444,0.9893945,575,test
0.009507279,0.99049276,576,test
0.9650925,0.034907494,577,test
0.033310633,0.96668935,578,test
0.9905838,0.009416264,579,test
0.96395916,0.03604086,580,test
0.99428236,0.005717682,581,test
0.015774637,0.9842254,582,test
0.9776643,0.022335744,583,test
0.895388,0.10461197,584,test
0.9891944,0.010805602,585,test
0.014896844,0.9851031,586,test
0.96895146,0.031048529,587,test
0.010028453,0.9899715,588,test
0.98132277,0.018677276,589,test
0.123065576,0.8769344,590,test
0.04853942,0.95146054,591,test
0.9726156,0.027384453,592,test
0.53289014,0.46710986,593,test
0.019849218,0.9801508,594,test
0.10034201,0.89965796,595,test
0.41916242,0.58083755,596,test
0.016803244,0.98319674,597,test
0.044360183,0.9556398,598,test
0.92866546,0.07133458,599,test
0.9690523,0.03094766,600,test
0.8629273,0.13707267,601,test
0.008446641,0.99155337,602,test
0.98878163,0.011218327,603,test
0.014674283,0.98532575,604,test
0.54412335,0.45587662,605,test
0.0029446518,0.9970554,606,test
0.022768205,0.97723186,607,test
0.40111142,0.5988886,608,test
0.21797746,0.78202254,609,test
0.98720455,0.012795464,610,test
0.030370535,0.96962947,611,test
0.9458332,0.0541668,612,test
0.9639838,0.036016244,613,test
0.011339161,0.9886608,614,test
0.12273447,0.8772656,615,test
0.012961892,0.98703814,616,test
0.059779063,0.94022095,617,test
0.97284615,0.027153885,618,test
0.7293201,0.27067992,619,test
0.008285841,0.9917142,620,test
0.99733365,0.0026664217,621,test
0.07887211,0.9211279,622,test
0.9560738,0.043926224,623,test
0.008470341,0.9915297,624,test
0.009706818,0.99029315,625,test
0.66227937,0.33772063,626,test
0.0127037475,0.9872962,627,test
0.21714202,0.78285795,628,test
0.013058035,0.986942,629,test
0.0071914387,0.9928086,630,test
0.9897196,0.010280351,631,test
0.98854536,0.011454603,632,test
0.992554,0.0074459333,633,test
0.95268404,0.04731588,634,test
0.26101324,0.73898673,635,test
0.37777618,0.6222238,636,test
0.9030208,0.09697926,637,test
0.9421169,0.057883147,638,test
0.16431743,0.83568263,639,test
0.50378805,0.49621192,640,test
0.08492127,0.9150787,641,test
0.40341318,0.5965869,642,test
0.8961065,0.10389348,643,test
0.39823693,0.60176307,644,test
0.98322856,0.016771473,645,test
0.9782597,0.021740269,646,test
0.0025212385,0.9974788,647,test
0.012120593,0.98787946,648,test
0.9504839,0.04951613,649,test
0.087062135,0.9129379,650,test
0.38001108,0.619989,651,test
0.97068363,0.02931637,652,test
0.004267606,0.99573237,653,test
0.0054594716,0.9945405,654,test
0.98609644,0.013903589,655,test
0.6755265,0.32447344,656,test
0.011110619,0.98888934,657,test
0.029639374,0.9703606,658,test
0.84967524,0.15032482,659,test
0.0036528287,0.99634725,660,test
0.043241642,0.9567584,661,test
0.13579541,0.86420465,662,test
0.8279688,0.17203125,663,test
0.008526125,0.9914739,664,test
0.007709738,0.9922903,665,test
0.97964853,0.020351423,666,test
0.977463,0.022536945,667,test
0.98727405,0.012725968,668,test
0.006288448,0.9937116,669,test
0.9881861,0.011813872,670,test
0.061736003,0.93826395,671,test
0.980792,0.019207975,672,test
0.031628713,0.9683713,673,test
0.0038657628,0.9961343,674,test
0.9916088,0.008391208,675,test
0.0135761015,0.9864239,676,test
0.4042174,0.5957826,677,test
0.9775138,0.022486227,678,test
0.007434545,0.9925654,679,test
0.010664046,0.98933595,680,test
0.71668714,0.28331286,681,test
0.7201138,0.2798862,682,test
0.98140025,0.01859977,683,test
0.022756426,0.97724354,684,test
0.16238284,0.8376171,685,test
0.9900385,0.009961538,686,test
0.11157328,0.8884267,687,test
0.9745573,0.025442775,688,test
0.9919835,0.008016558,689,test
0.98856574,0.011434272,690,test
0.95323175,0.046768274,691,test
0.988213,0.011787009,692,test
0.015337288,0.98466265,693,test
0.9039182,0.09608175,694,test
0.86395603,0.13604398,695,test
0.9173542,0.082645774,696,test
0.012077862,0.98792213,697,test
0.9949238,0.0050762543,698,test
0.96822596,0.031774014,699,test
0.007587166,0.99241287,700,test
0.0040481505,0.9959519,701,test
0.0056677493,0.9943322,702,test
0.93291235,0.067087635,703,test
0.99596846,0.0040315744,704,test
0.711555,0.28844503,705,test
0.76740897,0.23259102,706,test
0.052625157,0.9473748,707,test
0.8223028,0.17769715,708,test
0.006235034,0.993765,709,test
0.017025977,0.98297405,710,test
0.98568845,0.014311541,711,test
0.0066461344,0.99335384,712,test
0.9913667,0.008633245,713,test
0.9482859,0.05171416,714,test
0.21811496,0.78188497,715,test
0.008506024,0.99149394,716,test
0.0063167824,0.9936832,717,test
0.9900926,0.009907466,718,test
0.0038250904,0.99617493,719,test
0.02878106,0.9712189,720,test
0.8644977,0.13550226,721,test
0.008355557,0.99164444,722,test
0.0052705426,0.99472946,723,test
0.96136194,0.03863801,724,test
0.8969351,0.10306486,725,test
0.008171044,0.991829,726,test
0.014757351,0.9852426,727,test
0.6967989,0.3032011,728,test
0.9935324,0.0064675487,729,test
0.022904798,0.97709525,730,test
0.33027923,0.6697208,731,test
0.97775066,0.022249283,732,test
0.03218388,0.9678161,733,test
0.9641832,0.03581673,734,test
0.01075292,0.989247,735,test
0.9759639,0.024036082,736,test
0.9481292,0.05187079,737,test
0.99562186,0.0043781423,738,test
0.0072462326,0.9927538,739,test
0.6670501,0.33294988,740,test
0.050944716,0.9490553,741,test
0.0034799832,0.99652004,742,test
0.012969447,0.98703057,743,test
0.98836935,0.011630681,744,test
0.833088,0.16691203,745,test
0.9390762,0.060923833,746,test
0.81727344,0.18272655,747,test
0.77981037,0.22018963,748,test
0.09924225,0.90075773,749,test
0.8862494,0.113750555,750,test
0.92828697,0.07171299,751,test
0.11620043,0.88379955,752,test
0.007855807,0.9921442,753,test
0.9854966,0.01450343,754,test
0.7692957,0.23070432,755,test
0.10069141,0.89930856,756,test
0.12920849,0.8707915,757,test
0.9873533,0.012646748,758,test
0.9892876,0.010712338,759,test
0.9291097,0.07089035,760,test
0.61572504,0.38427493,761,test
0.8417847,0.15821524,762,test
0.014225603,0.9857744,763,test
0.20115599,0.798844,764,test
0.004936554,0.9950635,765,test
0.59504247,0.40495747,766,test
0.9532652,0.04673477,767,test
0.041700143,0.9582998,768,test
0.9864472,0.013552736,769,test
0.9633244,0.03667557,770,test
0.8871551,0.11284491,771,test
0.9190791,0.08092087,772,test
0.9793935,0.020606516,773,test
0.34685308,0.653147,774,test
0.99226344,0.007736515,775,test
0.28404653,0.71595347,776,test
0.9637433,0.03625666,777,test
0.99351174,0.006488226,778,test
0.2716181,0.7283819,779,test
0.013571378,0.9864287,780,test
0.007659536,0.99234045,781,test
0.0059693363,0.99403065,782,test
0.08231597,0.91768396,783,test
0.78089154,0.21910848,784,test
0.984883,0.015117006,785,test
0.93090165,0.06909832,786,test
0.26925853,0.73074144,787,test
0.52216214,0.47783786,788,test
0.023239218,0.97676075,789,test
0.03665025,0.96334976,790,test
0.9821801,0.017819831,791,test
0.948454,0.05154605,792,test
0.9280964,0.07190354,793,test
0.9896465,0.0103534395,794,test
0.2526807,0.74731934,795,test
0.81599414,0.18400587,796,test
0.113366276,0.8866337,797,test
0.49874496,0.50125504,798,test
0.9864871,0.0135129085,799,test
0.006237421,0.99376255,800,test
0.011909388,0.98809063,801,test
0.025180971,0.974819,802,test
0.9272924,0.072707534,803,test
0.9669385,0.0330615,804,test
0.013351192,0.98664886,805,test
0.0066101616,0.99338984,806,test
0.043489583,0.9565104,807,test
0.030913616,0.96908635,808,test
0.02021319,0.97978675,809,test
0.011648679,0.9883513,810,test
0.44465995,0.55534005,811,test
0.9838319,0.01616818,812,test
0.018046385,0.9819536,813,test
0.011437566,0.98856246,814,test
0.9925095,0.007490433,815,test
0.8928394,0.1071606,816,test
0.99032193,0.009678023,817,test
0.011461222,0.9885388,818,test
0.9858628,0.0141371675,819,test
0.9948402,0.0051597673,820,test
0.9860417,0.013958316,821,test
0.96174264,0.038257282,822,test
0.87739897,0.122601055,823,test
0.03809234,0.9619076,824,test
0.9873847,0.012615336,825,test
0.2327466,0.7672534,826,test
0.31063566,0.6893643,827,test
0.013027515,0.9869725,828,test
0.3049262,0.6950738,829,test
0.047194213,0.9528058,830,test
0.05979052,0.94020945,831,test
0.028626747,0.9713732,832,test
0.99662507,0.0033749135,833,test
0.96603674,0.033963233,834,test
0.9934076,0.0065923976,835,test
0.06697066,0.9330293,836,test
0.9553729,0.044627044,837,test
0.98747116,0.0125288535,838,test
0.021475848,0.9785242,839,test
0.005726376,0.9942736,840,test
0.44625652,0.5537435,841,test
0.014805065,0.985195,842,test
0.015270082,0.98472995,843,test
0.012805919,0.9871941,844,test
0.04606101,0.953939,845,test
0.99416864,0.00583136,846,test
0.009728577,0.9902714,847,test
0.602317,0.397683,848,test
0.96575946,0.03424049,849,test
0.9818949,0.018105129,850,test
0.7733877,0.2266123,851,test
0.021441882,0.97855806,852,test
0.27494997,0.72505,853,test
0.25064245,0.7493575,854,test
0.33099872,0.6690012,855,test
0.024958953,0.9750411,856,test
0.018701036,0.981299,857,test
0.45269707,0.54730296,858,test
0.013563802,0.9864362,859,test
0.9671089,0.03289106,860,test
0.018379597,0.98162043,861,test
0.9049759,0.09502409,862,test
0.43957514,0.5604249,863,test
0.9118384,0.08816156,864,test
0.015187209,0.9848128,865,test
0.8770942,0.12290583,866,test
0.9559387,0.04406122,867,test
0.010429534,0.9895705,868,test
0.91985697,0.080143,869,test
0.9957482,0.004251849,870,test
0.9863551,0.013644894,871,test
