0,1,identifier,split
0.96865016,0.031349834,482,test
0.011669074,0.9883309,483,test
0.006357275,0.9936427,484,test
0.5613605,0.43863955,485,test
0.9922283,0.00777171,486,test
0.99756575,0.0024342579,487,test
0.9858598,0.014140265,488,test
0.9876561,0.012343912,489,test
0.013403324,0.98659664,490,test
0.9559422,0.044057816,491,test
0.10545583,0.8945442,492,test
0.5241154,0.47588462,493,test
0.014260563,0.9857394,494,test
0.9701208,0.029879257,495,test
0.9487733,0.051226676,496,test
0.0033832204,0.9966168,497,test
0.4913818,0.5086182,498,test
0.9902035,0.009796455,499,test
0.6256042,0.37439582,500,test
0.04267387,0.9573262,501,test
0.26850483,0.73149514,502,test
0.021839699,0.9781603,503,test
0.78848606,0.21151389,504,test
0.014323068,0.9856769,505,test
0.99659735,0.0034026238,506,test
0.95345765,0.04654232,507,test
0.97235066,0.027649345,508,test
0.97576046,0.02423954,509,test
0.04975779,0.9502422,510,test
0.99426043,0.0057395725,511,test
0.01509093,0.984909,512,test
0.99744797,0.0025520737,513,test
0.9981192,0.0018807828,514,test
0.99859256,0.0014074692,515,test
0.61315215,0.38684782,516,test
0.0043663504,0.99563366,517,test
0.04388156,0.9561184,518,test
0.9913961,0.008603871,519,test
0.9454782,0.054521795,520,test
0.007294469,0.9927055,521,test
0.02272253,0.9772775,522,test
0.61459255,0.38540742,523,test
0.25070417,0.74929583,524,test
0.9433919,0.056608025,525,test
0.060685474,0.9393146,526,test
0.99071324,0.009286691,527,test
0.005226468,0.99477357,528,test
0.9849065,0.015093511,529,test
0.013974699,0.9860253,530,test
0.969517,0.03048303,531,test
0.33124438,0.6687556,532,test
0.9967354,0.0032646307,533,test
0.089493565,0.9105065,534,test
0.00913095,0.99086905,535,test
0.98400867,0.015991325,536,test
0.9658937,0.034106325,537,test
0.253884,0.74611604,538,test
0.9651688,0.034831274,539,test
0.8457519,0.1542481,540,test
0.4431169,0.55688304,541,test
0.75446445,0.2455356,542,test
0.43982118,0.5601788,543,test
0.91465366,0.085346326,544,test
0.9908155,0.009184402,545,test
0.9607302,0.03926986,546,test
0.08469943,0.91530055,547,test
0.9977569,0.0022430855,548,test
0.3626774,0.6373226,549,test
0.6583292,0.34167084,550,test
0.98204076,0.017959278,551,test
0.9856677,0.014332273,552,test
0.17465793,0.8253421,553,test
0.44697168,0.55302835,554,test
0.6660726,0.33392733,555,test
0.1326727,0.8673273,556,test
0.08086059,0.91913944,557,test
0.0063743405,0.99362564,558,test
0.96467984,0.03532015,559,test
0.40230134,0.5976986,560,test
0.9232557,0.076744325,561,test
0.009018967,0.99098104,562,test
0.39873666,0.6012633,563,test
0.01380915,0.9861908,564,test
0.4167671,0.5832329,565,test
0.053265475,0.9467346,566,test
0.99821424,0.001785756,567,test
0.009886874,0.99011314,568,test
0.01692443,0.9830755,569,test
0.99044013,0.009559814,570,test
0.09321963,0.90678036,571,test
0.120028004,0.87997204,572,test
0.99436885,0.005631111,573,test
0.98721874,0.012781281,574,test
0.008215714,0.99178433,575,test
0.009463554,0.9905365,576,test
0.9729955,0.027004424,577,test
0.038272105,0.96172786,578,test
0.9948843,0.0051156995,579,test
0.97574675,0.024253272,580,test
0.9912594,0.008740616,581,test
0.044299368,0.95570064,582,test
0.99630547,0.003694511,583,test
0.94144255,0.058557488,584,test
0.9882863,0.011713614,585,test
0.013229244,0.98677075,586,test
0.9920564,0.007943526,587,test
0.012485584,0.9875144,588,test
0.9886246,0.011375397,589,test
0.05153982,0.9484602,590,test
0.08502035,0.9149796,591,test
0.9781321,0.021867868,592,test
0.63438445,0.3656155,593,test
0.018320605,0.9816793,594,test
0.072039954,0.92796,595,test
0.1418174,0.8581826,596,test
0.025731616,0.97426844,597,test
0.023784198,0.97621584,598,test
0.9618592,0.038140733,599,test
0.9860969,0.013903079,600,test
0.9482373,0.05176267,601,test
0.005853051,0.99414694,602,test
0.99413,0.0058700508,603,test
0.0066162255,0.9933837,604,test
0.5164296,0.48357034,605,test
0.023381088,0.97661895,606,test
0.01124736,0.98875266,607,test
0.18875583,0.8112442,608,test
0.25233054,0.7476695,609,test
0.99172395,0.00827603,610,test
0.046921078,0.9530789,611,test
0.9818055,0.018194491,612,test
0.9863847,0.01361525,613,test
0.00866147,0.9913385,614,test
0.114121236,0.8858788,615,test
0.00934155,0.9906584,616,test
0.040096946,0.95990306,617,test
0.99459815,0.0054018353,618,test
0.83909905,0.16090094,619,test
0.00683376,0.99316627,620,test
0.99584395,0.004156026,621,test
0.08446494,0.91553503,622,test
0.94970787,0.050292127,623,test
0.007893814,0.9921062,624,test
0.030684922,0.9693151,625,test
0.73480135,0.2651987,626,test
0.008613504,0.99138653,627,test
0.53994507,0.46005496,628,test
0.007232586,0.99276745,629,test
0.011669219,0.98833084,630,test
0.9919592,0.008040798,631,test
0.9919533,0.008046622,632,test
0.9937133,0.0062867235,633,test
0.88711655,0.112883374,634,test
0.31662524,0.68337476,635,test
0.59413767,0.40586236,636,test
0.9465439,0.05345616,637,test
0.95487714,0.045122858,638,test
0.1763455,0.8236545,639,test
0.4415223,0.55847764,640,test
0.106050186,0.8939498,641,test
0.650226,0.349774,642,test
0.8388507,0.16114938,643,test
0.48755345,0.5124466,644,test
0.99158937,0.008410599,645,test
0.9866232,0.013376779,646,test
0.004581245,0.9954188,647,test
0.010431257,0.98956877,648,test
0.96381855,0.036181457,649,test
0.030688848,0.9693112,650,test
0.42886707,0.57113296,651,test
0.97688204,0.023117933,652,test
0.0077346335,0.99226534,653,test
0.009138237,0.9908618,654,test
0.9934574,0.0065425984,655,test
0.84329575,0.15670426,656,test
0.025628392,0.9743716,657,test
0.036676995,0.963323,658,test
0.8889344,0.111065626,659,test
0.004390562,0.99560946,660,test
0.017381072,0.9826189,661,test
0.16674481,0.8332552,662,test
0.8986064,0.1013936,663,test
0.010734251,0.9892658,664,test
0.008289952,0.9917101,665,test
0.993566,0.0064340197,666,test
0.9938134,0.006186616,667,test
0.98813206,0.01186797,668,test
0.010137974,0.9898621,669,test
0.9949839,0.0050160545,670,test
0.09138278,0.90861726,671,test
0.98564154,0.014358489,672,test
0.012474048,0.98752594,673,test
0.009234335,0.9907657,674,test
0.9856112,0.014388793,675,test
0.0121864285,0.9878136,676,test
0.56262267,0.4373773,677,test
0.9901985,0.00980154,678,test
0.008766731,0.9912333,679,test
0.010253976,0.989746,680,test
0.700355,0.29964498,681,test
0.71672446,0.28327557,682,test
0.98794216,0.012057881,683,test
0.010648667,0.98935133,684,test
0.10776004,0.8922399,685,test
0.9922422,0.007757764,686,test
0.2782607,0.72173935,687,test
0.978392,0.021608014,688,test
0.9952049,0.004795108,689,test
0.9837457,0.016254311,690,test
0.9563274,0.043672632,691,test
0.9903743,0.009625661,692,test
0.010645256,0.9893547,693,test
0.963018,0.036981966,694,test
0.90791285,0.09208714,695,test
0.9364653,0.063534684,696,test
0.013415513,0.9865845,697,test
0.99445266,0.005547386,698,test
0.97955245,0.020447519,699,test
0.0051912223,0.9948088,700,test
0.009450912,0.99054915,701,test
0.005916953,0.9940831,702,test
0.9731741,0.026825946,703,test
0.99735814,0.0026418488,704,test
0.7782343,0.22176565,705,test
0.85363054,0.14636943,706,test
0.015733661,0.9842664,707,test
0.8041011,0.1958989,708,test
0.015483166,0.9845168,709,test
0.010140295,0.98985976,710,test
0.99468094,0.0053190906,711,test
0.0048347246,0.9951652,712,test
0.9935002,0.0064997477,713,test
0.897759,0.102241054,714,test
0.19780923,0.8021907,715,test
0.0044937422,0.9955063,716,test
0.00701216,0.9929878,717,test
0.99700063,0.0029993912,718,test
0.002284719,0.99771535,719,test
0.023335887,0.9766641,720,test
0.91918117,0.08081881,721,test
0.009153033,0.99084705,722,test
0.004480474,0.9955195,723,test
0.9576826,0.04231742,724,test
0.9505217,0.049478255,725,test
0.0110874325,0.9889126,726,test
0.010198478,0.98980147,727,test
0.85826385,0.1417362,728,test
0.9951683,0.004831702,729,test
0.01732073,0.98267925,730,test
0.16593462,0.83406544,731,test
0.9782074,0.021792596,732,test
0.028496161,0.9715038,733,test
0.98682237,0.013177566,734,test
0.009683588,0.99031645,735,test
0.98441863,0.015581417,736,test
0.9854194,0.0145806605,737,test
0.9958508,0.004149208,738,test
0.008046338,0.9919537,739,test
0.71885604,0.28114393,740,test
0.029405577,0.97059447,741,test
0.0066022254,0.9933977,742,test
0.0045711817,0.9954288,743,test
0.9880414,0.011958557,744,test
0.7680429,0.23195702,745,test
0.985399,0.014600953,746,test
0.8296667,0.17033333,747,test
0.7690251,0.23097488,748,test
0.061724145,0.9382758,749,test
0.9338805,0.06611946,750,test
0.9406237,0.059376363,751,test
0.36832124,0.63167876,752,test
0.008108577,0.9918914,753,test
0.994808,0.005192057,754,test
0.8567818,0.14321823,755,test
0.09224722,0.9077528,756,test
0.05430334,0.9456966,757,test
0.9939704,0.0060295886,758,test
0.9971861,0.002813916,759,test
0.9317015,0.068298474,760,test
0.6389317,0.36106837,761,test
0.8995422,0.10045783,762,test
0.013084899,0.9869152,763,test
0.20151202,0.79848796,764,test
0.029071435,0.97092855,765,test
0.7527815,0.24721849,766,test
0.9896226,0.010377428,767,test
0.024178555,0.97582144,768,test
0.9953061,0.0046939035,769,test
0.9817377,0.018262343,770,test
0.98357266,0.016427282,771,test
0.97625023,0.023749772,772,test
0.9793676,0.020632321,773,test
0.33607996,0.66392004,774,test
0.9927126,0.007287449,775,test
0.510215,0.489785,776,test
0.98787516,0.01212488,777,test
0.994351,0.0056489054,778,test
0.08907575,0.9109243,779,test
0.012464688,0.98753536,780,test
0.014491807,0.98550814,781,test
0.006514196,0.99348587,782,test
0.117105044,0.88289493,783,test
0.90419036,0.09580968,784,test
0.9878451,0.012154822,785,test
0.98645407,0.013546002,786,test
0.34158203,0.65841794,787,test
0.8172243,0.18277572,788,test
0.023410732,0.97658926,789,test
0.013882677,0.9861173,790,test
0.98966414,0.0103359055,791,test
0.9617505,0.038249496,792,test
0.9625771,0.037422944,793,test
0.9911624,0.008837618,794,test
0.20825829,0.7917417,795,test
0.92089826,0.079101704,796,test
0.13305588,0.86694413,797,test
0.71863216,0.28136784,798,test
0.989036,0.01096395,799,test
0.008637879,0.99136215,800,test
0.0170154,0.9829846,801,test
0.012218373,0.98778164,802,test
0.99294984,0.007050189,803,test
0.973657,0.026342986,804,test
0.019557733,0.9804422,805,test
0.007018624,0.9929813,806,test
0.035438947,0.96456105,807,test
0.04684842,0.9531516,808,test
0.011983718,0.9880163,809,test
0.0080681145,0.99193186,810,test
0.27819055,0.72180945,811,test
0.9921806,0.007819381,812,test
0.019946653,0.98005337,813,test
0.034811866,0.9651881,814,test
0.9972972,0.0027028094,815,test
0.9343541,0.06564583,816,test
0.9897531,0.010246909,817,test
0.015884968,0.984115,818,test
0.99104273,0.008957287,819,test
0.9896068,0.010393134,820,test
0.9870237,0.012976224,821,test
0.98956245,0.010437574,822,test
0.87274694,0.12725301,823,test
0.015477475,0.98452246,824,test
0.990765,0.009235015,825,test
0.18961154,0.81038845,826,test
0.57036006,0.42963994,827,test
0.006331591,0.9936684,828,test
0.26499712,0.7350028,829,test
0.0852268,0.91477317,830,test
0.09563903,0.90436095,831,test
0.04376683,0.95623314,832,test
0.9987048,0.0012952399,833,test
0.9915284,0.008471578,834,test
0.99671185,0.003288205,835,test
0.10909327,0.89090675,836,test
0.97809815,0.02190181,837,test
0.9912157,0.008784251,838,test
0.009584104,0.99041593,839,test
0.011138189,0.98886186,840,test
0.66760653,0.33239353,841,test
0.011763732,0.98823625,842,test
0.018229377,0.9817707,843,test
0.014156892,0.9858431,844,test
0.09692937,0.9030707,845,test
0.99632436,0.00367563,846,test
0.0059808968,0.99401915,847,test
0.41900134,0.58099866,848,test
0.97670275,0.023297273,849,test
0.98561007,0.0143899005,850,test
0.77422,0.22577997,851,test
0.029814057,0.97018594,852,test
0.29866117,0.7013388,853,test
0.26231512,0.7376849,854,test
0.45892864,0.54107136,855,test
0.07740197,0.922598,856,test
0.011853619,0.9881464,857,test
0.36164036,0.63835967,858,test
0.008778174,0.9912218,859,test
0.98751277,0.012487242,860,test
0.017410519,0.9825895,861,test
0.9219034,0.07809659,862,test
0.51228774,0.48771223,863,test
0.9374966,0.062503405,864,test
0.021215862,0.97878414,865,test
0.8688935,0.1311065,866,test
0.96858805,0.031411894,867,test
0.0064387405,0.99356127,868,test
0.9289978,0.07100211,869,test
