0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023837067,0.025630033,0.009628474,0.024680225,0.016561612,0.004814593,0.012011222,0.01454541,0.007861456,0.015913466,0.019888354,0.5565699,0.027926084,0.029864285,0.013254143,0.022483546,0.013099137,0.009355651,0.02882569,0.0080085695,0.012360339,0.006377348,0.09650342,23,test
0.0089028645,0.039570104,0.017637182,0.27336046,0.016946193,0.043398097,0.06651453,0.021094795,0.019956315,0.01943012,0.0392485,0.025526505,0.024227465,0.026341796,0.025193037,0.038575456,0.03205268,0.026433377,0.011631194,0.15438125,0.019803058,0.03363735,0.016137736,24,test
0.031006994,0.026026458,0.04030941,0.011370792,0.025089864,0.021849276,0.016604234,0.019675435,0.032038044,0.26207522,0.027118525,0.015247152,0.056236733,0.036478918,0.015932232,0.02346112,0.028835682,0.02512988,0.015855867,0.030326836,0.09208839,0.020305477,0.12693743,25,test
0.015970374,0.017397963,0.04840123,0.026316786,0.027240137,0.032047532,0.035323825,0.031306367,0.03270586,0.012557327,0.047671266,0.013038719,0.02415746,0.29993677,0.015626682,0.023936369,0.029086022,0.043587342,0.03943132,0.046600733,0.0446666,0.034557045,0.05843626,26,test
0.022690617,0.014264409,0.027340708,0.018530335,0.020078974,0.018207243,0.024355903,0.015746575,0.03514158,0.1024046,0.02849625,0.039567657,0.047094457,0.049704403,0.014989606,0.0196528,0.027507968,0.009228402,0.017468251,0.022828983,0.08956278,0.007927823,0.3272096,27,test
0.004362251,0.016846113,0.019333439,0.6080589,0.004208837,0.02347218,0.045402106,0.014750409,0.012216494,0.016580194,0.030324718,0.026581923,0.008379657,0.013560819,0.043912992,0.0324032,0.0122652,0.015844313,0.0047335085,0.01016274,0.005477551,0.02312806,0.007994414,28,test
0.0002713313,0.0019182638,0.00021130271,0.00021556606,0.9667762,0.0033818253,0.0003288705,0.0009003446,0.00049006566,0.0023289341,0.0038220987,0.0011058449,0.0023203557,0.0013063912,0.00027310385,0.0016600192,0.00076125545,0.003429726,0.0014339857,0.0008508458,0.0022448066,0.003586551,0.0003823557,29,test
0.03496718,0.02104658,0.029828027,0.021723174,0.030236568,0.034307227,0.026532639,0.06219366,0.02706825,0.019418024,0.033350747,0.044650145,0.032057226,0.16794342,0.01711731,0.018567763,0.020721758,0.030351648,0.038659584,0.029888742,0.055578835,0.017221231,0.18657026,30,test
0.019413663,0.014943157,0.05265779,0.026465837,0.033796627,0.017858725,0.034405883,0.02398417,0.03621681,0.029417716,0.046839226,0.0321167,0.047735926,0.22053012,0.012830219,0.036779534,0.023421422,0.036750887,0.034626294,0.031573445,0.04772789,0.019391343,0.12051659,31,test
0.0019675868,0.009689697,0.00550209,0.01863756,0.0024737208,0.005641842,0.024939276,0.0043330686,0.0033104394,0.0021679087,0.015314028,0.006211273,0.0018847004,0.003386345,0.054644436,0.0058293995,0.759211,0.006664406,0.0122876465,0.02864526,0.0030213024,0.017483268,0.0067539085,32,test
0.0068439934,0.006714029,0.0066832276,0.0010379888,0.04032038,0.026729517,0.0035282467,0.008541068,0.00828106,0.016503435,0.016974725,0.0030979312,0.011608683,0.01023535,0.0016684576,0.006569582,0.0054469206,0.011151558,0.01334056,0.024555013,0.73770034,0.002390784,0.030077131,33,test
0.021765213,0.019655028,0.031981442,0.055037048,0.029676424,0.16334,0.02529476,0.091384865,0.027594607,0.015651805,0.020905435,0.05871311,0.027755622,0.0666728,0.01373355,0.012300609,0.021148207,0.017360073,0.01586232,0.02232943,0.05240852,0.020810468,0.16861871,34,test
0.040959243,0.022242654,0.038665026,0.026024058,0.02297077,0.025903624,0.027927583,0.015687509,0.04560932,0.022514764,0.022588303,0.029796382,0.08049636,0.13718179,0.027185757,0.035418265,0.03141605,0.019294214,0.08375581,0.040698588,0.04062071,0.024826033,0.13821717,35,test
0.008070433,0.00871642,0.000633602,0.003291777,0.0023444572,0.00032260647,0.001710303,0.002309256,0.0008931408,0.0014047627,0.0019125699,0.9344526,0.0041732597,0.0015834441,0.0026732406,0.0054268683,0.0020682167,0.00058105396,0.0070610144,0.0008361784,0.0009293219,0.00074961525,0.007855892,36,test
0.0014201202,0.0052669784,0.0013234729,0.0010401238,0.8804045,0.010104665,0.0017796821,0.0035569447,0.0026713533,0.0063752774,0.016288776,0.0052766614,0.0090830205,0.0054456242,0.0012597058,0.006458094,0.0026476958,0.008791082,0.005407636,0.004471435,0.010587578,0.007602219,0.0027373156,37,test
0.0206082,0.01921274,0.046503577,0.02581968,0.027983924,0.022967275,0.03056272,0.023692973,0.032413375,0.017690787,0.049093094,0.023486122,0.032420497,0.26621222,0.01382253,0.02293551,0.026754007,0.036182225,0.05244395,0.036349554,0.053702552,0.02614101,0.09300142,38,test
0.034235995,0.015951931,0.05214121,0.029538909,0.025083886,0.03454577,0.04241121,0.1633459,0.049282808,0.023168182,0.026687698,0.026961232,0.022503654,0.15463679,0.01437385,0.045353398,0.015993696,0.034295533,0.014277067,0.023092398,0.027778562,0.019887665,0.10445269,39,test
0.0058324174,0.006012731,0.00877348,0.0021076521,0.0058497195,0.0045440206,0.009781216,0.02509394,0.0046562725,0.0045492905,0.0017786088,0.002821468,0.0072213253,0.0036263207,0.0031320686,0.0029878968,0.022929866,0.0035265845,0.002346865,0.84080946,0.016087174,0.0055933595,0.009938176,40,test
0.0042509707,0.0111773545,0.01095513,0.019829083,0.0042763697,0.0016138019,0.008859458,0.0018606773,0.012984079,0.7606714,0.0124178855,0.017859884,0.007980975,0.0047121244,0.04238731,0.02347838,0.01137329,0.0100428015,0.0028725758,0.001881521,0.0045402832,0.005449078,0.018525539,41,test
0.0068927812,0.016508522,0.015867302,0.0028069264,0.0036412682,0.003171482,0.0033669882,0.0007474087,0.0076276595,0.0019237194,0.005332646,0.0039342837,0.007303468,0.007579532,0.0020655282,0.013754632,0.022065671,0.27565938,0.57397354,0.0072891414,0.0075953286,0.009721356,0.0011715007,42,test
0.0061441706,0.0024173642,0.002387315,0.0070761447,0.0042114425,0.00015300314,0.0077590197,0.0041626166,0.006683193,0.0069845123,0.007954921,0.0043343,0.0077047604,0.0028160245,0.004136954,0.8993186,0.0016806786,0.01418252,0.0033112566,0.0005394609,0.00027511772,0.0052153827,0.0005512413,43,test
0.030995013,0.01851945,0.06447964,0.015929786,0.020495143,0.01402943,0.024802562,0.011577217,0.029394638,0.02651649,0.016531222,0.044596132,0.059430145,0.15700892,0.010770315,0.0072507607,0.033844702,0.010750917,0.04608298,0.021602595,0.0393027,0.017691333,0.2783979,44,test
0.016526397,0.025512079,0.044077028,0.027096935,0.036717303,0.010105168,0.0222127,0.013841785,0.032742646,0.18461768,0.04751946,0.042200103,0.07744145,0.08205714,0.016868575,0.019444767,0.02596205,0.022272006,0.021114998,0.028724572,0.04817658,0.017076146,0.13769248,45,test
0.020893652,0.017744832,0.047438562,0.02827152,0.028318014,0.024188377,0.03801481,0.02559896,0.030730156,0.021125237,0.036453936,0.029092787,0.034020368,0.25091255,0.014810418,0.020591583,0.02689891,0.028095774,0.036128223,0.035388883,0.04578264,0.023561522,0.1359383,46,test
0.96100986,0.0038414588,0.0006221751,0.0004630444,0.00017780531,0.0010047553,0.00206122,0.0047361194,0.0011803083,0.000811438,7.816971e-05,0.0010886454,0.0042430516,0.0020319272,0.0016916798,0.00085111073,0.00017219009,0.0007225326,0.002246593,0.0008302712,0.00047096852,0.008529902,0.0011346817,47,test
0.00035185055,0.002175609,0.00019865693,0.00019899709,0.9670601,0.0025803642,0.00028189452,0.00069569016,0.00052645244,0.0027285337,0.003520924,0.0012847877,0.0029050785,0.0013039141,0.00024426833,0.0017944488,0.0006217806,0.0027770884,0.0017180926,0.00091768854,0.0024017966,0.003365439,0.00034648943,48,test
0.009321731,0.006852658,0.008841314,0.0017662117,0.051019937,0.025315665,0.006034697,0.010781284,0.00947799,0.012382118,0.027308626,0.0070519703,0.013885719,0.014630611,0.0024121471,0.0095692,0.006005996,0.015534088,0.018205607,0.033232156,0.6700467,0.0028088246,0.03751478,49,test
0.01838813,0.020421755,0.04989698,0.032157596,0.027395481,0.03134548,0.03979438,0.025320217,0.035674885,0.021375066,0.04883274,0.026288515,0.032251496,0.23000462,0.013250728,0.024303988,0.02699497,0.038344596,0.03761809,0.044712063,0.048473872,0.025249366,0.10190496,50,test
0.025438244,0.014413037,0.04925941,0.023569988,0.033681914,0.019225154,0.032712795,0.02970104,0.039210197,0.027235271,0.042999152,0.029051114,0.04957184,0.23414154,0.010193116,0.04320944,0.018912086,0.035644777,0.032666665,0.030063607,0.0462281,0.018305415,0.11456616,51,test
0.012708585,0.020075412,0.041620992,0.024674283,0.03377477,0.033512436,0.031920873,0.020858908,0.03397468,0.014594184,0.06927898,0.013437116,0.02476752,0.26482508,0.01616644,0.019407952,0.0328184,0.04575766,0.048938785,0.053843748,0.052500542,0.03266895,0.057873726,52,test
0.016745668,0.008170028,0.007896415,0.0101526575,0.006839855,0.0068427874,0.0073685553,0.0036688102,0.01548109,0.012283006,0.007743124,0.008026414,0.77584326,0.011732542,0.0035936483,0.0065032556,0.0051632687,0.004129843,0.013648487,0.020476801,0.02215568,0.0075246477,0.018010216,53,test
0.026723756,0.01978794,0.03125371,0.05111104,0.02399155,0.15498327,0.03008023,0.07424477,0.036730655,0.017885296,0.018774157,0.07667433,0.045975965,0.04904129,0.018745532,0.008940255,0.012803977,0.008497388,0.013368934,0.020344391,0.07418039,0.01572649,0.17013466,54,test
0.00092553074,0.002883985,0.0014793269,0.002472729,0.0014783636,0.0011876244,0.004265305,0.0004791216,0.0010156136,0.0011877229,0.0021642225,0.0065390053,0.0017985534,0.0005733761,0.0012226402,0.002337502,0.93366337,0.0028674179,0.013168917,0.011152508,0.0011354416,0.0028238294,0.003177837,55,test
0.0391143,0.019760316,0.0075266217,0.013149394,0.0076198285,0.025640639,0.016742658,0.66836244,0.01589516,0.009263479,0.0038686497,0.007369652,0.0056496356,0.01514379,0.034172896,0.009908986,0.006731038,0.008958172,0.0027129229,0.03870039,0.00951034,0.018506952,0.015691778,56,test
0.01806196,0.015059851,0.052653775,0.02374983,0.026127685,0.018756935,0.031565778,0.020115294,0.032404374,0.04066293,0.029840674,0.043642096,0.056344997,0.14317808,0.011546752,0.0142293135,0.022384694,0.015714388,0.022606824,0.032905072,0.05142342,0.013188591,0.26383662,57,test
0.005554498,0.016719041,0.014269412,0.60080105,0.0062115253,0.023471987,0.056002207,0.008744322,0.016990688,0.021794701,0.022608045,0.017661767,0.022407494,0.0089212535,0.054981776,0.03037548,0.009996429,0.010005223,0.0042741173,0.009277096,0.0031815807,0.029833056,0.0059172516,58,test
0.015585578,0.020430546,0.037001926,0.02651844,0.026523063,0.029219098,0.036703296,0.023862561,0.029283127,0.011878221,0.0695207,0.015613293,0.020313647,0.28405544,0.016412484,0.025601836,0.028182514,0.051268928,0.0527713,0.039471783,0.053160213,0.030871911,0.055750087,59,test
0.026794668,0.009948462,0.02847151,0.016424492,0.018803202,0.024561767,0.019107977,0.022019694,0.024615264,0.02202174,0.014684059,0.065289535,0.036697235,0.09412318,0.012332307,0.0074216747,0.01817434,0.0066175284,0.018699799,0.010995099,0.038572025,0.00836183,0.45526266,60,test
0.00063445384,0.00069408835,0.96602803,0.0005367362,8.128133e-05,0.0007855677,0.002467146,0.00029278517,0.0021368815,0.0017687592,0.00022760394,0.00011412743,0.0010253647,0.0007031881,0.00034632374,0.0003258411,0.002490946,0.01107686,0.00074947707,0.0026470718,0.0024127667,0.0021677709,0.00028701592,61,test
0.0025469207,0.0058364742,0.0021439106,0.0025197559,0.0033857194,0.0002770402,0.00080327905,0.0011771127,0.006733294,0.938482,0.0016340489,0.0021970042,0.004617161,0.001004605,0.0065677776,0.0103037385,0.0008059874,0.003601518,0.0005141777,0.00042066257,0.0010279431,0.0021973685,0.0012026203,62,test
0.043319777,0.019160079,0.01106513,0.0088762995,0.010174903,0.027383987,0.011057368,0.6235598,0.017445134,0.008599758,0.006030463,0.012064175,0.0074139293,0.019126268,0.027836561,0.009383774,0.012277338,0.013668325,0.0053279973,0.044672035,0.017798191,0.015118271,0.028640471,63,test
0.01766306,0.017882718,0.05568021,0.030253816,0.025505723,0.022096727,0.041648075,0.02459824,0.032063812,0.020971969,0.03938352,0.024751293,0.032220654,0.25998643,0.017345374,0.023774551,0.02842619,0.030331194,0.03559828,0.033481725,0.044099286,0.024577131,0.117660016,64,test
0.004031162,0.008268992,0.0034541702,0.0033608524,0.005471087,0.0005518974,0.0012864979,0.0014591757,0.0067997086,0.9177818,0.0023724558,0.0032794653,0.0071534775,0.0019038001,0.008668364,0.008800039,0.0014301239,0.0042931815,0.0008435796,0.00067131774,0.0017529823,0.0037989242,0.0025670487,65,test
0.03593625,0.015036173,0.044666197,0.025460426,0.023187691,0.023058813,0.03141441,0.03437974,0.033438575,0.027487256,0.020939287,0.045320243,0.0555241,0.16741528,0.014140989,0.019747838,0.016753413,0.013370913,0.02067975,0.02605615,0.043231715,0.01489498,0.2478598,66,test
0.04171561,0.015996104,0.011944733,0.025191855,0.008029319,0.002258639,0.018068222,0.014945474,0.026948018,0.033842828,0.02329573,0.013846298,0.04426607,0.009969767,0.013090533,0.56401753,0.009173992,0.056249693,0.029178917,0.004605221,0.0038280743,0.024048056,0.0054893442,67,test
0.0030971495,0.014883142,0.020998709,0.3636636,0.004565992,0.019157736,0.04090404,0.009299075,0.011781536,0.014639027,0.035017207,0.020685334,0.004538334,0.013153421,0.28982595,0.026105443,0.03545607,0.01268986,0.0069094608,0.006800927,0.003690248,0.031694315,0.01044337,68,test
0.03518677,0.042237293,0.034152377,0.0088591585,0.02812987,0.022128714,0.01700856,0.009924112,0.024175154,0.052032832,0.031182593,0.022976749,0.032085676,0.020720068,0.009634687,0.032736976,0.085562296,0.0826402,0.117697,0.11217469,0.103076294,0.020379536,0.055298317,69,test
0.0020642753,0.0034752474,0.002940263,0.0013226345,0.0035815483,0.0028398654,0.006103712,0.0037841857,0.0009752439,0.00093561475,0.00066359603,0.0013707831,0.0024055697,0.0011324534,0.0006699427,0.0013474136,0.03983651,0.0026961344,0.0017232753,0.9086685,0.0055074883,0.004008094,0.0019476059,70,test
0.0034886547,0.00087465876,0.0063487575,0.002338195,0.001760775,0.0049491017,0.0018075237,0.039624218,0.9027811,0.008800866,0.0011911455,0.0007326236,0.005687555,0.00068676396,0.0034715142,0.0062092785,0.0012445595,0.00026357113,0.0020984614,0.0016572751,0.0020303994,0.0009294521,0.0010234792,71,test
0.0033101037,0.014130366,0.020288594,0.5940547,0.003898751,0.020804297,0.069122076,0.008553319,0.013890425,0.011777015,0.02664649,0.017882543,0.010832157,0.013284626,0.035146713,0.036741234,0.020993847,0.020653592,0.0079208305,0.012625537,0.004911617,0.026944214,0.0055870386,72,test
0.0028345063,0.0028638092,0.0037818186,0.00046716418,0.025349114,0.02353874,0.0022270656,0.008650847,0.004990313,0.005805694,0.0074968543,0.0015913793,0.007248945,0.0054701366,0.0013271761,0.002833937,0.002331542,0.0060555446,0.005902643,0.016642794,0.8441224,0.0008516646,0.017615903,73,test
0.011005302,0.009085814,0.015270861,0.0033369644,0.036525216,0.050002735,0.009695833,0.018622145,0.019535124,0.021184796,0.03328273,0.009427752,0.022448536,0.019167291,0.005448946,0.013269399,0.010472528,0.016525598,0.019331219,0.035991907,0.5371377,0.0044048605,0.07882674,74,test
0.0107508255,0.0092458,0.0024375936,0.01144002,0.0076862397,0.0020360763,0.003925008,0.009561006,0.003099669,0.0050448184,0.0071045975,0.84028524,0.009223053,0.0056262026,0.0061034067,0.0076645655,0.006194699,0.0018247343,0.009154342,0.0020010716,0.004230296,0.0020290008,0.03333171,75,test
0.01137719,0.016972432,0.019144129,0.040112127,0.003299003,0.021121934,0.030628486,0.032907534,0.011062317,0.0066873706,0.0117867,0.0052356618,0.00209028,0.012001659,0.6258309,0.0068671503,0.041907165,0.014077369,0.008423925,0.023075514,0.005485119,0.03730674,0.01259928,76,test
0.005363093,0.011391554,0.006008485,0.015215322,0.0048178947,0.82515025,0.007971098,0.016918382,0.012333833,0.0018133787,0.0030371463,0.0027622494,0.0027481157,0.010622198,0.022746501,0.0012082321,0.004555281,0.0056600813,0.004878672,0.003595412,0.010461456,0.011083092,0.009658297,77,test
0.005123197,0.02767445,0.014884863,0.42363536,0.012077623,0.019755566,0.06027069,0.013076762,0.022971857,0.026006516,0.050235044,0.023948625,0.027622433,0.01657312,0.045979988,0.05323909,0.033026665,0.01411796,0.0082390215,0.05307452,0.009669715,0.026258826,0.012538115,78,test
0.012741625,0.008725568,0.015015431,0.003302371,0.037465982,0.034443114,0.008800064,0.014477257,0.017951012,0.021700235,0.031413343,0.009867957,0.02153194,0.018467057,0.0043545095,0.013736977,0.011021888,0.0149617,0.020665912,0.042272706,0.5575928,0.0039927587,0.075497754,79,test
0.0020441082,0.00053439086,0.013619763,0.003032093,0.0011432423,0.010980036,0.012914464,0.3502558,0.57831246,0.002203219,0.000599715,0.00042510708,0.0011678934,0.0012456115,0.003085321,0.011769647,0.0013442659,0.0010798189,0.00063927507,0.00067304156,0.0007325223,0.0017411014,0.0004571781,80,test
0.012506931,0.004732378,0.0025750552,0.0064657014,0.0070664026,0.0005250065,0.004081668,0.0058657285,0.003907827,0.004906518,0.0068928655,0.0043468797,0.7179915,0.003013502,0.0025027033,0.17803481,0.0041561723,0.007872553,0.0031219774,0.0056461124,0.0014631017,0.011454917,0.0008697437,81,test
0.6126693,0.01817837,0.0021988824,0.004174192,0.0014555702,0.0065626125,0.0059342734,0.2547985,0.009247784,0.004809419,0.00067746843,0.0036651252,0.0044848276,0.0069072493,0.01669212,0.00616123,0.0015182658,0.003009075,0.0031039775,0.006452774,0.0021720359,0.020036552,0.0050903214,82,test
0.025373716,0.018546056,0.056593634,0.026002644,0.02607042,0.034398917,0.04467671,0.038644284,0.037659753,0.025803335,0.02780239,0.019191885,0.044813767,0.22234794,0.01494031,0.023332657,0.026211634,0.035657637,0.02446536,0.048540857,0.04069545,0.029117763,0.10911289,83,test
0.016076092,0.013836452,0.046292953,0.028288584,0.02528098,0.025998589,0.029595455,0.034145016,0.02481422,0.026545396,0.03823625,0.05217902,0.04397265,0.1239712,0.020235082,0.012585664,0.020269116,0.012193574,0.014618909,0.024503753,0.061784517,0.012637014,0.29193947,84,test
0.026052682,0.011454316,0.0283584,0.017511396,0.019352404,0.017733274,0.018657014,0.017144926,0.03151829,0.046500176,0.02082172,0.06849215,0.06502163,0.050412506,0.013319874,0.013435,0.021731868,0.0055562695,0.016865022,0.02219769,0.076243415,0.0062383628,0.38538155,85,test
0.001715207,0.00022298832,0.002318402,0.0008059222,0.0007850301,0.002321525,0.0006963048,0.011631767,0.9640403,0.0020875393,0.00053153187,0.00018940229,0.0017419966,0.0002647557,0.001703103,0.0050349897,0.00046727125,9.739836e-05,0.001876691,0.0002772045,0.00059988623,0.00034487425,0.0002458818,86,test
0.0035526825,0.009759019,0.0037560095,0.004026759,0.0064504626,0.00060967036,0.0014909777,0.0014103423,0.008371707,0.9083746,0.0025766578,0.0038704495,0.009163485,0.001991235,0.009896908,0.009718252,0.0013203222,0.003951789,0.00088741706,0.00076713506,0.0017851391,0.0035046001,0.00276425,87,test
0.9404962,0.005365454,0.0008973665,0.00072679826,0.00032784132,0.0013040565,0.0042123687,0.007105147,0.0016061093,0.0010250822,0.00014841162,0.0014222204,0.008235954,0.003237258,0.0020814778,0.0009631478,0.0003837802,0.0010126678,0.0030120136,0.0024077606,0.0008984964,0.010990392,0.0021401052,88,test
0.019173477,0.040751547,0.018649515,0.013735801,0.039510373,0.0073852874,0.013964212,0.010848668,0.02014598,0.512338,0.032841776,0.016572217,0.03407539,0.016061705,0.024436556,0.03808353,0.013880246,0.022640897,0.007855957,0.017081087,0.023423899,0.021143258,0.035400596,89,test
0.0055311886,0.0041214055,0.0046354774,0.0007026278,0.033168513,0.02222257,0.003100778,0.007190258,0.006554557,0.008337497,0.01410876,0.0028531128,0.00916247,0.008877316,0.0014841524,0.005347406,0.0032851265,0.007811862,0.010741301,0.019322962,0.79554224,0.0013867061,0.024511734,90,test
0.013226624,0.003106529,0.0066747027,0.0019963253,0.0017050083,0.0081915585,0.008039363,0.8617898,0.045377977,0.006413525,0.00062737125,0.0019262405,0.002293613,0.00337753,0.0051068654,0.0031505919,0.0024795367,0.0012027413,0.00043855666,0.011657676,0.0027382204,0.0044899164,0.003989695,91,test
0.037228663,0.02507878,0.0077786874,0.02039238,0.012929508,0.0035630544,0.012235725,0.008709648,0.0062324814,0.013394106,0.007542026,0.6074707,0.08030519,0.013449155,0.010024428,0.010077736,0.0123639535,0.0031560427,0.018465543,0.007855038,0.008392326,0.0080617815,0.06529304,92,test
