0,1,index,identifier,chunk,split
0.019367741,0.9806323,674,377,0,test
0.9277157,0.0722843,675,1814,0,test
0.9827527,0.01724732,676,105,0,test
0.9511475,0.048852574,677,126,0,test
0.00673965,0.9932603,678,1037,0,test
0.0038104139,0.99618965,679,707,0,test
0.02132842,0.97867155,680,355,0,test
0.07355058,0.92644936,681,1477,0,test
0.6921347,0.30786535,682,682,0,test
0.0065002684,0.99349976,683,1772,0,test
0.9920018,0.007998199,684,736,0,test
0.0031391706,0.99686086,685,209,0,test
0.664076,0.335924,686,1639,0,test
0.0031995303,0.9968004,687,140,0,test
0.0034472567,0.9965527,688,1307,0,test
0.99410963,0.005890446,689,1217,0,test
0.99563855,0.004361523,690,1483,0,test
0.99037725,0.00962274,691,1592,0,test
0.9954099,0.004590137,692,985,0,test
0.9627796,0.037220426,693,755,0,test
0.99396,0.0060400404,694,1204,0,test
0.99350065,0.0064993883,695,1429,0,test
0.0037372573,0.9962627,696,1284,0,test
0.9437446,0.056255434,697,10,0,test
0.0045676744,0.9954324,698,1550,0,test
0.0039017883,0.99609816,699,1030,0,test
0.99204046,0.007959562,700,282,0,test
0.0032307857,0.9967692,701,291,0,test
0.7232721,0.2767279,702,626,0,test
0.99516666,0.0048333486,703,1603,0,test
0.9951681,0.00483195,704,1269,0,test
0.0047028363,0.99529713,705,129,0,test
0.26884478,0.7311552,706,1079,0,test
0.014028463,0.9859715,707,323,0,test
0.99660206,0.003397967,708,974,0,test
0.0038027237,0.99619734,709,712,0,test
0.0040751374,0.99592483,710,810,0,test
0.0041926564,0.9958073,711,1698,0,test
0.003474933,0.996525,712,730,0,test
0.98526174,0.014738264,713,1220,0,test
0.99454015,0.0054598963,714,1417,0,test
0.004356796,0.99564326,715,946,0,test
0.00573207,0.99426794,716,900,0,test
0.033686318,0.9663137,717,158,0,test
0.8832518,0.11674819,718,1432,0,test
0.97394264,0.026057309,719,634,0,test
0.034798633,0.96520144,720,516,0,test
0.08553701,0.91446304,721,1299,0,test
0.005693528,0.9943065,722,597,0,test
0.017748574,0.98225147,723,195,0,test
0.9948532,0.0051468015,724,1502,0,test
0.007300369,0.9926997,725,1223,0,test
0.98555994,0.014440081,726,410,0,test
0.98874587,0.011254162,727,96,0,test
0.061078925,0.93892103,728,841,0,test
0.9912053,0.008794724,729,1216,0,test
0.68475956,0.3152404,730,156,0,test
0.98879284,0.011207194,731,419,0,test
0.99363047,0.006369528,732,917,0,test
0.93613654,0.0638635,733,477,0,test
0.95431495,0.045685004,734,1460,0,test
0.99471974,0.0052802847,735,668,0,test
0.9880695,0.011930497,736,1331,0,test
0.95295215,0.047047865,737,925,0,test
0.003184422,0.9968156,738,1185,0,test
0.004953732,0.99504626,739,447,0,test
0.0038016327,0.99619836,740,1654,0,test
0.9953027,0.004697309,741,178,0,test
0.0041181874,0.9958818,742,390,0,test
0.0051291697,0.9948709,743,578,0,test
0.98986477,0.010135174,744,1620,0,test
0.0076471763,0.9923528,745,1562,0,test
0.9868896,0.013110371,746,1501,0,test
0.0039525414,0.99604744,747,1503,0,test
0.9964629,0.0035371482,748,1023,0,test
0.0047049616,0.995295,749,1237,0,test
0.0064792694,0.9935207,750,1401,0,test
0.3938709,0.6061291,751,1527,0,test
0.0038770698,0.9961229,752,664,0,test
0.8220573,0.1779427,753,142,0,test
0.03516299,0.96483696,754,1383,0,test
0.9902638,0.009736215,755,1463,0,test
0.01036324,0.9896367,756,421,0,test
0.024483152,0.97551686,757,636,0,test
0.0044968044,0.99550325,758,1278,0,test
0.9895578,0.0104422085,759,942,0,test
0.014651307,0.98534864,760,615,0,test
0.20217147,0.7978285,761,294,0,test
0.99486035,0.0051396624,762,1157,0,test
0.7568225,0.2431775,763,1729,0,test
0.0040845578,0.9959155,764,88,0,test
0.003233605,0.99676645,765,41,0,test
0.12323333,0.8767667,766,1642,0,test
0.0033479817,0.99665207,767,1757,0,test
0.994046,0.005954029,768,131,0,test
0.0031520294,0.9968479,769,1128,0,test
0.02175502,0.97824496,770,1767,0,test
0.99368167,0.006318297,771,1453,0,test
0.0072602034,0.99273986,772,1689,0,test
0.1040827,0.8959173,773,997,0,test
0.78150773,0.21849228,774,164,0,test
0.97864693,0.021353038,775,724,0,test
0.792873,0.20712699,776,290,0,test
0.011348251,0.9886517,777,1723,0,test
0.0034317202,0.9965683,778,1783,0,test
0.98557436,0.014425599,779,778,0,test
0.99017185,0.009828115,780,348,0,test
0.030438168,0.9695618,781,571,0,test
0.9952957,0.004704276,782,819,0,test
0.007471802,0.9925282,783,1716,0,test
0.030247036,0.969753,784,1063,0,test
0.003461717,0.9965383,785,1454,0,test
0.003272785,0.9967272,786,1198,0,test
0.004005622,0.9959943,787,861,0,test
0.024056185,0.9759438,788,458,0,test
0.0035013116,0.9964987,789,375,0,test
0.98520076,0.014799201,790,333,0,test
0.98572713,0.014272807,791,1208,0,test
0.007105788,0.99289423,792,1605,0,test
0.9532626,0.046737343,793,1523,0,test
0.018732874,0.9812671,794,1041,0,test
0.0030979423,0.9969021,795,844,0,test
0.004616592,0.99538344,796,1691,0,test
0.0042299484,0.99577004,797,818,0,test
0.004385733,0.9956143,798,1753,0,test
0.016650971,0.98334897,799,1197,0,test
0.0968571,0.90314287,800,328,0,test
0.76473457,0.23526543,801,889,0,test
0.99066913,0.00933086,802,318,0,test
0.013836088,0.9861639,803,1504,0,test
0.003637469,0.9963625,804,1235,0,test
0.003620426,0.99637955,805,1583,0,test
0.99420315,0.005796827,806,167,0,test
0.0031309207,0.996869,807,12,0,test
0.004016982,0.995983,808,171,0,test
0.6857704,0.31422958,809,649,0,test
0.99522626,0.0047737355,810,260,0,test
0.006857871,0.9931421,811,1112,0,test
0.004491356,0.9955087,812,1281,0,test
0.99536526,0.004634711,813,672,0,test
0.004176719,0.99582326,814,258,0,test
0.993893,0.006106961,815,1815,0,test
0.9931809,0.006819203,816,138,0,test
0.0041648243,0.9958352,817,1674,0,test
0.12782128,0.87217873,818,549,0,test
0.076348804,0.9236512,819,1242,0,test
0.004417269,0.99558276,820,1393,0,test
0.7580845,0.24191548,821,1132,0,test
0.985274,0.014726012,822,1170,0,test
0.0041441256,0.99585587,823,558,0,test
0.0041871583,0.99581283,824,139,0,test
0.9941901,0.00580992,825,1738,0,test
0.71677285,0.2832271,826,531,0,test
0.012686942,0.9873131,827,224,0,test
0.0032668484,0.9967332,828,723,0,test
0.989303,0.010696947,829,786,0,test
0.009855247,0.9901447,830,845,0,test
0.004548529,0.9954515,831,409,0,test
0.8942075,0.10579249,832,325,0,test
0.7719931,0.22800694,833,988,0,test
0.0060128504,0.9939871,834,299,0,test
0.9762148,0.023785153,835,1699,0,test
0.9912895,0.008710545,836,1087,0,test
0.0032077287,0.99679226,837,963,0,test
0.008092889,0.9919071,838,1692,0,test
0.98856443,0.011435538,839,714,0,test
0.99493295,0.0050671115,840,193,0,test
0.0033598563,0.9966401,841,440,0,test
0.9962792,0.0037207822,842,573,0,test
0.011405207,0.9885948,843,503,0,test
0.9895586,0.01044145,844,605,0,test
0.0035976102,0.9964024,845,1068,0,test
0.0035842,0.99641573,846,1629,0,test
0.99679476,0.0032052016,847,846,0,test
0.0033131593,0.9966869,848,3,0,test
0.004901088,0.9950989,849,1055,0,test
0.8782246,0.12177538,850,1121,0,test
0.05502286,0.9449771,851,467,0,test
0.99483126,0.0051687607,852,321,0,test
0.9960821,0.0039179376,853,5,0,test
0.007715124,0.9922849,854,222,0,test
0.005047787,0.9949522,855,547,0,test
0.003902556,0.9960975,856,228,0,test
0.0033618484,0.9966382,857,39,0,test
0.9769532,0.023046799,858,542,0,test
0.0036427565,0.99635726,859,242,0,test
0.99601424,0.0039858143,860,1289,0,test
0.9948289,0.005171145,861,136,0,test
0.9912382,0.008761831,862,1259,0,test
0.004006788,0.99599314,863,1601,0,test
0.01801162,0.9819884,864,1436,0,test
0.9095034,0.09049661,865,869,0,test
0.0047618486,0.9952382,866,829,0,test
0.008582584,0.99141747,867,445,0,test
0.004147,0.99585307,868,842,0,test
0.9940242,0.0059757675,869,1649,0,test
0.0060404926,0.99395955,870,1290,0,test
0.0052698753,0.9947301,871,1442,0,test
0.9474456,0.05255445,872,1663,0,test
0.99591064,0.004089322,873,581,0,test
0.0061315014,0.9938685,874,1609,0,test
0.0039014511,0.9960985,875,1790,0,test
0.004919319,0.9950807,876,661,0,test
0.108884536,0.8911154,877,436,0,test
0.003462729,0.9965373,878,1690,0,test
0.9487642,0.051235806,879,376,0,test
0.0036082184,0.9963917,880,1345,0,test
0.5383491,0.46165097,881,1320,0,test
0.9137192,0.0862808,882,314,0,test
0.9895433,0.01045673,883,442,0,test
0.9948789,0.0051210904,884,1627,0,test
0.0044329446,0.995567,885,319,0,test
0.98844576,0.01155425,886,281,0,test
0.99326175,0.006738198,887,1578,0,test
0.9356487,0.06435128,888,1091,0,test
0.103909284,0.8960907,889,1370,0,test
0.99549085,0.0045091673,890,424,0,test
0.0069194436,0.99308056,891,553,0,test
0.005871339,0.9941287,892,594,0,test
0.0032566476,0.9967434,893,1784,0,test
0.9927685,0.0072315037,894,368,0,test
0.8353875,0.16461252,895,1636,0,test
0.0038432558,0.99615675,896,936,0,test
0.007158415,0.9928416,897,1074,0,test
0.0037921274,0.99620783,898,1475,0,test
0.9913635,0.008636467,899,901,0,test
0.9380633,0.061936628,900,227,0,test
0.9955165,0.0044835513,901,1165,0,test
0.962806,0.037193995,902,1587,0,test
0.7989285,0.20107149,903,1209,0,test
0.010037376,0.98996264,904,987,0,test
0.99579513,0.004204917,905,66,0,test
0.490206,0.509794,906,393,0,test
0.9937961,0.0062039024,907,579,0,test
0.99144155,0.008558403,908,24,0,test
0.008461806,0.99153817,909,211,0,test
0.9943347,0.0056653344,910,1402,0,test
0.003278637,0.9967213,911,144,0,test
0.9925223,0.007477693,912,536,0,test
0.0719131,0.9280869,913,811,0,test
0.0037885678,0.9962114,914,1026,0,test
0.9906275,0.009372464,915,949,0,test
0.99072623,0.009273778,916,85,0,test
0.9958847,0.004115235,917,1643,0,test
0.91244817,0.08755185,918,272,0,test
0.0039550695,0.99604493,919,1175,0,test
0.9760541,0.02394596,920,1084,0,test
0.0040630274,0.995937,921,948,0,test
0.004130648,0.99586934,922,1645,0,test
0.003652138,0.99634784,923,630,0,test
0.00517485,0.9948251,924,1249,0,test
0.0035569563,0.9964431,925,1703,0,test
0.99593973,0.0040602726,926,939,0,test
0.004341479,0.9956585,927,1580,0,test
0.9773073,0.022692729,928,1050,0,test
0.008268012,0.991732,929,505,0,test
0.0037264747,0.9962735,930,273,0,test
0.78945506,0.21054497,931,507,0,test
0.017043654,0.9829563,932,1617,0,test
0.99425656,0.005743481,933,362,0,test
0.0037336105,0.9962664,934,1472,0,test
0.9934864,0.00651361,935,1058,0,test
0.0037171675,0.9962829,936,622,0,test
0.00429989,0.9957001,937,2,0,test
0.019631157,0.9803688,938,6,0,test
0.003973253,0.99602675,939,1116,0,test
0.98849726,0.011502753,940,311,0,test
0.88467836,0.11532166,941,1232,0,test
0.005311996,0.99468803,942,950,0,test
0.0034424558,0.9965576,943,665,0,test
0.014128816,0.98587114,944,364,0,test
0.046456028,0.953544,945,1793,0,test
0.004526455,0.99547356,946,215,0,test
0.003388144,0.9966119,947,1561,0,test
0.005366984,0.9946331,948,27,0,test
0.983511,0.016489066,949,1466,0,test
0.18898,0.81102,950,525,0,test
0.0048580472,0.995142,951,1671,0,test
0.9951682,0.004831826,952,1018,0,test
0.99378395,0.006215982,953,638,0,test
0.0048006107,0.9951994,954,302,0,test
0.99492526,0.005074782,955,718,0,test
0.9569371,0.043062977,956,691,0,test
0.9675922,0.03240787,957,1644,0,test
0.86866134,0.13133864,958,1809,0,test
0.0036760527,0.99632394,959,624,0,test
0.77272695,0.22727303,960,7,0,test
0.0030394963,0.99696046,961,256,0,test
0.9935993,0.0064007333,962,803,0,test
0.003929376,0.9960706,963,25,0,test
0.6914751,0.30852494,964,336,0,test
0.017691916,0.98230803,965,572,0,test
0.9946331,0.0053669577,966,47,0,test
0.0040663704,0.9959337,967,1347,0,test
0.98857427,0.011425786,968,106,0,test
0.0077982373,0.9922018,969,349,0,test
0.0047317497,0.99526817,970,55,0,test
0.0049961465,0.9950039,971,238,0,test
0.023913404,0.97608656,972,213,0,test
0.9946561,0.005343945,973,120,0,test
0.99416935,0.005830613,974,1146,0,test
0.7256929,0.27430704,975,1813,0,test
0.9925321,0.007467949,976,793,0,test
0.98566127,0.014338701,977,72,0,test
0.9585891,0.041410945,978,922,0,test
0.99183285,0.0081670955,979,812,0,test
0.9955408,0.004459239,980,1575,0,test
0.9929803,0.007019681,981,77,0,test
0.004007936,0.9959921,982,944,0,test
0.9935347,0.006465305,983,1029,0,test
0.9947038,0.005296167,984,45,0,test
0.62533015,0.3746698,985,1623,0,test
0.010204513,0.9897955,986,523,0,test
0.99564517,0.0043548374,987,232,0,test
0.69035125,0.30964872,988,644,0,test
0.0058325822,0.99416745,989,1338,0,test
0.004947711,0.9950523,990,1374,0,test
0.9945199,0.0054800743,991,1181,0,test
0.9945216,0.0054783286,992,533,0,test
0.9932153,0.006784751,993,1329,0,test
0.021334015,0.97866595,994,1375,0,test
0.9934007,0.0065993397,995,603,0,test
0.0032122186,0.9967878,996,465,0,test
0.7903696,0.20963043,997,1469,0,test
0.07070452,0.9292955,998,788,0,test
0.0074416604,0.99255836,999,1547,0,test
0.99328446,0.006715497,1000,1080,0,test
0.99361414,0.0063858973,1001,1188,0,test
0.98132515,0.018674823,1002,60,0,test
0.9952856,0.0047143935,1003,1190,0,test
0.98794985,0.0120501295,1004,1655,0,test
0.98873013,0.011269889,1005,92,0,test
0.9932587,0.006741359,1006,666,0,test
0.0041759694,0.9958241,1007,1009,0,test
0.9935249,0.0064751087,1008,1542,0,test
0.01924827,0.98075175,1009,194,0,test
0.014350021,0.98565,1010,280,0,test
0.9929137,0.007086235,1011,695,0,test
0.008194512,0.99180555,1012,1518,0,test
0.007308228,0.9926918,1013,359,0,test
0.37983736,0.62016267,1014,1142,0,test
0.9949705,0.0050294874,1015,519,0,test
0.9940503,0.0059496504,1016,1318,0,test
0.0036071658,0.9963928,1017,1106,0,test
0.8212077,0.17879233,1018,1764,0,test
0.008954816,0.9910452,1019,1073,0,test
0.003219998,0.99678,1020,847,0,test
0.99470717,0.0052928645,1021,182,0,test
0.9871853,0.012814686,1022,1317,0,test
0.0033055218,0.99669445,1023,1253,0,test
0.99556184,0.0044381856,1024,110,0,test
0.48866212,0.51133794,1025,42,0,test
0.99360955,0.0063904272,1026,125,0,test
0.8197311,0.1802689,1027,204,0,test
0.99613935,0.0038606853,1028,52,0,test
0.99144614,0.0085537955,1029,545,0,test
0.0050063897,0.9949936,1030,68,0,test
0.006270577,0.9937295,1031,1231,0,test
0.9852291,0.014770898,1032,1737,0,test
0.0035178731,0.99648213,1033,183,0,test
0.9865399,0.013460054,1034,137,0,test
0.003555579,0.9964444,1035,899,0,test
0.9935907,0.0064093247,1036,796,0,test
0.0030141296,0.99698585,1037,132,0,test
0.007574516,0.99242544,1038,80,0,test
0.010950929,0.9890491,1039,1406,0,test
0.045740377,0.95425963,1040,541,0,test
0.49404055,0.5059595,1041,1457,0,test
0.99117416,0.008825872,1042,983,0,test
0.0511948,0.9488052,1043,165,0,test
0.013999953,0.986,1044,248,0,test
0.9918727,0.008127295,1045,446,0,test
0.012144413,0.9878556,1046,1054,0,test
0.0222081,0.9777919,1047,858,0,test
0.91858727,0.08141271,1048,1110,0,test
0.96065956,0.03934047,1049,97,0,test
0.0048804455,0.9951196,1050,1794,0,test
0.99413127,0.005868765,1051,737,0,test
0.9857006,0.014299358,1052,1555,0,test
0.009521478,0.9904785,1053,102,0,test
0.0041085677,0.99589145,1054,434,0,test
0.37660065,0.6233994,1055,74,0,test
0.70219594,0.29780403,1056,1634,0,test
0.9936853,0.006314682,1057,1101,0,test
0.0037183724,0.9962817,1058,918,0,test
0.45416617,0.5458338,1059,1566,0,test
0.9935515,0.006448512,1060,1766,0,test
0.9939765,0.0060235304,1061,1481,0,test
0.9271019,0.07289815,1062,762,0,test
0.98892176,0.011078261,1063,989,0,test
0.004083105,0.9959169,1064,388,0,test
0.003377519,0.99662244,1065,235,0,test
0.0039909566,0.996009,1066,267,0,test
0.99623966,0.0037603425,1067,1105,0,test
0.01240617,0.9875938,1068,117,0,test
0.003461867,0.99653816,1069,1467,0,test
0.0052935597,0.99470645,1070,673,0,test
0.0037166164,0.99628335,1071,249,0,test
0.0029829072,0.99701715,1072,1322,0,test
0.9952997,0.0047003105,1073,94,0,test
0.004532995,0.99546695,1074,33,0,test
0.00469336,0.9953067,1075,1333,0,test
0.0057425117,0.99425745,1076,1526,0,test
0.0074015255,0.99259853,1077,448,0,test
0.003760866,0.99623907,1078,716,0,test
0.16190371,0.83809626,1079,1512,0,test
0.004556226,0.9954438,1080,1384,0,test
0.9955149,0.0044850577,1081,0,0,test
0.017701866,0.98229814,1082,1251,0,test
0.9544245,0.045575425,1083,82,0,test
0.51075876,0.4892412,1084,1176,0,test
0.004321283,0.9956787,1085,676,0,test
0.9947784,0.005221661,1086,1532,0,test
0.9731073,0.026892757,1087,1046,0,test
0.9916231,0.00837692,1088,770,0,test
0.0034660315,0.996534,1089,1114,0,test
0.008575717,0.99142426,1090,1169,0,test
0.0036971855,0.99630284,1091,1444,0,test
0.013135541,0.9868644,1092,1356,0,test
0.003542618,0.9964574,1093,404,0,test
0.9944878,0.005512193,1094,1626,0,test
0.9013049,0.09869504,1095,1427,0,test
0.9952685,0.004731451,1096,104,0,test
0.9823418,0.017658174,1097,688,0,test
0.99434423,0.0056557283,1098,1189,0,test
0.0489569,0.95104307,1099,826,0,test
0.93696904,0.0630309,1100,62,0,test
0.008741875,0.9912581,1101,852,0,test
0.0056930226,0.994307,1102,1230,0,test
0.98360217,0.016397864,1103,223,0,test
0.9963051,0.003694899,1104,145,0,test
0.13023356,0.8697665,1105,1088,0,test
0.86434656,0.13565347,1106,373,0,test
0.9965199,0.0034800493,1107,1593,0,test
0.980736,0.019263947,1108,1665,0,test
0.0033847804,0.99661523,1109,1361,0,test
0.99354833,0.0064517083,1110,1571,0,test
0.99154913,0.008450843,1111,1160,0,test
0.004836896,0.9951631,1112,9,0,test
0.003789855,0.9962101,1113,449,0,test
0.955418,0.04458207,1114,708,0,test
0.0035613412,0.99643874,1115,255,0,test
0.008816858,0.99118316,1116,882,0,test
0.99613535,0.0038646408,1117,389,0,test
0.010224214,0.9897758,1118,908,0,test
0.41201612,0.58798385,1119,924,0,test
0.003361514,0.9966384,1120,1559,0,test
0.9783111,0.02168887,1121,1350,0,test
0.33468562,0.6653144,1122,460,0,test
0.3165288,0.68347114,1123,1159,0,test
0.9907075,0.009292503,1124,958,0,test
0.004666981,0.995333,1125,501,0,test
0.003484259,0.99651575,1126,739,0,test
0.9730539,0.026946122,1127,1800,0,test
0.003959627,0.99604034,1128,868,0,test
0.007852039,0.992148,1129,731,0,test
0.9591842,0.040815752,1130,539,0,test
0.0046343706,0.9953656,1131,697,0,test
0.9655428,0.034457196,1132,1768,0,test
0.0069959634,0.993004,1133,1252,0,test
0.02818239,0.9718176,1134,1031,0,test
0.9952939,0.004706096,1135,372,0,test
0.9950205,0.0049794717,1136,667,0,test
0.005087463,0.9949125,1137,1392,0,test
0.005553365,0.99444664,1138,357,0,test
0.99418783,0.005812207,1139,967,0,test
0.004744175,0.99525577,1140,783,0,test
0.0034351835,0.9965648,1141,735,0,test
0.0033690743,0.99663097,1142,1035,0,test
0.0033144888,0.99668556,1143,970,0,test
0.0044259005,0.9955741,1144,1391,0,test
0.9949875,0.0050125006,1145,1624,0,test
0.0037101563,0.99628985,1146,1358,0,test
0.968815,0.031185022,1147,1549,0,test
0.99623954,0.0037604517,1148,1670,0,test
0.008153696,0.9918464,1149,885,0,test
0.876083,0.12391698,1150,79,0,test
0.005867146,0.9941328,1151,814,0,test
0.0074492255,0.99255073,1152,1173,0,test
0.0043210927,0.99567896,1153,671,0,test
0.99531424,0.0046857106,1154,1474,0,test
0.65489,0.34511003,1155,57,0,test
0.0034230489,0.99657696,1156,133,0,test
0.0073375697,0.99266243,1157,1140,0,test
0.0036998666,0.99630016,1158,933,0,test
0.8833994,0.1166006,1159,1540,0,test
0.9943228,0.005677252,1160,823,0,test
0.98606527,0.013934755,1161,504,0,test
0.529148,0.47085202,1162,1619,0,test
0.9951454,0.0048545646,1163,347,0,test
0.02557895,0.9744211,1164,386,0,test
0.0036827265,0.99631727,1165,1024,0,test
0.007665972,0.992334,1166,894,0,test
0.004605771,0.99539423,1167,828,0,test
0.00916036,0.99083966,1168,1720,0,test
0.9940566,0.005943452,1169,475,0,test
0.9508663,0.049133755,1170,1340,0,test
0.0037150083,0.99628496,1171,1271,0,test
0.9647249,0.035275158,1172,652,0,test
0.0042225556,0.99577737,1173,172,0,test
0.0036608656,0.9963392,1174,1149,0,test
0.57851696,0.42148304,1175,38,0,test
0.9884779,0.011522076,1176,713,0,test
0.7999925,0.2000075,1177,90,0,test
0.0041962503,0.9958038,1178,1760,0,test
0.005396002,0.99460393,1179,875,0,test
0.003909539,0.9960905,1180,1228,0,test
0.026530085,0.97346985,1181,1093,0,test
0.0037920773,0.99620795,1182,1155,0,test
0.99435633,0.0056436956,1183,1239,0,test
0.0053984798,0.9946015,1184,1779,0,test
0.994103,0.005896941,1185,499,0,test
0.31058502,0.6894149,1186,338,0,test
0.99549025,0.0045097456,1187,28,0,test
0.993385,0.0066149887,1188,1205,0,test
0.004434437,0.9955656,1189,1659,0,test
0.9950358,0.0049640867,1190,945,0,test
0.9945438,0.0054561608,1191,169,0,test
0.025653431,0.97434664,1192,1302,0,test
0.0041207876,0.9958792,1193,912,0,test
0.9853463,0.014653688,1194,491,0,test
0.0039702873,0.99602973,1195,953,0,test
0.004803943,0.99519604,1196,1097,0,test
0.9959531,0.004046932,1197,1032,0,test
0.97458184,0.025418116,1198,587,0,test
0.9867867,0.0132132815,1199,750,0,test
0.0058125146,0.9941875,1200,657,0,test
0.0040708217,0.9959292,1201,234,0,test
0.98763984,0.0123601295,1202,732,0,test
0.95194364,0.048056345,1203,1491,0,test
0.0081797205,0.99182034,1204,1156,0,test
0.003097096,0.9969029,1205,1339,0,test
0.99109066,0.008909372,1206,1487,0,test
0.9613688,0.0386312,1207,934,0,test
0.00497855,0.99502146,1208,1065,0,test
0.988439,0.011561026,1209,108,0,test
0.99571323,0.0042867544,1210,1407,0,test
0.0046816384,0.99531835,1211,568,0,test
0.005805787,0.9941942,1212,1167,0,test
0.98759407,0.012405966,1213,1174,0,test
0.0032562825,0.9967437,1214,890,0,test
0.37941194,0.62058806,1215,947,0,test
0.9962633,0.00373665,1216,1048,0,test
0.0038931763,0.9961068,1217,1229,0,test
0.9892587,0.0107413065,1218,1247,0,test
0.99298275,0.007017296,1219,1316,0,test
0.993054,0.0069460217,1220,884,0,test
0.67159563,0.32840434,1221,1530,0,test
0.981847,0.018152965,1222,850,0,test
0.9784162,0.021583835,1223,734,0,test
0.0038202314,0.9961798,1224,717,0,test
0.97696996,0.023029977,1225,454,0,test
0.024241773,0.9757582,1226,264,0,test
0.0044224556,0.9955776,1227,75,0,test
0.99354666,0.0064533716,1228,444,0,test
0.86983097,0.13016902,1229,395,0,test
0.75919986,0.24080017,1230,176,0,test
0.3551372,0.6448628,1231,1042,0,test
0.010579291,0.9894208,1232,1586,0,test
0.00400909,0.99599093,1233,1274,0,test
0.009796006,0.990204,1234,1255,0,test
0.0347957,0.9652043,1235,595,0,test
0.99610007,0.0038998707,1236,61,0,test
0.9942167,0.005783325,1237,872,0,test
0.0034494381,0.99655056,1238,1357,0,test
0.89483994,0.10516004,1239,1710,0,test
0.93770725,0.062292773,1240,278,0,test
0.004726895,0.9952732,1241,36,0,test
0.99505854,0.0049414802,1242,1610,0,test
0.030514415,0.9694856,1243,662,0,test
0.0031849667,0.996815,1244,1646,0,test
0.9881072,0.0118928235,1245,1314,0,test
0.0035986498,0.9964013,1246,977,0,test
0.9955917,0.0044083237,1247,1435,0,test
0.99633175,0.003668317,1248,738,0,test
0.95500964,0.044990357,1249,191,0,test
0.9955036,0.0044964305,1250,919,0,test
0.9848333,0.015166741,1251,456,0,test
0.9949561,0.0050439257,1252,675,0,test
0.9814618,0.018538145,1253,760,0,test
0.9848369,0.0151631795,1254,1647,0,test
0.8586479,0.14135212,1255,728,0,test
0.98190135,0.018098662,1256,412,0,test
0.9881472,0.011852759,1257,1098,0,test
0.99610525,0.0038947451,1258,825,0,test
0.99468225,0.0053177765,1259,1625,0,test
0.003874482,0.9961255,1260,616,0,test
0.9945808,0.0054192017,1261,114,0,test
0.003453051,0.9965469,1262,417,0,test
0.8943709,0.10562904,1263,1735,0,test
0.6429192,0.3570808,1264,969,0,test
0.0033972436,0.9966028,1265,604,0,test
0.005827938,0.99417204,1266,1742,0,test
0.008343239,0.9916568,1267,89,0,test
0.26248553,0.73751444,1268,848,0,test
0.004452749,0.9955473,1269,1386,0,test
0.9955063,0.004493747,1270,1741,0,test
0.0049638324,0.9950362,1271,753,0,test
0.32361946,0.6763805,1272,498,0,test
0.0038423415,0.9961577,1273,11,0,test
0.9178064,0.08219364,1274,396,0,test
0.008620652,0.9913794,1275,284,0,test
0.003288874,0.99671113,1276,1066,0,test
0.004175981,0.995824,1277,1191,0,test
0.9948237,0.0051762885,1278,690,0,test
0.9960808,0.0039192294,1279,1490,0,test
0.004278044,0.99572194,1280,1707,0,test
0.995099,0.0049009896,1281,689,0,test
0.14767914,0.85232085,1282,851,0,test
0.935022,0.06497795,1283,159,0,test
0.99265575,0.007344304,1284,895,0,test
0.9418012,0.05819886,1285,1574,0,test
0.99549156,0.004508485,1286,257,0,test
0.0032075988,0.9967924,1287,335,0,test
0.0034930643,0.99650687,1288,1711,0,test
0.9960349,0.003965075,1289,1039,0,test
0.99470264,0.0052973554,1290,515,0,test
0.0034066816,0.9965933,1291,1015,0,test
0.0055540875,0.9944459,1292,768,0,test
0.0057028295,0.9942972,1293,1595,0,test
0.9010341,0.0989659,1294,761,0,test
0.03189416,0.96810585,1295,1246,0,test
0.8889033,0.11109673,1296,1203,0,test
0.9535787,0.04642131,1297,1787,0,test
0.97973895,0.02026105,1298,1804,0,test
0.011823338,0.98817664,1299,521,0,test
0.003688172,0.99631184,1300,22,0,test
0.9955646,0.0044354135,1301,356,0,test
0.9960102,0.003989835,1302,1277,0,test
0.9603107,0.03968928,1303,1539,0,test
0.99267864,0.007321361,1304,340,0,test
0.0036504916,0.99634945,1305,431,0,test
0.8890653,0.11093462,1306,473,0,test
0.99218774,0.0078122956,1307,217,0,test
0.0035801781,0.9964198,1308,911,0,test
0.0047663203,0.9952337,1309,1227,0,test
0.993644,0.0063560163,1310,1458,0,test
0.005807513,0.9941924,1311,1011,0,test
0.99475926,0.0052407556,1312,1771,0,test
0.9961527,0.00384723,1313,93,0,test
0.9868776,0.013122308,1314,1008,0,test
0.0033885818,0.9966114,1315,1070,0,test
0.9550041,0.04499594,1316,1092,0,test
0.79906535,0.20093468,1317,1449,0,test
0.0037842619,0.99621576,1318,1308,0,test
0.99142355,0.008576472,1319,696,0,test
0.9909027,0.009097319,1320,1635,0,test
0.0034276522,0.9965724,1321,996,0,test
0.9858307,0.014169275,1322,153,0,test
0.004855638,0.9951443,1323,1099,0,test
0.5516501,0.44834992,1324,1573,0,test
0.0038771217,0.9961229,1325,1818,0,test
0.0042912243,0.9957087,1326,789,0,test
0.63988984,0.3601101,1327,580,0,test
0.9630404,0.03695954,1328,703,0,test
0.9964774,0.0035225644,1329,1212,0,test
0.024306025,0.975694,1330,1295,0,test
0.0066405595,0.9933595,1331,1524,0,test
0.018969456,0.9810306,1332,1260,0,test
