0,1,identifier,split
0.02194767,0.9780523,431,test
0.54807776,0.45192224,432,test
0.031154305,0.96884567,433,test
0.014715887,0.9852841,434,test
0.7172519,0.28274813,435,test
0.093302175,0.90669787,436,test
0.980121,0.019879,437,test
0.97715,0.022850059,438,test
0.08452882,0.9154712,439,test
0.03763802,0.96236193,440,test
0.98143977,0.018560212,441,test
0.42520344,0.57479656,442,test
0.98263675,0.017363204,443,test
0.964283,0.035717063,444,test
0.64605117,0.35394883,445,test
0.98194444,0.018055564,446,test
0.034798633,0.96520144,447,test
0.145506,0.85449404,448,test
0.01401889,0.9859811,449,test
0.014686188,0.98531383,450,test
0.9793122,0.020687837,451,test
0.78074336,0.2192566,452,test
0.97594494,0.02405502,453,test
0.94012064,0.05987937,454,test
0.3247381,0.6752619,455,test
0.9669694,0.03303068,456,test
0.9697113,0.030288627,457,test
0.07910483,0.92089516,458,test
0.01590445,0.9840956,459,test
0.28396782,0.71603215,460,test
0.6133708,0.38662922,461,test
0.022254113,0.9777459,462,test
0.035253663,0.9647463,463,test
0.17018749,0.8298125,464,test
0.019477172,0.9805228,465,test
0.0284032,0.9715968,466,test
0.16547242,0.8345276,467,test
0.7977993,0.20220076,468,test
0.021477478,0.9785225,469,test
0.116136536,0.8838634,470,test
0.97486055,0.025139412,471,test
0.016801268,0.9831987,472,test
0.76599157,0.23400842,473,test
0.013398068,0.986602,474,test
0.9398911,0.060108922,475,test
0.82801086,0.1719891,476,test
0.51550317,0.48449683,477,test
0.017505677,0.9824943,478,test
0.9740571,0.025942944,479,test
0.020268312,0.97973174,480,test
0.7997522,0.20024778,481,test
0.9181574,0.08184262,482,test
0.022878995,0.977121,483,test
0.016587779,0.98341227,484,test
0.5685236,0.43147635,485,test
0.9735624,0.026437558,486,test
0.91212475,0.087875225,487,test
0.9573659,0.042634107,488,test
0.9458436,0.054156456,489,test
0.014490964,0.9855091,490,test
0.9598928,0.040107124,491,test
0.04253567,0.9574643,492,test
0.45608768,0.54391235,493,test
0.019261876,0.9807381,494,test
0.9613723,0.038627714,495,test
0.9569959,0.043004077,496,test
0.01279653,0.9872034,497,test
0.23910972,0.76089025,498,test
0.96114147,0.03885856,499,test
0.5136855,0.4863145,500,test
0.016182264,0.9838178,501,test
0.69688326,0.3031168,502,test
0.020646311,0.97935367,503,test
0.7791399,0.2208601,504,test
0.064137645,0.93586236,505,test
0.9821452,0.017854825,506,test
0.79380536,0.20619467,507,test
0.9127688,0.08723127,508,test
0.93738365,0.06261637,509,test
0.025901392,0.9740986,510,test
0.97267747,0.027322508,511,test
0.037760563,0.96223944,512,test
0.98868257,0.011317456,513,test
0.98793435,0.012065619,514,test
0.9966683,0.0033317634,515,test
0.28287974,0.7171203,516,test
0.022608496,0.9773915,517,test
0.065431595,0.93456835,518,test
0.99260426,0.0073956763,519,test
0.96317977,0.036820278,520,test
0.04905201,0.950948,521,test
0.043864444,0.95613563,522,test
0.49552935,0.50447065,523,test
0.33929303,0.660707,524,test
0.9454663,0.054533716,525,test
0.06907174,0.9309283,526,test
0.9925109,0.0074890614,527,test
0.038897373,0.96110266,528,test
0.97470707,0.025292957,529,test
0.04176985,0.95823014,530,test
0.9642505,0.03574955,531,test
0.07366125,0.9263388,532,test
0.99318755,0.0068124137,533,test
0.08782287,0.91217715,534,test
0.016989203,0.98301077,535,test
0.81234306,0.1876569,536,test
0.9722653,0.02773463,537,test
0.092498474,0.9075015,538,test
0.94144297,0.058556985,539,test
0.49444762,0.50555235,540,test
0.36455247,0.63544756,541,test
0.7758902,0.22410984,542,test
0.5927369,0.4072631,543,test
0.96794444,0.032055534,544,test
0.9685721,0.031427916,545,test
0.97945887,0.020541051,546,test
0.11711192,0.882888,547,test
0.9926801,0.0073199263,548,test
0.15209904,0.8479009,549,test
0.7309528,0.26904717,550,test
0.96001333,0.03998665,551,test
0.9811933,0.018806715,552,test
0.09121101,0.90878904,553,test
0.084816426,0.91518354,554,test
0.7399668,0.26003316,555,test
0.13666822,0.8633318,556,test
0.26747057,0.73252946,557,test
0.02427218,0.9757278,558,test
0.930724,0.069275975,559,test
0.1795915,0.8204085,560,test
0.80443186,0.19556813,561,test
0.040669728,0.9593302,562,test
0.26350904,0.7364909,563,test
0.050757583,0.9492424,564,test
0.45620313,0.54379684,565,test
0.05796876,0.9420312,566,test
0.9853516,0.01464836,567,test
0.053680852,0.9463191,568,test
0.042194862,0.95780516,569,test
0.9834643,0.016535737,570,test
0.03977606,0.960224,571,test
0.06705346,0.9329465,572,test
0.9875914,0.012408666,573,test
0.9830056,0.016994452,574,test
0.022254622,0.9777454,575,test
0.0359018,0.9640982,576,test
0.94685686,0.053143177,577,test
0.04785021,0.95214975,578,test
0.9653149,0.034685027,579,test
0.94172496,0.058275014,580,test
0.9879481,0.012051963,581,test
0.027789492,0.9722106,582,test
0.9668864,0.033113584,583,test
0.907797,0.09220303,584,test
0.96701396,0.032986064,585,test
0.03764499,0.962355,586,test
0.947267,0.052733056,587,test
0.02552799,0.97447205,588,test
0.97474504,0.025255008,589,test
0.066059865,0.9339401,590,test
0.09201301,0.90798694,591,test
0.9480127,0.05198735,592,test
0.51449406,0.4855059,593,test
0.057925336,0.9420747,594,test
0.29572427,0.7042757,595,test
0.26907256,0.7309274,596,test
0.028736068,0.9712639,597,test
0.019957544,0.98004246,598,test
0.93192106,0.06807901,599,test
0.9608344,0.03916562,600,test
0.88589877,0.11410123,601,test
0.015724197,0.9842758,602,test
0.97594064,0.02405933,603,test
0.013996308,0.9860037,604,test
0.4200599,0.5799401,605,test
0.02147206,0.97852796,606,test
0.022551509,0.9774485,607,test
0.42132634,0.5786736,608,test
0.57790536,0.42209464,609,test
0.95532334,0.044676676,610,test
0.03030549,0.9696945,611,test
0.9430603,0.05693975,612,test
0.97021085,0.029789088,613,test
0.021047331,0.97895265,614,test
0.06466354,0.9353365,615,test
0.013846064,0.98615396,616,test
0.025736993,0.974263,617,test
0.9418789,0.058121085,618,test
0.7854611,0.21453883,619,test
0.018245667,0.98175436,620,test
0.98859894,0.011401112,621,test
0.020664282,0.9793357,622,test
0.93173563,0.068264365,623,test
0.017505094,0.9824949,624,test
0.06032588,0.93967414,625,test
0.6695508,0.33044925,626,test
0.014208575,0.98579144,627,test
0.24216136,0.7578386,628,test
0.01745339,0.9825466,629,test
0.023514034,0.97648597,630,test
0.9730723,0.02692768,631,test
0.9601963,0.03980368,632,test
0.9703611,0.029638918,633,test
0.93254316,0.06745683,634,test
0.38236505,0.61763495,635,test
0.3610609,0.6389391,636,test
0.9281279,0.07187217,637,test
0.95747775,0.042522293,638,test
0.21247928,0.78752077,639,test
0.3980604,0.6019396,640,test
0.020730473,0.97926956,641,test
0.66649604,0.33350393,642,test
0.7738536,0.22614637,643,test
0.2868675,0.7131325,644,test
0.98277664,0.017223412,645,test
0.9768485,0.023151483,646,test
0.014865171,0.9851348,647,test
0.032745227,0.96725476,648,test
0.935725,0.064275,649,test
0.013941388,0.98605865,650,test
0.5332395,0.46676055,651,test
0.95232815,0.047671862,652,test
0.019222382,0.9807777,653,test
0.0108057195,0.9891943,654,test
0.9810781,0.018921904,655,test
0.70185095,0.29814905,656,test
0.033060208,0.9669398,657,test
0.032895174,0.9671048,658,test
0.8504924,0.14950757,659,test
0.014072675,0.98592734,660,test
0.037684716,0.96231526,661,test
0.19765641,0.80234355,662,test
0.82217187,0.17782809,663,test
0.03964469,0.96035534,664,test
0.012126154,0.98787385,665,test
0.948389,0.05161093,666,test
0.9529731,0.04702681,667,test
0.972263,0.027736988,668,test
0.0095664365,0.9904336,669,test
0.9608444,0.039155547,670,test
0.0247051,0.9752949,671,test
0.9671776,0.032822408,672,test
0.017164374,0.9828356,673,test
0.01276912,0.98723084,674,test
0.96160406,0.038395956,675,test
0.028748084,0.97125196,676,test
0.41317564,0.58682436,677,test
0.9426631,0.057336893,678,test
0.014840905,0.9851591,679,test
0.022060445,0.97793955,680,test
0.85693747,0.1430625,681,test
0.5667442,0.43325576,682,test
0.9063063,0.09369371,683,test
0.018206118,0.9817939,684,test
0.11545429,0.88454574,685,test
0.9672928,0.03270719,686,test
0.21211204,0.78788793,687,test
0.95866483,0.0413351,688,test
0.96612763,0.03387241,689,test
0.96414024,0.035859734,690,test
0.9475179,0.052482083,691,test
0.9759812,0.024018774,692,test
0.08211748,0.9178825,693,test
0.9472214,0.05277864,694,test
0.8559758,0.14402425,695,test
0.93559545,0.06440453,696,test
0.021045724,0.97895426,697,test
0.95271546,0.04728451,698,test
0.92394024,0.07605969,699,test
0.011707356,0.98829263,700,test
0.014494438,0.98550564,701,test
0.018596957,0.981403,702,test
0.8153901,0.1846099,703,test
0.9861768,0.01382319,704,test
0.8303323,0.16966774,705,test
0.7411368,0.2588632,706,test
0.018922774,0.98107725,707,test
0.80861574,0.19138427,708,test
0.052844614,0.9471554,709,test
0.03577971,0.96422035,710,test
0.9679367,0.03206327,711,test
0.0065969117,0.99340314,712,test
0.96729785,0.032702126,713,test
0.8978964,0.102103546,714,test
0.14023988,0.8597601,715,test
0.008240033,0.99175996,716,test
0.02097546,0.9790245,717,test
0.9464023,0.053597704,718,test
0.0136864,0.9863136,719,test
0.012825325,0.98717475,720,test
0.81035554,0.18964447,721,test
0.009803627,0.99019635,722,test
0.014631563,0.98536843,723,test
0.9437705,0.05622946,724,test
0.9500598,0.049940158,725,test
0.023509316,0.97649074,726,test
0.009937469,0.99006253,727,test
0.87039167,0.12960832,728,test
0.9811998,0.018800195,729,test
0.0062013604,0.9937987,730,test
0.090983674,0.9090163,731,test
0.95137507,0.048624873,732,test
0.016276574,0.9837234,733,test
0.95159286,0.04840718,734,test
0.008942903,0.99105716,735,test
0.9580294,0.041970596,736,test
0.9365639,0.06343616,737,test
0.979301,0.020699056,738,test
0.012435036,0.987565,739,test
0.7880796,0.21192037,740,test
0.03296334,0.96703666,741,test
0.008566835,0.99143314,742,test
0.012806745,0.9871933,743,test
0.9608593,0.039140753,744,test
0.77287155,0.22712842,745,test
0.9106612,0.08933873,746,test
0.8460777,0.15392238,747,test
0.83670336,0.16329667,748,test
0.17843184,0.82156813,749,test
0.86582744,0.1341726,750,test
0.95503473,0.044965256,751,test
0.18850902,0.811491,752,test
0.01496573,0.9850343,753,test
0.9387374,0.061262626,754,test
0.8392673,0.16073267,755,test
0.09657353,0.9034265,756,test
0.08362283,0.9163771,757,test
0.96090317,0.039096758,758,test
0.952376,0.047623944,759,test
0.83771515,0.16228484,760,test
0.4757776,0.52422243,761,test
0.9498523,0.05014777,762,test
0.014006491,0.9859935,763,test
0.23560192,0.7643981,764,test
0.10312295,0.8968771,765,test
0.63731223,0.36268774,766,test
0.8917124,0.10828759,767,test
0.056252345,0.9437477,768,test
0.94478214,0.05521792,769,test
0.9707168,0.029283246,770,test
0.95424104,0.045758925,771,test
0.88462603,0.1153739,772,test
0.96513015,0.034869827,773,test
0.6573238,0.3426762,774,test
0.96200264,0.03799743,775,test
0.50390047,0.4960996,776,test
0.92281014,0.07718992,777,test
0.9756546,0.02434545,778,test
0.23027435,0.7697257,779,test
0.022625588,0.9773744,780,test
0.03424911,0.96575093,781,test
0.01861769,0.98138237,782,test
0.031265777,0.96873426,783,test
0.8261975,0.17380251,784,test
0.97873825,0.021261776,785,test
0.92136264,0.07863733,786,test
0.18953416,0.8104658,787,test
0.6784665,0.32153347,788,test
0.023160042,0.9768399,789,test
0.025506297,0.9744937,790,test
0.9739361,0.026063949,791,test
0.9556631,0.04433688,792,test
0.9401022,0.059897844,793,test
0.97486794,0.025132056,794,test
0.22738333,0.7726166,795,test
0.90423644,0.09576358,796,test
0.15217264,0.8478273,797,test
0.5843828,0.41561726,798,test
0.97919047,0.02080961,799,test
0.021270975,0.978729,800,test
0.042675663,0.9573243,801,test
0.017213464,0.98278654,802,test
0.94177455,0.058225527,803,test
0.9532183,0.04678172,804,test
0.01897257,0.9810275,805,test
0.01492946,0.9850706,806,test
0.05630906,0.9436909,807,test
0.024954822,0.97504514,808,test
0.018991498,0.9810085,809,test
0.023204332,0.9767957,810,test
0.35193282,0.6480672,811,test
0.95550483,0.04449517,812,test
0.09509338,0.9049066,813,test
0.07591717,0.9240829,814,test
0.8850708,0.11492922,815,test
0.94261384,0.057386138,816,test
0.9865703,0.013429748,817,test
0.031841096,0.9681589,818,test
0.9709173,0.029082676,819,test
0.8935464,0.106453665,820,test
0.86126703,0.13873297,821,test
0.97195554,0.028044496,822,test
0.945313,0.05468699,823,test
0.016535154,0.98346484,824,test
0.97707057,0.02292943,825,test
0.10102906,0.89897096,826,test
0.46926326,0.5307368,827,test
0.033936698,0.9660633,828,test
0.138946,0.86105406,829,test
0.07628097,0.923719,830,test
0.15023896,0.849761,831,test
0.032899376,0.9671007,832,test
0.9911738,0.008826163,833,test
0.95324385,0.04675608,834,test
0.9816751,0.01832491,835,test
0.0674051,0.9325949,836,test
0.9622291,0.03777098,837,test
0.9753584,0.02464154,838,test
0.014032256,0.9859678,839,test
0.021772427,0.9782276,840,test
0.7216459,0.2783541,841,test
0.03300498,0.966995,842,test
0.027577225,0.9724228,843,test
0.060404614,0.9395954,844,test
0.0613301,0.93867,845,test
0.9830958,0.016904179,846,test
0.01704197,0.982958,847,test
0.3704568,0.6295432,848,test
0.9634318,0.036568224,849,test
0.6599394,0.3400606,850,test
0.49946958,0.5005304,851,test
0.07671844,0.9232815,852,test
0.12580092,0.8741991,853,test
0.07471098,0.925289,854,test
0.114625804,0.8853742,855,test
0.06661667,0.9333833,856,test
0.058208063,0.94179195,857,test
0.16271737,0.8372826,858,test
0.01524757,0.9847525,859,test
0.97385436,0.026145685,860,test
0.015728796,0.9842712,861,test
0.8294375,0.17056255,862,test
0.06689281,0.93310726,863,test
0.91336864,0.08663139,864,test
0.026991474,0.9730085,865,test
0.9146873,0.08531268,866,test
0.966973,0.033027027,867,test
0.018581733,0.9814183,868,test
0.95660424,0.043395706,869,test
0.9944072,0.0055928845,870,test
0.984461,0.015539038,871,test
0.99099696,0.009003007,872,test
0.029625049,0.97037494,873,test
0.9504385,0.0495615,874,test
0.3192407,0.6807594,875,test
