0,1,identifier,split
0.0024224378,0.9975776,271,test
0.7927659,0.20723407,272,test
0.001142166,0.99885786,273,test
0.9620059,0.037994023,274,test
0.0010410392,0.99895895,275,test
0.99711895,0.0028810906,276,test
0.998855,0.0011449776,277,test
0.18497117,0.81502885,278,test
0.9879703,0.01202967,279,test
0.26033884,0.73966116,280,test
0.99446976,0.005530243,281,test
0.9986304,0.0013696358,282,test
0.9994029,0.00059713365,283,test
0.006400912,0.99359906,284,test
0.0012682575,0.9987318,285,test
0.9976687,0.0023313288,286,test
0.9918875,0.008112421,287,test
0.9978811,0.0021188727,288,test
0.9990368,0.0009632854,289,test
0.9798172,0.02018285,290,test
0.00026413385,0.9997359,291,test
0.0040854355,0.9959145,292,test
0.0037803452,0.9962197,293,test
0.2506511,0.7493489,294,test
0.012289929,0.9877101,295,test
0.99943656,0.0005634258,296,test
0.004036386,0.9959636,297,test
0.99816436,0.0018356083,298,test
0.0014189645,0.99858105,299,test
0.73503953,0.26496044,300,test
0.00067720644,0.9993228,301,test
0.0011050734,0.998895,302,test
0.99947625,0.00052378664,303,test
0.00022534435,0.99977463,304,test
0.0017889284,0.998211,305,test
0.012054875,0.9879451,306,test
0.0005427659,0.9994572,307,test
0.034861647,0.9651383,308,test
0.8161078,0.18389224,309,test
0.9983171,0.0016828864,310,test
0.9953662,0.004633825,311,test
0.9958187,0.0041812966,312,test
0.9982139,0.0017861777,313,test
0.9993462,0.0006537972,314,test
0.99884903,0.0011508962,315,test
0.9700463,0.029953727,316,test
0.0019263687,0.9980736,317,test
0.9981552,0.0018447996,318,test
0.00041920546,0.9995808,319,test
0.0008742344,0.9991258,320,test
0.99894875,0.0010513284,321,test
0.00082460983,0.99917537,322,test
0.0007765313,0.9992235,323,test
0.9948147,0.005185338,324,test
0.22649525,0.77350473,325,test
0.000888101,0.99911183,326,test
0.00031437023,0.99968565,327,test
0.7875451,0.2124549,328,test
0.9990113,0.0009887109,329,test
0.9984829,0.0015171466,330,test
0.9978599,0.002140116,331,test
0.0018419131,0.99815804,332,test
0.78973836,0.21026161,333,test
0.089917265,0.91008276,334,test
0.00024299596,0.999757,335,test
0.0065781446,0.99342185,336,test
0.9641956,0.03580433,337,test
0.26153794,0.7384621,338,test
0.00059307675,0.99940693,339,test
0.99314225,0.0068577537,340,test
0.00029349313,0.99970645,341,test
0.9646636,0.035336405,342,test
0.00035875815,0.9996412,343,test
0.18231133,0.81768864,344,test
0.9350908,0.06490916,345,test
0.0013569109,0.9986431,346,test
0.99756986,0.002430091,347,test
0.9964599,0.0035400519,348,test
0.00090173155,0.9990983,349,test
0.9979001,0.002099907,350,test
0.99846196,0.0015379948,351,test
0.00062721106,0.9993728,352,test
0.0007883584,0.99921167,353,test
0.92416257,0.075837426,354,test
0.030089283,0.9699107,355,test
0.9990447,0.0009552932,356,test
0.0032132827,0.9967867,357,test
0.9994029,0.00059716316,358,test
0.008721635,0.99127835,359,test
0.9978968,0.0021031809,360,test
0.012685514,0.9873145,361,test
0.9913674,0.0086326385,362,test
0.00858019,0.9914198,363,test
0.70641744,0.2935826,364,test
0.9992748,0.00072518084,365,test
0.9971698,0.0028302344,366,test
0.0007662592,0.9992337,367,test
0.99019814,0.009801821,368,test
0.00022914809,0.9997708,369,test
0.9981943,0.0018057534,370,test
0.01818112,0.9818189,371,test
0.9988913,0.0011086816,372,test
0.9917537,0.008246298,373,test
0.9973578,0.0026422034,374,test
0.0011790954,0.99882084,375,test
0.86096114,0.13903885,376,test
0.010452058,0.98954797,377,test
0.99903286,0.00096715917,378,test
0.9972422,0.0027578191,379,test
0.000188448,0.9998116,380,test
0.00039334418,0.99960667,381,test
0.00038105698,0.9996189,382,test
0.9994449,0.00055512984,383,test
0.31861585,0.6813842,384,test
0.07547742,0.92452264,385,test
0.0070529934,0.99294704,386,test
0.009152626,0.99084735,387,test
0.02853237,0.97146755,388,test
0.9997149,0.00028505144,389,test
0.0018863686,0.99811363,390,test
0.0014101489,0.9985898,391,test
0.0003548889,0.9996451,392,test
0.9895719,0.010428146,393,test
0.016720468,0.98327947,394,test
0.9922003,0.0077997167,395,test
0.76175326,0.23824674,396,test
0.9556548,0.04434519,397,test
0.0070843156,0.99291563,398,test
0.9969658,0.0030341693,399,test
0.9981667,0.0018333208,400,test
0.0004262552,0.99957377,401,test
0.0006519808,0.999348,402,test
0.1095279,0.8904721,403,test
0.00032162352,0.9996784,404,test
0.99943596,0.00056407176,405,test
0.0011533536,0.99884665,406,test
0.99739,0.0026100955,407,test
0.99787664,0.0021234157,408,test
0.0005479133,0.99945205,409,test
0.993551,0.0064489366,410,test
0.95518833,0.04481164,411,test
0.9951965,0.00480351,412,test
0.9934784,0.0065215225,413,test
0.99943835,0.00056162645,414,test
0.9991197,0.0008803089,415,test
0.00065377756,0.9993462,416,test
0.0007422097,0.99925774,417,test
0.9987602,0.0012398071,418,test
0.9987255,0.0012745667,419,test
0.9990657,0.00093432324,420,test
0.08282494,0.91717505,421,test
0.9992162,0.00078376214,422,test
0.08502105,0.914979,423,test
0.9979572,0.0020427862,424,test
0.006500569,0.9934994,425,test
0.000930982,0.99906904,426,test
0.0008234591,0.99917656,427,test
0.0053293207,0.9946707,428,test
0.00451023,0.9954898,429,test
0.8505147,0.14948523,430,test
0.00092234946,0.9990777,431,test
0.45926183,0.5407382,432,test
0.00021679299,0.9997832,433,test
0.0005572402,0.99944276,434,test
0.8746951,0.12530485,435,test
0.039902687,0.96009725,436,test
0.9990213,0.0009787108,437,test
0.9981185,0.0018815357,438,test
0.002741634,0.9972583,439,test
0.00073834026,0.9992617,440,test
0.99983597,0.00016401583,441,test
0.049992796,0.9500072,442,test
0.99700505,0.0029949723,443,test
0.9980533,0.0019467191,444,test
0.54141164,0.4585884,445,test
0.99949086,0.0005091434,446,test
0.00022305387,0.9997769,447,test
0.015433578,0.9845664,448,test
0.0005893469,0.9994106,449,test
0.00058068003,0.99941933,450,test
0.99959487,0.0004051101,451,test
0.81552845,0.18447159,452,test
0.9993624,0.0006376046,453,test
0.9988507,0.001149288,454,test
0.25759205,0.742408,455,test
0.99292576,0.0070742406,456,test
0.9994234,0.0005765859,457,test
0.014053521,0.9859465,458,test
0.00067311997,0.99932694,459,test
0.022241436,0.9777585,460,test
0.7057968,0.29420322,461,test
0.0035282164,0.99647176,462,test
0.0031691936,0.99683076,463,test
0.03160515,0.9683948,464,test
0.0006167379,0.9993832,465,test
0.00035796742,0.999642,466,test
0.7972772,0.20272279,467,test
0.98900884,0.010991088,468,test
0.0004780272,0.999522,469,test
0.0048746215,0.99512535,470,test
0.99911064,0.00088931445,471,test
0.00075901067,0.999241,472,test
0.8605027,0.13949734,473,test
0.0009923234,0.99900776,474,test
0.99933344,0.0006665009,475,test
0.96955293,0.030447097,476,test
0.5431796,0.45682046,477,test
0.0004976106,0.9995024,478,test
0.9995555,0.00044447847,479,test
0.0010223016,0.9989778,480,test
0.7805763,0.21942374,481,test
0.99792826,0.0020717871,482,test
0.0008776756,0.9991223,483,test
0.00071117276,0.9992888,484,test
0.39673495,0.60326505,485,test
0.99826825,0.0017317745,486,test
0.9995364,0.00046363327,487,test
0.9991381,0.00086181983,488,test
0.99674416,0.0032558772,489,test
0.0005478032,0.9994522,490,test
0.9963768,0.003623224,491,test
0.006079196,0.9939208,492,test
0.59132355,0.40867642,493,test
0.0017324977,0.99826753,494,test
0.999584,0.0004159273,495,test
0.9897091,0.010290864,496,test
0.0007132443,0.99928683,497,test
0.36813444,0.63186556,498,test
0.9984091,0.0015909654,499,test
0.3102667,0.68973327,500,test
0.0009062942,0.9990938,501,test
0.047197256,0.9528028,502,test
0.0014513893,0.99854857,503,test
0.9492116,0.050788473,504,test
0.000994037,0.999006,505,test
0.99966574,0.0003342827,506,test
0.98977846,0.010221571,507,test
0.9866985,0.013301432,508,test
0.99321586,0.006784159,509,test
0.0029755374,0.9970245,510,test
0.99939835,0.0006015922,511,test
0.0025195372,0.99748045,512,test
0.99956626,0.00043368686,513,test
0.9994412,0.0005587224,514,test
0.9996731,0.0003268356,515,test
0.121327475,0.8786726,516,test
0.0008290921,0.9991709,517,test
0.0021473507,0.9978527,518,test
0.9985259,0.0014740848,519,test
0.98726207,0.012737882,520,test
0.0007739662,0.999226,521,test
0.002387909,0.9976121,522,test
0.35302603,0.646974,523,test
0.12719008,0.87280995,524,test
0.9940899,0.0059100995,525,test
0.0034721603,0.99652785,526,test
0.9991559,0.00084408,527,test
0.0004096231,0.99959034,528,test
0.9992576,0.0007423575,529,test
0.0011861778,0.99881387,530,test
0.99869686,0.0013031792,531,test
0.003407028,0.99659294,532,test
0.999684,0.0003160094,533,test
0.005043038,0.99495703,534,test
0.00018679074,0.99981326,535,test
0.9987808,0.0012191933,536,test
0.9969317,0.003068349,537,test
0.0012495291,0.99875045,538,test
0.9698176,0.030182457,539,test
0.37540004,0.6246,540,test
0.039088205,0.96091175,541,test
0.6936991,0.3063009,542,test
0.3706926,0.6293074,543,test
0.9954997,0.004500306,544,test
0.9967801,0.0032199675,545,test
0.9948014,0.005198652,546,test
0.004935945,0.9950641,547,test
0.99963546,0.00036458106,548,test
0.0314249,0.96857506,549,test
0.4318958,0.56810415,550,test
0.9996488,0.00035118373,551,test
0.99808645,0.001913579,552,test
0.0066001806,0.99339986,553,test
0.0029243494,0.9970757,554,test
0.110306144,0.8896939,555,test
0.047587007,0.952413,556,test
0.0065158964,0.9934841,557,test
0.0014668438,0.9985331,558,test
0.99107856,0.008921439,559,test
0.11388475,0.8861152,560,test
0.97990626,0.020093774,561,test
0.0010238269,0.99897623,562,test
0.33001107,0.66998893,563,test
0.00074108137,0.99925894,564,test
0.13935992,0.86064005,565,test
0.0025859207,0.997414,566,test
0.9994578,0.0005421707,567,test
0.0012041974,0.99879575,568,test
0.0010744203,0.9989255,569,test
0.99958533,0.00041472295,570,test
0.009483312,0.9905167,571,test
0.007505642,0.99249434,572,test
0.99946076,0.0005392925,573,test
0.9987018,0.0012981569,574,test
0.00047702517,0.99952304,575,test
0.0007727094,0.9992273,576,test
0.99883205,0.0011679148,577,test
0.0016388749,0.9983612,578,test
0.9996834,0.0003166521,579,test
0.99783534,0.0021646174,580,test
0.9995235,0.00047646978,581,test
0.002463109,0.9975369,582,test
0.9993974,0.00060261454,583,test
0.9973972,0.0026028112,584,test
0.9993112,0.0006888194,585,test
0.00094838184,0.99905163,586,test
0.9992508,0.000749112,587,test
0.0020152482,0.99798477,588,test
0.9990809,0.00091914687,589,test
0.0045992285,0.99540085,590,test
0.023116792,0.9768832,591,test
0.998574,0.0014259734,592,test
0.63699454,0.3630055,593,test
0.0007304459,0.99926955,594,test
0.027884584,0.97211546,595,test
0.060843468,0.93915653,596,test
0.0011077599,0.99889225,597,test
0.0013762141,0.99862385,598,test
0.96357274,0.036427304,599,test
0.9980344,0.0019655526,600,test
0.99468106,0.0053189397,601,test
0.001177225,0.99882275,602,test
0.99957925,0.0004207127,603,test
0.00090628426,0.9990938,604,test
0.48329931,0.5167007,605,test
0.0016042375,0.99839574,606,test
0.0016852297,0.99831474,607,test
0.021867707,0.97813225,608,test
0.08711668,0.91288334,609,test
0.9988385,0.0011615532,610,test
0.0022461272,0.9977539,611,test
0.9963122,0.0036878425,612,test
0.99510175,0.0048982464,613,test
0.00095958234,0.9990404,614,test
0.016528372,0.98347163,615,test
0.00049843494,0.9995016,616,test
0.0014931479,0.99850684,617,test
0.9990964,0.0009036535,618,test
0.64462644,0.35537356,619,test
0.00083945505,0.9991605,620,test
0.99971896,0.00028107068,621,test
0.0017534154,0.99824655,622,test
0.9933909,0.0066091223,623,test
0.0006533752,0.9993467,624,test
0.0011424876,0.9988575,625,test
0.8206256,0.17937441,626,test
0.0004810643,0.999519,627,test
0.08590495,0.91409504,628,test
0.00018427272,0.99981576,629,test
0.0019132439,0.9980868,630,test
0.9995384,0.0004615515,631,test
0.9990663,0.00093376526,632,test
0.99959046,0.00040950242,633,test
0.9887683,0.011231701,634,test
0.42941248,0.5705875,635,test
0.047496483,0.9525035,636,test
0.9876589,0.012341099,637,test
0.98853683,0.011463172,638,test
0.008597606,0.99140245,639,test
0.16821992,0.83178,640,test
0.00083014107,0.9991698,641,test
0.8784681,0.12153188,642,test
0.88732547,0.11267451,643,test
0.07774995,0.9222501,644,test
0.9987367,0.0012633012,645,test
0.99863714,0.0013628146,646,test
0.00021882547,0.9997812,647,test
0.0011335162,0.99886656,648,test
0.9967624,0.0032376065,649,test
0.0011134063,0.99888664,650,test
0.31430975,0.6856902,651,test
0.99912256,0.00087743066,652,test
0.00037274498,0.99962723,653,test
0.00049152627,0.9995085,654,test
0.9990688,0.00093121844,655,test
0.87602144,0.123978585,656,test
0.0023185648,0.9976814,657,test
0.00094888627,0.99905115,658,test
0.9502268,0.049773227,659,test
0.0005337287,0.99946624,660,test
0.0016594651,0.9983405,661,test
0.14898586,0.85101414,662,test
0.9648191,0.035180908,663,test
0.0013970734,0.9986029,664,test
0.0004778507,0.9995222,665,test
0.9988508,0.0011491741,666,test
0.997274,0.0027259688,667,test
0.9986339,0.0013660314,668,test
0.0002195224,0.9997805,669,test
0.9994561,0.0005439395,670,test
0.00046842298,0.9995316,671,test
0.99909854,0.00090146955,672,test
0.0008694436,0.99913055,673,test
0.0004627917,0.9995372,674,test
0.9989587,0.0010412753,675,test
0.0012239431,0.998776,676,test
0.5924252,0.40757477,677,test
0.9993443,0.0006556713,678,test
0.0004779001,0.9995221,679,test
0.00085430854,0.9991456,680,test
0.8774598,0.12254019,681,test
0.9347232,0.06527676,682,test
0.9972156,0.0027843467,683,test
0.00093467487,0.99906534,684,test
0.012665571,0.9873345,685,test
0.99896216,0.0010378888,686,test
0.02176805,0.97823197,687,test
0.9949496,0.005050412,688,test
0.9984975,0.0015025467,689,test
0.9990101,0.0009898493,690,test
0.9977303,0.0022696608,691,test
0.9992034,0.0007966222,692,test
0.0019724944,0.9980275,693,test
0.99003536,0.00996469,694,test
0.9618249,0.038175084,695,test
0.9888459,0.011154107,696,test
0.00054430874,0.99945575,697,test
0.9988857,0.0011143145,698,test
0.99520385,0.004796205,699,test
0.0006637407,0.9993362,700,test
0.00031300503,0.9996871,701,test
0.00036624548,0.9996338,702,test
0.9929154,0.0070846523,703,test
0.9996401,0.00035989392,704,test
0.80125767,0.19874227,705,test
0.9613539,0.038646065,706,test
0.0024305834,0.9975694,707,test
0.9685162,0.0314839,708,test
0.00030394262,0.99969614,709,test
0.0013710231,0.998629,710,test
0.99951386,0.00048616875,711,test
0.0003056574,0.99969435,712,test
0.99930847,0.0006915834,713,test
0.9881236,0.011876415,714,test
0.031376515,0.9686235,715,test
0.00037272542,0.99962723,716,test
0.0003024225,0.99969757,717,test
0.9995586,0.00044141134,718,test
0.00021368208,0.9997863,719,test
0.0007624,0.99923766,720,test
0.98174953,0.018250408,721,test
0.00020599013,0.99979407,722,test
0.00040342598,0.99959654,723,test
0.997888,0.0021120082,724,test
0.978466,0.021533966,725,test
0.0014844709,0.99851555,726,test
0.00058162946,0.9994184,727,test
0.98130614,0.018693848,728,test
0.9995328,0.0004671579,729,test
0.0006841133,0.99931586,730,test
0.17799398,0.82200605,731,test
0.99480283,0.0051971623,732,test
0.00072175637,0.99927825,733,test
0.998307,0.0016929567,734,test
0.0005931793,0.9994068,735,test
0.99808925,0.001910696,736,test
0.9992865,0.0007135325,737,test
0.99870145,0.0012985131,738,test
0.0005579604,0.99944204,739,test
0.48445833,0.5155417,740,test
0.0022993912,0.99770063,741,test
0.00013533329,0.9998647,742,test
0.0004719019,0.99952817,743,test
0.99854857,0.0014514643,744,test
0.8866458,0.1133542,745,test
0.99839586,0.0016041306,746,test
0.9546874,0.045312587,747,test
0.85297436,0.14702559,748,test
0.015074342,0.9849257,749,test
0.992568,0.0074320054,750,test
0.98169625,0.018303832,751,test
0.029490938,0.9705091,752,test
0.0012928931,0.99870706,753,test
0.99925905,0.0007409786,754,test
0.91370803,0.086292006,755,test
0.0069924532,0.99300754,756,test
0.013332861,0.9866671,757,test
0.99898726,0.0010126902,758,test
0.9991129,0.000887065,759,test
0.97495985,0.025040127,760,test
0.62637985,0.37362012,761,test
0.99242085,0.0075790836,762,test
0.0012397835,0.9987602,763,test
0.050752606,0.94924736,764,test
0.0018527331,0.99814725,765,test
0.6742129,0.32578716,766,test
0.9935229,0.0064770747,767,test
0.003506045,0.996494,768,test
0.9994759,0.0005240988,769,test
0.9990652,0.0009348179,770,test
0.9903008,0.00969923,771,test
0.98627335,0.013726639,772,test
0.99588287,0.0041171904,773,test
0.49954164,0.50045836,774,test
0.9994369,0.00056309276,775,test
0.006913987,0.993086,776,test
0.99098796,0.0090120705,777,test
0.99770206,0.00229795,778,test
0.02581087,0.9741891,779,test
0.0004144178,0.99958557,780,test
0.00038240635,0.9996176,781,test
0.00020300574,0.99979705,782,test
0.0022386124,0.99776137,783,test
0.98462117,0.015378817,784,test
0.9990717,0.0009283013,785,test
0.99877316,0.0012268838,786,test
0.046205897,0.9537941,787,test
0.45271426,0.5472857,788,test
0.0013341004,0.9986659,789,test
0.0013082941,0.99869174,790,test
0.99699223,0.0030077843,791,test
0.9791834,0.020816587,792,test
0.99273336,0.007266619,793,test
0.9994375,0.00056246703,794,test
0.055901013,0.94409895,795,test
0.97368455,0.026315378,796,test
0.03710623,0.9628937,797,test
0.5036397,0.4963603,798,test
0.9988895,0.0011105187,799,test
0.0004565661,0.99954337,800,test
0.0010981625,0.99890184,801,test
0.0006136543,0.9993863,802,test
0.99657094,0.0034290662,803,test
0.9977596,0.0022404494,804,test
0.0016534997,0.99834645,805,test
0.0009178359,0.9990822,806,test
0.0034558019,0.9965442,807,test
0.0014724784,0.9985275,808,test
0.0006966399,0.99930334,809,test
0.0003582001,0.9996418,810,test
0.51173866,0.4882614,811,test
0.9991148,0.0008851598,812,test
0.0010902351,0.9989097,813,test
0.0024175802,0.99758244,814,test
0.9971546,0.0028453341,815,test
0.9736475,0.026352504,816,test
0.9994628,0.0005372313,817,test
0.00088970264,0.9991103,818,test
0.9987766,0.0012233724,819,test
0.9990953,0.00090466056,820,test
0.99880826,0.0011917532,821,test
0.9984326,0.0015674283,822,test
0.98301065,0.016989388,823,test
0.0016906632,0.9983094,824,test
0.99845386,0.0015461007,825,test
0.028799867,0.9712001,826,test
0.49726614,0.5027338,827,test
0.0004850268,0.99951494,828,test
0.0033523203,0.99664766,829,test
0.011966143,0.98803383,830,test
0.0035931726,0.99640685,831,test
0.003431932,0.9965681,832,test
0.9998266,0.00017340122,833,test
0.99785584,0.0021441693,834,test
0.999553,0.0004469491,835,test
0.0034290187,0.99657094,836,test
0.9987955,0.0012045045,837,test
0.99868757,0.0013124652,838,test
0.00076091534,0.9992391,839,test
0.001081839,0.9989182,840,test
0.9344448,0.06555516,841,test
0.0018562373,0.9981438,842,test
