0,1,2,3,4,5,6,7,identifier,split
0.044860497,0.0022030121,0.933547,0.0026685637,0.0136496965,0.0007886285,0.0014894753,0.0007931053,21,test
0.9952238,0.00053243665,0.0024916437,0.0006510269,0.0007864568,0.000104224375,0.00013051886,7.982766e-05,22,test
0.0004442033,0.00026370774,0.9981687,0.00017769131,0.0006068673,0.00019773393,4.198787e-05,9.912456e-05,23,test
0.00023426123,0.0063859792,0.0007466318,0.0003063226,0.00032050174,0.0059466227,0.0020636567,0.9839961,24,test
0.0007388214,0.00028225052,0.9954922,0.0006551321,0.0020280557,0.00041657468,0.000123172,0.00026382384,25,test
0.0007048062,0.00040173982,0.995488,0.0005347022,0.0019499214,0.000453066,0.00014387166,0.00032396262,26,test
0.0007307387,0.00050632696,0.9966658,0.0004891766,0.00096007454,0.0003567705,7.5575575e-05,0.00021553802,27,test
0.0006549799,0.0007411348,0.9950335,0.00047266515,0.0018123273,0.0006939321,0.00013162867,0.0004597045,28,test
0.0005757825,0.000567233,0.9957539,0.00060280145,0.0015498077,0.000495977,0.00012427435,0.0003302681,29,test
0.9957552,0.00039222583,0.0009747067,0.0008795863,0.0012806152,8.671838e-05,0.00033401477,0.00029698736,30,test
0.00060714665,0.00031669572,0.9957646,0.00049108505,0.0019600568,0.00045652597,0.00012681833,0.00027710607,31,test
0.00011706829,2.6140765e-06,1.1210525e-05,4.1885058e-05,5.110719e-06,7.515205e-05,0.9997209,2.61344e-05,32,test
0.0010589076,0.0009937925,0.9919689,0.001812387,0.0025310165,0.0007941879,0.0003139144,0.0005269048,33,test
0.0009820354,0.0005977723,0.9945533,0.0008735458,0.0018448408,0.0005720146,0.00017022177,0.00040622664,34,test
0.00040972888,0.00023149846,0.9977291,0.00020614991,0.00091727404,0.00030382173,5.3014413e-05,0.00014939411,35,test
0.00040730546,0.0002200017,0.9976184,0.00023975226,0.0010314224,0.0002795127,5.5982076e-05,0.00014751141,36,test
0.00068131456,0.00039586678,0.99753284,0.00026103537,0.00067058,0.0002697009,4.9415845e-05,0.00013905724,37,test
0.00067578146,0.000459327,0.99604994,0.0003465468,0.0017075835,0.0004016514,8.2590865e-05,0.0002765589,38,test
0.9889614,0.0019533024,0.0023591071,0.0018491707,0.002768583,0.0003161587,0.00069793,0.0010942508,39,test
0.99369824,0.00040447508,0.0018388459,0.0010468749,0.0017451243,0.00013044289,0.00078080624,0.00035507255,40,test
0.9930052,0.0004732262,0.0021884397,0.0010218158,0.0020529767,0.0001387073,0.0007217745,0.0003978602,41,test
0.00053146505,0.00042577682,0.99636734,0.00042660313,0.0014903741,0.00040723057,8.805413e-05,0.00026322127,42,test
0.0008974737,0.000435168,0.9947312,0.0007516932,0.002096843,0.0005588239,0.00021011315,0.00031874288,43,test
0.9944048,0.0005531746,0.0013994237,0.001266405,0.0011679272,0.00015169861,0.0005872213,0.00046935165,44,test
0.0005546128,0.00026371932,0.99808705,0.00018373232,0.00059316366,0.00018825183,3.9989263e-05,8.951983e-05,45,test
0.001049993,0.000772679,0.99245375,0.0012566919,0.0027794966,0.0007789895,0.00029627467,0.0006121622,46,test
8.6369924e-05,0.00708076,0.00092017493,0.00016849494,0.00029681608,0.007451904,0.0009835763,0.98301184,47,test
0.9942562,0.0003859766,0.0016756821,0.0009165013,0.0018005728,0.00011642592,0.00053596846,0.0003125847,48,test
0.0012485057,0.0007626843,0.9926819,0.0013300055,0.0026049223,0.0006114994,0.0002354735,0.00052498246,49,test
0.00052320474,0.00028174816,0.99694675,0.0004988635,0.0011018232,0.0003457002,8.373479e-05,0.00021821634,50,test
0.00038466297,0.00018421329,0.9983729,0.0001785586,0.00053021667,0.00018630442,5.503536e-05,0.000108101696,51,test
0.00070013595,0.00022350345,0.9954085,0.0005482759,0.0023400267,0.00028849283,0.00020385922,0.00028722835,52,test
0.9820886,0.00090083876,0.0057168826,0.002298391,0.0050456054,0.00027306084,0.0026808663,0.0009957459,53,test
0.0015067481,0.0011284236,0.99073315,0.0019484271,0.0027160717,0.0008988794,0.00033684904,0.0007314002,54,test
0.00052701886,0.0003541074,0.9965581,0.0005081763,0.0013858553,0.00035809982,9.569996e-05,0.00021282645,55,test
0.9916591,0.00031175755,0.003547397,0.0013472895,0.0021765346,0.00011060751,0.00061078055,0.00023646232,56,test
0.0006848305,0.00042542347,0.9970118,0.0002576677,0.0010668138,0.00032727252,6.150201e-05,0.00016475689,57,test
0.00011105861,9.11233e-05,0.0016826389,2.0221783e-05,0.99650526,0.00029229478,0.00014641588,0.0011510263,58,test
0.8420214,0.004044606,0.12116586,0.009035638,0.017079236,0.0015848642,0.0032754028,0.0017929276,59,test
0.00062410394,0.00043496475,0.99590683,0.0009102678,0.0012173877,0.00041804544,8.160821e-05,0.00040683863,60,test
0.0022927776,0.0005515764,0.991252,0.001092846,0.0032273321,0.00072740525,0.0003140129,0.00054201635,61,test
0.0014931787,0.0010179327,0.9900947,0.0021024758,0.0034598457,0.00078681426,0.00032196447,0.00072304835,62,test
0.0009420374,0.0004977915,0.99430877,0.0010678903,0.0020049503,0.0005527536,0.00018947372,0.00043629023,63,test
0.0004877497,0.00026405256,0.99715674,0.00028376022,0.0012126267,0.0003246583,8.956621e-05,0.00018101656,64,test
0.0006373405,0.0005154211,0.9954834,0.00057387265,0.0016163691,0.0006110654,0.00014329137,0.00041937918,65,test
0.0005635529,0.00027551866,0.99709594,0.0004064457,0.0011237437,0.00027307155,7.802923e-05,0.00018379862,66,test
0.00056634564,0.00037089357,0.9963972,0.00047432331,0.00141778,0.00040581258,9.83911e-05,0.0002693571,67,test
0.00058658206,0.0065276744,0.0015573057,0.00078890653,0.0014055814,0.0091349045,0.004321752,0.9756772,68,test
0.0004926992,0.00032902078,0.99667954,0.00018581751,0.0016237878,0.00039071997,6.2595194e-05,0.00023576454,69,test
0.9937873,0.0004481202,0.0017619877,0.0012622471,0.0017300423,0.00014996053,0.0005086921,0.00035166077,70,test
0.0009778746,0.0008441535,0.9936226,0.0010106278,0.0020876916,0.0007044485,0.00020879196,0.0005437345,71,test
0.9954963,0.0002763216,0.0014010392,0.0006045004,0.001489199,8.85264e-05,0.0004450882,0.00019898903,72,test
0.00068088475,0.00043313546,0.99617505,0.00056998257,0.0011750875,0.0005512513,0.000113641836,0.0003009565,73,test
0.588275,0.06592549,0.07356062,0.04218315,0.076875515,0.058226317,0.04799103,0.046962805,74,test
6.579934e-05,0.999057,0.00029902373,6.526854e-05,2.8136096e-06,0.0002682866,1.1626507e-05,0.00023016568,75,test
0.00010352124,0.003403605,0.00073383655,0.00010953811,0.00019446455,0.0056857415,0.00079572236,0.9889737,76,test
0.7689589,0.007909055,0.1717309,0.0053582755,0.038840204,0.0021622255,0.003421885,0.0016185172,77,test
0.99498713,0.00021282233,0.0019816423,0.00062158913,0.0014061076,8.460208e-05,0.00056283607,0.00014327894,78,test
7.401074e-05,0.9991456,0.00035171097,7.3101764e-05,1.6551026e-06,0.00020149868,8.502282e-06,0.00014383924,79,test
0.00061721524,0.0005118741,0.9948315,0.000732295,0.0020615382,0.000595478,0.00018322126,0.00046685568,80,test
9.700274e-05,6.356331e-05,0.0011491561,1.2383203e-05,0.997396,0.00023673663,0.000121104924,0.0009239966,81,test
0.995606,0.0006081265,0.00080077804,0.0011439417,0.00079129933,0.00011068677,0.00050023675,0.0004389708,82,test
0.98856163,0.0016481652,0.0026498912,0.0024503851,0.0029351069,0.00031221175,0.00058938185,0.0008533128,83,test
0.99500775,0.00045500975,0.0015981578,0.0009855777,0.0009862316,0.00013921838,0.00059978466,0.00022820936,84,test
0.000118331285,0.00010850242,0.0035479756,8.901382e-05,0.9924757,0.0013671278,0.0006654165,0.0016280402,85,test
0.99241054,0.00095915666,0.0023532407,0.0014819738,0.001567322,0.00024074293,0.0006138971,0.00037305275,86,test
0.9943522,0.00030875165,0.0025961078,0.0009703005,0.0010378861,8.0597e-05,0.00048963877,0.00016446241,87,test
0.00083422504,0.0006977328,0.9936885,0.000728929,0.0026595765,0.0007071082,0.0001899071,0.0004941206,88,test
0.9948007,0.00037123048,0.0016775626,0.0009983198,0.0013549681,0.00012012088,0.0004702609,0.00020683241,89,test
0.00049527455,0.00019532826,0.9973225,0.00035248877,0.0011310043,0.0002656619,7.379183e-05,0.00016395056,90,test
0.000556812,0.000545529,0.9953107,0.000639865,0.0018065948,0.00057848264,0.00014932008,0.00041273466,91,test
0.00044871288,0.00029202673,0.9974408,0.00027668293,0.000993438,0.00032105792,4.9892373e-05,0.0001773365,92,test
0.99520606,0.00047783693,0.0011705074,0.0012362546,0.0009280862,0.000108193344,0.0005206452,0.00035232343,93,test
0.99470216,0.00033934868,0.0018255687,0.0008272876,0.001488498,0.00010592639,0.0005023585,0.00020882515,94,test
0.0008272835,0.00058763946,0.9943515,0.0007623939,0.0022825534,0.0005895974,0.0001922572,0.00040672932,95,test
0.0006240852,0.0002385031,0.9969597,0.00048132314,0.0011259753,0.00029490129,8.7577966e-05,0.00018804045,96,test
9.765646e-05,0.99907327,0.0003448565,0.000111054884,4.043658e-06,0.00015946032,1.2108325e-05,0.00019756689,97,test
0.0018317593,0.0045347204,0.0034483597,0.009581888,0.003944036,0.9606359,0.012178462,0.0038449003,98,test
0.9932881,0.00039275858,0.002418802,0.000984186,0.0017231547,0.00011474838,0.0008772242,0.00020092925,99,test
0.99577796,0.0002641546,0.0013403816,0.0006568168,0.0012510398,8.433931e-05,0.0004114896,0.0002137672,100,test
0.0003705338,0.00027622725,0.9971047,0.00034355014,0.0012948728,0.00031848732,6.987124e-05,0.0002217682,101,test
0.00071957684,0.00064371317,0.9951003,0.0005661956,0.0019072735,0.00055809575,0.00013385875,0.00037107166,102,test
0.0013734197,0.004960329,0.0019599844,0.009469703,0.0030735284,0.96252525,0.01296951,0.003668248,103,test
0.005381507,0.9578708,0.0065267216,0.0056168395,0.0002984158,0.006373442,0.0027154644,0.015216804,104,test
0.00016374666,0.004493227,0.0005586485,0.00026095347,0.00043580827,0.004679254,0.0018268306,0.9875815,105,test
9.701483e-05,8.596284e-05,0.0012292273,1.9381088e-05,0.9971818,0.00036060787,0.00015941543,0.0008665834,106,test
0.00071456033,0.00033732844,0.99779606,0.00033049914,0.00047110143,0.0002070976,4.0343366e-05,0.0001031125,107,test
0.00021871987,0.004429832,0.0014285496,0.00012528921,0.00042030416,0.005085892,0.0007064695,0.98758495,108,test
0.0004617182,0.005847487,0.0010424874,0.002888353,0.0016433158,0.9656723,0.012071388,0.010372904,109,test
0.00070572214,0.00033654043,0.9966967,0.00043357557,0.0011951476,0.00034977333,8.376514e-05,0.0001986761,110,test
0.7369391,0.004430114,0.22576255,0.010217988,0.014061511,0.0021536022,0.005035824,0.001399279,111,test
0.9901569,0.0012878885,0.0028368116,0.0020384705,0.0021691006,0.00038769477,0.0004682014,0.0006549397,112,test
0.00074293395,0.0006187566,0.9949561,0.0009975779,0.0016856142,0.00048511813,0.00014531257,0.0003686922,113,test
0.0004433269,0.00039844093,0.9967548,0.00030162776,0.0013066126,0.00045956834,8.1607315e-05,0.0002540108,114,test
0.97657984,0.0024626427,0.0064646397,0.0044487417,0.0047410675,0.0006124246,0.0029709137,0.0017197363,115,test
0.035946004,0.039173603,0.6727683,0.04080318,0.019848032,0.11667074,0.061509524,0.013280637,116,test
0.99505794,0.0003667457,0.001424798,0.0011842416,0.0011819197,0.00011008458,0.00048110305,0.00019315287,117,test
0.99548125,0.00040269378,0.0012959443,0.0011101974,0.0010609324,9.075012e-05,0.00034298535,0.0002152533,118,test
0.993679,0.0003432954,0.0023612974,0.0009062878,0.0015755831,0.00010748699,0.0007732719,0.0002538036,119,test
0.0072528934,0.07406536,0.008605585,0.012009015,0.033382732,0.25137493,0.04647528,0.5668342,120,test
0.00067551184,0.00049730093,0.99615115,0.0004643728,0.0014434219,0.00041090057,9.565887e-05,0.00026150918,121,test
0.00045437246,0.000119881595,0.99816966,0.00022568401,0.00065688416,0.00022038941,5.1306106e-05,0.00010185616,122,test
0.9857308,0.0018456877,0.0030960774,0.0026735594,0.003671693,0.0002907393,0.0013737987,0.001317548,123,test
0.010563896,0.017739,0.067573726,0.001947275,0.3799809,0.030167611,0.005475615,0.48655194,124,test
0.99488914,0.00044866948,0.0011995865,0.001002281,0.001030558,0.00013584598,0.00070998754,0.0005838812,125,test
0.00052690814,0.0002725686,0.99745554,0.00018547547,0.0010763984,0.00027493286,6.1213796e-05,0.00014696419,126,test
0.9965513,0.00051134167,0.0010688121,0.0007863689,0.00062041986,9.5716e-05,0.00023763566,0.00012855451,127,test
0.00060480944,0.0003765259,0.99774677,9.121325e-05,0.00060267333,0.00039565424,4.182464e-05,0.00014046807,128,test
0.00064727274,0.0004990618,0.997253,0.0002205588,0.00066936814,0.00044209868,6.086999e-05,0.0002077427,129,test
0.0015386405,0.0006701922,0.99338925,0.0006583467,0.0019516795,0.0010341555,0.00031873482,0.0004388999,130,test
0.0026286847,0.0017480983,0.98232734,0.0020789644,0.005240268,0.0021474054,0.0015932244,0.0022360457,131,test
0.99326915,0.0010223252,0.0016410915,0.0015010658,0.0011042545,0.00036149577,0.00047720538,0.0006233709,132,test
0.0007448711,0.00041868206,0.9958884,0.0003305018,0.001298869,0.00078686007,0.00015927793,0.0003724537,133,test
0.0006421634,0.00033073255,0.99764496,0.00010202977,0.00070689764,0.00036294534,5.2213836e-05,0.0001580613,134,test
0.82549244,0.13874912,0.024048299,0.004789547,0.0024955124,0.0031935705,0.00046625067,0.00076537364,135,test
0.0012810032,0.00043297053,0.9940063,0.0008392737,0.0018608996,0.00079436775,0.00035757563,0.00042752957,136,test
0.0013107723,0.000808935,0.9934441,0.0006823642,0.0019755005,0.00093066966,0.00026718466,0.0005804948,137,test
0.00071541755,0.00041502438,0.9972554,0.00022526365,0.0007073491,0.00043523338,6.511587e-05,0.00018117196,138,test
0.00045151133,0.00029258436,0.9980215,9.434219e-05,0.000622842,0.00032346626,4.1985e-05,0.00015184333,139,test
0.00077682844,0.00040580318,0.99493176,0.00035230746,0.0018547822,0.0009753535,0.00027599142,0.0004271845,140,test
0.9927609,0.00081366446,0.0020813425,0.0013095129,0.0014175066,0.00027079514,0.0007162945,0.00063005096,141,test
0.0010138197,0.0003810181,0.9946109,0.00061834074,0.0019026414,0.00080242084,0.00026441406,0.00040637588,142,test
0.0009982464,0.0004931397,0.9942009,0.0005672246,0.0021115053,0.00091011357,0.00022345509,0.00049538724,143,test
0.992735,0.00051896716,0.004684773,0.00086981873,0.00059711374,0.00018187951,0.00029874826,0.00011361796,144,test
0.0006183534,0.00031313117,0.99760747,0.00015882144,0.0006175157,0.00040804612,6.717161e-05,0.00020942508,145,test
0.00018414986,0.99670887,0.0018626202,9.296906e-05,6.389527e-06,0.0007115532,1.542219e-05,0.0004179054,146,test
0.00086181256,0.0007775921,0.9933314,0.00041825353,0.0025336167,0.0011273354,0.0002499455,0.0007000272,147,test
0.0012957165,0.0008673759,0.99273634,0.00057632534,0.0026102453,0.0010978397,0.0002475764,0.000568615,148,test
0.9940513,0.0006824294,0.0013333863,0.0011526693,0.0015419904,0.00029239478,0.00037015462,0.0005755613,149,test
0.99329764,0.00079969934,0.0019100908,0.0012152194,0.0011670167,0.0003336494,0.00078544946,0.00049121596,150,test
0.99297017,0.00019788288,0.0031647026,0.0008442113,0.0015823619,0.00019446027,0.00089260197,0.0001535426,151,test
0.9954294,0.00027000884,0.0019082382,0.0007191236,0.00088509783,0.00014979718,0.0004568273,0.00018142686,152,test
0.98270214,0.0019982671,0.005443527,0.0032894386,0.0030105303,0.0007311906,0.0013313976,0.0014933681,153,test
0.00069444283,0.00040862322,0.99622923,0.00016260117,0.0014673845,0.00060549733,0.00011444,0.0003178068,154,test
0.001696699,0.0009418144,0.991779,0.0012662257,0.0022505387,0.0010067964,0.00043340158,0.0006254687,155,test
0.00025211778,0.9974254,0.0012171806,0.00019089926,5.182982e-06,0.00058873545,1.6905069e-05,0.0003036099,156,test
0.9916654,0.0007517981,0.0024322162,0.0016519632,0.0018543294,0.00035788663,0.0007536761,0.0005326981,157,test
0.9866535,0.000777085,0.006956468,0.001416249,0.0021459812,0.00036500522,0.0014192547,0.00026648762,158,test
0.00096732023,0.00067971164,0.9951698,0.00035967855,0.0014684796,0.00087570306,0.00011902163,0.0003602448,159,test
6.9788985e-05,0.0008330037,0.00012407855,0.00090549025,0.00019126423,0.9925565,0.0038920366,0.0014277779,160,test
5.0809304e-05,0.0017860016,0.00020508983,9.505156e-05,0.000115937335,0.0031882555,0.0007659739,0.9937929,161,test
0.9940498,0.00035363945,0.0022570277,0.0009795955,0.0014333085,0.00019003503,0.00045549555,0.00028126853,162,test
0.9912948,0.0014790976,0.0020271474,0.0021247554,0.0012718914,0.0004061398,0.0005777119,0.00081845955,163,test
0.0011653801,0.00043409827,0.99502265,0.0006077519,0.0013922637,0.00076311396,0.0002574223,0.00035735322,164,test
0.0024563384,0.001495245,0.98817563,0.0015104255,0.0032587969,0.0015286512,0.00051591685,0.0010589132,165,test
0.0009771514,0.00038059842,0.0027658395,3.2086406e-05,0.99166286,0.00087971275,0.0006134735,0.0026882163,166,test
2.9832443e-05,0.0010546707,0.00013079814,7.985884e-05,7.7084995e-05,0.0015184178,0.0008349467,0.9962745,167,test
0.0007894823,0.00043642242,0.99494296,0.00036426587,0.0018368463,0.00091557007,0.00022087985,0.0004935897,168,test
0.0007961768,0.00032312976,0.997729,0.0001536922,0.00051569013,0.00030420552,4.572089e-05,0.00013243765,169,test
0.000612001,0.00042767005,0.00017538434,0.0011017555,2.7375581e-05,0.001520699,0.9949196,0.0012154528,170,test
0.001955495,0.0011054607,0.98880184,0.0013355076,0.003778316,0.0015294581,0.00043732242,0.0010566376,171,test
0.0009334851,0.00054482894,0.9963486,0.00030100584,0.0009844674,0.0005407337,9.8454635e-05,0.00024833798,172,test
0.9952181,0.00037568912,0.0017954657,0.0007874231,0.0011281751,0.00019601613,0.00028691665,0.00021227026,173,test
0.991793,0.0003410965,0.0026743482,0.0017504249,0.002172439,0.00046563245,0.00052946847,0.00027358384,174,test
0.002336072,0.0010497628,0.98663086,0.0016189881,0.0047536152,0.001769124,0.00066489313,0.0011767353,175,test
0.0007927066,0.00036801328,0.99613804,0.00032963767,0.0014784046,0.00049337384,0.00011915254,0.0002807651,176,test
0.00077562087,0.0027127506,0.00081922003,0.0047494187,0.00095753826,0.9822352,0.0038223534,0.003927867,177,test
0.9957782,0.00043538725,0.001137186,0.0007940304,0.0009497944,0.00021840313,0.000366547,0.0003204803,178,test
0.0004663521,0.00041118707,0.99727553,0.00010800954,0.0009507673,0.0004975613,4.7755115e-05,0.00024278498,179,test
0.9865029,0.0015535542,0.0037779785,0.0034540093,0.0022947006,0.0006609503,0.0006073287,0.0011485814,180,test
0.00044953503,0.0037652517,0.00056156545,0.0005943159,0.000549203,0.0047324942,0.0038906652,0.985457,181,test
0.00095438695,0.0005336839,0.99396414,0.0006193222,0.0018751292,0.0012342196,0.00028231918,0.0005366945,182,test
0.0010446208,0.00065031956,0.99483156,0.00036985287,0.0018321788,0.0007137591,0.00015202984,0.00040558822,183,test
0.9964289,0.00023386363,0.0013744227,0.00064578926,0.00071425975,0.00013650658,0.00031061808,0.00015564405,184,test
0.0023178211,0.0013239259,0.988296,0.0014818772,0.0035909957,0.0016432406,0.00046817417,0.0008778948,185,test
0.99663794,0.00040444423,0.0010267709,0.0006860543,0.00058834895,0.00018077821,0.00021766641,0.00025801288,186,test
0.0041277786,0.0024198256,0.9825591,0.001120599,0.0048530176,0.0020911451,0.0006513329,0.0021771577,187,test
0.0014212481,0.00047021458,0.005113188,0.0001213048,0.98546785,0.0013882203,0.0019295892,0.004088425,188,test
0.007824356,0.01592196,0.94803244,0.004175482,0.0073497305,0.0052076112,0.0019204888,0.009567964,189,test
0.0014942468,0.0009029303,0.99066305,0.0007501216,0.0032856693,0.0014498304,0.00045725366,0.0009968721,190,test
0.99534684,0.00034943892,0.0022194653,0.00061864016,0.000754508,0.00019103049,0.00032928854,0.00019080617,191,test
0.9942557,0.00047047727,0.0020329629,0.001020295,0.0011326263,0.00020662766,0.0005877243,0.00029354577,192,test
8.931107e-05,0.0010943504,0.00021649455,0.0014196131,0.0003565136,0.9900149,0.0049617784,0.0018469938,193,test
0.00011269417,0.0016987202,0.0003176308,0.00018114549,0.00036280733,0.003045758,0.0019054314,0.9923759,194,test
0.00097030576,0.00034823935,0.9967758,0.000287644,0.0008135528,0.00045718683,0.0001294997,0.00021776027,195,test
0.00070981716,0.00041922473,0.9970061,0.00023590117,0.00091268495,0.000447738,7.356062e-05,0.00019496058,196,test
0.017919006,0.032374978,0.036996197,0.016381567,0.6381856,0.18215743,0.03424328,0.04174184,197,test
0.99440867,0.00026900164,0.0024510766,0.0007586147,0.0010650738,0.00015273146,0.00075389,0.00014088851,198,test
0.0016963703,0.0008236941,0.99230254,0.0010594754,0.0020450172,0.0010656298,0.00033514333,0.0006721692,199,test
0.0028063455,0.0017142458,0.98612577,0.0017574261,0.0038388623,0.0018730795,0.0006308953,0.0012534037,200,test
0.0012520934,0.00062575896,0.99536175,0.00038041058,0.0012439803,0.00063617446,0.0001327124,0.00036723953,201,test
0.000971629,0.0005028779,0.99532866,0.000461364,0.0014515497,0.00073122274,0.00017758767,0.00037514887,202,test
0.0027134635,0.0023957505,0.9831203,0.001671872,0.004708887,0.0026581904,0.0008556397,0.0018758464,203,test
0.0009478366,0.00044911104,0.99532133,0.00048478533,0.0014985973,0.00069932226,0.00016202533,0.00043685638,204,test
0.99591357,0.00036376563,0.0012175039,0.00071132486,0.00086086895,0.00017120905,0.00042718643,0.00033456684,205,test
0.0010322618,0.0009324103,0.9928993,0.00046693845,0.002474512,0.0012556157,0.0002493517,0.0006896548,206,test
0.0006553989,0.0005734342,0.9947779,0.00024207163,0.0018547651,0.0012897357,0.0001440115,0.00046278696,207,test
0.0011348792,0.00055727264,0.994786,0.00059538806,0.0016722286,0.00068757305,0.0002012605,0.00036532542,208,test
0.9960157,0.00024768602,0.0022306193,0.0005024468,0.0006411193,0.00010397648,0.0001604072,9.794495e-05,209,test
0.011780157,0.00318659,0.96621746,0.0037473408,0.0064479914,0.004713013,0.0012776785,0.0026298056,210,test
0.9943348,0.00027013797,0.002754787,0.0008489951,0.0010791116,0.00016867713,0.00044127315,0.00010219357,211,test
0.00095710845,0.0006524554,0.9953042,0.00033600102,0.0015748208,0.0007289099,0.0001149701,0.00033145747,212,test
0.99657166,0.00033819492,0.00096572284,0.0006770969,0.0007207463,0.00015863853,0.0002839832,0.00028398156,213,test
0.00011937826,0.0017232515,0.00029449715,0.0014123035,0.00065790175,0.98762053,0.006426685,0.001745378,214,test
0.0011616054,0.00053760747,0.99401265,0.00055380794,0.0023151028,0.00073795795,0.00021947827,0.00046185756,215,test
0.0018092341,0.001033384,0.9904242,0.0010701468,0.0030704949,0.0013404484,0.00045912262,0.00079292175,216,test
0.00023948365,0.9973896,0.0013534614,0.00015511437,6.9487937e-06,0.0004877231,1.60294e-05,0.00035168845,217,test
0.99454534,0.0004371609,0.0018911539,0.00088749646,0.0011241862,0.00026903293,0.0005573493,0.0002883342,218,test
0.0010567169,0.00052563194,0.9951834,0.00055674504,0.0013334084,0.00074861274,0.00019281905,0.00040261686,219,test
0.0013588637,0.00047548878,0.99466336,0.0006602994,0.0009885307,0.0010047985,0.0004522363,0.00039641582,220,test
0.9958853,0.00051110913,0.0011003084,0.0009033751,0.00066499657,0.00023242371,0.00042600874,0.00027644198,221,test
0.0010870742,0.00050713646,0.9946656,0.00036135933,0.0019385578,0.00086330646,0.00018300806,0.000394014,222,test
0.0009259705,0.0006873925,0.99504423,0.00035175352,0.0016108974,0.00087085203,0.00016287137,0.00034595383,223,test
0.0029124608,0.0012002508,0.009325988,0.00035838335,0.9689668,0.004846167,0.0043143122,0.008075631,224,test
0.995581,0.00026312994,0.0017508694,0.0005951888,0.0011713086,0.00017104743,0.00028982412,0.00017764827,225,test
0.002154727,0.0009345704,0.9875401,0.0015928051,0.004376736,0.001651362,0.0005916482,0.0011580657,226,test
0.0008902472,0.00060609553,0.9935272,0.00043580116,0.0025473484,0.0010682544,0.00025848675,0.00066663045,227,test
8.852997e-05,6.0033017e-06,1.6996488e-05,5.5984066e-05,4.6109703e-06,0.00028302986,0.9994728,7.2020215e-05,228,test
0.0022751498,0.0010193252,0.99150825,0.0009676264,0.0024643359,0.0009221811,0.00032125536,0.0005218855,229,test
0.0026143647,0.00482322,0.9756055,0.0016336407,0.0061756466,0.0038770093,0.0006751067,0.004595498,230,test
0.0008250615,0.00075070397,0.9940362,0.00031228646,0.0020958574,0.0011581049,0.00019723497,0.0006245899,231,test
0.9880144,0.0039238497,0.0035035398,0.0014753662,0.0011579006,0.00090072915,0.00060142943,0.00042268538,232,test
0.9867909,0.001136693,0.0053529,0.0017960834,0.00196302,0.0005742229,0.0017735921,0.0006125794,233,test
0.0012200479,0.000548232,0.0029849403,7.998629e-05,0.99026066,0.0011431428,0.0012045186,0.002558506,234,test
0.99469393,0.0003902327,0.0022204919,0.00082099077,0.00096937956,0.00018243908,0.00049715367,0.00022538555,235,test
0.9958254,0.0004094253,0.001405867,0.0009180428,0.00070222165,0.00015954301,0.0003574037,0.00022214303,236,test
