0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.9242048e-05,0.00031698015,0.00053222803,0.0009484196,0.00012760561,0.00012103783,0.0025123416,9.946695e-05,0.00096066145,0.98728687,7.66978e-05,0.00013644711,0.00031588957,0.0024555305,0.00043739763,0.00034577464,0.0001340738,0.00024937186,0.00026727383,0.0002722463,0.000113884555,0.00062703894,0.0016235723,0,test
0.0013859132,0.19928859,0.0036106776,0.0015389163,0.007540737,0.0013361095,0.0023781944,0.001703927,0.0017351452,0.0045140423,0.00045903798,0.0008376551,0.00031166323,0.0031520743,0.0017149987,0.0012055213,0.0037945749,0.0017217678,0.00026240546,0.7528145,0.0022179284,0.0041370853,0.0023384942,1,test
0.0026339518,0.009027103,0.0067420187,0.00109155,0.004211356,0.006588209,0.010790992,0.0658211,0.0014967805,0.007794554,0.00068810844,0.0031160528,0.0013843512,0.7374456,0.0059056687,0.013506097,0.0008722358,0.0013764288,0.00073956157,0.0033100361,0.0024506755,0.0044337315,0.108573906,2,test
0.0012463266,0.0043152533,0.0035788089,0.019543538,0.009703383,0.017111558,0.025891202,0.027266962,0.0038531465,0.043277953,0.0024226021,0.007077036,0.0041707493,0.051355503,0.0155143645,0.020755589,0.024825063,0.02143634,0.010789863,0.008121169,0.035500154,0.0052141626,0.63702923,3,test
0.001130358,0.03628799,0.0014826944,0.0010661243,0.003997379,0.0025147651,0.004408694,0.0030538011,0.0014952664,0.0068963766,0.00037112995,0.0003753085,0.00011552529,0.004390706,0.0024650306,0.0015424818,0.002833015,0.0011182496,0.0002118504,0.91719735,0.002900137,0.0031876771,0.0009580137,4,test
0.00012069825,0.000117175245,0.00026002835,0.0034012932,0.0006202633,0.0025520697,0.0010507358,0.00053549185,0.0006196398,9.274144e-05,0.00022585127,0.9833103,0.00051889865,0.0002671148,9.775355e-05,8.794109e-05,0.0002985106,0.00025985163,0.00034841726,0.00023695345,0.0007435287,0.00026070824,0.003974112,5,test
0.007504957,0.008126213,0.0063689556,0.009210808,0.0053007384,0.030924447,0.015867671,0.025032053,0.008507022,0.08286421,0.0077120983,0.02462252,0.029824892,0.14997701,0.039201383,0.018022772,0.0075965407,0.030124165,0.059481334,0.0045114746,0.024202857,0.04858178,0.35643417,6,test
0.006266067,0.0023844773,0.0055785473,0.0043309503,0.0015245031,0.011518723,0.010847436,0.008386619,0.0014538824,0.006731766,0.0032618467,0.001971211,0.0030994737,0.05587929,0.008745186,0.008318684,0.004283441,0.0035830133,0.003680026,0.001729102,0.52362365,0.011691415,0.3111107,7,test
0.024532953,0.022932678,0.012334813,0.026800528,0.012743735,0.04704069,0.027301554,0.13148367,0.014544931,0.01800726,0.02344933,0.0149325505,0.014797543,0.0375819,0.12943947,0.01925795,0.020264635,0.07776381,0.11270019,0.02251185,0.06178351,0.041149177,0.08664526,8,test
0.0009856544,0.00033621746,0.00069570367,0.00094722316,0.0009765441,0.95902103,0.0021844886,0.005398621,0.00011562023,0.0008052437,0.00089660165,0.00064390566,0.00040154604,0.0031217074,0.0014726993,0.0031388085,0.0010597445,0.0012548656,0.0034037929,0.00025470566,0.0019547495,0.0016354364,0.009295079,9,test
0.0014301727,0.0011907386,0.003551922,0.0052692303,0.0011891051,0.83933043,0.0065840604,0.011219139,0.00078454823,0.003133523,0.00080461026,0.004758235,0.00042278742,0.017490085,0.0023042469,0.004513526,0.002164296,0.007566681,0.004066949,0.0014124683,0.00509656,0.0014757274,0.074241,10,test
7.251321e-05,0.00032882654,0.00010883041,0.003419534,0.0006394962,0.0034580615,0.00031619085,0.00032778864,0.00038917828,0.00011953732,0.00012212829,0.00039803842,0.0017852333,3.924896e-05,6.0905513e-05,0.00023996194,0.9828541,0.00021405256,0.000122053876,0.0027835292,0.0018492078,0.00019959372,0.00015195414,11,test
0.00082703505,0.00020511962,0.000260288,0.0013815252,0.9664959,0.0020558247,0.0033631145,0.0017655893,0.0025102773,0.0005281547,0.001962917,0.0011639562,0.00022059325,0.0009776452,8.152631e-05,0.00084819563,0.0009929211,0.00044903898,0.00035780354,0.0016116414,0.0010079722,0.00047118246,0.010461659,12,test
0.0074623604,0.06459465,0.010181454,0.01881432,0.004040062,0.039655,0.02756186,0.03483753,0.007958841,0.035567798,0.0021587247,0.0018101976,0.00394128,0.057543054,0.52766365,0.033066012,0.010358781,0.037360046,0.010377456,0.021740496,0.008779315,0.007448876,0.027078193,13,test
0.00460121,0.0062361388,0.0073736734,0.0029945455,0.0040249065,0.012407931,0.010099768,0.004251712,0.0048615797,0.18216571,0.0051333047,0.0028821188,0.0024578583,0.11359814,0.021090448,0.020680116,0.0061031226,0.01911664,0.0099449735,0.0044511138,0.029327266,0.07866952,0.44752818,14,test
0.004812993,0.001682212,0.005747089,0.0022915509,0.0040964684,0.011543771,0.007686514,0.0063681426,0.0016421203,0.01442979,0.0013735734,0.004081274,0.0018156208,0.118649304,0.0034347808,0.0059759757,0.0038406793,0.011895913,0.007990511,0.008195473,0.05312997,0.006523658,0.7127926,15,test
0.00083508634,0.0044018445,0.005817554,0.03417968,0.018368717,0.006491291,0.050228063,0.009904189,0.009081213,0.47042853,0.0017497618,0.01347511,0.0015449186,0.037316967,0.0129064135,0.018091664,0.0034462379,0.028457174,0.013299727,0.04251749,0.008377106,0.01459374,0.1944875,16,test
0.00053903885,0.0011681166,0.0017489576,0.010777297,0.0052290596,0.01251704,0.009990729,0.002851265,0.009169033,0.0006816059,0.0018175861,0.7441394,0.001284176,0.003861516,0.00045816708,0.0003649073,0.0111716855,0.013255152,0.001042422,0.008655633,0.014399817,0.002795778,0.14208166,17,test
0.0016973432,0.0011693308,0.0033936878,0.007084178,0.009622883,0.13228793,0.014284279,0.023827225,0.004652992,0.0021253424,0.0024942607,0.0953047,0.0074018855,0.023477137,0.002552203,0.002055103,0.010592483,0.0044750283,0.002953222,0.0035607878,0.037855335,0.0060803005,0.6010524,18,test
7.759891e-05,0.00014594992,0.0003803602,0.0012344227,0.00016324583,0.9817453,0.0013134314,0.0019718276,0.0001840186,0.00033054716,0.00019235996,0.000610607,0.00018228765,0.0014426571,0.00041787486,0.0004618469,0.00040553033,0.00045213194,0.00033144612,0.00012785252,0.0006718621,0.0006333236,0.006523575,19,test
0.0012088128,0.0048645823,0.0016498343,0.0014213654,0.0010427652,0.0048809075,0.0034135731,0.007982168,0.0017691542,0.02133531,0.002327758,0.0013115078,0.0005892331,0.8304636,0.004414952,0.014073774,0.000992985,0.0016470209,0.0008547408,0.0018324868,0.002684485,0.008185542,0.081053376,20,test
0.0029196434,0.0039579435,0.0015400443,0.012016712,0.6611749,0.012347526,0.010779265,0.028033582,0.02470104,0.002893104,0.008899167,0.007985726,0.0018153037,0.0050325776,0.0021006372,0.0051873345,0.03872279,0.013023178,0.005215229,0.064067684,0.027744824,0.0026170963,0.057224758,21,test
0.00022993967,0.00076789164,0.00034247062,0.036238715,0.003090552,0.0144275,0.0013294632,0.0020618571,0.0012133621,0.00061874324,0.00028093433,0.002295266,0.002602212,0.00022515595,0.00049577863,0.0009791639,0.90669394,0.0010231395,0.00062840764,0.017122652,0.0048550596,0.00076635124,0.0017114601,22,test
