0,1,identifier,split
0.9895537,0.010446289,160,test
0.0053133946,0.9946866,161,test
0.986392,0.013608029,162,test
0.052538883,0.9474612,163,test
0.75914335,0.24085662,164,test
0.033800904,0.9661991,165,test
0.99204093,0.007959013,166,test
0.990317,0.00968297,167,test
0.007733537,0.9922665,168,test
0.9855725,0.014427429,169,test
0.983402,0.016598044,170,test
0.0042806263,0.9957194,171,test
0.0034893018,0.9965107,172,test
0.95053333,0.049466595,173,test
0.012457618,0.98754245,174,test
0.026292704,0.97370726,175,test
0.97004884,0.0299512,176,test
0.97765315,0.02234684,177,test
0.992636,0.0073640198,178,test
0.0058302125,0.99416983,179,test
0.9160152,0.083984844,180,test
0.7401545,0.2598455,181,test
0.9877279,0.012272114,182,test
0.004613924,0.99538606,183,test
0.059690576,0.94030946,184,test
0.06404988,0.9359501,185,test
0.014593944,0.98540604,186,test
0.00673377,0.9932662,187,test
0.9912629,0.00873705,188,test
0.9890675,0.010932506,189,test
0.004745254,0.99525476,190,test
0.93142116,0.06857886,191,test
0.019927582,0.9800724,192,test
0.9917596,0.0082403915,193,test
0.038404416,0.9615956,194,test
0.033660896,0.9663391,195,test
0.9893839,0.010616103,196,test
0.991359,0.008641086,197,test
0.009337757,0.9906623,198,test
0.0040872833,0.99591273,199,test
0.66170794,0.3382921,200,test
0.8636087,0.13639131,201,test
0.9919248,0.0080752345,202,test
0.005350735,0.99464923,203,test
0.90342504,0.09657491,204,test
0.99395823,0.0060417033,205,test
0.9858132,0.014186803,206,test
0.97626,0.023739923,207,test
0.99092394,0.009076131,208,test
0.004307056,0.995693,209,test
0.9903902,0.009609779,210,test
0.009660764,0.9903392,211,test
0.012794457,0.9872055,212,test
0.50356895,0.49643105,213,test
0.85132456,0.14867543,214,test
0.0032135856,0.9967865,215,test
0.0032911098,0.99670887,216,test
0.968403,0.031597022,217,test
0.9621888,0.037811205,218,test
0.1585678,0.8414322,219,test
0.015702788,0.9842972,220,test
0.903612,0.09638801,221,test
0.05748829,0.94251174,222,test
0.9577141,0.042285953,223,test
0.8426283,0.1573717,224,test
0.93260723,0.06739278,225,test
0.9905005,0.009499531,226,test
0.918374,0.08162605,227,test
0.013869061,0.98613095,228,test
0.984289,0.015710993,229,test
0.066170916,0.93382907,230,test
0.024469808,0.97553027,231,test
0.9927729,0.0072271987,232,test
0.989345,0.010654958,233,test
0.010885567,0.9891144,234,test
0.007376963,0.9926231,235,test
0.0046905456,0.9953094,236,test
0.9902138,0.0097861765,237,test
0.004347296,0.9956527,238,test
0.98914003,0.010859941,239,test
0.013149544,0.9868505,240,test
0.85689586,0.14310412,241,test
0.011395067,0.9886049,242,test
0.32598427,0.6740157,243,test
0.0029892211,0.9970107,244,test
0.031355377,0.9686447,245,test
0.97724324,0.022756722,246,test
0.9881392,0.011860826,247,test
0.17019479,0.8298052,248,test
0.024123345,0.9758766,249,test
0.23245512,0.7675448,250,test
0.3368101,0.6631899,251,test
0.017565144,0.9824348,252,test
0.5643184,0.43568155,253,test
0.9843934,0.015606611,254,test
0.009835817,0.9901642,255,test
0.003344526,0.99665546,256,test
0.9904981,0.0095018465,257,test
0.004040042,0.99595994,258,test
0.0020477225,0.9979522,259,test
0.9859235,0.014076433,260,test
0.9790355,0.020964485,261,test
0.51517767,0.48482236,262,test
0.9886813,0.011318663,263,test
0.011290992,0.98870903,264,test
0.15846321,0.8415368,265,test
0.9663815,0.033618517,266,test
0.0028700775,0.99713,267,test
0.5878057,0.4121943,268,test
0.8461822,0.15381776,269,test
0.8255437,0.1744563,270,test
0.021453891,0.9785461,271,test
0.7603044,0.23969562,272,test
0.05176381,0.9482362,273,test
0.90978444,0.09021556,274,test
0.0036575,0.9963425,275,test
0.97945124,0.02054874,276,test
0.9900095,0.009990434,277,test
0.33482468,0.66517526,278,test
0.82725173,0.17274831,279,test
0.11459836,0.8854016,280,test
0.9652022,0.034797765,281,test
0.9920174,0.007982673,282,test
0.9790606,0.020939397,283,test
0.020654833,0.97934514,284,test
0.0058423006,0.9941577,285,test
0.9761244,0.023875652,286,test
0.9842844,0.0157156,287,test
0.9855708,0.014429206,288,test
0.9932013,0.006798639,289,test
0.89564705,0.104352914,290,test
0.0031753033,0.99682474,291,test
0.020957328,0.97904265,292,test
0.005294502,0.9947055,293,test
0.52017486,0.4798251,294,test
0.023755468,0.97624457,295,test
0.99202853,0.0079714395,296,test
0.012694279,0.98730576,297,test
0.9717344,0.028265655,298,test
0.0097435275,0.9902564,299,test
0.6794742,0.32052583,300,test
0.0039019405,0.99609804,301,test
0.018144632,0.9818554,302,test
0.9895606,0.010439385,303,test
0.0031288706,0.9968712,304,test
0.00828056,0.9917195,305,test
0.022472473,0.97752756,306,test
0.0026548796,0.99734515,307,test
0.0815068,0.9184933,308,test
0.8340894,0.16591062,309,test
0.9870885,0.012911463,310,test
0.9831376,0.016862366,311,test
0.9764032,0.023596777,312,test
0.9907004,0.0092995865,313,test
0.9878429,0.012157028,314,test
0.9739309,0.026069097,315,test
0.9678413,0.032158654,316,test
0.0069387504,0.99306124,317,test
0.96101326,0.03898667,318,test
0.003683577,0.99631643,319,test
0.0069067455,0.99309325,320,test
0.9890638,0.010936199,321,test
0.017670888,0.9823291,322,test
0.0052768965,0.9947231,323,test
0.96332985,0.03667014,324,test
0.4266184,0.5733816,325,test
0.011171666,0.9888283,326,test
0.0040474413,0.9959526,327,test
0.75282335,0.2471767,328,test
0.9825598,0.01744028,329,test
0.9770865,0.02291349,330,test
0.9877436,0.012256355,331,test
0.009849843,0.9901502,332,test
0.8679015,0.13209854,333,test
0.38998318,0.61001676,334,test
0.002761202,0.99723876,335,test
0.08508124,0.9149187,336,test
0.93388087,0.06611921,337,test
0.27477935,0.7252207,338,test
0.01124751,0.98875254,339,test
0.95009786,0.049902085,340,test
0.0034558612,0.9965442,341,test
0.9342798,0.06572015,342,test
0.0034879707,0.996512,343,test
0.19510193,0.804898,344,test
0.897142,0.102857955,345,test
0.019251304,0.98074865,346,test
0.9887788,0.011221157,347,test
0.97282267,0.027177377,348,test
0.0139085725,0.98609143,349,test
0.98363507,0.016364979,350,test
0.97721386,0.022786194,351,test
0.002516798,0.9974832,352,test
0.0075578704,0.99244213,353,test
0.8563441,0.14365588,354,test
0.14150542,0.8584946,355,test
0.9901149,0.009885091,356,test
0.019501278,0.98049873,357,test
0.99091995,0.009080059,358,test
0.028959034,0.9710409,359,test
0.98871595,0.01128409,360,test
0.11730661,0.8826934,361,test
0.97505856,0.024941437,362,test
0.08705144,0.9129486,363,test
0.8868257,0.11317435,364,test
0.9846948,0.015305212,365,test
0.9046113,0.09538869,366,test
0.0058090826,0.9941909,367,test
0.9714706,0.028529368,368,test
0.0032902963,0.9967097,369,test
0.9916558,0.008344222,370,test
0.033430208,0.9665698,371,test
0.99084806,0.0091519775,372,test
0.9412264,0.058773547,373,test
0.92189586,0.07810411,374,test
0.0030693584,0.99693066,375,test
0.8480914,0.15190862,376,test
0.008017824,0.99198216,377,test
0.9839675,0.016032586,378,test
0.9817608,0.018239219,379,test
0.005408382,0.99459153,380,test
0.0041467203,0.9958533,381,test
0.0046754363,0.9953245,382,test
0.99126774,0.008732236,383,test
0.50921935,0.4907806,384,test
0.3703489,0.6296511,385,test
0.069023706,0.9309763,386,test
0.027852802,0.9721472,387,test
0.110265195,0.88973475,388,test
0.9899659,0.010034012,389,test
0.0033285236,0.99667144,390,test
0.013192501,0.9868075,391,test
0.003841219,0.9961588,392,test
0.9062896,0.09371044,393,test
0.07151481,0.92848516,394,test
0.9809591,0.019040931,395,test
0.88648623,0.11351379,396,test
0.9362516,0.06374844,397,test
0.028390158,0.97160983,398,test
0.9812417,0.018758232,399,test
0.9636958,0.036304194,400,test
0.0023626452,0.9976374,401,test
0.008096268,0.9919037,402,test
0.22924443,0.7707556,403,test
0.0020080046,0.99799204,404,test
0.9895328,0.010467169,405,test
0.007440667,0.9925593,406,test
0.98645544,0.013544516,407,test
0.96790993,0.03209004,408,test
0.0063171717,0.99368286,409,test
0.9549955,0.045004465,410,test
0.81498945,0.18501057,411,test
0.94094825,0.05905174,412,test
0.94499147,0.055008523,413,test
0.99096256,0.009037503,414,test
0.98323905,0.016760923,415,test
0.006594422,0.9934056,416,test
0.0034024268,0.9965976,417,test
0.9778267,0.022173341,418,test
0.9880136,0.011986381,419,test
0.9849059,0.015094063,420,test
0.6865605,0.31343946,421,test
0.9819095,0.018090546,422,test
0.16982275,0.83017725,423,test
0.987777,0.012222983,424,test
0.019702911,0.9802971,425,test
0.010437966,0.989562,426,test
0.01128914,0.98871094,427,test
0.023954364,0.97604567,428,test
0.012626911,0.98737305,429,test
0.855786,0.14421402,430,test
0.007805007,0.992195,431,test
0.2374686,0.7625314,432,test
0.0051276367,0.9948724,433,test
0.004721304,0.9952787,434,test
0.8250652,0.17493474,435,test
0.12019297,0.879807,436,test
0.9917025,0.00829754,437,test
0.9845344,0.015465579,438,test
0.02640189,0.9735981,439,test
0.0062334687,0.99376655,440,test
0.98712265,0.012877336,441,test
0.0768196,0.9231804,442,test
0.9877192,0.012280833,443,test
0.97638184,0.023618167,444,test
0.59643555,0.40356445,445,test
0.99070007,0.009299978,446,test
0.002690455,0.99730957,447,test
0.0826645,0.91733557,448,test
0.005870829,0.9941292,449,test
0.009901868,0.99009806,450,test
0.9918079,0.00819207,451,test
0.7859004,0.21409959,452,test
0.9916257,0.008374258,453,test
0.9744641,0.025535878,454,test
0.36868745,0.6313125,455,test
0.9256779,0.074322134,456,test
0.99016166,0.009838344,457,test
0.03000267,0.96999735,458,test
0.0070198276,0.9929802,459,test
0.1612546,0.8387454,460,test
0.6416909,0.35830912,461,test
0.005193609,0.99480635,462,test
0.020528605,0.9794714,463,test
0.12430866,0.87569135,464,test
0.0023163203,0.99768364,465,test
0.0040092836,0.9959907,466,test
0.5923092,0.40769082,467,test
0.94951403,0.050485928,468,test
0.004562682,0.9954373,469,test
0.046485785,0.9535142,470,test
0.99239725,0.0076027964,471,test
0.004661382,0.99533856,472,test
0.79583484,0.20416513,473,test
0.010618588,0.98938143,474,test
0.97094417,0.029055806,475,test
0.88727975,0.11272024,476,test
0.6996002,0.3003998,477,test
0.004826952,0.99517304,478,test
0.99089515,0.009104878,479,test
0.049772795,0.95022726,480,test
0.66731083,0.33268914,481,test
0.9686885,0.031311467,482,test
0.003913853,0.9960861,483,test
0.002780642,0.9972193,484,test
0.5554435,0.44455644,485,test
0.9877374,0.0122625455,486,test
0.99605453,0.003945487,487,test
0.98728263,0.0127173,488,test
0.9611278,0.03887218,489,test
0.008588501,0.99141145,490,test
0.98637414,0.013625892,491,test
0.037696607,0.96230334,492,test
0.34936252,0.6506375,493,test
0.012155442,0.9878445,494,test
0.9740448,0.02595526,495,test
0.96779084,0.03220908,496,test
0.005493486,0.99450654,497,test
0.14054081,0.8594592,498,test
0.9859428,0.014057228,499,test
0.6896587,0.31034127,500,test
0.017948145,0.9820518,501,test
0.14964992,0.85035,502,test
0.0191114,0.98088855,503,test
0.8311709,0.16882913,504,test
0.0037393386,0.9962606,505,test
0.9928362,0.007163775,506,test
0.9687601,0.031239914,507,test
0.9331746,0.06682543,508,test
0.97263,0.027370026,509,test
0.010816796,0.9891832,510,test
0.9927428,0.0072572306,511,test
0.005001497,0.9949986,512,test
0.9935741,0.0064259255,513,test
0.9944534,0.0055466783,514,test
0.99515045,0.004849509,515,test
0.10326381,0.89673615,516,test
0.0062529696,0.993747,517,test
0.0047281967,0.99527186,518,test
0.9907231,0.009276893,519,test
0.95118016,0.048819825,520,test
0.0041771787,0.9958228,521,test
0.008739619,0.99126035,522,test
0.586091,0.41390902,523,test
0.15884574,0.8411543,524,test
0.9533129,0.04668711,525,test
0.021885188,0.9781148,526,test
0.9904999,0.009500074,527,test
0.0050586304,0.99494135,528,test
0.9882549,0.011745088,529,test
0.0050798706,0.9949201,530,test
0.9711581,0.028841978,531,test
0.05369235,0.9463077,532,test
0.9917142,0.008285846,533,test
0.01593422,0.98406583,534,test
0.0037660396,0.996234,535,test
0.97104824,0.028951712,536,test
0.96604544,0.033954583,537,test
0.026183242,0.9738168,538,test
0.8872971,0.112702854,539,test
0.35411835,0.6458817,540,test
0.28352964,0.71647036,541,test
0.7670872,0.2329128,542,test
0.42099553,0.57900447,543,test
0.9543506,0.04564945,544,test
0.95810676,0.04189327,545,test
0.9595131,0.04048688,546,test
0.014453394,0.9855466,547,test
0.9920324,0.007967646,548,test
0.02582447,0.9741755,549,test
0.47080153,0.5291984,550,test
0.96920437,0.030795705,551,test
0.9882973,0.011702717,552,test
0.026071688,0.9739283,553,test
0.19161485,0.8083852,554,test
0.27306864,0.7269314,555,test
0.027937159,0.9720629,556,test
0.0120977,0.9879023,557,test
0.0029026151,0.9970974,558,test
0.9623815,0.037618455,559,test
0.14382371,0.85617626,560,test
0.8634857,0.13651435,561,test
0.004443422,0.99555665,562,test
0.70968837,0.29031166,563,test
0.0042328853,0.9957671,564,test
0.27016306,0.7298369,565,test
0.017992767,0.9820072,566,test
0.99600023,0.00399971,567,test
0.0050938046,0.9949062,568,test
0.009130528,0.9908695,569,test
0.9855099,0.014490099,570,test
0.018407863,0.9815922,571,test
0.05475477,0.9452452,572,test
0.98999596,0.010003993,573,test
0.9871197,0.012880355,574,test
0.0057253665,0.9942747,575,test
0.0036685194,0.9963315,576,test
0.9899414,0.010058649,577,test
0.025499541,0.9745004,578,test
0.9870517,0.012948245,579,test
0.9757857,0.024214292,580,test
0.99132454,0.008675527,581,test
0.014860851,0.9851392,582,test
0.9900529,0.00994711,583,test
0.9758852,0.024114758,584,test
0.99120235,0.008797619,585,test
0.0059717335,0.99402833,586,test
0.9853419,0.014658075,587,test
0.0049696863,0.9950303,588,test
0.9879667,0.012033332,589,test
0.061158363,0.9388416,590,test
0.016137604,0.98386246,591,test
0.9729566,0.027043382,592,test
0.5757894,0.42421055,593,test
0.005648568,0.9943514,594,test
0.082442656,0.9175573,595,test
0.24961616,0.75038385,596,test
0.006374241,0.99362576,597,test
0.024651285,0.9753488,598,test
0.9507716,0.0492285,599,test
0.9708407,0.029159334,600,test
0.9604969,0.03950314,601,test
0.0036520564,0.99634796,602,test
0.99074847,0.0092514595,603,test
0.0051211896,0.99487877,604,test
0.57686263,0.42313737,605,test
0.004409709,0.9955903,606,test
0.01159074,0.9884093,607,test
0.2578691,0.7421309,608,test
0.14379711,0.85620284,609,test
0.99256307,0.0074369386,610,test
0.019053334,0.9809467,611,test
0.9650692,0.034930848,612,test
0.97463155,0.02536849,613,test
0.0078063994,0.9921936,614,test
0.048183154,0.9518168,615,test
0.006045728,0.99395424,616,test
0.05554418,0.94445586,617,test
0.98959035,0.01040967,618,test
0.8132155,0.18678452,619,test
0.004753993,0.995246,620,test
0.99489033,0.005109641,621,test
0.023508215,0.97649175,622,test
0.9704048,0.029595256,623,test
0.0050296574,0.9949704,624,test
0.004726848,0.9952732,625,test
0.75438994,0.24561006,626,test
0.0052771294,0.99472284,627,test
0.17167954,0.82832044,628,test
0.00672519,0.9932748,629,test
0.0043345466,0.9956655,630,test
0.9880925,0.011907433,631,test
0.9905281,0.009471933,632,test
0.9915325,0.0084674405,633,test
0.9535995,0.04640045,634,test
0.3412696,0.65873045,635,test
0.10348915,0.89651084,636,test
0.96739167,0.032608394,637,test
0.95671684,0.043283187,638,test
0.07078599,0.92921406,639,test
0.6068027,0.39319727,640,test
0.014823054,0.9851769,641,test
0.69804364,0.30195633,642,test
0.9062183,0.09378174,643,test
0.450963,0.54903704,644,test
0.99022806,0.0097719785,645,test
0.98132026,0.018679721,646,test
0.0042068795,0.9957931,647,test
0.007961325,0.9920387,648,test
0.9737683,0.026231661,649,test
0.020310232,0.9796897,650,test
0.4773338,0.5226662,651,test
0.9832461,0.016753955,652,test
0.004741868,0.99525815,653,test
0.0043350155,0.995665,654,test
0.9897266,0.010273386,655,test
0.8093445,0.19065545,656,test
0.006207081,0.9937929,657,test
0.018463224,0.9815368,658,test
0.9261653,0.07383468,659,test
0.0025671525,0.9974329,660,test
0.012230901,0.98776907,661,test
0.044619508,0.95538056,662,test
0.9201388,0.0798612,663,test
0.005988556,0.99401146,664,test
0.0032731767,0.99672675,665,test
0.98933053,0.010669429,666,test
0.9827277,0.017272305,667,test
0.98904526,0.010954719,668,test
0.0025903806,0.99740964,669,test
0.9914283,0.008571713,670,test
0.011634474,0.98836553,671,test
0.98403144,0.015968606,672,test
0.015038688,0.9849613,673,test
0.003934105,0.9960659,674,test
0.9893951,0.01060494,675,test
0.005924511,0.9940754,676,test
0.52471733,0.47528264,677,test
0.9835541,0.016445909,678,test
0.008669557,0.9913304,679,test
0.009550162,0.99044985,680,test
0.84853655,0.1514634,681,test
0.85023266,0.1497673,682,test
0.98325795,0.016742097,683,test
0.01694931,0.98305064,684,test
0.1768422,0.82315785,685,test
0.9906364,0.009363565,686,test
0.06490917,0.9350908,687,test
0.9778153,0.022184746,688,test
0.99256295,0.0074371076,689,test
0.985297,0.014702929,690,test
0.97152203,0.02847799,691,test
0.9906031,0.009396962,692,test
0.007650901,0.99234915,693,test
0.95276725,0.047232736,694,test
0.8603299,0.13967006,695,test
0.9701819,0.029818129,696,test
0.009887421,0.9901126,697,test
0.9881593,0.011840651,698,test
0.98506886,0.0149311,699,test
0.0046301247,0.99536985,700,test
0.0033097223,0.9966903,701,test
0.0042350753,0.995765,702,test
0.9621652,0.03783482,703,test
0.9924469,0.0075530326,704,test
0.8419631,0.15803695,705,test
0.68657523,0.31342474,706,test
0.051890973,0.94810903,707,test
0.9326834,0.06731652,708,test
0.0046906304,0.9953094,709,test
0.007464469,0.9925356,710,test
0.9856851,0.014314885,711,test
0.0030562093,0.9969438,712,test
0.98729867,0.012701345,713,test
0.9162038,0.08379622,714,test
0.16654325,0.83345675,715,test
0.0048443545,0.9951557,716,test
0.0050183875,0.9949816,717,test
0.9925885,0.007411414,718,test
0.003753655,0.9962463,719,test
0.016229512,0.9837705,720,test
0.9243839,0.07561618,721,test
0.007441255,0.9925587,722,test
0.0043486147,0.9956514,723,test
0.9860205,0.013979484,724,test
0.8956832,0.10431683,725,test
0.0058855526,0.99411446,726,test
0.0065057,0.99349433,727,test
0.83624125,0.16375872,728,test
0.9929662,0.0070338747,729,test
0.0055567715,0.99444324,730,test
0.24437538,0.7556246,731,test
0.98469573,0.015304344,732,test
0.00791854,0.9920814,733,test
0.9780483,0.021951674,734,test
0.009581954,0.990418,735,test
0.98549324,0.014506735,736,test
0.98050606,0.01949392,737,test
0.992423,0.007577069,738,test
0.0038870014,0.99611294,739,test
0.74637973,0.25362033,740,test
0.023583697,0.9764163,741,test
0.0017429821,0.998257,742,test
0.005957911,0.9940421,743,test
0.98863494,0.011365009,744,test
0.95329803,0.046701983,745,test
0.97114265,0.028857283,746,test
0.8780148,0.12198522,747,test
0.8184585,0.18154146,748,test
0.04274012,0.9572599,749,test
0.93600667,0.06399325,750,test
0.9541838,0.045816146,751,test
0.054569278,0.9454307,752,test
0.0068998765,0.99310005,753,test
0.9910349,0.008965092,754,test
0.80073845,0.1992615,755,test
0.052764464,0.9472355,756,test
0.026557976,0.97344196,757,test
0.99077153,0.009228503,758,test
0.991778,0.008221995,759,test
0.9431939,0.056806162,760,test
0.5929068,0.40709323,761,test
0.8501477,0.1498523,762,test
0.008049277,0.99195075,763,test
0.22560398,0.77439606,764,test
0.004424911,0.9955751,765,test
0.84751606,0.15248391,766,test
0.9758195,0.024180446,767,test
0.020611241,0.9793888,768,test
0.98811626,0.011883693,769,test
0.97307813,0.026921833,770,test
0.96222013,0.03777987,771,test
0.9590365,0.04096351,772,test
0.97847694,0.021523075,773,test
0.5383727,0.4616273,774,test
0.9869975,0.0130024925,775,test
0.051856723,0.9481433,776,test
0.966924,0.033076033,777,test
0.9865479,0.013452079,778,test
0.043953463,0.9560466,779,test
0.0075981673,0.99240184,780,test
0.0035371634,0.9964629,781,test
0.002748627,0.99725133,782,test
0.015150409,0.9848496,783,test
0.91779804,0.08220199,784,test
0.987615,0.012385004,785,test
0.9454894,0.05451059,786,test
0.14812693,0.8518731,787,test
0.68577313,0.31422687,788,test
0.0066235103,0.99337643,789,test
0.015897617,0.9841024,790,test
0.9838663,0.016133767,791,test
0.9661859,0.033814084,792,test
0.94191223,0.058087733,793,test
0.988972,0.011027999,794,test
0.13791993,0.86208004,795,test
0.9240968,0.07590321,796,test
0.082609564,0.9173904,797,test
0.7096655,0.29033452,798,test
0.99144053,0.008559529,799,test
0.0043844627,0.9956155,800,test
0.010152234,0.9898477,801,test
0.0051146997,0.99488527,802,test
0.98198193,0.0180181,803,test
0.9761268,0.02387328,804,test
0.005819722,0.9941803,805,test
0.004545082,0.9954549,806,test
0.01936718,0.98063284,807,test
0.008845741,0.9911542,808,test
0.008775694,0.9912243,809,test
0.0043829544,0.99561703,810,test
0.34954032,0.6504597,811,test
0.9869278,0.01307225,812,test
0.008170445,0.9918296,813,test
0.0068471814,0.99315286,814,test
0.98673195,0.013267993,815,test
0.9445134,0.05548662,816,test
0.9858204,0.014179576,817,test
0.005907926,0.99409205,818,test
0.98823583,0.011764238,819,test
0.9872033,0.012796674,820,test
0.9799763,0.020023666,821,test
0.98104376,0.018956209,822,test
0.94506514,0.05493489,823,test
0.007423389,0.99257654,824,test
0.9851046,0.014895396,825,test
0.10537855,0.8946215,826,test
0.33458924,0.6654107,827,test
0.00311008,0.9968899,828,test
0.04068731,0.9593127,829,test
0.022537984,0.977462,830,test
0.016727803,0.9832722,831,test
0.028498229,0.97150177,832,test
0.9939614,0.006038606,833,test
0.98340756,0.016592454,834,test
0.99265724,0.0073427185,835,test
0.032969944,0.9670301,836,test
0.9849879,0.015012089,837,test
0.98848957,0.011510461,838,test
0.007177082,0.9928229,839,test
0.0051212795,0.99487865,840,test
0.67822605,0.32177395,841,test
0.012022052,0.987978,842,test
0.008340999,0.991659,843,test
0.008763205,0.9912368,844,test
0.016722664,0.9832773,845,test
0.9958295,0.004170436,846,test
0.0076098507,0.9923901,847,test
0.39067,0.60933,848,test
0.9848631,0.01513687,849,test
0.8539707,0.1460293,850,test
0.76183957,0.23816046,851,test
0.010927279,0.98907274,852,test
0.13222343,0.8677766,853,test
0.13209538,0.8679046,854,test
0.04872061,0.9512794,855,test
0.007858572,0.99214137,856,test
0.004300727,0.9956993,857,test
0.29734778,0.7026522,858,test
0.004994333,0.99500567,859,test
0.9867475,0.013252533,860,test
0.007841237,0.9921588,861,test
0.921437,0.07856301,862,test
0.11112809,0.8888719,863,test
0.8874295,0.112570554,864,test
0.008530494,0.99146944,865,test
0.9399338,0.06006627,866,test
0.9318986,0.068101466,867,test
