0,1,index,identifier,chunk,split
0.095123485,0.90487653,683,1772,0,test
0.97436994,0.025630113,684,736,0,test
0.008777125,0.99122286,685,209,0,test
0.92639494,0.07360512,686,1639,0,test
0.011128597,0.9888714,687,140,0,test
0.0073766136,0.99262345,688,1307,0,test
0.98037475,0.019625267,689,1217,0,test
0.9817868,0.018213237,690,1483,0,test
0.9632323,0.03676771,691,1592,0,test
0.9889843,0.011015716,692,985,0,test
0.92934465,0.07065528,693,755,0,test
0.96960026,0.030399768,694,1204,0,test
0.9514378,0.048562277,695,1429,0,test
0.005864084,0.99413586,696,1284,0,test
0.9416741,0.05832591,697,10,0,test
0.008002041,0.991998,698,1550,0,test
0.018232392,0.9817676,699,1030,0,test
0.97888374,0.021116247,700,282,0,test
0.006853491,0.9931465,701,291,0,test
0.68101645,0.31898358,702,626,0,test
0.95425385,0.045746166,703,1603,0,test
0.9853731,0.014626909,704,1269,0,test
0.017289478,0.98271054,705,129,0,test
0.96614075,0.03385918,706,1079,0,test
0.03490362,0.96509635,707,323,0,test
0.9896219,0.010378153,708,974,0,test
0.008541843,0.9914581,709,712,0,test
0.0071473555,0.9928526,710,810,0,test
0.010582744,0.98941725,711,1698,0,test
0.036035735,0.9639643,712,730,0,test
0.96912867,0.030871358,713,1220,0,test
0.9591297,0.04087033,714,1417,0,test
0.0240626,0.97593737,715,946,0,test
0.11282877,0.88717127,716,900,0,test
0.3718664,0.6281336,717,158,0,test
0.65958524,0.34041473,718,1432,0,test
0.8209633,0.17903666,719,634,0,test
0.37471268,0.6252873,720,516,0,test
0.571202,0.42879808,721,1299,0,test
0.009721284,0.99027866,722,597,0,test
0.02161773,0.97838235,723,195,0,test
0.9910328,0.008967214,724,1502,0,test
0.009660203,0.9903398,725,1223,0,test
0.96382713,0.03617288,726,410,0,test
0.9274573,0.07254271,727,96,0,test
0.7656272,0.2343728,728,841,0,test
0.94374007,0.056259923,729,1216,0,test
0.54504776,0.45495218,730,156,0,test
0.98323464,0.016765332,731,419,0,test
0.97015136,0.0298486,732,917,0,test
0.63775927,0.3622407,733,477,0,test
0.9629678,0.037032194,734,1460,0,test
0.98377186,0.016228136,735,668,0,test
0.90775406,0.092245914,736,1331,0,test
0.9589319,0.041068085,737,925,0,test
0.010311696,0.98968834,738,1185,0,test
0.009892584,0.9901074,739,447,0,test
0.00799312,0.99200696,740,1654,0,test
0.98602444,0.013975527,741,178,0,test
0.013793251,0.9862068,742,390,0,test
0.0115526,0.98844737,743,578,0,test
0.9766599,0.023340093,744,1620,0,test
0.011602146,0.9883979,745,1562,0,test
0.95751435,0.04248566,746,1501,0,test
0.0092272,0.99077284,747,1503,0,test
0.9888004,0.011199544,748,1023,0,test
0.008841027,0.991159,749,1237,0,test
0.98529994,0.014700077,750,1401,0,test
0.7513707,0.24862924,751,1527,0,test
0.010784832,0.9892152,752,664,0,test
0.5899456,0.41005442,753,142,0,test
0.039524496,0.96047556,754,1383,0,test
0.88921,0.11078999,755,1463,0,test
0.20914236,0.7908576,756,421,0,test
0.24184276,0.75815725,757,636,0,test
0.00797243,0.9920276,758,1278,0,test
0.91124016,0.088759884,759,942,0,test
0.09042726,0.9095727,760,615,0,test
0.8618533,0.13814665,761,294,0,test
0.98143756,0.01856248,762,1157,0,test
0.87544346,0.12455647,763,1729,0,test
0.0064927284,0.99350727,764,88,0,test
0.009105213,0.9908948,765,41,0,test
0.38524842,0.6147515,766,1642,0,test
0.009495534,0.99050444,767,1757,0,test
0.97531056,0.024689503,768,131,0,test
0.008629823,0.9913702,769,1128,0,test
0.008493977,0.99150604,770,1767,0,test
0.97443646,0.025563454,771,1453,0,test
0.016818386,0.98318166,772,1689,0,test
0.14778043,0.8522196,773,997,0,test
0.80521977,0.19478022,774,164,0,test
0.8461716,0.15382832,775,724,0,test
0.9259633,0.074036665,776,290,0,test
0.025608039,0.974392,777,1723,0,test
0.006307087,0.993693,778,1783,0,test
0.9773236,0.022676338,779,778,0,test
0.98335856,0.016641427,780,348,0,test
0.07056624,0.92943376,781,571,0,test
0.98931456,0.010685437,782,819,0,test
0.029347217,0.9706528,783,1716,0,test
0.025527667,0.97447234,784,1063,0,test
0.006568722,0.99343127,785,1454,0,test
0.006093628,0.99390644,786,1198,0,test
0.00843047,0.9915696,787,861,0,test
0.41019687,0.5898031,788,458,0,test
0.007906461,0.9920935,789,375,0,test
0.94374335,0.0562567,790,333,0,test
0.9710603,0.028939744,791,1208,0,test
0.10825679,0.89174324,792,1605,0,test
0.97335374,0.026646212,793,1523,0,test
0.05151117,0.94848883,794,1041,0,test
0.0074091456,0.9925909,795,844,0,test
0.007064922,0.992935,796,1691,0,test
0.011849083,0.98815095,797,818,0,test
0.01419236,0.98580766,798,1753,0,test
0.018618416,0.98138154,799,1197,0,test
0.31273454,0.68726546,800,328,0,test
0.94130015,0.05869986,801,889,0,test
0.9469364,0.053063575,802,318,0,test
0.12079207,0.8792079,803,1504,0,test
0.007101604,0.99289834,804,1235,0,test
0.0073274076,0.9926726,805,1583,0,test
0.98921263,0.010787375,806,167,0,test
0.007409825,0.9925902,807,12,0,test
0.0061261654,0.99387383,808,171,0,test
0.8829742,0.117025755,809,649,0,test
0.96548545,0.03451451,810,260,0,test
0.10297601,0.89702404,811,1112,0,test
0.010073935,0.9899261,812,1281,0,test
0.97560084,0.024399174,813,672,0,test
0.0120148035,0.9879852,814,258,0,test
0.9737379,0.026262067,815,1815,0,test
0.97764444,0.022355532,816,138,0,test
0.035133433,0.9648666,817,1674,0,test
0.06049496,0.939505,818,549,0,test
0.33593196,0.664068,819,1242,0,test
0.011156232,0.9888438,820,1393,0,test
0.911994,0.088006034,821,1132,0,test
0.9355887,0.06441132,822,1170,0,test
0.030107731,0.96989226,823,558,0,test
0.011169591,0.9888304,824,139,0,test
0.98456556,0.015434454,825,1738,0,test
0.86855954,0.13144042,826,531,0,test
0.9111382,0.08886182,827,224,0,test
0.0064274757,0.9935726,828,723,0,test
0.9179841,0.082015865,829,786,0,test
0.02006431,0.97993565,830,845,0,test
0.009196674,0.99080336,831,409,0,test
0.70175916,0.29824087,832,325,0,test
0.89532083,0.10467924,833,988,0,test
0.04080529,0.9591948,834,299,0,test
0.9614419,0.038558166,835,1699,0,test
0.9566338,0.04336625,836,1087,0,test
0.007243739,0.9927563,837,963,0,test
0.56096315,0.43903682,838,1692,0,test
0.92566603,0.0743339,839,714,0,test
0.97411424,0.025885798,840,193,0,test
0.0075610583,0.9924389,841,440,0,test
0.97941726,0.02058272,842,573,0,test
0.12837523,0.87162477,843,503,0,test
0.7628988,0.23710117,844,605,0,test
0.0063460018,0.993654,845,1068,0,test
0.009589188,0.9904108,846,1629,0,test
0.97477514,0.02522489,847,846,0,test
0.007018339,0.9929817,848,3,0,test
0.0098581705,0.9901418,849,1055,0,test
0.6945418,0.30545822,850,1121,0,test
0.047095437,0.95290464,851,467,0,test
0.9812548,0.018745203,852,321,0,test
0.989325,0.010674992,853,5,0,test
0.1777772,0.82222277,854,222,0,test
0.0078041456,0.99219584,855,547,0,test
0.017084846,0.98291516,856,228,0,test
0.007885602,0.9921144,857,39,0,test
0.82014364,0.17985635,858,542,0,test
0.008497895,0.99150217,859,242,0,test
0.9874259,0.012574087,860,1289,0,test
0.9703706,0.02962945,861,136,0,test
0.973651,0.026348965,862,1259,0,test
0.007646373,0.99235356,863,1601,0,test
0.049731493,0.95026845,864,1436,0,test
0.93416995,0.065830074,865,869,0,test
0.013689987,0.98631,866,829,0,test
0.87388504,0.12611489,867,445,0,test
0.011519014,0.9884809,868,842,0,test
0.9625763,0.037423708,869,1649,0,test
0.014502475,0.98549753,870,1290,0,test
0.09089685,0.9091031,871,1442,0,test
0.9372162,0.06278385,872,1663,0,test
0.9915876,0.008412429,873,581,0,test
0.033189517,0.9668105,874,1609,0,test
0.0125362,0.98746383,875,1790,0,test
0.01789313,0.98210686,876,661,0,test
0.6748877,0.32511225,877,436,0,test
0.007087882,0.9929121,878,1690,0,test
0.86498106,0.13501896,879,376,0,test
0.0061743115,0.9938257,880,1345,0,test
0.26975405,0.73024595,881,1320,0,test
0.9820795,0.017920464,882,314,0,test
0.31812182,0.6818782,883,442,0,test
0.9308472,0.069152795,884,1627,0,test
0.009411104,0.9905889,885,319,0,test
0.939174,0.060826033,886,281,0,test
0.9580117,0.041988295,887,1578,0,test
0.67368543,0.32631454,888,1091,0,test
0.10038199,0.899618,889,1370,0,test
0.9686683,0.03133175,890,424,0,test
0.043050013,0.95694995,891,553,0,test
0.0074210917,0.9925789,892,594,0,test
0.0075242496,0.9924758,893,1784,0,test
0.97237194,0.027628101,894,368,0,test
0.78516775,0.21483232,895,1636,0,test
0.007861361,0.9921387,896,936,0,test
0.023268688,0.9767313,897,1074,0,test
0.014335792,0.98566425,898,1475,0,test
0.97772205,0.022277936,899,901,0,test
0.9091814,0.090818524,900,227,0,test
0.9847302,0.015269801,901,1165,0,test
0.9423837,0.05761632,902,1587,0,test
0.8114956,0.18850441,903,1209,0,test
0.0141891595,0.9858109,904,987,0,test
0.9734837,0.026516369,905,66,0,test
0.9226068,0.07739314,906,393,0,test
0.9871236,0.012876372,907,579,0,test
0.9772059,0.022794096,908,24,0,test
0.015615491,0.98438454,909,211,0,test
0.97450835,0.025491623,910,1402,0,test
0.0059163948,0.9940836,911,144,0,test
0.8760029,0.123997115,912,536,0,test
0.273472,0.726528,913,811,0,test
0.013487117,0.9865129,914,1026,0,test
0.97180456,0.028195504,915,949,0,test
0.9377574,0.062242694,916,85,0,test
0.9891037,0.010896304,917,1643,0,test
0.9108606,0.08913938,918,272,0,test
0.0072649578,0.992735,919,1175,0,test
0.93415976,0.065840214,920,1084,0,test
0.011123571,0.9888764,921,948,0,test
0.00846817,0.9915318,922,1645,0,test
0.012796121,0.9872039,923,630,0,test
0.019746358,0.9802537,924,1249,0,test
0.008599906,0.9914001,925,1703,0,test
0.99210733,0.007892671,926,939,0,test
0.008610019,0.99139005,927,1580,0,test
0.6887821,0.31121787,928,1050,0,test
0.022677245,0.9773227,929,505,0,test
0.019726815,0.9802731,930,273,0,test
0.85112846,0.14887154,931,507,0,test
0.43827632,0.5617237,932,1617,0,test
0.98445815,0.015541846,933,362,0,test
0.022300912,0.97769904,934,1472,0,test
0.985657,0.01434303,935,1058,0,test
0.03292569,0.96707433,936,622,0,test
0.010952354,0.9890477,937,2,0,test
0.10814565,0.89185435,938,6,0,test
0.0059213215,0.99407864,939,1116,0,test
0.93064845,0.06935158,940,311,0,test
0.72183937,0.27816063,941,1232,0,test
0.025663093,0.97433686,942,950,0,test
0.009399448,0.9906006,943,665,0,test
0.6390196,0.3609804,944,364,0,test
0.05845033,0.9415497,945,1793,0,test
0.0066672,0.9933328,946,215,0,test
0.015774023,0.9842259,947,1561,0,test
0.060723625,0.9392764,948,27,0,test
0.9605256,0.039474446,949,1466,0,test
0.47995508,0.520045,950,525,0,test
0.04985493,0.9501451,951,1671,0,test
0.9559885,0.04401147,952,1018,0,test
0.9694047,0.030595297,953,638,0,test
0.03947884,0.96052116,954,302,0,test
0.9842678,0.015732259,955,718,0,test
0.9853792,0.014620835,956,691,0,test
0.9750761,0.024923926,957,1644,0,test
0.9319822,0.06801777,958,1809,0,test
0.0067877066,0.9932122,959,624,0,test
0.85845274,0.1415472,960,7,0,test
0.0052996925,0.9947003,961,256,0,test
0.9792753,0.020724684,962,803,0,test
0.010296093,0.98970395,963,25,0,test
0.10840634,0.89159364,964,336,0,test
0.016070187,0.9839298,965,572,0,test
0.9807194,0.019280598,966,47,0,test
0.014470121,0.9855299,967,1347,0,test
0.9418199,0.058180094,968,106,0,test
0.31190893,0.68809104,969,349,0,test
0.010142827,0.9898572,970,55,0,test
0.0069711227,0.9930288,971,238,0,test
0.90592253,0.09407745,972,213,0,test
0.98162824,0.018371735,973,120,0,test
0.97166663,0.028333379,974,1146,0,test
0.9812263,0.01877362,975,1813,0,test
0.9650163,0.03498364,976,793,0,test
0.91893506,0.08106496,977,72,0,test
0.96818125,0.031818744,978,922,0,test
0.941365,0.058634978,979,812,0,test
0.9803698,0.019630222,980,1575,0,test
0.9739498,0.02605028,981,77,0,test
0.0076666474,0.9923334,982,944,0,test
0.96446997,0.035529975,983,1029,0,test
0.9814176,0.018582392,984,45,0,test
0.8105034,0.18949658,985,1623,0,test
0.5143667,0.48563328,986,523,0,test
0.9859621,0.014037837,987,232,0,test
0.6757163,0.32428372,988,644,0,test
0.081496656,0.9185033,989,1338,0,test
0.016910622,0.9830893,990,1374,0,test
0.97779673,0.022203311,991,1181,0,test
0.98105717,0.018942844,992,533,0,test
0.97245854,0.02754143,993,1329,0,test
0.16227253,0.8377274,994,1375,0,test
0.9808692,0.019130873,995,603,0,test
0.0065821502,0.99341786,996,465,0,test
0.75726175,0.24273829,997,1469,0,test
0.59665334,0.40334663,998,788,0,test
0.5406914,0.45930868,999,1547,0,test
0.985979,0.01402096,1000,1080,0,test
0.98237175,0.01762822,1001,1188,0,test
0.8917927,0.10820726,1002,60,0,test
0.9778178,0.022182157,1003,1190,0,test
0.94503534,0.054964676,1004,1655,0,test
0.83166456,0.16833541,1005,92,0,test
0.9869762,0.013023807,1006,666,0,test
0.009796505,0.9902035,1007,1009,0,test
0.97541094,0.024589058,1008,1542,0,test
0.09027653,0.90972346,1009,194,0,test
0.6150381,0.38496187,1010,280,0,test
0.95593446,0.044065498,1011,695,0,test
0.042518053,0.957482,1012,1518,0,test
0.02788665,0.9721133,1013,359,0,test
0.47960433,0.5203957,1014,1142,0,test
0.97286654,0.027133482,1015,519,0,test
0.97611064,0.023889387,1016,1318,0,test
0.008037376,0.9919626,1017,1106,0,test
0.97251457,0.02748542,1018,1764,0,test
0.09330477,0.9066952,1019,1073,0,test
0.00652474,0.99347526,1020,847,0,test
0.9853715,0.0146286,1021,182,0,test
0.8799798,0.120020166,1022,1317,0,test
0.009367747,0.9906323,1023,1253,0,test
0.98732275,0.012677294,1024,110,0,test
0.18028532,0.8197147,1025,42,0,test
0.9808996,0.019100418,1026,125,0,test
0.9056173,0.09438272,1027,204,0,test
0.9651639,0.034836132,1028,52,0,test
0.9408586,0.059141375,1029,545,0,test
0.01773984,0.98226017,1030,68,0,test
0.011242261,0.9887578,1031,1231,0,test
0.96585685,0.034143116,1032,1737,0,test
0.007288716,0.9927113,1033,183,0,test
0.9170783,0.08292169,1034,137,0,test
0.007355196,0.9926448,1035,899,0,test
0.9498852,0.050114777,1036,796,0,test
0.007790161,0.9922098,1037,132,0,test
0.8432064,0.15679353,1038,80,0,test
0.03838042,0.9616196,1039,1406,0,test
0.3622116,0.63778836,1040,541,0,test
0.055020053,0.94497997,1041,1457,0,test
0.95664155,0.043358486,1042,983,0,test
0.09727038,0.90272963,1043,165,0,test
0.07080789,0.9291921,1044,248,0,test
0.98234785,0.017652176,1045,446,0,test
0.036856353,0.9631436,1046,1054,0,test
0.47740537,0.5225947,1047,858,0,test
0.95093745,0.049062558,1048,1110,0,test
0.9506354,0.049364638,1049,97,0,test
0.12768893,0.87231106,1050,1794,0,test
0.975906,0.024093948,1051,737,0,test
0.947388,0.052612003,1052,1555,0,test
0.02786184,0.9721381,1053,102,0,test
0.008494054,0.9915059,1054,434,0,test
0.488307,0.511693,1055,74,0,test
0.8237424,0.17625763,1056,1634,0,test
0.91605544,0.083944626,1057,1101,0,test
0.0089422725,0.99105775,1058,918,0,test
0.68852913,0.31147087,1059,1566,0,test
0.9323147,0.067685306,1060,1766,0,test
0.9874823,0.012517638,1061,1481,0,test
0.94095445,0.059045542,1062,762,0,test
0.97704583,0.022954153,1063,989,0,test
0.13255829,0.8674417,1064,388,0,test
0.0070015443,0.9929985,1065,235,0,test
0.0177646,0.98223543,1066,267,0,test
0.9900495,0.00995051,1067,1105,0,test
0.014894052,0.985106,1068,117,0,test
0.00812056,0.9918794,1069,1467,0,test
0.01449633,0.9855036,1070,673,0,test
0.006829522,0.9931705,1071,249,0,test
0.0069153155,0.99308467,1072,1322,0,test
0.9812905,0.018709445,1073,94,0,test
0.013151808,0.9868482,1074,33,0,test
0.012674668,0.9873253,1075,1333,0,test
0.04115669,0.95884335,1076,1526,0,test
0.09939114,0.9006089,1077,448,0,test
0.008542569,0.9914574,1078,716,0,test
0.89747334,0.10252664,1079,1512,0,test
0.01064581,0.98935425,1080,1384,0,test
0.981048,0.018951949,1081,0,0,test
0.09571121,0.9042888,1082,1251,0,test
0.7321337,0.26786625,1083,82,0,test
0.31512597,0.684874,1084,1176,0,test
0.10849375,0.8915062,1085,676,0,test
0.929837,0.07016298,1086,1532,0,test
0.94501936,0.054980595,1087,1046,0,test
0.97422636,0.025773631,1088,770,0,test
0.014800628,0.98519933,1089,1114,0,test
0.13208212,0.8679179,1090,1169,0,test
0.008232978,0.991767,1091,1444,0,test
0.1999158,0.80008423,1092,1356,0,test
0.0077565284,0.99224347,1093,404,0,test
0.9444903,0.055509664,1094,1626,0,test
0.6640682,0.33593178,1095,1427,0,test
0.9853312,0.014668836,1096,104,0,test
0.9159477,0.08405236,1097,688,0,test
0.933979,0.06602101,1098,1189,0,test
0.26183268,0.7381673,1099,826,0,test
0.8999738,0.10002622,1100,62,0,test
0.01608617,0.9839138,1101,852,0,test
0.052145746,0.9478543,1102,1230,0,test
0.9417829,0.058217105,1103,223,0,test
0.98872757,0.011272396,1104,145,0,test
0.07270733,0.92729264,1105,1088,0,test
0.962054,0.037945956,1106,373,0,test
0.9892347,0.010765345,1107,1593,0,test
0.9402304,0.059769522,1108,1665,0,test
0.006803223,0.99319685,1109,1361,0,test
0.9545773,0.045422684,1110,1571,0,test
0.9471106,0.052889418,1111,1160,0,test
0.0141944345,0.9858056,1112,9,0,test
0.01052421,0.98947585,1113,449,0,test
0.88334274,0.11665725,1114,708,0,test
0.007457509,0.9925425,1115,255,0,test
0.3564399,0.6435601,1116,882,0,test
0.98511314,0.014886863,1117,389,0,test
0.12082164,0.87917835,1118,908,0,test
0.090976305,0.9090237,1119,924,0,test
0.00938377,0.99061626,1120,1559,0,test
0.9425072,0.057492826,1121,1350,0,test
0.10489789,0.89510214,1122,460,0,test
0.60905176,0.3909482,1123,1159,0,test
0.9257952,0.074204795,1124,958,0,test
0.08684238,0.9131576,1125,501,0,test
0.009030806,0.99096924,1126,739,0,test
0.8180138,0.18198618,1127,1800,0,test
0.00620674,0.99379325,1128,868,0,test
0.54649884,0.45350116,1129,731,0,test
0.66284627,0.33715373,1130,539,0,test
0.007941157,0.9920589,1131,697,0,test
0.9087795,0.0912205,1132,1768,0,test
0.020512616,0.97948736,1133,1252,0,test
0.12862827,0.8713717,1134,1031,0,test
0.98856676,0.011433205,1135,372,0,test
0.99093646,0.009063612,1136,667,0,test
0.011361646,0.98863834,1137,1392,0,test
0.07780293,0.9221971,1138,357,0,test
0.9816727,0.018327374,1139,967,0,test
0.013843388,0.9861566,1140,783,0,test
0.012281805,0.9877182,1141,735,0,test
0.009587295,0.99041265,1142,1035,0,test
0.0068868776,0.9931131,1143,970,0,test
0.029243894,0.97075605,1144,1391,0,test
0.9841043,0.015895782,1145,1624,0,test
0.010349391,0.9896506,1146,1358,0,test
0.92513704,0.07486296,1147,1549,0,test
0.9860088,0.013991188,1148,1670,0,test
0.08711203,0.912888,1149,885,0,test
0.94346195,0.056538034,1150,79,0,test
0.027472435,0.9725275,1151,814,0,test
0.038927928,0.9610721,1152,1173,0,test
0.014650872,0.9853491,1153,671,0,test
0.9735421,0.026457893,1154,1474,0,test
0.85464436,0.14535558,1155,57,0,test
0.0074435095,0.9925565,1156,133,0,test
0.022463262,0.9775367,1157,1140,0,test
0.009820147,0.9901799,1158,933,0,test
0.81224924,0.1877508,1159,1540,0,test
0.92701656,0.072983466,1160,823,0,test
0.92217404,0.07782599,1161,504,0,test
0.447031,0.55296904,1162,1619,0,test
0.9832824,0.01671764,1163,347,0,test
0.067581296,0.93241864,1164,386,0,test
0.009779497,0.9902204,1165,1024,0,test
0.27426255,0.7257375,1166,894,0,test
0.02169098,0.9783091,1167,828,0,test
0.025727874,0.97427213,1168,1720,0,test
0.97604907,0.023950934,1169,475,0,test
0.93682057,0.06317942,1170,1340,0,test
0.01206176,0.9879382,1171,1271,0,test
0.9708128,0.029187182,1172,652,0,test
0.011283418,0.9887166,1173,172,0,test
0.0072028628,0.9927972,1174,1149,0,test
0.53208816,0.4679118,1175,38,0,test
0.97871965,0.021280318,1176,713,0,test
0.83838946,0.16161057,1177,90,0,test
0.0055799047,0.9944201,1178,1760,0,test
0.035496484,0.96450347,1179,875,0,test
0.012502927,0.9874971,1180,1228,0,test
0.10938234,0.8906176,1181,1093,0,test
0.009592938,0.99040705,1182,1155,0,test
0.96071523,0.039284803,1183,1239,0,test
0.01288212,0.9871179,1184,1779,0,test
0.97736657,0.0226335,1185,499,0,test
0.47531006,0.52469,1186,338,0,test
0.98970103,0.0102989245,1187,28,0,test
0.9874542,0.012545825,1188,1205,0,test
0.014467903,0.9855321,1189,1659,0,test
0.9821842,0.0178158,1190,945,0,test
0.95909804,0.040902015,1191,169,0,test
0.9232493,0.0767507,1192,1302,0,test
0.012160848,0.9878392,1193,912,0,test
0.97067297,0.0293271,1194,491,0,test
0.01061344,0.98938656,1195,953,0,test
0.008647999,0.99135196,1196,1097,0,test
0.9903604,0.009639641,1197,1032,0,test
0.97466314,0.025336828,1198,587,0,test
0.9495796,0.050420422,1199,750,0,test
0.02529057,0.97470945,1200,657,0,test
0.018759426,0.9812406,1201,234,0,test
0.97823924,0.021760792,1202,732,0,test
0.9055658,0.09443427,1203,1491,0,test
0.79071724,0.20928273,1204,1156,0,test
0.010846775,0.98915327,1205,1339,0,test
0.9896499,0.010350089,1206,1487,0,test
0.97121036,0.028789667,1207,934,0,test
0.013334631,0.98666537,1208,1065,0,test
0.78144354,0.2185565,1209,108,0,test
0.985959,0.014040986,1210,1407,0,test
0.02135776,0.9786422,1211,568,0,test
0.012025864,0.98797417,1212,1167,0,test
0.9850344,0.014965561,1213,1174,0,test
0.0071413177,0.99285865,1214,890,0,test
0.8321923,0.16780771,1215,947,0,test
0.9781421,0.021857908,1216,1048,0,test
0.00904616,0.99095386,1217,1229,0,test
0.9260802,0.07391975,1218,1247,0,test
0.9532974,0.046702664,1219,1316,0,test
0.9657042,0.03429583,1220,884,0,test
0.7335903,0.2664097,1221,1530,0,test
0.8452216,0.1547784,1222,850,0,test
0.95160747,0.04839261,1223,734,0,test
0.005152452,0.99484754,1224,717,0,test
0.946393,0.053607043,1225,454,0,test
0.14410242,0.8558976,1226,264,0,test
0.007997689,0.99200237,1227,75,0,test
0.98364323,0.016356785,1228,444,0,test
0.81538045,0.18461955,1229,395,0,test
0.95190406,0.048095886,1230,176,0,test
0.94294345,0.057056542,1231,1042,0,test
0.2371238,0.7628762,1232,1586,0,test
0.018268988,0.98173106,1233,1274,0,test
0.08294787,0.91705215,1234,1255,0,test
0.42571884,0.5742811,1235,595,0,test
0.98737645,0.012623618,1236,61,0,test
0.9806997,0.019300267,1237,872,0,test
0.019365223,0.9806348,1238,1357,0,test
0.90037787,0.09962209,1239,1710,0,test
0.6067637,0.39323625,1240,278,0,test
0.008597939,0.9914021,1241,36,0,test
0.9888621,0.011137952,1242,1610,0,test
0.5286593,0.4713407,1243,662,0,test
0.006195526,0.99380445,1244,1646,0,test
0.9638709,0.0361291,1245,1314,0,test
0.0078957705,0.9921042,1246,977,0,test
0.9809941,0.019005887,1247,1435,0,test
0.98937464,0.010625333,1248,738,0,test
0.8355962,0.16440383,1249,191,0,test
0.98612255,0.0138774365,1250,919,0,test
0.94683516,0.05316491,1251,456,0,test
0.9843113,0.015688663,1252,675,0,test
0.8546683,0.14533173,1253,760,0,test
0.93761414,0.06238588,1254,1647,0,test
0.8909257,0.10907426,1255,728,0,test
0.89989376,0.10010627,1256,412,0,test
0.9598211,0.04017889,1257,1098,0,test
0.98144525,0.018554753,1258,825,0,test
0.97965074,0.020349324,1259,1625,0,test
0.008556579,0.99144346,1260,616,0,test
0.9609896,0.039010376,1261,114,0,test
0.007572015,0.992428,1262,417,0,test
0.6689391,0.33106092,1263,1735,0,test
0.57870287,0.4212971,1264,969,0,test
0.0059693954,0.99403054,1265,604,0,test
0.026874075,0.9731259,1266,1742,0,test
0.38888648,0.6111135,1267,89,0,test
0.07554808,0.92445195,1268,848,0,test
0.008828842,0.9911712,1269,1386,0,test
0.9560906,0.043909427,1270,1741,0,test
0.015829874,0.9841702,1271,753,0,test
0.6155077,0.3844923,1272,498,0,test
0.0060219094,0.99397814,1273,11,0,test
0.9046856,0.09531434,1274,396,0,test
0.03522629,0.9647737,1275,284,0,test
0.0072596637,0.99274033,1276,1066,0,test
0.0076464275,0.99235356,1277,1191,0,test
0.985107,0.014892968,1278,690,0,test
0.98178285,0.018217087,1279,1490,0,test
0.0095775435,0.9904225,1280,1707,0,test
0.9879765,0.012023483,1281,689,0,test
0.43169627,0.5683037,1282,851,0,test
0.77358294,0.2264171,1283,159,0,test
0.9849097,0.015090264,1284,895,0,test
0.9088984,0.091101535,1285,1574,0,test
0.98213863,0.017861357,1286,257,0,test
0.0063936375,0.9936063,1287,335,0,test
0.007350449,0.9926495,1288,1711,0,test
0.98449486,0.015505164,1289,1039,0,test
0.9921206,0.007879416,1290,515,0,test
0.0063142153,0.9936858,1291,1015,0,test
0.07838868,0.92161137,1292,768,0,test
0.0142758535,0.98572415,1293,1595,0,test
0.6355093,0.3644907,1294,761,0,test
0.8766325,0.12336744,1295,1246,0,test
0.6953958,0.30460417,1296,1203,0,test
0.94131833,0.058681644,1297,1787,0,test
0.9478619,0.052138146,1298,1804,0,test
0.090284124,0.90971583,1299,521,0,test
0.008661746,0.99133825,1300,22,0,test
0.98531866,0.014681373,1301,356,0,test
0.9860617,0.013938352,1302,1277,0,test
0.77490366,0.22509636,1303,1539,0,test
0.9626882,0.03731176,1304,340,0,test
0.00785319,0.9921468,1305,431,0,test
0.855636,0.14436398,1306,473,0,test
0.9451908,0.054809187,1307,217,0,test
0.008818683,0.99118125,1308,911,0,test
0.028518789,0.9714812,1309,1227,0,test
0.9839118,0.01608818,1310,1458,0,test
0.011040221,0.9889598,1311,1011,0,test
0.9815021,0.018497856,1312,1771,0,test
0.9799334,0.020066641,1313,93,0,test
0.96203184,0.03796813,1314,1008,0,test
0.008428665,0.9915713,1315,1070,0,test
0.96580803,0.034191936,1316,1092,0,test
0.74243957,0.25756046,1317,1449,0,test
0.007655624,0.99234444,1318,1308,0,test
0.9754209,0.0245791,1319,696,0,test
0.99033546,0.009664565,1320,1635,0,test
0.006703803,0.9932962,1321,996,0,test
0.96259433,0.037405737,1322,153,0,test
0.021127008,0.978873,1323,1099,0,test
0.7067136,0.29328635,1324,1573,0,test
0.007586315,0.9924137,1325,1818,0,test
0.009576882,0.9904231,1326,789,0,test
0.9442343,0.055765666,1327,580,0,test
0.9424284,0.057571597,1328,703,0,test
0.9845567,0.015443268,1329,1212,0,test
0.091869585,0.90813047,1330,1295,0,test
0.01708291,0.98291713,1331,1524,0,test
0.062893145,0.9371069,1332,1260,0,test
0.9907165,0.009283451,1333,487,0,test
0.79371995,0.20628007,1334,559,0,test
0.012307549,0.9876924,1335,1141,0,test
0.9348171,0.06518293,1336,1119,0,test
0.008566649,0.9914334,1337,801,0,test
0.011931667,0.9880683,1338,512,0,test
0.9757264,0.024273556,1339,633,0,test
0.96702266,0.032977384,1340,1420,0,test
0.97994566,0.02005434,1341,1630,0,test
0.96224606,0.037753962,1342,1150,0,test
0.0155729335,0.98442703,1343,790,0,test
0.54524237,0.45475763,1344,116,0,test
0.66589284,0.33410713,1345,740,0,test
0.037787776,0.96221226,1346,1081,0,test
0.07420321,0.9257968,1347,830,0,test
0.011562933,0.988437,1348,119,0,test
0.8691576,0.13084236,1349,656,0,test
