0,1,2,3,4,5,6,7,identifier,split
0.00062231335,0.00048532605,0.9954,0.00153132,0.00081332953,0.0004753205,0.00046386625,0.0002085464,28,test
0.0006914452,0.0003722114,0.995197,0.0015602455,0.000798832,0.0004986528,0.0006861484,0.00019540687,29,test
0.998218,5.7506863e-05,0.00027485218,0.0009546215,0.0002728756,6.895678e-05,8.013903e-05,7.3038005e-05,30,test
0.00065550243,0.0001955632,0.9956247,0.0013284391,0.0009881258,0.0004277257,0.0006047635,0.00017531926,31,test
3.614804e-05,4.228958e-06,7.838622e-06,3.651002e-05,6.00592e-06,6.194255e-05,0.9998105,3.6739213e-05,32,test
0.00064830785,0.00016689411,0.99597377,0.0013698054,0.00082349987,0.00033937106,0.0005436704,0.00013477604,33,test
0.0006632434,0.00023194651,0.99548835,0.0016337968,0.00077135215,0.00047806476,0.00054085854,0.00019234946,34,test
0.00077740103,0.00039398775,0.995754,0.0014925273,0.0007612495,0.00037774033,0.0003097866,0.00013336915,35,test
0.0007815118,0.00032314463,0.99531156,0.0016462854,0.0007927278,0.00046830418,0.0005132545,0.0001631597,36,test
0.0010428966,0.00089888263,0.99391407,0.0021939697,0.00070233183,0.0005936853,0.00044332023,0.00021079341,37,test
0.000634707,0.00046303158,0.9954253,0.0013699876,0.0010066879,0.0005036455,0.00040547125,0.00019121742,38,test
0.99690115,0.00011442167,0.00063868414,0.0010707418,0.00078267284,0.000109571614,0.00014140406,0.0002414228,39,test
0.99837035,7.118093e-05,0.00026775853,0.0007695769,0.00021742866,0.00013518374,0.000103466366,6.506967e-05,40,test
0.99862754,3.172577e-05,0.0002492335,0.00061605056,0.0002471598,7.521942e-05,9.379214e-05,5.931643e-05,41,test
0.0006307024,0.0003168839,0.99551183,0.0013097154,0.00093489984,0.0005013277,0.00057792367,0.00021666662,42,test
0.00067497225,0.00016564941,0.9961964,0.001237379,0.0008650264,0.00030674206,0.00043344987,0.00012040924,43,test
0.9986563,3.740681e-05,0.00019962831,0.00071530876,0.0001256527,0.000117522526,7.707338e-05,7.125771e-05,44,test
0.0006337837,0.00029914477,0.9970956,0.00097236247,0.00056689174,0.0002224425,0.0001409887,6.8917354e-05,45,test
0.000781771,0.00023974421,0.9953707,0.001489244,0.00076581386,0.0004648,0.0007058413,0.0001820404,46,test
0.0004316268,0.003931898,0.0006735418,0.0009251067,0.00056722586,0.0037479615,0.00085072237,0.9888719,47,test
0.9983632,4.965689e-05,0.0002901848,0.000636563,0.00043107755,7.105068e-05,8.900591e-05,6.925418e-05,48,test
0.0007061029,0.0002704511,0.9951068,0.0020223367,0.0007337054,0.0004852046,0.0005187619,0.00015664709,49,test
0.00068274623,0.00026487414,0.99538815,0.0018882384,0.0007183751,0.00041564624,0.00049508567,0.00014688999,50,test
0.00086180423,0.00037494555,0.9952087,0.0018046895,0.0008742856,0.00034739389,0.00038553186,0.00014264544,51,test
0.0011812164,0.00021664974,0.9932248,0.0023279584,0.001118332,0.0005818076,0.0011429293,0.00020627624,52,test
0.997884,3.561221e-05,0.00036013298,0.0010070968,0.00032807468,0.00012322162,0.00015333132,0.00010854004,53,test
0.00069672626,0.00024347968,0.99556893,0.0017311468,0.00064256415,0.00043765485,0.00051628356,0.00016323598,54,test
0.00088921894,0.00029643584,0.9944957,0.0017642287,0.0010896511,0.00058648695,0.00065965473,0.00021865107,55,test
0.9976158,8.981971e-05,0.00035996942,0.0013367556,0.0002183888,0.00020843298,0.00010595659,6.492371e-05,56,test
0.00064703263,0.00034454098,0.9969254,0.00087614,0.0006298262,0.00031575892,0.00016414949,9.7162185e-05,57,test
7.472307e-05,4.9638536e-05,0.0021149956,7.655021e-06,0.99640226,0.0002478398,0.00012403181,0.000978883,58,test
0.97731733,0.0006651527,0.008872953,0.008099302,0.0019984154,0.0017318159,0.0009480161,0.0003670116,59,test
0.0007297903,0.00026874035,0.9950235,0.0026482472,0.0004922674,0.00037646128,0.00034535586,0.00011557618,60,test
0.00083368877,0.00015255008,0.9970239,0.000923688,0.0004200466,0.00025793636,0.0003303628,5.7881825e-05,61,test
0.00094567036,0.00017958878,0.99474466,0.0022180052,0.000532105,0.00045472593,0.00080756325,0.000117692194,62,test
0.00079283456,0.00021097169,0.99483156,0.0019561728,0.0008273041,0.00049599184,0.0006713246,0.00021378206,63,test
0.00076873763,0.00043389338,0.9949168,0.0015865333,0.0010962574,0.00049700355,0.0004909455,0.00020981833,64,test
0.0007140683,0.0003336293,0.99487066,0.0016805743,0.00096983847,0.0006123739,0.00059628085,0.0002225604,65,test
0.0006801952,0.00029157876,0.99559826,0.0017353549,0.0008019032,0.00040784988,0.00033580136,0.00014909681,66,test
0.00067080883,0.00029157565,0.995261,0.0015322887,0.00090755796,0.0005188302,0.00061089575,0.00020712418,67,test
0.00079253135,0.0036802583,0.0011854006,0.0015468451,0.0010165188,0.0066551478,0.0031734647,0.98195,68,test
0.000645086,0.0006068211,0.99506795,0.0013988806,0.001188247,0.00052184163,0.0003479359,0.00022331985,69,test
0.99824464,4.141266e-05,0.00027356058,0.0008808801,0.00026894984,0.00010454721,0.00010468549,8.127025e-05,70,test
0.00064127205,0.00019267942,0.99615616,0.0013568493,0.0006953146,0.00038467185,0.0004032801,0.00016979074,71,test
0.9989128,3.2966916e-05,0.00018058466,0.00055122125,0.00018845717,5.307817e-05,5.1612646e-05,2.917486e-05,72,test
0.0011190855,0.00044575465,0.99390817,0.0024395147,0.00079597655,0.00064684113,0.00043416116,0.00021052475,73,test
0.46432218,0.03628537,0.027312152,0.13233398,0.028260387,0.2046912,0.056396622,0.050398134,74,test
0.00011477151,0.999521,7.805381e-05,0.000110754474,3.1268455e-06,0.00016141337,1.5975938e-06,9.281799e-06,75,test
0.00055434986,0.003881555,0.00026016854,0.0005451466,0.00024957582,0.0027248908,0.0007165004,0.99106795,76,test
0.95402825,0.0013847847,0.026698783,0.010194294,0.0041146507,0.0016756,0.0014680903,0.00043558728,77,test
0.9987237,4.6788613e-05,0.00024603406,0.0006246414,0.00020392193,8.470311e-05,4.4327222e-05,2.588589e-05,78,test
8.9027686e-05,0.99962974,7.3875344e-05,8.045988e-05,1.9099884e-06,0.00011416151,1.2563323e-06,9.512283e-06,79,test
0.000631438,0.0002904946,0.9957898,0.0012801749,0.00073681906,0.00044989891,0.0006422377,0.00017915686,80,test
9.336381e-05,2.4932595e-05,0.0017547777,6.858007e-06,0.99732107,0.00021815632,0.00012105332,0.0004598101,81,test
0.9986506,4.0969295e-05,0.00018762845,0.0006970627,0.00018287101,5.9689326e-05,9.7551296e-05,8.3752246e-05,82,test
0.99620545,0.0001903108,0.000685497,0.0009636346,0.0012989437,0.00012461857,0.0002023116,0.00032914476,83,test
0.9982229,5.8053713e-05,0.00018029133,0.0010778406,0.00018024458,9.637645e-05,0.00013372481,5.047523e-05,84,test
0.00016909554,5.0791547e-05,0.0028360742,5.044831e-05,0.9948468,0.0011021357,0.00047544888,0.0004691521,85,test
0.99835986,7.9008176e-05,0.0003625894,0.0007974324,0.00021312239,0.00011033786,4.2025637e-05,3.5524496e-05,86,test
0.99789774,8.923276e-05,0.00037033722,0.0010533051,0.00034619283,0.0001565143,4.5927656e-05,4.0833595e-05,87,test
0.00056044204,0.00029901485,0.99577624,0.001347233,0.0008472128,0.00046077848,0.0005037272,0.00020542741,88,test
0.9983429,4.5692643e-05,0.00023331522,0.0008851607,0.00024965627,7.459379e-05,0.0001014519,6.7157365e-05,89,test
0.0006572052,0.00016610413,0.99578637,0.0016062642,0.0007639194,0.00036476733,0.0005105678,0.00014473993,90,test
0.00061819114,0.00032479627,0.995693,0.0013840864,0.00074876146,0.00048667318,0.00056223024,0.00018224443,91,test
0.0006710724,0.0003152946,0.9966677,0.001168946,0.00060760335,0.0002716374,0.00019778388,9.9914e-05,92,test
0.99839383,5.9561804e-05,0.00019201571,0.0008241082,0.00017606342,0.00012700859,0.00012287729,0.000104547275,93,test
0.99876475,3.615358e-05,0.00017460927,0.0007095539,0.00014655289,7.0786016e-05,6.0347083e-05,3.7306123e-05,94,test
0.0005633348,0.00024065042,0.9956754,0.0013537955,0.0009616213,0.00051223923,0.0004808065,0.000212117,95,test
0.0007149934,0.00025443776,0.9954762,0.0019184719,0.0007184139,0.00039051127,0.00038601062,0.00014094039,96,test
0.00014806095,0.99949646,8.7297674e-05,0.00012873442,2.6412824e-06,0.00012851866,1.3222069e-06,6.842535e-06,97,test
0.00041079186,0.003353206,0.0004963195,0.003911741,0.0010861042,0.9692341,0.018373905,0.0031337934,98,test
0.9983271,5.5934455e-05,0.0002518735,0.0009079842,0.00017407545,0.00012934562,0.000114124785,3.9638206e-05,99,test
0.99870574,3.32936e-05,0.00020336806,0.00069266453,0.00020306128,6.3371386e-05,5.8540798e-05,3.9840346e-05,100,test
0.00055587245,0.00022470213,0.9963295,0.0012307462,0.00070219795,0.00036579874,0.00042827634,0.00016300943,101,test
0.0005534974,0.00031064282,0.99621373,0.0012218676,0.0007066652,0.00042493665,0.0004058505,0.00016285329,102,test
0.00037058152,0.0021557673,0.00038076416,0.004273865,0.000613877,0.9833552,0.007033891,0.0018160376,103,test
0.015338263,0.91003263,0.0039020416,0.01997138,0.0012157268,0.019494232,0.0033011774,0.026744526,104,test
0.00035263377,0.0025056887,0.0005454318,0.00061014516,0.00053042895,0.0028500292,0.0010528397,0.99155277,105,test
0.00013273774,3.5954337e-05,0.0020602397,1.2442278e-05,0.99679536,0.0003615971,0.00013180579,0.00046992215,106,test
0.0010033026,0.0004659601,0.9944745,0.0022615315,0.0007498258,0.00047407876,0.00044542798,0.00012539975,107,test
0.00045918423,0.0031428575,0.00037725226,0.00039825015,0.0002761317,0.0016931726,0.0003948665,0.99325836,108,test
0.00029437878,0.0018515933,0.0003152545,0.0020946644,0.00051143096,0.9889452,0.0029554719,0.003031964,109,test
0.00064769713,0.000253675,0.9960372,0.0013739046,0.0007703057,0.00040116126,0.00035576677,0.00016036109,110,test
0.973294,0.0008160843,0.014652162,0.008131687,0.00156556,0.00091947446,0.0004470735,0.00017394479,111,test
0.9975957,9.238525e-05,0.00048930116,0.0010056597,0.00040781783,0.00019693933,9.6650736e-05,0.00011553764,112,test
0.00078847836,0.00037116313,0.9944964,0.0023379694,0.00087283086,0.0005116619,0.00047441167,0.00014704782,113,test
0.0008082988,0.00043753514,0.99574524,0.0013469124,0.0008073625,0.00043257876,0.00028269968,0.00013935757,114,test
0.9963935,8.65751e-05,0.00073531375,0.0012819795,0.0006677632,0.00022828933,0.00035806847,0.00024849226,115,test
0.0038832852,0.011880574,0.9396655,0.0061865984,0.0019237564,0.027446413,0.0044148867,0.004598976,116,test
0.9984327,5.9569236e-05,0.00023546591,0.0008362724,0.00023470967,9.783334e-05,5.9473077e-05,4.3978132e-05,117,test
0.998007,6.844623e-05,0.00028717238,0.001062613,0.00032019717,8.6476124e-05,8.975396e-05,7.847354e-05,118,test
0.99839526,4.444859e-05,0.00022363235,0.00078363664,0.00024505876,0.00011216814,0.00014333123,5.245962e-05,119,test
0.0029133335,0.0316583,0.0032881272,0.013690404,0.005492911,0.54523677,0.019353427,0.3783668,120,test
0.00067640137,0.00032281538,0.9955043,0.0014012656,0.0007998563,0.0005518711,0.00054960034,0.0001938965,121,test
0.0008710867,0.0002613654,0.99492764,0.0018360745,0.00088778004,0.0004903498,0.0005955991,0.00013005316,122,test
0.9966074,8.328951e-05,0.00060001796,0.0012647654,0.0006964514,0.00014960647,0.0003214202,0.00027704402,123,test
0.03010026,0.0053351815,0.044008844,0.0033259057,0.37193725,0.04836175,0.008860704,0.48807013,124,test
0.99861455,2.6094523e-05,0.000170667,0.0007492309,0.00016322086,6.5571476e-05,0.000109592904,0.00010109747,125,test
0.000795889,0.0005029022,0.99553716,0.0014353251,0.000903397,0.000382563,0.00028083584,0.00016188405,126,test
0.998348,6.397084e-05,0.00021209673,0.0010021372,0.00019591475,8.5214815e-05,5.8487803e-05,3.4147302e-05,127,test
0.00073733955,0.0008795258,0.99523336,0.0010137162,0.0010116852,0.00060419843,0.00027093908,0.00024918385,128,test
0.00044613177,0.0003990516,0.9974598,0.00065937487,0.00048272082,0.0002927749,0.000115036404,0.00014509521,129,test
0.0003601831,0.00025631825,0.99698323,0.0009394886,0.0005626751,0.00047477434,0.00026783443,0.0001554536,130,test
0.00065155484,0.00023326644,0.9967236,0.0009259433,0.00039513918,0.00043217852,0.00050606235,0.00013233183,131,test
0.9970642,0.00011665156,0.0005143763,0.0010822043,0.0006047015,0.0001161117,0.00022606444,0.00027558426,132,test
0.0004347772,0.00022189533,0.9972396,0.00074186584,0.00060177036,0.0003942914,0.00021812353,0.00014773072,133,test
0.0006801982,0.0006588103,0.99595815,0.001028769,0.0008178422,0.00045651695,0.0002268294,0.00017283758,134,test
0.67522186,0.27123004,0.020311331,0.01687973,0.0029785037,0.009782162,0.0012487811,0.0023476202,135,test
0.00045482494,0.0001652273,0.9971142,0.000953861,0.00045116132,0.00039964673,0.00033690833,0.00012416518,136,test
0.0003994961,0.00025845718,0.9971419,0.00082223024,0.0005933094,0.00042829986,0.00018609404,0.0001701545,137,test
0.00043594354,0.00039285872,0.997419,0.00072342483,0.00048300865,0.00029783905,0.00010304758,0.0001447827,138,test
0.00060716027,0.000475701,0.9971559,0.0006344486,0.00065069005,0.00023557601,0.00011670468,0.00012372769,139,test
0.00039828237,0.00030164781,0.99647033,0.0010194745,0.0008109459,0.00045737895,0.00032398093,0.00021803573,140,test
0.997315,0.00012484318,0.0005610718,0.00080421806,0.0006062867,0.00013086997,0.00022266616,0.00023505026,141,test
0.00047208267,0.00019778308,0.9961467,0.001388086,0.000666599,0.000526955,0.00040330394,0.0001985284,142,test
0.00037115108,0.0002174645,0.99705327,0.0009120647,0.00060043327,0.00043717606,0.00024089705,0.00016755561,143,test
0.99583507,0.0002683283,0.0011282186,0.0016169163,0.000530814,0.0003061344,0.00016580881,0.00014879218,144,test
0.0005634269,0.0003161663,0.99725336,0.00075187196,0.0004787774,0.0003328235,0.00018895236,0.00011463207,145,test
0.00010028312,0.9984255,0.0004925173,8.358321e-05,1.6113168e-05,0.0007696523,7.120309e-06,0.00010534186,146,test
0.00040661456,0.00035440535,0.99647385,0.00081044,0.0008759826,0.00052018824,0.00033837417,0.00022014008,147,test
0.00035275874,0.00025152785,0.9976495,0.0006632592,0.0004551457,0.00033178573,0.0001698511,0.0001261864,148,test
0.997009,0.00015213838,0.000533114,0.0010017519,0.00074801274,0.00010917113,0.00017613205,0.00027073352,149,test
0.9973144,0.00015486678,0.00056397746,0.000917713,0.00049939816,9.6205935e-05,0.0002507542,0.00020259805,150,test
0.9972927,0.000114040355,0.00047334275,0.0011091813,0.0006118055,0.00015860591,0.000134413,0.00010594784,151,test
0.99863404,5.430561e-05,0.0002349205,0.00060154585,0.00030588813,4.8258742e-05,6.6113396e-05,5.4895514e-05,152,test
0.99392444,0.00035940716,0.0010889553,0.0016631574,0.0012295153,0.00044626047,0.00054510264,0.0007432041,153,test
0.0006292808,0.00070759736,0.9950708,0.0014910902,0.00088048645,0.0005470249,0.00044073074,0.00023301494,154,test
0.00036808167,0.00016145165,0.9979873,0.0006282538,0.00032681384,0.00029139448,0.00014982474,8.690598e-05,155,test
0.00010886468,0.99885285,0.00028083654,9.06137e-05,9.343718e-06,0.00057941355,4.766346e-06,7.337827e-05,156,test
0.9976361,8.874986e-05,0.0005014762,0.0008522746,0.00048911077,0.00010950212,0.00016237117,0.00016039655,157,test
0.99464417,0.00018543858,0.0016756431,0.0020561859,0.00057643565,0.00030927997,0.00041860147,0.00013428251,158,test
0.0004626228,0.00045015741,0.9973797,0.0005680839,0.00053448265,0.00035080788,0.00011646524,0.00013759166,159,test
2.9474017e-05,0.00034776155,6.645037e-05,0.00046330702,0.000113072325,0.9950205,0.0032669068,0.00069245324,160,test
0.00017497204,0.0017762993,0.00020573515,0.00035737365,0.00022186417,0.0019321906,0.0005770422,0.99475455,161,test
0.99812275,6.918529e-05,0.00035233068,0.0008215679,0.00039227586,6.005771e-05,9.334908e-05,8.844893e-05,162,test
0.9962805,0.00022585875,0.000622258,0.0008729378,0.0011374912,0.00018863037,0.00030431687,0.00036789168,163,test
0.00057420426,0.00020747687,0.996509,0.000937873,0.00062735315,0.00048099412,0.00053816766,0.00012486632,164,test
0.0004353166,0.00026499384,0.99730814,0.0008027685,0.0004075123,0.0004242037,0.00020457811,0.00015251516,165,test
0.00095466664,0.00020147787,0.003181526,4.262987e-05,0.99304855,0.0010157253,0.00034477317,0.001210711,166,test
6.709228e-05,0.0009078715,0.00014932035,0.0001963541,0.0001580198,0.0017643586,0.0008502214,0.99590683,167,test
0.00035118748,0.00027537078,0.9969409,0.00079647906,0.0007331388,0.0004474635,0.00024569256,0.00020979095,168,test
0.0005918074,0.0005242473,0.99686915,0.0007579174,0.00061152497,0.000326524,0.00013416821,0.00018466524,169,test
0.0012841485,0.00049518794,6.210255e-05,0.0025128466,9.5556265e-05,0.0022316177,0.9916523,0.0016663504,170,test
0.00044736447,0.000227851,0.996956,0.0010421836,0.00047446715,0.00047224277,0.00020076011,0.00017926014,171,test
0.00044638643,0.00043303624,0.99725467,0.0006753089,0.0005466258,0.00035551103,0.00011668965,0.0001716706,172,test
0.99805933,8.5005944e-05,0.0003725925,0.0007878905,0.0004470388,7.444698e-05,9.640625e-05,7.7259785e-05,173,test
0.99650156,8.250501e-05,0.00072955334,0.001589848,0.0006467628,0.00020792219,0.00013466793,0.00010725733,174,test
0.0005406167,0.00019903973,0.9959997,0.0012559777,0.0006066966,0.00064736494,0.0005337632,0.00021682633,175,test
0.0003898126,0.00023925668,0.99680746,0.0009425889,0.0007047762,0.0004506495,0.0002974192,0.00016815406,176,test
0.00014456468,0.0007706007,0.00026244653,0.001371145,0.00030944936,0.9907363,0.004041165,0.0023642858,177,test
0.99776757,0.000105040584,0.00047776918,0.0007714408,0.0005098365,6.571297e-05,0.00013828829,0.00016440806,178,test
0.0007628236,0.00084543246,0.9953011,0.0011637207,0.0010216176,0.00045776076,0.00022216166,0.00022534427,179,test
0.99482924,0.0002799131,0.0008348625,0.0017899019,0.0009737372,0.00035454493,0.00038501146,0.0005527677,180,test
0.0002699166,0.002560089,0.0003487259,0.00044269697,0.00034491764,0.0032890793,0.0021489235,0.9905957,181,test
0.00033768456,0.00020256183,0.9974728,0.0007195374,0.00053359516,0.0003758303,0.00022319511,0.00013482825,182,test
0.00042048199,0.0004003388,0.99635446,0.0009843273,0.0007806738,0.0005413929,0.00029892556,0.00021941744,183,test
0.998393,8.3851235e-05,0.00026102609,0.00066337857,0.0003602751,6.8304034e-05,8.362794e-05,8.6464126e-05,184,test
0.00032442604,0.00020657893,0.9977034,0.00075395714,0.00035588339,0.00037491362,0.00015131853,0.00012959905,185,test
0.99737203,0.0001390079,0.00044077853,0.0010062815,0.0005458743,0.00011968452,0.00015993718,0.0002164703,186,test
0.0009721705,0.000987618,0.99428105,0.0010755387,0.0009192759,0.00094535894,0.00032953816,0.0004894445,187,test
0.000669489,0.00015451165,0.002726528,4.4088338e-05,0.993785,0.0005118475,0.0005404347,0.0015679981,188,test
0.00094057596,0.000655046,0.99588555,0.0008522148,0.00036469166,0.0008113949,0.00025543512,0.00023492947,189,test
0.00036743208,0.00023379872,0.9971142,0.0008269012,0.00056250143,0.00046487205,0.00022945294,0.00020093391,190,test
0.9961188,0.00020750701,0.00079230726,0.0014741855,0.0007171398,0.00033824873,0.00017968891,0.00017219826,191,test
0.99848586,5.9564394e-05,0.00030256077,0.00063886296,0.00030991662,5.596731e-05,7.811892e-05,6.920234e-05,192,test
3.1579428e-05,0.0005005877,6.297868e-05,0.00077306386,0.00015655247,0.9935454,0.004093773,0.00083611504,193,test
0.00022439387,0.0012913685,0.0003548103,0.0003485533,0.000563804,0.0023392728,0.001000956,0.99387676,194,test
0.00065709895,0.00023913883,0.99604094,0.0012423522,0.00072438916,0.0005386754,0.00037618465,0.00018124511,195,test
0.0004872735,0.0005671205,0.9968451,0.0007858891,0.00058496185,0.00041421995,0.00016178755,0.0001536731,196,test
0.008467001,0.018507108,0.023865433,0.008794821,0.5920792,0.30539912,0.025096595,0.017790625,197,test
0.9980751,6.8478716e-05,0.00040978633,0.0009488307,0.0002350323,8.415599e-05,0.00012745903,5.1225816e-05,198,test
0.00048641843,0.00017180656,0.9971787,0.000984823,0.0004285083,0.0003932155,0.00022265867,0.00013384814,199,test
0.00044422058,0.00033138457,0.9966409,0.0011156861,0.0004377041,0.00054518995,0.0002961791,0.00018868223,200,test
0.0004891182,0.00038066637,0.9963207,0.0011700429,0.0006858552,0.0005053272,0.0002343571,0.00021389799,201,test
0.00045678485,0.00022021607,0.9968644,0.00096219406,0.0006250524,0.00047192682,0.00023267239,0.00016666893,202,test
0.00051643845,0.0004260558,0.99593073,0.0011384438,0.0004518844,0.00084055576,0.00042702453,0.00026885638,203,test
0.00040638502,0.00016796027,0.9973513,0.0009503306,0.00040335595,0.00036529338,0.00020917952,0.0001462212,204,test
0.9985574,5.752099e-05,0.0002864271,0.00055568543,0.00027691686,5.7799225e-05,9.1403046e-05,0.00011695357,205,test
0.00039844986,0.000336339,0.99704915,0.00074006576,0.0006836869,0.00041448572,0.00020400739,0.00017392574,206,test
0.0005880607,0.00068685337,0.9964845,0.0004103372,0.0008537172,0.00058814115,0.00014452075,0.00024378681,207,test
0.00033887598,0.0002206687,0.99768996,0.0006523122,0.0004967551,0.0003439026,0.00011864119,0.00013887211,208,test
0.99813724,0.00012656274,0.000387735,0.0007660811,0.00032340168,0.00010510636,7.0421345e-05,8.3447754e-05,209,test
0.007264869,0.0020855088,0.9809023,0.0036945785,0.001159361,0.0026615418,0.0014513588,0.000780554,210,test
0.99660265,0.00018941164,0.00073167775,0.00141168,0.0005635699,0.00021383939,0.00016252164,0.00012460753,211,test
0.00047519387,0.00034361138,0.99744225,0.0006978213,0.00045068996,0.00033469667,0.00012401749,0.00013164127,212,test
0.99807477,7.413772e-05,0.00037680543,0.0008828688,0.00031723015,6.6545545e-05,0.00010034393,0.00010738825,213,test
4.894905e-05,0.00063623517,0.00013128223,0.0005740338,0.00037406597,0.99186,0.0054913056,0.00088425895,214,test
0.00038296092,0.00021185183,0.99687296,0.0009931839,0.00062929606,0.00047271413,0.0002511368,0.00018593635,215,test
0.0004984645,0.0003100308,0.9960305,0.0011287478,0.0006145616,0.0007313585,0.0004530132,0.00023337363,216,test
0.00012920122,0.9984163,0.00043883856,0.00010437798,1.0108072e-05,0.0007947529,8.79512e-06,9.767772e-05,217,test
0.9976579,0.00010641819,0.00046690303,0.0010380882,0.00035220623,0.00010738344,0.00014342328,0.00012773216,218,test
0.00042483586,0.00020508512,0.99725443,0.0009800978,0.0004228677,0.00038709884,0.0001739254,0.00015164111,219,test
0.0013898468,0.00019946994,0.9966467,0.0007507284,0.00032657883,0.00037828638,0.00021567289,9.268433e-05,220,test
0.99794,0.00013093514,0.00037721347,0.0008489639,0.00032032627,0.00010452029,0.00013683594,0.00014115994,221,test
0.00045032828,0.0003198226,0.99655247,0.00088912476,0.00080163823,0.0004807044,0.00030910774,0.00019671857,222,test
0.00037322505,0.00037088201,0.99664646,0.00094541407,0.00070998044,0.0005156529,0.00025166202,0.00018673652,223,test
0.0016400627,0.0007201296,0.006425684,0.00020214145,0.9787581,0.0064590243,0.0019343136,0.0038604897,224,test
0.99805933,8.4141735e-05,0.00039024168,0.0008872569,0.00035616691,7.878991e-05,7.868989e-05,6.539106e-05,225,test
0.00045384912,0.00022197684,0.9971265,0.000886806,0.0004833063,0.00043328133,0.00022434509,0.00016998952,226,test
0.00036689363,0.000257622,0.99705744,0.0007434005,0.00067159516,0.00044556646,0.0002784684,0.00017903183,227,test
7.709582e-05,9.717161e-06,1.5230793e-05,4.6080953e-05,1.0321033e-05,0.00028630317,0.9994979,5.7238412e-05,228,test
0.0006898773,0.000274833,0.99629766,0.0010563057,0.0006341353,0.000570571,0.00026591585,0.00021070268,229,test
0.00047098947,0.00049685,0.996965,0.00057417236,0.00037373442,0.00064806396,0.00018818892,0.00028296042,230,test
0.00044877437,0.0005030139,0.99621946,0.0010216829,0.0007955293,0.0004938757,0.00029557876,0.00022200853,231,test
0.9929134,0.001831648,0.0011398266,0.0019891246,0.000751719,0.00055067183,0.0005386335,0.00028498017,232,test
0.99586475,0.00022144068,0.0010940845,0.0014292576,0.00052055664,0.000428938,0.00023879709,0.00020221021,233,test
