0,1,2,3,4,5,6,7,identifier,split
0.995644,0.0005587598,0.00094923907,4.7102567e-05,9.746801e-05,0.0003261939,0.0018338052,0.0005434955,0,test
0.9969272,0.00014597808,0.00087377644,2.8418544e-05,2.783613e-05,0.00022768434,0.0013054665,0.0004637265,1,test
0.004897211,0.0057705226,0.009070626,0.0016743836,0.007270212,0.9566878,0.0032396058,0.011389609,2,test
0.004929613,0.001969297,0.04675058,0.013044211,0.006546387,0.9220588,0.0027426453,0.001958522,3,test
0.994158,0.00027895652,0.001916729,4.683332e-05,5.401201e-05,0.0003886264,0.0026770416,0.00047969873,4,test
0.00054070615,0.00053592667,0.9979469,7.149914e-05,3.7421793e-05,0.00023762898,0.00044581364,0.0001841008,5,test
0.0005732458,0.0006699973,0.99746764,8.7229135e-05,5.4484968e-05,0.00022799229,0.0006463266,0.00027304442,6,test
0.0012231106,0.0008053264,0.99520254,0.00022006499,9.0616035e-05,0.0005106606,0.0014532786,0.00049448444,7,test
0.98771054,0.0011807944,0.005962584,6.627962e-05,0.00013503336,0.000537121,0.0034302864,0.0009774208,8,test
0.000393727,0.00054176693,0.99769527,0.0001452815,7.529526e-05,0.00041864603,0.0005558942,0.00017409872,9,test
0.00031999868,0.0005591419,0.9982504,8.9780224e-05,4.8443144e-05,0.00025323228,0.00034771525,0.00013128137,10,test
0.0006881096,0.000756145,0.9962608,0.00019853278,5.953729e-05,0.00020811158,0.0016110437,0.00021771295,11,test
0.9959518,0.00026115458,0.0015252868,1.8410186e-05,4.0224968e-05,0.00026731068,0.0014056788,0.00053011347,12,test
0.9963289,0.00024271163,0.0013911342,2.564097e-05,3.685896e-05,0.00021354631,0.0013231419,0.00043806309,13,test
0.00022617869,0.0005123105,0.9984913,7.594157e-05,4.3844946e-05,0.00020709373,0.0003333787,0.00010992583,14,test
0.00084496924,0.00065648806,0.99719363,0.00010827117,3.7953654e-05,0.00024468027,0.0006911677,0.00022290526,15,test
0.0010766955,0.00074980274,0.99597484,0.00021599788,0.00012190746,0.0004936233,0.0010230113,0.00034422395,16,test
0.00037749286,0.0008555673,0.99783,0.00010125097,7.4123855e-05,0.0002722931,0.00034402616,0.00014520637,17,test
0.971609,0.0015863554,0.020021413,7.645718e-05,0.00017646176,0.00090776675,0.0041763117,0.0014461096,18,test
0.015674433,0.0055484925,0.015891079,0.0058432627,0.20250878,0.7484878,0.0035635803,0.002482585,19,test
0.9942352,0.00026662738,0.0026883264,2.153632e-05,4.1826836e-05,0.00026842297,0.0017548616,0.00072316424,20,test
0.12782656,0.00286171,0.85870713,0.00038991027,0.0002276961,0.0008944507,0.005875808,0.0032166988,21,test
0.996139,0.0005508919,0.0009920656,4.4905533e-05,6.365083e-05,0.00033933396,0.0013978699,0.0004722643,22,test
0.00028569563,0.00043495133,0.9988714,3.4476638e-05,1.3461351e-05,8.979547e-05,0.00020581456,6.447833e-05,23,test
0.00050385395,0.0010382673,0.00046874772,0.0007235424,1.8924098e-05,0.00040851146,0.0037058494,0.9931324,24,test
0.0007689892,0.0008289167,0.9963207,0.0002121719,9.1480026e-05,0.00046850636,0.00104493,0.0002641862,25,test
0.0005972662,0.00082683563,0.9973947,0.00011187219,5.267758e-05,0.00023680722,0.00053025305,0.000249595,26,test
0.0006465315,0.0006291837,0.9976574,8.9959256e-05,4.1572446e-05,0.00024372274,0.00049392605,0.00019769013,27,test
0.00052028644,0.0007327234,0.9976058,0.00012864491,5.5151108e-05,0.0002751676,0.0004693814,0.00021276023,28,test
0.00055271614,0.000665521,0.9975084,0.00014585617,6.1376224e-05,0.00030369224,0.0005451542,0.00021722667,29,test
0.99651957,0.00027530137,0.0008568427,3.717781e-05,5.0787115e-05,0.0003288745,0.0013766075,0.0005548087,30,test
0.00071566564,0.0007380974,0.99724495,0.00011652626,4.6491106e-05,0.0002509671,0.0006517673,0.0002355267,31,test
1.1284566e-05,7.490524e-07,3.286871e-05,1.2797153e-05,7.9419785e-08,3.3035467e-06,0.99993134,7.630417e-06,32,test
0.0011378326,0.00061170274,0.9958289,0.00021418218,0.0001061997,0.0005305791,0.0012458147,0.00032484156,33,test
0.00087448466,0.00059736276,0.9972391,0.00012068756,4.5713132e-05,0.0003308617,0.0005770602,0.00021471737,34,test
0.00031781322,0.0005403672,0.99841046,6.442018e-05,3.1898882e-05,0.00014769078,0.00036992022,0.00011742427,35,test
0.0003291704,0.0006192267,0.9982907,7.59892e-05,3.6890393e-05,0.00016862445,0.00035207404,0.0001273121,36,test
0.00028994514,0.0007963878,0.99802196,0.00010569598,6.25049e-05,0.00023527857,0.0003566675,0.00013158971,37,test
0.00047009895,0.00058933423,0.99822754,6.544737e-05,2.6140619e-05,0.00015271822,0.0003330628,0.00013570416,38,test
0.9947767,0.0004762617,0.0018537232,3.158258e-05,7.0490125e-05,0.00047111252,0.0017417888,0.000578357,39,test
0.99569255,0.00018019845,0.0009037982,4.4309498e-05,3.0380374e-05,0.00022752925,0.0023587646,0.000562515,40,test
0.9969813,0.00013735292,0.0006421893,2.6003048e-05,2.9505329e-05,0.00030331215,0.0015594473,0.0003208733,41,test
0.00053980754,0.00069524447,0.9976152,0.00010547542,5.085309e-05,0.0002339568,0.0005629966,0.00019643073,42,test
0.0005703718,0.00064018636,0.9974431,0.00011141275,5.945794e-05,0.00025220643,0.0006911109,0.00023223467,43,test
0.9938928,0.00021802806,0.0010406071,8.050661e-05,5.5635213e-05,0.000372541,0.0037220095,0.00061786367,44,test
0.00028532126,0.00042178587,0.9989048,3.2379998e-05,1.0981944e-05,7.634686e-05,0.00019955958,6.876078e-05,45,test
0.00078825705,0.00067972415,0.9966428,0.00019449258,8.423998e-05,0.00041860042,0.0008993769,0.00029246678,46,test
0.00017859381,0.00055710087,0.0002817279,0.000112601614,2.3310022e-06,0.00012812269,0.0014963262,0.99724317,47,test
0.9967429,0.00018885348,0.0008041841,3.2326807e-05,4.1787298e-05,0.00030852735,0.0014599834,0.00042148956,48,test
0.0010110657,0.00069789286,0.9966815,0.00010460463,5.158845e-05,0.00030412825,0.00082892826,0.00032025442,49,test
0.00073543086,0.00073904585,0.9967462,0.00022787627,8.385459e-05,0.0003715105,0.00077919045,0.00031682206,50,test
0.00021651856,0.00057658355,0.9985833,7.293809e-05,4.160936e-05,0.00017906386,0.00023519907,9.482795e-05,51,test
0.00066191645,0.00075538317,0.9966543,0.00015123138,5.70974e-05,0.00023323891,0.0013081166,0.00017873193,52,test
0.9944563,0.00017903559,0.0015076108,3.7294667e-05,3.350161e-05,0.00025443124,0.0028999946,0.0006317969,53,test
0.001219179,0.0006824104,0.9960068,0.0001717235,6.338235e-05,0.000307116,0.0010987123,0.00045065937,54,test
0.00059676,0.0006682636,0.9977641,6.77052e-05,3.3248478e-05,0.00021003706,0.00049757963,0.00016235081,55,test
0.9929709,0.00032587862,0.0025067618,9.609656e-05,7.5293676e-05,0.00038320076,0.0028493376,0.00079259527,56,test
0.0003530985,0.00061197125,0.99847704,5.0446168e-05,1.8813735e-05,0.00012269207,0.0002706235,9.51621e-05,57,test
1.9618028e-05,0.000110441906,4.6027704e-05,0.00055130344,0.99713266,0.0018451671,0.00020245105,9.232378e-05,58,test
0.84687483,0.001585749,0.13353455,0.0003595101,0.00025619345,0.001797776,0.013427758,0.00216351,59,test
0.00044621443,0.0011144716,0.99724174,0.00012955937,9.797727e-05,0.00031808487,0.00046211982,0.00018981707,60,test
0.0051001203,0.0014955424,0.9890887,0.00045691006,9.9121986e-05,0.0006387023,0.0027567362,0.00036416374,61,test
0.001709951,0.00066951726,0.9949698,0.00018033711,7.523084e-05,0.00048003983,0.0014378332,0.00047736938,62,test
0.000902907,0.0006128275,0.9966192,0.00017587238,6.357102e-05,0.0003582128,0.0009786243,0.000288706,63,test
0.00028981295,0.00061304704,0.9982322,9.164487e-05,4.9172224e-05,0.00022881792,0.00036887967,0.00012636237,64,test
0.00063386414,0.00065916695,0.9974443,0.00012510251,5.1996587e-05,0.00032107436,0.0005510695,0.00021339428,65,test
0.00053674617,0.00045536336,0.99807274,6.403816e-05,2.9057706e-05,0.00022057007,0.00046415091,0.0001573599,66,test
0.00056721753,0.0005806748,0.998044,6.1048304e-05,2.5003694e-05,0.00015397389,0.00040409778,0.0001639053,67,test
