0,1,identifier,split
0.035825595,0.96417445,139,test
0.0080476245,0.99195236,140,test
0.98591447,0.0140855685,141,test
0.70969313,0.29030693,142,test
0.98022765,0.019772327,143,test
0.0021326647,0.99786735,144,test
0.98776513,0.012234878,145,test
0.87693834,0.123061605,146,test
0.9544562,0.04554374,147,test
0.012302937,0.98769706,148,test
0.0009320635,0.99906796,149,test
0.059074946,0.940925,150,test
0.10060175,0.8993982,151,test
0.9765555,0.023444463,152,test
0.9645869,0.03541311,153,test
0.013799783,0.9862002,154,test
0.009399704,0.9906002,155,test
0.5781334,0.42186657,156,test
0.9463767,0.053623363,157,test
0.24979292,0.750207,158,test
0.5589003,0.44109976,159,test
0.99768,0.0023200624,160,test
0.005314229,0.99468577,161,test
0.98771733,0.012282708,162,test
0.7463242,0.25367576,163,test
0.89037126,0.109628744,164,test
0.116166145,0.8838338,165,test
0.99167526,0.0083246855,166,test
0.97620606,0.02379396,167,test
0.011289299,0.9887107,168,test
0.9782654,0.02173465,169,test
0.9920257,0.007974336,170,test
0.029494187,0.97050583,171,test
0.0050732596,0.9949267,172,test
0.91511464,0.084885396,173,test
0.047054242,0.95294577,174,test
0.080118135,0.9198819,175,test
0.96087074,0.039129227,176,test
0.9399646,0.060035396,177,test
0.9964563,0.003543645,178,test
0.0044893906,0.9955106,179,test
0.69295096,0.307049,180,test
0.83963543,0.16036457,181,test
0.9746013,0.025398644,182,test
0.00934159,0.9906584,183,test
0.39818624,0.60181373,184,test
0.3505411,0.6494588,185,test
0.078642525,0.9213575,186,test
0.06763475,0.9323653,187,test
0.99038005,0.009620028,188,test
0.980179,0.019821044,189,test
0.0061948393,0.99380517,190,test
0.81349015,0.18650979,191,test
0.034352362,0.96564764,192,test
0.988342,0.011657982,193,test
0.13534237,0.8646576,194,test
0.12985674,0.87014323,195,test
0.9948833,0.005116709,196,test
0.97769254,0.022307448,197,test
0.009465237,0.9905347,198,test
0.0056204097,0.9943796,199,test
0.7853762,0.21462384,200,test
0.7513702,0.24862982,201,test
0.994114,0.0058860774,202,test
0.0040578935,0.99594206,203,test
0.8322494,0.16775064,204,test
0.9919665,0.00803351,205,test
0.9848934,0.015106631,206,test
0.98064005,0.019359896,207,test
0.99428767,0.0057123005,208,test
0.009778721,0.99022126,209,test
0.9868176,0.013182354,210,test
0.064250015,0.93575007,211,test
0.0096768495,0.9903232,212,test
0.83635324,0.16364677,213,test
0.8488504,0.15114965,214,test
0.0016141859,0.9983858,215,test
0.04920362,0.95079637,216,test
0.92091274,0.079087295,217,test
0.901949,0.098051,218,test
0.0524285,0.9475715,219,test
0.057506952,0.9424931,220,test
0.92696285,0.07303717,221,test
0.07653833,0.92346174,222,test
0.89992243,0.10007758,223,test
0.73381233,0.2661877,224,test
0.931958,0.06804204,225,test
0.9969798,0.0030201494,226,test
0.9790461,0.0209539,227,test
0.02181743,0.97818255,228,test
0.9694001,0.030599898,229,test
0.065183625,0.93481636,230,test
0.030131925,0.96986806,231,test
0.97459996,0.025400052,232,test
0.93652314,0.063476905,233,test
0.081971794,0.91802824,234,test
0.0018612259,0.9981388,235,test
0.0011702207,0.9988298,236,test
0.9940445,0.0059555615,237,test
0.0021073995,0.9978927,238,test
0.981886,0.018113917,239,test
0.06775306,0.932247,240,test
0.82879585,0.17120418,241,test
0.0050428896,0.99495715,242,test
0.49701276,0.50298727,243,test
0.0016655647,0.99833447,244,test
0.17122841,0.8287716,245,test
0.9812167,0.018783314,246,test
0.9852202,0.014779789,247,test
0.50049645,0.49950355,248,test
0.010310791,0.98968923,249,test
0.20359953,0.7964005,250,test
0.48953372,0.5104662,251,test
0.07037054,0.92962945,252,test
0.8479124,0.15208763,253,test
0.9483346,0.051665414,254,test
0.0075483094,0.9924517,255,test
0.003707348,0.99629265,256,test
0.98904127,0.010958761,257,test
0.0035679229,0.99643207,258,test
0.0092641525,0.9907358,259,test
0.98505384,0.014946123,260,test
0.94436264,0.05563734,261,test
0.6068977,0.39310235,262,test
0.99509215,0.004907806,263,test
0.1421983,0.8578017,264,test
0.68194467,0.31805536,265,test
0.8446173,0.15538271,266,test
0.0056408923,0.9943591,267,test
0.47165906,0.52834094,268,test
0.52081376,0.47918618,269,test
0.85475224,0.14524774,270,test
0.044813864,0.9551861,271,test
0.76684475,0.23315524,272,test
0.14599162,0.8540083,273,test
0.8998535,0.10014655,274,test
0.04149118,0.9585088,275,test
0.979051,0.020948974,276,test
0.9946161,0.00538395,277,test
0.7753286,0.22467144,278,test
0.7619756,0.23802444,279,test
0.1542424,0.8457576,280,test
0.92453295,0.075467125,281,test
0.98753786,0.012462082,282,test
0.98272747,0.017272549,283,test
0.0133846225,0.9866153,284,test
0.017166318,0.9828336,285,test
0.9599205,0.040079508,286,test
0.9418425,0.058157444,287,test
0.9891144,0.010885656,288,test
0.9896702,0.0103298,289,test
0.9230842,0.07691576,290,test
0.0037255278,0.9962745,291,test
0.05096547,0.9490345,292,test
0.034694105,0.9653059,293,test
0.59455705,0.40544292,294,test
0.067289285,0.9327107,295,test
0.991251,0.008748985,296,test
0.06716694,0.9328331,297,test
0.9813804,0.018619569,298,test
0.0062729777,0.99372697,299,test
0.7647319,0.23526809,300,test
0.02094103,0.97905904,301,test
0.020992544,0.9790075,302,test
0.9840285,0.015971428,303,test
0.001680236,0.9983197,304,test
0.0107229045,0.9892771,305,test
0.3925339,0.60746616,306,test
0.03301407,0.96698594,307,test
0.24055149,0.7594485,308,test
0.79778355,0.20221639,309,test
0.93257064,0.0674294,310,test
0.98068327,0.019316679,311,test
0.8786764,0.12132357,312,test
0.9895671,0.010432851,313,test
0.97212225,0.027877796,314,test
0.98145133,0.018548608,315,test
0.92173773,0.07826226,316,test
0.016670948,0.98332906,317,test
0.9320078,0.067992225,318,test
0.0023418309,0.99765813,319,test
0.0065563186,0.9934437,320,test
0.94721127,0.052788783,321,test
0.06978901,0.93021095,322,test
0.046229865,0.95377016,323,test
0.94322795,0.056772046,324,test
0.3182917,0.6817083,325,test
0.18968096,0.810319,326,test
0.003985246,0.99601483,327,test
0.7904681,0.20953192,328,test
0.98706925,0.012930797,329,test
0.9605206,0.039479315,330,test
0.87493116,0.12506887,331,test
0.008158772,0.9918412,332,test
0.85050577,0.14949428,333,test
0.5223346,0.4776654,334,test
0.0008208882,0.99917907,335,test
0.18299432,0.81700575,336,test
0.9565795,0.043420486,337,test
0.7230524,0.27694765,338,test
0.018466465,0.9815336,339,test
0.8830405,0.116959564,340,test
0.00029214253,0.9997079,341,test
0.88358754,0.1164124,342,test
0.0016668878,0.99833316,343,test
0.457946,0.54205394,344,test
0.9511927,0.0488073,345,test
0.08159226,0.9184078,346,test
0.7951209,0.20487909,347,test
0.983294,0.016706012,348,test
0.01397869,0.98602134,349,test
0.98065615,0.019343883,350,test
0.98545974,0.014540232,351,test
0.0094093,0.99059063,352,test
0.006710506,0.99328953,353,test
0.86685884,0.13314115,354,test
0.26300907,0.73699087,355,test
0.9930655,0.006934486,356,test
0.08300727,0.9169927,357,test
0.9867497,0.013250339,358,test
0.09008755,0.9099125,359,test
0.98029697,0.019703059,360,test
0.13261816,0.8673819,361,test
0.97161293,0.028387068,362,test
0.0788047,0.9211953,363,test
0.6942079,0.30579206,364,test
0.9821797,0.017820373,365,test
0.95475346,0.045246586,366,test
0.0025993476,0.99740064,367,test
0.9778805,0.022119487,368,test
0.0005845463,0.9994155,369,test
0.9194728,0.0805272,370,test
0.06450603,0.93549395,371,test
0.976707,0.023292976,372,test
0.923083,0.07691705,373,test
0.94816005,0.051839937,374,test
0.019029811,0.9809702,375,test
0.836963,0.16303699,376,test
0.16860113,0.8313989,377,test
0.9870744,0.012925669,378,test
0.8925962,0.10740388,379,test
0.0032885736,0.9967114,380,test
0.010366283,0.9896337,381,test
0.004978473,0.9950216,382,test
0.98697925,0.013020741,383,test
0.28581977,0.71418023,384,test
0.09233682,0.9076632,385,test
0.35158315,0.6484169,386,test
0.045885626,0.9541144,387,test
0.0475697,0.9524303,388,test
0.9930347,0.006965329,389,test
0.0045217453,0.99547833,390,test
0.04664649,0.9533535,391,test
0.0049330792,0.9950669,392,test
0.88165843,0.11834156,393,test
0.10162253,0.8983775,394,test
0.86059713,0.13940284,395,test
0.9216624,0.07833763,396,test
0.72621936,0.27378064,397,test
0.2584652,0.7415348,398,test
0.99008733,0.009912711,399,test
0.95049137,0.04950865,400,test
0.032499798,0.9675002,401,test
0.009463946,0.99053603,402,test
0.13348466,0.8665153,403,test
0.00092866266,0.99907136,404,test
0.9902104,0.009789565,405,test
0.026566941,0.9734331,406,test
0.98089063,0.019109365,407,test
0.9847211,0.015278831,408,test
0.027073542,0.97292644,409,test
0.92884755,0.071152486,410,test
0.82256204,0.17743793,411,test
0.9604883,0.039511736,412,test
0.97651184,0.023488127,413,test
0.9457025,0.054297462,414,test
0.9751937,0.024806326,415,test
0.052351207,0.9476488,416,test
0.008735291,0.99126464,417,test
0.96900964,0.03099032,418,test
0.98343635,0.016563572,419,test
0.9718239,0.028176118,420,test
0.8153428,0.1846572,421,test
0.9775929,0.022407124,422,test
0.22697848,0.77302146,423,test
0.9829652,0.017034886,424,test
0.19050533,0.8094947,425,test
0.042888228,0.9571118,426,test
0.006745565,0.9932545,427,test
0.05418053,0.94581944,428,test
0.024105486,0.9758946,429,test
0.83009374,0.16990621,430,test
0.0031739345,0.99682605,431,test
0.6133461,0.38665396,432,test
0.0036835663,0.99631643,433,test
0.004912846,0.9950872,434,test
0.80104756,0.19895242,435,test
0.16718622,0.8328138,436,test
0.9921669,0.007833159,437,test
0.9757416,0.024258308,438,test
0.076210484,0.9237895,439,test
0.0041493126,0.9958507,440,test
0.99722266,0.0027773662,441,test
0.5651454,0.43485463,442,test
0.99634236,0.003657646,443,test
0.9850568,0.014943169,444,test
0.6226067,0.3773933,445,test
0.99235266,0.007647303,446,test
0.01935483,0.9806451,447,test
0.10405741,0.89594257,448,test
0.0017898985,0.9982101,449,test
0.009120323,0.99087965,450,test
0.9940369,0.005963038,451,test
0.7976759,0.20232406,452,test
0.99025446,0.009745589,453,test
0.97633547,0.023664529,454,test
0.30212992,0.6978701,455,test
0.9726979,0.027302042,456,test
0.9905509,0.0094490675,457,test
0.23866853,0.76133144,458,test
0.0064937556,0.9935062,459,test
0.28966781,0.71033216,460,test
0.62884724,0.3711528,461,test
0.012828494,0.9871715,462,test
0.08521682,0.9147831,463,test
0.07956391,0.9204361,464,test
0.0015425715,0.99845743,465,test
0.044401094,0.95559883,466,test
0.121844865,0.8781552,467,test
0.8811274,0.11887259,468,test
0.011299212,0.98870075,469,test
0.14631882,0.8536812,470,test
0.9870386,0.012961366,471,test
0.005016788,0.9949832,472,test
0.82351017,0.17648982,473,test
0.00424646,0.9957535,474,test
0.95461947,0.04538049,475,test
0.9431588,0.056841224,476,test
0.68956834,0.31043166,477,test
0.0035716526,0.9964283,478,test
0.9897363,0.010263728,479,test
0.021322269,0.97867775,480,test
0.90909165,0.09090834,481,test
0.9302334,0.06976655,482,test
0.007914731,0.9920853,483,test
0.03653784,0.9634622,484,test
0.6344882,0.36551183,485,test
0.970523,0.029477,486,test
0.99358094,0.006419024,487,test
0.97482103,0.025178958,488,test
0.9451005,0.054899562,489,test
0.0064438726,0.9935561,490,test
0.88323736,0.116762646,491,test
0.04203253,0.95796746,492,test
0.36137027,0.6386297,493,test
0.008280768,0.99171925,494,test
0.97525793,0.024742065,495,test
0.9690568,0.030943228,496,test
0.0026260982,0.99737394,497,test
0.48537084,0.5146291,498,test
0.94258577,0.057414237,499,test
0.6449774,0.3550226,500,test
0.028402345,0.9715977,501,test
0.80801415,0.19198588,502,test
0.01551459,0.9844854,503,test
0.73386204,0.26613796,504,test
0.1412004,0.85879964,505,test
0.9930201,0.006979869,506,test
0.8511636,0.14883642,507,test
0.89421856,0.10578142,508,test
0.9252708,0.07472917,509,test
0.013955329,0.98604465,510,test
0.96778136,0.03221861,511,test
0.014146276,0.9858538,512,test
0.9945874,0.005412596,513,test
0.9927099,0.007290168,514,test
0.9970798,0.0029201503,515,test
0.33898172,0.6610183,516,test
0.009754511,0.99024546,517,test
0.03552132,0.9644787,518,test
0.9877965,0.012203488,519,test
0.98073304,0.019266894,520,test
0.027806655,0.9721933,521,test
0.02131818,0.97868186,522,test
0.36249042,0.6375095,523,test
0.39789888,0.60210115,524,test
0.96680784,0.033192117,525,test
0.10153537,0.8984647,526,test
0.9926582,0.00734178,527,test
0.004359846,0.99564016,528,test
0.94466776,0.055332314,529,test
0.021170055,0.97883,530,test
0.8603921,0.13960785,531,test
0.14411029,0.8558897,532,test
0.98595923,0.014040822,533,test
0.10069293,0.8993071,534,test
0.0023258084,0.99767417,535,test
0.79259926,0.20740074,536,test
0.92585826,0.074141786,537,test
0.09199772,0.90800226,538,test
0.9515686,0.048431445,539,test
0.43472454,0.56527543,540,test
0.42320997,0.57679003,541,test
0.7792568,0.22074315,542,test
0.60062194,0.39937803,543,test
0.9135478,0.08645222,544,test
0.9714617,0.028538214,545,test
0.97022027,0.029779743,546,test
0.08707858,0.9129215,547,test
0.9920821,0.007917862,548,test
0.2154082,0.7845918,549,test
0.66923225,0.3307678,550,test
0.94834685,0.05165314,551,test
0.90268594,0.0973141,552,test
0.105486095,0.8945139,553,test
0.07486812,0.92513186,554,test
0.8008288,0.19917123,555,test
0.23471144,0.76528853,556,test
0.31587085,0.6841292,557,test
0.026269982,0.97373,558,test
0.8440084,0.15599157,559,test
0.38768575,0.6123142,560,test
0.67926216,0.32073778,561,test
0.04044619,0.9595538,562,test
0.47089043,0.5291096,563,test
0.0071729617,0.992827,564,test
0.40542966,0.5945703,565,test
0.03220493,0.96779513,566,test
0.986035,0.0139649585,567,test
0.029402984,0.970597,568,test
0.021380637,0.9786194,569,test
0.99281126,0.007188709,570,test
0.014525809,0.9854742,571,test
0.077091575,0.9229084,572,test
0.9933001,0.0066998727,573,test
0.97140753,0.028592534,574,test
0.00440374,0.99559623,575,test
0.051549654,0.9484503,576,test
0.9783336,0.021666387,577,test
0.05217416,0.9478258,578,test
0.97950864,0.020491399,579,test
0.9460264,0.05397366,580,test
0.9949462,0.0050537777,581,test
0.0064327796,0.9935673,582,test
0.99163824,0.008361811,583,test
0.8866874,0.11331264,584,test
0.97687405,0.023125993,585,test
0.025194922,0.97480506,586,test
0.97822565,0.021774346,587,test
0.009730419,0.99026954,588,test
0.9899845,0.010015442,589,test
0.090178914,0.9098211,590,test
0.18455759,0.81544244,591,test
0.98499066,0.015009369,592,test
0.80667764,0.19332236,593,test
0.06538951,0.93461055,594,test
0.31504312,0.6849569,595,test
0.49441728,0.5055827,596,test
0.01971454,0.9802855,597,test
0.0043907375,0.9956092,598,test
0.9836416,0.016358396,599,test
0.9814485,0.018551556,600,test
0.93996453,0.06003553,601,test
0.002493501,0.99750656,602,test
0.99195063,0.008049348,603,test
0.0014724004,0.9985275,604,test
0.6980553,0.3019446,605,test
0.002562038,0.99743795,606,test
0.012208563,0.9877914,607,test
0.83516747,0.16483255,608,test
0.76011074,0.23988922,609,test
0.9815352,0.018464848,610,test
0.035091795,0.9649082,611,test
0.9697991,0.030200955,612,test
0.98827565,0.01172434,613,test
0.007817753,0.9921822,614,test
0.06876353,0.9312365,615,test
0.0025392056,0.9974607,616,test
0.0060404385,0.99395955,617,test
0.95714223,0.042857803,618,test
0.8103687,0.18963125,619,test
0.008922712,0.9910773,620,test
0.9983783,0.0016216835,621,test
0.014211033,0.985789,622,test
0.96719855,0.032801386,623,test
0.00893364,0.9910664,624,test
0.05726838,0.9427316,625,test
0.8836079,0.11639207,626,test
0.0013954897,0.9986045,627,test
0.33272526,0.6672748,628,test
0.010356387,0.9896436,629,test
0.009774458,0.9902256,630,test
0.99439406,0.005605974,631,test
0.97680753,0.023192495,632,test
0.9856974,0.014302596,633,test
0.9510945,0.048905488,634,test
0.475091,0.52490896,635,test
0.60120964,0.39879042,636,test
0.8904621,0.10953788,637,test
0.97309303,0.026906991,638,test
0.46286023,0.5371398,639,test
0.35449627,0.64550376,640,test
0.0151028065,0.9848972,641,test
0.8461291,0.15387082,642,test
0.8033896,0.19661035,643,test
0.5071167,0.49288335,644,test
0.98799664,0.012003335,645,test
0.9894918,0.010508132,646,test
0.0013177019,0.9986823,647,test
0.020875353,0.9791246,648,test
0.9493546,0.050645385,649,test
0.0037150313,0.99628496,650,test
0.6213191,0.37868086,651,test
0.97128916,0.028710792,652,test
0.0019614142,0.9980386,653,test
0.0050237137,0.9949763,654,test
0.99351764,0.0064824265,655,test
0.8064483,0.19355169,656,test
0.03847728,0.96152276,657,test
0.0463017,0.9536983,658,test
0.7926594,0.20734057,659,test
0.0013205186,0.99867946,660,test
0.041812234,0.95818776,661,test
0.16003957,0.83996046,662,test
0.8981205,0.10187954,663,test
0.016209349,0.9837907,664,test
0.0013196549,0.9986803,665,test
0.96384,0.036159962,666,test
0.98571545,0.0142845865,667,test
0.9849126,0.015087366,668,test
0.0007272669,0.99927276,669,test
0.9936824,0.0063176206,670,test
0.008013927,0.99198604,671,test
0.9805586,0.019441392,672,test
0.006092957,0.99390703,673,test
0.0007194565,0.9992805,674,test
0.96914715,0.03085289,675,test
0.022978544,0.9770215,676,test
0.47404784,0.52595216,677,test
0.98295206,0.017047986,678,test
0.0045662313,0.99543375,679,test
0.0068727448,0.9931272,680,test
0.88473654,0.11526353,681,test
0.65666914,0.34333092,682,test
0.9798126,0.020187369,683,test
0.0070257066,0.9929743,684,test
0.15722422,0.8427758,685,test
0.98438156,0.015618425,686,test
0.28914976,0.71085024,687,test
0.98215574,0.017844241,688,test
0.9875094,0.012490541,689,test
0.9869442,0.013055871,690,test
0.9648868,0.035113234,691,test
0.9889774,0.011022585,692,test
0.05835865,0.94164133,693,test
0.9529689,0.047031052,694,test
0.8610755,0.13892443,695,test
0.9211597,0.07884031,696,test
0.013332335,0.98666763,697,test
0.9753069,0.024693038,698,test
0.93856335,0.06143669,699,test
0.0007791582,0.99922085,700,test
0.0032566944,0.9967434,701,test
0.0013108761,0.9986891,702,test
0.91877663,0.081223376,703,test
0.9941478,0.0058522685,704,test
0.9261674,0.07383253,705,test
0.62413967,0.3758604,706,test
0.029449137,0.9705509,707,test
0.84508944,0.15491055,708,test
0.09180241,0.9081976,709,test
0.090595074,0.9094049,710,test
0.9658626,0.03413743,711,test
0.0022927765,0.99770725,712,test
0.9457056,0.05429443,713,test
0.91096306,0.089036904,714,test
0.38876337,0.61123663,715,test
0.0036783903,0.9963217,716,test
0.0055880626,0.994412,717,test
0.96313465,0.036865395,718,test
0.0035777143,0.9964223,719,test
0.0046497025,0.99535024,720,test
0.7703238,0.22967622,721,test
0.0022952263,0.9977048,722,test
0.0037193366,0.9962806,723,test
0.9344053,0.06559472,724,test
0.94865143,0.05134858,725,test
0.018882854,0.9811172,726,test
0.0021196676,0.99788034,727,test
0.82402134,0.17597866,728,test
0.9932516,0.0067484216,729,test
0.0043848883,0.9956151,730,test
0.14405157,0.85594845,731,test
0.95436114,0.045638833,732,test
0.009261238,0.99073875,733,test
0.9772371,0.0227629,734,test
0.005657633,0.9943423,735,test
0.9632575,0.03674249,736,test
0.9883498,0.011650171,737,test
0.9923764,0.007623674,738,test
0.008567006,0.991433,739,test
0.7584045,0.2415955,740,test
0.03690739,0.9630926,741,test
0.0027167546,0.9972832,742,test
0.0076133483,0.9923867,743,test
0.97343826,0.026561763,744,test
0.8969565,0.10304346,745,test
0.9271803,0.07281972,746,test
0.95328873,0.04671126,747,test
0.82030404,0.17969596,748,test
0.34639317,0.6536068,749,test
0.9157449,0.08425503,750,test
0.9694828,0.030517187,751,test
0.36249542,0.6375046,752,test
0.018207831,0.98179215,753,test
0.98489916,0.015100771,754,test
0.8241536,0.17584638,755,test
0.19362345,0.8063766,756,test
0.1961961,0.80380386,757,test
0.9905889,0.00941106,758,test
0.98598784,0.014012169,759,test
0.7563845,0.24361546,760,test
0.65076774,0.34923226,761,test
0.9310732,0.068926856,762,test
0.009427407,0.99057263,763,test
0.23042287,0.76957715,764,test
0.10775858,0.8922415,765,test
0.68865085,0.31134918,766,test
0.9069374,0.09306257,767,test
0.07542209,0.92457783,768,test
0.9847134,0.015286632,769,test
0.976919,0.023081006,770,test
0.9550999,0.0449001,771,test
0.90911907,0.09088093,772,test
0.96858513,0.031414885,773,test
0.8636952,0.13630474,774,test
0.9832749,0.016725095,775,test
0.6328833,0.3671167,776,test
0.9835091,0.016490921,777,test
0.98526657,0.014733404,778,test
0.31917086,0.6808291,779,test
0.004673661,0.9953263,780,test
0.04065119,0.9593488,781,test
0.008213496,0.99178654,782,test
0.032230325,0.9677697,783,test
0.8375963,0.16240372,784,test
0.9937975,0.0062025297,785,test
0.9778587,0.022141276,786,test
0.24165547,0.75834453,787,test
0.801178,0.19882205,788,test
0.0051042237,0.99489576,789,test
0.008368862,0.9916311,790,test
0.9984244,0.0015756608,791,test
0.9129236,0.08707645,792,test
0.9856125,0.014387508,793,test
0.99659216,0.0034079156,794,test
0.44114473,0.5588553,795,test
0.95685,0.043150064,796,test
0.072319485,0.92768055,797,test
0.52932906,0.47067097,798,test
0.9853876,0.014612305,799,test
0.004879003,0.99512094,800,test
0.014595535,0.98540443,801,test
0.007147558,0.9928524,802,test
0.9882698,0.011730152,803,test
0.9628691,0.03713091,804,test
0.00212107,0.9978789,805,test
0.0014089355,0.998591,806,test
0.02502993,0.97497004,807,test
0.034389585,0.9656104,808,test
0.0027348464,0.9972652,809,test
0.010490526,0.98950946,810,test
0.58762556,0.41237444,811,test
0.9708299,0.029170066,812,test
0.13264395,0.86735606,813,test
0.089410685,0.9105893,814,test
0.9618861,0.038113818,815,test
0.94357795,0.056422025,816,test
0.99635637,0.0036436212,817,test
0.019271318,0.9807287,818,test
0.99632996,0.003670106,819,test
0.9966503,0.0033497836,820,test
0.93692344,0.06307653,821,test
0.9753397,0.024660261,822,test
0.94814783,0.051852196,823,test
0.007573018,0.992427,824,test
0.9949812,0.0050188047,825,test
0.16249618,0.83750385,826,test
0.5342568,0.46574315,827,test
0.010724185,0.9892758,828,test
0.16296807,0.83703196,829,test
0.058332615,0.94166744,830,test
0.12471819,0.8752818,831,test
0.015059855,0.9849401,832,test
0.9958919,0.0041080834,833,test
0.9431867,0.05681337,834,test
0.9687384,0.031261582,835,test
0.11136878,0.8886313,836,test
0.9409428,0.05905715,837,test
0.9233747,0.07662528,838,test
0.008213931,0.99178606,839,test
0.0028024805,0.9971975,840,test
0.7286351,0.2713649,841,test
0.010479455,0.98952055,842,test
0.0065338765,0.9934661,843,test
0.04151647,0.9584836,844,test
0.061887506,0.93811256,845,test
0.9918858,0.008114186,846,test
0.0018176577,0.9981824,847,test
0.37392542,0.62607455,848,test
0.9886718,0.011328261,849,test
0.8205659,0.17943415,850,test
0.69970673,0.30029327,851,test
0.07109826,0.92890173,852,test
0.14544483,0.85455513,853,test
0.2060873,0.7939127,854,test
0.17850997,0.82149005,855,test
0.085704945,0.9142951,856,test
0.058085274,0.94191474,857,test
0.20256393,0.79743606,858,test
0.0056654983,0.9943346,859,test
0.96631485,0.033685204,860,test
0.0037885695,0.9962114,861,test
0.88445,0.11554996,862,test
0.1481323,0.85186774,863,test
0.8664551,0.1335449,864,test
0.007154099,0.99284595,865,test
0.85060656,0.14939341,866,test
0.9412416,0.05875833,867,test
