0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.000625723,0.0007983239,0.004109266,0.0007529507,0.0005774197,0.0005475663,0.0024787744,0.0010389748,0.0012957193,0.9582044,0.0010075512,0.0059391777,0.0006649667,0.0007649597,0.0026546097,0.00060786214,0.0008525595,0.0007303238,0.00061945256,0.0012242659,0.00042420198,0.0065286397,0.0075522405,0,test
0.013204427,0.16359632,0.0045159278,0.0018514808,0.0020515495,0.027184045,0.0030863264,0.014780119,0.014547644,0.003243943,0.0046984265,0.0012888749,0.013750205,0.0019100773,0.011721543,0.011279994,0.007630828,0.007979966,0.009512168,0.65733314,0.0067569194,0.016261531,0.0018145351,1,test
0.010171901,0.024454618,0.022780845,0.04608969,0.019077452,0.033269,0.013576093,0.0812487,0.042579394,0.01520749,0.053891286,0.011789489,0.029379213,0.38982716,0.033819526,0.012099228,0.009969793,0.03476409,0.036845647,0.019757576,0.0179592,0.019190045,0.022252591,2,test
0.014083076,0.008344215,0.014327913,0.1308274,0.014386155,0.017764647,0.04804152,0.020324353,0.04054161,0.04965158,0.04656831,0.030184425,0.024268081,0.032204233,0.026568407,0.076563254,0.02888627,0.039540213,0.016872708,0.025497394,0.10689125,0.024389602,0.16327336,3,test
0.0047364905,0.020244973,0.0023047593,0.0020847018,0.0014251658,0.013024916,0.0022748192,0.010315478,0.011057745,0.0045839567,0.0041921185,0.0005806419,0.0038642534,0.0012881368,0.010725561,0.0126682855,0.009571383,0.0030751394,0.0025694314,0.86306787,0.00385974,0.0104399,0.0020445518,4,test
0.0009979866,0.0018951925,0.0015993059,0.00087462534,0.0036363227,0.00041717404,0.006837486,0.00185596,0.001573047,0.0036219056,0.0008245554,0.9625744,0.0060936473,0.00022572797,0.00019379517,0.0022300214,0.000704615,0.00078557525,0.0010093423,0.00023102542,0.0005264504,0.0008666921,0.00042518796,5,test
0.016071396,0.02133265,0.033407252,0.023412464,0.009751549,0.07880232,0.02413178,0.007952593,0.01817167,0.13100062,0.025331315,0.08945497,0.047975983,0.03719701,0.016000848,0.019208448,0.031444725,0.03325368,0.0500254,0.018688679,0.021353139,0.0219851,0.22404644,6,test
0.009962774,0.01356448,0.011836805,0.088037066,0.007352213,0.022019409,0.020904312,0.023157336,0.05112625,0.024526773,0.022677608,0.012623973,0.021586167,0.026694797,0.013747999,0.029978309,0.016363122,0.03892932,0.024823194,0.028440787,0.27589968,0.03403986,0.18170778,7,test
0.075600944,0.028084258,0.031379864,0.03640095,0.028417125,0.053581525,0.019577984,0.063074216,0.015354404,0.020525964,0.020323448,0.014711558,0.014512657,0.029110018,0.14963795,0.030882994,0.05398798,0.08869348,0.07307046,0.04823595,0.04575213,0.01987718,0.03920692,8,test
0.0027313419,0.008765791,0.002118466,0.0016233557,0.0012402355,0.9028437,0.0051919525,0.002359321,0.0013763132,0.009526785,0.001252544,0.0043052384,0.0056408765,0.0055264384,0.004086639,0.0020612688,0.009680964,0.004719808,0.005869901,0.004495007,0.005084832,0.0035858173,0.0059134117,9,test
0.0043036314,0.013659015,0.002810509,0.0020696837,0.0018601228,0.87612915,0.0057127303,0.003931771,0.0020006693,0.00904463,0.0015800891,0.0059674443,0.0062268623,0.006064525,0.004822848,0.0028875032,0.012373295,0.0068580103,0.0077542905,0.0067080813,0.007488671,0.0044341707,0.0053121243,10,test
