0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0020018881,0.006230623,0.009280374,0.027318928,0.011397191,0.0048350636,0.00765789,0.0017308558,0.0039631072,0.0012860425,0.049612623,0.0021302064,0.010474609,0.0038468705,0.16054788,0.0065754633,0.5685672,0.0030026147,0.0034826056,0.070351824,0.009203312,0.007337958,0.029164903,32,test
0.0016675314,0.0009811306,0.0011127377,0.0006990469,0.0018345935,0.0018419522,0.0017291202,0.0001088947,0.005949488,0.0016593128,0.0015871081,0.0013581058,0.00084776443,0.0006776688,0.000822478,0.0015427485,0.0009099106,0.0007686411,0.00020487138,0.00082432723,0.9690489,0.0008298451,0.0029937525,33,test
0.05403118,0.005929945,0.012777212,0.101613805,0.009637969,0.122998275,0.060326375,0.008417537,0.009590854,0.0115905665,0.006888839,0.09131481,0.011410958,0.030673819,0.008282162,0.0074472413,0.013782104,0.0051375222,0.008715485,0.013639483,0.026613075,0.012405484,0.3667753,34,test
0.009863985,0.0060567795,0.014827364,0.005285327,0.010019019,0.07283247,0.005460522,0.016538002,0.008976185,0.02753603,0.011113944,0.087787144,0.055100277,0.33200037,0.015419614,0.023488466,0.02035873,0.021163862,0.09475143,0.005742913,0.002974223,0.0066290325,0.14607435,35,test
0.009019146,0.00039670922,0.000697516,0.001432566,0.0011007736,0.007070188,0.0016440067,0.000810135,0.0005328769,0.004895854,5.728616e-05,0.94024825,0.005926823,0.0055028503,0.0007225959,0.0004717166,0.00080100476,0.0075171734,0.0034057754,0.00068565604,0.00067864056,0.0005002026,0.0058823405,36,test
0.0010962065,0.0027373412,0.0020382896,0.016085401,0.88171804,0.0033282957,0.02701569,0.0011767894,0.003433785,0.003009597,0.001654756,0.0051672477,0.0016316482,0.005181912,0.0049876943,0.002752442,0.0038995151,0.0059716203,0.005536877,0.0036842488,0.0048027565,0.008646171,0.0044436585,37,test
0.0023268778,0.00060954894,0.00028774582,0.0010892584,0.0016969155,0.0010914014,0.00076908414,0.00049474335,0.0014430797,0.0007006588,0.003113496,0.0074012373,0.0011668942,0.9584675,0.0006313003,0.0009937376,0.0019096443,0.0040853405,0.003459227,0.00032433085,0.0003892176,0.00084339705,0.0067052855,38,test
0.012079861,0.015726212,0.028190708,0.0074995155,0.016032718,0.030603636,0.009061773,0.41577134,0.02562599,0.0071781725,0.027016634,0.026964562,0.009382301,0.18931858,0.013645281,0.049816296,0.0085702045,0.0064896834,0.03349937,0.0046592117,0.008534281,0.0036831044,0.05065061,39,test
0.0024255358,0.00617293,0.0055017676,0.0046231984,0.0026953188,0.0018059369,0.0151070515,0.061133187,0.0026152404,0.0050985334,0.0014435279,0.0006168175,0.0029616135,0.002268647,0.0048609795,0.006611039,0.005240994,0.0015450238,0.009164974,0.85022855,0.0042160465,0.0022870107,0.0013760303,40,test
0.0048018647,0.008946962,0.021750122,0.04887593,0.019258125,0.019371342,0.09111206,0.010131732,0.0050224224,0.41744876,0.009483378,0.0039916,0.024465397,0.0065703606,0.11053595,0.014833586,0.03482895,0.017849797,0.024884066,0.03409023,0.0040641297,0.011228866,0.056454398,41,test
0.0012846141,0.003196276,0.011752519,0.0019804148,0.011498882,0.008983691,0.005290167,0.009475082,0.0013263637,0.008677185,0.002484243,0.00853679,0.0044223387,0.00521494,0.016685933,0.0028892187,0.0041408115,0.20129932,0.65571356,0.0038696674,0.0002879452,0.00287717,0.028112883,42,test
0.0004557001,0.0007923923,0.003131679,0.0021132699,0.0045927046,0.00086821016,0.0015600845,0.00615377,0.0015376095,0.0018211062,0.005305431,0.00050588185,0.0043701567,0.0074912594,0.008613991,0.9374963,0.0018283097,0.00054060016,0.001002003,0.0020856904,0.0014677395,0.0010327492,0.0052334215,43,test
0.015141451,0.012980237,0.025381522,0.041570157,0.020654066,0.044998437,0.01393506,0.0074235476,0.004868004,0.041559957,0.019778762,0.029611304,0.027905202,0.27070692,0.011306749,0.0174699,0.03707632,0.015861437,0.030978616,0.0049278187,0.0042324658,0.02689143,0.27474067,44,test
0.013640653,0.0049361964,0.018759415,0.0054572867,0.01989736,0.025720492,0.015359652,0.0012372555,0.004838066,0.46271595,0.0049637104,0.028660355,0.022065692,0.12760976,0.008290033,0.027387207,0.0023447177,0.025061168,0.02196768,0.004824209,0.0034090625,0.003770805,0.14708325,45,test
0.0047228145,0.0005941649,0.000757644,0.0015258543,0.0039946497,0.0012712792,0.0008641096,0.00047064637,0.0022863066,0.0010152382,0.0025310013,0.007067146,0.0013905873,0.9429316,0.00087019365,0.0013982357,0.0017379094,0.0022604116,0.003962977,0.0005182885,0.00081765023,0.0017175834,0.015293703,46,test
0.9921923,0.000795042,0.00019287784,0.00031798298,0.0002089022,0.00085583684,0.0003008335,0.0003316043,2.8928544e-05,0.00069573533,4.7729416e-05,0.0012381758,0.00053434534,0.0002667274,0.00031319528,5.5894816e-05,9.8207696e-05,0.00019707087,0.0002276194,0.0002952589,0.00036856133,0.00019232369,0.00024488004,47,test
0.0005840055,0.00063909596,0.001361357,0.0016753259,0.958267,0.00066097407,0.0075409804,0.00030899508,0.0018445334,0.0014866599,0.001672624,0.002048566,0.00062199356,0.0021754995,0.0038447005,0.0015170865,0.0011040724,0.0019822773,0.0025956878,0.0010531878,0.0018301983,0.004103326,0.0010818404,48,test
0.008952159,0.0010680559,0.0016117883,0.0040592407,0.001571676,0.0027777997,0.003954848,0.00037978846,0.0044873403,0.0025022977,0.0044819037,0.0019292743,0.0048035597,0.0018392311,0.0017816038,0.0050271256,0.0010158705,0.0027559856,0.00054097694,0.0015876717,0.93196636,0.0024433206,0.008462044,49,test
0.002757995,0.0020417622,0.0021126857,0.0044481605,0.007182392,0.004269247,0.0043681413,0.0011764532,0.004559469,0.0031647475,0.004201802,0.008330953,0.004260959,0.8806956,0.0017868388,0.0048274063,0.0028745749,0.0067897504,0.010461167,0.001255935,0.0024378235,0.0042315656,0.031764563,50,test
0.00592099,0.0012706752,0.0013656752,0.0020418726,0.0033058026,0.004307753,0.0013920232,0.0014994054,0.007900915,0.0016500027,0.024283476,0.0065917643,0.0031128738,0.8642169,0.0038038222,0.0049366946,0.0026274633,0.0028986977,0.0051794373,0.00047095132,0.0037064038,0.0012625643,0.04625382,51,test
0.004252377,0.0010022301,0.00064507296,0.003307295,0.005181995,0.002387526,0.0025729975,0.0009452741,0.0033967923,0.0019854663,0.009075627,0.0037406932,0.002088851,0.93220955,0.00083577464,0.0013797458,0.0029272381,0.003741965,0.0076755797,0.0006315683,0.00063765614,0.0021391881,0.007239613,52,test
0.016864775,0.0094048595,0.007717572,0.015375522,0.0015735402,0.008018709,0.0037545585,0.0014067951,0.005653619,0.007855623,0.0004955833,0.0063439193,0.8220058,0.0054584756,0.0019036251,0.0049020774,0.011690693,0.00926136,0.0060358257,0.024586169,0.005052578,0.004797024,0.019841325,53,test
0.04871234,0.013227737,0.013559619,0.10051217,0.01136763,0.0781418,0.106937036,0.0038599898,0.014019116,0.02363478,0.008017767,0.08431067,0.020548956,0.0229994,0.0062194886,0.014119576,0.013850408,0.0064500966,0.014051558,0.020668866,0.08119138,0.014455742,0.2791438,54,test
0.00044082687,0.0013113659,0.0011790256,0.00069674716,0.0031230717,0.0033548942,0.003919633,0.0005521888,0.00036429678,0.0004552898,0.00093036244,0.0032569792,0.0035042248,0.00066098815,0.00048064135,0.0002548623,0.9675661,0.0007717342,0.0023350774,0.003433656,0.0003231325,0.00023214995,0.0008528733,55,test
0.0037892975,0.021280749,0.0041265236,0.018432178,0.003777544,0.00508232,0.015485561,0.8124453,0.00273046,0.0046781427,0.0036393353,0.0019093337,0.0030092974,0.001772687,0.021023035,0.0022586472,0.0026003392,0.0031067762,0.004222188,0.048101373,0.00350797,0.009028603,0.0039923955,56,test
0.014719059,0.007969721,0.004803731,0.008385448,0.01035328,0.008181032,0.004957681,0.0036436303,0.008681173,0.01649999,0.005363211,0.030705048,0.012216306,0.37367997,0.011453009,0.008135481,0.0063480805,0.018464046,0.02732694,0.004158133,0.0025926088,0.017315026,0.3940474,57,test
0.002927015,0.0029104336,0.00081470987,0.9512592,0.00067528296,0.0023820146,0.009067639,0.005019519,0.00020544864,0.0019074888,0.0006967742,0.0016752775,0.0048467414,0.0011301002,0.0024716516,0.0017342014,0.0014858047,0.00095161074,0.0005225782,0.0031625936,0.002496017,0.000818078,0.0008397963,58,test
0.0023765687,0.00046348065,0.0003681874,0.002378952,0.0013884413,0.0015224013,0.0012325668,0.00061203435,0.0019692592,0.0004892935,0.008723236,0.0044350233,0.0017870407,0.9578975,0.00044468968,0.0010963997,0.001988252,0.0018328831,0.0042048665,0.00020398108,0.00040752316,0.00076828344,0.0034090953,59,test
0.03901842,0.0039815763,0.01814476,0.0149077885,0.0067518917,0.024643555,0.010855822,0.005998705,0.008504486,0.03237289,0.005634523,0.08103659,0.01991651,0.04734053,0.010247347,0.007902724,0.008099863,0.007972332,0.011266277,0.0038284494,0.011243593,0.021268353,0.59906304,60,test
0.0024893808,0.0003033463,0.97780436,0.00042946628,0.0010481203,0.000115575225,0.0015504832,0.0009238768,0.0004040259,0.0013890743,0.0002554461,0.00011012836,0.0018604572,0.00019671372,0.0008923746,0.00021288233,0.00046682745,0.00041770528,0.0010316037,0.004670352,0.00037640394,0.0026238416,0.00042764246,61,test
0.00046364896,0.00076012354,0.00088732457,0.0016440229,0.00047042698,0.0027106996,0.0032537996,0.00052147446,0.000281723,0.97390604,0.00016661605,0.0009345222,0.0018248811,0.0006840645,0.00091347884,0.0013519843,0.00064706785,0.0019747152,0.0012152465,0.00069389836,8.441211e-05,0.00062924396,0.0039805737,62,test
0.017610595,0.031402767,0.028422752,0.013805703,0.02345478,0.019880986,0.021620559,0.5485254,0.0072801406,0.009242468,0.018391857,0.00664062,0.013244093,0.010828075,0.06453747,0.013095017,0.011273901,0.015754899,0.015546657,0.03740035,0.025020698,0.019467836,0.02755248,63,test
0.0022204318,0.00066342944,0.00042808635,0.0013156396,0.0018010729,0.0032031566,0.0006060463,0.0005727085,0.0013916511,0.0005680544,0.003913508,0.005768536,0.00082546973,0.94344866,0.00073755794,0.0008557327,0.0030087498,0.0032214902,0.0035447038,0.00026324586,0.00055701943,0.0015083478,0.019576745,64,test
0.0003847022,0.0005613496,0.0013130667,0.00048309885,0.0004586542,0.0012477095,0.0031516606,0.00017328141,0.00020057107,0.9789981,0.00021593229,0.00045711797,0.00092068926,0.00010911611,0.0004302849,0.0009842737,0.00036973346,0.0012960158,0.00035191112,0.00053473987,0.00014430964,0.000745029,0.006468613,65,test
0.007613807,0.0010782195,0.0019109572,0.0042497297,0.0062887277,0.00995128,0.001898997,0.0016417936,0.0032271186,0.0022142096,0.006035066,0.027139928,0.002813554,0.7558001,0.0020018944,0.005043404,0.0020310504,0.0061200047,0.007218094,0.0010747147,0.0017963736,0.005284586,0.13756639,66,test
0.017932473,0.008659558,0.031556845,0.00941442,0.007997104,0.014069035,0.02372512,0.019053746,0.0070769023,0.09166006,0.0060834056,0.014760582,0.22213134,0.02371546,0.013327578,0.17992283,0.034289803,0.058200914,0.041438513,0.044824492,0.0031862268,0.0076864297,0.119287096,67,test
0.0073631327,0.008098906,0.036319543,0.13152517,0.071083784,0.016267497,0.015430145,0.0076660146,0.0060749003,0.023471585,0.010227073,0.015263973,0.020098135,0.010641438,0.36402732,0.01243684,0.040033173,0.029029489,0.040265504,0.023616325,0.005794787,0.01236687,0.09289835,68,test
0.0069852667,0.015027986,0.03762652,0.0067762914,0.027468255,0.076127104,0.04819412,0.011258606,0.0040642447,0.12395892,0.010499883,0.019860623,0.028239105,0.023673618,0.029581886,0.0074151615,0.07401051,0.11085986,0.21941313,0.029023895,0.011838573,0.0038684385,0.07422793,69,test
0.00520961,0.005735399,0.008231265,0.008502553,0.0048152283,0.0118706,0.018693272,0.0041190544,0.001726333,0.0149460165,0.0010551946,0.005211657,0.024396485,0.0044143507,0.0031496945,0.008742662,0.102213785,0.0020458037,0.019516807,0.72956616,0.0021306167,0.0058805803,0.0078268815,70,test
0.001284785,0.007049861,0.006995939,0.0033146846,0.004498449,0.0014872359,0.002556081,0.021154067,0.8946782,0.0065198806,0.005742638,0.0036197093,0.003071757,0.012207226,0.0010841573,0.0028344067,0.0011387299,0.0026559918,0.005203699,0.0015806238,0.005635423,0.0032812261,0.0024052232,71,test
0.0033528174,0.0023871844,0.0028767975,0.90938044,0.008180062,0.0030379256,0.0087515665,0.0021821714,0.0008976644,0.0051473323,0.0011400894,0.003942169,0.0029248814,0.00458141,0.006589763,0.002554014,0.004716719,0.004390436,0.0044089616,0.010940397,0.0013352226,0.0012384491,0.0050435443,72,test
0.0046180286,0.0018093189,0.001979832,0.0010855396,0.0026493538,0.0033720052,0.0066927085,0.0032707572,0.007850689,0.00046606438,0.0035125024,0.00488445,0.002333629,0.0024022672,0.0010393235,0.003500996,0.0030776667,0.0049508316,0.00091253023,0.001226383,0.92205286,0.0031174428,0.013194905,73,test
0.012032896,0.0039618043,0.034129996,0.0047419393,0.007590884,0.026227137,0.019161716,0.0016600512,0.013627609,0.011967969,0.026446305,0.01898078,0.017319068,0.0036629778,0.013769811,0.0065252734,0.0050485837,0.0129383,0.0051145977,0.008512829,0.53652537,0.008804816,0.20124926,74,test
0.005847923,0.00051798864,0.0011068205,0.0011030912,0.001558896,0.008466983,0.0020220024,0.00021739703,0.00075540104,0.0032099658,0.000120868426,0.94204813,0.0018113975,0.0031001773,0.0003813474,0.00042443964,0.0017026828,0.0055690906,0.0017350304,0.0007884099,0.0015687637,0.00071779825,0.015225446,75,test
0.0020859984,0.008247818,0.025094831,0.0027803537,0.004178573,0.010904373,0.0059772856,0.008908725,0.002401788,0.00392149,0.002780623,0.0017075797,0.008067975,0.0014637497,0.786977,0.0025679553,0.016314609,0.0048448537,0.015180495,0.06676937,0.0029788972,0.0021721588,0.013673528,76,test
0.0045373407,0.002316089,0.0023003004,0.0017820596,0.00031477754,0.9509799,0.004614493,0.00043328112,0.0004054425,0.0023179275,0.00021296863,0.0062174574,0.0063353265,0.0009922893,0.0026928538,0.0003747653,0.0025412955,0.0004594239,0.0019137277,0.0008486287,0.001686575,0.0002538632,0.005469355,77,test
0.0050407294,0.010835396,0.0071316278,0.5830482,0.0059177815,0.012928728,0.04065271,0.014278842,0.0057284757,0.013452903,0.0030183364,0.004438491,0.011727204,0.007163768,0.059115127,0.012852511,0.02540372,0.0046818103,0.011077782,0.14920083,0.0038797844,0.00409031,0.0043349583,78,test
0.011780274,0.0018891338,0.006115391,0.0019636394,0.002847817,0.012000711,0.008083834,0.00043649535,0.005409363,0.0038956236,0.0026516942,0.008625054,0.004207478,0.0016077396,0.002619342,0.0037838551,0.0014214513,0.0051264395,0.0012189316,0.0014617153,0.88859785,0.0020616094,0.022194553,79,test
0.00089603895,0.0049914764,0.0068914234,0.0063359514,0.008878543,0.0011269795,0.038956925,0.09427145,0.75707626,0.0073506124,0.015311993,0.0059090233,0.0005284803,0.01178203,0.0014531662,0.0066868984,0.0014074132,0.009167724,0.005011729,0.0014331558,0.006606923,0.0036866295,0.004239169,80,test
0.016118726,0.005451315,0.012038937,0.009182854,0.0022515699,0.011104076,0.004748604,0.009293814,0.0012243511,0.0032950372,0.0037160648,0.005191737,0.75530183,0.0029288114,0.01073421,0.056142263,0.03536976,0.0036214225,0.0023534268,0.031689774,0.0038513963,0.0015429837,0.012847038,81,test
0.6790038,0.025799261,0.012511366,0.0025859547,0.019536536,0.02676591,0.02680523,0.036613632,0.001381618,0.0068150396,0.002510556,0.018484399,0.014180365,0.009718019,0.03154469,0.003007962,0.0052355477,0.010936619,0.01230385,0.012578644,0.011530476,0.003869457,0.026281182,82,test
0.012148666,0.00306383,0.007221577,0.0040560775,0.008801841,0.01115447,0.0047391485,0.0021769458,0.006642334,0.0050262413,0.007195914,0.018514749,0.004689145,0.7589221,0.0029656054,0.0042535733,0.0032333166,0.014216686,0.017845841,0.003415133,0.005327491,0.009007176,0.08538211,83,test
0.018733587,0.0074251513,0.005878368,0.00589047,0.0050942483,0.055732314,0.0053207334,0.006777511,0.004235342,0.020063093,0.008537516,0.08284199,0.020317882,0.22638795,0.008913697,0.008905096,0.010888256,0.015902748,0.018876087,0.002242547,0.0016766862,0.01010748,0.4492513,84,test
0.009125455,0.0027138542,0.0064008436,0.010876504,0.01667606,0.01813974,0.005770461,0.0014863263,0.009786898,0.006439447,0.017105956,0.025605563,0.03147269,0.028131202,0.015191057,0.039993715,0.0069301883,0.0069580823,0.004251196,0.003784653,0.16518544,0.009317889,0.5586569,85,test
0.0005201986,0.0031253512,0.0024378742,0.00075545994,0.0024499474,0.0009305476,0.002339179,0.0029369595,0.9534689,0.0032775244,0.004403419,0.0009781343,0.0010842371,0.006311475,0.0006684351,0.0017785678,0.0006292036,0.00073782046,0.0026982173,0.001020934,0.0050430875,0.0012639213,0.0011406414,86,test
0.00034534166,0.0011379583,0.0007689581,0.00052114984,0.00048095695,0.00078681525,0.0012312721,0.00013815465,0.00016736462,0.981924,0.00025993184,0.0004299078,0.0012017642,0.00032775148,0.00043073128,0.0004609738,0.0001766907,0.0016085408,0.00070443447,0.00040961144,8.78584e-05,0.00081474875,0.0055851075,87,test
0.9798187,0.0019711945,0.00051711017,0.00046507036,0.0005193608,0.0025561522,0.00055450795,0.0007083463,4.5559973e-05,0.0017355399,0.00013695568,0.002710669,0.0012193144,0.0009601207,0.00086184085,0.00019527932,0.00057901355,0.00046103727,0.00046627567,0.0010565442,0.0007412395,0.00046356066,0.0012566018,88,test
0.0041550994,0.017877633,0.012534158,0.005118474,0.024805304,0.010137459,0.0065696216,0.004190335,0.005112622,0.6076875,0.0052180476,0.008249312,0.023441525,0.013132219,0.014010324,0.013832676,0.009996686,0.019975953,0.008776063,0.00531212,0.004079266,0.052623328,0.1231644,89,test
