0,1,2,3,4,5,6,7,identifier,split
0.99101794,0.00054398645,0.0013463511,0.0005160235,0.00039776342,0.0017866292,6.9194284e-05,0.004322122,0,test
0.99211836,0.00033903628,0.0011615116,0.00093116716,0.0002766185,0.0013646331,0.0001278341,0.003680804,1,test
0.013394465,0.017827354,0.0019237931,0.0006109186,0.0011498021,0.8820183,0.00023472038,0.082840614,2,test
0.011426568,0.009449708,0.0028506506,0.0013914953,0.000990006,0.9693224,0.00014084011,0.004428261,3,test
0.9892173,0.00055484736,0.0020951568,0.0011712343,0.00046977508,0.0017924756,0.00024199873,0.004457187,4,test
0.0014035952,0.0040668733,0.9895891,0.0006309222,0.00049274234,0.0017867138,0.0008166925,0.0012134096,5,test
0.0014812044,0.0038196156,0.9900501,0.00055226847,0.0004389325,0.0014757506,0.00082759926,0.0013546039,6,test
0.0034528528,0.0059797023,0.9806169,0.0013737513,0.001166862,0.0023540799,0.0026488728,0.0024068686,7,test
0.972079,0.004630551,0.0021538949,0.0019543709,0.0018805688,0.0048459815,0.0014691118,0.010986646,8,test
0.0013384472,0.0046562743,0.9890013,0.0006722418,0.0004514245,0.0014465498,0.0009898632,0.001443838,9,test
0.00092984224,0.0029225082,0.99285287,0.00043427528,0.000234206,0.0014374832,0.00032613432,0.0008626392,10,test
0.0048110513,0.009856135,0.97519875,0.0008533557,0.0017911154,0.0023852654,0.0028967008,0.0022077211,11,test
0.9913796,0.00066240627,0.0009616164,0.000904395,0.00029476758,0.0018769136,0.00013259685,0.0037876929,12,test
0.99372286,0.000358881,0.0012283858,0.00059133314,0.00018619868,0.0010998585,7.685312e-05,0.0027356246,13,test
0.0008042701,0.002607539,0.99373937,0.00038295842,0.00020464408,0.001048544,0.00035647428,0.00085621653,14,test
0.0021789833,0.0052577285,0.98638946,0.000657464,0.0006544466,0.0019206377,0.0012308126,0.0017103949,15,test
0.0023940147,0.004676707,0.98482406,0.0011302218,0.001072923,0.0016656256,0.001965577,0.0022707963,16,test
0.00095945626,0.0014493216,0.9951448,0.00030855337,0.00019656551,0.000993112,0.0002850418,0.00066307303,17,test
0.98291266,0.0021594288,0.0036851086,0.0011426483,0.0005455441,0.0052763238,0.00059966656,0.0036786196,18,test
0.027346589,0.014275849,0.0332916,0.011740568,0.20922345,0.42655697,0.031578735,0.24598627,19,test
0.99148387,0.00065121613,0.000835342,0.00088491803,0.00020331086,0.001831286,0.00013347295,0.003976621,20,test
0.07226675,0.036706734,0.82915145,0.0065869596,0.011333323,0.009986635,0.022929084,0.01103906,21,test
0.9890287,0.0004079208,0.0026913327,0.0012465966,0.00036646132,0.0018703997,0.00012283272,0.0042657736,22,test
0.0009962103,0.0024305775,0.99380165,0.00039130685,0.00018415265,0.0011013343,0.00029572737,0.000799089,23,test
0.00081900787,0.00041189176,8.7185064e-05,6.188498e-05,0.0013162856,0.00065076153,0.00036989758,0.9962831,24,test
0.0021567058,0.00392706,0.98938864,0.00056011986,0.0004588451,0.0018208309,0.0006474429,0.0010404427,25,test
0.0025372568,0.00533878,0.9850331,0.00074516505,0.00084101217,0.001977439,0.0016050737,0.0019220645,26,test
0.000942651,0.0029139665,0.99293035,0.00043347082,0.0002686291,0.001317346,0.00029861275,0.00089502323,27,test
0.001383226,0.003510059,0.9903178,0.0007349909,0.0004101059,0.0016530721,0.0005887474,0.0014019562,28,test
0.0011945212,0.0034023193,0.9908484,0.0006693659,0.00036117784,0.0015410973,0.0005508594,0.0014322058,29,test
