0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00014912063,0.0018528698,0.00043603897,0.0024043533,0.0007736882,0.0003617094,0.0071809175,0.004328186,0.0052921833,0.94330823,0.00091006083,0.0004649036,0.0012709395,0.00060327345,0.004202336,0.0011146588,0.008195158,0.0012902726,0.0035488098,0.00056325115,0.008591056,0.0021167856,0.0010412924,0,test
0.01289191,0.29236487,0.003498258,0.0030590012,0.012826213,0.0019554747,0.0085285185,0.0023854726,0.0021834369,0.002849329,0.010550183,0.0024577372,0.0026734313,0.0018194595,0.009024274,0.0019014876,0.0035002953,0.0011573165,0.0037789852,0.59860903,0.004484428,0.016293092,0.0012078373,1,test
0.024746671,0.018226815,0.020101434,0.0068183257,0.019336252,0.043030035,0.015199579,0.045944344,0.011714366,0.025527442,0.015937988,0.023949813,0.01166871,0.434297,0.054475706,0.03773842,0.0068798806,0.02507401,0.022212688,0.030605067,0.013361511,0.01770975,0.07544421,2,test
0.020763446,0.04084929,0.024082791,0.051465955,0.028592896,0.021867387,0.028930265,0.02552798,0.030422527,0.1095376,0.008397075,0.023715671,0.040962614,0.037773483,0.012722704,0.070104375,0.06520623,0.03704171,0.021267435,0.013260443,0.08877753,0.030501321,0.16822924,3,test
0.0061007137,0.022669652,0.0026894351,0.0027335582,0.012028207,0.001389642,0.0028116552,0.0025178108,0.0008819335,0.0020211614,0.003985644,0.0048187817,0.0008166815,0.0022942338,0.0045848414,0.00062082114,0.003212645,0.0011603499,0.0034553304,0.9026983,0.0011061783,0.014388201,0.0010142801,4,test
0.00026658663,0.0015493773,0.0076515926,0.003967414,0.0073392754,0.00015327247,0.0023572117,0.00119357,0.00022043553,0.00022400706,0.0021855799,0.9613388,0.00055321906,0.0028635385,0.00068462145,0.0013537547,0.0010036528,0.00038729355,0.0016217047,0.0014263232,0.0012939428,0.00015519801,0.00020948546,5,test
0.025942985,0.02057836,0.034165364,0.0327883,0.034931786,0.06434934,0.019037638,0.017343879,0.018536147,0.029847173,0.034502212,0.078534365,0.057552036,0.072337516,0.021584515,0.029323991,0.023561776,0.046580777,0.17718162,0.023111986,0.03985074,0.015928395,0.08242921,6,test
0.029163305,0.026540656,0.014386343,0.013062165,0.02002213,0.027902206,0.020693704,0.053659398,0.031920824,0.08607876,0.0069122985,0.0129939765,0.027372807,0.029527748,0.01250506,0.028428396,0.054973975,0.034875244,0.02263385,0.020590197,0.24221055,0.03367816,0.1498682,7,test
0.08135205,0.033378795,0.017797895,0.015391747,0.019679004,0.09603838,0.015277261,0.054375388,0.022661498,0.03183861,0.036672797,0.01368271,0.023800436,0.04179909,0.0856524,0.022101764,0.043319106,0.103567176,0.075931445,0.048081506,0.031431373,0.023975747,0.062193852,8,test
0.01782427,0.0018002578,0.0056547043,0.0037568412,0.005300739,0.86491275,0.0025082524,0.014774908,0.0035471004,0.0011279754,0.0051464406,0.0022014305,0.003879759,0.006474361,0.0071288953,0.005386641,0.0023432071,0.005787598,0.015504709,0.0064071305,0.0028833076,0.0040249918,0.011623781,9,test
0.0281121,0.0028167206,0.0079607805,0.0039328155,0.0072316197,0.7764254,0.0043421714,0.022729356,0.0043518497,0.0024679536,0.011749429,0.004871647,0.004608581,0.01786822,0.014869772,0.0064975056,0.002541775,0.011434847,0.030394327,0.010488288,0.0034293823,0.0052006743,0.015674733,10,test
0.0006611618,0.002005456,0.0002917653,0.0027888392,0.00086873275,5.7931975e-05,0.0010904968,0.007586792,0.0025331026,0.0022269823,0.00035846746,0.0005093993,0.0014942955,3.989904e-05,0.00025109295,0.0008542327,0.97250324,0.0005347413,0.0003566566,0.0003733511,0.0011032191,0.0010891036,0.00042103502,11,test
0.00029944704,0.0009144773,0.0037681798,0.00072221237,0.95291275,0.0002573259,0.0008990135,0.0024292644,0.0015111234,0.00037078082,0.012617627,0.005021806,0.00230078,0.00042138872,0.00045581107,0.0015591606,0.002379682,0.0014789928,0.0010809063,0.0038218077,0.0016467868,0.0017364632,0.0013942451,12,test
0.026425872,0.025436323,0.0030768276,0.009030259,0.0017128709,0.068499975,0.012698149,0.016943501,0.0055539296,0.015651295,0.019294836,0.0021315294,0.006648645,0.014592997,0.67328256,0.0041091833,0.006271091,0.0060658716,0.037061244,0.026744163,0.0027348036,0.010838605,0.0051954254,13,test
0.022599367,0.021827271,0.014299219,0.027076147,0.017072126,0.029348759,0.019630862,0.023348572,0.022924447,0.25232464,0.016180608,0.0074644187,0.03331951,0.043978654,0.030402709,0.03154609,0.030870264,0.07823581,0.036077447,0.0159497,0.035810746,0.03845787,0.15125476,14,test
0.03978441,0.032578167,0.019840553,0.016780406,0.021299263,0.051976915,0.024538174,0.031125069,0.023278927,0.07748435,0.020236932,0.021177988,0.029338,0.052533187,0.028038632,0.044593375,0.03301084,0.07131754,0.06410133,0.02856394,0.0994095,0.024748426,0.14424405,15,test
0.0072903307,0.02012091,0.008900362,0.02837265,0.020566268,0.010105837,0.0259451,0.03171297,0.020466166,0.5128327,0.011887586,0.010990713,0.010291751,0.013550212,0.01844846,0.018817497,0.052119114,0.023762416,0.022083707,0.023546508,0.043904666,0.027594766,0.036689248,16,test
0.0070579923,0.018771736,0.026372941,0.027379228,0.05836166,0.0034714127,0.02126452,0.01621954,0.0072482293,0.011823879,0.010690241,0.5941541,0.009454325,0.018546665,0.006572457,0.01694785,0.03411325,0.010894158,0.018018836,0.02069498,0.041561775,0.0051011206,0.015279108,17,test
