0,1,2,3,4,5,6,7,identifier,split
0.0010315247,0.030856563,0.0011490351,0.0035465448,0.0011317604,0.0048425547,0.0015081723,0.9559339,68,test
0.00039240235,0.00014253634,0.9979,0.0006792006,0.00018063084,0.00031132565,0.0002642368,0.00012964934,69,test
0.9950287,0.00012843427,0.00276523,0.0005765243,0.00020904314,5.445624e-05,0.001116123,0.00012158902,70,test
0.0005772197,0.00013802593,0.9971661,0.0009052511,0.00027077307,0.0004205747,0.0003671566,0.00015476388,71,test
0.99376196,0.00015538625,0.0039107786,0.00052173407,0.00019329613,7.718101e-05,0.0012092869,0.00017035937,72,test
0.00037746286,0.00012052155,0.9978067,0.00075015816,0.00024252704,0.00027198883,0.00031273582,0.00011794904,73,test
0.06209967,0.26757613,0.05804827,0.0056073307,0.0066405926,0.42975473,0.057604555,0.11266868,74,test
0.00015800331,0.9832071,0.0021125907,0.002255253,0.0024269505,0.004035418,0.00081117445,0.004993461,75,test
7.794021e-06,0.0005814284,1.4112018e-05,9.6638025e-05,7.87505e-06,0.0005442222,3.9242317e-05,0.9987086,76,test
0.769616,0.0015446714,0.2088503,0.0075890482,0.0022056734,0.00042802276,0.008634709,0.0011316728,77,test
0.99279857,0.00011261022,0.005168186,0.00048756305,0.00017316529,5.1166968e-05,0.0011157528,9.2919254e-05,78,test
0.00019874904,0.98258245,0.0019994762,0.0027473378,0.0027589141,0.0037049789,0.0007734803,0.0052345153,79,test
0.0004581376,0.00015291947,0.99736905,0.00088309,0.00027537768,0.00042060055,0.00029229885,0.00014856092,80,test
5.589891e-05,0.0009033577,0.00034504628,0.00059286767,0.99392337,0.0019097518,0.0012378207,0.0010319036,81,test
0.9932207,0.00021849092,0.0034290678,0.0007670207,0.0003205596,8.7676664e-05,0.0017277093,0.00022883725,82,test
0.9916466,0.00031044582,0.004813467,0.00086771866,0.0003292799,0.00015463447,0.0016105723,0.0002673771,83,test
0.9930999,0.00018622132,0.004327827,0.00049892877,0.00022323405,9.1114496e-05,0.0013789391,0.00019380802,84,test
0.0002307262,0.0022998014,0.0013467494,0.0012321526,0.98580533,0.0043826546,0.0023007998,0.0024018537,85,test
0.99327457,0.00018691029,0.0044161514,0.0005874894,0.00022079186,7.696136e-05,0.0011065011,0.000130587,86,test
0.98915344,0.00041692637,0.0070820013,0.0011051691,0.00042081636,7.179649e-05,0.0015623076,0.00018750186,87,test
0.00045008172,0.00014043166,0.99731606,0.0009280718,0.0002709466,0.00045788765,0.0002862569,0.00015013735,88,test
0.99150836,0.0001905048,0.005442884,0.00061429525,0.0002516218,0.00011181963,0.0016866887,0.00019382636,89,test
0.00047495254,0.000115993316,0.9975562,0.00088796264,0.00020296514,0.00037282862,0.00025250606,0.00013662153,90,test
0.0003601983,0.00012932485,0.99773103,0.00080908014,0.00022595668,0.00036831683,0.00024359852,0.00013259084,91,test
0.00041048834,0.00016890382,0.99753296,0.00082285324,0.00020948316,0.00041083456,0.00027652434,0.0001679236,92,test
0.99350846,0.00019629973,0.0025187545,0.000725595,0.00035810616,9.3978386e-05,0.0023333947,0.00026541678,93,test
0.994024,0.00011773801,0.0029054594,0.000609761,0.00025082083,5.672534e-05,0.0018724176,0.00016300457,94,test
0.0005589231,0.00016070865,0.99661213,0.0010765751,0.00040114808,0.0005608095,0.00042343026,0.00020628216,95,test
0.0003887904,0.00010192115,0.9978315,0.00071841123,0.00020353643,0.0003628656,0.0002655917,0.0001273265,96,test
0.00021018037,0.9787299,0.0022701917,0.0027776149,0.0034892713,0.004822391,0.0007642318,0.006936241,97,test
0.0009357661,0.0017780996,0.0039940276,0.0008129937,0.0009976756,0.9737595,0.00913176,0.008590201,98,test
0.99084365,0.00021695285,0.006314348,0.0006682,0.0002482005,0.00010747486,0.0013616242,0.00023959704,99,test
0.9941193,0.00011931819,0.0037730637,0.0005511627,0.00017295254,5.1633277e-05,0.0010925127,0.000120123914,100,test
0.00045321582,0.00013997633,0.9974649,0.000853701,0.00022750904,0.0004035978,0.000307426,0.00014964824,101,test
0.00041680978,0.00011902155,0.997715,0.00080090016,0.0002135595,0.00034100344,0.00026479218,0.00012891727,102,test
0.0009268051,0.0058156447,0.004682454,0.0017720608,0.0022538574,0.9609175,0.01353648,0.01009518,103,test
0.0029622484,0.93448174,0.004463621,0.0034638962,0.00410762,0.011357939,0.006854905,0.032308057,104,test
3.438389e-06,0.00036567205,7.946197e-06,0.000120078264,2.6156886e-06,0.00027300185,1.2878678e-05,0.9992143,105,test
5.871405e-05,0.0008666557,0.00037271378,0.00060748647,0.99390537,0.0021175232,0.0010520403,0.0010195037,106,test
0.00068128493,0.00023332941,0.9968918,0.0008876484,0.00021897937,0.00051651767,0.00035595422,0.00021450548,107,test
4.6952275e-05,0.0011807668,5.035553e-05,0.00044412908,9.567614e-06,0.0008387728,0.00010725806,0.99732214,108,test
0.0005418136,0.0016837653,0.0018257684,0.00043378354,0.00066084886,0.980949,0.0039491677,0.009955779,109,test
0.0004824258,0.00012781522,0.9973912,0.0008954034,0.00025336663,0.00037910836,0.0003396441,0.00013098786,110,test
0.37645298,0.0010582329,0.6160897,0.0030319528,0.0008953094,0.00037092893,0.0016140271,0.00048689547,111,test
0.99232,0.00019641509,0.0056381407,0.00052439555,0.00016910657,7.6939556e-05,0.0009261046,0.00014883095,112,test
0.00034952513,9.502133e-05,0.99808466,0.0006315941,0.00018199254,0.00030762053,0.00022523328,0.0001243414,113,test
0.00034756176,9.83192e-05,0.9982162,0.00067234976,0.0001374664,0.00022618193,0.00022621645,7.571393e-05,114,test
0.9929341,0.0001528282,0.0037165103,0.0006358369,0.00025413168,7.4922784e-05,0.0020440465,0.00018768219,115,test
0.033775114,0.033763245,0.73315656,0.020044474,0.006062589,0.12848072,0.025753696,0.018963547,116,test
0.99419457,0.00016437219,0.0032596188,0.0006549967,0.00021413552,7.3459996e-05,0.0012425766,0.00019627782,117,test
0.9936179,0.00012194777,0.0034813732,0.0006183485,0.00022674573,5.65734e-05,0.0017289607,0.00014825913,118,test
0.9929676,0.00017815504,0.004145979,0.00062938966,0.00023650668,9.743228e-05,0.0015387075,0.00020631608,119,test
0.0018937255,0.03163184,0.004605586,0.005830658,0.0020058719,0.26399073,0.0030651272,0.6869765,120,test
0.00032945824,8.824747e-05,0.99800473,0.0007553924,0.00019053419,0.00030017944,0.00022919205,0.000102237245,121,test
0.0004998651,0.00013148507,0.99756974,0.0009991864,0.00017691073,0.0002595345,0.0002470457,0.0001162118,122,test
0.99169886,0.00028107283,0.004362206,0.000721798,0.00036484713,0.00018211313,0.0020838564,0.00030533335,123,test
0.027344806,0.06010147,0.1674319,0.038373318,0.2358176,0.2298974,0.04765984,0.1933737,124,test
0.9947712,0.00021942132,0.0026857348,0.0005764988,0.00026254708,8.8177825e-05,0.0012302742,0.00016606285,125,test
0.00054674916,0.00019548579,0.99718106,0.0008519809,0.00024800675,0.0004114313,0.00038812216,0.00017718397,126,test
0.9938114,0.0001233734,0.003350435,0.0005185135,0.00021917094,7.251517e-05,0.0017114471,0.00019314856,127,test
0.0019585532,0.00037827168,0.9930275,0.0016194333,0.00029539585,0.0012671252,0.00082245533,0.0006311976,128,test
0.0008064832,0.00019417542,0.9965836,0.0010423701,0.00021757382,0.00057545694,0.00036212624,0.00021824297,129,test
0.0010220642,0.0001947561,0.99581605,0.0012421012,0.00030870375,0.00065228157,0.000500047,0.00026409142,130,test
0.0032917287,0.00047735544,0.99193174,0.0018710532,0.0005073977,0.0009924634,0.00059541164,0.00033282329,131,test
0.9939176,0.00033178265,0.002673343,0.00071188534,0.00028582502,0.00018116807,0.0016390705,0.00025932773,132,test
0.0012101267,0.0001778286,0.99533683,0.0014885295,0.00032851452,0.00062649744,0.0005548943,0.00027668237,133,test
0.0018167226,0.00040721032,0.9935855,0.001561191,0.0002934632,0.0011612923,0.000678219,0.0004963977,134,test
0.40550032,0.431166,0.046826445,0.010450211,0.008563318,0.035290245,0.028629746,0.033573702,135,test
0.0010808319,0.00021379563,0.99564457,0.001368553,0.00034349094,0.0006157035,0.00048163233,0.00025150858,136,test
0.00080024754,0.00018243822,0.9963051,0.001121173,0.00031655232,0.0006286383,0.00042183654,0.0002239481,137,test
0.00071083155,0.00019044729,0.99682295,0.0010111219,0.00020713391,0.000519847,0.00031947647,0.00021813535,138,test
0.0017827413,0.00050765276,0.9927585,0.0018180147,0.00034673366,0.0014328951,0.0007477251,0.0006056593,139,test
0.000966969,0.00020943927,0.99614245,0.0010626379,0.00026746563,0.00061610894,0.00047675954,0.00025817816,140,test
0.9935348,0.00036933238,0.00243801,0.000838732,0.00036350652,0.00021350503,0.0019157495,0.00032632906,141,test
0.0013949581,0.00016688195,0.99537224,0.0014641394,0.0003119728,0.0005030424,0.00053768244,0.00024914378,142,test
0.0010218624,0.00022728257,0.9956636,0.0012550084,0.00034604914,0.0006356259,0.0005682211,0.00028244694,143,test
0.9947077,0.00021885707,0.0025427786,0.00054924825,0.00019151506,8.794931e-05,0.0015150739,0.0001868071,144,test
0.0013222976,0.00022040973,0.9955265,0.001270586,0.00030197544,0.0005498267,0.0005538997,0.0002545113,145,test
0.00054095633,0.9816529,0.0012144619,0.0012932171,0.0010915068,0.008199197,0.00063290907,0.005374868,146,test
0.000979773,0.00022965926,0.9956304,0.001294029,0.0003598687,0.00064459303,0.0005979139,0.00026372107,147,test
0.0010205727,0.00023442668,0.99561536,0.001271463,0.0003668885,0.0006469269,0.00060439203,0.00024004592,148,test
0.9950094,0.00024437215,0.0022220141,0.0006297412,0.00023016903,0.00012689775,0.0013590454,0.0001784218,149,test
0.9927591,0.00028611903,0.0038837942,0.001164879,0.0002660394,7.8446945e-05,0.0013668191,0.00019470691,150,test
0.99538004,0.00015824453,0.002756079,0.0004291399,0.00015045519,6.918402e-05,0.000967526,8.934594e-05,151,test
0.9950702,0.00018646324,0.0019373564,0.00059805415,0.00022621106,8.587158e-05,0.0017146397,0.00018117366,152,test
0.99498934,0.00025903928,0.0026082892,0.0006445689,0.00021765646,0.00011224635,0.0010326615,0.00013626959,153,test
0.0008899173,0.00023497076,0.99609286,0.0013185279,0.00024762278,0.0005469411,0.00041424047,0.00025481422,154,test
0.001439309,0.00025087863,0.9935866,0.001954553,0.0006047069,0.0009739963,0.0008059772,0.0003840191,155,test
0.0005822566,0.9782739,0.0010808684,0.0013127545,0.0012688613,0.010008486,0.00076336454,0.006709438,156,test
0.9928201,0.0004039408,0.0030219355,0.00084795454,0.00034755951,0.0002326924,0.0020077177,0.000318044,157,test
0.9843233,0.0004201033,0.011972316,0.0009666044,0.0002718099,0.00017861142,0.001585314,0.00028191772,158,test
0.00080934673,0.00016877253,0.99683553,0.0010463865,0.00020359618,0.0004360701,0.00035249663,0.00014790652,159,test
6.538323e-05,0.00031836465,0.0005725844,9.3791416e-05,8.243771e-05,0.99411196,0.0013768347,0.003378691,160,test
6.575283e-06,0.00065764686,2.0552905e-05,9.282248e-05,4.4939925e-06,0.0003494742,1.3327162e-05,0.9988551,161,test
0.99484974,0.0002137664,0.0023014536,0.00060859835,0.00021317825,0.000110021145,0.0015081662,0.00019492743,162,test
0.9898375,0.0006590344,0.0033333853,0.0011987628,0.00061431254,0.00042183368,0.0033373625,0.00059777015,163,test
0.001252551,0.00025042382,0.9954867,0.001354787,0.00032062826,0.00066139014,0.00044382908,0.00022967385,164,test
0.0013272354,0.00025453226,0.99424404,0.0017451347,0.00053297763,0.0008990178,0.0006117376,0.00038531414,165,test
0.0004415524,0.0033055265,0.0024169176,0.0031712027,0.9727012,0.0072825933,0.006103648,0.0045773475,166,test
6.095125e-06,0.0010368291,1.1281456e-05,6.5928936e-05,3.9446113e-06,0.00047893316,1.0184388e-05,0.99838674,167,test
0.0010532235,0.00022479524,0.9956317,0.0012507434,0.00031655925,0.0006806659,0.00052257115,0.00031970817,168,test
0.0012749807,0.0003277158,0.994875,0.0012922494,0.0002532732,0.0010679024,0.00051613856,0.00039278215,169,test
0.00078973226,6.7140296e-05,0.00013720362,7.825145e-05,0.00041822414,0.001885887,0.99616444,0.00045922122,170,test
0.001356901,0.00028031427,0.99425405,0.0018088123,0.00046715903,0.0008175192,0.00062540814,0.00038976842,171,test
0.000632892,0.00016893714,0.9970421,0.0009232324,0.00020085118,0.00053313765,0.00031719217,0.0001815531,172,test
0.9954074,0.0002117584,0.002335879,0.0005028194,0.00016379908,0.000120750454,0.001084133,0.00017344921,173,test
0.99532217,0.00016727875,0.0023810242,0.00059401215,0.00019154948,8.8926514e-05,0.0011621473,9.2954e-05,174,test
0.0015882887,0.000240075,0.994451,0.0015746674,0.00041735035,0.00072071765,0.00066968816,0.00033825694,175,test
0.0008162822,0.00018048761,0.9964232,0.0011865266,0.00024832648,0.00053429964,0.00040282233,0.00020797961,176,test
0.00016010358,0.00077687035,0.0020786878,0.0007431523,0.00052813755,0.9912062,0.002021837,0.002485049,177,test
0.99409467,0.00031384785,0.002297002,0.00073921314,0.00030820895,0.00017052208,0.0018096506,0.000266855,178,test
0.0016715701,0.000496957,0.9927423,0.0018567725,0.0003858236,0.0013698986,0.0009374745,0.00053918513,179,test
0.992315,0.0003155589,0.0035987678,0.0009843325,0.00033577424,0.00019189838,0.0019895742,0.0002692593,180,test
8.019607e-06,0.00063679594,2.4701634e-05,0.00013751001,3.301923e-06,0.00033048465,1.1115418e-05,0.9988481,181,test
0.0010341952,0.00020010772,0.9960561,0.0011791094,0.00030556438,0.0005125069,0.000493609,0.00021887406,182,test
0.0006833113,0.00016793882,0.9966581,0.0011634845,0.00025467135,0.00049938273,0.00036626816,0.00020683912,183,test
0.99562186,0.00017493949,0.002366677,0.0004886696,0.00015993767,7.64114e-05,0.0009884754,0.00012293807,184,test
0.0012243576,0.00028577886,0.9941326,0.0016279595,0.0005369426,0.0009957138,0.0007777286,0.00041888043,185,test
0.99507564,0.000346174,0.0021390468,0.00058985717,0.00023677225,0.00015913215,0.0012231347,0.00023019289,186,test
0.002057276,0.00038346005,0.9943334,0.0013564833,0.00035317556,0.0007831972,0.00036898872,0.00036400033,187,test
0.00046318857,0.003391387,0.0023176586,0.0035141248,0.9716816,0.009044315,0.0054168217,0.004170958,188,test
0.007994553,0.0030577285,0.9687942,0.006750138,0.005001316,0.0025789328,0.0026865832,0.0031364781,189,test
0.001729075,0.00031114163,0.9940352,0.0016367328,0.0004102051,0.0007756673,0.00075023255,0.00035185736,190,test
0.9959857,0.00025724596,0.0024151474,0.00036967135,0.00012240485,6.926422e-05,0.0007104377,7.011351e-05,191,test
0.99426174,0.00023108655,0.0025944335,0.00068123225,0.00025268944,0.00013627374,0.0016188796,0.000223711,192,test
0.00025336733,0.00046191833,0.0004220922,0.00012298423,0.00012239022,0.9932535,0.0024185702,0.002945177,193,test
9.094192e-06,0.00061712106,2.2345945e-05,8.924383e-05,3.347197e-06,0.00048059988,1.692721e-05,0.9987613,194,test
0.0012199488,0.00025016768,0.9957307,0.0014117724,0.00022748027,0.00049013866,0.00045043117,0.0002193073,195,test
0.0012793294,0.00028510345,0.99465585,0.0015131114,0.00029665808,0.00090103666,0.000641976,0.00042701268,196,test
0.010263045,0.047761865,0.022756958,0.021575946,0.6987418,0.12690155,0.03768075,0.03431812,197,test
0.99522334,0.00023405609,0.0028672274,0.0004520764,0.00014945699,9.622247e-05,0.0008334977,0.00014411994,198,test
0.0009341095,0.00018656775,0.99601066,0.0013710789,0.0002811032,0.00057091523,0.0003747068,0.00027076335,199,test
0.0013377091,0.0002622934,0.9936859,0.0020053557,0.0005896381,0.0009884072,0.0006683374,0.0004623656,200,test
0.0010657343,0.00026098656,0.9956975,0.0013303437,0.00024373464,0.0007014314,0.00042464255,0.00027558918,201,test
0.0006963096,0.00019164446,0.99660313,0.0012030393,0.00026016557,0.00046139382,0.00037394592,0.00021031091,202,test
0.0021997166,0.00049392605,0.9916476,0.002286237,0.0007608865,0.001380408,0.0007122299,0.0005189146,203,test
0.001113131,0.00026444535,0.99550205,0.0013987651,0.0003374737,0.00061255984,0.00052218157,0.00024936456,204,test
0.9961817,0.00020303158,0.0018542551,0.0004420091,0.00015909589,0.000108591776,0.0008879471,0.00016340439,205,test
0.0006596532,0.00015933294,0.9966696,0.001156219,0.0002670145,0.0005011897,0.0003915682,0.00019546546,206,test
0.0011999541,0.00038222192,0.9951723,0.0009536649,0.0002797993,0.0010806324,0.0005885428,0.00034287665,207,test
0.0008014835,0.00016147966,0.9962878,0.0011449712,0.00031280913,0.0005897,0.00046985113,0.00023187812,208,test
0.99560624,0.00020069147,0.002633908,0.00046254243,0.00012913907,7.008766e-05,0.00077321526,0.00012421777,209,test
0.010965053,0.002127091,0.97852063,0.0034686655,0.00095931103,0.0019617276,0.001207553,0.0007899262,210,test
0.9947155,0.00019816302,0.003282298,0.00039198916,0.0001360088,0.00010715591,0.0010222056,0.00014658045,211,test
0.0009522274,0.00023935296,0.99584854,0.0012294912,0.00028738327,0.00065107725,0.0005678983,0.00022398963,212,test
0.9955049,0.0002529072,0.0021202879,0.0005202693,0.00019402037,0.00010418602,0.0011460835,0.00015736901,213,test
8.96174e-05,0.0005443084,0.0024285766,0.00031183852,0.00012903183,0.990053,0.0025936281,0.003850001,214,test
0.0011031675,0.00020462085,0.9956157,0.001290316,0.00027776256,0.00069477374,0.0005340095,0.0002796604,215,test
0.00081335136,0.00018215911,0.9964179,0.0011262968,0.000274965,0.0005558738,0.00039189256,0.0002376943,216,test
0.0006090993,0.9770995,0.001599921,0.0017241344,0.0017721895,0.009068727,0.00068006787,0.0074463747,217,test
0.99459237,0.00026330168,0.0029567957,0.00055211986,0.00020382306,0.00011254784,0.0011509181,0.00016811883,218,test
0.00094428204,0.00019223613,0.9961616,0.0012825553,0.00024940984,0.0004877525,0.0004926736,0.00018942785,219,test
0.0013781236,0.00022804648,0.99554527,0.0011725317,0.00038530055,0.0005924656,0.00046133835,0.00023689574,220,test
0.9951237,0.00024079936,0.0019939025,0.0006062269,0.0002350163,0.0001418868,0.001429511,0.00022900822,221,test
0.00077416387,0.00015589029,0.9965312,0.001203015,0.00027065724,0.0004551726,0.0003960339,0.00021391748,222,test
0.00075767905,0.00017348898,0.99657035,0.0010523186,0.00024356005,0.00054784765,0.00042285802,0.00023197218,223,test
0.002615937,0.02303622,0.013505578,0.009985226,0.900621,0.026672414,0.015574591,0.007989133,224,test
0.9951774,0.00020022238,0.0024815726,0.00052689505,0.00017094484,0.00010318102,0.0011809927,0.0001587979,225,test
0.0013939921,0.00028640678,0.99446577,0.0017253229,0.00044017492,0.0008210299,0.0005560605,0.00031116363,226,test
0.0010117178,0.00026832178,0.99540734,0.0013365906,0.000389533,0.0006755741,0.00060564163,0.00030523288,227,test
2.5721145e-05,1.8802644e-06,1.823676e-05,1.1740703e-06,1.8951823e-05,2.6834825e-05,0.9998952,1.1905065e-05,228,test
0.0016957796,0.00039352474,0.99327046,0.001925032,0.00054750877,0.000908282,0.00076697796,0.0004924377,229,test
0.005977845,0.0028991299,0.97927046,0.002417511,0.0012491181,0.0051989984,0.0017054812,0.0012815528,230,test
0.0006389751,0.00017269573,0.9967867,0.0011125214,0.00024678468,0.00047891564,0.00035284882,0.00021068008,231,test
0.96321756,0.008445704,0.007970844,0.0024891149,0.0017099438,0.003355121,0.008081112,0.0047304793,232,test
0.99182665,0.00026773493,0.005277444,0.00092707225,0.00024114478,9.8801815e-05,0.0012128674,0.00014824838,233,test
0.00058696466,0.003411777,0.0030745247,0.003537123,0.9684027,0.009124292,0.0067222225,0.005140588,234,test
0.9956136,0.0001781687,0.0020892064,0.0005066253,0.0001752177,7.562146e-05,0.0011955043,0.0001661046,235,test
0.9940705,0.00027039883,0.0025956298,0.0007488992,0.0002567322,0.0001511848,0.001650698,0.0002560886,236,test
