0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011170032,0.0139543265,0.011274465,0.013154431,0.008665406,0.0028648535,0.007617017,0.009427115,0.0110941045,0.005418095,0.022424335,0.006636638,0.01864547,0.77712315,0.007821597,0.009948205,0.007317334,0.019090993,0.006573848,0.012397726,0.0064213197,0.008070559,0.0028888432,59,test
0.0362869,0.05266392,0.021894164,0.0076759523,0.019446343,0.054428913,0.026261095,0.01215683,0.031275373,0.02550682,0.037002333,0.03239413,0.03308223,0.045728955,0.04535066,0.0343547,0.015862778,0.019187862,0.026145149,0.012324311,0.028343169,0.036321446,0.34630597,60,test
0.0079539735,0.0016848891,0.95263,0.004582935,0.0010527504,0.0013083623,0.000497226,0.0021199617,0.0025230495,0.0012322345,0.0006006635,0.00019563703,0.005348465,0.0005357803,0.0010024762,0.00052100566,0.0018587353,0.004724929,0.00017314902,0.0006756359,0.0009902517,0.0076262266,0.00016174518,61,test
0.00076552934,0.00063856924,0.0019802349,0.00056167657,0.0018476162,0.00196408,0.00207963,0.00092106604,0.006573005,0.9444606,0.004659163,0.0029477458,0.0024151776,0.0008117607,0.0056964206,0.0017024975,0.0038003905,0.001602796,0.0016049567,0.0030079063,0.0013737049,0.0055494867,0.0030358708,62,test
0.023965342,0.025981039,0.008672476,0.012439594,0.011676464,0.011823672,0.025190309,0.6356708,0.008065286,0.005203316,0.017378543,0.013273151,0.013689033,0.006604253,0.016912796,0.033100907,0.016226579,0.02757871,0.014055762,0.017978381,0.015960943,0.019065818,0.019486746,63,test
0.014180842,0.021102889,0.029731179,0.011275215,0.017846739,0.0075787106,0.02209225,0.010151266,0.018906467,0.014579988,0.021320226,0.012617609,0.0144956345,0.600808,0.01741113,0.020960815,0.010142257,0.014154346,0.01620034,0.022701807,0.011629775,0.025244588,0.044867843,64,test
0.0010088326,0.00079452153,0.0032323245,0.0006094704,0.0032081492,0.0035085264,0.0025852802,0.00052540185,0.006947893,0.93146366,0.0026834758,0.0060349,0.0024531134,0.00076520536,0.0046350905,0.0023146921,0.003304291,0.002144258,0.0018794774,0.0023361305,0.0017648675,0.008271429,0.007528992,65,test
0.016334523,0.037835184,0.03605033,0.008081239,0.029320305,0.017241698,0.026734473,0.024467567,0.02811627,0.02186005,0.02281445,0.03217025,0.024321133,0.38886434,0.025611266,0.036707684,0.012735636,0.023816738,0.020530386,0.021079792,0.015699985,0.022947002,0.10665973,66,test
0.014043267,0.021213252,0.020321306,0.010672337,0.007686263,0.023142703,0.012495181,0.017843092,0.029962603,0.16071953,0.0121158585,0.016470402,0.101565205,0.006440335,0.03436161,0.2393499,0.027887192,0.04112837,0.07665914,0.008218018,0.011292159,0.016382676,0.09002964,67,test
0.021870349,0.03182434,0.031286027,0.251138,0.010012885,0.04282557,0.028596867,0.021087289,0.031419862,0.038977444,0.019286472,0.025303414,0.035657942,0.009576591,0.10418641,0.018181179,0.051428895,0.031399067,0.060711127,0.02494301,0.015607743,0.07215637,0.022523202,68,test
0.012847285,0.009965434,0.02518601,0.004410569,0.03413664,0.023802018,0.021023342,0.03817439,0.035844605,0.08949239,0.021365501,0.0439829,0.011674261,0.016296925,0.055451952,0.024069626,0.03316163,0.08045063,0.17709784,0.06922951,0.06033179,0.017987918,0.09401686,69,test
0.0048472234,0.0054909317,0.0030127363,0.0030347933,0.008904387,0.00799803,0.020948464,0.01024858,0.009620756,0.00786914,0.021407083,0.010160661,0.0016963895,0.0019133888,0.002322816,0.0043251268,0.0490868,0.00913381,0.008587817,0.7806213,0.0168306,0.007851225,0.0040880125,70,test
0.0013707993,0.0051502623,0.0047689867,0.0036584798,0.0059405104,0.002690464,0.0075611374,0.013729946,0.86812234,0.0045948727,0.0062423996,0.0047958824,0.012424905,0.0020060688,0.0013773533,0.008188696,0.017460123,0.012529863,0.003171233,0.00265347,0.002691081,0.0021265754,0.0067444216,71,test
0.014497336,0.011888529,0.02274976,0.776841,0.004984771,0.008246886,0.005121054,0.009532116,0.010184777,0.005153647,0.012142441,0.008177333,0.026140725,0.004241584,0.0045638625,0.009418108,0.0118274,0.005401223,0.015049717,0.0031105527,0.007346265,0.021561755,0.001819198,72,test
0.0038217823,0.001173123,0.0034963216,0.0025854823,0.0023853567,0.0022722918,0.002147046,0.017065324,0.0038074185,0.0021369813,0.0033705663,0.0027084113,0.002128323,0.00252684,0.0022528612,0.004929071,0.00573415,0.005439554,0.0037235457,0.004698766,0.914552,0.004556079,0.0024886783,73,test
0.008626467,0.0091219675,0.008890693,0.003484741,0.027501045,0.016144006,0.02076363,0.008202861,0.028153302,0.02771014,0.0138227185,0.028713347,0.009765828,0.010051855,0.017033886,0.019332599,0.029157048,0.057560343,0.011109061,0.015524146,0.570467,0.007395008,0.051468216,74,test
0.0022307143,0.002165735,0.0016019574,0.0026364285,0.006750634,0.0018258088,0.0038885688,0.002163516,0.0053122737,0.003661364,0.0021370004,0.91990346,0.003289775,0.002045822,0.0028476089,0.0027571244,0.0054268744,0.009930339,0.006448141,0.0027130332,0.0057203495,0.0029066543,0.0016368965,75,test
0.008359138,0.021055974,0.012040769,0.004088773,0.006449715,0.017756743,0.006805182,0.020130686,0.0072088656,0.023246907,0.015221082,0.011361733,0.013022547,0.02120194,0.52605283,0.0072150584,0.015045435,0.07804483,0.0460582,0.06716757,0.015408476,0.01297095,0.044086605,76,test
0.0025675858,0.009829177,0.0029817927,0.001586317,0.004123013,0.9238313,0.01422173,0.0016664102,0.001511153,0.0010959494,0.0017341299,0.00111041,0.0015445646,0.00083256216,0.0027650336,0.0021701807,0.0010991608,0.0022338675,0.0025744084,0.0018281325,0.0012879109,0.003664367,0.01374086,77,test
0.01593807,0.04301055,0.0315913,0.6195171,0.009993536,0.0061612534,0.013636716,0.027482128,0.010740958,0.01529602,0.014856999,0.016326113,0.010361732,0.0061662993,0.02771853,0.011549348,0.0139373755,0.0026769335,0.018809613,0.03229482,0.020068303,0.029548446,0.0023178854,78,test
0.0058275983,0.00289266,0.0037031837,0.0026088099,0.004801393,0.0035881945,0.0143464785,0.012638134,0.009230551,0.0066837897,0.010895573,0.005955101,0.0049659577,0.0039253207,0.0055739856,0.006744427,0.01467352,0.0038013654,0.003028453,0.00428359,0.84193903,0.0076144063,0.020278536,79,test
0.0069684326,0.038447287,0.021467978,0.010438284,0.013744374,0.014666293,0.06462204,0.07539001,0.6069741,0.006715913,0.013677707,0.006631327,0.013197021,0.0027822698,0.0044716364,0.01167665,0.023466595,0.029967899,0.00829027,0.0044755186,0.006168295,0.010293153,0.0054669674,80,test
0.01390305,0.009372833,0.013405914,0.027754743,0.0039573894,0.0089825,0.004829559,0.022461127,0.010520436,0.007204533,0.013392534,0.003817476,0.717324,0.0027800302,0.005911335,0.07163537,0.022462117,0.0063766995,0.0063944296,0.0034644676,0.0025676943,0.008009401,0.013472403,81,test
0.41487852,0.056015156,0.0136822555,0.011769872,0.010749759,0.02576394,0.02880712,0.27907076,0.0036595096,0.003801289,0.009477672,0.014758549,0.013858415,0.009862114,0.015554054,0.013743515,0.014512542,0.009433124,0.008216818,0.007887549,0.011687873,0.010858868,0.011950756,82,test
0.014099294,0.021981224,0.032816343,0.010756901,0.028426014,0.013873486,0.02965466,0.02398918,0.023977343,0.02386135,0.013819998,0.026345992,0.03378639,0.51895,0.021913817,0.018346647,0.0146003105,0.021751178,0.021370927,0.016462896,0.014013926,0.016304998,0.03889721,83,test
0.015962204,0.05514464,0.022657441,0.015295238,0.0129537,0.031550895,0.02156964,0.027897518,0.025696453,0.020037865,0.026792994,0.02326732,0.02946729,0.23394339,0.036643125,0.04181651,0.011924759,0.013934158,0.0337833,0.016454315,0.014696993,0.021985238,0.24652503,84,test
0.037079368,0.035978206,0.025480455,0.0043790704,0.020637648,0.039476436,0.044500355,0.037724752,0.02988322,0.014381775,0.020206876,0.023551937,0.014933727,0.024420198,0.023448564,0.027383134,0.017859358,0.007875369,0.012725152,0.010798023,0.058701016,0.017079031,0.4514963,85,test
0.00053608255,0.0029367057,0.0041389843,0.0010700995,0.0030183601,0.0010417434,0.004108369,0.0028392267,0.91978407,0.004601877,0.0033485722,0.0033487815,0.007829292,0.0014289285,0.0012218881,0.005126492,0.012898956,0.009701339,0.0013423521,0.0012264587,0.0018739093,0.0011804984,0.00539708,86,test
0.0013180842,0.0011249495,0.0018616011,0.0005143633,0.0044950414,0.005094584,0.003517659,0.0009314034,0.0070077158,0.9162598,0.0039738137,0.0060775666,0.0030640718,0.0007510152,0.006990448,0.0030789182,0.0049321763,0.003102411,0.0025391318,0.0036056999,0.0022915215,0.007823274,0.009644702,87,test
0.9554432,0.0051780203,0.001984375,0.001873101,0.0018840887,0.0019792325,0.0037532377,0.003302635,0.00077408354,0.0010659907,0.0022576516,0.0016680189,0.0024413154,0.0015881383,0.0011798108,0.0009764586,0.0033134243,0.0008654381,0.00148353,0.0017920634,0.0012509892,0.003156859,0.0007883248,88,test
0.003386325,0.006293481,0.012171355,0.0035425706,0.022827545,0.022011824,0.009684637,0.0025835193,0.025324335,0.6172037,0.017803751,0.015979702,0.010816292,0.004861132,0.035477586,0.02491463,0.011462886,0.02380699,0.01856848,0.0064057736,0.008493688,0.036890715,0.059489116,89,test
0.004726363,0.0010696101,0.0026624384,0.0012946924,0.004338006,0.0017498746,0.00487448,0.0056467736,0.002860808,0.0029963488,0.0024469206,0.0028053105,0.002490572,0.0023421517,0.00253404,0.006010779,0.007067405,0.005964114,0.005712214,0.0030251776,0.92092884,0.002575695,0.0038774658,90,test
0.0065663024,0.021587986,0.009912108,0.0142118605,0.017513456,0.012115354,0.027837398,0.6102819,0.047059458,0.0069529875,0.017850567,0.012257444,0.009718125,0.00662556,0.008600503,0.02503616,0.025763288,0.021504652,0.02823014,0.037947364,0.0086662555,0.009111046,0.014650082,91,test
0.016990934,0.02036205,0.022677826,0.01399143,0.035203226,0.011774271,0.02251104,0.012080252,0.028111286,0.03708608,0.013625383,0.5272322,0.03382818,0.009013074,0.017023955,0.016862132,0.012958382,0.043515332,0.029915892,0.012158249,0.01819803,0.014595924,0.030284861,92,test
