0,1,identifier,split
0.9516219,0.048378125,488,test
0.95488137,0.045118652,489,test
0.01156603,0.988434,490,test
0.97010607,0.029893896,491,test
0.221743,0.778257,492,test
0.41936278,0.5806373,493,test
0.009837856,0.99016213,494,test
0.96807,0.031929985,495,test
0.91882354,0.08117645,496,test
0.009080161,0.9909198,497,test
0.39460972,0.60539025,498,test
0.98424584,0.015754202,499,test
0.19426398,0.805736,500,test
0.013706267,0.9862938,501,test
0.40983042,0.5901696,502,test
0.037204858,0.96279514,503,test
0.8217623,0.17823768,504,test
0.03512403,0.964876,505,test
0.99309134,0.006908583,506,test
0.8936749,0.10632515,507,test
0.7884646,0.2115354,508,test
0.9346703,0.065329716,509,test
0.033771623,0.96622837,510,test
0.98468786,0.015312178,511,test
0.014141108,0.98585886,512,test
0.9862342,0.0137658855,513,test
0.99235415,0.0076457975,514,test
0.9903957,0.009604335,515,test
0.33111045,0.6688895,516,test
0.0041310736,0.9958689,517,test
0.02596436,0.9740356,518,test
0.9476561,0.052343898,519,test
0.824902,0.17509808,520,test
0.0057354895,0.99426454,521,test
0.0013218606,0.99867815,522,test
0.80637795,0.19362201,523,test
0.23895708,0.76104295,524,test
0.94357795,0.056422062,525,test
0.057102505,0.94289744,526,test
0.9762639,0.023736095,527,test
0.01053072,0.9894693,528,test
0.975294,0.024705961,529,test
0.007399791,0.9926002,530,test
0.9048813,0.09511873,531,test
0.21263205,0.78736794,532,test
0.9629801,0.037019946,533,test
0.058313597,0.94168633,534,test
0.0016679594,0.9983321,535,test
0.97357744,0.026422549,536,test
0.8448151,0.15518498,537,test
0.053872477,0.94612753,538,test
0.8937502,0.10624982,539,test
0.9285303,0.071469754,540,test
0.4702878,0.5297122,541,test
0.6537865,0.34621352,542,test
0.43424937,0.5657506,543,test
0.88366836,0.11633162,544,test
0.9625626,0.03743738,545,test
0.94560623,0.05439375,546,test
0.013142986,0.986857,547,test
0.98754174,0.012458221,548,test
0.13350694,0.8664931,549,test
0.8135262,0.18647377,550,test
0.93100095,0.068999074,551,test
0.91609204,0.08390798,552,test
0.10147007,0.89852995,553,test
0.2991898,0.70081025,554,test
0.794301,0.20569901,555,test
0.04904684,0.9509532,556,test
0.03047158,0.96952844,557,test
0.0073130764,0.992687,558,test
0.73517495,0.26482508,559,test
0.096462935,0.9035371,560,test
0.9388995,0.061100483,561,test
0.002525193,0.99747485,562,test
0.13359511,0.86640483,563,test
0.005866584,0.9941334,564,test
0.20460193,0.7953981,565,test
0.031481408,0.9685186,566,test
0.9791946,0.020805392,567,test
0.009237048,0.990763,568,test
0.0035722891,0.9964277,569,test
0.9472083,0.052791733,570,test
0.04157772,0.95842224,571,test
0.025903285,0.9740967,572,test
0.9842764,0.015723532,573,test
0.9793032,0.0206968,574,test
0.00138869,0.99861133,575,test
0.0022239233,0.9977761,576,test
0.97415596,0.025844062,577,test
0.057929773,0.94207025,578,test
0.99614346,0.0038565323,579,test
0.9361081,0.063891865,580,test
0.9950494,0.004950541,581,test
0.0061908187,0.99380916,582,test
0.98127526,0.018724715,583,test
0.8830969,0.11690311,584,test
0.98001534,0.01998465,585,test
0.00906601,0.990934,586,test
0.97977716,0.020222878,587,test
0.01270577,0.98729426,588,test
0.99239385,0.0076061534,589,test
0.1045694,0.8954306,590,test
0.08974236,0.9102577,591,test
0.9824615,0.017538505,592,test
0.14701451,0.8529855,593,test
0.007799576,0.99220043,594,test
0.33197132,0.6680287,595,test
0.13725436,0.86274564,596,test
0.04344943,0.9565506,597,test
0.015288297,0.98471165,598,test
0.89213604,0.10786395,599,test
0.9383572,0.06164281,600,test
0.8327972,0.16720283,601,test
0.00785832,0.9921417,602,test
0.9760094,0.023990534,603,test
0.004490601,0.9955094,604,test
0.56147563,0.4385244,605,test
0.01311118,0.98688877,606,test
0.0061645294,0.99383545,607,test
0.23455462,0.7654454,608,test
0.3217894,0.67821056,609,test
0.97817296,0.021826979,610,test
0.0028645394,0.9971354,611,test
0.8692675,0.13073248,612,test
0.9858531,0.0141469,613,test
0.013521688,0.9864783,614,test
0.044056993,0.955943,615,test
0.0046229875,0.99537694,616,test
0.007257953,0.99274206,617,test
0.953144,0.046855997,618,test
0.74343204,0.25656796,619,test
0.01234104,0.9876589,620,test
0.9846884,0.0153115885,621,test
0.042411596,0.95758843,622,test
0.9199527,0.080047294,623,test
0.0052910745,0.9947089,624,test
0.00944935,0.99055064,625,test
0.7129735,0.28702652,626,test
0.009153344,0.9908467,627,test
0.25249746,0.7475025,628,test
0.0106815975,0.98931843,629,test
0.006463202,0.9935368,630,test
0.98477894,0.015221109,631,test
0.94923127,0.05076875,632,test
0.98504454,0.0149554275,633,test
0.8924879,0.10751207,634,test
0.678255,0.32174495,635,test
0.66958606,0.33041388,636,test
0.943187,0.05681301,637,test
0.9203761,0.07962393,638,test
0.17153896,0.82846105,639,test
0.6398015,0.3601985,640,test
0.0627703,0.9372297,641,test
0.59538966,0.4046103,642,test
0.9061162,0.09388383,643,test
0.27966645,0.7203336,644,test
0.98168623,0.018313823,645,test
0.9782407,0.02175931,646,test
0.004156455,0.9958436,647,test
0.010717079,0.98928297,648,test
0.9363838,0.0636162,649,test
0.039783783,0.96021616,650,test
0.5189523,0.48104772,651,test
0.9212229,0.078777105,652,test
0.007840788,0.99215925,653,test
0.008094098,0.9919059,654,test
0.9799398,0.02006018,655,test
0.5720698,0.42793018,656,test
0.0122002,0.98779976,657,test
0.051143248,0.9488567,658,test
0.83463454,0.1653655,659,test
0.00928342,0.9907165,660,test
0.005190865,0.99480915,661,test
0.22948098,0.770519,662,test
0.7793262,0.2206738,663,test
0.02156011,0.97843987,664,test
0.0018835803,0.9981165,665,test
0.98463976,0.015360243,666,test
0.98342043,0.016579583,667,test
0.9677866,0.032213353,668,test
0.0015826224,0.9984174,669,test
0.96348476,0.036515232,670,test
0.05364605,0.9463539,671,test
0.9718355,0.028164491,672,test
0.005203512,0.99479645,673,test
0.006361078,0.99363893,674,test
0.96567184,0.03432819,675,test
0.022397283,0.9776028,676,test
0.5754829,0.42451707,677,test
0.96441424,0.035585795,678,test
0.0049961745,0.9950039,679,test
0.005841126,0.99415886,680,test
0.8201778,0.17982219,681,test
0.82774854,0.17225151,682,test
0.89765733,0.10234266,683,test
0.01015732,0.9898427,684,test
0.15459193,0.8454081,685,test
0.9781803,0.021819742,686,test
0.45545596,0.5445441,687,test
0.96631503,0.03368494,688,test
0.94304746,0.056952562,689,test
0.97935325,0.02064673,690,test
0.95489645,0.045103557,691,test
0.9719865,0.028013479,692,test
0.004128534,0.9958715,693,test
0.87085557,0.12914443,694,test
0.82301176,0.17698823,695,test
0.93315697,0.06684306,696,test
0.01803183,0.9819681,697,test
0.9688532,0.03114678,698,test
0.9785774,0.021422595,699,test
0.0057309913,0.994269,700,test
0.0028681431,0.9971318,701,test
0.00842005,0.99158,702,test
0.90149206,0.09850798,703,test
0.96749383,0.032506157,704,test
0.66027606,0.33972394,705,test
0.78594255,0.21405742,706,test
0.06540934,0.93459064,707,test
0.9213639,0.07863611,708,test
0.012487782,0.9875122,709,test
0.024422955,0.9755771,710,test
0.98851496,0.011485081,711,test
0.0032110172,0.996789,712,test
0.9886897,0.011310341,713,test
0.87803805,0.121961944,714,test
0.067884415,0.9321156,715,test
0.0045984252,0.9954015,716,test
0.012855831,0.9871442,717,test
0.984769,0.015231004,718,test
0.004421129,0.9955788,719,test
0.022560729,0.9774393,720,test
0.9005141,0.09948587,721,test
0.006939078,0.9930609,722,test
0.007318755,0.9926812,723,test
0.9475672,0.052432746,724,test
0.9195361,0.080463916,725,test
0.008285957,0.99171406,726,test
0.010456616,0.98954344,727,test
0.8482734,0.15172657,728,test
0.99062485,0.009375165,729,test
0.0076266383,0.9923733,730,test
0.12876934,0.87123066,731,test
0.9764698,0.023530245,732,test
0.03014631,0.9698537,733,test
0.97302806,0.02697192,734,test
0.007654,0.9923459,735,test
0.9510593,0.048940722,736,test
0.9388431,0.06115691,737,test
0.9584829,0.041517112,738,test
0.0042146333,0.9957853,739,test
0.80017656,0.19982336,740,test
0.0156969,0.9843031,741,test
0.0013320639,0.99866796,742,test
0.0024655883,0.9975344,743,test
0.96294945,0.03705057,744,test
0.80612797,0.19387202,745,test
0.98477215,0.0152279,746,test
0.6687359,0.33126405,747,test
0.84698105,0.15301898,748,test
0.14843765,0.8515624,749,test
0.94898874,0.0510112,750,test
0.962163,0.037837107,751,test
0.08362057,0.91637945,752,test
0.008342966,0.991657,753,test
0.95548457,0.044515423,754,test
0.75168115,0.24831888,755,test
0.16111767,0.8388824,756,test
0.092679396,0.90732056,757,test
0.9866709,0.013329099,758,test
0.9549438,0.045056287,759,test
0.7836788,0.21632116,760,test
0.8005467,0.19945326,761,test
0.8500201,0.14997986,762,test
0.005830259,0.9941697,763,test
0.15116875,0.84883124,764,test
0.005826253,0.9941737,765,test
0.8336407,0.16635932,766,test
0.9527374,0.047262553,767,test
0.047375325,0.9526247,768,test
0.9774883,0.022511713,769,test
0.9900158,0.0099841505,770,test
0.8607682,0.13923185,771,test
0.94862133,0.051378675,772,test
0.9479016,0.052098356,773,test
0.21284662,0.7871534,774,test
0.95535845,0.044641554,775,test
0.72511506,0.274885,776,test
0.9633834,0.036616623,777,test
0.94354343,0.05645652,778,test
0.029825827,0.9701742,779,test
0.017930305,0.98206973,780,test
0.00421979,0.9957802,781,test
0.004999115,0.9950009,782,test
0.04647476,0.95352525,783,test
0.5556162,0.4443838,784,test
0.9853543,0.014645663,785,test
0.91512764,0.084872335,786,test
0.14171779,0.8582822,787,test
0.816799,0.18320104,788,test
0.004354,0.99564594,789,test
0.0058355136,0.9941645,790,test
0.9837462,0.01625383,791,test
0.9625471,0.03745284,792,test
0.93708336,0.06291663,793,test
0.98654467,0.013455339,794,test
0.22315396,0.77684605,795,test
0.83448404,0.165516,796,test
0.103547074,0.8964529,797,test
0.7512693,0.24873073,798,test
0.9909604,0.009039515,799,test
0.001901874,0.9980982,800,test
0.0378246,0.9621754,801,test
0.0029585834,0.9970414,802,test
0.9154947,0.08450537,803,test
0.9164577,0.08354223,804,test
0.013432299,0.98656774,805,test
0.007808475,0.9921915,806,test
0.048208985,0.951791,807,test
0.015357905,0.9846421,808,test
0.011242717,0.9887573,809,test
0.0081799645,0.9918201,810,test
0.6582612,0.34173885,811,test
0.966809,0.033191014,812,test
0.013373476,0.98662657,813,test
0.022972062,0.977028,814,test
0.96356165,0.036438283,815,test
0.9254163,0.0745837,816,test
0.9926247,0.007375259,817,test
0.007902863,0.99209714,818,test
0.9760887,0.023911335,819,test
0.9545921,0.04540788,820,test
0.95572984,0.044270135,821,test
0.9658911,0.034108836,822,test
0.9030025,0.09699754,823,test
0.0008131113,0.99918693,824,test
0.9787269,0.02127309,825,test
0.036402468,0.96359754,826,test
0.530757,0.46924296,827,test
0.008071924,0.9919281,828,test
0.18724187,0.8127581,829,test
0.14694068,0.8530593,830,test
0.17807765,0.82192236,831,test
0.017236104,0.9827639,832,test
0.9877763,0.012223715,833,test
0.9849614,0.015038552,834,test
0.97683823,0.023161784,835,test
0.027372288,0.97262776,836,test
0.95907426,0.040925823,837,test
0.92943835,0.07056158,838,test
0.0068455697,0.9931544,839,test
0.0070202067,0.9929798,840,test
0.66062796,0.33937207,841,test
0.0027497069,0.99725026,842,test
0.0033139063,0.99668616,843,test
0.0034319742,0.99656796,844,test
0.11587,0.88413,845,test
0.97800714,0.021992795,846,test
0.007929452,0.9920705,847,test
0.5634822,0.43651783,848,test
0.9309688,0.06903122,849,test
0.93428785,0.06571211,850,test
0.6500613,0.34993872,851,test
0.012113286,0.98788667,852,test
0.41993874,0.58006126,853,test
0.12315534,0.87684464,854,test
0.6940964,0.3059036,855,test
0.026733657,0.97326636,856,test
0.005507816,0.9944922,857,test
0.20946707,0.7905329,858,test
0.00489583,0.9951042,859,test
0.9348705,0.065129496,860,test
0.017142601,0.98285735,861,test
0.8965598,0.10344022,862,test
0.10970973,0.89029026,863,test
0.88355863,0.116441384,864,test
0.0033678608,0.99663216,865,test
0.897192,0.10280803,866,test
0.9705987,0.029401276,867,test
0.003193374,0.9968066,868,test
0.795311,0.20468898,869,test
0.98843014,0.011569803,870,test
