0,1,2,3,4,5,6,7,identifier,split
0.98767835,0.0015582799,0.007142157,0.0015346366,0.0013823056,0.00017582535,0.00024596616,0.00028252625,0,test
0.990629,0.00048568143,0.0055077896,0.0011948964,0.001126272,9.4280695e-05,0.0006958847,0.00026627563,1,test
0.0007744388,0.0045110476,0.0024602697,0.004542398,0.0020455942,0.9748292,0.0041672434,0.0066697546,2,test
0.003965996,0.017086111,0.008920143,0.0060908752,0.023281733,0.9081971,0.026359832,0.0060982015,3,test
0.9890137,0.000728333,0.0062073837,0.001638304,0.0012227587,0.0001684904,0.00057899085,0.0004421082,4,test
0.0020718668,0.0009952028,0.99422014,0.0007903131,0.0012197336,0.00048245673,0.00010969219,0.000110665394,5,test
0.0016704748,0.0006839354,0.9951767,0.0006298576,0.0010399481,0.00055897975,0.00010756741,0.00013252044,6,test
0.0029991157,0.0015415748,0.9904963,0.0013446398,0.0022233794,0.00089568953,0.0002088562,0.00029044857,7,test
0.9692193,0.0045892615,0.012900864,0.004545181,0.004763452,0.00082439044,0.0012954054,0.0018620468,8,test
0.0021707336,0.00091980846,0.99315214,0.0009269431,0.0016002926,0.00069435156,0.00027176068,0.0002640003,9,test
0.0019708963,0.00079905847,0.9946849,0.00063617853,0.0012324584,0.00046457344,8.545916e-05,0.00012647088,10,test
0.0017543489,0.0008318408,0.99430263,0.001021813,0.0013454477,0.00048610344,0.00010659967,0.00015131343,11,test
0.99001116,0.00067309703,0.004726361,0.0019033798,0.0012782753,0.00016187948,0.00087315566,0.00037272886,12,test
0.9915348,0.0003018051,0.005284558,0.0011893085,0.0008687109,9.4083116e-05,0.00047347776,0.00025328033,13,test
0.0018633577,0.0007286503,0.9947978,0.0005845053,0.0011936548,0.0005240254,0.00015107713,0.00015690252,14,test
0.0027556263,0.0006804518,0.993432,0.00078118977,0.0016232479,0.00044209513,0.0001336727,0.00015161396,15,test
0.004716206,0.0011735462,0.98710465,0.0033570838,0.0023009263,0.00084828417,0.00025889865,0.00024037836,16,test
0.0007087189,0.00050417805,0.9973678,0.00031171262,0.0006883002,0.00034069526,2.9606075e-05,4.9012328e-05,17,test
0.9579131,0.0026324403,0.030921066,0.0029915618,0.0038767278,0.00041431873,0.0007699276,0.0004808694,18,test
0.0049171583,0.009028413,0.13616304,0.021210654,0.16730471,0.46553874,0.11613612,0.07970122,19,test
0.9857464,0.0012320696,0.007956087,0.0020390651,0.0015303318,0.00022506811,0.00077108183,0.0004999415,20,test
0.1746214,0.0030453985,0.8071482,0.006482603,0.006372749,0.00064177276,0.0013974487,0.000290333,21,test
0.9836944,0.0018894145,0.010369343,0.0015089656,0.0016437543,0.0002640916,0.00034023763,0.00028978963,22,test
0.001401196,0.00042201026,0.9966085,0.0002407145,0.000996251,0.00023640695,4.461493e-05,5.026923e-05,23,test
8.827135e-05,0.0040288083,0.00057428586,0.00027737048,0.0002889499,0.0030289935,0.0007735175,0.99093986,24,test
0.00295038,0.00056237343,0.9931311,0.00099655,0.0017110243,0.0004030655,0.000114839924,0.00013071652,25,test
0.0021918712,0.0009293193,0.9939937,0.0006765343,0.0013692045,0.0005130079,0.00013589884,0.0001904563,26,test
0.0020136575,0.000724521,0.99467295,0.000645331,0.0012963389,0.00047390864,6.720326e-05,0.000106107786,27,test
0.0012923717,0.0012400972,0.99445677,0.00041597337,0.0013685332,0.0008277637,0.000107915854,0.0002905149,28,test
0.0018806695,0.0012930509,0.9939221,0.0005502722,0.0013065861,0.0006460728,0.00014281036,0.0002584921,29,test
0.9928317,0.00062010274,0.003458563,0.0011852912,0.0011700022,8.184087e-05,0.000328542,0.00032388425,30,test
0.002081672,0.00086170377,0.99392325,0.00076975435,0.0013442709,0.00064898055,0.000166197,0.0002040279,31,test
3.485279e-05,2.9620578e-06,1.0622244e-05,0.000121417084,6.5002055e-06,4.9086237e-05,0.99969995,7.461089e-05,32,test
0.0029641804,0.000820371,0.9921057,0.0015489246,0.0016959804,0.0005544778,0.00016607197,0.00014434487,33,test
0.0030586978,0.00080247625,0.9924718,0.0010533334,0.0016211402,0.0006515325,0.00014503325,0.00019599397,34,test
0.0014791391,0.00067421305,0.99572754,0.00032677085,0.0010550052,0.0005114389,8.910393e-05,0.00013681567,35,test
0.0011443676,0.00059507973,0.99653256,0.0003008005,0.0009164519,0.0003436957,6.9199945e-05,9.77283e-05,36,test
0.0009974536,0.00075406145,0.9964881,0.00026825853,0.0009470211,0.00042715823,3.6914353e-05,8.09918e-05,37,test
0.0019150102,0.0008781212,0.9941316,0.00042841083,0.0016983906,0.0006513661,0.0001235275,0.00017365844,38,test
0.98434156,0.0014388969,0.007274363,0.0023528761,0.0024496894,0.00030425665,0.0009440643,0.0008942825,39,test
0.98951715,0.00067157595,0.005724363,0.0012961773,0.0016498172,0.0001411722,0.000603025,0.00039682805,40,test
0.99078256,0.00049503916,0.0048032026,0.0013729173,0.0014003101,0.00012132873,0.00068355736,0.00034119966,41,test
0.0015312493,0.0010681048,0.9947162,0.00046081876,0.0012157817,0.00062064704,0.00013549687,0.0002516568,42,test
0.0027480356,0.0011449072,0.9925073,0.00097236503,0.0015268241,0.0006954696,0.00018039606,0.00022465279,43,test
0.9929093,0.00041047775,0.0033448872,0.0015327517,0.00088933343,0.000101744554,0.00048599247,0.00032547605,44,test
0.0017632927,0.0006527214,0.99565494,0.00033757815,0.0010825737,0.00037455675,6.260853e-05,7.17614e-05,45,test
0.0026135242,0.0008418737,0.9929119,0.0010327427,0.0016228661,0.00061799603,0.00015439723,0.00020480134,46,test
6.6027715e-05,0.004595932,0.00078770553,0.0003413573,0.0005781084,0.0050298925,0.0005369354,0.988064,47,test
0.98995656,0.00063729874,0.005481907,0.0014257752,0.0013386201,0.00016255045,0.00062749843,0.00036980948,48,test
0.0031522068,0.0010694794,0.99131995,0.0015306355,0.0020264422,0.00056581286,0.00014428199,0.00019116994,49,test
0.0019807299,0.0006385505,0.99479276,0.00082123285,0.001056072,0.00045342385,0.000102466125,0.00015479597,50,test
0.0014852084,0.00051381596,0.99611723,0.00041602564,0.0009562847,0.000333939,9.333065e-05,8.4103274e-05,51,test
0.0025327478,0.0006729286,0.9940851,0.0009391123,0.0012904658,0.0002558363,8.1662714e-05,0.0001422453,52,test
0.982029,0.00046338752,0.009800095,0.002709534,0.0028002642,0.00017989351,0.001664071,0.00035380258,53,test
0.0028762498,0.0009248041,0.9919463,0.0016338901,0.001671263,0.000611485,0.0001426045,0.00019341348,54,test
0.0021262935,0.0007974206,0.9945359,0.00071270496,0.0011798568,0.00042986608,0.00011240179,0.00010560842,55,test
0.986907,0.00054647203,0.008007303,0.0022335015,0.0012123053,0.00011331779,0.0006494358,0.00033078447,56,test
0.0015814734,0.0009072297,0.9951013,0.00031908625,0.0013102313,0.0005740606,8.986955e-05,0.00011678453,57,test
3.7244263e-05,0.00010638455,0.001019821,6.093298e-06,0.99745566,0.00026164047,3.166298e-05,0.0010815384,58,test
0.86233574,0.0014498762,0.11746043,0.0045717377,0.010056662,0.00085732836,0.0022615807,0.0010066618,59,test
0.00087593106,0.00049771345,0.99680257,0.00063551037,0.00067565066,0.00035344771,5.504304e-05,0.00010415512,60,test
0.005383291,0.0010013359,0.9889903,0.0011995444,0.0026582594,0.00049662706,0.000107837994,0.0001628288,61,test
0.0031022362,0.000971541,0.99100494,0.0019563234,0.0020221532,0.000582141,0.0001822655,0.0001783933,62,test
0.0035358674,0.00070126046,0.992097,0.0013101945,0.0015567732,0.000497234,0.00013770946,0.00016399163,63,test
0.0017074053,0.0010549866,0.9941467,0.0005040904,0.0014970229,0.00071534683,0.00016323537,0.00021119553,64,test
0.0021675066,0.00080161664,0.99324787,0.0007491703,0.0018271541,0.00084224006,0.0001395468,0.00022492466,65,test
0.0023478551,0.0009572937,0.99380845,0.0008010573,0.0013809452,0.0004464184,0.00012395374,0.0001341125,66,test
0.0022619334,0.0008627968,0.9940158,0.00072617474,0.0012975337,0.0005397607,0.00012674746,0.00016918259,67,test
0.00021944476,0.0043252613,0.0010094227,0.0005751455,0.00075697503,0.0047085304,0.0019775538,0.9864276,68,test
0.0014829505,0.0008678936,0.99482536,0.00028074774,0.0015388441,0.00068501034,0.00011854471,0.00020055662,69,test
0.99219745,0.00043052915,0.003931081,0.0016198453,0.0010435806,9.8365024e-05,0.0004236766,0.00025535902,70,test
0.002310031,0.0009522106,0.99353164,0.0010701291,0.0012062265,0.0006132662,0.00012458599,0.00019182534,71,test
0.9917625,0.0004677553,0.0046166433,0.0010900126,0.0011262168,0.0001106792,0.00055744546,0.00026875315,72,test
0.0019670285,0.0011393053,0.9934441,0.0007433013,0.0017339576,0.000747355,9.0485766e-05,0.00013450027,73,test
0.16821799,0.041333914,0.15185255,0.08938423,0.10312272,0.30794838,0.05583869,0.08230156,74,test
0.00016003544,0.99902296,0.0002128062,0.00012175413,1.9541281e-05,0.00012771823,4.1362815e-05,0.0002939236,75,test
6.355086e-05,0.0025837899,0.00032391606,0.00013339333,0.00042217885,0.0053877127,0.00077286677,0.9903126,76,test
0.7406109,0.008729867,0.21825516,0.0046548476,0.020117348,0.0026010508,0.0033146024,0.0017162508,77,test
0.98891616,0.0003356472,0.0073064486,0.0010377618,0.0012379496,8.731341e-05,0.0007543173,0.00032441143,78,test
0.00011168595,0.99911493,0.00026172402,0.000108102315,1.0989105e-05,0.0001134243,3.3390694e-05,0.0002457507,79,test
0.0019023807,0.0013101795,0.99366415,0.00065550127,0.0013064315,0.000706332,0.00015640105,0.00029866278,80,test
2.9348666e-05,5.2718085e-05,0.000862609,4.113015e-06,0.9982664,0.00025335708,3.14707e-05,0.0004999874,81,test
0.99430877,0.0005998125,0.002361902,0.0011646261,0.0007848552,8.179545e-05,0.00038725708,0.0003109048,82,test
0.98105824,0.0019113878,0.009521614,0.002499267,0.002844405,0.0003652447,0.000894585,0.00090541417,83,test
0.9913072,0.0006040522,0.004591657,0.0016747735,0.0007093568,0.00010865472,0.0007012286,0.0003030777,84,test
4.293908e-05,2.4279028e-05,0.0023316815,1.4550402e-05,0.9966209,0.0005715056,0.00010405762,0.00029015783,85,test
0.98589593,0.000936546,0.008147919,0.0023644718,0.0012946029,0.00022663442,0.000713411,0.00042044613,86,test
0.98893154,0.0005021444,0.007162252,0.0013841223,0.0011259913,0.000101020654,0.00051270827,0.00028021447,87,test
0.0016362319,0.001126001,0.9943229,0.0006007587,0.0011655532,0.0007190503,0.0001492661,0.00028033476,88,test
0.9900489,0.0006456736,0.005582566,0.0017210845,0.0010200872,0.00015088971,0.00054845883,0.00028231152,89,test
0.0025847927,0.00054340245,0.99383247,0.00090755743,0.0014242238,0.0004500583,0.000116589916,0.00014085,90,test
0.0016694142,0.0012129511,0.9942742,0.0005393498,0.0012354421,0.00068399974,0.00013530963,0.00024923254,91,test
0.0012180628,0.0006026962,0.9962614,0.00030322553,0.00096406287,0.00047988686,7.1822644e-05,9.86988e-05,92,test
0.9935994,0.0005436371,0.0028110167,0.0014553838,0.000746859,9.0918526e-05,0.0004901187,0.00026274347,93,test
0.9908022,0.00048607725,0.005533663,0.0013808624,0.0009869238,0.00010794596,0.00048214768,0.00022015872,94,test
0.0020632667,0.00079167535,0.993901,0.00081556663,0.0015124383,0.00058754015,0.00014873904,0.00017978848,95,test
0.002458337,0.00082719966,0.9937028,0.0008901015,0.0013658834,0.00045466534,0.00013749476,0.00016339277,96,test
0.00027011996,0.99878556,0.0003672223,0.00016128305,2.971573e-05,0.00011555183,3.2629214e-05,0.00023792734,97,test
0.00042208037,0.0020296068,0.0018253175,0.0035801842,0.0015355579,0.9856307,0.003450529,0.0015260892,98,test
0.98832697,0.00055277743,0.0068226587,0.0019645302,0.0009520545,0.00011676674,0.00096603506,0.00029813766,99,test
0.9926415,0.00038877348,0.0041873925,0.0011771154,0.00082648796,8.7856555e-05,0.00045870218,0.00023217691,100,test
0.0015457198,0.0008071596,0.9953147,0.0005288832,0.0009893101,0.0005084578,0.00011588311,0.00018983064,101,test
0.0017535036,0.0012498426,0.9941193,0.0005366979,0.0012843614,0.0006941219,0.00012351133,0.0002387371,102,test
0.00063951185,0.0029773868,0.0016924641,0.004637936,0.0018781911,0.9807959,0.0047104494,0.0026682161,103,test
0.0022671428,0.9336607,0.007322965,0.011201417,0.000441554,0.008387202,0.004332755,0.032386232,104,test
5.9625407e-05,0.0032331124,0.00062553585,0.00026284266,0.00043640356,0.002212896,0.0003614333,0.9928082,105,test
2.8523767e-05,7.786717e-05,0.0008107146,6.1780875e-06,0.998268,0.00033760953,3.0206016e-05,0.00044089986,106,test
0.0016391102,0.00034388262,0.9965737,0.0003321953,0.00081193814,0.0002182997,4.315845e-05,3.7724436e-05,107,test
7.162118e-05,0.0030137384,0.00083165534,0.00021018538,0.0006470116,0.006255262,0.00032101967,0.9886495,108,test
0.00031743376,0.0030458649,0.0017081932,0.002259971,0.0020165707,0.9834531,0.003964111,0.0032347485,109,test
0.002889261,0.0009783322,0.9929705,0.00086041365,0.0013439062,0.0006473536,0.00013018299,0.00017999519,110,test
0.7656998,0.0037480472,0.19825259,0.00870518,0.016001105,0.0014624412,0.0050089546,0.0011218279,111,test
0.9873926,0.0012468818,0.0060039526,0.002585767,0.001593386,0.00026337648,0.00041493736,0.0004991443,112,test
0.0008668265,0.00052514626,0.99700123,0.00043711532,0.00078295567,0.00028361374,4.305825e-05,6.0099086e-05,113,test
0.0015620007,0.0009782943,0.99473476,0.00032398122,0.0014439464,0.000675184,0.0001164242,0.00016544723,114,test
0.97457236,0.0011713787,0.012048233,0.004825734,0.0035447523,0.00045786906,0.002587492,0.0007921864,115,test
0.014691976,0.023133298,0.80884904,0.010516933,0.0364945,0.08821102,0.011305776,0.0067974217,116,test
0.9912999,0.0007209608,0.004566857,0.0013803223,0.0011651941,0.0001440558,0.00043019713,0.00029255368,117,test
0.99185234,0.0007013623,0.004334619,0.0014853762,0.0009472022,9.359715e-05,0.00032820003,0.00025730935,118,test
0.9878122,0.0005114071,0.007176726,0.0017566363,0.0011895454,0.00012895766,0.0010835836,0.00034098112,119,test
0.005708266,0.04634204,0.013402079,0.012688519,0.025263112,0.35779956,0.03180514,0.5069912,120,test
0.0021668894,0.0009802913,0.99408454,0.0005709276,0.0013754659,0.00056253176,0.00010916569,0.00015032332,121,test
0.0021791242,0.00040269629,0.9953328,0.00044856445,0.0011453113,0.00032497154,9.3855735e-05,7.2684656e-05,122,test
0.9862156,0.0010263869,0.0056881933,0.0030302606,0.0018719544,0.0002518721,0.0013280096,0.00058760867,123,test
0.0048163654,0.015443315,0.06898915,0.0012920122,0.493213,0.02513404,0.004123181,0.38698888,124,test
0.9934448,0.000372372,0.0030348366,0.0015326448,0.00071426353,8.91866e-05,0.000508934,0.00030303307,125,test
0.0014804046,0.0008874964,0.9954045,0.00036921963,0.0011313912,0.0005070739,8.410226e-05,0.0001358184,126,test
0.9930501,0.00082716014,0.0035590597,0.0012213832,0.0007571673,8.6648404e-05,0.00029061318,0.00020789758,127,test
0.0014163163,0.0018406574,0.9940533,0.0002474025,0.0013608253,0.000850829,4.2592455e-05,0.00018808452,128,test
0.0013211338,0.0020172617,0.9945194,0.0003424722,0.0009295023,0.000691636,4.334825e-05,0.00013520702,129,test
0.0030443878,0.0022502951,0.9899014,0.0010163552,0.0018119459,0.0013718911,0.00021684001,0.00038685545,130,test
0.005038857,0.006632735,0.9768564,0.0027648828,0.0039007477,0.002743917,0.0008247348,0.001237664,131,test
0.9927038,0.0007233043,0.003078934,0.0014786348,0.000988875,0.00019444463,0.0004447042,0.00038728243,132,test
0.002294287,0.0025700615,0.9909667,0.0005972136,0.0016745231,0.0012607242,0.0001741715,0.00046242983,133,test
0.0020087867,0.0017457452,0.9936765,0.00038973463,0.0012726719,0.0006816687,5.9373673e-05,0.00016551444,134,test
0.5515276,0.3630944,0.051370937,0.014971179,0.005681283,0.00937596,0.0016475538,0.002331136,135,test
0.0028143008,0.0017654082,0.9915645,0.0011089982,0.0015517882,0.00077368296,0.00012732376,0.00029396964,136,test
0.002345398,0.0029146224,0.9906508,0.000729058,0.0016871629,0.0011826194,0.00013812844,0.0003521806,137,test
0.0016812654,0.001962904,0.9940064,0.00041246155,0.0010150986,0.00073219097,5.450847e-05,0.00013517028,138,test
0.0018357958,0.0016903599,0.9941109,0.00033611513,0.0012171728,0.0006030409,4.2387936e-05,0.00016422317,139,test
0.0022454043,0.0021972563,0.9911602,0.0008909197,0.001528344,0.0013456406,0.00020352262,0.0004287616,140,test
0.9922455,0.00054787484,0.0038515143,0.0011632746,0.0012032288,0.0001522236,0.00048490788,0.00035147383,141,test
0.0032038875,0.0014782369,0.99103594,0.0011154854,0.0014582503,0.0010638653,0.0002598809,0.00038436544,142,test
0.002711579,0.00180004,0.9909724,0.0010696918,0.0016233866,0.0012628428,0.00017958997,0.00038042013,143,test
0.98903954,0.0005572839,0.007488012,0.0013140987,0.0008683972,0.00011471384,0.00037959195,0.00023835838,144,test
