0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00012488532,0.00054117345,0.0018099747,0.0009943716,0.003993913,0.004351332,0.0012474416,0.0002985809,0.0033941735,0.9683635,0.00032503245,0.00026983308,0.0032559773,4.185888e-05,0.00041021997,0.0005568759,0.0014301694,0.00073716044,0.001166587,5.4658245e-05,0.004879462,0.00041225227,0.0013405455,0,test
0.005130638,0.21735647,0.018709578,0.009237747,0.013900842,0.009525973,0.0028942374,0.0026113475,0.0026945192,0.00023611108,0.018920992,0.0014074789,0.011728768,0.0034981673,0.0010037415,0.0013720656,0.007632528,0.023895387,0.0065560928,0.6287202,0.003230794,0.008629792,0.001106537,1,test
0.035874773,0.020486005,0.017496968,0.016457058,0.010172911,0.02663693,0.015472905,0.119418904,0.033577498,0.011505134,0.023796247,0.021254167,0.015905198,0.31627613,0.06040251,0.04796037,0.014720856,0.054355614,0.033533268,0.019193867,0.015254616,0.015393203,0.054854956,2,test
0.036519688,0.013294714,0.016925387,0.027641803,0.03725763,0.036613137,0.016317707,0.026998324,0.028019467,0.1343174,0.030570325,0.017986342,0.03567538,0.032505225,0.06674904,0.11155073,0.027473584,0.0060532293,0.03945779,0.007669149,0.0924881,0.019922325,0.13799354,3,test
0.0030037772,0.015094164,0.007140849,0.0023440807,0.003942566,0.0063847983,0.0018539882,0.0005313146,0.0007747294,5.3766802e-05,0.0048762793,0.0007001744,0.0035694765,0.0020956201,0.0007522934,0.0017022021,0.00399576,0.0051132,0.006531047,0.9232969,0.001299733,0.0041803205,0.0007629763,4,test
0.00025120456,0.0009115331,0.0023476963,0.0007772212,0.0003750426,0.00026815844,0.0027404095,0.0003996372,0.00047319735,0.0006627251,0.0018068549,0.97869223,0.00074648287,0.0005230821,0.0004388537,0.001137608,0.0019876882,0.00047332328,0.0024045226,0.00056778814,0.0004914942,0.00083082425,0.0006925699,5,test
0.016451685,0.022184147,0.021512907,0.028032817,0.015384273,0.051580258,0.024474805,0.012423443,0.02005716,0.053729516,0.022991687,0.17940766,0.021595536,0.03724981,0.01905489,0.031127531,0.030537505,0.029363168,0.19435178,0.028954374,0.02989438,0.021460066,0.088180594,6,test
0.05048822,0.015500145,0.012162692,0.012707385,0.021266805,0.038389232,0.015845997,0.045303844,0.02466788,0.07141716,0.021136798,0.010957557,0.016907692,0.028266042,0.03711574,0.03344977,0.018924456,0.019778693,0.022275478,0.007006694,0.31110156,0.035116352,0.13021383,7,test
0.04639518,0.025761098,0.018905006,0.04486102,0.03299488,0.023282086,0.028498894,0.061412472,0.022325441,0.03587824,0.02301341,0.025334302,0.015080771,0.04525219,0.19764778,0.015326812,0.038231447,0.088289864,0.044274602,0.024474103,0.0203238,0.04092917,0.08150739,8,test
0.0062267883,0.0038901325,0.0018097034,0.0022116657,0.0011266482,0.8881877,0.006601785,0.0077941306,0.007872307,0.011057982,0.0022691234,0.0008096331,0.0032481677,0.0011177387,0.0043580863,0.0045104446,0.002248562,0.014734994,0.0023146824,0.007551273,0.006181564,0.0047195456,0.009157314,9,test
0.010753505,0.007024679,0.0034177483,0.0048480546,0.0016171475,0.79249877,0.012838626,0.017264688,0.0153927505,0.0091520315,0.007771515,0.0030556242,0.008620321,0.0041343835,0.0067101335,0.004440286,0.0069248956,0.0386364,0.004281169,0.015325549,0.0063306913,0.0074413125,0.011519863,10,test
0.00011004648,5.6594483e-05,8.815228e-05,7.358456e-05,8.691243e-05,0.00035549112,0.00084324926,5.5597695e-05,0.00055213185,0.00074367574,0.00020333377,0.000630862,0.0011478136,5.3084685e-05,0.00022967636,0.00015814824,0.9927291,5.7313886e-05,0.00035235868,0.00031592397,0.00084604806,0.0001833733,0.00012739224,11,test
6.5667286e-05,0.000442344,0.003839808,2.9725012e-05,0.98493713,3.7473405e-05,0.00032832267,6.3219406e-05,0.00025461294,0.0024976996,0.0008559954,0.00010308731,0.00059146824,7.085675e-05,8.613399e-05,0.00023176824,3.4694574e-05,8.563959e-05,0.00031422183,0.00023193452,0.0035895566,0.00077610876,0.00053261744,12,test
0.022807697,0.015624775,0.01007552,0.010263812,0.006990846,0.02145162,0.02567959,0.03320118,0.009434488,0.008784367,0.011055756,0.0062089106,0.0039966903,0.019084394,0.65844285,0.023025123,0.019246988,0.027289296,0.00836337,0.012699644,0.010327319,0.022819111,0.013126716,13,test
0.027742498,0.012214246,0.009655977,0.009056597,0.015300407,0.22767393,0.011142196,0.021592012,0.036504008,0.20936087,0.008685849,0.004271312,0.013159988,0.008704894,0.03811318,0.016464612,0.008502719,0.05549309,0.016649468,0.0048380247,0.07209901,0.04029704,0.13247804,14,test
0.041946154,0.02435357,0.019229585,0.038223658,0.036122397,0.034724247,0.027856339,0.051769003,0.036786325,0.08828678,0.032266133,0.031957977,0.0251084,0.05090065,0.046656344,0.023659848,0.023971971,0.04611354,0.06190969,0.013434513,0.05778797,0.024539517,0.16239539,15,test
0.010029715,0.01518536,0.030793501,0.032479893,0.03843603,0.028638273,0.01351164,0.013327376,0.020438438,0.53810227,0.012857926,0.007194175,0.030612404,0.0060886363,0.016799033,0.034809474,0.018534772,0.009495573,0.024709513,0.0049501033,0.047337174,0.010544748,0.035124008,16,test
0.0020720786,0.002824775,0.0030176926,0.0055252924,0.0024246618,0.0011780665,0.0059774225,0.0011593063,0.0016964496,0.0053806733,0.008554411,0.8987721,0.0015406893,0.0044200164,0.003018513,0.0033867925,0.015226032,0.0040683937,0.009602764,0.0013268265,0.0036205149,0.0044253375,0.010781116,17,test
0.02923999,0.0553051,0.04070001,0.03278446,0.059724342,0.031608853,0.014927042,0.0817114,0.03556974,0.05198139,0.07409024,0.10163956,0.05236077,0.037693933,0.027951444,0.029763253,0.016852824,0.031526722,0.03235678,0.015260161,0.041353982,0.027049027,0.078548975,18,test
0.0032057231,0.0020700202,0.0008408825,0.0015911321,0.0003727689,0.94392556,0.0047939303,0.0025692515,0.004149464,0.0038664383,0.0015761503,0.00045942425,0.0030306792,0.0005915932,0.0017713876,0.0019454313,0.0019079123,0.006154765,0.0009651141,0.0065621473,0.0023956245,0.0025896952,0.002664988,19,test
0.07108287,0.019118832,0.01733691,0.029963233,0.015179931,0.037973326,0.014331469,0.05507421,0.029724803,0.026799155,0.037868306,0.023899402,0.022950664,0.22723109,0.054015283,0.05631578,0.020983005,0.04613476,0.03876166,0.017797962,0.031153755,0.015430043,0.09087352,20,test
0.009018243,0.014237507,0.0273791,0.004093564,0.5597646,0.006650001,0.021043966,0.010393233,0.016213425,0.04019894,0.038183007,0.009974772,0.016275885,0.008303654,0.008633813,0.0062260902,0.0384945,0.011559393,0.010357962,0.019405555,0.07310443,0.022009695,0.028478572,21,test
0.0020251567,0.0011830141,0.0013642829,0.0023862517,0.001115311,0.0036763414,0.0073570353,0.0012911517,0.003077495,0.00395444,0.0028524487,0.0069812485,0.008515298,0.0012415726,0.0038477164,0.0012136602,0.93205595,0.0014192223,0.002853771,0.0042750994,0.004023896,0.0019411277,0.0013484476,22,test
0.0101204645,0.009893555,0.017235955,0.011373178,0.007878027,0.0066090333,0.015945848,0.0103680305,0.008298309,0.0149378,0.01886326,0.6629044,0.007847478,0.027959527,0.0134178,0.0151494425,0.027799472,0.010043086,0.045110155,0.0076758484,0.009160412,0.010427552,0.030981353,23,test
0.009255413,0.020035066,0.008532546,0.73420167,0.0041642445,0.006203301,0.020839158,0.0042172815,0.0031693305,0.0068447064,0.015331268,0.009800766,0.03729094,0.01200816,0.0072246324,0.0049845832,0.0048106057,0.016580984,0.015511686,0.0354184,0.003459371,0.013946873,0.0061690984,24,test
0.035598844,0.01053275,0.010091725,0.02004388,0.024762724,0.04247458,0.012872833,0.011144242,0.02719362,0.337961,0.012977686,0.01157385,0.015833981,0.013510822,0.031422786,0.008740216,0.02698283,0.02901199,0.01716932,0.002698017,0.12050228,0.0331936,0.14370646,25,test
0.034467135,0.01654705,0.024258055,0.028010255,0.013119872,0.017465595,0.015574272,0.07051321,0.02697342,0.012190143,0.025553802,0.03151509,0.024547454,0.3824398,0.051977314,0.044215422,0.014920225,0.03229439,0.037810095,0.031218491,0.011893313,0.013756817,0.03873876,26,test
0.053971343,0.014036056,0.009837216,0.017257957,0.026704168,0.030007994,0.015546635,0.022632172,0.02902705,0.13707022,0.023401126,0.021477912,0.016570384,0.035405815,0.045229744,0.024740387,0.032538597,0.018741721,0.026310746,0.0039977417,0.15222853,0.032052737,0.21121368,27,test
0.0051458837,0.01241131,0.0055105775,0.8764695,0.0018176548,0.0019366954,0.006607332,0.0025419318,0.0011480507,0.0075872983,0.012749771,0.007064943,0.018472238,0.003810933,0.002735747,0.002634094,0.0025856146,0.0061404738,0.004670246,0.0077007823,0.0018802036,0.005303973,0.003074732,28,test
0.00012849485,0.0005697503,0.0039557638,6.0773065e-05,0.98148227,6.013594e-05,0.0005801565,0.00012371037,0.0002809869,0.003445379,0.0007963133,0.00022233448,0.0006101264,0.00013696415,0.00025138524,0.00026141302,5.660288e-05,0.00019438463,0.0006998938,0.00036380198,0.0032460915,0.0014671425,0.001006079,29,test
0.03934281,0.019240327,0.018581891,0.01645343,0.017317813,0.018235838,0.0119640855,0.13254319,0.022317873,0.01570741,0.046987813,0.025862746,0.017213704,0.22300185,0.044843845,0.02834872,0.019716583,0.054127943,0.05364357,0.019441122,0.021011366,0.023944091,0.11015196,30,test
0.054883324,0.015160155,0.014163688,0.01976929,0.013984729,0.01986147,0.009430168,0.035587054,0.01939326,0.015011503,0.034351468,0.031891033,0.014618787,0.3496704,0.055700872,0.070669875,0.01779973,0.03959176,0.03434064,0.013288315,0.025772078,0.01525295,0.07980749,31,test
0.0015644325,0.0023951465,0.0013309023,0.0033134564,0.0016459648,0.0017020293,0.015412142,0.0020126654,0.0016333732,0.0033764245,0.004887854,0.010635843,0.002918163,0.0014813755,0.020851592,0.0013664775,0.9020039,0.0020136877,0.0038317454,0.0056810053,0.004207239,0.004250632,0.0014841032,32,test
0.0027808868,0.0055304877,0.003992745,0.0013433166,0.0064485227,0.0054607703,0.006212194,0.0043033343,0.0024005035,0.018684702,0.0022987751,0.001234161,0.003921494,0.0007837313,0.0018197497,0.0070451177,0.0050858315,0.0020735275,0.004401922,0.0043494417,0.89805937,0.006936657,0.004832782,33,test
0.073308,0.026021654,0.0170151,0.10707415,0.018574294,0.124686584,0.047330387,0.041417975,0.025558893,0.038673434,0.032006856,0.035050333,0.046517882,0.03177165,0.029164286,0.017633675,0.044716906,0.047548383,0.03364221,0.043020204,0.023685442,0.021532876,0.07404887,34,test
0.031073043,0.01478053,0.017724829,0.030308407,0.009851501,0.035027463,0.015230442,0.029763935,0.024316953,0.017090667,0.042261433,0.03804684,0.046583503,0.21156086,0.06313985,0.12220954,0.026112583,0.019527666,0.084882185,0.0240516,0.019938964,0.016263517,0.060253583,35,test
0.00033015024,0.0007321707,0.0026574112,0.00054109,0.00067005266,0.0002701854,0.0031867502,0.00044241955,0.00056905637,0.00091446575,0.0019794682,0.97366434,0.000915843,0.0007823698,0.00065990456,0.0014989594,0.002344361,0.00046050074,0.0035761015,0.0005595818,0.0007475149,0.0013110052,0.0011863564,36,test
0.0010300952,0.0032642551,0.012369839,0.00057609996,0.9153704,0.0005682859,0.0033714036,0.0006626881,0.0017835073,0.012708683,0.00559461,0.0016706163,0.0036822045,0.0009888569,0.0013814972,0.0013990348,0.0007161036,0.001838608,0.003404997,0.0020112246,0.014721382,0.005667412,0.0052182595,37,test
0.036737073,0.01581517,0.02111774,0.023854787,0.01380751,0.012790457,0.010959908,0.056842614,0.018765455,0.011255309,0.028299995,0.048983585,0.018213224,0.37946725,0.05551454,0.043066412,0.020401414,0.027463578,0.04726893,0.023512159,0.013682824,0.014716859,0.057463188,38,test
0.03190883,0.022877617,0.020165965,0.008705661,0.011559473,0.017193586,0.014588347,0.23308912,0.025731398,0.013646424,0.024122901,0.023084385,0.01189485,0.1781215,0.060353883,0.10594294,0.009881876,0.02743779,0.0347887,0.009916069,0.030279271,0.016686482,0.06802286,39,test
0.009239596,0.015828757,0.029337527,0.002561764,0.008042857,0.016781643,0.011251652,0.02184366,0.0037674385,0.0002282485,0.009107635,0.0035418775,0.009836916,0.011691746,0.0030484372,0.0046060155,0.005316062,0.005616586,0.015519118,0.79094964,0.0031181513,0.016339876,0.0024247782,40,test
0.0032487477,0.004742152,0.010365547,0.01357836,0.02189249,0.022660317,0.009316458,0.0041697407,0.011264222,0.7613186,0.006890365,0.0056121415,0.0103230905,0.0018455759,0.010213736,0.007778346,0.01356911,0.01067984,0.011601849,0.001298321,0.031077387,0.00477179,0.021781763,41,test
0.0011507547,0.017797211,0.008292295,0.006056436,0.008778005,0.008745135,0.009746775,0.004638046,0.008904406,0.014247182,0.010119946,0.010306308,0.010780584,0.015201578,0.0064399797,0.013733235,0.012108907,0.18003024,0.5574664,0.027401729,0.012038315,0.017879546,0.038137034,42,test
0.00054991874,0.0008284166,0.0014538139,0.00024118692,0.0006726485,0.0025287736,0.0007869819,0.0041786525,0.0018386055,0.0014358957,0.00086515845,0.0005890999,0.001964129,0.001525402,0.009259525,0.95859444,0.00022871321,6.1684084e-05,0.0032782878,0.00064682664,0.005402262,0.0011944979,0.0018750877,43,test
