0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011027376,0.011960904,0.01252063,0.060432214,0.06898725,0.015153015,0.019807838,0.018118585,0.0038776607,0.0033802292,0.006979816,0.47206503,0.011604481,0.017337343,0.008564162,0.008092298,0.0571056,0.03795355,0.0064132973,0.0017760346,0.035880085,0.011440268,0.09952237,17,test
0.017134933,0.013857893,0.04618092,0.064917095,0.08088223,0.062691316,0.00948223,0.06821874,0.017745767,0.008740849,0.016671332,0.1415437,0.08224039,0.028336996,0.040583894,0.017324721,0.04344556,0.048193865,0.024336098,0.008375213,0.087204024,0.029982222,0.041910067,18,test
0.0017766334,0.0035063985,0.0070662894,0.025050774,0.0019069241,0.91585356,0.0041699717,0.0027168018,0.0009982133,0.001406492,0.0015043112,0.004746051,0.0014416123,0.0024867514,0.004340226,0.0018655875,0.0021106214,0.0012594939,0.0037609304,0.0005346716,0.003686684,0.0011698165,0.0066411532,19,test
0.01874898,0.02605144,0.022209654,0.06183371,0.021910666,0.050518338,0.013525486,0.074319884,0.023255412,0.03525611,0.012913026,0.019960579,0.0301616,0.2560772,0.045108605,0.06530156,0.030125853,0.02006292,0.04897983,0.019329345,0.016539171,0.020265024,0.06754563,20,test
0.016201569,0.013691416,0.012881801,0.0040603178,0.65327394,0.008670094,0.009520061,0.0027182507,0.00997555,0.005940714,0.005099287,0.0053581456,0.018120322,0.016017228,0.006627463,0.006510945,0.055244673,0.015827578,0.012720041,0.0016008478,0.07738201,0.014567732,0.027990002,21,test
0.006847683,0.016007528,0.004008773,0.008645726,0.0031375056,0.0055805226,0.0066651166,0.003723168,0.0016498823,0.0037013725,0.005613442,0.00068872806,0.0045591723,0.0022824272,0.030171946,0.013740343,0.8316156,0.005160379,0.0056341286,0.024008237,0.0039248546,0.006657675,0.0059758,22,test
0.025225716,0.016061235,0.019548595,0.031232681,0.013183108,0.03380215,0.025889777,0.038306467,0.013025405,0.0053694686,0.016355405,0.3053732,0.035369612,0.10461956,0.019199692,0.017838858,0.01682338,0.07235067,0.06505055,0.017264504,0.0076069534,0.027254663,0.07324828,23,test
0.0042096395,0.076322496,0.027068589,0.3289575,0.01994059,0.01274877,0.053155527,0.032492198,0.04250093,0.018036611,0.01947838,0.010850252,0.042280328,0.025369314,0.062010903,0.041190065,0.02096189,0.016985407,0.02754697,0.074296065,0.021304855,0.015453091,0.0068396116,24,test
0.025751188,0.017728724,0.019687021,0.0064494233,0.036724467,0.018350707,0.008138226,0.027593942,0.03362655,0.35395914,0.016950259,0.0056192484,0.0075807218,0.00933619,0.045504376,0.017984135,0.0062505775,0.04986294,0.018892664,0.0117308255,0.18967351,0.04175126,0.030853929,25,test
0.0057654516,0.016902883,0.0014105925,0.011134707,0.005276358,0.010145081,0.0027585486,0.010581463,0.0069860034,0.0043792967,0.002516607,0.0046005873,0.0029070256,0.84334785,0.008952596,0.0066171777,0.003456336,0.0067185373,0.016792491,0.0058356747,0.0055042743,0.011621646,0.005788958,26,test
0.057544164,0.017118754,0.01840173,0.005961554,0.02197184,0.016429143,0.011472105,0.05113892,0.0264981,0.098342314,0.015636548,0.008847437,0.011623632,0.09799766,0.03707316,0.052272446,0.0098889265,0.07011124,0.02139903,0.041084,0.25106442,0.006662336,0.051460527,27,test
0.0015851266,0.0021116405,0.0061504547,0.88035434,0.00071246433,0.02852418,0.007833208,0.0021437295,0.0009665776,0.0006700069,0.0017946643,0.0052040494,0.004772576,0.0041367877,0.02962723,0.0033104732,0.005557819,0.002348898,0.0020412055,0.00097646064,0.0017227404,0.0016571659,0.005798166,28,test
0.00032878353,0.0017910172,0.0038482777,0.0014358901,0.95690507,0.0010573488,0.0017463478,0.00046721788,0.0011952921,0.0025638982,0.0007986416,0.0020186007,0.0013225158,0.003955467,0.0011604,0.000926285,0.0024596234,0.0035970828,0.0022114918,0.0001242952,0.006229307,0.0032712698,0.0005857831,29,test
0.043856774,0.035279617,0.02737408,0.016130641,0.012915317,0.058320154,0.016702486,0.08894222,0.029440224,0.01843301,0.003909761,0.03923113,0.018480534,0.19556423,0.03825049,0.013275412,0.0068701077,0.16097508,0.04283445,0.017148746,0.022899456,0.019837799,0.073328294,30,test
0.017927924,0.021041416,0.0035936527,0.028872106,0.008204263,0.012347381,0.003381773,0.008020539,0.015235243,0.0061606164,0.008508946,0.027782265,0.0067302897,0.6950962,0.021364087,0.020379584,0.0122582875,0.012675458,0.0063164886,0.004287645,0.010020415,0.0122582,0.037537243,31,test
0.009990381,0.0074862423,0.0048193415,0.011431684,0.0036986186,0.0037202525,0.008798338,0.0039614704,0.0022605783,0.009472338,0.030504484,0.004463352,0.0060027405,0.0060515436,0.07103339,0.02504701,0.7168814,0.0063635064,0.0027709524,0.0137365805,0.004913249,0.010824261,0.03576828,32,test
0.0065721693,0.008359389,0.0033683123,0.0033425651,0.015882099,0.0075210305,0.0047948686,0.0039036027,0.009202146,0.021354523,0.00579362,0.0025304188,0.0012259122,0.0049375347,0.005877388,0.0040564365,0.005406011,0.008936441,0.0043371213,0.0039379015,0.85760224,0.0051286034,0.005929671,33,test
0.019462425,0.018081019,0.021225343,0.15549032,0.020430645,0.34895122,0.014888153,0.016371634,0.004304996,0.007971312,0.009829773,0.07389631,0.015444758,0.014720787,0.03372257,0.0184999,0.03269699,0.01395206,0.005377216,0.0017078508,0.020585138,0.023756383,0.10863323,34,test
0.019807037,0.019819291,0.010468738,0.07819055,0.020516975,0.22476417,0.008195672,0.009833,0.0043318123,0.004126829,0.022892997,0.08551725,0.047142446,0.20803447,0.05221096,0.039647713,0.014676319,0.01822425,0.031973563,0.005807192,0.011559945,0.02010743,0.04215134,35,test
0.00079681893,0.0003602164,0.00012936379,0.002561651,0.00016623175,0.0010353195,0.0011276571,0.0006066982,0.00036847516,0.00018833776,0.00058878516,0.9672929,0.00050918333,0.007558035,0.00014839695,0.0008543321,0.0012567549,0.004256562,0.004929177,0.00032502753,0.00019990219,0.0035397036,0.001200565,36,test
0.0007704352,0.0027331645,0.0032118205,0.0025230108,0.9155775,0.002943797,0.002650155,0.00053123967,0.000727575,0.005347042,0.0026522828,0.007570054,0.0020955927,0.014506537,0.001278807,0.002521921,0.00545204,0.008442516,0.0037962678,0.00050301274,0.009283744,0.0024618802,0.0024195635,37,test
0.0146722365,0.01171593,0.00062321394,0.01049076,0.0036373523,0.005844319,0.0015364483,0.004434447,0.0041138614,0.001447132,0.0020665955,0.012617976,0.0020039417,0.8860727,0.0045241965,0.0060671065,0.0040362948,0.004371075,0.006645738,0.0020248543,0.002865718,0.004181509,0.0040066415,38,test
0.022151189,0.022440018,0.021328168,0.016428154,0.005999346,0.0633013,0.007475248,0.34645277,0.013185117,0.010450387,0.012029792,0.028941637,0.0107496865,0.21344371,0.03344042,0.031041048,0.014723092,0.012971439,0.03402566,0.010376995,0.009168705,0.012857754,0.04701836,39,test
0.016588913,0.020650849,0.010233798,0.011819578,0.003332487,0.016454572,0.00791312,0.047697052,0.068109505,0.013472467,0.0050235284,0.0030827564,0.010595143,0.010853182,0.0034428241,0.010343771,0.023673002,0.010007071,0.012673972,0.6584163,0.024836134,0.005818505,0.0049614646,40,test
0.008875289,0.0013785476,0.023093717,0.0073790736,0.009743662,0.013116976,0.011741454,0.007840453,0.014425036,0.69255924,0.014143022,0.006611396,0.008220031,0.004057237,0.058074273,0.03929915,0.0113031315,0.0032055802,0.022326684,0.004675566,0.008740146,0.013085731,0.016104596,41,test
0.00749329,0.006848215,0.02003518,0.019337412,0.0068347524,0.016703278,0.010022143,0.010722265,0.019186711,0.006805626,0.009715828,0.026072068,0.008696222,0.018620323,0.03272107,0.0046234317,0.0065164748,0.3129865,0.39324382,0.009802099,0.0049148053,0.015237259,0.032861248,42,test
0.0107038915,0.010139087,0.011659313,0.050171074,0.014664214,0.03748969,0.0068025407,0.017069105,0.025947709,0.008601785,0.04468151,0.008164131,0.02878925,0.017157843,0.052450255,0.5439387,0.012825576,0.0026202118,0.03753503,0.0057367356,0.00687716,0.026053943,0.019921267,43,test
0.04754516,0.030031752,0.017299078,0.044827733,0.009146411,0.01806697,0.009184799,0.056182537,0.0444905,0.0059928093,0.026533248,0.021860119,0.024256857,0.2020155,0.025255857,0.022877773,0.0640588,0.06680792,0.018891813,0.016413921,0.022147836,0.040285215,0.16582738,44,test
0.018832555,0.012797419,0.045570668,0.016426863,0.029658074,0.032530066,0.011570194,0.034483578,0.030367428,0.47066766,0.028847557,0.009937555,0.0056201788,0.02209041,0.009024963,0.040735733,0.026819056,0.015985413,0.04079322,0.019718667,0.04009618,0.010952316,0.026474178,45,test
0.009766541,0.014468476,0.0037102534,0.016178537,0.014301142,0.014487362,0.0018326938,0.013625889,0.008564768,0.0026835636,0.003003158,0.024665652,0.0074018124,0.7504188,0.013897071,0.008976845,0.005999632,0.035137367,0.008729809,0.0059792376,0.008486346,0.007464424,0.02022059,46,test
0.9433118,0.011266313,0.0015421009,0.0006253993,0.00010278785,0.0029485044,0.0075394623,0.0011289554,0.0024850417,0.0031819455,0.00017173863,0.0036768294,0.004869178,0.0027675189,0.0017123427,0.0016148707,0.001478319,0.001717538,0.0012391685,0.0018434885,0.00075912254,0.0022805135,0.0017370143,47,test
0.00078668504,0.003326047,0.003057379,0.0031606187,0.9048018,0.0041822884,0.0021715397,0.0006897375,0.0017705555,0.004689886,0.0038237618,0.0035239684,0.00089450215,0.010041988,0.001911003,0.0013719357,0.0027765462,0.0104035335,0.0082021225,0.0007873144,0.022423195,0.0032761702,0.0019274247,48,test
0.0052506947,0.0074641653,0.0076139607,0.008150323,0.007477078,0.0069307457,0.0072802627,0.003951427,0.020911522,0.0076300427,0.005244009,0.006006778,0.002063168,0.005102439,0.0060378555,0.010491394,0.0024398097,0.03175285,0.0048034796,0.012393561,0.8189656,0.0020445876,0.009994265,49,test
0.009768455,0.0142829,0.01243317,0.037578218,0.02559314,0.03581933,0.0042557316,0.045150943,0.02746617,0.0044317143,0.0051863305,0.061613515,0.014827992,0.45211375,0.013942025,0.03076649,0.020825023,0.03744221,0.016221141,0.020267092,0.016899765,0.0106646,0.08245032,50,test
0.0078028436,0.03075378,0.005529858,0.019444581,0.009929857,0.023850778,0.0037175843,0.04108088,0.011091769,0.006255683,0.0029533443,0.014407971,0.007159431,0.6300366,0.01450929,0.015013855,0.021933084,0.029678922,0.022311028,0.0256307,0.008628794,0.0076305275,0.040648974,51,test
0.002155577,0.016568711,0.0068720123,0.085094765,0.019174296,0.021500833,0.0037554258,0.014432778,0.0077447062,0.008063545,0.020660143,0.03692084,0.009594212,0.63399816,0.009039592,0.00971856,0.008404971,0.023198303,0.018630037,0.015626656,0.0033837927,0.01380996,0.011652102,52,test
0.0052229133,0.018869266,0.03738517,0.06233144,0.004887501,0.030137887,0.010135008,0.01699807,0.031236077,0.013902117,0.0056397296,0.021805735,0.4925268,0.0027938623,0.020723063,0.011288456,0.01523068,0.02020508,0.09454306,0.023180462,0.0057141786,0.017561581,0.037681855,53,test
0.0024061033,0.003994671,0.00561942,0.2954958,0.011337618,0.40016723,0.003877213,0.017688401,0.005100256,0.0022594263,0.0052870684,0.05633291,0.007928614,0.013783106,0.010765167,0.008455262,0.031617418,0.012547539,0.018038128,0.0029151344,0.023951977,0.016075864,0.044355724,54,test
0.0004523419,0.00093528256,0.00041777393,0.0007467009,0.00070145895,0.0008036255,0.00048822325,0.00079396233,0.00017225831,0.00016092909,0.0006376653,0.00083931704,0.0015585115,0.00037725564,0.0013119621,0.0016690077,0.97034854,0.0002487074,0.00030045246,0.0011549974,0.00028868753,0.0007108577,0.014881535,55,test
0.0211485,0.07706637,0.010073436,0.06608217,0.0019130319,0.012803812,0.017653689,0.28694224,0.040607944,0.0062181493,0.0014740406,0.009202998,0.02630497,0.07946495,0.0142700365,0.01747988,0.040344138,0.01651862,0.020572554,0.17645629,0.023768242,0.02648661,0.0071473094,56,test
0.0110764075,0.034565996,0.037789732,0.025660962,0.027712272,0.020715132,0.007034033,0.07768257,0.017263737,0.012320369,0.005956038,0.03836265,0.022383666,0.15635163,0.01093059,0.010843897,0.027590256,0.062182233,0.017131675,0.022141695,0.019554121,0.01855818,0.31619206,57,test
0.012906235,0.0059241615,0.01681684,0.59854424,0.017629903,0.046094164,0.033181515,0.0049629672,0.00454909,0.003556833,0.007583776,0.058740065,0.07862648,0.0036836506,0.025155736,0.022628248,0.025295416,0.0047641215,0.004542918,0.0030401542,0.004297245,0.012208971,0.005267302,58,test
0.006635076,0.010198573,0.0011164692,0.023741815,0.0295586,0.0141775105,0.0035666446,0.0075227423,0.0037946682,0.0039002118,0.00439539,0.027883885,0.0032932982,0.8051529,0.003693914,0.012424204,0.00986262,0.0022184993,0.005694153,0.0014779702,0.006174648,0.0051161014,0.008400137,59,test
0.087837785,0.043055568,0.038077045,0.01921503,0.023509802,0.0762804,0.02149256,0.029033083,0.018611318,0.0028622595,0.004173692,0.05470493,0.025775941,0.035885032,0.026558535,0.010270973,0.0147911785,0.050509084,0.020960813,0.013008501,0.057303995,0.019439118,0.3066434,60,test
0.0044107717,0.0071563,0.8180932,0.0051715504,0.046119127,0.014460817,0.004391311,0.0023987687,0.0054710223,0.010352536,0.005236492,0.0011666495,0.0077623692,0.0010023009,0.006681238,0.0027584035,0.007511494,0.022827769,0.01039584,0.0017005373,0.0120886145,0.0016203002,0.0012227006,61,test
0.02555585,0.0035944907,0.024512397,0.0024937189,0.00612711,0.0062827347,0.0066426303,0.012343703,0.026666248,0.7353511,0.0133177405,0.013107305,0.0044835787,0.0029094724,0.005691282,0.011570362,0.015413575,0.011210663,0.010850132,0.010103135,0.013938863,0.010428049,0.027405864,62,test
0.036223456,0.0455055,0.014589274,0.0078043006,0.017312307,0.015578576,0.010242904,0.3550028,0.03407812,0.008586018,0.007533952,0.036989424,0.018698812,0.10072022,0.012971005,0.017140457,0.020936761,0.046246063,0.075645454,0.059147567,0.018451821,0.017869866,0.022725428,63,test
0.020845054,0.022296868,0.00589963,0.016514951,0.012793002,0.010434999,0.0028064933,0.013995194,0.011216391,0.004929558,0.0068981787,0.039845135,0.0061350274,0.6993905,0.014220283,0.0097838985,0.016257253,0.029796194,0.00661211,0.006368629,0.010114739,0.010158337,0.022687685,64,test
0.006345657,0.0034592396,0.011388937,0.00057642284,0.008106658,0.0017992938,0.0050505484,0.0024135627,0.01237312,0.85413617,0.014684008,0.0034536044,0.0014560563,0.0009956446,0.005111928,0.008635911,0.004564196,0.0037504258,0.007950058,0.004956498,0.022518957,0.0073218774,0.008951158,65,test
0.028621702,0.032227457,0.024475321,0.020449508,0.019432608,0.026950806,0.016919674,0.0900737,0.016823249,0.0062264185,0.015852116,0.043283258,0.013427357,0.37300113,0.012632327,0.046847396,0.03706237,0.021747664,0.014719925,0.023240758,0.023495784,0.010634805,0.081854686,66,test
0.017063392,0.013778938,0.018758098,0.023304498,0.03508666,0.009193469,0.016339008,0.0019523854,0.0045746714,0.031781793,0.01685397,0.007865552,0.14803326,0.008704081,0.012705137,0.56625277,0.009493291,0.0059425044,0.033198502,0.004568378,0.006515149,0.0036832185,0.004351239,67,test
0.010088692,0.015412614,0.03959288,0.21813431,0.020869384,0.044224188,0.029477453,0.038279917,0.007435457,0.011150848,0.03122981,0.030222885,0.049578227,0.014301399,0.089637294,0.08362021,0.09299534,0.021917019,0.05406308,0.021638986,0.011935795,0.024252944,0.039941348,68,test
0.0024396668,0.011181533,0.020362401,0.011589555,0.03612292,0.006064867,0.02116781,0.013554311,0.019758113,0.03800964,0.03342192,0.019239508,0.0038399466,0.008519883,0.01737377,0.007137765,0.0152076725,0.16113508,0.19588034,0.042050883,0.29071537,0.008875128,0.01635194,69,test
0.0065409536,0.016816422,0.009487018,0.015044357,0.01574525,0.01457298,0.0049088453,0.02806371,0.028390253,0.0205378,0.00664856,0.015726129,0.028501783,0.0281041,0.004585273,0.01681192,0.14643657,0.011460637,0.013812432,0.5154801,0.020649912,0.0065629166,0.02511203,70,test
0.0060544,0.0057481537,0.02074306,0.012825186,0.030182956,0.00982846,0.014503446,0.07131436,0.597915,0.025105732,0.0136929015,0.0069490513,0.019224104,0.028753437,0.015923504,0.007922567,0.013514673,0.010388892,0.012198418,0.007471507,0.014599686,0.008573574,0.046566885,71,test
0.001410786,0.0040533147,0.007389897,0.87001425,0.0022195901,0.013756812,0.007787616,0.0059099104,0.001650516,0.0014960645,0.0055417484,0.0066730957,0.005561348,0.009915711,0.006431892,0.0039607733,0.010632468,0.0036613753,0.013308178,0.00078612275,0.002061368,0.0030438108,0.012733386,72,test
0.030000068,0.012399345,0.01767136,0.0082299,0.0140554225,0.008144922,0.012955905,0.03347012,0.014288702,0.0218711,0.004491565,0.008395319,0.0026472586,0.019543441,0.010193145,0.02340542,0.003346589,0.060104214,0.018396767,0.0108641675,0.64754236,0.0037384077,0.014244553,73,test
0.0071687894,0.023007728,0.034262147,0.013724235,0.050762538,0.027794486,0.020004736,0.011733169,0.015686195,0.037731238,0.058695786,0.042118575,0.016804215,0.012284756,0.0112831285,0.010224749,0.009254322,0.21624626,0.04660682,0.020955201,0.258159,0.02086024,0.034631696,74,test
0.0017034957,0.0024531204,0.0012642718,0.010674977,0.007448057,0.010625402,0.0038093433,0.009611058,0.0007259392,0.0010318075,0.0076580006,0.8839859,0.0010031646,0.018604932,0.00041233742,0.001940469,0.0067077796,0.00506788,0.009545217,0.00049491465,0.0016860501,0.00339323,0.01015268,75,test
0.03266461,0.01338858,0.029055461,0.011636485,0.01698475,0.020548325,0.008871264,0.020840423,0.012410628,0.035078548,0.014535075,0.0063795275,0.0026225762,0.02597418,0.3502193,0.037129316,0.06643718,0.08209452,0.058837492,0.061094534,0.02154732,0.021211272,0.05043858,76,test
0.0022215752,0.0009408671,0.0024621726,0.033173036,0.0011473756,0.9100653,0.0013676351,0.0038471397,0.000114051334,0.0005299082,0.0015912945,0.0048545124,0.00040756434,0.004659874,0.002364699,0.001812184,0.005821793,0.001664352,0.007995914,0.00022666401,0.0011493074,0.0010822123,0.010500616,77,test
0.003851543,0.015176492,0.039426226,0.4402997,0.0085994005,0.016934022,0.019717121,0.034892906,0.020322988,0.016672824,0.028328657,0.0069364686,0.044003565,0.015637212,0.14861873,0.021770997,0.024745213,0.008725436,0.021498479,0.01717397,0.007613858,0.020890767,0.01816342,78,test
0.0144762155,0.0066546537,0.010463401,0.0085894,0.035950292,0.020249926,0.010780776,0.0077358657,0.0073218723,0.03523624,0.011624388,0.007553454,0.0035243412,0.021594195,0.008140665,0.017725527,0.009371585,0.035673037,0.010304158,0.007707069,0.6403107,0.012480667,0.056531623,79,test
0.01469194,0.023506088,0.0338546,0.0074833264,0.021323733,0.016006732,0.02426297,0.12617561,0.5428056,0.009855286,0.0080273235,0.006822831,0.0050393348,0.032390185,0.011552825,0.010915598,0.0032240192,0.0044254614,0.022225652,0.008508,0.032024555,0.028956138,0.0059222043,80,test
0.0038313682,0.0030473152,0.0035232506,0.011518536,0.009812536,0.0038037444,0.0017180747,0.0013757803,0.0012837178,0.0024102558,0.005836116,0.0018376462,0.8186457,0.0045210794,0.008679284,0.08261649,0.01221696,0.0011779029,0.00666357,0.0029620172,0.0007101832,0.008524981,0.0032833747,81,test
0.54316103,0.04689551,0.013326521,0.0048505133,0.0024012136,0.013559559,0.019900516,0.05916396,0.012451403,0.021567032,0.0044807894,0.015692852,0.0103534935,0.06136686,0.015524691,0.04532496,0.016055396,0.018914804,0.011749359,0.017175067,0.0077700117,0.02432077,0.013993752,82,test
0.003669791,0.032671526,0.011386098,0.038008783,0.03340726,0.011083363,0.0024633463,0.016314413,0.0061989175,0.00585244,0.008610085,0.017571054,0.0074174176,0.68814695,0.0051265373,0.009007107,0.005630789,0.034877587,0.015350987,0.0074243112,0.0077782297,0.014411792,0.017591264,83,test
0.019279351,0.016049495,0.013300963,0.04,0.01848607,0.035713606,0.0060754223,0.068420015,0.01657895,0.0073441085,0.03466963,0.04256005,0.013185491,0.353815,0.01812898,0.020500377,0.020646673,0.045324124,0.085237265,0.018028071,0.018279932,0.014571618,0.07380484,84,test
0.011963488,0.050339982,0.04876556,0.022718126,0.020343387,0.007735511,0.009761735,0.021899894,0.0068067187,0.02095404,0.031080186,0.019503165,0.020481832,0.032457784,0.035103142,0.032751855,0.054736603,0.03753915,0.050087452,0.032764617,0.10532266,0.013039176,0.3138439,85,test
0.00428512,0.0048602982,0.009987251,0.008016473,0.008883568,0.0057663056,0.009476196,0.02737032,0.8042979,0.003655974,0.00431303,0.0047255093,0.01313921,0.03014658,0.0076050838,0.0029387618,0.005944544,0.004985731,0.0064858412,0.0040510595,0.011864594,0.006433659,0.010766997,86,test
0.004939177,0.0071474155,0.022646632,0.0034860442,0.0061566764,0.0062342947,0.00382346,0.0064970553,0.007576164,0.81734955,0.016834086,0.0042387503,0.0025624163,0.0030190037,0.00769633,0.009142064,0.006879698,0.0041263984,0.030667756,0.0039453264,0.008382276,0.005348603,0.011300818,87,test
0.8829912,0.018003237,0.0031328734,0.0017927594,0.0005519163,0.0048804553,0.01590752,0.0020005524,0.0014335074,0.009814886,0.00082775607,0.007929569,0.008517106,0.0046425536,0.008607847,0.0047143744,0.005572786,0.0022096715,0.0014370532,0.0031487457,0.0015321648,0.0036129528,0.0067384043,88,test
0.0065419683,0.013475057,0.036252942,0.027832745,0.11907135,0.023218272,0.012476981,0.010540508,0.012597317,0.3269619,0.02033256,0.02078884,0.01209474,0.03912367,0.051676806,0.03457559,0.024069818,0.013661419,0.1015747,0.008163908,0.019437792,0.018523378,0.04700771,89,test
0.003852881,0.01281253,0.009427446,0.012377309,0.021536617,0.012542385,0.009678496,0.0045076753,0.00783026,0.0070684776,0.006525248,0.0074913083,0.005619183,0.010651144,0.010253988,0.011472828,0.0063516814,0.01988369,0.016419485,0.015026137,0.76265806,0.0019289488,0.024084307,90,test
0.011567453,0.009305064,0.057649184,0.059820138,0.01044618,0.062740475,0.01076586,0.119881354,0.121494725,0.024422638,0.016453166,0.011402795,0.015867569,0.046018086,0.03998622,0.01573685,0.04262039,0.026923012,0.05009555,0.09917453,0.034544736,0.028406011,0.08467802,91,test
0.0044184015,0.01751626,0.04226621,0.095110156,0.04401269,0.059440937,0.010467092,0.028443594,0.009583147,0.014396948,0.03852491,0.27146217,0.05532322,0.050695118,0.023211861,0.01825481,0.020925974,0.045680586,0.060316477,0.010680626,0.01263167,0.02058586,0.046051327,92,test
