0,1,identifier,split
0.7893499,0.21065003,164,test
0.014457667,0.9855423,165,test
0.99076957,0.0092304265,166,test
0.9788559,0.021144133,167,test
0.0021794434,0.9978206,168,test
0.9883836,0.0116164535,169,test
0.97184587,0.02815413,170,test
0.0022499487,0.9977501,171,test
0.005701302,0.9942987,172,test
0.96960014,0.030399889,173,test
0.0040580826,0.99594194,174,test
0.029032879,0.9709671,175,test
0.98465955,0.015340495,176,test
0.9685741,0.031425897,177,test
0.98772335,0.012276699,178,test
0.0008932975,0.9991067,179,test
0.72788566,0.27211434,180,test
0.9116339,0.08836613,181,test
0.9761677,0.023832368,182,test
0.0026806796,0.9973193,183,test
0.20330235,0.7966977,184,test
0.2128707,0.7871292,185,test
0.0077605513,0.9922395,186,test
0.015023996,0.984976,187,test
0.98591447,0.014085489,188,test
0.9831476,0.016852379,189,test
0.0060521187,0.99394786,190,test
0.86606467,0.13393533,191,test
0.0071468246,0.9928532,192,test
0.9729082,0.027091831,193,test
0.045973495,0.95402646,194,test
0.047770478,0.95222956,195,test
0.9877016,0.0122984415,196,test
0.9632281,0.036771923,197,test
0.0024535193,0.9975465,198,test
0.0019814707,0.9980185,199,test
0.70409024,0.29590976,200,test
0.90110296,0.09889705,201,test
0.9892971,0.010702974,202,test
0.0017270114,0.998273,203,test
0.8900374,0.10996255,204,test
0.99074966,0.009250395,205,test
0.98955745,0.010442538,206,test
0.95474344,0.0452566,207,test
0.9816444,0.018355625,208,test
0.00299325,0.9970067,209,test
0.9838477,0.016152304,210,test
0.0068274974,0.99317247,211,test
0.002154152,0.9978459,212,test
0.6070489,0.39295107,213,test
0.82796395,0.17203598,214,test
0.0014449945,0.998555,215,test
0.006632201,0.99336785,216,test
0.9496188,0.050381213,217,test
0.92363805,0.076361924,218,test
0.052307837,0.94769216,219,test
0.0067201685,0.9932799,220,test
0.95418394,0.04581605,221,test
0.047844563,0.9521554,222,test
0.958012,0.041987948,223,test
0.8011387,0.1988613,224,test
0.89183587,0.10816411,225,test
0.97680956,0.023190498,226,test
0.96932936,0.03067066,227,test
0.01699027,0.98300976,228,test
0.96346486,0.03653516,229,test
0.02504749,0.97495246,230,test
0.0029610377,0.99703896,231,test
0.95558023,0.044419795,232,test
0.97533405,0.024665968,233,test
0.0077504814,0.9922495,234,test
0.0011319827,0.998868,235,test
0.0033140886,0.9966859,236,test
0.9897586,0.010241441,237,test
0.0022732965,0.99772674,238,test
0.9835655,0.016434442,239,test
0.012645146,0.9873548,240,test
0.9179897,0.08201037,241,test
0.002725479,0.9972746,242,test
0.62407446,0.37592557,243,test
0.004712421,0.99528754,244,test
0.053751335,0.94624865,245,test
0.96717685,0.032823212,246,test
0.974813,0.025186954,247,test
0.18218078,0.81781924,248,test
0.0014654478,0.99853456,249,test
0.13602684,0.86397314,250,test
0.16802144,0.8319785,251,test
0.010907538,0.98909247,252,test
0.736397,0.26360297,253,test
0.9080784,0.09192167,254,test
0.003694841,0.9963051,255,test
0.0012157265,0.99878424,256,test
0.9885262,0.011473718,257,test
0.0009422313,0.9990578,258,test
0.002502249,0.99749774,259,test
0.984036,0.015963975,260,test
0.9613776,0.038622405,261,test
0.35220182,0.6477982,262,test
0.98921853,0.01078149,263,test
0.023988163,0.9760118,264,test
0.51251876,0.48748127,265,test
0.9636252,0.036374774,266,test
0.0010802447,0.9989197,267,test
0.5871004,0.41289955,268,test
0.8392253,0.16077477,269,test
0.90222573,0.09777421,270,test
0.0061575975,0.99384236,271,test
0.842878,0.15712202,272,test
0.02601732,0.9739827,273,test
0.9197687,0.08023131,274,test
0.00439958,0.99560046,275,test
0.964018,0.035981968,276,test
0.984039,0.01596101,277,test
0.4905244,0.5094756,278,test
0.9015773,0.098422654,279,test
0.25432464,0.7456754,280,test
0.9448774,0.055122618,281,test
0.9922444,0.007755603,282,test
0.98533183,0.014668134,283,test
0.004314938,0.9956851,284,test
0.00704444,0.99295557,285,test
0.9721711,0.027828863,286,test
0.9524553,0.04754476,287,test
0.97886866,0.021131342,288,test
0.9896343,0.010365731,289,test
0.8048096,0.19519047,290,test
0.0012360492,0.9987639,291,test
0.02194625,0.9780538,292,test
0.031016685,0.96898335,293,test
0.7275889,0.27241117,294,test
0.014256594,0.98574334,295,test
0.987822,0.0121779805,296,test
0.03145093,0.968549,297,test
0.96755123,0.03244881,298,test
0.0018248762,0.99817514,299,test
0.5323853,0.4676147,300,test
0.007760382,0.9922396,301,test
0.0043383203,0.9956617,302,test
0.9942298,0.005770253,303,test
0.0009855448,0.9990144,304,test
0.0045525404,0.99544746,305,test
0.16641252,0.8335875,306,test
0.016704187,0.98329586,307,test
0.30250973,0.6974903,308,test
0.92100376,0.078996226,309,test
0.9766916,0.02330834,310,test
0.97579056,0.024209412,311,test
0.95574605,0.04425395,312,test
0.97031254,0.029687475,313,test
0.97915626,0.020843716,314,test
0.9525911,0.04740888,315,test
0.899601,0.10039909,316,test
0.0053229905,0.99467707,317,test
0.95199555,0.048004445,318,test
0.000990665,0.99900925,319,test
0.0018179101,0.99818206,320,test
0.9490738,0.05092623,321,test
0.0840303,0.91596967,322,test
0.028827861,0.97117215,323,test
0.9437894,0.056210615,324,test
0.26380864,0.7361914,325,test
0.07784656,0.9221535,326,test
0.0056461315,0.9943539,327,test
0.9277855,0.07221452,328,test
0.96268976,0.037310287,329,test
0.97237355,0.027626473,330,test
0.9792291,0.020770894,331,test
0.0120298965,0.9879701,332,test
0.8054872,0.19451274,333,test
0.22460139,0.7753986,334,test
0.001334263,0.9986657,335,test
0.03152902,0.968471,336,test
0.9779478,0.022052225,337,test
0.63681686,0.36318314,338,test
0.006291047,0.99370897,339,test
0.9716495,0.028350515,340,test
0.0011148965,0.9988851,341,test
0.966505,0.03349502,342,test
0.0020254345,0.9979746,343,test
0.43324432,0.56675565,344,test
0.9316022,0.068397805,345,test
0.04507594,0.9549241,346,test
0.984443,0.01555705,347,test
0.96538806,0.03461197,348,test
0.010701136,0.9892988,349,test
0.97668546,0.023314526,350,test
0.98388773,0.016112275,351,test
0.00437999,0.99561995,352,test
0.0028746023,0.99712545,353,test
0.96461606,0.035383947,354,test
0.09511565,0.90488434,355,test
0.9799681,0.02003191,356,test
0.015724404,0.98427564,357,test
0.9845269,0.015473093,358,test
0.087196514,0.9128035,359,test
0.97883224,0.021167744,360,test
0.034461245,0.9655387,361,test
0.98673683,0.0132631995,362,test
0.026656406,0.9733436,363,test
0.6677017,0.33229825,364,test
0.98225605,0.017744003,365,test
0.9681414,0.03185868,366,test
0.0019762216,0.99802375,367,test
0.97569793,0.024302015,368,test
0.002561548,0.99743843,369,test
0.9538588,0.046141267,370,test
0.026780264,0.9732197,371,test
0.9798232,0.020176876,372,test
0.9766475,0.023352476,373,test
0.9794357,0.020564368,374,test
0.0108457925,0.98915416,375,test
0.41791403,0.5820859,376,test
0.0981611,0.9018389,377,test
0.9832155,0.016784506,378,test
0.95784867,0.042151272,379,test
0.0012269814,0.99877304,380,test
0.003842887,0.9961571,381,test
0.0018061969,0.9981938,382,test
0.9819748,0.018025251,383,test
0.3082474,0.6917526,384,test
0.070292786,0.9297072,385,test
0.16333334,0.83666664,386,test
0.01819248,0.9818076,387,test
0.03593231,0.96406764,388,test
0.98433995,0.015660018,389,test
0.0030095722,0.99699044,390,test
0.005641157,0.99435884,391,test
0.0012913462,0.9987086,392,test
0.8726489,0.12735106,393,test
0.041336562,0.95866346,394,test
0.8876797,0.11232024,395,test
0.9565329,0.043467138,396,test
0.8410943,0.15890566,397,test
0.13101354,0.8689865,398,test
0.9703513,0.029648786,399,test
0.9678113,0.03218871,400,test
0.004862113,0.9951379,401,test
0.0013073675,0.9986927,402,test
0.35575923,0.64424074,403,test
0.0017074887,0.9982925,404,test
0.983008,0.016991943,405,test
0.0050703674,0.9949297,406,test
0.972422,0.027577972,407,test
0.99021065,0.00978939,408,test
0.01826521,0.9817348,409,test
0.9353429,0.06465703,410,test
0.931586,0.06841397,411,test
0.9522211,0.047778897,412,test
0.9372511,0.06274894,413,test
0.98133135,0.018668598,414,test
0.96852386,0.031476084,415,test
0.020731868,0.9792682,416,test
0.00127391,0.99872607,417,test
0.97110444,0.02889557,418,test
0.9558747,0.044125374,419,test
0.9742227,0.025777258,420,test
0.90889144,0.09110857,421,test
0.9822942,0.017705763,422,test
0.14556697,0.854433,423,test
0.96647215,0.033527847,424,test
0.03436237,0.9656376,425,test
0.011652534,0.9883475,426,test
0.0016543808,0.9983456,427,test
0.1252048,0.8747952,428,test
0.01818948,0.98181057,429,test
0.8736478,0.12635224,430,test
0.003789351,0.9962107,431,test
0.49068108,0.50931895,432,test
0.0021261345,0.9978739,433,test
0.002502469,0.9974975,434,test
0.80872416,0.19127582,435,test
0.0800659,0.91993415,436,test
0.97924966,0.02075029,437,test
0.98864996,0.011350006,438,test
0.022902573,0.9770974,439,test
0.0014445012,0.9985555,440,test
0.97913545,0.020864569,441,test
0.24144094,0.75855905,442,test
0.978512,0.021488015,443,test
0.9824708,0.017529208,444,test
0.68135583,0.3186441,445,test
0.98868597,0.011314032,446,test
0.008964097,0.99103594,447,test
0.12678309,0.8732169,448,test
0.0029195037,0.9970805,449,test
0.0046756165,0.9953244,450,test
0.9881691,0.011830885,451,test
0.78550696,0.21449305,452,test
0.97029895,0.029701078,453,test
0.96977973,0.030220272,454,test
0.36775017,0.6322499,455,test
0.94991994,0.050080035,456,test
0.9915304,0.00846958,457,test
0.015237586,0.98476243,458,test
0.0019740371,0.998026,459,test
0.13202943,0.86797065,460,test
0.8267427,0.17325723,461,test
0.014625591,0.98537445,462,test
0.01225205,0.9877479,463,test
0.16685954,0.83314043,464,test
0.0018079438,0.998192,465,test
0.0060013365,0.99399865,466,test
0.26731843,0.7326816,467,test
0.9018427,0.09815733,468,test
0.0059251795,0.9940749,469,test
0.13722198,0.86277807,470,test
0.97654235,0.023457631,471,test
0.0016557013,0.9983443,472,test
0.88625413,0.113745846,473,test
0.0030247935,0.9969752,474,test
0.9688658,0.031134112,475,test
0.8776548,0.12234519,476,test
0.52880603,0.4711939,477,test
0.0024927538,0.9975073,478,test
0.97683275,0.023167187,479,test
0.004595257,0.9954047,480,test
0.8147767,0.18522324,481,test
0.9534794,0.04652053,482,test
0.0035929603,0.996407,483,test
0.005722661,0.9942774,484,test
0.7287906,0.27120942,485,test
0.98669297,0.013307068,486,test
0.98076046,0.019239595,487,test
0.9764129,0.023587158,488,test
0.96118855,0.038811423,489,test
0.0017157464,0.9982843,490,test
0.9815237,0.018476302,491,test
0.008103716,0.99189633,492,test
0.5213705,0.4786295,493,test
0.006547845,0.9934522,494,test
0.97352713,0.026472816,495,test
0.9541261,0.045873914,496,test
0.0020527588,0.9979473,497,test
0.30288187,0.69711816,498,test
0.9797483,0.020251673,499,test
0.4659173,0.53408265,500,test
0.005224456,0.99477553,501,test
0.9278259,0.0721741,502,test
0.0022467438,0.9977533,503,test
0.8079057,0.19209431,504,test
0.018750552,0.9812494,505,test
0.98970455,0.010295445,506,test
0.90742296,0.09257699,507,test
0.9071377,0.09286228,508,test
0.9709475,0.029052526,509,test
0.003245757,0.9967542,510,test
0.99250937,0.007490582,511,test
0.006953067,0.99304694,512,test
0.98503876,0.01496119,513,test
0.9733155,0.026684571,514,test
0.97558403,0.024416003,515,test
0.13648824,0.86351174,516,test
0.0016333332,0.99836665,517,test
0.006608026,0.99339193,518,test
0.9779228,0.022077197,519,test
0.9478347,0.052165296,520,test
0.0077849766,0.992215,521,test
0.00399544,0.9960045,522,test
0.5975395,0.4024605,523,test
0.43415886,0.5658412,524,test
0.9597021,0.040297937,525,test
0.008269302,0.99173075,526,test
0.9898178,0.010182242,527,test
0.0015055793,0.9984944,528,test
0.968614,0.031386025,529,test
0.0021415807,0.99785846,530,test
0.95440423,0.04559579,531,test
0.055433568,0.9445665,532,test
0.99007213,0.009927828,533,test
0.042382438,0.9576175,534,test
0.0011190792,0.9988809,535,test
0.931137,0.06886299,536,test
0.9772574,0.02274271,537,test
0.015386233,0.9846138,538,test
0.9336193,0.0663807,539,test
0.5404041,0.45959595,540,test
0.38715538,0.61284465,541,test
0.806539,0.193461,542,test
0.67899823,0.32100177,543,test
0.95649934,0.043500632,544,test
0.978516,0.02148401,545,test
0.9807709,0.01922912,546,test
0.005341617,0.9946584,547,test
0.987523,0.012476973,548,test
0.030866452,0.96913356,549,test
0.7466745,0.2533255,550,test
0.97557473,0.024425242,551,test
0.97225493,0.02774504,552,test
0.015513106,0.9844869,553,test
0.02428565,0.9757144,554,test
0.95546544,0.044534635,555,test
0.047283374,0.95271665,556,test
0.098757304,0.9012427,557,test
0.0065789483,0.993421,558,test
0.8755681,0.124431886,559,test
0.04049514,0.9595049,560,test
0.8742846,0.12571536,561,test
0.0041607656,0.99583924,562,test
0.12471066,0.8752894,563,test
0.0019099141,0.9980901,564,test
0.19917762,0.8008224,565,test
0.011792348,0.98820764,566,test
0.99228865,0.00771138,567,test
0.00545747,0.9945425,568,test
0.0035859377,0.9964141,569,test
0.98658365,0.013416397,570,test
0.004947636,0.9950524,571,test
0.003958254,0.9960418,572,test
0.9851835,0.014816468,573,test
0.97360015,0.026399868,574,test
0.0019600797,0.9980399,575,test
0.01607554,0.9839244,576,test
0.9895627,0.010437262,577,test
0.005876652,0.9941234,578,test
0.975001,0.02499903,579,test
0.87595946,0.124040514,580,test
0.9775253,0.022474699,581,test
0.0050665224,0.9949334,582,test
0.9609723,0.039027702,583,test
0.96233326,0.037666745,584,test
0.98224556,0.017754469,585,test
0.0047012917,0.9952987,586,test
0.9396787,0.060321234,587,test
0.0029898465,0.9970101,588,test
0.98641694,0.0135830315,589,test
0.032016203,0.96798384,590,test
0.0788789,0.9211212,591,test
0.97197974,0.028020237,592,test
0.44856572,0.5514343,593,test
0.0075309295,0.99246913,594,test
0.24364124,0.7563587,595,test
0.2110847,0.78891534,596,test
0.0019894398,0.9980106,597,test
0.0051800273,0.99482006,598,test
0.9606674,0.039332677,599,test
0.9820124,0.017987642,600,test
0.900976,0.09902403,601,test
0.0019184814,0.99808156,602,test
0.9735771,0.0264229,603,test
0.0015727826,0.9984273,604,test
0.18912561,0.81087434,605,test
0.0018429926,0.99815696,606,test
0.006385007,0.9936149,607,test
0.46105745,0.5389425,608,test
0.73511696,0.26488298,609,test
0.9870903,0.012909713,610,test
0.0037845476,0.9962154,611,test
0.9621723,0.037827708,612,test
0.96931076,0.030689253,613,test
0.002341266,0.9976587,614,test
0.027555084,0.9724449,615,test
0.00234552,0.9976545,616,test
0.004027628,0.99597234,617,test
0.97644466,0.02355532,618,test
0.6917471,0.30825287,619,test
0.0022889846,0.99771106,620,test
0.985873,0.014127016,621,test
0.0051620444,0.99483794,622,test
0.96241575,0.037584256,623,test
0.002235693,0.99776435,624,test
0.023891047,0.97610897,625,test
0.7786744,0.22132562,626,test
0.0015824701,0.9984175,627,test
0.08047706,0.91952294,628,test
0.0020433674,0.99795663,629,test
0.0030067351,0.9969933,630,test
0.9712712,0.028728852,631,test
0.9827999,0.017200068,632,test
0.9735974,0.026402615,633,test
0.9515618,0.04843826,634,test
0.5646287,0.43537125,635,test
0.8200519,0.17994803,636,test
0.8982158,0.101784244,637,test
0.96364015,0.036359854,638,test
0.384543,0.61545706,639,test
0.7231756,0.27682444,640,test
0.0037420841,0.9962579,641,test
0.89273846,0.10726159,642,test
0.8261334,0.17386661,643,test
0.24564904,0.754351,644,test
0.99173415,0.00826581,645,test
0.9828212,0.017178835,646,test
0.0013400639,0.99865997,647,test
0.010040646,0.9899594,648,test
0.9755612,0.02443882,649,test
0.0044483016,0.99555165,650,test
0.58697176,0.41302824,651,test
0.98437023,0.01562974,652,test
0.0025201773,0.99747986,653,test
0.0030984522,0.99690163,654,test
0.97263104,0.027368935,655,test
0.85921466,0.14078538,656,test
0.006169796,0.99383026,657,test
0.0064486223,0.9935514,658,test
0.9389589,0.061041065,659,test
0.0031526801,0.99684733,660,test
0.013578029,0.98642194,661,test
0.14088526,0.85911477,662,test
0.8818623,0.11813772,663,test
0.0035671701,0.9964328,664,test
0.0021502562,0.9978497,665,test
0.9876375,0.012362435,666,test
0.97198606,0.028013995,667,test
0.98277366,0.017226351,668,test
0.0034725268,0.9965275,669,test
0.9828205,0.017179444,670,test
0.012252224,0.9877478,671,test
0.98887897,0.0111210225,672,test
0.0059128767,0.9940871,673,test
0.0026953877,0.99730456,674,test
0.98129576,0.018704249,675,test
0.0067798104,0.9932202,676,test
0.6640717,0.33592826,677,test
0.97573495,0.024265101,678,test
0.0032075336,0.9967925,679,test
0.0027146288,0.99728537,680,test
0.8919963,0.10800368,681,test
0.8498938,0.15010627,682,test
0.97517526,0.024824753,683,test
0.0030241467,0.9969759,684,test
0.2139235,0.78607655,685,test
0.9818683,0.018131638,686,test
0.4284472,0.57155275,687,test
0.9847979,0.015202122,688,test
0.98881835,0.011181579,689,test
0.97613233,0.023867715,690,test
0.9540906,0.04590941,691,test
0.9883158,0.0116842305,692,test
0.06310499,0.9368951,693,test
0.96762407,0.03237594,694,test
0.9475192,0.052480806,695,test
0.9770651,0.022934856,696,test
0.0014696815,0.99853027,697,test
0.94957584,0.050424162,698,test
0.96352416,0.03647581,699,test
0.0018439464,0.998156,700,test
0.0027528272,0.99724716,701,test
0.0010159352,0.99898404,702,test
0.86383903,0.13616097,703,test
0.99312216,0.006877857,704,test
0.9335781,0.06642197,705,test
0.92096806,0.07903191,706,test
0.010089181,0.9899108,707,test
0.9734254,0.026574593,708,test
0.016112229,0.98388773,709,test
0.015317412,0.98468256,710,test
0.9733566,0.026643392,711,test
0.0013332266,0.99866676,712,test
0.9668889,0.03311114,713,test
0.94575036,0.054249644,714,test
0.2047305,0.79526955,715,test
0.0009325409,0.9990675,716,test
0.00097318715,0.9990268,717,test
0.981891,0.01810902,718,test
0.0024367734,0.99756324,719,test
0.0028239137,0.99717605,720,test
0.90817225,0.09182778,721,test
0.0012964655,0.9987035,722,test
0.00083263346,0.99916744,723,test
0.9737239,0.026276132,724,test
0.9736096,0.02639041,725,test
0.006162047,0.993838,726,test
0.0013172489,0.9986828,727,test
0.9169528,0.083047144,728,test
0.9714469,0.02855313,729,test
0.001751127,0.99824893,730,test
0.24134183,0.7586582,731,test
0.9209005,0.07909952,732,test
0.012115952,0.9878841,733,test
0.9833536,0.01664636,734,test
0.0035700104,0.99643,735,test
0.98837274,0.011627316,736,test
0.9576147,0.04238532,737,test
0.97978485,0.020215137,738,test
0.0018237837,0.9981762,739,test
0.8096998,0.19030017,740,test
0.006970374,0.99302965,741,test
0.0018771002,0.9981229,742,test
0.003606249,0.99639374,743,test
0.98626417,0.01373586,744,test
0.9180077,0.081992306,745,test
0.94104135,0.05895871,746,test
0.9363945,0.06360546,747,test
0.85362005,0.14637998,748,test
0.13136783,0.8686322,749,test
0.9390061,0.06099394,750,test
0.9595158,0.040484186,751,test
0.3217424,0.6782576,752,test
0.0025506662,0.99744934,753,test
0.98896444,0.011035589,754,test
0.90272695,0.09727305,755,test
0.033855807,0.9661442,756,test
0.05533501,0.94466496,757,test
0.98935,0.010649999,758,test
0.97469634,0.025303695,759,test
0.8849927,0.115007274,760,test
0.5990216,0.40097833,761,test
0.98236626,0.017633779,762,test
0.003612481,0.9963875,763,test
0.32036203,0.67963797,764,test
0.035710063,0.96428996,765,test
0.9024014,0.09759863,766,test
0.9464608,0.05353919,767,test
0.021966487,0.9780335,768,test
0.96008575,0.03991421,769,test
0.97334844,0.026651511,770,test
0.9700171,0.029982857,771,test
0.9484408,0.051559202,772,test
0.98622906,0.013770961,773,test
0.7614461,0.23855385,774,test
0.970386,0.02961399,775,test
0.92691875,0.073081315,776,test
0.95044774,0.049552232,777,test
0.98464453,0.015355549,778,test
0.14167182,0.8583282,779,test
0.0019939535,0.99800605,780,test
0.004940961,0.995059,781,test
0.0035234902,0.9964765,782,test
0.007250308,0.9927497,783,test
0.9209444,0.07905567,784,test
0.97866917,0.021330828,785,test
0.9648286,0.035171356,786,test
0.09825329,0.90174675,787,test
0.8775249,0.122475125,788,test
0.003945774,0.9960542,789,test
0.0021388298,0.9978612,790,test
0.9713189,0.028681152,791,test
0.9595251,0.04047484,792,test
0.9390581,0.060941935,793,test
0.97743624,0.022563737,794,test
0.26381072,0.7361893,795,test
0.9528179,0.047182042,796,test
0.15339762,0.8466024,797,test
0.5529482,0.44705176,798,test
0.9770602,0.022939783,799,test
0.0028007275,0.9971993,800,test
0.006712572,0.9932874,801,test
0.001874512,0.9981255,802,test
0.97433746,0.025662502,803,test
0.9907652,0.009234814,804,test
0.0068099727,0.99319,805,test
0.002562818,0.9974371,806,test
0.009659322,0.99034065,807,test
0.012285033,0.987715,808,test
0.0010561675,0.99894387,809,test
0.0017129937,0.998287,810,test
0.49995497,0.500045,811,test
0.98292667,0.017073337,812,test
0.013650492,0.9863495,813,test
0.029661562,0.97033846,814,test
0.9824882,0.017511839,815,test
0.94353515,0.056464825,816,test
0.9825011,0.017498896,817,test
0.003582666,0.9964173,818,test
0.98350185,0.01649809,819,test
0.9552652,0.044734735,820,test
0.90248567,0.09751434,821,test
0.9774688,0.022531148,822,test
0.9726821,0.027317857,823,test
0.0014053456,0.9985947,824,test
0.98787946,0.012120552,825,test
0.038141973,0.96185803,826,test
0.779451,0.22054899,827,test
0.0041016666,0.9958983,828,test
0.043233592,0.95676637,829,test
0.010588378,0.98941165,830,test
0.103890985,0.896109,831,test
0.0030427407,0.9969573,832,test
0.99356866,0.006431289,833,test
0.97788745,0.02211259,834,test
0.98324144,0.016758528,835,test
0.0069188145,0.99308115,836,test
0.97118145,0.02881849,837,test
0.98415273,0.015847221,838,test
0.0013604881,0.9986395,839,test
0.0014708961,0.9985291,840,test
0.67795753,0.32204247,841,test
0.002532832,0.99746716,842,test
0.0017930176,0.998207,843,test
0.0062066745,0.99379325,844,test
0.005482274,0.99451774,845,test
0.99370277,0.006297211,846,test
0.0016823139,0.9983177,847,test
0.33855474,0.6614453,848,test
0.9730761,0.026923934,849,test
0.89640045,0.10359957,850,test
0.6481587,0.3518412,851,test
0.025062058,0.974938,852,test
0.078747876,0.92125213,853,test
0.052084982,0.947915,854,test
0.14335975,0.8566402,855,test
0.011461648,0.9885384,856,test
0.009821645,0.99017835,857,test
0.062016115,0.93798393,858,test
0.0017222506,0.9982778,859,test
0.9766359,0.023364129,860,test
0.0012087558,0.9987913,861,test
0.89130926,0.10869071,862,test
0.027974555,0.97202545,863,test
0.89138097,0.108619,864,test
0.003302807,0.9966972,865,test
