0,1,2,3,4,5,6,7,identifier,split
0.9985055,0.00022170584,0.0007284549,6.490908e-05,1.1273548e-05,2.2884533e-05,0.00023219643,0.00021305529,0,test
0.9982875,0.00019917604,0.0010223003,6.9538e-05,1.1046015e-05,3.4982346e-05,0.00019664355,0.00017872152,1,test
0.00046030388,0.0029413588,0.00018626217,0.0003001494,0.0006492839,0.9925696,0.00058577745,0.0023071782,2,test
0.0004300236,0.004413414,0.00019271042,0.00077023223,0.0007740004,0.9922988,0.0005436459,0.0005771777,3,test
0.9822343,0.0010533724,0.01440284,0.0002127883,4.4467834e-05,9.5362324e-05,0.0009936555,0.00096323935,4,test
0.00021377757,0.00012829964,0.9993998,2.7682041e-05,6.5051405e-05,3.3827688e-05,3.516255e-05,9.65059e-05,5,test
0.0003058565,0.00023255024,0.9990852,4.687649e-05,7.646566e-05,4.793187e-05,5.2042305e-05,0.00015314155,6,test
0.00020789502,0.00016727262,0.9992471,4.7471356e-05,6.2044826e-05,4.756176e-05,4.5506833e-05,0.00017525961,7,test
0.9708943,0.014574598,0.00999709,0.00011257801,0.00014979705,0.00087066507,0.001685111,0.0017159395,8,test
0.00016397952,0.00010483375,0.9994802,2.7698476e-05,5.5750745e-05,2.603123e-05,2.8662169e-05,0.00011287637,9,test
0.00016820744,0.00018437259,0.9992743,3.099855e-05,0.00011233877,3.8040755e-05,3.4899007e-05,0.00015685149,10,test
0.00055720675,0.0002482759,0.9986829,5.4278647e-05,0.00010674822,5.7939003e-05,7.140314e-05,0.00022120937,11,test
0.9963399,0.00047024505,0.0019309412,0.00014676382,3.832589e-05,0.00011503706,0.00058139936,0.00037737354,12,test
0.9985089,0.00016533681,0.0009606197,6.628225e-05,1.11541e-05,2.8353175e-05,0.00014334591,0.00011596234,13,test
0.00017540998,0.0001390121,0.99938357,3.757232e-05,8.455804e-05,2.5966458e-05,3.3259374e-05,0.00012070787,14,test
0.00022434865,0.00010236851,0.9994129,2.371225e-05,5.3410597e-05,3.599104e-05,2.4507926e-05,0.00012282604,15,test
0.00022809046,0.00020236007,0.9991027,4.4467528e-05,6.043899e-05,4.3137323e-05,4.2118278e-05,0.0002765897,16,test
0.0003101481,0.00030004964,0.99852496,5.4690856e-05,0.00031811895,5.9174967e-05,9.5455165e-05,0.00033737998,17,test
0.99015486,0.0016479681,0.006759679,9.089083e-05,3.4175162e-05,0.00014309256,0.00032889904,0.0008403547,18,test
0.00083946483,0.018477058,0.0036584549,0.068345256,0.07264,0.8081902,0.015670367,0.012179201,19,test
0.9963258,0.0004962943,0.0021605506,9.6274234e-05,2.3232711e-05,7.287106e-05,0.00039230767,0.00043264692,20,test
0.99063385,0.00043927465,0.0077672796,0.00017285644,4.6556346e-05,5.6156387e-05,0.000347955,0.0005361273,21,test
0.99790287,0.00052345084,0.0008088318,0.00012442788,2.6320524e-05,0.00010132414,0.00033303865,0.0001797337,22,test
0.00048036195,0.00017889269,0.99871397,3.9254282e-05,0.00013792756,6.160208e-05,6.05344e-05,0.00032753532,23,test
9.604479e-06,0.00037537844,6.271959e-06,1.0046428e-05,2.139807e-05,8.598182e-06,5.6881972e-06,0.99956304,24,test
0.00012155682,7.6347904e-05,0.99957126,1.909701e-05,4.968252e-05,2.5972675e-05,2.0551797e-05,0.00011556533,25,test
0.00020772302,0.00012851687,0.99939203,3.460756e-05,6.8517424e-05,3.68924e-05,3.101335e-05,0.000100704965,26,test
0.0004128959,0.0003245687,0.9987191,4.638954e-05,0.00012272451,7.7261924e-05,6.275942e-05,0.00023437387,27,test
0.00037607254,0.000201953,0.9989537,6.5536035e-05,9.369831e-05,6.5040476e-05,4.6398716e-05,0.00019747994,28,test
0.00023366245,0.000122041994,0.9993749,3.5639547e-05,5.083578e-05,3.354952e-05,3.058094e-05,0.000118771415,29,test
0.99868983,0.00020980311,0.00069248705,5.5339766e-05,8.251505e-06,2.6191536e-05,0.00016093298,0.00015726751,30,test
0.00018466677,0.000112864844,0.9994448,2.4860783e-05,5.114068e-05,3.246907e-05,2.6642188e-05,0.00012253746,31,test
2.085166e-06,1.0503938e-06,8.9306246e-07,1.5910962e-05,2.6474993e-07,3.617952e-08,0.9999777,2.125534e-06,32,test
0.00022509258,0.00015148146,0.9993007,3.27968e-05,4.7791065e-05,3.3316137e-05,3.388726e-05,0.00017489033,33,test
0.00018571908,0.00012004519,0.999446,2.699115e-05,5.1727886e-05,4.3441305e-05,2.4402016e-05,0.00010169184,34,test
0.00047080748,0.00024749193,0.99874854,5.537169e-05,0.00011720633,6.311457e-05,7.063287e-05,0.00022683365,35,test
0.00037224073,0.0002289185,0.9989768,4.421996e-05,0.00011193024,5.00519e-05,5.032501e-05,0.00016545813,36,test
0.00037954448,0.0002632244,0.9984072,4.3402073e-05,0.00031281187,7.285078e-05,8.04951e-05,0.00044059096,37,test
0.00031425525,0.00016894228,0.999076,4.1069892e-05,0.00011004917,6.463901e-05,3.812843e-05,0.00018687405,38,test
0.9980751,0.0003746265,0.0007839403,0.00010958752,1.904885e-05,4.938427e-05,0.00036369413,0.00022456347,39,test
0.9942879,0.00062194926,0.003832493,0.00021921686,4.0935633e-05,0.0001474437,0.00055478,0.0002953308,40,test
0.9975337,0.00036044096,0.0012181577,0.0001037339,2.3774917e-05,7.059737e-05,0.00041001584,0.00027959075,41,test
0.00034217263,0.000183248,0.99914336,4.836562e-05,6.146703e-05,4.3907687e-05,4.8170397e-05,0.0001292752,42,test
0.00049602974,0.00027977934,0.9987387,5.6035056e-05,8.99275e-05,4.591252e-05,6.2580635e-05,0.0002309015,43,test
0.995235,0.00049163547,0.0034933535,0.0001476475,1.964333e-05,6.595432e-05,0.00024602015,0.00030073733,44,test
0.00035427778,0.00012483739,0.9991555,2.8014349e-05,6.368103e-05,4.0153125e-05,4.178706e-05,0.00019174645,45,test
0.00033183632,0.00022866165,0.99901557,4.7086844e-05,6.004789e-05,5.5648463e-05,4.6743946e-05,0.00021424491,46,test
6.4647693e-06,0.0009539042,5.795932e-06,3.8402122e-06,2.4071403e-05,9.187054e-06,1.1747519e-05,0.998985,47,test
0.9973622,0.00027812246,0.0015086246,5.7301328e-05,1.4378972e-05,3.236982e-05,0.0004797235,0.00026723545,48,test
0.00019434342,0.00013897869,0.9993616,2.286668e-05,5.4369688e-05,3.892094e-05,3.3373653e-05,0.00015557648,49,test
0.0003523484,0.00015532506,0.9990864,3.9014267e-05,7.537961e-05,4.886211e-05,4.7578334e-05,0.00019519453,50,test
0.00034093103,0.00016964116,0.9989711,3.706496e-05,0.00016154672,4.136213e-05,5.2466854e-05,0.0002258596,51,test
