0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.96093327,0.00218029,0.0043933173,0.00038594022,0.0008358568,0.0007353561,0.0007412678,0.0064742295,0.0010867133,8.2400715e-05,0.00057897245,0.0019980026,0.001801138,0.0005344195,0.0040234984,0.00041033063,0.004433065,0.00036344072,0.00077736005,0.0034612056,0.0024996193,0.0010709484,0.0001992705,37,321,0,test
0.0015674325,0.000978399,0.0009085881,0.0009977799,0.0028352605,0.00053072866,0.0010598535,0.0047151707,0.0010755904,0.006887226,0.00078772224,0.0043061236,0.0011118467,0.0023466386,0.00092913635,0.002687229,0.0028594697,0.0016996919,0.000510462,0.0016945669,0.9389366,0.0007757116,0.019798808,38,3350,0,test
0.9670244,0.0019555406,0.005397125,0.000555004,0.00046997538,0.00095547974,0.00057345955,0.005326769,0.00071573455,7.689992e-05,0.00069381826,0.001347395,0.0015010599,0.00055231043,0.0017698625,0.0003165593,0.0049257553,0.00024710273,0.00067062146,0.002619142,0.0011827193,0.0009793293,0.00014386856,39,189,0,test
0.0002244599,0.002922601,0.0013368333,0.0009785814,0.0031740773,0.009554369,0.0024929503,0.0013772041,0.005532796,0.709209,0.001141683,0.00042757601,0.0005715349,0.009188672,0.00059124903,0.00257581,0.0047822758,0.0045252964,0.0023331915,0.00208221,0.011944452,0.0024648102,0.22056827,40,2416,0,test
0.00067607453,0.0004341848,0.0011611545,0.9631764,0.00023825887,0.0011267698,0.0056567434,0.0014625404,0.0004668492,0.0003193283,0.0008231377,0.008373845,0.005071001,0.00028204985,0.0016301399,0.0005413371,0.002173725,0.00056500395,0.0010117411,0.0024253402,0.0007530721,0.0010029834,0.00062836224,41,1233,0,test
0.00093699055,0.00071475597,0.0011592179,0.94640595,0.00030120488,0.0007701111,0.004356349,0.0029585056,0.000595406,0.00035649535,0.0007948439,0.0078325085,0.018433223,0.00027068227,0.002789473,0.001266594,0.002542671,0.0005839232,0.0012722852,0.0033161668,0.00064160593,0.0011295119,0.00057146244,42,144,0,test
0.007346264,0.004504224,0.0028529959,0.0039383676,0.015223359,0.013115179,0.008711043,0.005571663,0.002848961,0.014451067,0.0020285146,0.0118234595,0.009673298,0.0069025327,0.0019410235,0.0031911097,0.048138455,0.0016428367,0.002486737,0.0059872004,0.56119335,0.0066994308,0.25972894,43,1817,0,test
0.0005946666,0.000547556,0.00081406883,0.00029137553,0.0013032873,0.0018811849,0.0011244951,0.000500606,0.00037141982,0.0017047497,0.003120465,0.0019443773,0.00056992687,0.94302076,0.0005963158,0.004062668,0.00046804338,0.0025403507,0.003916804,0.00020808088,0.0003168106,0.0026663363,0.027435733,44,1063,1,test
0.00060454226,0.0008849455,0.00072472956,0.00061544107,0.0058400445,0.00049123773,0.0013121099,0.002131338,0.0018129674,0.018952582,0.0010080131,0.0022055719,0.00058154814,0.0012560507,0.0004040403,0.001320326,0.0034393426,0.001349088,0.00034912679,0.0014339582,0.9384598,0.0006402709,0.014182886,45,625,0,test
0.0011065592,0.0006609228,0.0010870387,0.9648201,0.00014052071,0.0008211758,0.0033006708,0.0032404035,0.0005299665,0.00030382018,0.00061606866,0.0035990665,0.0064833355,0.00025944374,0.0038663328,0.0009807219,0.0017412705,0.00048757216,0.0006346629,0.003058314,0.0004462495,0.0012728268,0.0005431032,46,2075,0,test
0.00043965463,0.0005948819,0.00067863986,0.00052280584,0.00075790175,0.0014207751,0.00095556356,0.00044151262,0.0009914632,0.00091677875,0.0009166895,0.0014219009,0.00028904423,0.002040902,0.0014310257,0.0004773407,0.00037585504,0.8892163,0.09200734,0.0014984739,0.0012949865,0.00062695786,0.0006831369,47,3344,0,test
0.0006710967,0.00082517293,0.00076998613,0.0006365815,0.0043844166,0.0002744805,0.00083881,0.0021831724,0.0016826418,0.013012155,0.0011181026,0.0028256904,0.0005436318,0.0009176006,0.00047613596,0.0010648754,0.0032094351,0.0010877948,0.00032247987,0.0016447852,0.9534924,0.00047546916,0.007542989,48,934,0,test
7.304965e-05,0.002014822,0.00059233676,0.00042716958,0.000974742,0.00054667797,0.00047412099,0.0005046065,0.003675511,0.96335286,0.0006610824,0.00021998178,0.00034825085,0.0013130141,0.000549358,0.0019100425,0.0010539739,0.00084998604,0.0007820654,0.0011347688,0.001891818,0.001015225,0.015634477,49,767,0,test
0.00030059536,0.004871847,0.0009981624,0.0008223842,0.003152525,0.0009618845,0.0010158654,0.0023544473,0.009479952,0.87320507,0.0006899812,0.0009791784,0.00080061774,0.0018283363,0.0044076433,0.003229152,0.0038536065,0.0051630135,0.0031067636,0.0144419605,0.019577041,0.0012789187,0.043481052,50,1156,0,test
0.000926625,0.0013077343,0.0012780031,0.0008267962,0.0029345714,0.0013931585,0.0013519801,0.0055954764,0.94910836,0.009564337,0.0043576164,0.0008871882,0.00047992528,0.0006849052,0.0022072576,0.0027218524,0.0018768344,0.0014435721,0.0014431701,0.0062463856,0.0015715922,0.00066108693,0.0011315987,51,2578,0,test
0.00057814945,0.0006333935,0.0009693762,0.96966803,0.00011300083,0.00067210733,0.0037366387,0.0024945778,0.0004387941,0.0003880118,0.0006685759,0.0030501338,0.0045844163,0.00027916252,0.0013311566,0.0010238043,0.0025035914,0.0005501339,0.0005168335,0.0032303669,0.0005863189,0.0013392952,0.0006440915,52,1204,0,test
0.00042820565,0.001413194,0.00037842625,0.001903641,0.00076851354,0.0016481696,0.0014493017,0.006424853,0.003380652,0.013844496,0.0012503148,0.0003039772,0.0074544526,0.0058103385,0.0072573144,0.89832413,0.0016326747,0.0039416812,0.0013582404,0.0013139782,0.0011543914,0.0009673025,0.03759167,53,2637,0,test
0.009456661,0.0035239717,0.002600687,0.0060216193,0.0028245717,0.0026413964,0.003274667,0.11467848,0.0042890576,0.0023368916,0.0054031657,0.006278245,0.023069616,0.13609539,0.012015739,0.5750055,0.0027285463,0.0021998112,0.0016969999,0.0020628404,0.005886399,0.005705577,0.070204206,54,2540,0,test
0.000860107,0.00066035433,0.001466232,0.0006744542,0.0015189938,0.0016820768,0.0009752184,0.00085095357,0.0008650047,0.0017941374,0.016447445,0.0055060075,0.0005062803,0.9458097,0.0003220763,0.0029274137,0.00048323054,0.001401019,0.0032714047,0.00031046764,0.00034584006,0.0020024597,0.009319112,55,2881,0,test
0.00070857187,0.0013526097,0.0013395192,0.000101427824,0.9610297,0.0007999962,0.0037103042,0.00013008954,0.0055647506,0.0064240256,0.0033222432,0.0013988473,0.0014463958,0.00093953224,0.0007337279,0.00044485365,0.00156859,0.00076670287,0.0018904551,0.0006671743,0.0038876736,0.0006373893,0.0011354791,56,2741,0,test
0.0048269224,0.013135919,0.0020414523,0.2583535,0.001093829,0.014991973,0.012534439,0.036379986,0.0018454624,0.0061094062,0.0013158289,0.0054592635,0.015535341,0.010474553,0.034130592,0.025457935,0.04050594,0.012425863,0.0024872196,0.19593236,0.008964858,0.017602071,0.2783953,57,2643,0,test
0.0015083133,0.0070185177,0.004797739,0.56890297,0.003647881,0.008670205,0.03005529,0.003974081,0.0041733836,0.043305006,0.0027841562,0.0050344886,0.0073838853,0.0030072855,0.007143908,0.0045303893,0.15688422,0.0043631634,0.005394647,0.05039158,0.012848663,0.007653426,0.05652676,58,3640,0,test
0.0014450869,0.0017005659,0.0012746786,0.0013683314,0.0016100596,0.009300326,0.001840058,0.0021257359,0.0004721671,0.006615743,0.001532547,0.0021716196,0.0016783735,0.50521845,0.0018708172,0.010703423,0.0013960007,0.0015121216,0.001379189,0.00062829896,0.0015286969,0.024200454,0.41842723,59,613,0,test
0.00032717476,0.0018745649,0.0006966401,0.000924379,0.0019178947,0.005888854,0.001343272,0.0013985586,0.0009356053,0.050986014,0.0010184682,0.0008624824,0.00078725966,0.11222011,0.00051442545,0.004488133,0.0014882121,0.001812672,0.00076104735,0.00071668165,0.013556673,0.004827363,0.79065347,60,552,0,test
0.00039563273,0.0013318363,0.00057037105,0.0011286539,0.00039694016,0.0015509685,0.0011739591,0.00093154446,0.0009577157,0.0006759006,0.0006294402,0.0007043886,0.00018812952,0.00079109194,0.0024734926,0.00052973384,0.00028889236,0.9687237,0.011096648,0.002481773,0.0013629474,0.0010936608,0.0005225057,61,1498,0,test
0.0018285081,0.0006330754,0.0023515427,0.89255434,0.00081490807,0.008678264,0.030265547,0.0022019523,0.0018061508,0.0006356217,0.0012678849,0.009195991,0.012899076,0.00050482416,0.0029539978,0.0011227841,0.010536004,0.0026393253,0.0070279962,0.0052051456,0.0010988918,0.0018728707,0.0019053156,62,3885,0,test
0.0006947285,0.0005475689,0.0012138243,0.00043721456,0.0014749645,0.0011906773,0.00077014224,0.00059995527,0.00085399253,0.0019064238,0.012460144,0.0049102795,0.00040754024,0.9522012,0.0003223166,0.0026800116,0.0004774009,0.0016908803,0.004153686,0.000301979,0.00033897016,0.0015349812,0.008831156,63,105,0,test
0.0028341862,0.015186837,0.0010445747,0.1802408,0.0015882463,0.0033730636,0.0050743124,0.010624214,0.00208094,0.0035642183,0.00093931746,0.007056664,0.010240326,0.0022896202,0.281177,0.008605944,0.009179614,0.01029002,0.0035638018,0.40438297,0.0019264555,0.009809402,0.024927465,64,1355,1,test
0.0012788059,0.0006600166,0.002013634,0.001581056,0.0017952315,0.006424597,0.0012980934,0.0010675906,0.0006784886,0.001152878,0.014708911,0.04015367,0.0014721224,0.8937331,0.0005055957,0.0024274692,0.00047054645,0.0015682908,0.006104578,0.00036543762,0.0005122108,0.0041983086,0.01582942,65,2560,0,test
0.0025323583,0.01223389,0.0012433166,0.034574438,0.0022406415,0.0072234217,0.0083286185,0.006114757,0.002346726,0.008415759,0.0011237267,0.003420489,0.0037133005,0.0029458716,0.029533107,0.003772453,0.03343155,0.007393726,0.0042967834,0.7560605,0.0032089404,0.008912121,0.0569335,66,2227,0,test
0.1561776,0.0043911114,0.004098899,0.00864123,0.00544422,0.008329659,0.0025823566,0.03284672,0.008066031,0.0028020642,0.004644916,0.020607572,0.0059260423,0.006493818,0.019607242,0.005911811,0.28084478,0.026132802,0.10627326,0.24574429,0.03207413,0.0021464583,0.010212984,67,2994,0,test
0.0005661445,0.00049085496,0.0005660215,0.00035404318,0.0016557196,0.0024271384,0.0006967394,0.0013099894,0.00044880595,0.0015082372,0.0030459994,0.0025379083,0.0009295219,0.88181424,0.0003653629,0.0065417406,0.00049663725,0.0007546057,0.00096818275,0.00025104644,0.0007105511,0.0020675142,0.08949293,68,3638,1,test
0.95235234,0.0032213943,0.0032528695,0.0006481132,0.0005912235,0.0015385225,0.0006882743,0.0065408847,0.0010297855,0.000105703795,0.0007014842,0.00094758195,0.00087913283,0.00065311324,0.0027073505,0.0003108316,0.007952248,0.00045360523,0.00080089713,0.011405738,0.0016726445,0.0011800363,0.00036604572,69,265,0,test
0.0007257623,0.0012650683,0.0015878752,0.00021693879,0.9333449,0.00087200647,0.0058784843,0.00023003381,0.0066853315,0.013581008,0.0020142125,0.0018812619,0.0016564447,0.00074902625,0.00084628176,0.0005112386,0.0024091064,0.0011345673,0.0019691407,0.0008911068,0.01842253,0.00075464684,0.0023730113,70,2748,0,test
0.0020451345,0.0012174654,0.0024418558,0.0012506319,0.002773155,0.005366471,0.0016014471,0.016718302,0.017511033,0.006743627,0.008351792,0.0050613657,0.00194862,0.75125134,0.0019547406,0.057796657,0.0011103082,0.0024965631,0.0052079656,0.0010803837,0.0012731536,0.0033407735,0.101457156,71,3974,0,test
0.0010108751,0.0006316436,0.0006656773,0.00054984755,0.0015239831,0.00026083694,0.0006545855,0.0029831228,0.00090397353,0.0015480407,0.000766963,0.0055714822,0.0004973054,0.00061540084,0.0003494597,0.0006030054,0.0022445996,0.0018379712,0.0003754891,0.0016697518,0.9716926,0.0003997894,0.0026434925,72,402,0,test
0.0050903973,0.0017446477,0.0023855732,0.008459911,0.0001834058,0.001128856,0.0011055691,0.8783893,0.0021972593,0.0008556899,0.00080041925,0.0019317064,0.0054088905,0.0077566574,0.009144658,0.050363194,0.000716852,0.0020629761,0.0008221579,0.0029420739,0.002051082,0.0021587189,0.012299928,73,3725,0,test
0.004812879,0.0007469277,0.0010238629,0.0016345655,0.001496327,0.00059995893,0.001277962,0.0005343198,0.0011303253,0.0010284041,0.0012526668,0.00026850135,0.0014025497,0.0005238964,0.00034706917,0.0011617161,0.9724736,0.00036003196,0.001028873,0.004312591,0.0012949903,0.0007129082,0.0005750733,74,3066,0,test
0.0007328075,0.0005614039,0.0008518663,0.00057855074,0.00065950694,0.0027259472,0.0007748383,0.0011484518,0.00028633347,0.0009914133,0.0022429125,0.0027083333,0.00066400954,0.92379576,0.00046774052,0.004393295,0.00040942023,0.0011414324,0.0016412387,0.00021779137,0.00031064553,0.0052618226,0.047434397,75,568,0,test
0.0011618525,0.00068269554,0.0018581743,0.0014986644,0.0018798053,0.0041324277,0.0011990521,0.0007335228,0.00061764225,0.0012518591,0.015130273,0.050240647,0.0012069009,0.8866807,0.00057646533,0.0021247698,0.0005389637,0.0022258786,0.0063735796,0.00041089059,0.0007493297,0.003828348,0.014897504,76,213,0,test
0.00058590784,0.00041364395,0.0007601078,0.0003509049,0.00093908113,0.0012824062,0.0007139746,0.0005574796,0.00030872907,0.0010536419,0.0038478829,0.0030017884,0.00048095876,0.9528767,0.00034640095,0.0030378618,0.0003953451,0.0011003892,0.0021294649,0.00018315349,0.0003072754,0.0027214643,0.022605529,77,1745,0,test
0.0035483025,0.008085702,0.005743392,0.016443843,0.0036991104,0.0069331937,0.006976781,0.013251001,0.003825973,0.01610575,0.0032617385,0.015727162,0.00990986,0.0057043056,0.004952955,0.012878542,0.014314741,0.45177734,0.080980994,0.039291754,0.2340002,0.0057222536,0.036865134,78,3025,0,test
0.0026340547,0.00037066574,0.0031774628,0.0020856294,0.0038683752,0.0025429183,0.0009295441,0.00041033456,0.0015345877,0.0009969888,0.0022260358,0.076981686,0.012156943,0.0053010946,0.0026300547,0.0006474378,0.0012657855,0.007403473,0.8684319,0.0014550046,0.00073567923,0.00095139566,0.0012628953,79,3840,0,test
0.0019201007,0.0007851428,0.00064367306,0.0023186458,0.0014454669,0.0005180787,0.0015667233,0.00047068828,0.0010032228,0.0011674989,0.0011851877,0.00022745992,0.001563187,0.0004705267,0.0003973643,0.0017918567,0.973839,0.00037387654,0.00062414043,0.004962528,0.001236295,0.00075346656,0.0007358581,80,3941,0,test
0.00123281,0.0024159206,0.001211743,0.0033098902,0.0034255793,0.0019139583,0.002709369,0.0021608134,0.0013693238,0.0026393223,0.0011726423,0.0024546408,0.7374363,0.0022708292,0.0038656665,0.20909706,0.0017858772,0.0009804248,0.0038557565,0.00091592286,0.00078589085,0.002452839,0.010537459,81,3274,0,test
0.0006315074,0.0005702344,0.0012371027,0.0006688543,0.001499389,0.0023189737,0.0010281692,0.00068352534,0.0010216244,0.0024707674,0.02427855,0.0054231733,0.00054684555,0.9330486,0.00029041697,0.004030758,0.0005665276,0.0011511842,0.0029854777,0.0002903696,0.0003315344,0.0020620706,0.012864361,82,2201,0,test
0.017555958,0.007268532,0.012222342,0.01819852,0.019956503,0.011081375,0.18403777,0.23364806,0.3728926,0.007731337,0.008498865,0.0026197003,0.011513757,0.0016847255,0.021702845,0.019789807,0.0077464087,0.004755863,0.0042271577,0.012505923,0.009778441,0.0062369723,0.0043465393,83,80,0,test
0.0018702731,0.0014351762,0.0035368893,0.021712365,0.004103851,0.002174045,0.0021581491,0.0018723406,0.0010329736,0.0015750299,0.0022360724,0.59046394,0.30279997,0.004366538,0.0033125374,0.0062003313,0.0026725198,0.003027871,0.025946245,0.002271109,0.0048490725,0.0031498435,0.007232746,84,92,0,test
