0,1,identifier,split
0.9876462,0.0123537,475,test
0.9701324,0.02986755,476,test
0.4370903,0.56290966,477,test
0.01653503,0.98346496,478,test
0.996366,0.0036339955,479,test
0.007756358,0.9922436,480,test
0.8856535,0.11434645,481,test
0.9632344,0.03676557,482,test
0.007354465,0.9926455,483,test
0.0042859484,0.99571407,484,test
0.5247374,0.47526258,485,test
0.98951083,0.010489196,486,test
0.9986532,0.001346853,487,test
0.9965681,0.0034319416,488,test
0.9890022,0.010997752,489,test
0.0030434409,0.9969566,490,test
0.99363685,0.006363133,491,test
0.004585563,0.9954144,492,test
0.3865666,0.61343336,493,test
0.0017340265,0.99826604,494,test
0.9833365,0.016663484,495,test
0.9982981,0.0017018676,496,test
0.0028850317,0.997115,497,test
0.3116162,0.68838376,498,test
0.97574854,0.024251431,499,test
0.6402264,0.3597736,500,test
0.009036842,0.99096316,501,test
0.84264994,0.1573501,502,test
0.0051511615,0.9948488,503,test
0.9162245,0.08377554,504,test
0.00657759,0.99342245,505,test
0.98585457,0.014145463,506,test
0.9917092,0.008290841,507,test
0.8198248,0.18017526,508,test
0.970234,0.029766029,509,test
0.0089583965,0.9910416,510,test
0.99823123,0.0017687422,511,test
0.003595389,0.99640465,512,test
0.9952945,0.0047055157,513,test
0.9940327,0.005967319,514,test
0.999532,0.00046801456,515,test
0.13575046,0.8642495,516,test
0.00239764,0.9976024,517,test
0.01505145,0.9849486,518,test
0.9989165,0.0010834944,519,test
0.987463,0.012537026,520,test
0.008436033,0.9915639,521,test
0.007836067,0.9921639,522,test
0.27839082,0.7216091,523,test
0.18832092,0.81167907,524,test
0.9962106,0.0037894752,525,test
0.0085971495,0.9914028,526,test
0.9991849,0.00081513805,527,test
0.0041018124,0.9958982,528,test
0.9960872,0.00391279,529,test
0.0046853167,0.9953147,530,test
0.97022355,0.029776469,531,test
0.018440755,0.9815592,532,test
0.99892443,0.0010755986,533,test
0.10728104,0.892719,534,test
0.004007036,0.9959929,535,test
0.95389265,0.04610735,536,test
0.99674535,0.0032546532,537,test
0.0037368666,0.9962631,538,test
0.9921038,0.007896159,539,test
0.30919236,0.6908076,540,test
0.058060046,0.94193995,541,test
0.88949645,0.11050356,542,test
0.5210351,0.47896492,543,test
0.9903566,0.009643362,544,test
0.9827969,0.017203117,545,test
0.97068185,0.029318174,546,test
0.006834297,0.9931657,547,test
0.9989944,0.0010055538,548,test
0.029074878,0.97092515,549,test
0.5676858,0.43231425,550,test
0.9985134,0.001486648,551,test
0.99754506,0.0024549505,552,test
0.011839307,0.9881607,553,test
0.0134548815,0.98654515,554,test
0.28459758,0.7154024,555,test
0.08729145,0.9127086,556,test
0.04045919,0.9595408,557,test
0.006561398,0.99343854,558,test
0.923998,0.07600197,559,test
0.101621374,0.8983787,560,test
0.86381537,0.13618463,561,test
0.008666722,0.9913333,562,test
0.14455871,0.85544133,563,test
0.00029973462,0.9997003,564,test
0.2841592,0.71584076,565,test
0.004128275,0.9958717,566,test
0.9996489,0.00035102505,567,test
0.0046499874,0.99535,568,test
0.020860286,0.9791397,569,test
0.9988784,0.0011215959,570,test
0.006260518,0.9937395,571,test
0.002323368,0.9976767,572,test
0.9992311,0.00076891924,573,test
0.9965879,0.003412101,574,test
0.0032979131,0.99670213,575,test
0.0055777086,0.99442226,576,test
0.9975733,0.0024266406,577,test
0.004239072,0.995761,578,test
0.9636279,0.036372084,579,test
0.927012,0.07298801,580,test
0.9957208,0.0042792554,581,test
0.006702171,0.9932979,582,test
0.99072474,0.009275214,583,test
0.993363,0.006636955,584,test
0.99609095,0.0039090523,585,test
0.0010808336,0.99891925,586,test
0.93068427,0.0693158,587,test
0.0077028023,0.99229723,588,test
0.9924591,0.007540875,589,test
0.024397513,0.9756025,590,test
0.06276684,0.93723315,591,test
0.9868513,0.01314869,592,test
0.60231376,0.3976862,593,test
0.001967257,0.99803275,594,test
0.034795396,0.96520466,595,test
0.09544948,0.90455055,596,test
0.004722787,0.99527717,597,test
0.0023179618,0.997682,598,test
0.99515945,0.004840574,599,test
0.97041106,0.029588923,600,test
0.9431267,0.05687339,601,test
0.0018152221,0.99818474,602,test
0.98423684,0.015763197,603,test
0.0020535951,0.99794644,604,test
0.39505464,0.60494536,605,test
0.006318001,0.993682,606,test
0.0041674557,0.9958326,607,test
0.2657835,0.73421645,608,test
0.67796546,0.32203454,609,test
0.995678,0.0043219826,610,test
0.010264624,0.98973536,611,test
0.9870658,0.012934249,612,test
0.9857296,0.014270432,613,test
0.010191391,0.9898086,614,test
0.02182493,0.97817504,615,test
0.0042918865,0.9957081,616,test
0.003830363,0.9961696,617,test
0.9974667,0.0025333213,618,test
0.89554876,0.10445123,619,test
0.0031934318,0.9968066,620,test
0.9994966,0.0005034488,621,test
0.006237912,0.9937621,622,test
0.98388726,0.016112752,623,test
0.0030300398,0.99697,624,test
0.01657956,0.98342043,625,test
0.6277995,0.3722005,626,test
0.0077694645,0.9922306,627,test
0.12696391,0.8730361,628,test
0.005425891,0.9945741,629,test
0.003645391,0.9963546,630,test
0.99129605,0.008703935,631,test
0.995891,0.0041090045,632,test
0.99098504,0.009015009,633,test
0.9901424,0.00985765,634,test
0.35170463,0.6482954,635,test
0.23638274,0.7636172,636,test
0.9953857,0.004614349,637,test
0.99473804,0.0052619977,638,test
0.083635174,0.91636485,639,test
0.51394486,0.48605517,640,test
0.0074449754,0.9925551,641,test
0.96370435,0.03629559,642,test
0.97934383,0.020656131,643,test
0.27480063,0.7251994,644,test
0.9976566,0.0023433508,645,test
0.99658257,0.0034175096,646,test
0.00252009,0.99748,647,test
0.019571241,0.98042876,648,test
0.9949915,0.0050084875,649,test
0.005964208,0.9940357,650,test
0.41173667,0.58826333,651,test
0.9829495,0.017050534,652,test
0.0033177272,0.9966822,653,test
0.0022249634,0.997775,654,test
0.9902609,0.009739083,655,test
0.7271181,0.2728819,656,test
0.0029694822,0.9970305,657,test
0.0056854,0.9943146,658,test
0.9733045,0.026695466,659,test
0.0024066498,0.99759334,660,test
0.011745751,0.9882542,661,test
0.10989552,0.8901045,662,test
0.7511884,0.24881165,663,test
0.0052378573,0.9947621,664,test
0.0073146895,0.9926853,665,test
0.9918359,0.008164032,666,test
0.95830786,0.04169215,667,test
0.99120235,0.00879766,668,test
0.005051418,0.9949485,669,test
0.99670047,0.003299542,670,test
0.008306751,0.9916932,671,test
0.9951184,0.0048816334,672,test
0.0043023815,0.9956976,673,test
0.0025856565,0.99741435,674,test
0.9964485,0.0035514697,675,test
0.008992625,0.9910074,676,test
0.6199657,0.3800343,677,test
0.99583757,0.0041624755,678,test
0.005637726,0.99436224,679,test
0.00769548,0.9923045,680,test
0.9268453,0.073154666,681,test
0.8052266,0.1947733,682,test
0.9994456,0.00055433565,683,test
0.009293038,0.9907069,684,test
0.086736105,0.91326386,685,test
0.9952077,0.004792228,686,test
0.2339515,0.7660485,687,test
0.99517053,0.0048294216,688,test
0.9982432,0.0017567889,689,test
0.99169487,0.008305082,690,test
0.9940041,0.005995946,691,test
0.9969511,0.003048851,692,test
0.009583547,0.9904164,693,test
0.9778535,0.022146558,694,test
0.9644242,0.03557583,695,test
0.9924149,0.007585112,696,test
0.0045850757,0.99541485,697,test
0.9868368,0.013163238,698,test
0.9936382,0.006361765,699,test
0.0038166181,0.99618334,700,test
0.0038632606,0.9961367,701,test
0.002366187,0.9976338,702,test
0.94987154,0.050128456,703,test
0.9991621,0.0008379123,704,test
0.9479372,0.05206286,705,test
0.5697902,0.43020982,706,test
0.007927427,0.99207264,707,test
0.9723662,0.02763379,708,test
0.006149165,0.9938508,709,test
0.018284267,0.98171574,710,test
0.98394877,0.016051244,711,test
0.0040491926,0.9959508,712,test
0.9990771,0.0009229097,713,test
0.8531602,0.14683977,714,test
0.08158752,0.9184125,715,test
0.0042322683,0.9957677,716,test
0.0006414088,0.9993586,717,test
0.9955843,0.004415755,718,test
0.003072728,0.9969273,719,test
0.0037741833,0.99622583,720,test
0.9509162,0.049083766,721,test
0.0018062228,0.9981938,722,test
0.0013342262,0.9986658,723,test
0.98406917,0.01593087,724,test
0.98532826,0.01467176,725,test
0.0065752724,0.9934248,726,test
0.0031459138,0.9968541,727,test
0.9536791,0.046320856,728,test
0.99620605,0.0037938952,729,test
0.002135722,0.9978643,730,test
0.036147118,0.9638528,731,test
0.9891158,0.010884206,732,test
0.0054200348,0.99458003,733,test
0.9926449,0.0073550954,734,test
0.0013943925,0.99860567,735,test
0.99437666,0.0056233737,736,test
0.9983619,0.0016380652,737,test
0.9981407,0.0018592628,738,test
0.0039349566,0.9960651,739,test
0.9843635,0.01563653,740,test
0.0074879527,0.9925121,741,test
0.0066691497,0.9933309,742,test
0.0038038762,0.99619615,743,test
0.9907574,0.009242658,744,test
0.9569775,0.04302259,745,test
0.9679126,0.032087453,746,test
0.92873764,0.07126242,747,test
0.8881362,0.11186379,748,test
0.05256737,0.9474326,749,test
0.8940249,0.10597512,750,test
0.9877223,0.01227764,751,test
0.111960635,0.88803935,752,test
0.0037411528,0.99625885,753,test
0.99577564,0.0042243525,754,test
0.90400755,0.09599242,755,test
0.051473547,0.9485265,756,test
0.042248316,0.9577517,757,test
0.9955065,0.00449342,758,test
0.99686086,0.0031391678,759,test
0.8871996,0.11280041,760,test
0.63580495,0.36419505,761,test
0.9843796,0.015620471,762,test
0.007887051,0.992113,763,test
0.18559596,0.8144041,764,test
0.013125686,0.9868743,765,test
0.87757933,0.12242066,766,test
0.986985,0.013014941,767,test
0.014023306,0.9859767,768,test
0.9968182,0.003181797,769,test
0.99092674,0.009073313,770,test
0.9961933,0.0038066886,771,test
0.9882345,0.011765446,772,test
0.9953727,0.004627315,773,test
0.5670728,0.43292716,774,test
0.9942583,0.0057416433,775,test
0.305284,0.694716,776,test
0.94678396,0.05321608,777,test
0.9967667,0.003233356,778,test
0.029824575,0.9701754,779,test
0.0040575387,0.9959424,780,test
0.0046415115,0.9953585,781,test
0.0012052624,0.9987947,782,test
0.013222176,0.9867778,783,test
0.97494996,0.025050005,784,test
0.98742837,0.012571588,785,test
0.98982435,0.010175621,786,test
0.07557113,0.9244289,787,test
0.33219436,0.6678056,788,test
0.0057151127,0.9942849,789,test
0.0037090457,0.9962909,790,test
0.99359316,0.006406826,791,test
0.9961184,0.0038815474,792,test
0.9847712,0.015228816,793,test
0.99231744,0.0076826042,794,test
0.049250476,0.9507496,795,test
0.975182,0.024818012,796,test
0.011911195,0.9880888,797,test
0.52480066,0.4751993,798,test
0.9915399,0.008460047,799,test
0.004292702,0.9957073,800,test
0.0065910923,0.9934089,801,test
0.0033171896,0.9966828,802,test
0.99650854,0.0034914599,803,test
0.9980563,0.0019437438,804,test
0.0013193595,0.99868065,805,test
0.010487606,0.9895124,806,test
0.002437259,0.99756277,807,test
0.0037234805,0.99627644,808,test
0.002702785,0.9972972,809,test
0.0030712087,0.99692875,810,test
0.21695374,0.7830463,811,test
0.9925956,0.007404352,812,test
0.004034773,0.99596524,813,test
0.0072311442,0.9927689,814,test
0.9989153,0.001084681,815,test
0.98510575,0.0148942545,816,test
0.990668,0.009332064,817,test
0.0074011846,0.9925988,818,test
0.9971847,0.0028152864,819,test
0.9928854,0.0071145166,820,test
0.94791085,0.0520892,821,test
0.99732745,0.0026725917,822,test
0.98913455,0.010865424,823,test
0.01018429,0.9898157,824,test
0.99751306,0.0024869307,825,test
0.03491505,0.9650849,826,test
0.30369735,0.6963027,827,test
0.0016797179,0.9983203,828,test
0.009444682,0.99055535,829,test
0.01644739,0.9835526,830,test
0.074362636,0.92563736,831,test
0.004308195,0.99569184,832,test
0.9997557,0.0002443148,833,test
0.9785886,0.021411479,834,test
0.99276817,0.007231833,835,test
0.014682557,0.9853174,836,test
0.9961547,0.00384531,837,test
0.9993049,0.0006951235,838,test
0.0055661313,0.99443394,839,test
0.003735319,0.99626464,840,test
0.82027715,0.1797228,841,test
0.0077355495,0.9922645,842,test
0.008766718,0.9912333,843,test
0.002924213,0.9970758,844,test
0.0148177985,0.9851822,845,test
0.99972636,0.00027364964,846,test
0.0010221496,0.9989779,847,test
0.038599607,0.9614004,848,test
0.9916272,0.008372797,849,test
0.7635254,0.23647462,850,test
0.32143748,0.67856246,851,test
0.018301032,0.981699,852,test
0.029137906,0.97086215,853,test
0.050313134,0.9496869,854,test
0.028723013,0.97127706,855,test
0.021574587,0.97842544,856,test
0.006905404,0.99309456,857,test
0.028468905,0.97153103,858,test
0.0023757978,0.9976242,859,test
