0,1,identifier,split
0.0050508385,0.9949491,133,test
0.003160745,0.9968393,134,test
0.8401551,0.15984489,135,test
0.9985537,0.0014463216,136,test
0.96868134,0.031318612,137,test
0.99894375,0.0010563125,138,test
0.005148264,0.99485177,139,test
0.0035641666,0.9964359,140,test
0.9984627,0.0015373741,141,test
0.5712207,0.4287793,142,test
0.99882215,0.001177869,143,test
0.0030826943,0.99691737,144,test
0.9991984,0.0008016293,145,test
0.9428553,0.057144698,146,test
0.99437463,0.0056253686,147,test
0.0021160336,0.997884,148,test
0.0020509192,0.99794906,149,test
0.0066168844,0.9933831,150,test
0.018074216,0.98192585,151,test
0.99803036,0.0019696401,152,test
0.9914675,0.008532519,153,test
0.0016286961,0.9983713,154,test
0.0020155387,0.9979844,155,test
0.24234112,0.75765884,156,test
0.97811985,0.021880206,157,test
0.10201901,0.897981,158,test
0.3939234,0.6060766,159,test
0.99959546,0.00040459508,160,test
0.0010578311,0.9989422,161,test
0.99843436,0.0015656077,162,test
0.39004052,0.6099595,163,test
0.88321835,0.11678169,164,test
0.006741655,0.99325836,165,test
0.99895644,0.0010435939,166,test
0.9990269,0.000973056,167,test
0.005713194,0.99428684,168,test
0.99585354,0.0041465354,169,test
0.99684876,0.003151276,170,test
0.006675267,0.9933247,171,test
0.0024055978,0.9975944,172,test
0.99334705,0.0066530146,173,test
0.013614712,0.9863853,174,test
0.01894734,0.9810527,175,test
0.9791764,0.020823674,176,test
0.9956145,0.0043854187,177,test
0.9997366,0.0002634176,178,test
0.003863804,0.9961361,179,test
0.98120075,0.018799271,180,test
0.90706176,0.092938185,181,test
0.99934095,0.00065908115,182,test
0.0025758948,0.9974241,183,test
0.082708046,0.91729194,184,test
0.14259072,0.8574093,185,test
0.015890634,0.98410934,186,test
0.013082428,0.98691756,187,test
0.99864155,0.0013584178,188,test
0.99688417,0.0031157623,189,test
0.002312677,0.99768734,190,test
0.9241677,0.07583229,191,test
0.0017823067,0.99821764,192,test
0.99746907,0.0025309597,193,test
0.014093531,0.9859065,194,test
0.034135282,0.96586466,195,test
0.9988782,0.0011217517,196,test
0.9974916,0.002508466,197,test
0.004896448,0.9951036,198,test
0.0011212508,0.9988788,199,test
0.5720327,0.42796734,200,test
0.8394443,0.16055566,201,test
0.99913424,0.000865814,202,test
0.0012443382,0.9987557,203,test
0.79864836,0.20135164,204,test
0.998694,0.0013059946,205,test
0.9945122,0.005487814,206,test
0.9983071,0.0016928811,207,test
0.99956423,0.0004358025,208,test
0.0014219338,0.9985781,209,test
0.99857426,0.0014257821,210,test
0.00914978,0.9908502,211,test
0.0018216304,0.99817836,212,test
0.7056126,0.2943874,213,test
0.922834,0.07716602,214,test
0.0012981317,0.9987018,215,test
0.0036290283,0.99637103,216,test
0.98216206,0.017837977,217,test
0.9579795,0.042020474,218,test
0.013074888,0.9869251,219,test
0.009318782,0.99068123,220,test
0.95303255,0.04696738,221,test
0.020288138,0.97971183,222,test
0.9741677,0.025832286,223,test
0.6486937,0.3513063,224,test
0.98171854,0.01828148,225,test
0.9980842,0.0019158481,226,test
0.9861822,0.013817731,227,test
0.0050946577,0.99490535,228,test
0.9881151,0.011884936,229,test
0.016549667,0.9834503,230,test
0.0016166138,0.9983834,231,test
0.9981902,0.0018097354,232,test
0.9962831,0.0037168674,233,test
0.0035226564,0.9964773,234,test
0.0007850346,0.9992149,235,test
0.0011903952,0.9988096,236,test
0.999159,0.0008409979,237,test
0.0012386576,0.9987614,238,test
0.9988539,0.0011460617,239,test
0.007557723,0.99244225,240,test
0.89469707,0.10530296,241,test
0.0025146764,0.9974853,242,test
0.31852484,0.6814752,243,test
0.00085669366,0.99914324,244,test
0.0070891576,0.9929108,245,test
0.994491,0.0055090073,246,test
0.9969607,0.0030392986,247,test
0.063011475,0.93698853,248,test
0.0044741957,0.9955258,249,test
0.047889855,0.9521101,250,test
0.15272565,0.8472743,251,test
0.009764281,0.99023575,252,test
0.598849,0.401151,253,test
0.98464,0.015360004,254,test
0.001590605,0.99840945,255,test
0.00078006455,0.9992199,256,test
0.9981912,0.0018087917,257,test
0.002707559,0.99729246,258,test
0.0015017892,0.9984982,259,test
0.9964355,0.0035645408,260,test
0.99075377,0.0092462255,261,test
0.4070757,0.59292436,262,test
0.9972005,0.0027995133,263,test
0.02308077,0.97691923,264,test
0.08719365,0.91280633,265,test
0.97402555,0.025974434,266,test
0.0013125087,0.99868745,267,test
0.37491348,0.6250865,268,test
0.9832745,0.016725432,269,test
0.7818674,0.2181326,270,test
0.003515423,0.9964845,271,test
0.82035273,0.17964724,272,test
0.01846204,0.98153794,273,test
0.9723093,0.027690748,274,test
0.0015400962,0.99845994,275,test
0.99509746,0.0049024737,276,test
0.99842393,0.0015760402,277,test
0.47254917,0.5274508,278,test
0.94436973,0.05563021,279,test
0.0333533,0.9666467,280,test
0.9778921,0.022107877,281,test
0.9981502,0.0018497999,282,test
0.99530596,0.00469397,283,test
0.00378622,0.99621373,284,test
0.0040417113,0.99595827,285,test
0.9943321,0.0056678783,286,test
0.993131,0.0068689636,287,test
0.9976278,0.0023722234,288,test
0.9982516,0.00174836,289,test
0.8890992,0.11090087,290,test
0.00074362627,0.9992563,291,test
0.013911018,0.986089,292,test
0.003759412,0.9962406,293,test
0.45407626,0.54592377,294,test
0.0053714556,0.9946286,295,test
0.99836904,0.0016309835,296,test
0.002458807,0.9975412,297,test
0.9942841,0.0057159257,298,test
0.0011114081,0.99888855,299,test
0.54238,0.45762,300,test
0.00088085124,0.9991191,301,test
0.0035090183,0.996491,302,test
0.99796754,0.002032384,303,test
0.000601105,0.99939895,304,test
0.0020532883,0.9979467,305,test
0.03270287,0.96729714,306,test
0.0012075561,0.9987924,307,test
0.02150803,0.978492,308,test
0.90436804,0.09563192,309,test
0.9825615,0.017438512,310,test
0.95821524,0.04178482,311,test
0.9869148,0.013085181,312,test
0.99871314,0.0012869298,313,test
0.99526286,0.004737156,314,test
0.9952661,0.004733949,315,test
0.9643944,0.03560561,316,test
0.0013609228,0.99863905,317,test
0.9858139,0.014186069,318,test
0.0010265987,0.99897337,319,test
0.0011096151,0.99889046,320,test
0.9969951,0.0030049172,321,test
0.0039053927,0.99609464,322,test
0.0040674517,0.9959325,323,test
0.9880676,0.011932369,324,test
0.2153704,0.7846296,325,test
0.014023629,0.98597634,326,test
0.0004473862,0.99955255,327,test
0.70034575,0.29965425,328,test
0.9975799,0.0024201896,329,test
0.9975077,0.0024923047,330,test
0.990568,0.009432083,331,test
0.0024620206,0.997538,332,test
0.81986773,0.18013228,333,test
0.093062975,0.90693706,334,test
0.0024363305,0.9975637,335,test
0.038020108,0.96197987,336,test
0.9758591,0.024140885,337,test
0.29193437,0.7080656,338,test
0.0018065564,0.99819344,339,test
0.94013435,0.05986567,340,test
0.0006057235,0.9993943,341,test
0.9787208,0.021279192,342,test
0.00085615716,0.99914384,343,test
0.23696402,0.76303595,344,test
0.9745915,0.025408551,345,test
0.00965628,0.9903437,346,test
0.98456097,0.015439086,347,test
0.9947109,0.0052890624,348,test
0.002310597,0.99768937,349,test
0.9858927,0.01410736,350,test
0.99867946,0.0013205538,351,test
0.0019831425,0.99801683,352,test
0.0011174349,0.9988826,353,test
0.9443849,0.055615198,354,test
0.09312987,0.9068702,355,test
0.9996965,0.00030355976,356,test
0.012343075,0.98765695,357,test
0.9992186,0.0007814228,358,test
0.00888401,0.99111605,359,test
0.998324,0.0016760645,360,test
0.058315534,0.9416845,361,test
0.9865813,0.013418663,362,test
0.017628485,0.9823715,363,test
0.5280656,0.47193438,364,test
0.9941401,0.005859916,365,test
0.9715531,0.028446883,366,test
0.0025747397,0.9974253,367,test
0.995148,0.0048519997,368,test
0.00074701576,0.999253,369,test
0.98572934,0.014270601,370,test
0.008121766,0.9918783,371,test
0.9986424,0.0013576283,372,test
0.9665404,0.033459604,373,test
0.99278027,0.007219754,374,test
0.0055333986,0.9944666,375,test
0.47635657,0.5236434,376,test
0.0048565073,0.99514353,377,test
0.9967981,0.003201934,378,test
0.9915638,0.008436192,379,test
0.001185561,0.99881446,380,test
0.002124943,0.9978751,381,test
0.001994764,0.9980052,382,test
0.99933964,0.0006603263,383,test
0.05216353,0.9478365,384,test
0.035088755,0.9649112,385,test
0.115421705,0.8845783,386,test
0.015815126,0.98418486,387,test
0.0025762955,0.99742377,388,test
0.9989231,0.0010768858,389,test
0.0026411852,0.99735874,390,test
0.011555949,0.98844403,391,test
0.0029410084,0.997059,392,test
0.93989414,0.060105827,393,test
0.041111693,0.9588883,394,test
0.9773077,0.022692299,395,test
0.96222705,0.0377729,396,test
0.8915541,0.10844582,397,test
0.039318494,0.96068144,398,test
0.9986082,0.0013918,399,test
0.9884066,0.011593356,400,test
0.00185158,0.99814844,401,test
0.001708326,0.9982917,402,test
0.08831443,0.9116856,403,test
0.0009689965,0.99903107,404,test
0.9954568,0.004543247,405,test
0.0049706646,0.9950294,406,test
0.9994455,0.0005544561,407,test
0.99673563,0.0032642921,408,test
0.006832187,0.9931678,409,test
0.98895055,0.011049441,410,test
0.96112484,0.038875155,411,test
0.9797009,0.020299109,412,test
0.9450037,0.05499634,413,test
0.9994369,0.0005630828,414,test
0.9958086,0.0041914326,415,test
0.0050949287,0.9949051,416,test
0.001843225,0.9981567,417,test
0.9950138,0.0049862,418,test
0.9987895,0.0012105845,419,test
0.998676,0.0013239495,420,test
0.91628647,0.08371352,421,test
0.99279743,0.0072025657,422,test
0.073008806,0.92699116,423,test
0.995382,0.0046179043,424,test
0.022593148,0.97740686,425,test
0.006860587,0.99313945,426,test
0.0044573336,0.9955427,427,test
0.04397506,0.9560249,428,test
0.003960601,0.9960394,429,test
0.91950154,0.080498464,430,test
0.0008307817,0.99916923,431,test
0.46244252,0.5375575,432,test
0.0011449476,0.998855,433,test
0.0014396673,0.99856037,434,test
0.8011188,0.19888116,435,test
0.03290367,0.9670963,436,test
0.99931395,0.0006860295,437,test
0.9969311,0.0030689323,438,test
0.011588937,0.98841107,439,test
0.0012099434,0.9987901,440,test
0.99870217,0.0012977824,441,test
0.27646142,0.7235386,442,test
0.99929106,0.000708963,443,test
0.9949185,0.0050815055,444,test
0.46011886,0.5398811,445,test
0.99972755,0.0002723807,446,test
0.0024780156,0.99752194,447,test
0.06852611,0.9314739,448,test
0.0012286614,0.99877137,449,test
0.0012123776,0.9987876,450,test
0.9992663,0.00073372386,451,test
0.8629789,0.13702112,452,test
0.99886656,0.0011335107,453,test
0.99074686,0.009253134,454,test
0.20857166,0.7914284,455,test
0.983853,0.01614703,456,test
0.99886537,0.0011346384,457,test
0.013974746,0.9860253,458,test
0.0021363348,0.9978637,459,test
0.14174299,0.85825706,460,test
0.6548166,0.34518334,461,test
0.0053501865,0.9946498,462,test
0.005309039,0.99469095,463,test
0.05802728,0.94197273,464,test
0.0009060994,0.9990939,465,test
0.010383212,0.98961675,466,test
0.1248458,0.87515426,467,test
0.9522574,0.04774262,468,test
0.002168155,0.9978319,469,test
0.021042671,0.97895736,470,test
0.9988134,0.0011866016,471,test
0.0017685165,0.9982315,472,test
0.72494197,0.275058,473,test
0.0032298306,0.99677014,474,test
0.99464613,0.005353811,475,test
0.9425793,0.05742068,476,test
0.47723764,0.52276236,477,test
0.0025155067,0.99748445,478,test
0.9986534,0.0013465027,479,test
0.0010065391,0.99899346,480,test
0.59741193,0.40258807,481,test
0.9850582,0.014941792,482,test
0.0026020047,0.997398,483,test
0.0019209133,0.99807906,484,test
0.5498785,0.45012152,485,test
0.9980843,0.0019157662,486,test
0.9934864,0.006513616,487,test
0.9959378,0.0040621203,488,test
0.9945036,0.0054963697,489,test
0.00079999794,0.99920005,490,test
0.9978904,0.0021095632,491,test
0.0036784615,0.99632156,492,test
0.3452747,0.6547253,493,test
0.003925243,0.9960748,494,test
0.9930385,0.0069615436,495,test
0.9923614,0.0076385294,496,test
0.0019360957,0.99806386,497,test
0.090949744,0.9090502,498,test
0.990193,0.009807058,499,test
0.37145543,0.6285445,500,test
0.0022174814,0.9977825,501,test
0.68033767,0.3196624,502,test
0.0064011943,0.9935988,503,test
0.80010223,0.19989775,504,test
0.00288929,0.9971107,505,test
0.9988595,0.0011404314,506,test
0.93085456,0.069145426,507,test
0.9757184,0.024281602,508,test
0.99047405,0.009525985,509,test
0.0045569874,0.995443,510,test
0.99601007,0.00398992,511,test
0.004285354,0.9957146,512,test
0.99922264,0.00077735895,513,test
0.9993861,0.0006139405,514,test
0.9999311,6.887345e-05,515,test
0.08565549,0.9143445,516,test
0.0023980674,0.9976019,517,test
0.003179156,0.9968208,518,test
0.9997019,0.00029810795,519,test
0.9833451,0.016654924,520,test
0.0054067974,0.9945932,521,test
0.004708594,0.9952915,522,test
0.38686457,0.6131354,523,test
0.44494608,0.55505395,524,test
0.9882969,0.011703048,525,test
0.018126544,0.9818734,526,test
0.99902165,0.0009783949,527,test
0.004684459,0.99531555,528,test
0.99643254,0.0035674754,529,test
0.0046564094,0.9953435,530,test
0.9952976,0.004702412,531,test
0.02737239,0.97262764,532,test
0.99964106,0.00035889584,533,test
0.011549851,0.98845017,534,test
0.0017994067,0.99820054,535,test
0.97492087,0.025079153,536,test
0.9968844,0.0031155695,537,test
0.005234388,0.99476564,538,test
0.9904412,0.009558812,539,test
0.45414922,0.5458508,540,test
0.112768635,0.8872314,541,test
0.86963826,0.13036177,542,test
0.5916629,0.40833712,543,test
0.97236925,0.027630791,544,test
0.9921659,0.007834126,545,test
0.99569416,0.0043057655,546,test
0.002577808,0.9974222,547,test
0.9995326,0.0004673873,548,test
0.04147361,0.9585264,549,test
0.75767636,0.24232364,550,test
0.99926347,0.000736531,551,test
0.9972837,0.002716295,552,test
0.02246835,0.9775317,553,test
0.016907262,0.98309267,554,test
0.7750331,0.2249669,555,test
0.03442043,0.9655796,556,test
0.012240872,0.9877592,557,test
0.0024391215,0.99756086,558,test
0.859785,0.14021501,559,test
0.03602038,0.96397966,560,test
0.85861063,0.14138938,561,test
0.004155618,0.9958444,562,test
0.16267177,0.83732826,563,test
0.0007752868,0.99922466,564,test
0.19986747,0.8001326,565,test
0.002005028,0.997995,566,test
0.9999274,7.258223e-05,567,test
0.008563061,0.9914369,568,test
0.0034601123,0.99653995,569,test
0.99772173,0.0022782658,570,test
0.011004937,0.9889951,571,test
0.011081532,0.9889185,572,test
0.9987282,0.0012717618,573,test
0.99860173,0.0013982594,574,test
0.0022582887,0.9977417,575,test
0.004364497,0.99563545,576,test
0.9946649,0.0053351275,577,test
0.0060363915,0.99396366,578,test
0.9986135,0.0013864639,579,test
0.9900686,0.009931353,580,test
0.99922407,0.0007759806,581,test
0.0014892408,0.9985108,582,test
0.99789375,0.0021062954,583,test
0.9679556,0.032044448,584,test
0.99750805,0.0024919205,585,test
0.0010875043,0.99891245,586,test
0.99688244,0.0031176114,587,test
0.0015759262,0.99842405,588,test
0.9973941,0.0026059502,589,test
0.026195535,0.9738045,590,test
0.0417359,0.9582642,591,test
0.9964826,0.0035173462,592,test
0.53466123,0.46533874,593,test
0.0029655753,0.99703443,594,test
0.03925152,0.96074843,595,test
0.07539487,0.9246052,596,test
0.007522284,0.9924777,597,test
0.0023718441,0.99762815,598,test
0.97454584,0.02545411,599,test
0.99323696,0.006763011,600,test
0.9595442,0.040455792,601,test
0.0011955423,0.99880445,602,test
0.9976361,0.0023638965,603,test
0.0018444028,0.99815553,604,test
0.25192913,0.7480709,605,test
0.004343203,0.99565685,606,test
0.0040210346,0.99597895,607,test
0.0973993,0.90260065,608,test
0.43567228,0.5643277,609,test
0.9972077,0.0027922916,610,test
0.0055098906,0.99449015,611,test
0.9690048,0.030995201,612,test
0.9952691,0.0047308085,613,test
0.0025390573,0.99746096,614,test
0.022382697,0.9776174,615,test
0.0012504542,0.9987495,616,test
0.004965854,0.9950342,617,test
0.9974329,0.0025670703,618,test
0.89178514,0.108214855,619,test
0.0014086082,0.99859136,620,test
0.9996934,0.00030667434,621,test
0.0010956697,0.99890435,622,test
0.97520137,0.024798634,623,test
0.00088815094,0.99911183,624,test
0.0031061382,0.9968939,625,test
0.7016045,0.2983955,626,test
0.0010967662,0.9989033,627,test
0.02771826,0.97228175,628,test
0.008054555,0.99194545,629,test
0.0019086619,0.9980913,630,test
0.99687225,0.0031278178,631,test
0.99254966,0.007450326,632,test
0.99623716,0.003762814,633,test
0.9914589,0.008541043,634,test
0.28978035,0.7102196,635,test
0.19552176,0.8044782,636,test
0.9941789,0.0058211763,637,test
0.9902642,0.009735885,638,test
0.02325858,0.97674143,639,test
0.30217665,0.6978233,640,test
0.0024297857,0.9975702,641,test
0.87422,0.12577994,642,test
0.98642945,0.013570528,643,test
0.13781199,0.862188,644,test
0.99830544,0.0016945621,645,test
0.99762964,0.002370274,646,test
0.0017469792,0.99825305,647,test
0.0014752558,0.9985247,648,test
0.9927366,0.007263445,649,test
0.0013115131,0.9986885,650,test
0.4396843,0.56031567,651,test
0.9914711,0.008528836,652,test
0.001525521,0.9984744,653,test
0.0010737522,0.9989262,654,test
0.9984144,0.0015855954,655,test
0.8100533,0.18994671,656,test
0.0053593237,0.9946406,657,test
0.0034600496,0.99653995,658,test
0.89788324,0.10211673,659,test
0.0010511205,0.9989489,660,test
0.006977139,0.9930228,661,test
0.05115371,0.94884634,662,test
0.8757476,0.12425232,663,test
0.002636171,0.99736387,664,test
0.0013073786,0.9986927,665,test
0.99444675,0.005553223,666,test
0.9941147,0.005885335,667,test
0.997436,0.00256402,668,test
0.0012822254,0.9987178,669,test
0.996618,0.003382058,670,test
0.0016894934,0.99831057,671,test
0.99898547,0.0010144563,672,test
0.001013334,0.99898666,673,test
0.0007668487,0.9992331,674,test
0.99879754,0.0012024284,675,test
0.0027988954,0.9972011,676,test
0.27945986,0.7205401,677,test
0.994624,0.005376002,678,test
0.002224627,0.9977754,679,test
0.003024256,0.9969758,680,test
0.7933749,0.20662518,681,test
0.7259728,0.27402723,682,test
0.99422693,0.0057730465,683,test
0.003797763,0.9962023,684,test
0.062506534,0.93749344,685,test
0.99790037,0.0020995908,686,test
0.12927161,0.87072843,687,test
0.9927562,0.0072438726,688,test
0.99736816,0.002631898,689,test
0.9974878,0.0025122487,690,test
0.9892426,0.010757463,691,test
0.99867046,0.0013295005,692,test
0.0105639985,0.98943603,693,test
0.99002296,0.009977002,694,test
0.9625953,0.03740465,695,test
0.97647524,0.02352475,696,test
0.0031422102,0.99685776,697,test
0.99754024,0.0024597382,698,test
0.9876688,0.012331222,699,test
0.0012713276,0.9987287,700,test
0.0023641551,0.99763584,701,test
0.0014331656,0.9985668,702,test
0.882277,0.11772293,703,test
0.9995453,0.00045470436,704,test
0.93220884,0.06779115,705,test
0.8784433,0.12155671,706,test
0.0026540905,0.9973459,707,test
0.93590176,0.06409823,708,test
0.0018480046,0.99815196,709,test
0.0032556003,0.9967444,710,test
0.99850804,0.0014919505,711,test
0.0016414493,0.99835855,712,test
0.9984256,0.0015743887,713,test
0.9474677,0.052532353,714,test
0.16750564,0.8324944,715,test
0.0011310644,0.9988689,716,test
0.00038561525,0.99961436,717,test
0.9979467,0.0020533802,718,test
0.0006380255,0.99936193,719,test
0.0009968366,0.99900323,720,test
0.9282028,0.07179713,721,test
0.0024192976,0.99758065,722,test
0.0006633726,0.99933666,723,test
0.9825754,0.017424615,724,test
0.9935818,0.0064182705,725,test
0.0033423067,0.9966577,726,test
0.0015982138,0.9984018,727,test
0.8430985,0.15690145,728,test
0.998872,0.0011280387,729,test
0.00035416867,0.9996458,730,test
0.01806869,0.9819313,731,test
0.99284464,0.0071553662,732,test
0.0015874284,0.9984126,733,test
0.9853756,0.0146244075,734,test
0.0009756242,0.9990244,735,test
0.99712354,0.0028764163,736,test
0.9910748,0.00892514,737,test
0.99953294,0.00046712524,738,test
0.0012556668,0.99874425,739,test
0.9077107,0.092289336,740,test
0.0027005791,0.9972995,741,test
0.00085507205,0.9991449,742,test
0.0013202048,0.9986798,743,test
0.9906551,0.009344842,744,test
0.9303328,0.06966725,745,test
0.99043065,0.009569319,746,test
0.94362134,0.056378644,747,test
0.5715118,0.42848817,748,test
0.033337377,0.9666626,749,test
0.97837436,0.021625604,750,test
0.995139,0.0048610056,751,test
0.058337927,0.9416621,752,test
0.0026615062,0.9973385,753,test
0.99828184,0.0017182145,754,test
0.9191717,0.08082834,755,test
0.014352659,0.9856473,756,test
0.04940502,0.95059496,757,test
0.9979311,0.002068938,758,test
0.9992286,0.0007713903,759,test
0.82667756,0.17332245,760,test
0.6337767,0.3662233,761,test
0.9519892,0.048010793,762,test
0.0019281224,0.9980718,763,test
0.17798819,0.82201177,764,test
0.0038797616,0.9961202,765,test
0.83513284,0.16486715,766,test
0.9789524,0.02104757,767,test
0.0034455305,0.9965545,768,test
0.9953536,0.004646373,769,test
0.99346304,0.0065369727,770,test
0.99602014,0.003979859,771,test
0.98334855,0.016651496,772,test
0.9937977,0.006202206,773,test
0.6411609,0.35883915,774,test
0.9913967,0.00860329,775,test
0.28900144,0.71099854,776,test
0.95388,0.046120003,777,test
0.9960294,0.0039706174,778,test
0.056354627,0.94364536,779,test
0.003125975,0.996874,780,test
0.0018874354,0.99811256,781,test
0.001018995,0.99898094,782,test
0.0072001247,0.9927999,783,test
0.8927802,0.107219785,784,test
0.9983041,0.0016958088,785,test
0.97157097,0.028429013,786,test
0.046366453,0.95363355,787,test
0.71955925,0.28044078,788,test
0.0013601856,0.99863976,789,test
0.007797421,0.9922025,790,test
0.9920087,0.00799126,791,test
0.996075,0.003925002,792,test
0.9947785,0.005221488,793,test
0.99823123,0.0017688223,794,test
0.0966863,0.9033137,795,test
0.9758238,0.024176205,796,test
0.014501032,0.985499,797,test
0.43466315,0.5653369,798,test
0.9976375,0.002362534,799,test
0.0010137125,0.9989863,800,test
0.001580356,0.99841964,801,test
0.0016998547,0.99830014,802,test
0.9966804,0.003319647,803,test
0.997141,0.002858969,804,test
0.0008806041,0.99911934,805,test
0.00053531193,0.9994647,806,test
0.007942343,0.9920576,807,test
0.0014680148,0.99853194,808,test
0.00079595676,0.9992041,809,test
0.0014367973,0.99856323,810,test
0.19263914,0.8073609,811,test
0.9944042,0.005595754,812,test
0.006748537,0.9932515,813,test
0.004030996,0.99596906,814,test
0.9984074,0.0015926509,815,test
0.9724047,0.027595302,816,test
0.9975383,0.0024616248,817,test
0.0024388977,0.9975611,818,test
0.9979207,0.002079369,819,test
0.99638015,0.0036198292,820,test
0.98038095,0.019619027,821,test
0.9895566,0.010443342,822,test
0.97834253,0.021657484,823,test
0.0019656697,0.9980343,824,test
0.99863786,0.0013621859,825,test
0.032664157,0.9673359,826,test
0.38615888,0.6138411,827,test
0.0019921174,0.99800795,828,test
0.010428795,0.9895712,829,test
0.0046650143,0.99533504,830,test
0.036310285,0.96368974,831,test
0.005767351,0.9942326,832,test
0.99954885,0.00045111342,833,test
0.9939138,0.0060862107,834,test
0.99580777,0.004192281,835,test
0.019529942,0.9804701,836,test
0.993962,0.0060380455,837,test
0.9980654,0.001934575,838,test
0.003090368,0.9969097,839,test
0.0009922343,0.99900776,840,test
0.773683,0.22631699,841,test
0.0030385342,0.9969614,842,test
0.0024627517,0.99753726,843,test
0.0036606328,0.99633944,844,test
0.010314363,0.9896856,845,test
0.9997149,0.00028509714,846,test
0.0010463,0.9989537,847,test
0.21639466,0.78360534,848,test
0.991379,0.008620936,849,test
0.9581252,0.041874792,850,test
0.284128,0.715872,851,test
0.04032807,0.95967185,852,test
0.088517904,0.91148216,853,test
