0,1,identifier,split
0.59024227,0.40975773,243,test
0.002592614,0.9974074,244,test
0.12539585,0.8746041,245,test
0.9866873,0.013312734,246,test
0.98546857,0.014531448,247,test
0.49659097,0.503409,248,test
0.006801267,0.9931987,249,test
0.14940302,0.850597,250,test
0.52308464,0.4769154,251,test
0.1221863,0.8778137,252,test
0.739256,0.26074395,253,test
0.9281876,0.07181242,254,test
0.014857583,0.9851424,255,test
0.0010916687,0.9989083,256,test
0.9880256,0.011974411,257,test
0.00891633,0.99108374,258,test
0.018409103,0.98159087,259,test
0.98551095,0.014489015,260,test
0.9577155,0.042284504,261,test
0.76441824,0.23558177,262,test
0.99647033,0.0035296734,263,test
0.14898068,0.8510193,264,test
0.6076049,0.39239514,265,test
0.88654554,0.1134545,266,test
0.0062713255,0.99372864,267,test
0.789499,0.21050102,268,test
0.672178,0.32782197,269,test
0.69934654,0.30065343,270,test
0.022504438,0.97749555,271,test
0.77549934,0.2245007,272,test
0.15582475,0.8441752,273,test
0.8670598,0.13294016,274,test
0.024768617,0.9752314,275,test
0.95152205,0.04847799,276,test
0.98745525,0.012544803,277,test
0.5309584,0.46904162,278,test
0.8475051,0.15249489,279,test
0.26381943,0.73618054,280,test
0.9574645,0.042535517,281,test
0.98990566,0.010094297,282,test
0.9762674,0.023732644,283,test
0.013496448,0.9865036,284,test
0.057015788,0.94298416,285,test
0.9356434,0.064356625,286,test
0.89027053,0.109729454,287,test
0.9939966,0.00600342,288,test
0.9826146,0.017385462,289,test
0.74415344,0.25584662,290,test
0.0020812845,0.9979188,291,test
0.13253786,0.86746216,292,test
0.017791154,0.9822089,293,test
0.6677583,0.33224168,294,test
0.103949435,0.89605063,295,test
0.98860735,0.011392655,296,test
0.08073632,0.91926366,297,test
0.9578382,0.04216178,298,test
0.009391414,0.9906086,299,test
0.75647634,0.24352361,300,test
0.014609149,0.9853909,301,test
0.065365694,0.93463427,302,test
0.99035114,0.009648854,303,test
0.0043196236,0.99568033,304,test
0.030968282,0.9690317,305,test
0.14070424,0.8592957,306,test
0.06424281,0.93575716,307,test
0.24758832,0.7524117,308,test
0.9198946,0.080105364,309,test
0.9646582,0.035341803,310,test
0.9695742,0.030425733,311,test
0.87913907,0.120860904,312,test
0.98880076,0.011199276,313,test
0.9388925,0.061107546,314,test
0.9681294,0.031870548,315,test
0.90425575,0.09574423,316,test
0.06944744,0.93055254,317,test
0.88168234,0.11831763,318,test
0.0034520207,0.996548,319,test
0.008815241,0.9911848,320,test
0.9311176,0.06888244,321,test
0.068406045,0.931594,322,test
0.19180301,0.808197,323,test
0.92841744,0.07158251,324,test
0.44242063,0.55757934,325,test
0.4076709,0.59232914,326,test
0.008854546,0.99114543,327,test
0.8235072,0.17649278,328,test
0.937355,0.06264505,329,test
0.9633376,0.036662374,330,test
0.9617508,0.03824924,331,test
0.013118962,0.986881,332,test
0.7704712,0.22952874,333,test
0.27807236,0.7219276,334,test
0.0012825386,0.9987174,335,test
0.23090282,0.7690972,336,test
0.9525431,0.047456928,337,test
0.54124534,0.45875463,338,test
0.021138342,0.9788617,339,test
0.87807095,0.121929064,340,test
0.007094349,0.9929056,341,test
0.891562,0.108437955,342,test
0.00699553,0.9930045,343,test
0.52665585,0.47334412,344,test
0.8740396,0.12596038,345,test
0.14409168,0.85590833,346,test
0.96477926,0.035220705,347,test
0.97584075,0.024159303,348,test
0.022995058,0.9770049,349,test
0.96832764,0.03167238,350,test
0.9832941,0.016705824,351,test
0.027424043,0.972576,352,test
0.02656535,0.9734346,353,test
0.94427884,0.05572109,354,test
0.19291838,0.80708164,355,test
0.98768485,0.01231511,356,test
0.1444102,0.8555898,357,test
0.9930482,0.0069518294,358,test
0.06111676,0.93888324,359,test
0.9699396,0.030060353,360,test
0.19281891,0.80718106,361,test
0.9781643,0.021835696,362,test
0.1275683,0.8724317,363,test
0.8555091,0.14449093,364,test
0.9892336,0.010766376,365,test
0.93981236,0.060187668,366,test
0.004920972,0.99507904,367,test
0.95247066,0.047529407,368,test
0.00092109,0.99907887,369,test
0.9185126,0.08148741,370,test
0.06301863,0.9369814,371,test
0.99031794,0.00968206,372,test
0.9221734,0.0778266,373,test
0.9477109,0.052289058,374,test
0.057128876,0.9428711,375,test
0.56901646,0.4309835,376,test
0.31712365,0.6828764,377,test
0.9872056,0.012794374,378,test
0.92619014,0.07380988,379,test
0.0026400452,0.99735993,380,test
0.02584669,0.97415334,381,test
0.014073998,0.985926,382,test
0.98269224,0.017307749,383,test
0.6707063,0.32929373,384,test
0.30844733,0.6915527,385,test
0.13723,0.8627701,386,test
0.0897052,0.91029483,387,test
0.03109193,0.968908,388,test
0.9936233,0.006376712,389,test
0.018608658,0.9813913,390,test
0.0907561,0.90924394,391,test
0.0023098257,0.9976902,392,test
0.83531666,0.16468337,393,test
0.14848028,0.85151976,394,test
0.80970496,0.19029503,395,test
0.9014345,0.09856552,396,test
0.7090934,0.29090664,397,test
0.2642063,0.7357937,398,test
0.98878294,0.011217095,399,test
0.974516,0.02548408,400,test
0.023833014,0.97616696,401,test
0.014970737,0.9850293,402,test
0.21524023,0.78475976,403,test
0.0019304234,0.9980696,404,test
0.9879921,0.012007883,405,test
0.020042734,0.9799573,406,test
0.99405694,0.005943007,407,test
0.98060554,0.019394439,408,test
0.018933408,0.9810666,409,test
0.8511011,0.14889891,410,test
0.89555883,0.10444119,411,test
0.8863005,0.11369955,412,test
0.923243,0.076757,413,test
0.98751175,0.012488313,414,test
0.9755485,0.024451507,415,test
0.09949512,0.9005049,416,test
0.0073351664,0.99266475,417,test
0.98001045,0.019989517,418,test
0.97378945,0.026210535,419,test
0.9836361,0.016363911,420,test
0.79611725,0.20388275,421,test
0.97261006,0.027390003,422,test
0.198787,0.801213,423,test
0.95984405,0.0401559,424,test
0.25844726,0.74155277,425,test
0.07499108,0.9250089,426,test
0.0039806757,0.9960193,427,test
0.27620992,0.72379005,428,test
0.02689703,0.973103,429,test
0.9002848,0.09971523,430,test
0.0038629724,0.99613696,431,test
0.40389305,0.59610695,432,test
0.011046361,0.9889536,433,test
0.0064188787,0.9935812,434,test
0.73987687,0.2601231,435,test
0.13427398,0.865726,436,test
0.9938345,0.006165552,437,test
0.9629846,0.03701539,438,test
0.12343348,0.87656647,439,test
0.0024611894,0.9975388,440,test
0.992458,0.0075419988,441,test
0.6501099,0.34989008,442,test
0.99009526,0.009904721,443,test
0.9735224,0.026477596,444,test
0.6401599,0.35984012,445,test
0.9952083,0.004791689,446,test
0.0225179,0.97748214,447,test
0.06057779,0.9394222,448,test
0.0070971544,0.9929028,449,test
0.014699504,0.9853005,450,test
0.9969029,0.0030971358,451,test
0.8466851,0.15331487,452,test
0.98265404,0.017345907,453,test
0.95456064,0.04543938,454,test
0.5175188,0.48248118,455,test
0.95938057,0.040619414,456,test
0.9913754,0.008624627,457,test
0.14298816,0.85701185,458,test
0.008058152,0.9919418,459,test
0.30761313,0.69238687,460,test
0.6693435,0.33065653,461,test
0.02420859,0.97579134,462,test
0.09214868,0.90785134,463,test
0.21849804,0.781502,464,test
0.0024770799,0.9975229,465,test
0.059106957,0.94089305,466,test
0.20713732,0.7928627,467,test
0.7890617,0.21093827,468,test
0.03092154,0.9690785,469,test
0.12423334,0.87576663,470,test
0.9899184,0.01008157,471,test
0.01067325,0.9893267,472,test
0.79460526,0.20539474,473,test
0.005759608,0.9942404,474,test
0.9408984,0.059101548,475,test
0.7042742,0.29572588,476,test
0.7672661,0.23273392,477,test
0.01328226,0.9867178,478,test
0.9798146,0.020185418,479,test
0.024481611,0.97551835,480,test
0.65669864,0.3433014,481,test
0.9320367,0.067963265,482,test
0.026180407,0.9738196,483,test
0.013961741,0.98603827,484,test
0.5114176,0.48858237,485,test
0.977755,0.022244986,486,test
0.98245484,0.017545227,487,test
0.9302677,0.06973232,488,test
0.96346503,0.036534943,489,test
0.010694777,0.98930526,490,test
0.8996035,0.1003965,491,test
0.09537905,0.90462095,492,test
0.6046551,0.3953449,493,test
0.010174863,0.9898252,494,test
0.96578383,0.034216214,495,test
0.9788578,0.021142123,496,test
0.006145896,0.99385417,497,test
0.42927128,0.5707287,498,test
0.94949573,0.050504245,499,test
0.84964985,0.15035023,500,test
0.03669592,0.9633041,501,test
0.91086733,0.08913265,502,test
0.02374754,0.97625244,503,test
0.5412358,0.4587642,504,test
0.1372838,0.8627162,505,test
0.99230725,0.007692808,506,test
0.9474538,0.052546214,507,test
0.9462852,0.053714827,508,test
0.9223815,0.07761848,509,test
0.05251184,0.9474881,510,test
0.9841526,0.015847316,511,test
0.059990168,0.94000983,512,test
0.9864009,0.013599084,513,test
0.9931605,0.006839445,514,test
0.9969759,0.0030241034,515,test
0.3444644,0.6555356,516,test
0.021030448,0.9789696,517,test
0.09039328,0.90960675,518,test
0.9905145,0.009485453,519,test
0.9330528,0.06694725,520,test
0.05651807,0.9434819,521,test
0.040443726,0.9595563,522,test
0.8404528,0.15954724,523,test
0.5339185,0.46608147,524,test
0.9186763,0.081323676,525,test
0.10560897,0.89439106,526,test
0.9869589,0.013041102,527,test
0.03131116,0.96868885,528,test
0.91648024,0.08351968,529,test
0.038141273,0.9618587,530,test
0.8979237,0.10207627,531,test
0.16467032,0.8353297,532,test
0.99588984,0.004110175,533,test
0.15926114,0.84073883,534,test
0.0052897274,0.9947103,535,test
0.8934139,0.10658609,536,test
0.9661352,0.033864845,537,test
0.060815416,0.9391846,538,test
0.92480576,0.07519427,539,test
0.61914283,0.3808572,540,test
0.462619,0.53738093,541,test
0.73311484,0.2668852,542,test
0.52890885,0.47109115,543,test
0.9727772,0.02722281,544,test
0.953369,0.046631034,545,test
0.96955955,0.030440442,546,test
0.075135544,0.92486453,547,test
0.97845876,0.021541197,548,test
0.36629504,0.63370496,549,test
0.6503285,0.34967148,550,test
0.9579592,0.04204081,551,test
0.9343352,0.06566477,552,test
0.10180638,0.8981936,553,test
0.10555621,0.89444375,554,test
0.83635515,0.16364488,555,test
0.20487195,0.79512805,556,test
0.37521455,0.6247854,557,test
0.01375434,0.98624563,558,test
0.90483487,0.09516519,559,test
0.22834408,0.7716559,560,test
0.77179193,0.22820812,561,test
0.059199024,0.940801,562,test
0.357361,0.64263904,563,test
0.0030282035,0.9969717,564,test
0.4516085,0.54839146,565,test
0.045819096,0.9541809,566,test
0.987025,0.012974946,567,test
0.07168681,0.92831314,568,test
0.03403857,0.9659614,569,test
0.9886164,0.01138362,570,test
0.030797893,0.9692021,571,test
0.015946507,0.98405343,572,test
0.9799029,0.020097118,573,test
0.98003674,0.019963283,574,test
0.008924449,0.9910755,575,test
0.023728436,0.9762716,576,test
0.9714426,0.028557392,577,test
0.03383336,0.9661667,578,test
0.96909654,0.030903475,579,test
0.9782347,0.021765256,580,test
0.9955172,0.004482823,581,test
0.032585077,0.967415,582,test
0.9815809,0.018419094,583,test
0.8997638,0.100236155,584,test
0.98748314,0.012516836,585,test
0.006714492,0.99328554,586,test
0.9494067,0.05059336,587,test
0.0134257665,0.98657423,588,test
0.99017125,0.00982876,589,test
0.08473234,0.9152677,590,test
0.2978157,0.70218426,591,test
0.9801441,0.019855898,592,test
0.5905208,0.40947923,593,test
0.07120768,0.9287923,594,test
0.2787569,0.72124314,595,test
0.45585123,0.5441488,596,test
0.012308256,0.9876917,597,test
0.018439025,0.981561,598,test
0.88231593,0.11768412,599,test
0.96202236,0.03797767,600,test
0.9555709,0.044429146,601,test
0.0016851126,0.99831486,602,test
0.9945543,0.0054456554,603,test
0.0016418791,0.9983581,604,test
0.6567015,0.3432985,605,test
0.0044887937,0.9955112,606,test
0.028114103,0.9718859,607,test
0.52781683,0.4721831,608,test
0.8783226,0.121677354,609,test
0.98462856,0.015371418,610,test
0.048358496,0.95164156,611,test
0.9916003,0.008399782,612,test
0.973599,0.026400976,613,test
0.013950265,0.9860497,614,test
0.19596753,0.80403244,615,test
0.0041947,0.99580526,616,test
0.033358,0.96664196,617,test
0.9772489,0.022751087,618,test
0.7029462,0.29705387,619,test
0.006986714,0.9930133,620,test
0.99587727,0.004122688,621,test
0.010786745,0.9892133,622,test
0.9320661,0.06793395,623,test
0.013314307,0.98668563,624,test
0.09684136,0.90315866,625,test
0.7708318,0.2291682,626,test
0.002107988,0.9978921,627,test
0.4440194,0.55598056,628,test
0.021085314,0.97891474,629,test
0.008321025,0.9916789,630,test
0.98925215,0.010747881,631,test
0.9858958,0.014104155,632,test
0.9788849,0.021115078,633,test
0.88868207,0.11131789,634,test
0.6171526,0.38284743,635,test
0.8093877,0.19061232,636,test
0.84306383,0.15693623,637,test
0.9779279,0.022072135,638,test
0.41430482,0.58569515,639,test
0.3196125,0.6803875,640,test
0.033384938,0.966615,641,test
0.74619085,0.25380915,642,test
0.8427647,0.1572353,643,test
0.2992477,0.70075226,644,test
0.99699366,0.0030063088,645,test
0.9919383,0.008061636,646,test
0.0018754132,0.99812454,647,test
0.03382674,0.96617323,648,test
0.96996504,0.030034924,649,test
0.0059111305,0.9940889,650,test
0.480146,0.519854,651,test
0.97437036,0.025629593,652,test
0.0044284263,0.9955715,653,test
0.017922387,0.98207754,654,test
0.99465656,0.00534351,655,test
0.77834445,0.22165553,656,test
0.04454961,0.9554504,657,test
0.052992295,0.9470078,658,test
0.88875526,0.11124476,659,test
0.0042821327,0.9957178,660,test
0.09591681,0.9040832,661,test
0.23902243,0.76097757,662,test
0.72979194,0.27020803,663,test
0.051620215,0.9483798,664,test
0.0023123964,0.9976876,665,test
0.9844706,0.015529353,666,test
0.98635364,0.013646383,667,test
0.98740536,0.012594575,668,test
0.0008634802,0.9991365,669,test
0.9926259,0.0073741036,670,test
0.016814979,0.983185,671,test
0.9739837,0.026016306,672,test
0.0021862993,0.9978137,673,test
0.003446633,0.9965534,674,test
0.9794846,0.020515356,675,test
0.05029435,0.9497057,676,test
0.53846973,0.4615303,677,test
0.97019255,0.02980748,678,test
0.0062751784,0.9937249,679,test
0.017056866,0.9829432,680,test
0.9189245,0.08107554,681,test
0.702484,0.297516,682,test
0.9657764,0.03422365,683,test
0.02547063,0.97452945,684,test
0.1797507,0.82024926,685,test
0.98650485,0.0134950895,686,test
0.284287,0.715713,687,test
0.9806911,0.019308943,688,test
0.9781903,0.021809652,689,test
0.9886851,0.011314928,690,test
0.97162217,0.02837785,691,test
0.989879,0.010120948,692,test
0.17669715,0.82330287,693,test
0.9710707,0.028929226,694,test
0.91637063,0.0836294,695,test
0.9557093,0.04429074,696,test
0.009086467,0.9909135,697,test
0.97080594,0.029194107,698,test
0.9404661,0.05953388,699,test
0.0041459384,0.99585414,700,test
0.0024884809,0.9975115,701,test
0.0015924665,0.99840754,702,test
0.8010286,0.1989714,703,test
0.99648905,0.003510961,704,test
0.8342844,0.16571555,705,test
0.6515463,0.34845364,706,test
0.023926666,0.9760734,707,test
0.89211667,0.10788329,708,test
0.29890823,0.70109177,709,test
0.08514729,0.9148527,710,test
0.9810097,0.018990332,711,test
0.003589352,0.99641067,712,test
0.98555446,0.014445503,713,test
0.88417494,0.115825094,714,test
0.28856355,0.7114364,715,test
0.0040447684,0.9959552,716,test
0.0015765281,0.99842346,717,test
0.98228776,0.017712241,718,test
0.010156255,0.9898437,719,test
0.025971588,0.97402835,720,test
0.7993584,0.2006416,721,test
0.0147548495,0.98524517,722,test
0.0014915145,0.9985085,723,test
0.93547666,0.064523414,724,test
0.95694065,0.043059334,725,test
0.044608172,0.9553919,726,test
0.008352926,0.991647,727,test
0.8774276,0.12257242,728,test
0.98748636,0.0125136655,729,test
0.0026968971,0.9973031,730,test
0.07047677,0.9295232,731,test
0.9467753,0.05322473,732,test
0.025790937,0.974209,733,test
0.9491965,0.050803483,734,test
0.004763372,0.99523664,735,test
0.96537423,0.03462569,736,test
0.9848877,0.015112236,737,test
0.99096644,0.009033579,738,test
0.0055371462,0.9944628,739,test
0.89298916,0.10701087,740,test
0.100800455,0.8991995,741,test
0.0045177075,0.9954823,742,test
0.011842725,0.9881572,743,test
0.95407856,0.045921393,744,test
0.85901904,0.14098099,745,test
0.90742266,0.0925773,746,test
0.7898347,0.21016529,747,test
0.775158,0.224842,748,test
0.20454922,0.79545075,749,test
0.92565536,0.074344665,750,test
0.95495504,0.045044925,751,test
0.38855872,0.6114413,752,test
0.019449007,0.980551,753,test
0.981013,0.01898702,754,test
0.8348993,0.16510071,755,test
0.22755946,0.77244055,756,test
0.23848858,0.76151145,757,test
0.97428435,0.025715664,758,test
0.97542554,0.024574507,759,test
0.7721929,0.22780704,760,test
0.66610616,0.3338938,761,test
0.9736622,0.026337806,762,test
0.016477864,0.9835222,763,test
0.27136675,0.7286333,764,test
0.27858526,0.72141474,765,test
0.825243,0.17475705,766,test
0.87109226,0.12890777,767,test
0.13421835,0.86578166,768,test
0.9836668,0.016333247,769,test
0.98895186,0.011048159,770,test
0.9918582,0.008141826,771,test
0.93098533,0.06901464,772,test
0.97490543,0.025094546,773,test
0.6424796,0.35752037,774,test
0.96757174,0.032428302,775,test
0.793255,0.206745,776,test
0.9510544,0.04894559,777,test
0.9870756,0.012924416,778,test
0.26391876,0.73608124,779,test
0.012441444,0.9875586,780,test
0.044711594,0.9552884,781,test
0.009144456,0.9908556,782,test
0.12438898,0.875611,783,test
0.8892223,0.110777624,784,test
0.9918854,0.008114604,785,test
0.94683534,0.053164683,786,test
0.28752828,0.7124717,787,test
0.83413935,0.1658607,788,test
0.013655879,0.9863441,789,test
0.015274657,0.9847253,790,test
0.9941969,0.0058030374,791,test
0.95490354,0.045096405,792,test
0.97223455,0.027765488,793,test
0.99579394,0.0042060865,794,test
0.55343425,0.44656572,795,test
0.9535847,0.046415318,796,test
0.051013242,0.9489867,797,test
0.81336385,0.18663613,798,test
0.99374795,0.0062520574,799,test
0.0145871015,0.9854129,800,test
0.04122315,0.95877683,801,test
0.012838929,0.9871611,802,test
0.96550035,0.034499593,803,test
0.98963004,0.010369967,804,test
0.00996404,0.9900359,805,test
0.006281274,0.99371874,806,test
0.023216926,0.97678304,807,test
0.019573638,0.9804263,808,test
0.012889301,0.98711073,809,test
0.020783173,0.9792169,810,test
0.5990822,0.40091783,811,test
0.9701919,0.0298081,812,test
0.20240352,0.7975965,813,test
0.10818629,0.89181376,814,test
0.99629456,0.0037053968,815,test
0.94383115,0.05616886,816,test
0.99727565,0.0027243192,817,test
0.062333696,0.93766624,818,test
0.99807006,0.0019299171,819,test
0.9900254,0.009974634,820,test
0.89202213,0.10797792,821,test
0.960076,0.039924026,822,test
0.9091296,0.090870395,823,test
0.021154251,0.9788457,824,test
0.9933762,0.006623821,825,test
0.13818055,0.8618194,826,test
0.742127,0.257873,827,test
0.022871235,0.97712874,828,test
0.13876835,0.8612316,829,test
0.08209245,0.91790754,830,test
0.44372472,0.5562753,831,test
0.030197592,0.9698023,832,test
0.99520797,0.004792007,833,test
0.9490585,0.050941586,834,test
0.9881791,0.011820933,835,test
0.08141134,0.9185887,836,test
0.9234727,0.07652725,837,test
0.9369124,0.063087575,838,test
0.011540665,0.9884594,839,test
0.0015336741,0.9984664,840,test
0.626592,0.373408,841,test
0.034060694,0.9659393,842,test
0.03324202,0.96675795,843,test
0.025373321,0.97462666,844,test
0.11369376,0.8863063,845,test
0.9901654,0.009834601,846,test
0.0041350364,0.995865,847,test
0.30337426,0.69662577,848,test
0.9586588,0.041341178,849,test
0.75306356,0.24693641,850,test
0.5616789,0.4383211,851,test
0.037331752,0.96266824,852,test
0.23637234,0.76362765,853,test
0.14870536,0.85129464,854,test
0.20332137,0.7966786,855,test
0.07546494,0.92453504,856,test
0.11992942,0.8800706,857,test
0.30982223,0.69017774,858,test
0.013286548,0.9867135,859,test
0.95126235,0.048737686,860,test
0.004431892,0.9955681,861,test
0.82997334,0.17002662,862,test
0.23767191,0.7623281,863,test
0.8791404,0.12085964,864,test
0.020672202,0.97932786,865,test
0.86351556,0.13648446,866,test
0.9543765,0.04562349,867,test
0.0071444497,0.9928556,868,test
0.94406784,0.055932216,869,test
0.9968008,0.0031991955,870,test
0.9839399,0.016060164,871,test
